"Country Name","Country Code","Año","SP.POP.0014.FE.IN"
"Mongolia","MNG","1993",452937.0
"Northern Mariana Islands","MNP","1993",7223.0
"Mozambique","MOZ","1993",3124334.0
"Mauritania","MRT","1993",489756.0
"Mauritius","MUS","1993",153868.0
"Malawi","MWI","1993",2376891.0
"Malaysia","MYS","1993",3297769.0
"North America","NAC","1993",30611964.0
"Namibia","NAM","1993",320257.0
"New Caledonia","NCL","1993",28443.0
"Niger","NER","1993",2114651.0
"Nigeria","NGA","1993",22483518.0
"Nicaragua","NIC","1993",1000148.0
"Netherlands","NLD","1993",1373518.0
"Norway","NOR","1993",404189.0
"Nepal","NPL","1993",4300274.0
"Nauru","NRU","1993",2099.0
"New Zealand","NZL","1993",401625.0
"OECD members","OED","1993",124212894.0
"Oman","OMN","1993",413011.0
"Other small states","OSS","1993",3552423.0
"Pakistan","PAK","1993",27079859.0
"Panama","PAN","1993",447077.0
"Peru","PER","1993",4426887.0
"Philippines","PHL","1993",12805963.0
"Palau","PLW","1993",2251.0
"Papua New Guinea","PNG","1993",849493.0
"Poland","POL","1993",4471977.0
"Pre-demographic dividend","PRE","1993",102988952.0
"Puerto Rico","PRI","1993",463032.0
"Korea, Dem. People's Rep.","PRK","1993",2811369.0
"Portugal","PRT","1993",902972.0
"Paraguay","PRY","1993",884127.0
"West Bank and Gaza","PSE","1993",545032.0
"Pacific island small states","PSS","1993",367310.0
"Post-demographic dividend","PST","1993",93622222.0
"French Polynesia","PYF","1993",39239.0
"Qatar","QAT","1993",62273.0
"Romania","ROU","1993",2458051.0
"Russian Federation","RUS","1993",16172588.0
"Rwanda","RWA","1993",1914892.0
"South Asia","SAS","1993",226496832.0
"Saudi Arabia","SAU","1993",3485268.0
"Sudan","SDN","1993",5096941.0
"Senegal","SEN","1993",1864799.0
"Singapore","SGP","1993",337678.0
"Solomon Islands","SLB","1993",76109.0
"Sierra Leone","SLE","1993",920914.0
"El Salvador","SLV","1993",1151037.0
"San Marino","SMR","1993",1765.0
"Somalia","SOM","1993",1509204.0
"Serbia","SRB","1993",702298.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",126026124.0
"South Sudan","SSD","1993",1163325.0
"Sub-Saharan Africa","SSF","1993",126037321.0
"Small states","SST","1993",4980838.0
"Sao Tome and Principe","STP","1993",28960.0
"Suriname","SUR","1993",76625.0
"Slovak Republic","SVK","1993",622055.0
"Slovenia","SVN","1993",190195.0
"Sweden","SWE","1993",787021.0
"Eswatini","SWZ","1993",219769.0
"Sint Maarten (Dutch part)","SXM","1993",4201.0
"Seychelles","SYC","1993",11197.0
"Syrian Arab Republic","SYR","1993",2965863.0
"Turks and Caicos Islands","TCA","1993",1994.0
"Chad","TCD","1993",1522089.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",240562785.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",55320075.0
"Togo","TGO","1993",905602.0
"Thailand","THA","1993",7828196.0
"Tajikistan","TJK","1993",1275271.0
"Turkmenistan","TKM","1993",803248.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",78980026.0
"Timor-Leste","TLS","1993",163082.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",50012151.0
"Tonga","TON","1993",18970.0
"South Asia (IDA & IBRD)","TSA","1993",226496832.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",126037321.0
"Trinidad and Tobago","TTO","1993",206668.0
"Tunisia","TUN","1993",1572317.0
"Turkiye","TUR","1993",9581794.0
"Tuvalu","TUV","1993",1743.0
"Tanzania","TZA","1993",6479937.0
"Uganda","UGA","1993",4760842.0
"Ukraine","UKR","1993",5350548.0
"Upper middle income","UMC","1993",321772999.0
"Uruguay","URY","1993",387780.0
"United States","USA","1993",27718277.0
"Uzbekistan","UZB","1993",4265437.0
"St. Vincent and the Grenadines","VCT","1993",19864.0
"Venezuela, RB","VEN","1993",3826377.0
"British Virgin Islands","VGB","1993",2234.0
"Virgin Islands (U.S.)","VIR","1993",16149.0
"Viet Nam","VNM","1993",12922128.0
"Vanuatu","VUT","1993",34923.0
"World","WLD","1993",876476112.0
"Samoa","WSM","1993",33048.0
"Kosovo","XKX","1993",343441.0
"Yemen, Rep.","YEM","1993",3746347.0
"South Africa","ZAF","1993",8231774.0
"Zambia","ZMB","1993",2024147.0
"Zimbabwe","ZWE","1993",2595124.0
"Aruba","ABW","1994",9913.0
"Africa Eastern and Southern","AFE","1994",77906927.0
"Afghanistan","AFG","1994",3650923.0
"Africa Western and Central","AFW","1994",51126976.0
"Angola","AGO","1994",3158342.0
"Albania","ALB","1994",502492.0
"Andorra","AND","1994",4727.0
"Arab World","ARB","1994",50704687.0
"United Arab Emirates","ARE","1994",299654.0
"Argentina","ARG","1994",4978807.0
"Armenia","ARM","1994",509699.0
"American Samoa","ASM","1994",10168.0
"Antigua and Barbuda","ATG","1994",9701.0
"Australia","AUS","1994",1876742.0
"Austria","AUT","1994",689606.0
"Azerbaijan","AZE","1994",1279770.0
"Burundi","BDI","1994",1422925.0
"Belgium","BEL","1994",891091.0
"Benin","BEN","1994",1318869.0
"Burkina Faso","BFA","1994",2354355.0
"Bangladesh","BGD","1994",23137819.0
"Bulgaria","BGR","1994",770932.0
"Bahrain","BHR","1994",94316.0
"Bahamas, The","BHS","1994",45793.0
"Bosnia and Herzegovina","BIH","1994",459749.0
"Belarus","BLR","1994",1121884.0
"Belize","BLZ","1994",42099.0
"Bermuda","BMU","1994",5759.0
"Bolivia","BOL","1994",1509345.0
"Brazil","BRA","1994",26366543.0
"Barbados","BRB","1994",29892.0
"Brunei Darussalam","BRN","1994",51041.0
"Bhutan","BTN","1994",105387.0
"Botswana","BWA","1994",324429.0
"Central African Republic","CAF","1994",725582.0
"Canada","CAN","1994",2904779.0
"Central Europe and the Baltics","CEB","1994",11480691.0
"Switzerland","CHE","1994",599369.0
"Channel Islands","CHI","1994",11917.0
"Chile","CHL","1994",2016384.0
"China","CHN","1994",159182896.0
"Cote d'Ivoire","CIV","1994",3130581.0
"Cameroon","CMR","1994",2968552.0
"Congo, Dem. Rep.","COD","1994",9199817.0
"Congo, Rep.","COG","1994",578325.0
"Colombia","COL","1994",6091444.0
"Comoros","COM","1994",108842.0
"Cabo Verde","CPV","1994",91798.0
"Costa Rica","CRI","1994",585404.0
"Caribbean small states","CSS","1994",1062303.0
"Cuba","CUB","1994",1157824.0
"Curacao","CUW","1994",19896.0
"Cayman Islands","CYM","1994",3270.0
"Cyprus","CYP","1994",101150.0
"Czechia","CZE","1994",968415.0
"Germany","DEU","1994",6477689.0
"Djibouti","DJI","1994",132088.0
"Dominica","DMA","1994",11329.0
"Denmark","DNK","1994",436874.0
"Dominican Republic","DOM","1994",1431664.0
"Algeria","DZA","1994",5581851.0
"East Asia & Pacific (excluding high income)","EAP","1994",243480581.0
"Early-demographic dividend","EAR","1994",414399053.0
"East Asia & Pacific","EAS","1994",264173813.0
"Europe & Central Asia (excluding high income)","ECA","1994",47597510.0
"Europe & Central Asia","ECS","1994",91474591.0
"Ecuador","ECU","1994",2087165.0
"Egypt, Arab Rep.","EGY","1994",12189492.0
"Euro area","EMU","1994",27408622.0
"Eritrea","ERI","1994",458335.0
"Spain","ESP","1994",3302348.0
"Estonia","EST","1994",149854.0
"Ethiopia","ETH","1994",12865478.0
"European Union","EUU","1994",38098663.0
"Fragile and conflict affected situations","FCS","1994",110230370.0
"Finland","FIN","1994",475203.0
"Fiji","FJI","1994",146471.0
"France","FRA","1994",5670077.0
"Faroe Islands","FRO","1994",5188.0
"Micronesia, Fed. Sts.","FSM","1994",22997.0
"Gabon","GAB","1994",231779.0
"United Kingdom","GBR","1994",5504244.0
"Georgia","GEO","1994",602055.0
"Ghana","GHA","1994",3826917.0
"Gibraltar","GIB","1994",2613.0
"Guinea","GIN","1994",1572396.0
"Gambia, The","GMB","1994",273903.0
"Guinea-Bissau","GNB","1994",249572.0
"Equatorial Guinea","GNQ","1994",114925.0
"Greece","GRC","1994",879181.0
"Grenada","GRD","1994",18395.0
"Greenland","GRL","1994",7498.0
"Guatemala","GTM","1994",2218767.0
"Guam","GUM","1994",22363.0
"Guyana","GUY","1994",134257.0
"High income","HIC","1994",104848845.0
"Hong Kong SAR, China","HKG","1994",566473.0
"Honduras","HND","1994",1246940.0
"Heavily indebted poor countries (HIPC)","HPC","1994",91724153.0
"Croatia","HRV","1994",418313.0
"Haiti","HTI","1994",1566732.0
"Hungary","HUN","1994",934414.0
"IBRD only","IBD","1994",576542173.0
"IDA & IBRD total","IBT","1994",784472800.0
"IDA total","IDA","1994",207930627.0
"IDA blend","IDB","1994",68943968.0
"Indonesia","IDN","1994",31857673.0
"IDA only","IDX","1994",138986659.0
"Isle of Man","IMN","1994",6163.0
"India","IND","1994",168165062.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",433340.0
"Iran, Islamic Rep.","IRN","1994",12491741.0
"Iraq","IRQ","1994",4380802.0
"Iceland","ISL","1994",32041.0
"Israel","ISR","1994",776869.0
"Italy","ITA","1994",4116606.0
"Jamaica","JAM","1994",436550.0
"Jordan","JOR","1994",869515.0
"Japan","JPN","1994",9750287.0
"Kazakhstan","KAZ","1994",2509919.0
"Kenya","KEN","1994",6264985.0
"Kyrgyz Republic","KGZ","1994",874820.0
"Cambodia","KHM","1994",2385085.0
"Kiribati","KIR","1994",16294.0
"St. Kitts and Nevis","KNA","1994",6719.0
"Korea, Rep.","KOR","1994",5078421.0
"Kuwait","KWT","1994",265289.0
"Latin America & Caribbean (excluding high income)","LAC","1994",73513299.0
"Lao PDR","LAO","1994",1040750.0
"Lebanon","LBN","1994",670547.0
"Liberia","LBR","1994",456859.0
"Libya","LBY","1994",855938.0
"St. Lucia","LCA","1994",27382.0
"Latin America & Caribbean","LCN","1994",81185688.0
"Least developed countries: UN classification","LDC","1994",124506854.0
"Low income","LIC","1994",72495823.0
"Liechtenstein","LIE","1994",2812.0
"Sri Lanka","LKA","1994",2640148.0
"Lower middle income","LMC","1994",380503735.0
"Low & middle income","LMY","1994",774769153.0
"Lesotho","LSO","1994",396180.0
"Late-demographic dividend","LTE","1994",266641836.0
"Lithuania","LTU","1994",402911.0
"Luxembourg","LUX","1994",35921.0
"Latvia","LVA","1994",261525.0
"Macao SAR, China","MAC","1994",50465.0
"St. Martin (French part)","MAF","1994",4519.0
"Morocco","MAR","1994",4902671.0
"Monaco","MCO","1994",2030.0
"Moldova","MDA","1994",382969.0
"Madagascar","MDG","1994",2993976.0
"Maldives","MDV","1994",56584.0
"Middle East & North Africa","MEA","1994",56593444.0
"Mexico","MEX","1994",16120937.0
"Marshall Islands","MHL","1994",11866.0
"Middle income","MIC","1994",702273330.0
"North Macedonia","MKD","1994",243641.0
"Mali","MLI","1994",2263553.0
"Malta","MLT","1994",40041.0
"Myanmar","MMR","1994",7187118.0
"Middle East & North Africa (excluding high income)","MNA","1994",51106682.0
"Montenegro","MNE","1994",73622.0
"Mongolia","MNG","1994",452816.0
"Northern Mariana Islands","MNP","1994",7106.0
"Mozambique","MOZ","1994",3274925.0
"Mauritania","MRT","1994",505070.0
"Mauritius","MUS","1994",153377.0
"Malawi","MWI","1994",2348540.0
"Malaysia","MYS","1994",3368241.0
"North America","NAC","1994",30972859.0
"Namibia","NAM","1994",330779.0
"New Caledonia","NCL","1994",28866.0
"Niger","NER","1994",2181886.0
"Nigeria","NGA","1994",22972463.0
"Nicaragua","NIC","1994",1009955.0
"Netherlands","NLD","1994",1384551.0
"Norway","NOR","1994",409025.0
"Nepal","NPL","1994",4406574.0
"Nauru","NRU","1994",2091.0
"New Zealand","NZL","1994",406569.0
"OECD members","OED","1994",124197889.0
"Oman","OMN","1994",419495.0
"Other small states","OSS","1994",3607381.0
"Pakistan","PAK","1994",27885994.0
"Panama","PAN","1994",451538.0
"Peru","PER","1994",4460267.0
"Philippines","PHL","1994",13001828.0
"Palau","PLW","1994",2287.0
"Papua New Guinea","PNG","1994",877811.0
"Poland","POL","1994",4390827.0
"Pre-demographic dividend","PRE","1994",106122193.0
"Puerto Rico","PRI","1994",460144.0
"Korea, Dem. People's Rep.","PRK","1994",2855207.0
"Portugal","PRT","1994",884563.0
"Paraguay","PRY","1994",902947.0
"West Bank and Gaza","PSE","1994",568845.0
"Pacific island small states","PSS","1994",369886.0
"Post-demographic dividend","PST","1994",93350330.0
"French Polynesia","PYF","1994",39716.0
"Qatar","QAT","1994",63731.0
"Romania","ROU","1994",2388848.0
"Russian Federation","RUS","1994",15920797.0
"Rwanda","RWA","1994",1671023.0
"South Asia","SAS","1994",230048491.0
"Saudi Arabia","SAU","1994",3527367.0
"Sudan","SDN","1994",5213722.0
"Senegal","SEN","1994",1902880.0
"Singapore","SGP","1994",344158.0
"Solomon Islands","SLB","1994",77946.0
"Sierra Leone","SLE","1994",926685.0
"El Salvador","SLV","1994",1145606.0
"San Marino","SMR","1994",1764.0
"Somalia","SOM","1994",1592260.0
"Serbia","SRB","1994",695084.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",129022590.0
"South Sudan","SSD","1994",1199678.0
"Sub-Saharan Africa","SSF","1994",129033903.0
"Small states","SST","1994",5039570.0
"Sao Tome and Principe","STP","1994",29357.0
"Suriname","SUR","1994",77572.0
"Slovak Republic","SVK","1994",609572.0
"Slovenia","SVN","1994",185080.0
"Sweden","SWE","1994",799731.0
"Eswatini","SWZ","1994",222659.0
"Sint Maarten (Dutch part)","SXM","1994",4215.0
"Seychelles","SYC","1994",11313.0
"Syrian Arab Republic","SYR","1994",3013079.0
"Turks and Caicos Islands","TCA","1994",2080.0
"Chad","TCD","1994",1575919.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",240627465.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",54795498.0
"Togo","TGO","1994",904107.0
"Thailand","THA","1994",7774699.0
"Tajikistan","TJK","1994",1302039.0
"Turkmenistan","TKM","1994",817585.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",79429606.0
"Timor-Leste","TLS","1994",166849.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",50537837.0
"Tonga","TON","1994",18959.0
"South Asia (IDA & IBRD)","TSA","1994",230048491.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",129033903.0
"Trinidad and Tobago","TTO","1994",202989.0
"Tunisia","TUN","1994",1569004.0
"Turkiye","TUR","1994",9603674.0
"Tuvalu","TUV","1994",1741.0
"Tanzania","TZA","1994",6693633.0
"Uganda","UGA","1994",4942405.0
"Ukraine","UKR","1994",5254880.0
"Upper middle income","UMC","1994",321769595.0
"Uruguay","URY","1994",387752.0
"United States","USA","1994",28062321.0
"Uzbekistan","UZB","1994",4330666.0
"St. Vincent and the Grenadines","VCT","1994",19625.0
"Venezuela, RB","VEN","1994",3864791.0
"British Virgin Islands","VGB","1994",2263.0
"Virgin Islands (U.S.)","VIR","1994",16273.0
"Viet Nam","VNM","1994",12961813.0
"Vanuatu","VUT","1994",35859.0
"World","WLD","1994",883482789.0
"Samoa","WSM","1994",33375.0
"Kosovo","XKX","1994",341233.0
"Yemen, Rep.","YEM","1994",3881109.0
"South Africa","ZAF","1994",8371872.0
"Zambia","ZMB","1994",2074752.0
"Zimbabwe","ZWE","1994",2583323.0
"Aruba","ABW","1995",9912.0
"Africa Eastern and Southern","AFE","1995",79752557.0
"Afghanistan","AFG","1995",3897305.0
"Africa Western and Central","AFW","1995",52320488.0
"Angola","AGO","1995",3263741.0
"Albania","ALB","1995",497264.0
"Andorra","AND","1995",4788.0
"Arab World","ARB","1995",51427736.0
"United Arab Emirates","ARE","1995",303926.0
"Argentina","ARG","1995",5004241.0
"Armenia","ARM","1995",497243.0
"American Samoa","ASM","1995",10419.0
"Antigua and Barbuda","ATG","1995",9865.0
"Australia","AUS","1995",1888074.0
"Austria","AUT","1995",690753.0
"Azerbaijan","AZE","1995",1287762.0
"Burundi","BDI","1995",1451843.0
"Belgium","BEL","1995",888360.0
"Benin","BEN","1995",1357521.0
"Burkina Faso","BFA","1995",2413536.0
"Bangladesh","BGD","1995",23255163.0
"Bulgaria","BGR","1995",746898.0
"Bahrain","BHR","1995",95773.0
"Bahamas, The","BHS","1995",46467.0
"Bosnia and Herzegovina","BIH","1995",446510.0
"Belarus","BLR","1995",1094783.0
"Belize","BLZ","1995",42750.0
"Bermuda","BMU","1995",5797.0
"Bolivia","BOL","1995",1528414.0
"Brazil","BRA","1995",26326580.0
"Barbados","BRB","1995",29731.0
"Brunei Darussalam","BRN","1995",52070.0
"Bhutan","BTN","1995",105762.0
"Botswana","BWA","1995",327405.0
"Central African Republic","CAF","1995",746783.0
"Canada","CAN","1995",2912901.0
"Central Europe and the Baltics","CEB","1995",11193206.0
"Switzerland","CHE","1995",604655.0
"Channel Islands","CHI","1995",11979.0
"Chile","CHL","1995",2025786.0
"China","CHN","1995",158152699.0
"Cote d'Ivoire","CIV","1995",3213731.0
"Cameroon","CMR","1995",3044954.0
"Congo, Dem. Rep.","COD","1995",9558814.0
"Congo, Rep.","COG","1995",592908.0
"Colombia","COL","1995",6143271.0
"Comoros","COM","1995",110936.0
"Cabo Verde","CPV","1995",92958.0
"Costa Rica","CRI","1995",591192.0
"Caribbean small states","CSS","1995",1061684.0
"Cuba","CUB","1995",1160917.0
"Curacao","CUW","1995",19812.0
"Cayman Islands","CYM","1995",3368.0
"Cyprus","CYP","1995",102807.0
"Czechia","CZE","1995",940522.0
"Germany","DEU","1995",6457705.0
"Djibouti","DJI","1995",132429.0
"Dominica","DMA","1995",11225.0
"Denmark","DNK","1995",443845.0
"Dominican Republic","DOM","1995",1442877.0
"Algeria","DZA","1995",5584175.0
"East Asia & Pacific (excluding high income)","EAP","1995",242806669.0
"Early-demographic dividend","EAR","1995",418819857.0
"East Asia & Pacific","EAS","1995",263210110.0
"Europe & Central Asia (excluding high income)","ECA","1995",47109804.0
"Europe & Central Asia","ECS","1995",90503404.0
"Ecuador","ECU","1995",2108734.0
"Egypt, Arab Rep.","EGY","1995",12324793.0
"Euro area","EMU","1995",27111407.0
"Eritrea","ERI","1995",473523.0
"Spain","ESP","1995",3202209.0
"Estonia","EST","1995",144432.0
"Ethiopia","ETH","1995",13316011.0
"European Union","EUU","1995",37578682.0
"Fragile and conflict affected situations","FCS","1995",112848362.0
"Finland","FIN","1995",475489.0
"Fiji","FJI","1995",144904.0
"France","FRA","1995",5633632.0
"Faroe Islands","FRO","1995",5119.0
"Micronesia, Fed. Sts.","FSM","1995",23055.0
"Gabon","GAB","1995",237001.0
"United Kingdom","GBR","1995",5506436.0
"Georgia","GEO","1995",576587.0
"Ghana","GHA","1995",3875654.0
"Gibraltar","GIB","1995",2632.0
"Guinea","GIN","1995",1620205.0
"Gambia, The","GMB","1995",282742.0
"Guinea-Bissau","GNB","1995",254563.0
"Equatorial Guinea","GNQ","1995",119702.0
"Greece","GRC","1995",855990.0
"Grenada","GRD","1995",18453.0
"Greenland","GRL","1995",7583.0
"Guatemala","GTM","1995",2265606.0
"Guam","GUM","1995",22704.0
"Guyana","GUY","1995",134546.0
"High income","HIC","1995",104415263.0
"Hong Kong SAR, China","HKG","1995",563161.0
"Honduras","HND","1995",1272035.0
"Heavily indebted poor countries (HIPC)","HPC","1995",94195739.0
"Croatia","HRV","1995",408095.0
"Haiti","HTI","1995",1589487.0
"Hungary","HUN","1995",917413.0
"IBRD only","IBD","1995",577635542.0
"IDA & IBRD total","IBT","1995",790035395.0
"IDA total","IDA","1995",212399853.0
"IDA blend","IDB","1995",70524132.0
"Indonesia","IDN","1995",31852371.0
"IDA only","IDX","1995",141875721.0
"Isle of Man","IMN","1995",6194.0
"India","IND","1995",170146482.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",423772.0
"Iran, Islamic Rep.","IRN","1995",12351585.0
"Iraq","IRQ","1995",4519026.0
"Iceland","ISL","1995",31805.0
"Israel","ISR","1995",790144.0
"Italy","ITA","1995",4069574.0
"Jamaica","JAM","1995",438767.0
"Jordan","JOR","1995",895225.0
"Japan","JPN","1995",9566546.0
"Kazakhstan","KAZ","1995",2440953.0
"Kenya","KEN","1995",6393952.0
"Kyrgyz Republic","KGZ","1995",879945.0
"Cambodia","KHM","1995",2447276.0
"Kiribati","KIR","1995",16532.0
"St. Kitts and Nevis","KNA","1995",6691.0
"Korea, Rep.","KOR","1995",4991226.0
"Kuwait","KWT","1995",262593.0
"Latin America & Caribbean (excluding high income)","LAC","1995",73852257.0
"Lao PDR","LAO","1995",1065762.0
"Lebanon","LBN","1995",673531.0
"Liberia","LBR","1995",457605.0
"Libya","LBY","1995",854180.0
"St. Lucia","LCA","1995",27036.0
"Latin America & Caribbean","LCN","1995",81567858.0
"Least developed countries: UN classification","LDC","1995",127293162.0
"Low income","LIC","1995",74537855.0
"Liechtenstein","LIE","1995",2855.0
"Sri Lanka","LKA","1995",2608136.0
"Lower middle income","LMC","1995",385121156.0
"Low & middle income","LMY","1995",780523381.0
"Lesotho","LSO","1995",397937.0
"Late-demographic dividend","LTE","1995",265032408.0
