"Country Name","Country Code","Año","ST.INT.TVLR.CD"
"Luxembourg","LUX","2001",1780000000.0
"Latvia","LVA","2001",119000000.0
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",2583000000.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",39000000.0
"Madagascar","MDG","2001",115000000.0
"Maldives","MDV","2001",327000000.0
"Middle East & North Africa","MEA","2001",34563859564.64925
"Mexico","MEX","2001",8401000000.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",110057342207.3432
"North Macedonia","MKD","2001",26000000.0
"Mali","MLI","2001",88000000.0
"Malta","MLT","2001",561000000.0
"Myanmar","MMR","2001",109000000.0
"Middle East & North Africa (excluding high income)","MNA","2001",15281838844.679007
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",39000000.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",64000000.0
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",623000000.0
"Malawi","MWI","2001",25000000.0
"Malaysia","MYS","2001",6863000000.0
"North America","NAC","2001",97382000000.00003
"Namibia","NAM","2001",222000000.0
"New Caledonia","NCL","2001",94000000.0
"Niger","NER","2001",30000000.0
"Nigeria","NGA","2001",91000000.0
"Nicaragua","NIC","2001",135000000.0
"Netherlands","NLD","2001",6708000000.0
"Norway","NOR","2001",1958000000.0
"Nepal","NPL","2001",144000000.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",2340000000.0
"OECD members","OED","2001",348004000000.00006
"Oman","OMN","2001",385000000.0
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",88000000.0
"Panama","PAN","2001",477000000.0
"Peru","PER","2001",733000000.0
"Philippines","PHL","2001",1742000000.0
"Palau","PLW","2001",41000000.0
"Papua New Guinea","PNG","2001",5000000.0
"Poland","POL","2001",4646000000.0
"Pre-demographic dividend","PRE","2001",2461943887.88685
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",5469000000.0
"Paraguay","PRY","2001",69000000.0
"West Bank and Gaza","PSE","2001",14000000.0
"Pacific island small states","PSS","2001",354466188.8221877
"Post-demographic dividend","PST","2001",337951837857.21344
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",272000000.0
"Romania","ROU","2001",362000000.0
"Russian Federation","RUS","2001",3572000000.0
"Rwanda","RWA","2001",25000000.0
"South Asia","SAS","2001",4031326002.9496436
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",3000000.0
"Senegal","SEN","2001",174000000.0
"Singapore","SGP","2001",4641000000.0
"Solomon Islands","SLB","2001",5199999.80926514
"Sierra Leone","SLE","2001",14000000.0
"El Salvador","SLV","2001",201000000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",6578585979.430023
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",6730386052.670433
"Small states","SST","2001",12270033337.411608
"Sao Tome and Principe","STP","2001",6199999.80926514
"Suriname","SUR","2001",14000000.0
"Slovak Republic","SVK","2001",641000000.0
"Slovenia","SVN","2001",1001000000.0
"Sweden","SWE","2001",4253000000.0
"Eswatini","SWZ","2001",21000000.0
"Sint Maarten (Dutch part)","SXM","2001",484000000.0
"Seychelles","SYC","2001",146000000.0
"Syrian Arab Republic","SYR","2001",1150000000.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",41951042389.053276
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",26239582359.119328
"Togo","TGO","2001",11000000.0
"Thailand","THA","2001",7075000000.0
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",25576000000.000004
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",15260108919.804394
"Tonga","TON","2001",6800000.19073486
"South Asia (IDA & IBRD)","TSA","2001",4028826041.9473333
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",6730386052.670433
"Trinidad and Tobago","TTO","2001",201000000.0
"Tunisia","TUN","2001",1751000000.0
"Turkiye","TUR","2001",10067000000.0
"Tuvalu","TUV","2001",600000.023841858
"Tanzania","TZA","2001",615000000.0
"Uganda","UGA","2001",165000000.0
"Ukraine","UKR","2001",573000000.0
"Upper middle income","UMC","2001",82460935315.02914
"Uruguay","URY","2001",611000000.0
"United States","USA","2001",86408000000.0
"Uzbekistan","UZB","2001",22000000.0
"St. Vincent and the Grenadines","VCT","2001",89000000.0
"Venezuela, RB","VEN","2001",615000000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",46000000.0
"World","WLD","2001",489572220889.8738
"Samoa","WSM","2001",39000000.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",38000000.0
"South Africa","ZAF","2001",2569000000.0
"Zambia","ZMB","2001",80000000.0
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",834000000.0
"Africa Eastern and Southern","AFE","2002",6189888180.618201
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",1460139584.3805904
"Angola","AGO","2002",37000000.0
"Albania","ALB","2002",487000000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",1535000000.0
"Armenia","ARM","2002",63000000.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",274000000.0
"Australia","AUS","2002",10044000000.0
"Austria","AUT","2002",10803000000.0
"Azerbaijan","AZE","2002",51000000.0
"Burundi","BDI","2002",1100000.02384186
"Belgium","BEL","2002",6935000000.0
"Benin","BEN","2002",93000000.0
"Burkina Faso","BFA","2002",25000000.0
"Bangladesh","BGD","2002",57000000.0
"Bulgaria","BGR","2002",1096000000.0
"Bahrain","BHR","2002",740000000.0
"Bahamas, The","BHS","2002",1760000000.0
"Bosnia and Herzegovina","BIH","2002",288000000.0
"Belarus","BLR","2002",234000000.0
"Belize","BLZ","2002",121000000.0
"Bermuda","BMU","2002",378000000.0
"Bolivia","BOL","2002",100000000.0
"Brazil","BRA","2002",1998000000.0
"Barbados","BRB","2002",687000000.0
"Brunei Darussalam","BRN","2002",113000000.0
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",319000000.0
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",10687000000.0
"Central Europe and the Baltics","CEB","2002",19291000000.0
"Switzerland","CHE","2002",7231000000.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",898000000.0
"China","CHN","2002",20385000000.0
"Cote d'Ivoire","CIV","2002",51000000.0
"Cameroon","CMR","2002",62000000.0
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",25000000.0
"Colombia","COL","2002",967000000.0
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",65000000.0
"Costa Rica","CRI","2002",1298000000.0
"Caribbean small states","CSS","2002",4840000000.000001
"Cuba","CUB","2002",1633000000.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",1959000000.0
"Czechia","CZE","2002",2964000000.0
"Germany","DEU","2002",19297000000.0
"Djibouti","DJI","2002",8899999.61853027
"Dominica","DMA","2002",46000000.0
"Denmark","DNK","2002",4791000000.0
"Dominican Republic","DOM","2002",2730000000.0
"Algeria","DZA","2002",111000000.0
"East Asia & Pacific (excluding high income)","EAP","2002",46137070305.70961
"Early-demographic dividend","EAR","2002",60049512714.83965
"East Asia & Pacific","EAS","2002",90200773619.78474
"Europe & Central Asia (excluding high income)","ECA","2002",21271633545.927494
"Europe & Central Asia","ECS","2002",247169801077.5904
"Ecuador","ECU","2002",447000000.0
"Egypt, Arab Rep.","EGY","2002",3764000000.0
"Euro area","EMU","2002",169172999999.99997
"Eritrea","ERI","2002",""
"Spain","ESP","2002",34130000000.0
"Estonia","EST","2002",555000000.0
"Ethiopia","ETH","2002",72000000.0
"European Union","EUU","2002",194921999999.99997
"Fragile and conflict affected situations","FCS","2002",7386297304.643894
"Finland","FIN","2002",1579000000.0
"Fiji","FJI","2002",260000000.0
"France","FRA","2002",35036000000.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",18000000.0
"United Kingdom","GBR","2002",22651000000.0
"Georgia","GEO","2002",126000000.0
"Ghana","GHA","2002",358000000.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",2299999.95231628
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",9916000000.0
"Grenada","GRD","2002",91000000.0
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",620000000.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",49000000.0
"High income","HIC","2002",388635767213.64325
"Hong Kong SAR, China","HKG","2002",7410000000.0
"Honduras","HND","2002",301000000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",3117779149.4416575
"Croatia","HRV","2002",3811000000.0
"Haiti","HTI","2002",108000000.0
"Hungary","HUN","2002",3728000000.0
"IBRD only","IBD","2002",122313681117.97725
"IDA & IBRD total","IBT","2002",128531037659.28
"IDA total","IDA","2002",6318807132.504375
"IDA blend","IDB","2002",1531229368.318265
"Indonesia","IDN","2002",5285000000.0
"IDA only","IDX","2002",4856605928.083301
"Isle of Man","IMN","2002",""
"India","IND","2002",3102000000.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",3097000000.0
"Iran, Islamic Rep.","IRN","2002",1357000000.0
"Iraq","IRQ","2002",45000000.0
"Iceland","ISL","2002",256000000.0
"Israel","ISR","2002",2145000000.0
"Italy","ITA","2002",26893000000.0
"Jamaica","JAM","2002",1209000000.0
"Jordan","JOR","2002",1048000000.0
"Japan","JPN","2002",3497000000.0
"Kazakhstan","KAZ","2002",622000000.0
"Kenya","KEN","2002",276000000.0
"Kyrgyz Republic","KGZ","2002",36000000.0
"Cambodia","KHM","2002",454000000.0
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",57000000.0
"Korea, Rep.","KOR","2002",5932000000.0
"Kuwait","KWT","2002",117000000.0
"Latin America & Caribbean (excluding high income)","LAC","2002",24157000000.000004
"Lao PDR","LAO","2002",107000000.0
"Lebanon","LBN","2002",4284000000.0
"Liberia","LBR","2002",""
"Libya","LBY","2002",181000000.0
"St. Lucia","LCA","2002",210000000.0
"Latin America & Caribbean","LCN","2002",32975072459.552338
"Least developed countries: UN classification","LDC","2002",3033061150.438598
"Low income","LIC","2002",1632109246.0947657
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",363000000.0
"Lower middle income","LMC","2002",29469785977.174843
"Low & middle income","LMY","2002",119638883087.59915
"Lesotho","LSO","2002",14000000.0
"Late-demographic dividend","LTE","2002",83439271846.6807
"Lithuania","LTU","2002",505000000.0
"Luxembourg","LUX","2002",2358000000.0
"Latvia","LVA","2002",161000000.0
"Macao SAR, China","MAC","2002",4205000000.0
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",2646000000.0
"Monaco","MCO","2002",""
"Moldova","MDA","2002",50000000.0
"Madagascar","MDG","2002",64000000.0
"Maldives","MDV","2002",337000000.0
"Middle East & North Africa","MEA","2002",35353348971.51114
"Mexico","MEX","2002",8858000000.0
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",118317044425.11162
"North Macedonia","MKD","2002",39000000.0
"Mali","MLI","2002",104000000.0
"Malta","MLT","2002",614000000.0
"Myanmar","MMR","2002",120000000.0
"Middle East & North Africa (excluding high income)","MNA","2002",16074589554.837666
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",130000000.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",63000000.0
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",612000000.0
"Malawi","MWI","2002",33000000.0
"Malaysia","MYS","2002",7118000000.0
"North America","NAC","2002",90690000000.00003
"Namibia","NAM","2002",211000000.0
"New Caledonia","NCL","2002",156000000.0
"Niger","NER","2002",20000000.0
"Nigeria","NGA","2002",139000000.0
"Nicaragua","NIC","2002",135000000.0
"Netherlands","NLD","2002",7710000000.0
"Norway","NOR","2002",2179000000.0
"Nepal","NPL","2002",103000000.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",3159000000.0
"OECD members","OED","2002",358435000000.00006
"Oman","OMN","2002",393000000.0
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",97000000.0
"Panama","PAN","2002",513000000.0
"Peru","PER","2002",787000000.0
"Philippines","PHL","2002",1761000000.0
"Palau","PLW","2002",40000000.0
"Papua New Guinea","PNG","2002",3000000.0
"Poland","POL","2002",4314000000.0
"Pre-demographic dividend","PRE","2002",2677891401.9377813
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",5803000000.0
"Paraguay","PRY","2002",62000000.0
"West Bank and Gaza","PSE","2002",14000000.0
"Pacific island small states","PSS","2002",419252209.4329042
"Post-demographic dividend","PST","2002",348747000000.00006
"French Polynesia","PYF","2002",372000000.0
"Qatar","QAT","2002",285000000.0
"Romania","ROU","2002",335000000.0
"Russian Federation","RUS","2002",4040000000.0
"Rwanda","RWA","2002",31000000.0
"South Asia","SAS","2002",4072461982.5715785
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",108000000.0
"Senegal","SEN","2002",190000000.0
"Singapore","SGP","2002",4458000000.0
"Solomon Islands","SLB","2002",699999.988079071
"Sierra Leone","SLE","2002",38000000.0
"El Salvador","SLV","2002",245000000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",7254730716.629317
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",7425285723.744189
"Small states","SST","2002",12747564290.09393
"Sao Tome and Principe","STP","2002",6900000.09536743
"Suriname","SUR","2002",3000000.0
"Slovak Republic","SVK","2002",736000000.0
"Slovenia","SVN","2002",1086000000.0
"Sweden","SWE","2002",4710000000.0
"Eswatini","SWZ","2002",43000000.0
"Sint Maarten (Dutch part)","SXM","2002",489000000.0
"Seychelles","SYC","2002",164000000.0
"Syrian Arab Republic","SYR","2002",970000000.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",46112188432.54937
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",29401753810.924988
"Togo","TGO","2002",13000000.0
"Thailand","THA","2002",7901000000.0
"Tajikistan","TJK","2002",1600000.02384186
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",24780000000.000004
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",16052729515.008736
"Tonga","TON","2002",5900000.09536743
"South Asia (IDA & IBRD)","TSA","2002",4069936511.763122
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",7425285723.744189
"Trinidad and Tobago","TTO","2002",242000000.0
"Tunisia","TUN","2002",1523000000.0
"Turkiye","TUR","2002",11901000000.0
"Tuvalu","TUV","2002",800000.011920929
"Tanzania","TZA","2002",635000000.0
"Uganda","UGA","2002",171000000.0
"Ukraine","UKR","2002",788000000.0
"Upper middle income","UMC","2002",89552278396.85745
"Uruguay","URY","2002",351000000.0
"United States","USA","2002",79625000000.0
"Uzbekistan","UZB","2002",22000000.0
"St. Vincent and the Grenadines","VCT","2002",91000000.0
"Venezuela, RB","VEN","2002",434000000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",54000000.0
"World","WLD","2002",508711745097.4413
"Samoa","WSM","2002",45000000.0
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",38000000.0
"South Africa","ZAF","2002",2923000000.0
"Zambia","ZMB","2002",64000000.0
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",858000000.0
"Africa Eastern and Southern","AFE","2003",9709381543.94458
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",1694941387.412952
"Angola","AGO","2003",49000000.0
"Albania","ALB","2003",522000000.0
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",2006000000.0
"Armenia","ARM","2003",73000000.0
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",300000000.0
"Australia","AUS","2003",12620000000.0
"Austria","AUT","2003",13307000000.0
"Azerbaijan","AZE","2003",58000000.0
"Burundi","BDI","2003",699999.988079071
"Belgium","BEL","2003",8193000000.0
"Benin","BEN","2003",106000000.0
"Burkina Faso","BFA","2003",24000000.0
"Bangladesh","BGD","2003",57000000.0
"Bulgaria","BGR","2003",1621000000.0
"Bahrain","BHR","2003",720000000.0
"Bahamas, The","BHS","2003",1757000000.0
"Bosnia and Herzegovina","BIH","2003",377000000.0
"Belarus","BLR","2003",267000000.0
"Belize","BLZ","2003",150000000.0
"Bermuda","BMU","2003",348000000.0
"Bolivia","BOL","2003",166000000.0
"Brazil","BRA","2003",2479000000.0
"Barbados","BRB","2003",831000000.0
"Brunei Darussalam","BRN","2003",124000000.0
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",457000000.0
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",10602000000.0
"Central Europe and the Baltics","CEB","2003",23814000000.0
"Switzerland","CHE","2003",8424000000.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",883000000.0
"China","CHN","2003",17406000000.0
"Cote d'Ivoire","CIV","2003",69000000.0
"Cameroon","CMR","2003",182000000.0
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",29000000.0
"Colombia","COL","2003",893000000.0
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",87000000.0
"Costa Rica","CRI","2003",1442000000.0
"Caribbean small states","CSS","2003",5276000000.000001
"Cuba","CUB","2003",1846000000.0
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",2097000000.0
"Czechia","CZE","2003",3566000000.0
"Germany","DEU","2003",23144000000.0
"Djibouti","DJI","2003",6900000.09536743
"Dominica","DMA","2003",52000000.0
"Denmark","DNK","2003",5271000000.0
"Dominican Republic","DOM","2003",3128000000.0
"Algeria","DZA","2003",112000000.0
"East Asia & Pacific (excluding high income)","EAP","2003",40062323620.34045
"Early-demographic dividend","EAR","2003",67374345004.14992
"East Asia & Pacific","EAS","2003",91368758075.42326
"Europe & Central Asia (excluding high income)","ECA","2003",24141885234.84256
"Europe & Central Asia","ECS","2003",288942264634.79297
"Ecuador","ECU","2003",406000000.0
"Egypt, Arab Rep.","EGY","2003",4584000000.0
"Euro area","EMU","2003",199873999999.99997
"Eritrea","ERI","2003",""
"Spain","ESP","2003",42786000000.0
"Estonia","EST","2003",671000000.0
"Ethiopia","ETH","2003",114000000.0
"European Union","EUU","2003",230524999999.99994
"Fragile and conflict affected situations","FCS","2003",9466370577.680008
