"Country Name","Country Code","Año","NY.GNP.PCAP.KN"
"Chad","TCD","1995",204569.2975132025
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",384866.1226753325
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",289.1485153208642
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",4334.40282598587
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",986352.3125
"Uganda","UGA","1995",1351957.916275065
"Ukraine","UKR","1995",37969.0078125
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",284145.7785646395
"United States","USA","1995",41028.41703783264
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",1743.0049800461077
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",13989425.626687242
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",51348.96755073719
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",12355.378046557618
"Armenia","ARM","1996",454830.4047400796
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",48992.72511961333
"Austria","AUT","1996",31953.845807842852
"Azerbaijan","AZE","1996",626.0059310937207
"Burundi","BDI","1996",""
"Belgium","BEL","1996",30496.266234581388
"Benin","BEN","1996",474336.4876677265
"Burkina Faso","BFA","1996",228336.36402971984
"Bangladesh","BGD","1996",58680.354723043456
"Bulgaria","BGR","1996",7276.942418133245
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",35530.3975000785
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",4084.1011352535224
"Belize","BLZ","1996",9377.09657066684
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",2399.3998893231283
"Brazil","BRA","1996",14790.775240645356
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",51333.58861644175
"Bhutan","BTN","1996",64996.35625393411
"Botswana","BWA","1996",48085.65870412521
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",39636.94218664651
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",66734.13533940907
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",5436882.268312268
"China","CHN","1996",10177.34456467087
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",603388.91418574
"Congo, Dem. Rep.","COD","1996",121731.61092895221
"Congo, Rep.","COG","1996",675348.2439377465
"Colombia","COL","1996",11220928.383530626
"Comoros","COM","1996",419049.27992560976
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",4183958.5056645717
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",2206.526428827052
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",16598.025390625
"Czechia","CZE","1996",275645.93818021315
"Germany","DEU","1996",28795.69293135696
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",280750.07609621296
"Dominican Republic","DOM","1996",97468.62325792202
"Algeria","DZA","1996",305705.9708083575
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",2971.44903461097
"Egypt, Arab Rep.","EGY","1996",37954.70338986127
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",11079.05233352793
"Spain","ESP","1996",17965.07974008026
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",29029.783359511122
"Fiji","FJI","1996",""
"France","FRA","1996",27246.43000958573
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",2827542.309977602
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",21369.359230191803
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",237686.89301530572
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",7079.453660073617
"Haiti","HTI","1996",55342.811176708376
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",27495.836401272558
"India","IND","1996",34948.663501269075
"Not classified","INX","1996",""
"Ireland","IRL","1996",23347.147361794196
"Iran, Islamic Rep.","IRN","1996",120829636.36319454
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",99619.67955024596
"Italy","ITA","1996",26699.831240721443
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",4000770.0212473264
"Kazakhstan","KAZ","1996",261990.23951412243
"Kenya","KEN","1996",126857.23384888849
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",909911.9935824121
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",17981193.542026136
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",7990715.326274798
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",224516.20142409278
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",4210.6606123423035
"Luxembourg","LUX","1996",57019.36387229163
"Latvia","LVA","1996",4562.101836952461
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",17277.34765625
"Monaco","MCO","1996",""
"Moldova","MDA","1996",27674.45481071312
"Madagascar","MDG","1996",731959.1565251888
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",153236.68542258293
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",121318.44259793259
"Mali","MLI","1996",172249.66852510572
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",49180.078503966135
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",38260.402580496724
"New Caledonia","NCL","1996",""
"Niger","NER","1996",244689.07061112946
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",15469.90265794489
"Netherlands","NLD","1996",31218.77283007924
"Norway","NOR","1996",412176.0104680399
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",34972.97990353698
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",104700.4012652995
"Panama","PAN","1996",""
"Peru","PER","1996",7843.161061088397
"Philippines","PHL","1996",91102.76727303947
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",6505.198868147618
"Poland","POL","1996",22347.05221370072
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",1312.4977974555059
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",14062.413397529497
"Paraguay","PRY","1996",21406688.394536745
"West Bank and Gaza","PSE","1996",2375.667202893087
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",10057.547198336324
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",235955.07902906826
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",369.698089599609
"Senegal","SEN","1996",568167.7489534846
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",16521.94719781359
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",2714.3845816930143
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",7860.641040123677
"Slovenia","SVN","1996",12508.82920284739
"Sweden","SWE","1996",303116.0643854913
"Eswatini","SWZ","1996",24155.697615078945
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",132899.9832097813
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",199382.4984665702
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",408152.86748541787
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",229.11246902314306
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",4555.932762619799
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",1023517.4375
"Uganda","UGA","1996",1439568.530952196
"Ukraine","UKR","1996",34453.55078125
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",298843.1270590997
"United States","USA","1996",42343.1279983964
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",1702.9420423794368
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",14953136.846981663
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",53220.23484020491
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",177978.98828787068
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",13185.238834496653
"Armenia","ARM","1997",489177.46105318685
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",50755.90957126124
"Austria","AUT","1997",32440.17180634487
"Azerbaijan","AZE","1997",655.9968325505229
"Burundi","BDI","1997",175935.96441541082
"Belgium","BEL","1997",31550.024579508696
"Benin","BEN","1997",490237.6844213405
"Burkina Faso","BFA","1997",235800.92653606826
"Bangladesh","BGD","1997",60325.300140380685
"Bulgaria","BGR","1997",6311.96710367714
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",29209.02607864884
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",4557.213696176701
"Belize","BLZ","1997",9524.837992415036
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",2480.210433003971
"Brazil","BRA","1997",15019.351459373593
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",49444.94580400045
"Bhutan","BTN","1997",69122.11439998691
"Botswana","BWA","1997",51799.98620636717
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",40870.58066174662
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",68616.11678868362
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",5769748.640278953
"China","CHN","1997",11030.52857033233
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",612632.9676793999
"Congo, Dem. Rep.","COD","1997",112494.97957417178
"Congo, Rep.","COG","1997",741781.8305620523
"Colombia","COL","1997",11393009.794054894
"Comoros","COM","1997",426540.29398343916
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",4339070.8213918675
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",2262.4195567205843
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",16686.306640625
"Czechia","CZE","1997",275355.5177045012
"Germany","DEU","1997",29096.34573125096
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",289338.8821286545
"Dominican Republic","DOM","1997",104289.17323684997
"Algeria","DZA","1997",305645.3718854862
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",3056.737842208066
"Egypt, Arab Rep.","EGY","1997",39190.49708734707
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",11831.536885824511
"Spain","ESP","1997",18601.495469412646
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",31115.634840418028
"Fiji","FJI","1997",""
"France","FRA","1997",27881.782147403705
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",2894535.788638812
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",21806.3837988868
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",251435.1316783012
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",7552.968471047846
"Haiti","HTI","1997",55750.701598381274
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",29772.089349250615
"India","IND","1997",35736.38783503599
"Not classified","INX","1997",""
"Ireland","IRL","1997",25238.399628106585
"Iran, Islamic Rep.","IRN","1997",121017419.45576473
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",101539.18334475669
"Italy","ITA","1997",27327.086769620702
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",4019725.729003546
"Kazakhstan","KAZ","1997",269833.7163361592
"Kenya","KEN","1997",124718.76613807828
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",937816.2018127103
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",18534579.895625107
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",7868125.326673727
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",237820.06901070022
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",4680.85614621202
"Luxembourg","LUX","1997",59410.754559542256
"Latvia","LVA","1997",4861.9640084822295
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",16741.400390625
"Monaco","MCO","1997",""
"Moldova","MDA","1997",28207.761527279454
"Madagascar","MDG","1997",737188.1762556413
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",162776.65866197442
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",122676.227608863
"Mali","MLI","1997",176254.53391542097
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",46020.569024765246
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",38727.96136768228
"New Caledonia","NCL","1997",""
"Niger","NER","1997",240722.03947975286
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",16100.454859221452
"Netherlands","NLD","1997",32510.954252385392
"Norway","NOR","1997",434254.75119274977
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",35838.094835109616
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",102238.82455612335
"Panama","PAN","1997",""
"Peru","PER","1997",8224.075292896749
