"Country Name","Country Code","Año","EN.ATM.METH.EG.ZS"
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",16.05839416058394
"Heavily indebted poor countries (HIPC)","HPC","2000",17.562974137095896
"Croatia","HRV","2000",17.87878787878788
"Haiti","HTI","2000",4.645476772616137
"Hungary","HUN","2000",20.782122905027933
"IBRD only","IBD","2000",33.908638452296685
"IDA & IBRD total","IBT","2000",32.55115450817346
"IDA total","IDA","2000",26.339526541007025
"IDA blend","IDB","2000",40.0011390657029
"Indonesia","IDN","2000",13.60582306830907
"IDA only","IDX","2000",19.68491997620376
"Isle of Man","IMN","2000",""
"India","IND","2000",12.696715049656227
"Not classified","INX","2000",""
"Ireland","IRL","2000",2.357100766057749
"Iran, Islamic Rep.","IRN","2000",49.65273949950391
"Iraq","IRQ","2000",12.036199095022624
"Iceland","ISL","2000",1.7543859649122806
"Israel","ISR","2000",0.9652509652509652
"Italy","ITA","2000",18.647845468053493
"Jamaica","JAM","2000",6.25
"Jordan","JOR","2000",4.683195592286501
"Japan","JPN","2000",10.391766268260293
"Kazakhstan","KAZ","2000",48.612153038259564
"Kenya","KEN","2000",30.49812030075188
"Kyrgyz Republic","KGZ","2000",16.480446927374302
"Cambodia","KHM","2000",10.033670033670033
"Kiribati","KIR","2000",0.0
"St. Kitts and Nevis","KNA","2000",0.0
"Korea, Rep.","KOR","2000",17.82065834279228
"Kuwait","KWT","2000",67.18346253229974
"Latin America & Caribbean (excluding high income)","LAC","2000",11.442051593176918
"Lao PDR","LAO","2000",7.889908256880735
"Lebanon","LBN","2000",1.809954751131222
"Liberia","LBR","2000",91.9831223628692
"Libya","LBY","2000",96.97362732382187
"St. Lucia","LCA","2000",0.0
"Latin America & Caribbean","LCN","2000",20.604086324173167
"Least developed countries: UN classification","LDC","2000",15.397450148411064
"Low income","LIC","2000",26.699257987169595
"Liechtenstein","LIE","2000",0.0
"Sri Lanka","LKA","2000",18.985695708712612
"Lower middle income","LMC","2000",23.736332332520945
"Low & middle income","LMY","2000",31.618476002409448
"Lesotho","LSO","2000",24.516129032258064
"Late-demographic dividend","LTE","2000",40.44326917642406
"Lithuania","LTU","2000",8.88382687927107
"Luxembourg","LUX","2000",8.771929824561402
"Latvia","LVA","2000",17.061611374407583
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",24.27265170407315
"Monaco","MCO","2000",""
"Moldova","MDA","2000",16.923076923076923
"Madagascar","MDG","2000",10.207515423443635
"Maldives","MDV","2000",0.0
"Middle East & North Africa","MEA","2000",48.62595500146971
"Mexico","MEX","2000",33.08942316829801
"Marshall Islands","MHL","2000",0.0
"Middle income","MIC","2000",32.03562748295045
"North Macedonia","MKD","2000",15.350877192982457
"Mali","MLI","2000",9.423676012461058
"Malta","MLT","2000",4.545454545454546
"Myanmar","MMR","2000",5.06
"Middle East & North Africa (excluding high income)","MNA","2000",50.43179133900558
"Montenegro","MNE","2000",6.8493150684931505
"Mongolia","MNG","2000",4.46584938704028
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",11.851126346718903
"Mauritania","MRT","2000",3.177570093457944
"Mauritius","MUS","2000",0.7092198581560284
"Malawi","MWI","2000",75.88532883642496
"Malaysia","MYS","2000",54.73145780051151
"North America","NAC","2000",48.371944090245464
"Namibia","NAM","2000",4.133858267716536
"New Caledonia","NCL","2000",""
"Niger","NER","2000",10.834553440702782
"Nigeria","NGA","2000",54.84589241767257
"Nicaragua","NIC","2000",11.42433234421365
"Netherlands","NLD","2000",8.524590163934425
"Norway","NOR","2000",22.735042735042736
"Nepal","NPL","2000",24.267399267399266
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",3.7434795949677815
"OECD members","OED","2000",31.135783693870806
"Oman","OMN","2000",71.72774869109948
"Other small states","OSS","2000",38.461778160312264
"Pakistan","PAK","2000",11.978181008571747
"Panama","PAN","2000",8.71934604904632
"Peru","PER","2000",7.0367474589523065
"Philippines","PHL","2000",7.6775096187478145
"Palau","PLW","2000",0.0
"Papua New Guinea","PNG","2000",49.795918367346935
"Poland","POL","2000",41.073170731707314
"Pre-demographic dividend","PRE","2000",25.740667082505144
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",69.17098445595855
"Portugal","PRT","2000",4.0669856459330145
"Paraguay","PRY","2000",3.942307692307692
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",5.405498825547212
"Post-demographic dividend","PST","2000",32.89287997854448
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",80.08849557522124
"Romania","ROU","2000",54.44613050075873
"Russian Federation","RUS","2000",75.51291608595598
"Rwanda","RWA","2000",58.97435897435898
"South Asia","SAS","2000",12.078841463892463
"Saudi Arabia","SAU","2000",26.354230066950702
"Sudan","SDN","2000",5.249286184933012
"Senegal","SEN","2000",5.788876276958002
"Singapore","SGP","2000",9.941520467836257
"Solomon Islands","SLB","2000",3.571428571428571
"Sierra Leone","SLE","2000",20.388349514563107
"El Salvador","SLV","2000",17.539267015706805
"San Marino","SMR","2000",""
"Somalia","SOM","2000",3.9142091152815013
"Serbia","SRB","2000",25.68881685575365
"Sub-Saharan Africa (excluding high income)","SSA","2000",26.371328572920415
"South Sudan","SSD","2000",26.210913549969344
"Sub-Saharan Africa","SSF","2000",26.36845417940301
"Small states","SST","2000",31.80614035803985
"Sao Tome and Principe","STP","2000",75.0
"Suriname","SUR","2000",46.53465346534654
"Slovak Republic","SVK","2000",48.148148148148145
"Slovenia","SVN","2000",21.074380165289256
"Sweden","SWE","2000",7.123655913978495
"Eswatini","SWZ","2000",25.694444444444443
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.0
"Syrian Arab Republic","SYR","2000",78.33924349881796
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",2.105755732335049
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",27.95616166276923
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",66.177330709942
"Togo","TGO","2000",39.130434782608695
"Thailand","THA","2000",16.673643086368077
"Tajikistan","TJK","2000",9.059233449477352
"Turkmenistan","TKM","2000",84.94132985658409
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",20.72668796786124
"Timor-Leste","TLS","2000",2.0408163265306123
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",50.43179133900558
"Tonga","TON","2000",0.0
"South Asia (IDA & IBRD)","TSA","2000",12.078841463892463
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",26.368454179403
"Trinidad and Tobago","TTO","2000",6.024096385542169
"Tunisia","TUN","2000",31.687898089171973
"Turkiye","TUR","2000",22.88659793814433
"Tuvalu","TUV","2000",0.0
"Tanzania","TZA","2000",20.028060329708875
"Uganda","UGA","2000",42.737430167597765
"Ukraine","UKR","2000",68.42819577572314
"Upper middle income","UMC","2000",38.47239617565999
"Uruguay","URY","2000",0.6965174129353234
"United States","USA","2000",47.04781551609813
"Uzbekistan","UZB","2000",84.68934911242604
"St. Vincent and the Grenadines","VCT","2000",0.0
"Venezuela, RB","VEN","2000",59.49816246356608
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",14.793082149474984
"Vanuatu","VUT","2000",2.631578947368421
"World","WLD","2000",32.71893213575962
"Samoa","WSM","2000",4.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",19.93243243243243
"South Africa","ZAF","2000",14.177852348993289
"Zambia","ZMB","2000",14.829821717990274
"Zimbabwe","ZWE","2000",19.876868953386104
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",20.95022910125843
"Afghanistan","AFG","2001",11.752136752136751
"Africa Western and Central","AFW","2001",37.52770092043291
"Angola","AGO","2001",36.757425742574256
"Albania","ALB","2001",4.336043360433604
"Andorra","AND","2001",0.0
"Arab World","ARB","2001",44.27138127128187
"United Arab Emirates","ARE","2001",81.49010477299186
"Argentina","ARG","2001",13.505116959064328
"Armenia","ARM","2001",33.51063829787234
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",0.0
"Australia","AUS","2001",19.38072741761056
"Austria","AUT","2001",8.636363636363637
"Azerbaijan","AZE","2001",73.125
"Burundi","BDI","2001",61.31386861313869
"Belgium","BEL","2001",8.793103448275861
"Benin","BEN","2001",31.024096385542173
"Burkina Faso","BFA","2001",6.797235023041474
"Bangladesh","BGD","2001",3.5978528942405337
"Bulgaria","BGR","2001",15.562248995983936
"Bahrain","BHR","2001",20.703125
"Bahamas, The","BHS","2001",5.555555555555555
"Bosnia and Herzegovina","BIH","2001",20.949720670391063
"Belarus","BLR","2001",7.938820101966497
"Belize","BLZ","2001",12.5
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",8.328267477203648
"Brazil","BRA","2001",5.316794782203587
"Barbados","BRB","2001",3.508771929824561
"Brunei Darussalam","BRN","2001",99.01800327332242
"Bhutan","BTN","2001",37.80487804878049
"Botswana","BWA","2001",14.245416078984485
"Central African Republic","CAF","2001",44.051073708647706
"Canada","CAN","2001",56.84580326623623
"Central Europe and the Baltics","CEB","2001",39.50513702537917
"Switzerland","CHE","2001",9.22242314647378
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",24.403927068723704
"China","CHN","2001",40.12157685914314
"Cote d'Ivoire","CIV","2001",34.47146866230121
"Cameroon","CMR","2001",21.774856203779784
"Congo, Dem. Rep.","COD","2001",27.521092808356766
"Congo, Rep.","COG","2001",36.09022556390977
"Colombia","COL","2001",15.676697652434221
"Comoros","COM","2001",10.526315789473683
"Cabo Verde","CPV","2001",20.0
"Costa Rica","CRI","2001",7.537688442211055
"Caribbean small states","CSS","2001",7.509604908535888
"Cuba","CUB","2001",14.826752618855762
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",3.0303030303030303
"Czechia","CZE","2001",49.42372881355932
"Germany","DEU","2001",28.271604938271604
"Djibouti","DJI","2001",6.25
"Dominica","DMA","2001",0.0
"Denmark","DNK","2001",10.573678290213723
"Dominican Republic","DOM","2001",6.734992679355783
"Algeria","DZA","2001",64.98559077809799
"East Asia & Pacific (excluding high income)","EAP","2001",29.604501198324975
"Early-demographic dividend","EAR","2001",27.65409587682799
"East Asia & Pacific","EAS","2001",27.586423725484252
"Europe & Central Asia (excluding high income)","ECA","2001",68.69859635258528
"Europe & Central Asia","ECS","2001",48.6656856676472
"Ecuador","ECU","2001",3.4636871508379885
"Egypt, Arab Rep.","EGY","2001",26.12929962702031
"Euro area","EMU","2001",14.910664844966165
"Eritrea","ERI","2001",10.574018126888216
"Spain","ESP","2001",8.5580014840465
"Estonia","EST","2001",11.971830985915492
"Ethiopia","ETH","2001",29.22718307333692
"European Union","EUU","2001",20.041133920721105
"Fragile and conflict affected situations","FCS","2001",40.30807331133239
"Finland","FIN","2001",5.78386605783866
"Fiji","FJI","2001",9.090909090909092
"France","FRA","2001",9.834974713867448
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",0.0
"Gabon","GAB","2001",33.33333333333333
"United Kingdom","GBR","2001",16.235701240026916
"Georgia","GEO","2001",29.329173166926676
"Ghana","GHA","2001",40.618556701030926
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",17.229336437718278
"Gambia, The","GMB","2001",18.823529411764707
"Guinea-Bissau","GNB","2001",14.912280701754385
"Equatorial Guinea","GNQ","2001",98.56704196519959
"Greece","GRC","2001",16.69793621013133
"Grenada","GRD","2001",0.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",38.12351543942993
"Guam","GUM","2001",""
"Guyana","GUY","2001",5.6
"High income","HIC","2001",32.955056487224184
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",15.901060070671377
"Heavily indebted poor countries (HIPC)","HPC","2001",18.443290016695325
"Croatia","HRV","2001",18.639053254437872
"Haiti","HTI","2001",4.600484261501211
"Hungary","HUN","2001",21.53325817361894
"IBRD only","IBD","2001",34.661550069158174
"IDA & IBRD total","IBT","2001",33.30153089412925
"IDA total","IDA","2001",27.111391390745695
"IDA blend","IDB","2001",40.806100466242874
"Indonesia","IDN","2001",13.756393861892583
"IDA only","IDX","2001",20.347166696498604
"Isle of Man","IMN","2001",""
"India","IND","2001",13.13939801580629
"Not classified","INX","2001",""
"Ireland","IRL","2001",2.346041055718475
"Iran, Islamic Rep.","IRN","2001",52.49482401656314
"Iraq","IRQ","2001",11.579892280071814
"Iceland","ISL","2001",1.7241379310344827
"Israel","ISR","2001",1.7679558011049725
"Italy","ITA","2001",18.285163776493256
"Jamaica","JAM","2001",5.3097345132743365
"Jordan","JOR","2001",5.10752688172043
"Japan","JPN","2001",9.802563214409421
"Kazakhstan","KAZ","2001",51.11415838189921
"Kenya","KEN","2001",30.73308270676692
"Kyrgyz Republic","KGZ","2001",16.893732970027248
"Cambodia","KHM","2001",10.52278820375335
"Kiribati","KIR","2001",0.0
"St. Kitts and Nevis","KNA","2001",0.0
"Korea, Rep.","KOR","2001",17.85449146250928
"Kuwait","KWT","2001",68.34170854271356
"Latin America & Caribbean (excluding high income)","LAC","2001",11.793085927868383
"Lao PDR","LAO","2001",7.63765541740675
"Lebanon","LBN","2001",1.7777777777777777
"Liberia","LBR","2001",92.21311475409836
"Libya","LBY","2001",96.96632340662399
"St. Lucia","LCA","2001",0.0
"Latin America & Caribbean","LCN","2001",20.40874550153732
"Least developed countries: UN classification","LDC","2001",16.44159118617328
"Low income","LIC","2001",27.63626595300256
"Liechtenstein","LIE","2001",0.0
"Sri Lanka","LKA","2001",20.105124835742444
"Lower middle income","LMC","2001",24.398677425787803
"Low & middle income","LMY","2001",32.4390169361401
"Lesotho","LSO","2001",24.675324675324674
"Late-demographic dividend","LTE","2001",41.72407145315563
"Lithuania","LTU","2001",9.420289855072465
"Luxembourg","LUX","2001",8.620689655172415
"Latvia","LVA","2001",17.370892018779344
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",24.979457682826624
"Monaco","MCO","2001",""
"Moldova","MDA","2001",17.857142857142858
"Madagascar","MDG","2001",11.274221961244862
"Maldives","MDV","2001",0.0
"Middle East & North Africa","MEA","2001",49.64240000291536
"Mexico","MEX","2001",31.7338205596692
"Marshall Islands","MHL","2001",0.0
"Middle income","MIC","2001",32.845698207263915
"North Macedonia","MKD","2001",15.625
"Mali","MLI","2001",9.780907668231611
"Malta","MLT","2001",0.0
"Myanmar","MMR","2001",5.081420443398077
"Middle East & North Africa (excluding high income)","MNA","2001",51.141594552070735
"Montenegro","MNE","2001",7.042253521126761
"Mongolia","MNG","2001",5.112474437627812
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",11.775043936731107
"Mauritania","MRT","2001",3.136531365313653
"Mauritius","MUS","2001",0.6535947712418301
"Malawi","MWI","2001",77.22132471728594
"Malaysia","MYS","2001",54.928790840547336
"North America","NAC","2001",48.56805321247342
"Namibia","NAM","2001",4.713114754098361
"New Caledonia","NCL","2001",""
"Niger","NER","2001",10.68917018284107
"Nigeria","NGA","2001",56.09811492164434
"Nicaragua","NIC","2001",11.617647058823529
"Netherlands","NLD","2001",8.67003367003367
"Norway","NOR","2001",24.65986394557823
"Nepal","NPL","2001",24.830086089714545
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",3.7712895377128954
"OECD members","OED","2001",30.900545138851907
"Oman","OMN","2001",70.52631578947368
"Other small states","OSS","2001",40.06930954973072
"Pakistan","PAK","2001",12.30515916575192
"Panama","PAN","2001",8.478802992518704
"Peru","PER","2001",7.3643410852713185
"Philippines","PHL","2001",7.855662983425414
"Palau","PLW","2001",0.0
"Papua New Guinea","PNG","2001",46.81440443213297
"Poland","POL","2001",44.93192133131619
"Pre-demographic dividend","PRE","2001",27.30851012379194
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",68.603916614024
"Portugal","PRT","2001",4.0551500405515
"Paraguay","PRY","2001",3.705397987191217
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",5.360337449739874
"Post-demographic dividend","PST","2001",32.6280756641506
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",82.5
"Romania","ROU","2001",58.30469644902635
"Russian Federation","RUS","2001",76.47654351753785
"Rwanda","RWA","2001",57.377049180327866
"South Asia","SAS","2001",12.494467363096994
"Saudi Arabia","SAU","2001",29.156908665105384
"Sudan","SDN","2001",6.455318171376062
"Senegal","SEN","2001",5.950991831971995
"Singapore","SGP","2001",13.736263736263737
"Solomon Islands","SLB","2001",3.4482758620689653
"Sierra Leone","SLE","2001",17.21311475409836
"El Salvador","SLV","2001",15.571776155717762
"San Marino","SMR","2001",""
"Somalia","SOM","2001",3.9915966386554618
"Serbia","SRB","2001",25.31328320802005
"Sub-Saharan Africa (excluding high income)","SSA","2001",27.684442003967966
"South Sudan","SSD","2001",30.670731707317074
"Sub-Saharan Africa","SSF","2001",27.681436465724108
"Small states","SST","2001",33.14901081418611
"Sao Tome and Principe","STP","2001",66.66666666666666
"Suriname","SUR","2001",44.761904761904766
"Slovak Republic","SVK","2001",47.53787878787879
"Slovenia","SVN","2001",19.4331983805668
"Sweden","SWE","2001",7.113543091655266
"Eswatini","SWZ","2001",27.33812949640288
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.0
"Syrian Arab Republic","SYR","2001",78.24497257769653
"Turks and Caicos Islands","TCA","2001",""
