"Country Name","Country Code","Año","NY.GDS.TOTL.ZS"
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",20.79496444807087
"Russian Federation","RUS","1990",30.345700093138777
"Rwanda","RWA","1990",6.1950359061387665
"South Asia","SAS","1990",19.701372049379398
"Saudi Arabia","SAU","1990",24.64563635009779
"Sudan","SDN","1990",9.700730915444346
"Senegal","SEN","1990",3.1645668334355994
"Singapore","SGP","1990",45.905155598554735
"Solomon Islands","SLB","1990",-50.17142989903235
"Sierra Leone","SLE","1990",13.695037911898034
"El Salvador","SLV","1990",1.1912491716699527
"San Marino","SMR","1990",""
"Somalia","SOM","1990",-12.454651378978491
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",-1.5617737832965208
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",-1.535477237925122
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",18.592981141028485
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",27.219687918725715
"Eswatini","SWZ","1990",5.25477300093101
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",22.290584790143487
"Syrian Arab Republic","SYR","1990",16.933380042336246
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",-7.673099484874922
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",32.221738287979065
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",16.23993594441878
"Togo","TGO","1990",14.709601648802243
"Thailand","THA","1990",34.03685180106653
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",26.666666666666668
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",21.4479031851819
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",34.23704602515477
"Tonga","TON","1990",-12.732066650357442
"South Asia (IDA & IBRD)","TSA","1990",19.701372049379412
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",-1.535477237925172
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",20.020895549987518
"Turkiye","TUR","1990",20.4585200943774
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",-0.5614589264626041
"Uganda","UGA","1990",-0.47704992269654234
"Ukraine","UKR","1990",26.34730538922156
"Upper middle income","UMC","1990",27.158080863984285
"Uruguay","URY","1990",17.63662564310337
"United States","USA","1990",20.223626999448612
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",31.76432185695276
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",13.116495523294047
"World","WLD","1990",24.38703027944541
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",7.485908163127373
"South Africa","ZAF","1990",18.173901578219528
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",17.447885723753775
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",17.590937525478232
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",-17.099908107101015
"Andorra","AND","1991",""
"Arab World","ARB","1991",14.521599492185649
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",16.23401501857359
"Armenia","ARM","1991",24.206299410214584
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",24.68090946520884
"Austria","AUT","1991",26.453780425317685
"Azerbaijan","AZE","1991",29.809131736526943
"Burundi","BDI","1991",-4.177994695561072
"Belgium","BEL","1991",24.348141330621242
"Benin","BEN","1991",5.138299982275461
"Burkina Faso","BFA","1991",8.344473132559116
"Bangladesh","BGD","1991",14.573179006306033
"Bulgaria","BGR","1991",26.85777450257922
"Bahrain","BHR","1991",17.96393385953794
"Bahamas, The","BHS","1991",19.911865670682317
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",33.33333333333333
"Belize","BLZ","1991",57.35405492731621
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",10.091493584642123
"Brazil","BRA","1991",20.531964303486713
"Barbados","BRB","1991",14.67765748031496
"Brunei Darussalam","BRN","1991",50.60203283815481
"Bhutan","BTN","1991",19.325963932543985
"Botswana","BWA","1991",39.71081767713201
"Central African Republic","CAF","1991",4.11203215919005
"Canada","CAN","1991",18.702628912768088
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",33.122340839595225
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",27.023856504439582
"China","CHN","1991",38.08120845080206
"Cote d'Ivoire","CIV","1991",10.383629768819304
"Cameroon","CMR","1991",22.031616754385077
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",34.11279849095876
"Colombia","COL","1991",23.764623557431864
"Comoros","COM","1991",-0.04346263467148099
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",13.774405578065402
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",7.294391433189524
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",15.833548924317508
"Czechia","CZE","1991",31.044542802710414
"Germany","DEU","1991",25.28477739941985
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",25.83004710651394
"Dominican Republic","DOM","1991",13.712946366047463
"Algeria","DZA","1991",37.35938182256161
"East Asia & Pacific (excluding high income)","EAP","1991",33.39421320506961
"Early-demographic dividend","EAR","1991",20.13237338367976
"East Asia & Pacific","EAS","1991",35.142795539198765
"Europe & Central Asia (excluding high income)","ECA","1991",29.06344955489398
"Europe & Central Asia","ECS","1991",23.070689436666928
"Ecuador","ECU","1991",24.197980440683278
"Egypt, Arab Rep.","EGY","1991",15.822222222222221
"Euro area","EMU","1991",23.53935968548045
"Eritrea","ERI","1991",""
"Spain","ESP","1991",21.79586251343343
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",23.48871885093165
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",22.908203776798352
"Fiji","FJI","1991",12.125159343867777
"France","FRA","1991",23.288250946913315
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",41.245997063379434
"United Kingdom","GBR","1991",13.361670056762238
"Georgia","GEO","1991",25.0
"Ghana","GHA","1991",7.317729262966581
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",22.129435370971162
"Gambia, The","GMB","1991",4.4902932429903935
"Guinea-Bissau","GNB","1991",3.180739457657135
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",16.968491823108415
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",10.6802363534567
"Guam","GUM","1991",""
"Guyana","GUY","1991",21.783118872863522
"High income","HIC","1991",24.480540806257327
"Hong Kong SAR, China","HKG","1991",33.72099582973516
"Honduras","HND","1991",15.64060917261984
"Heavily indebted poor countries (HIPC)","HPC","1991",9.538965911179979
"Croatia","HRV","1991",""
"Haiti","HTI","1991",5.183382198373624
"Hungary","HUN","1991",20.09357968985543
"IBRD only","IBD","1991",25.456371270931676
"IDA & IBRD total","IBT","1991",24.276686170583382
"IDA total","IDA","1991",-3.0887236277233225
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",26.640293127902282
"IDA only","IDX","1991",3.7288476272328466
"Isle of Man","IMN","1991",""
"India","IND","1991",21.903199851911246
"Not classified","INX","1991",""
"Ireland","IRL","1991",24.211853851684534
"Iran, Islamic Rep.","IRN","1991",27.31752236695881
"Iraq","IRQ","1991",-10.85471454550594
"Iceland","ISL","1991",20.511565893796043
"Israel","ISR","1991",""
"Italy","ITA","1991",22.23533439316411
"Jamaica","JAM","1991",22.55323106744127
"Jordan","JOR","1991",2.4847870182555782
"Japan","JPN","1991",36.684588240297636
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",19.714278481026184
"Kyrgyz Republic","KGZ","1991",14.054054054054054
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",13.503278688524588
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",38.915569089714616
"Kuwait","KWT","1991",-69.23445808787967
"Latin America & Caribbean (excluding high income)","LAC","1991",18.96809953800253
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",-19.29665976356961
"Liberia","LBR","1991",""
"Libya","LBY","1991",16.167464647589355
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",19.600460794589246
"Least developed countries: UN classification","LDC","1991",7.098327293170641
"Low income","LIC","1991",8.12703191391724
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",17.73264042756046
"Lower middle income","LMC","1991",18.737527544193856
"Low & middle income","LMY","1991",24.63474501371376
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",28.66842063806053
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",36.796366936230015
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",42.365120445948634
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",22.180401086845073
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",26.862807717946925
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",20.356015445605856
"Mexico","MEX","1991",20.08782368876197
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",24.93579024135924
"North Macedonia","MKD","1991",17.37737603305785
"Mali","MLI","1991",0.31692354054094063
"Malta","MLT","1991",20.68389939023978
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",21.85189774143426
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",23.939879297671038
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",16.035246748762987
"Mauritius","MUS","1991",24.480444869737198
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",34.13087238388443
"North America","NAC","1991",19.5566087367042
"Namibia","NAM","1991",10.412322086059453
"New Caledonia","NCL","1991",""
"Niger","NER","1991",5.790147602988739
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",28.347216383867057
"Norway","NOR","1991",29.902529721410424
"Nepal","NPL","1991",8.559918740559446
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",21.20657653981334
"OECD members","OED","1991",24.393407925695293
"Oman","OMN","1991",23.344340487983857
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",17.399274936311972
"Panama","PAN","1991",14.757466967919589
"Peru","PER","1991",15.14361164506714
"Philippines","PHL","1991",19.79867935678938
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",17.514422010206346
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",22.25547155450744
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",18.37866524606226
"Paraguay","PRY","1991",31.65370006737484
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",-3.403689166228083
"Post-demographic dividend","PST","1991",24.673319440487436
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",24.11180180588956
"Russian Federation","RUS","1991",36.54486950303897
"Rwanda","RWA","1991",3.2829842348777762
"South Asia","SAS","1991",19.992331186021037
"Saudi Arabia","SAU","1991",21.90308600786815
"Sudan","SDN","1991",12.901682403601095
"Senegal","SEN","1991",3.520811332655628
"Singapore","SGP","1991",47.509638057212115
"Solomon Islands","SLB","1991",-57.839652720386646
"Sierra Leone","SLE","1991",13.161835885103077
"El Salvador","SLV","1991",2.1536010295139936
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",-1.517808324399459
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",-1.4935976071399168
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",22.974115410041453
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",24.733840025098647
"Eswatini","SWZ","1991",4.272082277497483
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",20.32591323596751
"Syrian Arab Republic","SYR","1991",10.302538162303732
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",-1.6300958582975964
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",33.3938958879316
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",22.45591201966572
"Togo","TGO","1991",9.022961326287533
"Thailand","THA","1991",35.8028214637247
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",33.89830508474576
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",19.733319271184172
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",22.154121970273238
"Tonga","TON","1991",-20.917438685739622
"South Asia (IDA & IBRD)","TSA","1991",19.992331186021055
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",-1.4935976071399943
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",21.03368582069699
"Turkiye","TUR","1991",16.97943667278245
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",-0.605464740447383
"Uganda","UGA","1991",-0.7661752820629957
"Ukraine","UKR","1991",28.428093645484946
"Upper middle income","UMC","1991",26.40901965482591
"Uruguay","URY","1991",17.95777656613662
"United States","USA","1991",19.645950904893354
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",26.26640333538327
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",16.450967311541024
"World","WLD","1991",24.10373389758302
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",-5.408443667249562
"South Africa","ZAF","1991",17.672898698237532
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",15.821673266981517
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",16.712944608003692
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",-86.91212363837896
"Andorra","AND","1992",""
"Arab World","ARB","1992",18.351172357430585
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",15.167803750012022
"Armenia","ARM","1992",-12.688997066314196
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",22.09482813611138
"Austria","AUT","1992",25.425175290497315
"Azerbaijan","AZE","1992",18.441526109416817
"Burundi","BDI","1992",-10.089472302157963
"Belgium","BEL","1992",24.896040917956515
"Benin","BEN","1992",3.3586590384355075
"Burkina Faso","BFA","1992",8.621376913804452
"Bangladesh","BGD","1992",13.864410691758073
"Bulgaria","BGR","1992",14.048804780876495
"Bahrain","BHR","1992",17.05665024630542
"Bahamas, The","BHS","1992",21.659697651978128
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",33.69565217391305
"Belize","BLZ","1992",33.162584036672534
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",7.685000630961943
"Brazil","BRA","1992",21.41778847563993
"Barbados","BRB","1992",14.598875830352581
"Brunei Darussalam","BRN","1992",45.752017608217166
"Bhutan","BTN","1992",10.610466484236795
"Botswana","BWA","1992",37.02717223562226
"Central African Republic","CAF","1992",2.904825231521742
"Canada","CAN","1992",17.852947235383528
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",31.54639756845637
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",25.17338650005623
"China","CHN","1992",40.28471713038448
"Cote d'Ivoire","CIV","1992",9.179906030779778
"Cameroon","CMR","1992",16.536788354494576
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",45.843178838227715
"Colombia","COL","1992",19.98001950730759
"Comoros","COM","1992",-0.04295177836882362
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",14.900789101723893
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",4.147712816427335
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",17.515872603001263
"Czechia","CZE","1992",28.183032445659133
"Germany","DEU","1992",24.75858665381949
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",25.846366356264717
"Dominican Republic","DOM","1992",11.933966877202378
"Algeria","DZA","1992",32.20759218264468
"East Asia & Pacific (excluding high income)","EAP","1992",34.93794737702387
"Early-demographic dividend","EAR","1992",19.698254285041024
"East Asia & Pacific","EAS","1992",34.46003281024952
"Europe & Central Asia (excluding high income)","ECA","1992",37.42357841870566
"Europe & Central Asia","ECS","1992",22.790556951816143
"Ecuador","ECU","1992",26.130993031812604
"Egypt, Arab Rep.","EGY","1992",16.96621135873472
"Euro area","EMU","1992",22.881299532418087
"Eritrea","ERI","1992",-25.719120135363788
"Spain","ESP","1992",20.216424038306222
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",22.764926218841335
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",21.715694369087778
"Fiji","FJI","1992",10.343069391263466
"France","FRA","1992",22.62951786189536
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",34.88390117952251
"United Kingdom","GBR","1992",11.799349569305384
"Georgia","GEO","1992",5.697050938337802
"Ghana","GHA","1992",1.2583151228649154
"Gibraltar","GIB","1992",""
