"Country Name","Country Code","Año","AG.PRD.CREL.MT"
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",44298132.91
"Afghanistan","AFG","1999",3256395.77
"Africa Western and Central","AFW","1999",42074481.81
"Angola","AGO","1999",541183.0
"Albania","ALB","1999",497500.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",39105615.98
"United Arab Emirates","ARE","1999",4046.85
"Argentina","ARG","1999",31936418.0
"Armenia","ARM","1999",292212.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",49.73
"Australia","AUS","1999",33644600.0
"Austria","AUT","1999",4809095.2
"Azerbaijan","AZE","1999",1065306.4
"Burundi","BDI","1999",264518.0
"Belgium","BEL","1999",""
"Benin","BEN","1999",974484.0
"Burkina Faso","BFA","1999",2699886.0
"Bangladesh","BGD","1999",36403000.0
"Bulgaria","BGR","1999",5221441.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",379.0
"Bosnia and Herzegovina","BIH","1999",1368792.0
"Belarus","BLR","1999",3427316.12
"Belize","BLZ","1999",62300.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1137351.0
"Brazil","BRA","1999",47631962.27
"Barbados","BRB","1999",390.0
"Brunei Darussalam","BRN","1999",300.0
"Bhutan","BTN","1999",151252.3
"Botswana","BWA","1999",20827.3
"Central African Republic","CAF","1999",161000.0
"Canada","CAN","1999",54112600.0
"Central Europe and the Baltics","CEB","1999",75782501.07
"Switzerland","CHE","1999",1028481.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",2167950.0
"China","CHN","1999",453040320.0
"Cote d'Ivoire","CIV","1999",1264364.0
"Cameroon","CMR","1999",1185283.69
"Congo, Dem. Rep.","COD","1999",1592753.0
"Congo, Rep.","COG","1999",9537.76
"Colombia","COL","1999",3407331.0
"Comoros","COM","1999",4903.43
"Cabo Verde","CPV","1999",36439.0
"Costa Rica","CRI","1999",292453.0
"Caribbean small states","CSS","1999",816380.62
"Cuba","CUB","1999",796890.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",127100.0
"Czechia","CZE","1999",6940576.22
"Germany","DEU","1999",44452029.0
"Djibouti","DJI","1999",10.62
"Dominica","DMA","1999",174.24
"Denmark","DNK","1999",8774275.0
"Dominican Republic","DOM","1999",604649.0
"Algeria","DZA","1999",2021053.36
"East Asia & Pacific (excluding high income)","EAP","1999",624808798.3399999
"Early-demographic dividend","EAR","1999",585731164.96
"East Asia & Pacific","EAS","1999",681159162.38
"Europe & Central Asia (excluding high income)","ECA","1999",144469537.11
"Europe & Central Asia","ECS","1999",418326337.29
"Ecuador","ECU","1999",1846698.0
"Egypt, Arab Rep.","EGY","1999",19400567.0
"Euro area","EMU","1999",174667526.93
"Eritrea","ERI","1999",318828.0
"Spain","ESP","1999",18010899.04
"Estonia","EST","1999",401653.0
"Ethiopia","ETH","1999",8392918.0
"European Union","EUU","1999",254714832.15
"Fragile and conflict affected situations","FCS","1999",108224275.86
"Finland","FIN","1999",2881700.0
"Fiji","FJI","1999",18058.74
"France","FRA","1999",64264517.6
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",158.83
"Gabon","GAB","1999",27760.83
"United Kingdom","GBR","1999",22123808.0
"Georgia","GEO","1999",771064.0
"Ghana","GHA","1999",1685991.8
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1656065.0
"Gambia, The","GMB","1999",150970.0
"Guinea-Bissau","GNB","1999",145368.0
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",4553770.02
"Grenada","GRD","1999",275.95
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",1134239.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",565460.0
"High income","HIC","1999",727562070.23
"Hong Kong SAR, China","HKG","1999",0.04
"Honduras","HND","1999",562176.0
"Heavily indebted poor countries (HIPC)","HPC","1999",54688505.099999994
"Croatia","HRV","1999",2887906.73
"Haiti","HTI","1999",475000.0
"Hungary","HUN","1999",11392048.0
"IBRD only","IBD","1999",1195344228.5999997
"IDA & IBRD total","IBT","1999",1388487211.31
"IDA total","IDA","1999",193142982.71000004
"IDA blend","IDB","1999",60838437.43
"Indonesia","IDN","1999",60070424.0
"IDA only","IDX","1999",132304545.28
"Isle of Man","IMN","1999",""
"India","IND","1999",236205608.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",2025967.25
"Iran, Islamic Rep.","IRN","1999",14197138.8
"Iraq","IRQ","1999",1604520.0
"Iceland","ISL","1999",""
"Israel","ISR","1999",123030.0
"Italy","ITA","1999",21067676.0
"Jamaica","JAM","1999",2164.0
"Jordan","JOR","1999",14460.0
"Japan","JPN","1999",12282680.0
"Kazakhstan","KAZ","1999",14248300.0
"Kenya","KEN","1999",2802247.0
"Kyrgyz Republic","KGZ","1999",1617630.0
"Cambodia","KHM","1999",4136174.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",7395754.0
"Kuwait","KWT","1999",6343.0
"Latin America & Caribbean (excluding high income)","LAC","1999",123478233.94000001
"Lao PDR","LAO","1999",2198925.0
"Lebanon","LBN","1999",93000.0
"Liberia","LBR","1999",196300.0
"Libya","LBY","1999",212700.0
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",130951762.36999999
"Least developed countries: UN classification","LDC","1999",119860858.47
"Low income","LIC","1999",45979111.72
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",2893630.0
"Lower middle income","LMC","1999",503500942.26000005
"Low & middle income","LMY","1999",1340002436.1500003
"Lesotho","LSO","1999",173865.0
"Late-demographic dividend","LTE","1999",709979323.5000001
"Lithuania","LTU","1999",2057892.12
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",783400.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",3843292.32
"Monaco","MCO","1999",""
"Moldova","MDA","1999",2141579.0
"Madagascar","MDG","1999",2755988.21
"Maldives","MDV","1999",95.89
"Middle East & North Africa","MEA","1999",49873177.65999999
"Mexico","MEX","1999",27435666.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",1294023324.4299998
"North Macedonia","MKD","1999",637839.0
"Mali","MLI","1999",2893716.36
"Malta","MLT","1999",10789.97
"Myanmar","MMR","1999",20928000.0
"Middle East & North Africa (excluding high income)","MNA","1999",47234730.08
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",170706.49
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",1813596.09
"Mauritania","MRT","1999",193940.37
"Mauritius","MUS","1999",201.0
"Malawi","MWI","1999",2635519.0
"Malaysia","MYS","1999",2093641.0
"North America","NAC","1999",389476964.0
"Namibia","NAM","1999",73899.0
"New Caledonia","NCL","1999",2219.0
"Niger","NER","1999",2843740.0
"Nigeria","NGA","1999",22405000.0
"Nicaragua","NIC","1999",571751.0
"Netherlands","NLD","1999",1367600.0
"Norway","NOR","1999",1221910.0
"Nepal","NPL","1999",6972123.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",872700.0
"OECD members","OED","1999",759780495.45
"Oman","OMN","1999",33016.76
"Other small states","OSS","1999",1563116.34
"Pakistan","PAK","1999",27756417.0
"Panama","PAN","1999",306524.0
"Peru","PER","1999",3395445.0
"Philippines","PHL","1999",16372330.55
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",10550.0
"Poland","POL","1999",25750319.0
"Pre-demographic dividend","PRE","1999",68574351.3
"Puerto Rico","PRI","1999",700.0
"Korea, Dem. People's Rep.","PRK","1999",3852000.0
"Portugal","PRT","1999",1655612.0
"Paraguay","PRY","1999",1147634.48
"West Bank and Gaza","PSE","1999",13966.0
"Pacific island small states","PSS","1999",22175.56
"Post-demographic dividend","PST","1999",703359928.38
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",7102.0
"Romania","ROU","1999",17037346.0
"Russian Federation","RUS","1999",53778631.0
"Rwanda","RWA","1999",179004.0
"South Asia","SAS","1999",313638521.96
"Saudi Arabia","SAU","1999",2454119.0
"Sudan","SDN","1999",3066000.0
"Senegal","SEN","1999",1255629.0
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",3240.0
"Sierra Leone","SLE","1999",279832.0
"El Salvador","SLV","1999",856578.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",298553.29
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",86372614.72000001
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",86372614.71999998
"Small states","SST","1999",2401672.52
"Sao Tome and Principe","STP","1999",1487.0
"Suriname","SUR","1999",180328.0
"Slovak Republic","SVK","1999",2829922.0
"Slovenia","SVN","1999",479997.0
"Sweden","SWE","1999",4931300.0
"Eswatini","SWZ","1999",125057.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",3301339.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",1249798.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",620956798.3399999
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",190145108.84
"Togo","TGO","1999",759376.0
"Thailand","THA","1999",28660816.74
"Tajikistan","TJK","1999",474338.0
"Turkmenistan","TKM","1999",1566800.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",130153403.37
"Timor-Leste","TLS","1999",104035.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",47220764.08
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",313638521.96
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",86372614.72
"Trinidad and Tobago","TTO","1999",4109.7
"Tunisia","TUN","1999",1838969.98
"Turkiye","TUR","1999",28876920.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",4009929.33
"Uganda","UGA","1999",2178000.0
"Ukraine","UKR","1999",23960468.59
"Upper middle income","UMC","1999",790522382.1700002
"Uruguay","URY","1999",2193932.0
"United States","USA","1999",335364364.0
"Uzbekistan","UZB","1999",4523400.0
"St. Vincent and the Grenadines","VCT","1999",750.0
"Venezuela, RB","VEN","1999",2234034.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",33148700.0
"Vanuatu","VUT","1999",717.99
"World","WLD","1999",2069798540.3799999
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",693713.0
"South Africa","ZAF","1999",10059495.21
"Zambia","ZMB","1999",1003092.0
"Zimbabwe","ZWE","1999",1986269.05
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",47722836.95
"Afghanistan","AFG","2000",1940000.0
"Africa Western and Central","AFW","2000",39013857.989999995
"Angola","AGO","2000",519635.0
"Albania","ALB","2000",565800.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",35754893.52
"United Arab Emirates","ARE","2000",4037.21
"Argentina","ARG","2000",37983923.0
"Armenia","ARM","2000",216970.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",48.0
"Australia","AUS","2000",35386938.0
"Austria","AUT","2000",4494383.16
"Azerbaijan","AZE","2000",1496224.24
"Burundi","BDI","2000",254735.0
"Belgium","BEL","2000",2513100.0
"Benin","BEN","2000",993383.0
"Burkina Faso","BFA","2000",2279246.55
"Bangladesh","BGD","2000",39503000.0
"Bulgaria","BGR","2000",4388340.55
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",312.0
"Bosnia and Herzegovina","BIH","2000",930230.0
"Belarus","BLR","2000",4579256.44
"Belize","BLZ","2000",47875.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1244321.76
"Brazil","BRA","2000",46527201.96
"Barbados","BRB","2000",300.0
"Brunei Darussalam","BRN","2000",463.0
"Bhutan","BTN","2000",106650.0
"Botswana","BWA","2000",24576.15
"Central African Republic","CAF","2000",165600.0
"Canada","CAN","2000",51090400.0
"Central Europe and the Baltics","CEB","2000",63008050.19
"Switzerland","CHE","2000",1169500.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",2589760.0
"China","CHN","2000",405223840.0
"Cote d'Ivoire","CIV","2000",1285904.0
"Cameroon","CMR","2000",1275031.18
"Congo, Dem. Rep.","COD","2000",1572045.0
"Congo, Rep.","COG","2000",9767.33
"Colombia","COL","2000",3619055.0
"Comoros","COM","2000",4883.37
"Cabo Verde","CPV","2000",24341.0
"Costa Rica","CRI","2000",284922.0
"Caribbean small states","CSS","2000",674891.37
"Cuba","CUB","2000",826200.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",47950.0
"Czechia","CZE","2000",6467637.0
"Germany","DEU","2000",45271234.0
"Djibouti","DJI","2000",11.0
"Dominica","DMA","2000",175.21
"Denmark","DNK","2000",9412662.0
"Dominican Republic","DOM","2000",610146.0
"Algeria","DZA","2000",934656.39
"East Asia & Pacific (excluding high income)","EAP","2000",582847771.3900001
"Early-demographic dividend","EAR","2000",607090862.26
"East Asia & Pacific","EAS","2000",641439088.7599999
"Europe & Central Asia (excluding high income)","ECA","2000",154853964.10000002
"Europe & Central Asia","ECS","2000",432961640.56
"Ecuador","ECU","2000",1885187.0
"Egypt, Arab Rep.","EGY","2000",20105573.0
"Euro area","EMU","2000",187317362.46
"Eritrea","ERI","2000",124549.0
"Spain","ESP","2000",24581638.63
"Estonia","EST","2000",696647.0
"Ethiopia","ETH","2000",8019830.0
"European Union","EUU","2000",256044370.01000002
"Fragile and conflict affected situations","FCS","2000",104731914.88
"Finland","FIN","2000",4102900.0
"Fiji","FJI","2000",14182.41
"France","FRA","2000",65732234.8
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",161.42
"Gabon","GAB","2000",26900.0
"United Kingdom","GBR","2000",23988441.0
"Georgia","GEO","2000",417752.0
"Ghana","GHA","2000",1710622.41
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",1800810.0
"Gambia, The","GMB","2000",175700.0
"Guinea-Bissau","GNB","2000",177884.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",4926526.58
"Grenada","GRD","2000",305.16
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",1160727.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",452569.0
"High income","HIC","2000",738074679.79
"Hong Kong SAR, China","HKG","2000",0.03
"Honduras","HND","2000",606578.43
"Heavily indebted poor countries (HIPC)","HPC","2000",50741208.62
"Croatia","HRV","2000",2310524.99
"Haiti","HTI","2000",430500.0
"Hungary","HUN","2000",10036050.0
"IBRD only","IBD","2000",1158110297.3300002
"IDA & IBRD total","IBT","2000",1352914239.4299998
"IDA total","IDA","2000",194803942.10000002
"IDA blend","IDB","2000",61967033.89
"Indonesia","IDN","2000",61575000.0
"IDA only","IDX","2000",132836908.21
"Isle of Man","IMN","2000",""
"India","IND","2000",234931192.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",2177490.65
"Iran, Islamic Rep.","IRN","2000",12877641.8
"Iraq","IRQ","2000",904480.0
"Iceland","ISL","2000",""
"Israel","ISR","2000",182870.0
"Italy","ITA","2000",20660952.0
"Jamaica","JAM","2000",1781.0
"Jordan","JOR","2000",38302.0
"Japan","JPN","2000",12796066.71
"Kazakhstan","KAZ","2000",11539396.0
"Kenya","KEN","2000",2591351.0
"Kyrgyz Republic","KGZ","2000",1550090.0
"Cambodia","KHM","2000",4183064.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",7435175.0
"Kuwait","KWT","2000",7996.0
"Latin America & Caribbean (excluding high income)","LAC","2000",129518267.52
"Lao PDR","LAO","2000",2318700.0
"Lebanon","LBN","2000",122800.0
"Liberia","LBR","2000",183400.0
"Libya","LBY","2000",221780.0
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",137706027.52
"Least developed countries: UN classification","LDC","2000",120045282.99000001
"Low income","LIC","2000",41231543.11
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",2896040.0
"Lower middle income","LMC","2000",505448795.90000004
"Low & middle income","LMY","2000",1313434940.4399998
"Lesotho","LSO","2000",149723.48
"Late-demographic dividend","LTE","2000",658488956.6999999
"Lithuania","LTU","2000",2667601.65
"Luxembourg","LUX","2000",152830.0
"Latvia","LVA","2000",923624.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",1996648.9
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1905097.0
"Madagascar","MDG","2000",2660170.0
"Maldives","MDV","2000",99.46
"Middle East & North Africa","MEA","2000",44991140.99
"Mexico","MEX","2000",27995057.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",1272203397.33
"North Macedonia","MKD","2000",564005.0
"Mali","MLI","2000",2310195.56
"Malta","MLT","2000",11714.0
"Myanmar","MMR","2000",22118200.0
"Middle East & North Africa (excluding high income)","MNA","2000",42576752.029999994
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",143309.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",1587548.0
"Mauritania","MRT","2000",179686.96
"Mauritius","MUS","2000",623.0
"Malawi","MWI","2000",2631034.0
"Malaysia","MYS","2000",2205800.0
"North America","NAC","2000",393721906.0
"Namibia","NAM","2000",120979.0
"New Caledonia","NCL","2000",4795.0
"Niger","NER","2000",2126435.0
"Nigeria","NGA","2000",21370000.0
"Nicaragua","NIC","2000",783484.0
"Netherlands","NLD","2000",1732100.0
"Norway","NOR","2000",1305420.0
"Nepal","NPL","2000",7063809.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",855510.63
"OECD members","OED","2000",782379049.81
"Oman","OMN","2000",33162.75
"Other small states","OSS","2000",1831908.89
"Pakistan","PAK","2000",30460700.0
"Panama","PAN","2000",339302.0
"Peru","PER","2000",3554034.0
"Philippines","PHL","2000",16901159.42
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",11300.0
"Poland","POL","2000",22340612.0
"Pre-demographic dividend","PRE","2000",62776283.019999996
"Puerto Rico","PRI","2000",450.0
"Korea, Dem. People's Rep.","PRK","2000",2942000.0
"Portugal","PRT","2000",1614404.0
"Paraguay","PRY","2000",1013677.0
"West Bank and Gaza","PSE","2000",67842.0
"Pacific island small states","PSS","2000",19593.33
"Post-demographic dividend","PST","2000",723987113.04
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",7215.0
"Romania","ROU","2000",10477506.0
"Russian Federation","RUS","2000",64242691.0
"Rwanda","RWA","2000",239705.0
"South Asia","SAS","2000",316901490.46
"Saudi Arabia","SAU","2000",2167394.0
"Sudan","SDN","2000",3259000.0
"Senegal","SEN","2000",1025921.0
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",4524.0
"Sierra Leone","SLE","2000",222472.0
"El Salvador","SLV","2000",778822.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",392408.0
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",86736694.94
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",86736694.93999998
"Small states","SST","2000",2526393.59
"Sao Tome and Principe","STP","2000",2230.0
"Suriname","SUR","2000",163695.0
"Slovak Republic","SVK","2000",2202543.0
"Slovenia","SVN","2000",496964.0
"Sweden","SWE","2000",5604200.0
"Eswatini","SWZ","2000",113870.43
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",3512791.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",930038.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",579905771.39
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",189982607.09000003
"Togo","TGO","2000",740520.0
"Thailand","THA","2000",30529251.0
"Tajikistan","TJK","2000",544994.0
"Turkmenistan","TKM","2000",1751000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",136878765.51999998
"Timor-Leste","TLS","2000",139449.0
