"Country Name","Country Code","Año","SE.SEC.ENRL.GC.FE.ZS"
"Aruba","ABW","2002",54.52419
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",24.63293
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",46.73096
"Albania","ALB","2002",""
"Andorra","AND","2002",50.63421
"Arab World","ARB","2002",46.97585
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",50.79382
"Armenia","ARM","2002",50.7781
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",49.92824
"Austria","AUT","2002",49.79916
"Azerbaijan","AZE","2002",48.42777
"Burundi","BDI","2002",43.03651
"Belgium","BEL","2002",51.48073
"Benin","BEN","2002",31.67446
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",51.63692
"Bulgaria","BGR","2002",51.55885
"Bahrain","BHR","2002",53.2967
"Bahamas, The","BHS","2002",51.02639
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",49.80759
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",51.47864
"Bolivia","BOL","2002",47.57633
"Brazil","BRA","2002",51.51125
"Barbados","BRB","2002",49.53762
"Brunei Darussalam","BRN","2002",49.95769
"Bhutan","BTN","2002",45.35876
"Botswana","BWA","2002",52.08141
"Central African Republic","CAF","2002",34.29473
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",51.28612
"Switzerland","CHE","2002",50.6209
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",50.55203
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",35.11594
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",36.29798
"Congo, Rep.","COG","2002",40.51051
"Colombia","COL","2002",51.31025
"Comoros","COM","2002",45.31324
"Cabo Verde","CPV","2002",51.27705
"Costa Rica","CRI","2002",50.61151
"Caribbean small states","CSS","2002",51.33585
"Cuba","CUB","2002",52.81871
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",50.44853
"Cyprus","CYP","2002",51.30327
"Czechia","CZE","2002",51.05954
"Germany","DEU","2002",49.75235
"Djibouti","DJI","2002",37.88872
"Dominica","DMA","2002",""
"Denmark","DNK","2002",51.80385
"Dominican Republic","DOM","2002",54.29867
"Algeria","DZA","2002",51.22828
"East Asia & Pacific (excluding high income)","EAP","2002",47.48545
"Early-demographic dividend","EAR","2002",45.21326
"East Asia & Pacific","EAS","2002",47.65367
"Europe & Central Asia (excluding high income)","ECA","2002",49.34445
"Europe & Central Asia","ECS","2002",49.71582
"Ecuador","ECU","2002",48.34581
"Egypt, Arab Rep.","EGY","2002",""
"Euro area","EMU","2002",49.92466
"Eritrea","ERI","2002",39.53331
"Spain","ESP","2002",50.27979
"Estonia","EST","2002",52.17098
"Ethiopia","ETH","2002",38.12436
"European Union","EUU","2002",50.20304
"Fragile and conflict affected situations","FCS","2002",41.62662
"Finland","FIN","2002",52.54118
"Fiji","FJI","2002",51.05159
"France","FRA","2002",50.57948
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",49.24349
"Georgia","GEO","2002",49.30257
"Ghana","GHA","2002",45.3323
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",29.10705
"Gambia, The","GMB","2002",41.40073
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",37.59368
"Greece","GRC","2002",50.34652
"Grenada","GRD","2002",52.58816
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",45.35612
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",49.40532
"Hong Kong SAR, China","HKG","2002",49.64211
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",40.74023
"Croatia","HRV","2002",51.35217
"Haiti","HTI","2002",""
"Hungary","HUN","2002",49.77307
"IBRD only","IBD","2002",46.82324
"IDA & IBRD total","IBT","2002",46.50103
"IDA total","IDA","2002",44.61941
"IDA blend","IDB","2002",44.16169
"Indonesia","IDN","2002",49.90974
"IDA only","IDX","2002",44.89845
"Isle of Man","IMN","2002",""
"India","IND","2002",40.8445
"Not classified","INX","2002",""
"Ireland","IRL","2002",50.95483
"Iran, Islamic Rep.","IRN","2002",48.38992
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",53.29945
"Israel","ISR","2002",50.3514
"Italy","ITA","2002",48.39956
"Jamaica","JAM","2002",50.41328
"Jordan","JOR","2002",50.4015
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",49.17475
"Kenya","KEN","2002",48.79914
"Kyrgyz Republic","KGZ","2002",50.08105
"Cambodia","KHM","2002",37.02517
"Kiribati","KIR","2002",52.49661
"St. Kitts and Nevis","KNA","2002",50.91981
"Korea, Rep.","KOR","2002",47.34487
"Kuwait","KWT","2002",50.0479
"Latin America & Caribbean (excluding high income)","LAC","2002",50.89975
"Lao PDR","LAO","2002",41.51514
"Lebanon","LBN","2002",53.19292
"Liberia","LBR","2002",""
"Libya","LBY","2002",49.78156
"St. Lucia","LCA","2002",56.93322
"Latin America & Caribbean","LCN","2002",50.90198
"Least developed countries: UN classification","LDC","2002",44.71894
"Low income","LIC","2002",40.38238
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",50.67255
"Lower middle income","LMC","2002",44.45192
"Low & middle income","LMY","2002",46.46714
"Lesotho","LSO","2002",56.28513
"Late-demographic dividend","LTE","2002",48.5823
"Lithuania","LTU","2002",49.79565
"Luxembourg","LUX","2002",51.39274
"Latvia","LVA","2002",50.70695
"Macao SAR, China","MAC","2002",50.33351
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",44.12415
"Monaco","MCO","2002",""
"Moldova","MDA","2002",50.65628
"Madagascar","MDG","2002",49.29956
"Maldives","MDV","2002",52.58686
"Middle East & North Africa","MEA","2002",47.45172
"Mexico","MEX","2002",49.80537
"Marshall Islands","MHL","2002",49.53565
"Middle income","MIC","2002",46.75798
"North Macedonia","MKD","2002",49.81722
"Mali","MLI","2002",""
"Malta","MLT","2002",50.09367
"Myanmar","MMR","2002",48.09025
"Middle East & North Africa (excluding high income)","MNA","2002",47.25905
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",54.06586
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",41.24345
"Mauritania","MRT","2002",43.3398
"Mauritius","MUS","2002",51.86032
"Malawi","MWI","2002",43.60331
"Malaysia","MYS","2002",51.82933
"North America","NAC","2002",48.53076
"Namibia","NAM","2002",52.69915
"New Caledonia","NCL","2002",""
"Niger","NER","2002",38.56099
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",53.15429
"Netherlands","NLD","2002",49.38607
"Norway","NOR","2002",51.43406
"Nepal","NPL","2002",41.23482
"Nauru","NRU","2002",53.57766
"New Zealand","NZL","2002",50.53888
"OECD members","OED","2002",49.10886
"Oman","OMN","2002",48.62301
"Other small states","OSS","2002",50.07524
"Pakistan","PAK","2002",44.77795
"Panama","PAN","2002",51.62296
"Peru","PER","2002",47.50453
"Philippines","PHL","2002",51.4491
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",52.20683
"Pre-demographic dividend","PRE","2002",41.35955
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",51.1079
"Paraguay","PRY","2002",49.95575
"West Bank and Gaza","PSE","2002",50.45592
"Pacific island small states","PSS","2002",49.84224
"Post-demographic dividend","PST","2002",49.3666
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",50.27841
"Romania","ROU","2002",51.43382
"Russian Federation","RUS","2002",50.74099
"Rwanda","RWA","2002",50.22333
"South Asia","SAS","2002",42.14361
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",48.88479
"Senegal","SEN","2002",39.85654
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",42.88018
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",48.85382
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",50.68295
"Sub-Saharan Africa (excluding high income)","SSA","2002",44.11754
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",44.11954
"Small states","SST","2002",50.38104
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",61.04059
"Slovak Republic","SVK","2002",50.06217
"Slovenia","SVN","2002",51.11698
"Sweden","SWE","2002",52.78897
"Eswatini","SWZ","2002",50.06818
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",50.61334
"Syrian Arab Republic","SYR","2002",46.63096
"Turks and Caicos Islands","TCA","2002",50.0
"Chad","TCD","2002",24.69454
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",47.45441
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",49.54086
"Togo","TGO","2002",32.38206
"Thailand","THA","2002",50.67036
"Tajikistan","TJK","2002",45.02519
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",50.8818
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",47.1926
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",42.14361
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",44.11954
"Trinidad and Tobago","TTO","2002",51.82917
"Tunisia","TUN","2002",50.5373
"Turkiye","TUR","2002",44.28605
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",45.54742
"Uganda","UGA","2002",45.19499
"Ukraine","UKR","2002",50.0825
"Upper middle income","UMC","2002",48.68709
"Uruguay","URY","2002",52.61036
"United States","USA","2002",""
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",55.87839
"Venezuela, RB","VEN","2002",52.8341
"British Virgin Islands","VGB","2002",50.96154
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",47.2961
"Vanuatu","VUT","2002",49.76067
"World","WLD","2002",46.99467
"Samoa","WSM","2002",50.23256
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",52.38546
"Zambia","ZMB","2002",45.19494
"Zimbabwe","ZWE","2002",46.92862
"Aruba","ABW","2003",54.74045
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",24.54432
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",47.92734
"Albania","ALB","2003",""
"Andorra","AND","2003",50.52101
"Arab World","ARB","2003",47.22916
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",50.95283
"Armenia","ARM","2003",50.29189
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",49.94842
"Austria","AUT","2003",49.77418
"Azerbaijan","AZE","2003",48.20656
"Burundi","BDI","2003",43.54073
"Belgium","BEL","2003",51.4147
"Benin","BEN","2003",32.19213
"Burkina Faso","BFA","2003",39.06395
"Bangladesh","BGD","2003",51.60442
"Bulgaria","BGR","2003",51.746
"Bahrain","BHR","2003",52.94602
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",49.63193
"Belize","BLZ","2003",50.25737
"Bermuda","BMU","2003",52.44635
"Bolivia","BOL","2003",47.31838
"Brazil","BRA","2003",51.34833
"Barbados","BRB","2003",49.87523
"Brunei Darussalam","BRN","2003",49.89005
"Bhutan","BTN","2003",46.24211
"Botswana","BWA","2003",52.00337
"Central African Republic","CAF","2003",34.26878
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",51.19094
"Switzerland","CHE","2003",50.60044
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",50.63899
"China","CHN","2003",46.67663
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",46.51271
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",37.45197
"Colombia","COL","2003",""
"Comoros","COM","2003",44.986
"Cabo Verde","CPV","2003",52.45668
"Costa Rica","CRI","2003",""
"Caribbean small states","CSS","2003",51.04561
"Cuba","CUB","2003",52.03166
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",51.19805
"Czechia","CZE","2003",51.1599
"Germany","DEU","2003",49.72722
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",51.16152
"Denmark","DNK","2003",51.70363
"Dominican Republic","DOM","2003",""
"Algeria","DZA","2003",51.68886
"East Asia & Pacific (excluding high income)","EAP","2003",47.55125
"Early-demographic dividend","EAR","2003",46.01187
"East Asia & Pacific","EAS","2003",47.69959
"Europe & Central Asia (excluding high income)","ECA","2003",49.31292
"Europe & Central Asia","ECS","2003",49.70003
"Ecuador","ECU","2003",48.65653
"Egypt, Arab Rep.","EGY","2003",48.28766
"Euro area","EMU","2003",49.9515
"Eritrea","ERI","2003",39.43533
"Spain","ESP","2003",50.38994
"Estonia","EST","2003",52.21534
"Ethiopia","ETH","2003",35.91875
"European Union","EUU","2003",50.20203
"Fragile and conflict affected situations","FCS","2003",42.27351
"Finland","FIN","2003",52.3608
"Fiji","FJI","2003",50.65796
"France","FRA","2003",50.5714
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",49.29856
"Georgia","GEO","2003",49.21931
"Ghana","GHA","2003",45.54731
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",31.08915
"Gambia, The","GMB","2003",42.91078
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",50.19138
"Grenada","GRD","2003",50.43453
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",49.47584
"Hong Kong SAR, China","HKG","2003",49.72155
"Honduras","HND","2003",""
"Heavily indebted poor countries (HIPC)","HPC","2003",41.14939
"Croatia","HRV","2003",51.25523
"Haiti","HTI","2003",""
"Hungary","HUN","2003",49.70656
"IBRD only","IBD","2003",47.2387
"IDA & IBRD total","IBT","2003",46.89789
"IDA total","IDA","2003",44.97174
"IDA blend","IDB","2003",45.04231
"Indonesia","IDN","2003",49.84946
"IDA only","IDX","2003",44.94796
"Isle of Man","IMN","2003",""
"India","IND","2003",42.80238
"Not classified","INX","2003",""
"Ireland","IRL","2003",50.87424
"Iran, Islamic Rep.","IRN","2003",48.34598
"Iraq","IRQ","2003",41.08481
"Iceland","ISL","2003",53.68764
"Israel","ISR","2003",49.87061
"Italy","ITA","2003",48.48619
"Jamaica","JAM","2003",50.10531
"Jordan","JOR","2003",49.5771
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",49.83126
"Kenya","KEN","2003",50.51428
"Kyrgyz Republic","KGZ","2003",50.17686
"Cambodia","KHM","2003",38.50933
"Kiribati","KIR","2003",52.91066
"St. Kitts and Nevis","KNA","2003",52.61103
"Korea, Rep.","KOR","2003",47.308840000000004
"Kuwait","KWT","2003",50.16613
"Latin America & Caribbean (excluding high income)","LAC","2003",50.81431
"Lao PDR","LAO","2003",41.88752
"Lebanon","LBN","2003",53.00248
"Liberia","LBR","2003",""
"Libya","LBY","2003",49.76111
"St. Lucia","LCA","2003",56.13647
"Latin America & Caribbean","LCN","2003",50.82676
"Least developed countries: UN classification","LDC","2003",44.65763
"Low income","LIC","2003",40.96289
"Liechtenstein","LIE","2003",50.09862
"Sri Lanka","LKA","2003",50.61303
"Lower middle income","LMC","2003",45.46365
"Low & middle income","LMY","2003",46.86585
"Lesotho","LSO","2003",55.93353
"Late-demographic dividend","LTE","2003",48.51465
"Lithuania","LTU","2003",49.7012
"Luxembourg","LUX","2003",51.45522
"Latvia","LVA","2003",50.45221
"Macao SAR, China","MAC","2003",50.39445
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",44.64678
"Monaco","MCO","2003",""
"Moldova","MDA","2003",50.79999
"Madagascar","MDG","2003",49.68857
"Maldives","MDV","2003",52.43632
"Middle East & North Africa","MEA","2003",47.62548
"Mexico","MEX","2003",50.01085
"Marshall Islands","MHL","2003",50.527590000000004
"Middle income","MIC","2003",47.17292
"North Macedonia","MKD","2003",50.0
"Mali","MLI","2003",33.9388
"Malta","MLT","2003",50.36615
"Myanmar","MMR","2003",48.1451
"Middle East & North Africa (excluding high income)","MNA","2003",47.43696
"Montenegro","MNE","2003",50.06677
"Mongolia","MNG","2003",53.26592
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",44.44622
"Mauritius","MUS","2003",51.90424
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",52.54569
"North America","NAC","2003",48.75434
"Namibia","NAM","2003",52.86077
"New Caledonia","NCL","2003",""
"Niger","NER","2003",38.96555
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",""
"Netherlands","NLD","2003",49.36601
"Norway","NOR","2003",51.30705
"Nepal","NPL","2003",42.04085
"Nauru","NRU","2003",50.3876
"New Zealand","NZL","2003",""
"OECD members","OED","2003",49.19508
"Oman","OMN","2003",48.09704
"Other small states","OSS","2003",50.06208
"Pakistan","PAK","2003",""
"Panama","PAN","2003",""
"Peru","PER","2003",47.14195
"Philippines","PHL","2003",51.48035
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",51.77995
"Pre-demographic dividend","PRE","2003",42.34758
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",51.87283
"Paraguay","PRY","2003",49.8595
"West Bank and Gaza","PSE","2003",50.34013
"Pacific island small states","PSS","2003",49.78645
"Post-demographic dividend","PST","2003",49.42182
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",49.98734
"Romania","ROU","2003",51.5936
"Russian Federation","RUS","2003",50.80295
"Rwanda","RWA","2003",47.24531
"South Asia","SAS","2003",43.72217
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",47.72626
"Senegal","SEN","2003",40.56531
"Singapore","SGP","2003",""
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",49.26272
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",51.02182
"Sub-Saharan Africa (excluding high income)","SSA","2003",44.30995
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",44.31183
"Small states","SST","2003",50.28401
"Sao Tome and Principe","STP","2003",53.60334
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",50.25602
"Slovenia","SVN","2003",51.34544
"Sweden","SWE","2003",52.69232
"Eswatini","SWZ","2003",50.44858
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",50.59604
"Syrian Arab Republic","SYR","2003",47.2742
"Turks and Caicos Islands","TCA","2003",49.2126
"Chad","TCD","2003",24.04427
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",47.52297
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",49.49235
"Togo","TGO","2003",33.0797
"Thailand","THA","2003",""
"Tajikistan","TJK","2003",45.23822
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",50.81364
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",47.37464
"Tonga","TON","2003",48.92322
"South Asia (IDA & IBRD)","TSA","2003",43.72217
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",44.31183
"Trinidad and Tobago","TTO","2003",51.39182
"Tunisia","TUN","2003",51.03977
"Turkiye","TUR","2003",44.47151
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",45.69898
"Uganda","UGA","2003",45.19396
"Ukraine","UKR","2003",49.85371
"Upper middle income","UMC","2003",48.64275
"Uruguay","URY","2003",""
"United States","USA","2003",""
"Uzbekistan","UZB","2003",49.02871
"St. Vincent and the Grenadines","VCT","2003",55.99949
"Venezuela, RB","VEN","2003",52.57112
"British Virgin Islands","VGB","2003",54.22886
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",47.29017
"Vanuatu","VUT","2003",49.37746
"World","WLD","2003",47.32648
"Samoa","WSM","2003",50.68511
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",30.29596
"South Africa","ZAF","2003",52.19285
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",47.52008
"Aruba","ABW","2004",52.71945
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",16.33462
"Africa Western and Central","AFW","2004",""
