"Country Name","Country Code","Año","TM.VAL.OTHR.ZS.WT"
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",31.036007110604547
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",31.031251278690807
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",60.24843927884939
"Slovenia","SVN","1995",27.22564389697648
"Sweden","SWE","1995",37.40959541788481
"Eswatini","SWZ","1995",63.807614897120644
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",29.509231497553998
"Syrian Arab Republic","SYR","1995",6.11192930780561
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",32.874065963741835
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",38.748684784277145
"Togo","TGO","1995",12.277021357225777
"Thailand","THA","1995",30.14993879163802
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",17.698799842440764
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",24.33316624054341
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",31.031251278690807
"Trinidad and Tobago","TTO","1995",18.820605512878245
"Tunisia","TUN","1995",28.12234494477495
"Turkiye","TUR","1995",41.663085517834126
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",18.03997584166602
"Uganda","UGA","1995",43.276287963604695
"Ukraine","UKR","1995",56.9248162803844
"Upper middle income","UMC","1995",27.85283512428243
"Uruguay","URY","1995",20.223614694679938
"United States","USA","1995",25.579716313154364
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",43.65835012857046
"Venezuela, RB","VEN","1995",30.78880407124683
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",26.01515898078405
"World","WLD","1995",31.24933186365618
"Samoa","WSM","1995",40.25383141762447
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",13.738927710958109
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",80.10363023714157
"Africa Eastern and Southern","AFE","1996",25.78918887157014
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",47.18955166571197
"Angola","AGO","1996",75.10269991031555
"Albania","ALB","1996",7.6693968726731185
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",15.610780096669885
"Armenia","ARM","1996",14.741084575613272
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",33.4659807822965
"Australia","AUS","1996",24.833178190307137
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",49.36201787274568
"Burundi","BDI","1996",5.619514419240772
"Belgium","BEL","1996",""
"Benin","BEN","1996",16.26605514237926
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",7.06312996669206
"Bulgaria","BGR","1996",45.04374347860984
"Bahrain","BHR","1996",12.760416666666615
"Bahamas, The","BHS","1996",30.753138075313814
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",13.965465010602841
"Belize","BLZ","1996",17.88015280232625
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",9.300668151447667
"Brazil","BRA","1996",26.952388756863073
"Barbados","BRB","1996",28.35337366107757
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",20.881871056515237
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",35.935878078548015
"Central Europe and the Baltics","CEB","1996",39.14357814627864
"Switzerland","CHE","1996",14.367277820176767
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",23.667186252773988
"China","CHN","1996",32.85797308775537
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",61.50770022601378
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",75.61043343614173
"Colombia","COL","1996",17.12885901426256
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",14.067341380178448
"Costa Rica","CRI","1996",23.877848838917558
"Caribbean small states","CSS","1996",23.150823419415996
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",7.670936872974366
"Czechia","CZE","1996",37.38215589878924
"Germany","DEU","1996",33.00947746743026
"Djibouti","DJI","1996",27.593295382669126
"Dominica","DMA","1996",26.97754749568236
"Denmark","DNK","1996",26.772077534093768
"Dominican Republic","DOM","1996",10.098163970187244
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",36.442757615426814
"Early-demographic dividend","EAR","1996",29.35128723883543
"East Asia & Pacific","EAS","1996",36.079014243966895
"Europe & Central Asia (excluding high income)","ECA","1996",36.63824068180087
"Europe & Central Asia","ECS","1996",35.17966195519584
"Ecuador","ECU","1996",34.547565087612625
"Egypt, Arab Rep.","EGY","1996",32.76704183478445
"Euro area","EMU","1996",36.880071422134264
"Eritrea","ERI","1996",94.41340782122904
"Spain","ESP","1996",41.69951799128591
"Estonia","EST","1996",25.69363921976297
"Ethiopia","ETH","1996",23.43092041130207
"European Union","EUU","1996",37.237827383556606
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",47.74710757273807
"Fiji","FJI","1996",28.261269549217985
"France","FRA","1996",43.310529286857744
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",54.30688017879446
"United Kingdom","GBR","1996",30.56894393641778
"Georgia","GEO","1996",""
"Ghana","GHA","1996",28.283132530120483
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",37.85175145177134
"Gambia, The","GMB","1996",10.11507340889871
"Guinea-Bissau","GNB","1996",36.89981096408318
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",30.130548302872057
"Grenada","GRD","1996",23.81348183858374
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",25.99498589783768
"Guam","GUM","1996",""
"Guyana","GUY","1996",21.65149544863459
"High income","HIC","1996",33.68589391738833
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",19.85339034819792
"Heavily indebted poor countries (HIPC)","HPC","1996",27.11588719507207
"Croatia","HRV","1996",41.8950361791518
"Haiti","HTI","1996",6.217101172959772
"Hungary","HUN","1996",40.941020655599495
"IBRD only","IBD","1996",30.87698056940106
"IDA & IBRD total","IBT","1996",30.790801268352315
"IDA total","IDA","1996",29.621032725834073
"IDA blend","IDB","1996",38.173950128870295
"Indonesia","IDN","1996",44.812884888678354
"IDA only","IDX","1996",24.844431287887648
"Isle of Man","IMN","1996",""
"India","IND","1996",27.754270885217977
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",31.252155915833043
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",28.826759172046224
"Italy","ITA","1996",30.361105660193715
"Jamaica","JAM","1996",34.03094535372507
"Jordan","JOR","1996",11.299435028248553
"Japan","JPN","1996",43.05744011190672
"Kazakhstan","KAZ","1996",27.124851879780238
"Kenya","KEN","1996",23.86793131936524
"Kyrgyz Republic","KGZ","1996",51.41254387600418
"Cambodia","KHM","1996",41.111643507426926
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",40.090781230021705
"Korea, Rep.","KOR","1996",37.33076429910963
"Kuwait","KWT","1996",0.0
"Latin America & Caribbean (excluding high income)","LAC","1996",14.17048253844572
"Lao PDR","LAO","1996",37.52039151712887
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",13.487475915221495
"St. Lucia","LCA","1996",30.692158601885566
"Latin America & Caribbean","LCN","1996",15.103657307239658
"Least developed countries: UN classification","LDC","1996",30.890513677722986
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",20.023030428105372
"Lower middle income","LMC","1996",33.27578006781904
"Low & middle income","LMY","1996",30.404623813136965
"Lesotho","LSO","1996",8.528778462097762
"Late-demographic dividend","LTE","1996",33.355759832622965
"Lithuania","LTU","1996",10.667709453514519
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",18.28794104542527
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",27.73516706338728
"Monaco","MCO","1996",""
"Moldova","MDA","1996",12.581804183241388
"Madagascar","MDG","1996",22.199791212502745
"Maldives","MDV","1996",6.200900506434664
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",4.268022638449182
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",30.526976408588688
"North Macedonia","MKD","1996",20.932404041751425
"Mali","MLI","1996",16.002036035641567
"Malta","MLT","1996",15.922180731635294
"Myanmar","MMR","1996",77.89520215755766
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",11.070110701107026
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",18.11540757910973
"Mauritius","MUS","1996",31.905996487413248
"Malawi","MWI","1996",14.308043190706144
"Malaysia","MYS","1996",54.028132992327265
"North America","NAC","1996",28.403895096366757
"Namibia","NAM","1996",39.41823835044806
"New Caledonia","NCL","1996",""
"Niger","NER","1996",8.520338320132836
"Nigeria","NGA","1996",60.25205659133971
"Nicaragua","NIC","1996",32.34309623430963
"Netherlands","NLD","1996",41.86828010886882
"Norway","NOR","1996",26.435312365376618
"Nepal","NPL","1996",23.188387398407727
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",32.260392561457515
"Oman","OMN","1996",35.38890143814477
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",8.681334738735103
"Panama","PAN","1996",9.86224795368338
"Peru","PER","1996",29.574771964493507
"Philippines","PHL","1996",61.31814310051107
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",60.05147388292994
"Poland","POL","1996",48.619139370584456
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",30.381645730439217
"Paraguay","PRY","1996",1.5229240141070903
"West Bank and Gaza","PSE","1996",23.547557840616975
"Pacific island small states","PSS","1996",35.50665675303824
"Post-demographic dividend","PST","1996",32.87346971330763
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",25.01297353399066
"Russian Federation","RUS","1996",31.8171297536513
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",23.953695630226672
"Saudi Arabia","SAU","1996",80.88977479960988
"Sudan","SDN","1996",6.81400722877288
"Senegal","SEN","1996",11.502034624491301
"Singapore","SGP","1996",24.066581898046522
"Solomon Islands","SLB","1996",74.54160789844855
"Sierra Leone","SLE","1996",15.396495326063928
"El Salvador","SLV","1996",18.485999050783093
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",32.728183355927456
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",32.71254067398973
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",47.03553248364121
"Slovenia","SVN","1996",29.37998108874781
"Sweden","SWE","1996",37.80299199729356
"Eswatini","SWZ","1996",76.13873060382714
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",27.709755277441005
"Syrian Arab Republic","SYR","1996",4.8621190130624115
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",36.44275761542681
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",38.574507145410834
"Togo","TGO","1996",25.780529182416046
"Thailand","THA","1996",32.217758443036516
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",14.955665947341773
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",23.953695630226676
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",32.71254067398973
"Trinidad and Tobago","TTO","1996",12.41506585018044
"Tunisia","TUN","1996",24.159854677566088
"Turkiye","TUR","1996",41.66390454093471
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",24.494029133606276
"Uganda","UGA","1996",40.54342509005203
"Ukraine","UKR","1996",58.071505958829896
"Upper middle income","UMC","1996",29.768199280269528
"Uruguay","URY","1996",12.433929020891014
"United States","USA","1996",27.004644351764767
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",42.1849757673667
"Venezuela, RB","VEN","1996",23.20017090365306
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",21.923219824731277
"World","WLD","1996",32.57591798358312
"Samoa","WSM","1996",40.55378583680482
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",16.323094222241494
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",76.81000639094314
"Africa Eastern and Southern","AFE","1997",24.19595340324528
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",39.069548839061724
"Angola","AGO","1997",73.76126786726891
"Albania","ALB","1997",12.106897017141307
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",15.944172214588704
"Armenia","ARM","1997",13.493198719009953
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",36.81579373712574
"Australia","AUS","1997",25.591251162546996
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",57.253261674744124
"Burundi","BDI","1997",6.017635125635238
"Belgium","BEL","1997",""
"Benin","BEN","1997",12.564843820824635
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",4.7688625979879475
"Bulgaria","BGR","1997",30.603735823882587
"Bahrain","BHR","1997",10.80854629241729
"Bahamas, The","BHS","1997",37.06983805668016
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",26.992651215375915
"Belize","BLZ","1997",21.224256292906176
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",14.726437699680503
"Brazil","BRA","1997",22.403663443680912
"Barbados","BRB","1997",28.96489056525975
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",26.05403710530406
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",36.185485875518964
"Central Europe and the Baltics","CEB","1997",39.03160498235274
"Switzerland","CHE","1997",13.749358875637085
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",24.271351779240973
"China","CHN","1997",30.640271089709287
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",55.74861125922188
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",72.08464459622263
"Colombia","COL","1997",15.756379686580175
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",18.743216114190204
"Costa Rica","CRI","1997",22.374006250063616
"Caribbean small states","CSS","1997",27.573328456972217
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",8.149826524109827
"Czechia","CZE","1997",39.81166531107212
"Germany","DEU","1997",35.46630069128099
"Djibouti","DJI","1997",25.860642171466424
"Dominica","DMA","1997",29.48717948717953
"Denmark","DNK","1997",19.35409425218556
"Dominican Republic","DOM","1997",8.380755302638391
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",35.50338174870297
"Early-demographic dividend","EAR","1997",31.852328165658392
"East Asia & Pacific","EAS","1997",36.28128505398022
"Europe & Central Asia (excluding high income)","ECA","1997",38.99214136263553
"Europe & Central Asia","ECS","1997",35.9136863946204
"Ecuador","ECU","1997",36.0166866300442
"Egypt, Arab Rep.","EGY","1997",40.56220754197633
"Euro area","EMU","1997",38.51313618746426
"Eritrea","ERI","1997",70.88733798604191
"Spain","ESP","1997",44.35504753953174
"Estonia","EST","1997",25.586421600060035
"Ethiopia","ETH","1997",25.81067863531544
"European Union","EUU","1997",38.13628143098236
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",48.7216665937645
"Fiji","FJI","1997",31.487198111494436
"France","FRA","1997",42.78865367177828
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",55.45039122947699
"United Kingdom","GBR","1997",28.078053413152162
"Georgia","GEO","1997",1.8079550020088249
"Ghana","GHA","1997",27.650361045077616
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",24.366921269095187
"Gambia, The","GMB","1997",10.908845966017168
"Guinea-Bissau","GNB","1997",24.640657084188916
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",34.29456625357483
"Grenada","GRD","1997",29.76640561706732
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",21.92786466645387
"Guam","GUM","1997",""
"Guyana","GUY","1997",15.51515151515153
"High income","HIC","1997",34.412563192637656
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",21.075984470327228
"Heavily indebted poor countries (HIPC)","HPC","1997",25.15730699610338
