"country_name","country_code","Año","TX.VAL.SERV.CD.WT"
"Dominican Republic","DOM","1997",3552400000.0
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",115552454857.47073
"Early-demographic dividend","EAR","1997",127727979967.91095
"East Asia & Pacific","EAS","1997",313000831973.6713
"Europe & Central Asia (excluding high income)","ECA","1997",45673101926.99943
"Europe & Central Asia","ECS","1997",685313074226.36
"Ecuador","ECU","1997",643060000.0
"Egypt, Arab Rep.","EGY","1997",9096400000.0
"Euro area","EMU","1997",448311575117.2174
"Eritrea","ERI","1997",158026477.71175
"Spain","ESP","1997",42976432596.8121
"Estonia","EST","1997",1390020944.7926097
"Ethiopia","ETH","1997",318051308.3138488
"European Union","EUU","1997",504865855435.6095
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",6568706014.577178
"Fiji","FJI","1997",615997367.8286316
"France","FRA","1997",83904915985.96124
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",203596429.1236616
"United Kingdom","GBR","1997",99854448557.63525
"Georgia","GEO","1997",187900000.0
"Ghana","GHA","1997",151900000.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",73882000.0
"Gambia, The","GMB","1997",94315125.5698438
"Guinea-Bissau","GNB","1997",5900000.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",9224000000.0
"Grenada","GRD","1997",104544444.4444447
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",754500000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",148100000.0
"High income","HIC","1997",1189228998408.4636
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",635600000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",5639105206.48793
"Croatia","HRV","1997",4024417051.32312
"Haiti","HTI","1997",172400000.0
"Hungary","HUN","1997",7550530020.950282
"IBRD only","IBD","1997",265061638426.75754
"IDA & IBRD total","IBT","1997",279230611685.0325
"IDA total","IDA","1997",14234027980.696726
"IDA blend","IDB","1997",6194401792.018323
"Indonesia","IDN","1997",6792000000.0
"IDA only","IDX","1997",8326103699.170677
"Isle of Man","IMN","1997",""
"India","IND","1997",8925527196.38296
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",1018000000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",836711890.291532
"Israel","ISR","1997",9121400000.0
"Italy","ITA","1997",61394246348.25609
"Jamaica","JAM","1997",1671800000.0
"Jordan","JOR","1997",1716502115.6558506
"Japan","JPN","1997",68528084777.10932
"Kazakhstan","KAZ","1997",841900000.0
"Kenya","KEN","1997",1657536818.826699
"Kyrgyz Republic","KGZ","1997",40100000.0
"Cambodia","KHM","1997",149600000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",92929629.62962967
"Korea, Rep.","KOR","1997",27391300000.0
"Kuwait","KWT","1997",1506516416.982449
"Latin America & Caribbean (excluding high income)","LAC","1997",43997264986.961464
"Lao PDR","LAO","1997",204700000.0
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",16707672.237929
"St. Lucia","LCA","1997",287244444.4444443
"Latin America & Caribbean","LCN","1997",61883781123.4735
"Least developed countries: UN classification","LDC","1997",5834563117.873992
"Low income","LIC","1997",2491619878.538451
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",850306534.7753
"Lower middle income","LMC","1997",68610260617.09547
"Low & middle income","LMY","1997",256072241623.8335
"Lesotho","LSO","1997",16792292.35826756
"Late-demographic dividend","LTE","1997",211393023365.35968
"Lithuania","LTU","1997",1220075000.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",1136241000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",2917779864.610868
"Monaco","MCO","1997",""
"Moldova","MDA","1997",163820000.0
"Madagascar","MDG","1997",285580947.5201011
"Maldives","MDV","1997",309271265.233611
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",19270018000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",254365974610.07547
"North Macedonia","MKD","1997",189730000.0
"Mali","MLI","1997",61152771.912775405
"Malta","MLT","1997",1069032502.483153
"Myanmar","MMR","1997",508266268.2662274
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",50200000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",25353411.18623236
"Mauritius","MUS","1997",889194580.9659473
"Malawi","MWI","1997",38811919.7223333
"Malaysia","MYS","1997",15568793452.276897
"North America","NAC","1997",265321248850.52853
"Namibia","NAM","1997",366778224.7899193
"New Caledonia","NCL","1997",""
"Niger","NER","1997",37113477.29735637
"Nigeria","NGA","1997",239890020.22238
"Nicaragua","NIC","1997",186334000.0
"Netherlands","NLD","1997",47434089387.42778
"Norway","NOR","1997",15806677805.680878
"Nepal","NPL","1997",795121771.3259517
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",1076749433193.7637
"Oman","OMN","1997",268799996.504551
"Other small states","OSS","1997",12174141367.106842
"Pakistan","PAK","1997",1446352642.439864
"Panama","PAN","1997",1524800000.0
"Peru","PER","1997",1205068231.72387
"Philippines","PHL","1997",15130000000.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",396925752.765305
"Poland","POL","1997",8916000000.0
"Pre-demographic dividend","PRE","1997",6152445874.659301
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",7846547984.13344
"Paraguay","PRY","1997",263300000.0
"West Bank and Gaza","PSE","1997",259200000.0
"Pacific island small states","PSS","1997",955523128.0194186
"Post-demographic dividend","PST","1997",1048525104291.4506
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",1519000000.0
"Russian Federation","RUS","1997",14079740000.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",12740775318.973461
"Saudi Arabia","SAU","1997",4250933333.33333
"Sudan","SDN","1997",29700000.0
"Senegal","SEN","1997",328382829.5241618
"Singapore","SGP","1997",26336574872.023155
"Solomon Islands","SLB","1997",64219463.58229095
"Sierra Leone","SLE","1997",19724243.682388604
"El Salvador","SLV","1997",760485367.5945742
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",13374706132.142204
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",13634712629.639462
"Small states","SST","1997",20117508753.752537
"Sao Tome and Principe","STP","1997",6604310.0
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",2150926568.3135815
"Slovenia","SVN","1997",2302000000.0
"Sweden","SWE","1997",17021597292.017675
"Eswatini","SWZ","1997",89697577.77932902
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",245561699.11516207
"Syrian Arab Republic","SYR","1997",1344000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",115398457000.62906
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",59863515323.79173
"Togo","TGO","1997",77680964.85375941
"Thailand","THA","1997",15618891648.172773
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",52919172293.650024
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",12740775318.973461
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",13634712629.639467
"Trinidad and Tobago","TTO","1997",535360237.9307742
"Tunisia","TUN","1997",2518291901.8303285
"Turkiye","TUR","1997",19153000000.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",469677229.6396
"Uganda","UGA","1997",164620000.0
"Ukraine","UKR","1997",4969000000.0
"Upper middle income","UMC","1997",187038102396.96048
"Uruguay","URY","1997",1413200000.0
"United States","USA","1997",234825000000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",99885185.18518493
"Venezuela, RB","VEN","1997",1193000000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",2530000000.0
"Vanuatu","VUT","1997",80466655.79262602
"World","WLD","1997",1439360895087.1514
"Samoa","WSM","1997",58705815.16426879
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",5210350779.450153
"Zambia","ZMB","1997",111900000.0
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",877486033.5195537
"Africa Eastern and Southern","AFE","1998",11052807617.239883
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",2985701449.660231
"Angola","AGO","1998",121830000.0
"Albania","ALB","1998",32630000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",4694769562.61265
"Armenia","ARM","1998",120271484.191089
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",424959259.2592596
"Australia","AUS","1998",16933424945.605524
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",320333000.0
"Burundi","BDI","1998",2489024.2109435997
"Belgium","BEL","1998",""
"Benin","BEN","1998",127022246.9539288
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",252282750.53941393
"Bulgaria","BGR","1998",1766223305.22457
"Bahrain","BHR","1998",724734114.833855
"Bahamas, The","BHS","1998",1516700000.0
"Bosnia and Herzegovina","BIH","1998",457113148.30068207
"Belarus","BLR","1998",934000000.0
"Belize","BLZ","1998",121650000.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",307300000.0
"Brazil","BRA","1998",6645052332.35731
"Barbados","BRB","1998",929054053.159785
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",240092951.0539814
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",32274063990.785828
"Central Europe and the Baltics","CEB","1998",43010170129.08726
"Switzerland","CHE","1998",25171033946.399475
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",3859590069.87113
"China","CHN","1998",62363000000.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",508213574.2703505
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",111773542.92791286
"Colombia","COL","1998",1857712934.5058
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",79978173.8917138
"Costa Rica","CRI","1998",2080330000.0
"Caribbean small states","CSS","1998",6303133033.488968
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",3297345776.1759243
"Czechia","CZE","1998",8964198544.870691
"Germany","DEU","1998",77166372250.1726
"Djibouti","DJI","1998",61354595.12381801
"Dominica","DMA","1998",84437037.03703701
"Denmark","DNK","1998",15211581442.603
"Dominican Republic","DOM","1998",3820000000.0
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",103657785902.06958
"Early-demographic dividend","EAR","1998",117596289865.28934
"East Asia & Pacific","EAS","1998",282905880265.6678
"Europe & Central Asia (excluding high income)","ECA","1998",48525867568.081116
"Europe & Central Asia","ECS","1998",730603259817.9735
"Ecuador","ECU","1998",635310000.0
"Egypt, Arab Rep.","EGY","1998",7832000000.0
"Euro area","EMU","1998",474911366290.39764
"Eritrea","ERI","1998",76723273.36910333
"Spain","ESP","1998",48271395320.670685
"Estonia","EST","1998",1594587087.9262292
"Ethiopia","ETH","1998",308069218.7167375
"European Union","EUU","1998",534809109831.82526
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",6017804120.537042
"Fiji","FJI","1998",471860346.1148058
"France","FRA","1998",89250901566.16977
"Faroe Islands","FRO","1998",51020000.0
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",192654730.2673264
"United Kingdom","GBR","1998",110721079717.17262
"Georgia","GEO","1998",353600000.0
"Ghana","GHA","1998",427400000.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",66030000.0
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",116192592.59259222
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",865600000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",141800000.0
"High income","HIC","1998",1229603489591.8484
"Hong Kong SAR, China","HKG","1998",27154932002.06572
"Honduras","HND","1998",768100000.0
"Heavily indebted poor countries (HIPC)","HPC","1998",6310492680.366842
"Croatia","HRV","1998",4011748672.89713
"Haiti","HTI","1998",163000000.0
"Hungary","HUN","1998",7409701876.551749
"IBRD only","IBD","1998",253674023836.74103
"IDA & IBRD total","IBT","1998",268312986330.7751
"IDA total","IDA","1998",14687913424.582302
"IDA blend","IDB","1998",6197220004.357948
"Indonesia","IDN","1998",4340000000.0
"IDA only","IDX","1998",8765457338.687325
"Isle of Man","IMN","1998",""
"India","IND","1998",11066917255.962313
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",1380000000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",957012447.332098
"Israel","ISR","1998",10018700000.0
"Italy","ITA","1998",62860814885.71091
"Jamaica","JAM","1998",1742900000.0
"Jordan","JOR","1998",1809873060.6488054
"Japan","JPN","1998",62054342805.237465
"Kazakhstan","KAZ","1998",904300000.0
"Kenya","KEN","1998",1909016305.3471503
"Kyrgyz Republic","KGZ","1998",58025947.059999995
"Cambodia","KHM","1998",173244748.365378
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",97948148.14814837
"Korea, Rep.","KOR","1998",26694000000.0
"Kuwait","KWT","1998",1500218338.863229
"Latin America & Caribbean (excluding high income)","LAC","1998",38680319281.33375
"Lao PDR","LAO","1998",264300000.0
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",31224974.73998462
"St. Lucia","LCA","1998",318229629.6296298
"Latin America & Caribbean","LCN","1998",56477146043.28361
"Least developed countries: UN classification","LDC","1998",5587596654.691601
"Low income","LIC","1998",2465652087.3613753
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",891519486.2474
"Lower middle income","LMC","1998",61918209120.46239
"Low & middle income","LMY","1998",243194225848.0475
"Lesotho","LSO","1998",14800565.15429584
"Late-demographic dividend","LTE","1998",213595714399.11316
"Lithuania","LTU","1998",1339775000.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",1207000000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",3343878540.591446
"Monaco","MCO","1998",""
"Moldova","MDA","1998",160100000.0
"Madagascar","MDG","1998",308097275.2408304
"Maldives","MDV","1998",328603658.285913
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",11335403360.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",241467598176.7936
"North Macedonia","MKD","1998",310942921.975705
"Mali","MLI","1998",59520119.294077
"Malta","MLT","1998",1152941303.3223057
"Myanmar","MMR","1998",611381336.6904035
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",74800000.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",24422229.19826155
"Mauritius","MUS","1998",910653887.7531244
"Malawi","MWI","1998",31522946.5726445
"Malaysia","MYS","1998",11400286669.851849
"North America","NAC","1998",273627130659.26587
"Namibia","NAM","1998",315106812.07445097
"New Caledonia","NCL","1998",""
"Niger","NER","1998",34677410.734129585
"Nigeria","NGA","1998",251799815.845296
"Nicaragua","NIC","1998",221464000.0
"Netherlands","NLD","1998",48385230137.51857
"Norway","NOR","1998",15616601142.241657
"Nepal","NPL","1998",432900222.848135
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",1112523916452.6582
"Oman","OMN","1998",388099997.476593
"Other small states","OSS","1998",13235570352.311905
"Pakistan","PAK","1998",1258000000.0
"Panama","PAN","1998",1723500000.0
"Peru","PER","1998",1355354552.97826
"Philippines","PHL","1998",7465000000.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",318034112.953652
"Poland","POL","1998",10841000000.0
"Pre-demographic dividend","PRE","1998",6638691901.901493
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",9039649125.492168
"Paraguay","PRY","1998",238200000.0
"West Bank and Gaza","PSE","1998",441972247.6690868
"Pacific island small states","PSS","1998",804146983.6432831
"Post-demographic dividend","PST","1998",1080591468219.9065
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",1307000000.0
"Russian Federation","RUS","1998",12505030000.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",14396917353.411558
"Saudi Arabia","SAU","1998",4723200000.0
"Sudan","SDN","1998",13600000.0
"Senegal","SEN","1998",366318077.7081214
"Singapore","SGP","1998",22769038032.745747
"Solomon Islands","SLB","1998",51997143.34117986
"Sierra Leone","SLE","1998",13117398.23921185
"El Salvador","SLV","1998",928954882.9240487
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",14075475595.002792
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",14325781612.211262
"Small states","SST","1998",21189745595.9399
"Sao Tome and Principe","STP","1998",6172364.3
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",2274835641.6168704
"Slovenia","SVN","1998",2294100000.0
"Sweden","SWE","1998",16477295966.694748
"Eswatini","SWZ","1998",86739571.54578242
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",237367826.77686632
"Syrian Arab Republic","SYR","1998",1422000000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
