"Country Name","Country Code","Año","EG.USE.CRNW.ZS"
"Finland","FIN","1988",14.257280262082345
"Fiji","FJI","1988",""
"France","FRA","1988",4.89754723535096
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",51.16896547930335
"United Kingdom","GBR","1988",0.0
"Georgia","GEO","1988",""
"Ghana","GHA","1988",76.62189597063735
"Gibraltar","GIB","1988",0.0
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",2.6173642060114597
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",70.28684774652307
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",2.929073788541422
"Hong Kong SAR, China","HKG","1988",0.5939920866384194
"Honduras","HND","1988",63.29274653317714
"Heavily indebted poor countries (HIPC)","HPC","1988",82.89988639454414
"Croatia","HRV","1988",""
"Haiti","HTI","1988",79.30944192490199
"Hungary","HUN","1988",1.507093346608635
"IBRD only","IBD","1988",23.219334600942812
"IDA & IBRD total","IBT","1988",27.943166890647554
"IDA total","IDA","1988",70.42952977563226
"IDA blend","IDB","1988",66.58343890242446
"Indonesia","IDN","1988",45.29829451061966
"IDA only","IDX","1988",74.35979720995435
"Isle of Man","IMN","1988",""
"India","IND","1988",46.394043678993874
"Not classified","INX","1988",""
"Ireland","IRL","1988",0.0
"Iran, Islamic Rep.","IRN","1988",0.44148867404138376
"Iraq","IRQ","1988",0.11380655719549738
"Iceland","ISL","1988",0.0
"Israel","ISR","1988",0.023460480567973185
"Italy","ITA","1988",0.7598065105675467
"Jamaica","JAM","1988",13.708427183111183
"Jordan","JOR","1988",0.07269232372450388
"Japan","JPN","1988",1.3039403692850307
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",76.58369000423615
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",0.0
"Kuwait","KWT","1988",0.029170617628966593
"Latin America & Caribbean (excluding high income)","LAC","1988",22.977631372747076
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",5.448792755217822
"Liberia","LBR","1988",""
"Libya","LBY","1988",1.1816147190962287
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",20.83677738963406
"Least developed countries: UN classification","LDC","1988",81.78700375051773
"Low income","LIC","1988",49.056951511270455
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",71.148973609519
"Lower middle income","LMC","1988",45.19863435020219
"Low & middle income","LMY","1988",30.475445223428753
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",21.045457865433264
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",0.8895987123399984
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",13.90461652320023
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",1.1123204336162527
"Mexico","MEX","1988",6.591858199872889
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",29.598316814570666
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",0.0
"Myanmar","MMR","1988",83.22484203563188
"Middle East & North Africa (excluding high income)","MNA","1988",1.9579431698011533
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",2.0298195660143326
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",92.00086008941685
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",45.08859716034025
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",9.769620814144247
"North America","NAC","1988",3.817577154809593
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",79.61193765532599
"Nicaragua","NIC","1988",52.963317553838586
"Netherlands","NLD","1988",0.5544305921070684
"Norway","NOR","1988",4.438784384408553
"Nepal","NPL","1988",94.68569374163121
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",4.832203779522909
"OECD members","OED","1988",3.4059155747347076
"Oman","OMN","1988",0.0
"Other small states","OSS","1988",7.386609905712849
"Pakistan","PAK","1988",45.53220541875167
"Panama","PAN","1988",26.67075180742131
"Peru","PER","1988",26.545692680788047
"Philippines","PHL","1988",41.14446842683936
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",1.8017463875937512
"Pre-demographic dividend","PRE","1988",70.35215493239672
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",2.6909345772409554
"Portugal","PRT","1988",8.196854762061282
"Paraguay","PRY","1988",72.6964834047618
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",3.158347696620862
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",0.0
"Romania","ROU","1988",1.2805134365454387
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",47.768745489417576
"Saudi Arabia","SAU","1988",0.014040443666568663
"Sudan","SDN","1988",83.81336163552251
"Senegal","SEN","1988",56.87899724780897
"Singapore","SGP","1988",0.8263428365745337
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",48.87541167626823
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",54.7720833655464
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",54.77208336554641
"Small states","SST","1988",6.524493612945282
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",0.714744340341443
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",11.332303815832635
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",0.027371303605823873
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",28.16396336397633
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",4.147220374633219
"Togo","TGO","1988",83.56889137674412
"Thailand","THA","1988",39.028101393774236
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",20.493973493619084
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",1.957943169801154
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",47.76874548941757
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",54.77208336554641
"Trinidad and Tobago","TTO","1988",1.0617249739962498
"Tunisia","TUN","1988",14.061346858730472
"Turkiye","TUR","1988",16.758018665892767
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",91.90924041917225
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",21.766155444679658
"Uruguay","URY","1988",23.74243965238685
"United States","USA","1988",3.7726169111747248
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",1.5294484742661836
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",66.87497733178166
"Vanuatu","VUT","1988",""
"World","WLD","1988",12.025800681579806
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",3.134635862479243
"South Africa","ZAF","1988",9.821927521005154
"Zambia","ZMB","1988",69.27086457480158
"Zimbabwe","ZWE","1988",52.17261434139038
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",46.52685425908952
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",77.3723732050867
"Angola","AGO","1989",76.78644034264276
"Albania","ALB","1989",12.962279474020702
"Andorra","AND","1989",""
"Arab World","ARB","1989",4.737887437268102
"United Arab Emirates","ARE","1989",0.0
"Argentina","ARG","1989",3.3602838398600685
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",4.5728100142717585
"Austria","AUT","1989",11.605980425789356
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",0.8587536616740556
"Benin","BEN","1989",93.5760765415139
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",54.27343060196827
"Bulgaria","BGR","1989",0.5962748599892114
"Bahrain","BHR","1989",0.0
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",28.283673613098266
"Brazil","BRA","1989",36.428093934868734
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",0.19102720508683319
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",42.87296603686534
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",3.9634445123536794
"Central Europe and the Baltics","CEB","1989",1.163708055627083
"Switzerland","CHE","1989",3.770084733246303
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",19.27674439036176
"China","CHN","1989",24.407414966363554
"Cote d'Ivoire","CIV","1989",69.30805769158515
"Cameroon","CMR","1989",75.43014348156537
"Congo, Dem. Rep.","COD","1989",86.12793728033738
"Congo, Rep.","COG","1989",59.862342863874254
"Colombia","COL","1989",23.522937742857632
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",23.082044262714536
"Caribbean small states","CSS","1989",4.634378938047068
"Cuba","CUB","1989",32.78299403855219
"Curacao","CUW","1989",0.0
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",0.4781271525851678
"Czechia","CZE","1989",0.0
"Germany","DEU","1989",1.2015133493676644
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",6.48396731249831
"Dominican Republic","DOM","1989",20.37618313690419
"Algeria","DZA","1989",0.0494470497390021
"East Asia & Pacific (excluding high income)","EAP","1989",27.09853915332148
"Early-demographic dividend","EAR","1989",26.253247100357463
"East Asia & Pacific","EAS","1989",17.25948357244304
"Europe & Central Asia (excluding high income)","ECA","1989",10.2865685689762
"Europe & Central Asia","ECS","1989",2.962274049508875
"Ecuador","ECU","1989",18.78637614298858
"Egypt, Arab Rep.","EGY","1989",3.303793618035976
"Euro area","EMU","1989",2.8575903827735876
"Eritrea","ERI","1989",""
"Spain","ESP","1989",4.080302913322586
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",96.24503188897152
"European Union","EUU","1989",2.8418207934290414
"Fragile and conflict affected situations","FCS","1989",51.53794663837487
"Finland","FIN","1989",14.91781032937486
"Fiji","FJI","1989",""
"France","FRA","1989",4.866343027422871
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",56.032332479839454
"United Kingdom","GBR","1989",0.3124011439813249
"Georgia","GEO","1989",""
"Ghana","GHA","1989",73.73970819665034
"Gibraltar","GIB","1989",0.0
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",2.1915315562825017
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",70.45223597535332
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",2.898793414510737
"Hong Kong SAR, China","HKG","1989",0.5995526011279195
"Honduras","HND","1989",61.798861200502465
"Heavily indebted poor countries (HIPC)","HPC","1989",82.80590535595024
"Croatia","HRV","1989",""
"Haiti","HTI","1989",78.31542355623033
"Hungary","HUN","1989",1.6354863384532676
"IBRD only","IBD","1989",23.029009830567183
"IDA & IBRD total","IBT","1989",27.770819422551256
"IDA total","IDA","1989",70.03344456894058
"IDA blend","IDB","1989",65.76242794809555
"Indonesia","IDN","1989",43.564125492095364
"IDA only","IDX","1989",74.46786471106785
"Isle of Man","IMN","1989",""
"India","IND","1989",44.913479206388544
"Not classified","INX","1989",""
"Ireland","IRL","1989",0.0
"Iran, Islamic Rep.","IRN","1989",0.29992298497579123
"Iraq","IRQ","1989",0.10329314731452109
"Iceland","ISL","1989",0.0
"Israel","ISR","1989",0.014442030720262492
"Italy","ITA","1989",0.6902123797523005
"Jamaica","JAM","1989",12.98326776829834
"Jordan","JOR","1989",0.07217383901902798
"Japan","JPN","1989",1.3282976575908598
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",76.45078227647384
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",0.0
"Kuwait","KWT","1989",0.02497350622892714
"Latin America & Caribbean (excluding high income)","LAC","1989",22.759548390441193
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",5.60686664990763
"Liberia","LBR","1989",""
"Libya","LBY","1989",1.0883214515594855
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",20.59666346724823
"Least developed countries: UN classification","LDC","1989",82.02145719483961
"Low income","LIC","1989",49.819538059922934
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",72.02515767547068
"Lower middle income","LMC","1989",43.7704773853821
"Low & middle income","LMY","1989",30.15593013358588
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",21.021684511750383
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",0.8487094093843291
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",13.043343468349827
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",1.019330194569507
"Mexico","MEX","1989",6.286573227381714
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",29.247718980103855
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",0.0
"Myanmar","MMR","1989",83.70739373316992
"Middle East & North Africa (excluding high income)","MNA","1989",1.7673478319652383
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",2.141220516326395
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",91.96865255587753
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",43.661334368489655
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",9.03998984772073
"North America","NAC","1989",3.5838821200265296
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",78.99508168382991
"Nicaragua","NIC","1989",50.448211452247584
"Netherlands","NLD","1989",0.5730791615948573
"Norway","NOR","1989",4.353614668740488
"Nepal","NPL","1989",95.46336099206187
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",4.571165748638638
"OECD members","OED","1989",3.373504811392931
"Oman","OMN","1989",0.0
"Other small states","OSS","1989",7.3732922741212334
"Pakistan","PAK","1989",44.399640971998586
"Panama","PAN","1989",28.590048900232624
"Peru","PER","1989",27.450075465062536
"Philippines","PHL","1989",39.51157375655349
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",1.8643088589138337
"Pre-demographic dividend","PRE","1989",69.6404242807404
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",2.7295485293821
"Portugal","PRT","1989",11.902566020425457
"Paraguay","PRY","1989",69.98891159111713
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",3.1477478215941614
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",0.0
"Romania","ROU","1989",0.9406740741583361
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",46.37261713607942
"Saudi Arabia","SAU","1989",0.019477828798408797
"Sudan","SDN","1989",85.2287180089819
"Senegal","SEN","1989",57.70051980423747
"Singapore","SGP","1989",0.8258813537659812
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",47.3884038670218
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",56.24085760916621
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",56.24085760916621
"Small states","SST","1989",6.61993519721626
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",0.6500576811549135
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",11.604390060204354
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",0.032150575661971215
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",27.93506922711429
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",4.15335560152099
"Togo","TGO","1989",83.59957961114031
"Thailand","THA","1989",38.76671966935889
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",20.148922980675824
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",1.7673478319652383
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",46.37261713607941
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",56.24085760916623
"Trinidad and Tobago","TTO","1989",1.032553166634509
"Tunisia","TUN","1989",14.298089016546689
"Turkiye","TUR","1989",16.132400266308565
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",91.85496019389254
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",21.731788539239616
"Uruguay","URY","1989",23.394598559405644
"United States","USA","1989",3.541547286629442
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",1.5808974524639283
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",70.05100450642018
"Vanuatu","VUT","1989",""
