"Country Name","Country Code","Año","BM.KLT.DINV.CD.WD"
"Benin","BEN","1999",-28519512.6960676
"Burkina Faso","BFA","1999",193276.26
"Bangladesh","BGD","1999",59964.0
"Bulgaria","BGR","1999",17116991.9768363
"Bahrain","BHR","1999",163351440.877198
"Bahamas, The","BHS","1999",200000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",800000.0
"Belize","BLZ","1999",5092500.0
"Bermuda","BMU","1999",28699999.9
"Bolivia","BOL","1999",2800000.0
"Brazil","BRA","1999",1497658000.0
"Barbados","BRB","1999",1300000.0
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",1513711.44151227
"Central African Republic","CAF","1999",6496.6
"Canada","CAN","1999",19929576159.9412
"Central Europe and the Baltics","CEB","1999",712176615.9430051
"Switzerland","CHE","1999",35370718284.3231
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",2557923987.36262
"China","CHN","1999",4036000000.0
"Cote d'Ivoire","CIV","1999",6348881.515
"Cameroon","CMR","1999",38843274.0856219
"Congo, Dem. Rep.","COD","1999",-1065385.9
"Congo, Rep.","COG","1999",-587388552.891714
"Colombia","COL","1999",115536027.24
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",416170.820441331
"Costa Rica","CRI","1999",5003582.0
"Caribbean small states","CSS","1999",314592500.0
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",3854761833.0
"Cyprus","CYP","1999",182578677.229991
"Czechia","CZE","1999",89981365.458929
"Germany","DEU","1999",139402049693.115
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",17819088427.2634
"Dominican Republic","DOM","1999",7100000.0
"Algeria","DZA","1999",7599999.9
"East Asia & Pacific (excluding high income)","EAP","1999",6415070159.64422
"Early-demographic dividend","EAR","1999",9186441352.034199
"East Asia & Pacific","EAS","1999",70964373699.56961
"Europe & Central Asia (excluding high income)","ECA","1999",2878958314.976836
"Europe & Central Asia","ECS","1999",840326984006.5574
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",37500000.0
"Euro area","EMU","1999",511660934472.78625
"Eritrea","ERI","1999",-83222078.1431869
"Spain","ESP","1999",45133681210.7695
"Estonia","EST","1999",103621453.650507
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",554639614966.3138
"Fragile and conflict affected situations","FCS","1999",1023354654.3279983
"Finland","FIN","1999",9886419010.11006
"Fiji","FJI","1999",-60874531.9540522
"France","FRA","1999",125426398161.833
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",319953350.215834
"United Kingdom","GBR","1999",242345729902.126
"Georgia","GEO","1999",1000000.0
"Ghana","GHA","1999",163300000.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",4000000.0
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",57778039.8257634
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",770000000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",-2000000.0
"High income","HIC","1999",1188310181709.7566
"Hong Kong SAR, China","HKG","1999",22205097794.5924
"Honduras","HND","1999",9187000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",-144510757.2877908
"Croatia","HRV","1999",62351923.0256929
"Haiti","HTI","1999",-1000000.0
"Hungary","HUN","1999",494710375.141229
"IBRD only","IBD","1999",14781072209.665297
"IDA & IBRD total","IBT","1999",20667040528.458824
"IDA total","IDA","1999",-69439709.46037382
"IDA blend","IDB","1999",-380092506.81491107
"Indonesia","IDN","1999",72000000.0
"IDA only","IDX","1999",310652797.3545372
"Isle of Man","IMN","1999",""
"India","IND","1999",79357457.3169451
"Not classified","INX","1999",""
"Ireland","IRL","1999",6108922926.786
"Iran, Islamic Rep.","IRN","1999",193801999.9
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",124316203.373085
"Israel","ISR","1999",829200000.0
"Italy","ITA","1999",262461749.523968
"Jamaica","JAM","1999",45900000.0
"Jordan","JOR","1999",4513399.15373766
"Japan","JPN","1999",24261868314.2843
"Kazakhstan","KAZ","1999",3600000.0
"Kenya","KEN","1999",24562248.3602014
"Kyrgyz Republic","KGZ","1999",6058873.0
"Cambodia","KHM","1999",-120920907.441764
"Kiribati","KIR","1999",96777.315
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",3967200000.0
"Kuwait","KWT","1999",22994949.8710093
"Latin America & Caribbean (excluding high income)","LAC","1999",4369860109.24
"Lao PDR","LAO","1999",557000.0
"Lebanon","LBN","1999",131734239.8
"Liberia","LBR","1999",310603222.1
"Libya","LBY","1999",225954219.037078
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",22825241457.505413
"Least developed countries: UN classification","LDC","1999",100105319.67653728
"Low income","LIC","1999",226476712.11932793
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",24000000.0
"Lower middle income","LMC","1999",953863308.2618132
"Low & middle income","LMY","1999",14713535722.889927
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",19277714928.468407
"Lithuania","LTU","1999",86700000.0
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",17500000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",-4487772.22312081
"Monaco","MCO","1999",""
"Moldova","MDA","1999",40000.0
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",2084827012.098948
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",14487059010.770592
"North Macedonia","MKD","1999",3222450.0
"Mali","MLI","1999",29648724.8719801
"Malta","MLT","1999",-131323627.955276
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",765616459.6060169
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",6432193.79167568
"Malawi","MWI","1999",99999.755
"Malaysia","MYS","1999",1422368421.05263
"North America","NAC","1999",267443276159.8412
"Namibia","NAM","1999",30825060.1252423
"New Caledonia","NCL","1999",""
"Niger","NER","1999",1090217.79861347
"Nigeria","NGA","1999",172817608.8
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",57153342876.4115
"Norway","NOR","1999",4853439699.46629
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",1073766544.419
"OECD members","OED","1999",1138368534634.3472
"Oman","OMN","1999",""
"Other small states","OSS","1999",831107577.6237487
"Pakistan","PAK","1999",21000000.0
"Panama","PAN","1999",287900000.0
"Peru","PER","1999",128000000.0
"Philippines","PHL","1999",715000000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",1531275.96459045
"Poland","POL","1999",168000000.0
"Pre-demographic dividend","PRE","1999",-119506185.12758955
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",2647172008.05866
"Paraguay","PRY","1999",500000.0
"West Bank and Gaza","PSE","1999",170498243.238322
"Pacific island small states","PSS","1999",-57213316.4760522
"Post-demographic dividend","PST","1999",1158557364987.7395
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",7199929.2
"Romania","ROU","1999",16000000.0
"Russian Federation","RUS","1999",2195120000.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",124417421.3169451
"Saudi Arabia","SAU","1999",110681443.6
"Sudan","SDN","1999",""
"Senegal","SEN","1999",19443571.3800409
"Singapore","SGP","1999",8310005958.85439
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",100000.0
"El Salvador","SLV","1999",53800000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",2009355978.874177
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",2018340396.5248137
"Small states","SST","1999",1088486761.1476965
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",-391505493.310189
"Slovenia","SVN","1999",47700000.0
"Sweden","SWE","1999",24373783333.6872
"Eswatini","SWZ","1999",13238597.2029008
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",8984417.65063718
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",-2147153.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",6415070159.64422
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",3125310238.002529
"Togo","TGO","1999",-24594078.7147722
"Thailand","THA","1999",345747686.544816
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",8388784096.602619
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",595118216.3676949
"Tonga","TON","1999",3564438.163
"South Asia (IDA & IBRD)","TSA","1999",124417421.3169451
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",2018340396.5248141
"Trinidad and Tobago","TTO","1999",264100000.0
"Tunisia","TUN","1999",2500000.0
"Turkiye","TUR","1999",645000000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",7000000.0
"Upper middle income","UMC","1999",13533292479.823782
"Uruguay","URY","1999",-3000000.0
"United States","USA","1999",247485000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",914000000.0
"British Virgin Islands","VGB","1999",10581983237.4
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",1205787460153.4146
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",-3997869.2
"South Africa","ZAF","1999",1584183080.40416
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",9000000.0
"Aruba","ABW","2000",2625698.32402235
"Africa Eastern and Southern","AFE","2000",296657311.4806827
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",1003646631.5341878
"Angola","AGO","2000",""
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",2302109811.470414
"United Arab Emirates","ARE","2000",423667086.2
"Argentina","ARG","2000",901028199.337856
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",7782812.81432667
"Australia","AUS","2000",4095019475.21023
"Austria","AUT","2000",5509489589.092
"Azerbaijan","AZE","2000",760000.0
"Burundi","BDI","2000",-11683240.6730743
"Belgium","BEL","2000",86361710000.0
"Benin","BEN","2000",-69088213.0120491
"Burkina Faso","BFA","2000",167140.465
"Bangladesh","BGD","2000",2000000.0
"Bulgaria","BGR","2000",3283925.31454843
"Bahrain","BHR","2000",9552708.29400052
"Bahamas, The","BHS","2000",140132000.0
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",200000.0
"Belize","BLZ","2000",6223889.49
"Bermuda","BMU","2000",13900000.0
"Bolivia","BOL","2000",2800000.0
"Brazil","BRA","2000",2497066000.0
"Barbados","BRB","2000",22832500.0
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",2252735.31731967
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",46650311862.4571
"Central Europe and the Baltics","CEB","2000",1018931867.8127513
"Switzerland","CHE","2000",47305928823.2339
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",3986645149.32212
"China","CHN","2000",4612000000.0
"Cote d'Ivoire","CIV","2000",7872255.6
"Cameroon","CMR","2000",10210107.7916782
"Congo, Dem. Rep.","COD","2000",-1800000.0
"Congo, Rep.","COG","2000",-260603944.176518
"Colombia","COL","2000",325346527.95
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",1396102.27630299
"Costa Rica","CRI","2000",107389574.161753
"Caribbean small states","CSS","2000",205293764.1095781
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",8504608000.0
"Cyprus","CYP","2000",172091968.340117
"Czechia","CZE","2000",42678384.1758011
"Germany","DEU","2000",98172100562.192
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",-193083.837949703
"Denmark","DNK","2000",28381218265.5755
"Dominican Republic","DOM","2000",36100000.0
"Algeria","DZA","2000",13699999.9
"East Asia & Pacific (excluding high income)","EAP","2000",5976209286.30635
"Early-demographic dividend","EAR","2000",7335922023.234579
"East Asia & Pacific","EAS","2000",139339139165.52557
"Europe & Central Asia (excluding high income)","ECA","2000",4156260052.3145485
"Europe & Central Asia","ECS","2000",970922069284.9541
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",51000000.0
"Euro area","EMU","2000",547139104910.08545
"Eritrea","ERI","2000",-27875536.9415808
"Spain","ESP","2000",59089168950.9047
"Estonia","EST","2000",92329438.7783892
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",616402045760.368
"Fragile and conflict affected situations","FCS","2000",832465219.5104258
"Finland","FIN","2000",28282248584.2249
"Fiji","FJI","2000",2306214.3842405
"France","FRA","2000",173596181560.347
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",346018552.650427
"United Kingdom","GBR","2000",292046714700.285
"Georgia","GEO","2000",3398783.0
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",1008469359.90368
"Grenada","GRD","2000",76027.0135484359
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",-1018500000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",2000000.0
"High income","HIC","2000",1387627797273.472
"Hong Kong SAR, China","HKG","2000",69984254167.7919
"Honduras","HND","2000",-25181148.5267738
"Heavily indebted poor countries (HIPC)","HPC","2000",424032535.7830289
"Croatia","HRV","2000",48125437.9535972
"Haiti","HTI","2000",""
"Hungary","HUN","2000",606044434.850294
"IBRD only","IBD","2000",12473479960.00582
"IDA & IBRD total","IBT","2000",19981441077.682495
"IDA total","IDA","2000",574680082.7306796
"IDA blend","IDB","2000",-83145240.2728128
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",657825323.0034925
"Isle of Man","IMN","2000",""
"India","IND","2000",509532974.710015
"Not classified","INX","2000",""
"Ireland","IRL","2000",4628708310.3
"Iran, Islamic Rep.","IRN","2000",10993000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",374555186.239616
"Israel","ISR","2000",3335300000.0
"Italy","ITA","2000",6492039032.32402
"Jamaica","JAM","2000",25600000.0
"Jordan","JOR","2000",8603667.13681241
"Japan","JPN","2000",45027492991.1547
"Kazakhstan","KAZ","2000",92359670.0
"Kenya","KEN","2000",10000.0
"Kyrgyz Republic","KGZ","2000",4500000.0
"Cambodia","KHM","2000",-23601981.4604443
"Kiribati","KIR","2000",115953.456
"St. Kitts and Nevis","KNA","2000",-10966.3155765598
"Korea, Rep.","KOR","2000",4842100000.0
"Kuwait","KWT","2000",-303176919.217206
"Latin America & Caribbean (excluding high income)","LAC","2000",2838306569.2637806
"Lao PDR","LAO","2000",9909290.9
"Lebanon","LBN","2000",137924000.0
"Liberia","LBR","2000",779896563.6
"Libya","LBY","2000",98000000.0
"St. Lucia","LCA","2000",-24632115.8565256
"Latin America & Caribbean","LCN","2000",52619435164.578545
"Least developed countries: UN classification","LDC","2000",655829552.8652662
"Low income","LIC","2000",728259468.4743053
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",2000000.0
"Lower middle income","LMC","2000",65916799.25538699
"Low & middle income","LMY","2000",13046044089.280499
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",22798268624.52427
"Lithuania","LTU","2000",5097500.0
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",6925785.9817244
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",58518849.1537689
"Monaco","MCO","2000",""
"Moldova","MDA","2000",80000.0
"Madagascar","MDG","2000",-921000.0
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",5811526864.289333
"Mexico","MEX","2000",""
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",12317784620.806196
"North Macedonia","MKD","2000",1847674.0
"Mali","MLI","2000",-18290416.9202626
"Malta","MLT","2000",163124052.81892
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",615310022.3936193
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",12951970.6813943
"Malawi","MWI","2000",-600000.183
"Malaysia","MYS","2000",2026052631.57895
"North America","NAC","2000",233034211862.4571
"Namibia","NAM","2000",12068706.3769459
"New Caledonia","NCL","2000",1737147.596
"Niger","NER","2000",6686773.66853943
"Nigeria","NGA","2000",168938514.5
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",74513303820.0499
"Norway","NOR","2000",10802972740.6465
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",-4140835415.91304
"OECD members","OED","2000",1258025361990.6882
"Oman","OMN","2000",""
"Other small states","OSS","2000",1231666395.0797863
"Pakistan","PAK","2000",11000000.0
"Panama","PAN","2000",203900000.0
"Peru","PER","2000",""
"Philippines","PHL","2000",-628000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",564238.100537802
"Poland","POL","2000",8000000.0
"Pre-demographic dividend","PRE","2000",613362198.8098028
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",8780543996.11609
"Paraguay","PRY","2000",9900000.0
"West Bank and Gaza","PSE","2000",218140605.365038
"Pacific island small states","PSS","2000",2261855.7803084007
"Post-demographic dividend","PST","2000",1321216965463.2144
"French Polynesia","PYF","2000",3814004.055
"Qatar","QAT","2000",17749913.8
"Romania","ROU","2000",-11000000.0
"Russian Federation","RUS","2000",3178830000.0
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",524532974.710015
"Saudi Arabia","SAU","2000",1550000000.0
"Sudan","SDN","2000",""
"Senegal","SEN","2000",19200009.6323865
"Singapore","SGP","2000",6848347509.32446
"Solomon Islands","SLB","2000",-10964975.1249321
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",-5000000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",1289803081.0691192
