"country_name","country_code","Año","NY.ADJ.NNTY.CD"
"World","WLD","1992",20916327815247.152
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",5554457505.49873
"South Africa","ZAF","1992",118924532521.794
"Zambia","ZMB","1992",2140186893.73514
"Zimbabwe","ZWE","1992",4556878595.24555
"Aruba","ABW","1993",960989787.715297
"Africa Eastern and Southern","AFE","1993",188848233659.6996
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",75368435338.78223
"Angola","AGO","1993",1157568942.78547
"Albania","ALB","1993",1020237179.34391
"Andorra","AND","1993",""
"Arab World","ARB","1993",417101891232.5833
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",210926349278.954
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",245924421912.346
"Austria","AUT","1993",160097756075.582
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",673085730.138488
"Belgium","BEL","1993",194228328405.446
"Benin","BEN","1993",1828353230.2545
"Burkina Faso","BFA","1993",2942069308.04814
"Bangladesh","BGD","1993",31412805715.3763
"Bulgaria","BGR","1993",9149431780.16276
"Bahrain","BHR","1993",3488807134.09524
"Bahamas, The","BHS","1993",2783931904.03614
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",13995816052.605
"Belize","BLZ","1993",683871391.46785
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",5070381496.84999
"Brazil","BRA","1993",307668629334.99
"Barbados","BRB","1993",1846418494.99827
"Brunei Darussalam","BRN","1993",2999861951.25978
"Bhutan","BTN","1993",173877735.683292
"Botswana","BWA","1993",3848750911.10172
"Central African Republic","CAF","1993",1116206611.77366
"Canada","CAN","1993",463838655943.066
"Central Europe and the Baltics","CEB","1993",203660583677.65228
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",40403368462.118
"China","CHN","1993",386153641136.631
"Cote d'Ivoire","CIV","1993",8960647429.53485
"Cameroon","CMR","1993",13226678298.25
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",753674802.19055
"Colombia","COL","1993",56732591877.835
"Comoros","COM","1993",425657323.559032
"Cabo Verde","CPV","1993",438612125.387856
"Costa Rica","CRI","1993",8835121117.92943
"Caribbean small states","CSS","1993",15811825950.354935
"Cuba","CUB","1993",19646323478.4103
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",5645510463.88436
"Czechia","CZE","1993",32443125735.8255
"Germany","DEU","1993",1734463569106.64
"Djibouti","DJI","1993",477364938.843394
"Dominica","DMA","1993",227137362.567158
"Denmark","DNK","1993",115053694882.435
"Dominican Republic","DOM","1993",11789814137.9267
"Algeria","DZA","1993",39664629250.1424
"East Asia & Pacific (excluding high income)","EAP","1993",759675094059.7527
"Early-demographic dividend","EAR","1993",2018588662750.1729
"East Asia & Pacific","EAS","1993",5150309856007.434
"Europe & Central Asia (excluding high income)","ECA","1993",488428579497.71094
"Europe & Central Asia","ECS","1993",7418914209702.6875
"Ecuador","ECU","1993",15220616568.2701
"Egypt, Arab Rep.","EGY","1993",39827239621.8187
"Euro area","EMU","1993",5239779401701.0205
"Eritrea","ERI","1993",404509952.848027
"Spain","ESP","1993",456058105201.025
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",7156092938.11955
"European Union","EUU","1993",5680730488357.086
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",66425482650.9462
"Fiji","FJI","1993",1400146953.42238
"France","FRA","1993",1118261721802.59
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",206385959.11132
"Gabon","GAB","1993",1701754571.64077
"United Kingdom","GBR","1993",932858601957.041
"Georgia","GEO","1993",""
"Ghana","GHA","1993",4792090932.51418
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2910294410.10751
"Gambia, The","GMB","1993",634922763.417102
"Guinea-Bissau","GNB","1993",169280197.462221
"Equatorial Guinea","GNQ","1993",121128632.028652
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",10503618750.6495
"Guam","GUM","1993",""
"Guyana","GUY","1993",278515747.685567
"High income","HIC","1993",18012483172142.22
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",4326265866.71666
"Heavily indebted poor countries (HIPC)","HPC","1993",116094414901.49535
"Croatia","HRV","1993",""
"Haiti","HTI","1993",1821478330.27406
"Hungary","HUN","1993",31668937097.4467
"IBRD only","IBD","1993",3080714744664.9893
"IDA & IBRD total","IBT","1993",3376557462947.45
"IDA total","IDA","1993",301032798798.0471
"IDA blend","IDB","1993",102972420852.58408
"Indonesia","IDN","1993",137197125815.947
"IDA only","IDX","1993",203227686811.75275
"Isle of Man","IMN","1993",""
"India","IND","1993",244182690952.836
"Not classified","INX","1993",""
"Ireland","IRL","1993",42609829196.3167
"Iran, Islamic Rep.","IRN","1993",44625483546.675
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",891261517915.467
"Jamaica","JAM","1993",4808909556.14182
"Jordan","JOR","1993",4914469850.02388
"Japan","JPN","1993",3501491608348.55
"Kazakhstan","KAZ","1993",18367144970.9949
"Kenya","KEN","1993",4261397897.90458
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",69480099.1865883
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",340018961358.03
"Kuwait","KWT","1993",24248191824.0594
"Latin America & Caribbean (excluding high income)","LAC","1993",1125284199757.4202
"Lao PDR","LAO","1993",1051315470.19113
"Lebanon","LBN","1993",6888207473.37765
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",585695242.797914
"Latin America & Caribbean","LCN","1993",1261023387865.9526
"Least developed countries: UN classification","LDC","1993",122100759750.31773
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",9836363273.25754
"Lower middle income","LMC","1993",720246228696.8235
"Low & middle income","LMY","1993",3187626847638.167
"Lesotho","LSO","1993",1078062172.64699
"Late-demographic dividend","LTE","1993",1563308419412.5222
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",13768938604.0643
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",27776360348.886
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",3579075550.18708
"Maldives","MDV","1993",250079553.636706
"Middle East & North Africa","MEA","1993",519991587321.01166
"Mexico","MEX","1993",421664425037.059
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",3088379150776.5576
"North Macedonia","MKD","1993",2015121218.56678
"Mali","MLI","1993",2635459328.5921
"Malta","MLT","1993",""
"Myanmar","MMR","1993",2119471026.80821
"Middle East & North Africa (excluding high income)","MNA","1993",229136810196.64914
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",682329563.20262
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",2010133592.57387
"Mauritania","MRT","1993",1671316203.41604
"Mauritius","MUS","1993",3026497906.34794
"Malawi","MWI","1993",1735037852.6194
"Malaysia","MYS","1993",43589724186.55
"North America","NAC","1993",6156343306879.565
"Namibia","NAM","1993",2895125508.30855
"New Caledonia","NCL","1993",2504508643.95347
"Niger","NER","1993",2873789714.11887
"Nigeria","NGA","1993",18501778265.052
"Nicaragua","NIC","1993",1189812781.70364
"Netherlands","NLD","1993",287117836560.934
"Norway","NOR","1993",90617126106.0137
"Nepal","NPL","1993",3588195584.64453
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",36115719788.7139
"OECD members","OED","1993",17928126507541.035
"Oman","OMN","1993",7785872888.4996
"Other small states","OSS","1993",41371120950.91552
"Pakistan","PAK","1993",45521567417.4605
"Panama","PAN","1993",7833108187.12123
"Peru","PER","1993",30814817797.6391
"Philippines","PHL","1993",57395771164.5038
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",3170064868.11448
"Poland","POL","1993",67558956837.5794
"Pre-demographic dividend","PRE","1993",106557713527.13875
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",82335266213.9809
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",2641947059.305511
"Post-demographic dividend","PST","1993",17313462363019.145
"French Polynesia","PYF","1993",4098775036.20239
"Qatar","QAT","1993",5118097209.71567
"Romania","ROU","1993",19237315964.1634
"Russian Federation","RUS","1993",215633577276.061
"Rwanda","RWA","1993",1694535479.00777
"South Asia","SAS","1993",337475063347.5196
"Saudi Arabia","SAU","1993",110568164534.244
"Sudan","SDN","1993",""
"Senegal","SEN","1993",6719370857.3596
"Singapore","SGP","1993",50503174228.4959
"Solomon Islands","SLB","1993",277797710.06184
"Sierra Leone","SLE","1993",606715819.703516
"El Salvador","SLV","1993",6252396838.31343
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",260599264279.41388
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",261035878353.66223
"Small states","SST","1993",59807998389.78293
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",340286399.523772
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",171853247330.814
"Eswatini","SWZ","1993",1232695672.08411
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",423463583.180196
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",1239847175.96273
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",758729905150.8485
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",583006298582.2773
"Togo","TGO","1993",1040228649.27851
"Thailand","THA","1993",110807808910.06
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1217803129296.2134
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",226669375792.90994
"Tonga","TON","1993",130569930.945236
"South Asia (IDA & IBRD)","TSA","1993",337475063347.5196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",261035878353.66238
"Trinidad and Tobago","TTO","1993",3344191579.67031
"Tunisia","TUN","1993",10695665747.5459
"Turkiye","TUR","1993",150227471837.688
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",3067088396.6243
"Uganda","UGA","1993",2302922430.01877
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",2368397726111.8228
"Uruguay","URY","1993",14624192052.2332
"United States","USA","1993",5690464526236.49
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",269222887.857354
"Venezuela, RB","VEN","1993",45257152133.7188
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",11851716095.0497
"Vanuatu","VUT","1993",156449188.499759
"World","WLD","1993",21179882955521.03
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",4460810887.48823
"South Africa","ZAF","1993",120440786353.661
"Zambia","ZMB","1993",2335956820.14706
"Zimbabwe","ZWE","1993",4603836052.74566
"Aruba","ABW","1994",1106737203.07309
"Africa Eastern and Southern","AFE","1994",191414442739.88998
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",66309736701.52642
"Angola","AGO","1994",208452954.278407
"Albania","ALB","1994",1632482877.25826
"Andorra","AND","1994",""
"Arab World","ARB","1994",424030271214.95233
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",227106385135.324
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",257138368466.784
"Austria","AUT","1994",170996237597.032
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",637365515.631605
"Belgium","BEL","1994",213667220661.627
"Benin","BEN","1994",1177584354.56876
"Burkina Faso","BFA","1994",1722568319.23375
"Bangladesh","BGD","1994",32111483441.755
"Bulgaria","BGR","1994",8454849861.23286
"Bahrain","BHR","1994",3864041836.07479
"Bahamas, The","BHS","1994",2910566715.54084
"Bosnia and Herzegovina","BIH","1994",985182521.264557
"Belarus","BLR","1994",12843386924.8239
"Belize","BLZ","1994",705237788.641227
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",5275889395.40823
"Brazil","BRA","1994",436381828177.434
"Barbados","BRB","1994",1922005458.51037
"Brunei Darussalam","BRN","1994",3027410348.20274
"Bhutan","BTN","1994",210593670.360682
"Botswana","BWA","1994",3411584912.69777
"Central African Republic","CAF","1994",753165782.322979
"Canada","CAN","1994",464531000449.987
"Central Europe and the Baltics","CEB","1994",242312471146.33893
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",45785779532.5175
"China","CHN","1994",490597131018.261
"Cote d'Ivoire","CIV","1994",6980267961.12606
"Cameroon","CMR","1994",6873257902.20908
"Congo, Dem. Rep.","COD","1994",3090374243.12788
"Congo, Rep.","COG","1994",560584072.511058
"Colombia","COL","1994",70704521942.591
"Comoros","COM","1994",297735639.892179
"Cabo Verde","CPV","1994",360693091.421764
"Costa Rica","CRI","1994",9824704831.46365
"Caribbean small states","CSS","1994",16342972184.186274
"Cuba","CUB","1994",24832405590.2393
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",6353474805.60933
"Czechia","CZE","1994",38012459900.0977
"Germany","DEU","1994",1844001154315.45
"Djibouti","DJI","1994",489791081.375484
"Dominica","DMA","1994",240439243.649187
"Denmark","DNK","1994",126449184774.812
"Dominican Republic","DOM","1994",13341725435.0755
"Algeria","DZA","1994",33377060228.3684
"East Asia & Pacific (excluding high income)","EAP","1994",921117865685.7513
"Early-demographic dividend","EAR","1994",2122316620274.9517
"East Asia & Pacific","EAS","1994",5849754166515.484
"Europe & Central Asia (excluding high income)","ECA","1994",411619759453.3582
"Europe & Central Asia","ECS","1994",7811957712776.9795
"Ecuador","ECU","1994",18271328794.0204
"Egypt, Arab Rep.","EGY","1994",45203527434.4804
"Euro area","EMU","1994",5521534614247.123
"Eritrea","ERI","1994",456989184.985451
"Spain","ESP","1994",453897753243.913
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",5008647067.53438
"European Union","EUU","1994",6023130901809.765
"Fragile and conflict affected situations","FCS","1994",210394555505.7057
"Finland","FIN","1994",78657408477.9598
"Fiji","FJI","1994",1537532315.02788
"France","FRA","1994",1178795140569.63
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",211546245.598064
"Gabon","GAB","1994",1928613704.81114
"United Kingdom","GBR","1994",1025779062635.84
"Georgia","GEO","1994",""
"Ghana","GHA","1994",4167887014.90554
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",2992377067.26292
"Gambia, The","GMB","1994",624914391.110224
"Guinea-Bissau","GNB","1994",163488247.133516
"Equatorial Guinea","GNQ","1994",57291007.7611544
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",11935465315.5437
"Guam","GUM","1994",""
"Guyana","GUY","1994",324228770.658028
"High income","HIC","1994",19426273902750.156
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",4060243089.93853
"Heavily indebted poor countries (HIPC)","HPC","1994",94497457512.1445
"Croatia","HRV","1994",""
"Haiti","HTI","1994",2118550469.26909
"Hungary","HUN","1994",33980200921.9983
"IBRD only","IBD","1994",3474521048855.974
"IDA & IBRD total","IBT","1994",3771662930018.083
"IDA total","IDA","1994",292124254494.79315
"IDA blend","IDB","1994",105207151963.98051
"Indonesia","IDN","1994",156806116220.115
"IDA only","IDX","1994",189667953548.95996
"Isle of Man","IMN","1994",""
"India","IND","1994",287789281226.071
"Not classified","INX","1994",""
"Ireland","IRL","1994",46426765177.2061
"Iran, Islamic Rep.","IRN","1994",51474476416.5329
"Iraq","IRQ","1994",2951135988.65591
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",918769512417.443
"Jamaica","JAM","1994",4661903091.94227
"Jordan","JOR","1994",5490530292.72761
"Japan","JPN","1994",3917260395235.75
"Kazakhstan","KAZ","1994",16263924517.9225
"Kenya","KEN","1994",5417739517.06399
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",80364271.0953252
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",402354810822.917
"Kuwait","KWT","1994",24120220936.583
"Latin America & Caribbean (excluding high income)","LAC","1994",1331995234258.6802
"Lao PDR","LAO","1994",1217619186.00652
"Lebanon","LBN","1994",8517471017.76115
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",611366526.25238
"Latin America & Caribbean","LCN","1994",1477478928712.134
"Least developed countries: UN classification","LDC","1994",109824651648.15231
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",11059112682.1879
"Lower middle income","LMC","1994",797342442543.4092
"Low & middle income","LMY","1994",3557119216792.169
"Lesotho","LSO","1994",1108296164.14479
"Late-demographic dividend","LTE","1994",1879530161450.5876
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",14699918764.8012
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",31512546279.7729
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",2993836342.46089
"Maldives","MDV","1994",283952070.97115
"Middle East & North Africa","MEA","1994",538360700418.8224
"Mexico","MEX","1994",444443520105.821
