"country_name","country_code","Año","DC.DAC.JPNL.CD"
"Isle of Man","IMN","1990",""
"India","IND","1990",87260002.1362305
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",-58860000.6103516
"Iraq","IRQ","1990",-19760000.2288818
"Iceland","ISL","1990",""
"Israel","ISR","1990",500000.0
"Italy","ITA","1990",""
"Jamaica","JAM","1990",63479999.5422363
"Jordan","JOR","1990",145039993.28613302
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",93199996.9482422
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",150000.005960464
"Kiribati","KIR","1990",9399999.61853027
"St. Kitts and Nevis","KNA","1990",9999.99977648258
"Korea, Rep.","KOR","1990",50369998.9318848
"Kuwait","KWT","1990",589999.973773956
"Latin America & Caribbean (excluding high income)","LAC","1990",526400001.42529595
"Lao PDR","LAO","1990",17360000.6103516
"Lebanon","LBN","1990",140000.000596046
"Liberia","LBR","1990",6420000.07629395
"Libya","LBY","1990",29999.999329447703
"St. Lucia","LCA","1990",430000.00715255697
"Latin America & Caribbean","LCN","1990",561220000.652596
"Least developed countries: UN classification","LDC","1990",1042559981.8900234
"Low income","LIC","1990",321429998.911917
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",176070007.32421902
"Lower middle income","LMC","1990",2724459999.84443
"Low & middle income","LMY","1990",6675689941.40625
"Lesotho","LSO","1990",750000.0
"Late-demographic dividend","LTE","1990",2218850040.0111094
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",100000.00149011599
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",111440002.441406
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",13970000.2670288
"Maldives","MDV","1990",5610000.1335144
"Middle East & North Africa","MEA","1990",347499995.810911
"Mexico","MEX","1990",24069999.6948242
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",5789089843.75
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",12279999.7329712
"Malta","MLT","1990",219999.998807907
"Myanmar","MMR","1990",61319999.6948242
"Middle East & North Africa (excluding high income)","MNA","1990",332659995.866939
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",1700000.04768372
"Northern Mariana Islands","MNP","1990",7329999.92370605
"Mozambique","MOZ","1990",16950000.762939498
"Mauritania","MRT","1990",1889999.98569489
"Mauritius","MUS","1990",6530000.20980835
"Malawi","MWI","1990",41950000.762939505
"Malaysia","MYS","1990",372630004.88281304
"North America","NAC","1990",""
"Namibia","NAM","1990",189999.99761581398
"New Caledonia","NCL","1990",560000.002384186
"Niger","NER","1990",36909999.8474121
"Nigeria","NGA","1990",78739997.8637695
"Nicaragua","NIC","1990",930000.007152557
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",55169998.1689453
"Nauru","NRU","1990",19999.9995529652
"New Zealand","NZL","1990",""
"OECD members","OED","1990",622029984.44438
"Oman","OMN","1990",3390000.10490417
"Other small states","OSS","1990",51130000.02503394
"Pakistan","PAK","1990",193550003.05175802
"Panama","PAN","1990",2329999.92370605
"Peru","PER","1990",39790000.9155273
"Philippines","PHL","1990",647450012.207031
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",38090000.1525879
"Poland","POL","1990",149839996.33789098
"Pre-demographic dividend","PRE","1990",669249993.5403469
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",26370000.8392334
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",55579999.7039139
"Post-demographic dividend","PST","1990",53099998.95840887
"French Polynesia","PYF","1990",100000.00149011599
"Qatar","QAT","1990",720000.028610229
"Romania","ROU","1990",230000.004172325
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",13829999.923706101
"South Asia","SAS","1990",898289997.367188
"Saudi Arabia","SAU","1990",7079999.92370605
"Sudan","SDN","1990",38939998.626709
"Senegal","SEN","1990",82059997.55859381
"Singapore","SGP","1990",-10439999.5803833
"Solomon Islands","SLB","1990",8659999.84741211
"Sierra Leone","SLE","1990",5969999.79019165
"El Salvador","SLV","1990",8239999.77111816
"San Marino","SMR","1990",""
"Somalia","SOM","1990",10199999.8092651
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",825189996.117726
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",825999996.12011
"Small states","SST","1990",182449999.40879634
"Sao Tome and Principe","STP","1990",2539999.96185303
"Suriname","SUR","1990",620000.004768372
"Slovak Republic","SVK","1990",150000.005960464
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",90000.0035762787
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",810000.002384186
"Syrian Arab Republic","SYR","1990",5539999.96185303
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",9999.99977648258
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",3204960073.4002895
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",474919987.8126385
"Togo","TGO","1990",9329999.92370605
"Thailand","THA","1990",418570007.324219
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",557120000.6883593
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",332299995.8526344
"Tonga","TON","1990",10100000.3814697
"South Asia (IDA & IBRD)","TSA","1990",898289997.3671893
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",823449996.0485846
"Trinidad and Tobago","TTO","1990",1559999.9427795399
"Tunisia","TUN","1990",27030000.6866455
"Turkiye","TUR","1990",324209991.455078
"Tuvalu","TUV","1990",1029999.97138977
"Tanzania","TZA","1990",40680000.3051758
"Uganda","UGA","1990",8020000.45776367
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",3060230056.85396
"Uruguay","URY","1990",4460000.03814697
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",800000.011920929
"Venezuela, RB","VEN","1990",2890000.10490417
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",1309999.9427795399
"Vanuatu","VUT","1990",8130000.11444092
"World","WLD","1990",6936620117.1875
"Samoa","WSM","1990",9239999.77111816
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",16739999.7711182
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",40110000.6103516
"Zimbabwe","ZWE","1990",25780000.6866455
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",599410006.7764525
"Afghanistan","AFG","1991",19999.9995529652
"Africa Western and Central","AFW","1991",356289996.7134001
"Angola","AGO","1991",79999.9982118607
"Albania","ALB","1991",170000.00178813902
"Andorra","AND","1991",""
"Arab World","ARB","1991",1407140013.4842842
"United Arab Emirates","ARE","1991",4639999.8664856
"Argentina","ARG","1991",27100000.3814697
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",29999.999329447703
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",12109999.6566772
"Belgium","BEL","1991",""
"Benin","BEN","1991",11600000.3814697
"Burkina Faso","BFA","1991",4349999.90463257
"Bangladesh","BGD","1991",114980003.35693401
"Bulgaria","BGR","1991",1250000.0
"Bahrain","BHR","1991",479999.989271164
"Bahamas, The","BHS","1991",19999.9995529652
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",50000.0007450581
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",55139999.3896484
"Brazil","BRA","1991",39360000.6103516
"Barbados","BRB","1991",280000.001192093
"Brunei Darussalam","BRN","1991",2960000.03814697
"Bhutan","BTN","1991",16940000.5340576
"Botswana","BWA","1991",1269999.98092651
"Central African Republic","CAF","1991",8350000.38146973
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",9379999.995231632
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",17840000.1525879
"China","CHN","1991",585299987.792969
"Cote d'Ivoire","CIV","1991",48029998.779296905
"Cameroon","CMR","1991",16409999.847412098
"Congo, Dem. Rep.","COD","1991",21020000.4577637
"Congo, Rep.","COG","1991",3259999.99046326
"Colombia","COL","1991",8340000.152587891
"Comoros","COM","1991",3059999.94277954
"Cabo Verde","CPV","1991",4940000.05722046
"Costa Rica","CRI","1991",49319999.6948242
"Caribbean small states","CSS","1991",57300002.00867656
"Cuba","CUB","1991",370000.00476837205
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",460000.00834465
"Czechia","CZE","1991",899999.976158142
"Germany","DEU","1991",""
"Djibouti","DJI","1991",9989999.77111816
"Dominica","DMA","1991",140000.000596046
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",14510000.2288818
"Algeria","DZA","1991",1960000.03814697
"East Asia & Pacific (excluding high income)","EAP","1991",3004240016.72678
"Early-demographic dividend","EAR","1991",5572130038.188777
"East Asia & Pacific","EAS","1991",3089840016.4600496
"Europe & Central Asia (excluding high income)","ECA","1991",455590007.77639395
"Europe & Central Asia","ECS","1991",464210007.7793
"Ecuador","ECU","1991",7119999.88555908
"Egypt, Arab Rep.","EGY","1991",619559997.558594
"Euro area","EMU","1991",1250000.0
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",15619999.8855591
"European Union","EUU","1991",10129999.995231632
"Fragile and conflict affected situations","FCS","1991",641879998.173565
"Finland","FIN","1991",""
"Fiji","FJI","1991",8229999.54223633
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",409999.99642372096
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",116059997.558594
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",22229999.5422363
"Gambia, The","GMB","1991",4010000.2288818406
"Guinea-Bissau","GNB","1991",2849999.90463257
"Equatorial Guinea","GNQ","1991",1000000.0
"Greece","GRC","1991",""
"Grenada","GRD","1991",3420000.07629395
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",14880000.1144409
"Guam","GUM","1991",""
"Guyana","GUY","1991",6880000.11444092
"High income","HIC","1991",150570000.05617702
"Hong Kong SAR, China","HKG","1991",6659999.84741211
"Honduras","HND","1991",28170000.0762939
"Heavily indebted poor countries (HIPC)","HPC","1991",820399996.5973201
"Croatia","HRV","1991",""
"Haiti","HTI","1991",8430000.30517578
"Hungary","HUN","1991",2750000.0
"IBRD only","IBD","1991",5953730039.298539
"IDA & IBRD total","IBT","1991",8061260051.731028
"IDA total","IDA","1991",2107530012.4324882
"IDA blend","IDB","1991",468080005.15401435
"Indonesia","IDN","1991",1065510009.76563
"IDA only","IDX","1991",1639450007.2784736
"Isle of Man","IMN","1991",""
"India","IND","1991",891049987.792969
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",-4130000.11444092
"Iraq","IRQ","1991",140000.000596046
"Iceland","ISL","1991",""
"Israel","ISR","1991",660000.026226044
"Italy","ITA","1991",""
"Jamaica","JAM","1991",40330001.8310547
"Jordan","JOR","1991",430670013.42773396
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",197850006.10351598
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",479999.989271164
"Kiribati","KIR","1991",7289999.96185303
"St. Kitts and Nevis","KNA","1991",9999.99977648258
"Korea, Rep.","KOR","1991",40409999.8474121
"Kuwait","KWT","1991",259999.990463257
"Latin America & Caribbean (excluding high income)","LAC","1991",807860007.90447
"Lao PDR","LAO","1991",20559999.4659424
"Lebanon","LBN","1991",79999.9982118607
"Liberia","LBR","1991",550000.011920929
"Libya","LBY","1991",29999.999329447703
"St. Lucia","LCA","1991",370000.00476837205
"Latin America & Caribbean","LCN","1991",846800008.405
"Least developed countries: UN classification","LDC","1991",993180004.6004362
"Low income","LIC","1991",493920003.373176
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",256130004.882813
"Lower middle income","LMC","1991",4142370022.9320703
"Low & middle income","LMY","1991",8743809570.3125
"Lesotho","LSO","1991",829999.983310699
"Late-demographic dividend","LTE","1991",1756060007.177294
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",100000.00149011599
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",28780000.6866455
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",40979999.5422363
"Maldives","MDV","1991",8810000.4196167
"Middle East & North Africa","MEA","1991",1341280013.17009
"Mexico","MEX","1991",45080001.8310547
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",7524310058.59375
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",16469999.3133545
"Malta","MLT","1991",289999.99165535
"Myanmar","MMR","1991",84519996.6430664
"Middle East & North Africa (excluding high income)","MNA","1991",1323990013.44666
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",48740001.6784668
"Northern Mariana Islands","MNP","1991",19270000.4577637
"Mozambique","MOZ","1991",15829999.923706101
"Mauritania","MRT","1991",7639999.8664856
"Mauritius","MUS","1991",5440000.05722046
"Malawi","MWI","1991",17530000.6866455
"Malaysia","MYS","1991",199839996.33789098
"North America","NAC","1991",""
"Namibia","NAM","1991",1519999.98092651
"New Caledonia","NCL","1991",19999.9995529652
"Niger","NER","1991",33110000.6103516
"Nigeria","NGA","1991",19590000.1525879
"Nicaragua","NIC","1991",48049999.237060495
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",127550003.05175799
"Nauru","NRU","1991",59999.9986588955
"New Zealand","NZL","1991",""
"OECD members","OED","1991",593570010.2448465
"Oman","OMN","1991",3970000.02861023
"Other small states","OSS","1991",73340001.07645985
"Pakistan","PAK","1991",127360000.61035201
"Panama","PAN","1991",5800000.19073486
"Peru","PER","1991",352850006.10351604
"Philippines","PHL","1991",458920013.42773396
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",42299999.237060495
"Poland","POL","1991",3230000.01907349
"Pre-demographic dividend","PRE","1991",751110006.1126057
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",49919998.1689453
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",46029999.520629615
"Post-demographic dividend","PST","1991",69029999.21143052
"French Polynesia","PYF","1991",140000.000596046
"Qatar","QAT","1991",560000.002384186
"Romania","ROU","1991",750000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",8840000.15258789
"South Asia","SAS","1991",1542840000.6480498
"Saudi Arabia","SAU","1991",6429999.82833862
"Sudan","SDN","1991",51020000.4577637
"Senegal","SEN","1991",25750000.0
"Singapore","SGP","1991",15979999.5422363
"Solomon Islands","SLB","1991",10760000.2288818
"Sierra Leone","SLE","1991",879999.995231628
"El Salvador","SLV","1991",7449999.80926514
"San Marino","SMR","1991",""
"Somalia","SOM","1991",1529999.97138977
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",953450003.430247
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",957110003.516078
"Small states","SST","1991",176670002.60576603
"Sao Tome and Principe","STP","1991",1100000.02384186
"Suriname","SUR","1991",3980000.01907349
"Slovak Republic","SVK","1991",500000.0
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",2420000.07629395
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",3660000.08583069
"Syrian Arab Republic","SYR","1991",115330001.831055
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",2965810017.194604
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",429950008.5655601
"Togo","TGO","1991",8800000.19073486
"Thailand","THA","1991",406170013.42773396
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",843540008.4070864
"Timor-Leste","TLS","1991",340000.00357627904
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",1323420013.4258716
"Tonga","TON","1991",3430000.0667572
"South Asia (IDA & IBRD)","TSA","1991",1542840000.6480534
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",955700003.4898525
"Trinidad and Tobago","TTO","1991",899999.976158142
"Tunisia","TUN","1991",21010000.2288818
"Turkiye","TUR","1991",424540008.544922
"Tuvalu","TUV","1991",460000.00834465
"Tanzania","TZA","1991",56849998.4741211
"Uganda","UGA","1991",14720000.2670288
"Ukraine","UKR","1991",9999.99977648258
"Upper middle income","UMC","1991",3379000024.8272
"Uruguay","URY","1991",3670000.07629395
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",889999.985694885
"Venezuela, RB","VEN","1991",3509999.99046326
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",7099999.90463257
"Vanuatu","VUT","1991",5820000.17166138
"World","WLD","1991",8894940429.6875
"Samoa","WSM","1991",9979999.54223633
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",100000000.0
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",83150001.5258789
"Zimbabwe","ZWE","1991",42979999.5422363
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",548939995.0504302
"Afghanistan","AFG","1992",19999.9995529652
"Africa Western and Central","AFW","1992",329029996.8831241
"Angola","AGO","1992",2990000.00953674
