"Country Name","Country Code","Año","FI.RES.XGLD.CD"
"Iceland","ISL","1993",426440220.187466
"Israel","ISR","1993",6382639808.47842
"Italy","ITA","1993",27544780840.5736
"Jamaica","JAM","1993",417049933.96549
"Jordan","JOR","1993",1637376377.61699
"Japan","JPN","1993",98524331239.1741
"Kazakhstan","KAZ","1993",455713335.86819
"Kenya","KEN","1993",405590938.024012
"Kyrgyz Republic","KGZ","1993",48245777.0909645
"Cambodia","KHM","1993",24181917.043689
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",29420603.3770391
"Korea, Rep.","KOR","1993",20228158987.2473
"Kuwait","KWT","1993",4214126406.9449
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",62956519.3506184
"Lebanon","LBN","1993",2260307073.28081
"Liberia","LBR","1993",2362459.63713964
"Libya","LBY","1993",5883950865.8219
"St. Lucia","LCA","1993",60037821.2318872
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",1629333224.56765
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",252685722.758019
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",350321504.52933
"Luxembourg","LUX","1993",67376314.8209807
"Latvia","LVA","1993",431548248.516121
"Macao SAR, China","MAC","1993",1569065634.34806
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",3654916972.39333
"Monaco","MCO","1993",""
"Moldova","MDA","1993",76335740.6815104
"Madagascar","MDG","1993",80642850.0808044
"Maldives","MDV","1993",26149829.0638764
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",25109605164.3518
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",104586229.81857
"Mali","MLI","1993",""
"Malta","MLT","1993",1362442867.70356
"Myanmar","MMR","1993",302916579.486201
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",59735712.5202011
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",187240821.663363
"Mauritania","MRT","1993",44559476.5223351
"Mauritius","MUS","1993",757027853.773273
"Malawi","MWI","1993",56875551.8585009
"Malaysia","MYS","1993",27249214748.1061
"North America","NAC","1993",""
"Namibia","NAM","1993",133694471.169385
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",1372067195.7463
"Nicaragua","NIC","1993",55043953.8710167
"Netherlands","NLD","1993",31343727621.6455
"Norway","NOR","1993",19622424597.968
"Nepal","NPL","1993",640207576.107604
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",3337384444.4833
"OECD members","OED","1993",""
"Oman","OMN","1993",1803906928.92641
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",1196800784.58759
"Panama","PAN","1993",597409903.032404
"Peru","PER","1993",3407940887.55145
"Philippines","PHL","1993",4675688643.55181
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",141453426.028357
"Poland","POL","1993",4091948573.78823
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",15839987747.2953
"Paraguay","PRY","1993",631179308.078492
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",696503306.0732
"Romania","ROU","1993",995477654.427496
"Russian Federation","RUS","1993",5835004903.14222
"Rwanda","RWA","1993",47404713.2006829
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",7428116974.24464
"Sudan","SDN","1993",37430695.743162
"Senegal","SEN","1993",""
"Singapore","SGP","1993",48416241487.7072
"Solomon Islands","SLB","1993",20068807.6520777
"Sierra Leone","SLE","1993",28965193.532534
"El Salvador","SLV","1993",536219229.81857
"San Marino","SMR","1993",119862147.401424
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",17702747.1169385
"Slovak Republic","SVK","1993",415648883.851195
"Slovenia","SVN","1993",787798266.279844
"Sweden","SWE","1993",19049956868.5883
"Eswatini","SWZ","1993",264288572.765613
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",35650570.8278653
"Syrian Arab Republic","SYR","1993",126027471.169385
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",38935584.8391506
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",24472852732.4865
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",799006867.792346
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",37060900.3049149
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",206335148.266503
"Tunisia","TUN","1993",853832326.99801
"Turkiye","TUR","1993",6271512909.31373
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",203345199.602014
"Uganda","UGA","1993",146356315.89724
"Ukraine","UKR","1993",161613735.584693
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",758418166.97963
"United States","USA","1993",62352691775.1732
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",31510399.496871
"Venezuela, RB","VEN","1993",9215805431.11612
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",45586194.3588805
"World","WLD","1993",""
"Samoa","WSM","1993",50705976.0725565
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",145276560.948312
"South Africa","ZAF","1993",1019720966.70976
"Zambia","ZMB","1993",192326097.610916
"Zimbabwe","ZWE","1993",432043634.668391
"Aruba","ABW","1994",177590000.0
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",204804119.835972
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",6658770289.18122
"Argentina","ARG","1994",14326930188.189
"Armenia","ARM","1994",32275582.6908787
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",45808258.3579926
"Australia","AUS","1994",11285105502.8351
"Austria","AUT","1994",16822106310.4833
"Azerbaijan","AZE","1994",2034228.47621105
"Burundi","BDI","1994",204703171.840123
"Belgium","BEL","1994",13876355602.8222
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",3138702517.93058
"Bulgaria","BGR","1994",1001796405.27122
"Bahrain","BHR","1994",1169670093.41565
"Bahamas, The","BHS","1994",176619981.956283
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",100987552.590763
"Belize","BLZ","1994",34521492.1816793
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",450958647.772345
"Brazil","BRA","1994",37388536998.0861
"Barbados","BRB","1994",195765859.521783
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",121399997.681132
"Botswana","BWA","1994",4401465617.84401
"Central African Republic","CAF","1994",210012402.451393
"Canada","CAN","1994",12285589028.0773
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",34729419300.3534
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",13087583380.9487
"China","CHN","1994",52914062884.3961
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",2261049.1525948
"Congo, Dem. Rep.","COD","1994",120690000.0
"Congo, Rep.","COG","1994",50361912.129834
"Colombia","COL","1994",7990533504.23283
"Comoros","COM","1994",44028842.8102105
"Cabo Verde","CPV","1994",42078709.1881349
"Costa Rica","CRI","1994",893197940.518509
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",1464515306.64829
"Czechia","CZE","1994",6144504849.6138
"Germany","DEU","1994",77363207069.1661
"Djibouti","DJI","1994",73758752.5894047
"Dominica","DMA","1994",15414832.0518304
"Denmark","DNK","1994",9056097124.10019
"Dominican Republic","DOM","1994",252088132.739565
"Algeria","DZA","1994",2673875248.72154
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",1844238464.21111
"Egypt, Arab Rep.","EGY","1994",13480782194.6765
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",41545943439.9557
"Estonia","EST","1994",443352559.448645
"Ethiopia","ETH","1994",544234560.724552
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",10661974712.2275
"Fiji","FJI","1994",273138894.747906
"France","FRA","1994",26257268981.3037
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",175188662.55906
"United Kingdom","GBR","1994",41012669124.0768
"Georgia","GEO","1994",""
"Ghana","GHA","1994",583873906.97559
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",87847083.129527
"Gambia, The","GMB","1994",98016031.71081
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",390332.767301749
"Greece","GRC","1994",14487893689.2247
"Grenada","GRD","1994",31231150.2285391
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",863116206.060411
"Guam","GUM","1994",""
"Guyana","GUY","1994",247126598.204679
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",49251000000.0
"Honduras","HND","1994",171014650.154817
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",1404995142.26945
"Haiti","HTI","1994",51065999.7109502
"Hungary","HUN","1994",6735468640.28333
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",12132678563.0136
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",19698471269.4689
"Not classified","INX","1994",""
"Ireland","IRL","1994",6114778204.32903
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",6744700000.0
"Iceland","ISL","1994",292913977.749003
"Israel","ISR","1994",6792350871.45604
"Italy","ITA","1994",32265469272.3973
"Jamaica","JAM","1994",735930634.902329
"Jordan","JOR","1994",1692568232.10993
"Japan","JPN","1994",125860194539.294
"Kazakhstan","KAZ","1994",837524913.029579
"Kenya","KEN","1994",557578202.921739
"Kyrgyz Republic","KGZ","1994",26186043.3234453
"Cambodia","KHM","1994",118495162.502938
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",31821472.8986588
"Korea, Rep.","KOR","1994",25639257349.6758
"Kuwait","KWT","1994",3500697938.08348
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",60925870.261612
"Lebanon","LBN","1994",3884169190.93785
"Liberia","LBR","1994",5069083.03175315
"Libya","LBY","1994",5968745583.59599
"St. Lucia","LCA","1994",57790724.1282155
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",2045708229.59899
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",372621134.593571
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",525483756.990845
"Luxembourg","LUX","1994",75731286.1257543
"Latvia","LVA","1994",545180175.240108
"Macao SAR, China","MAC","1994",1966349230.24805
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",4351696413.5033
"Monaco","MCO","1994",""
"Moldova","MDA","1994",179920345.917025
"Madagascar","MDG","1994",71640029.0217707
"Maldives","MDV","1994",31220395.6245447
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",6278238053.264
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",149047088.99815
"Mali","MLI","1994",""
"Malta","MLT","1994",1849634580.43249
"Myanmar","MMR","1994",422048837.304362
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",81387888.0384465
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",177505720.92385
"Mauritania","MRT","1994",39673889.0472013
"Mauritius","MUS","1994",747574042.974994
"Malawi","MWI","1994",42796672.1958808
"Malaysia","MYS","1994",25422898220.8837
"North America","NAC","1994",""
"Namibia","NAM","1994",202621731.256651
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",1385879649.19862
"Nicaragua","NIC","1994",141007983.90664
"Netherlands","NLD","1994",34532363729.2099
"Norway","NOR","1994",19025518659.5008
"Nepal","NPL","1994",693599085.405465
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",3708505758.36894
"OECD members","OED","1994",""
"Oman","OMN","1994",1646236098.38205
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",2929398396.79534
"Panama","PAN","1994",704267833.469342
"Peru","PER","1994",6992447399.50044
"Philippines","PHL","1994",6038007451.96736
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",96064770.7258219
"Poland","POL","1994",5841784447.80534
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",15513470635.895
"Paraguay","PRY","1994",1030734741.89164
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",657754037.196565
"Romania","ROU","1994",2086178316.7373
"Russian Federation","RUS","1994",3980411978.19572
"Rwanda","RWA","1994",51343323.8468
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",7377501507.29267
"Sudan","SDN","1994",78155912.5220222
"Senegal","SEN","1994",""
"Singapore","SGP","1994",58295758863.2459
"Solomon Islands","SLB","1994",17418038.8407058
"Sierra Leone","SLE","1994",40639713.6070937
"El Salvador","SLV","1994",649401406.855152
"San Marino","SMR","1994",176306358.817599
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",39702589.7696798
"Slovak Republic","SVK","1994",1691176198.64439
"Slovenia","SVN","1994",1498977216.67496
"Sweden","SWE","1994",23253734408.4624
"Eswatini","SWZ","1994",296970645.340239
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",30154867.7421851
"Syrian Arab Republic","SYR","1994",126007935.731668
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",76014342.728426
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",29332156100.0463
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",929007299.238106
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",35538621.28779
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",352425995.068635
"Tunisia","TUN","1994",1461543335.43065
"Turkiye","TUR","1994",7169312960.67317
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",332066143.505941
"Uganda","UGA","1994",321367624.521352
"Ukraine","UKR","1994",650741694.999876
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",968571815.451903
"United States","USA","1994",63284090264.9375
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",31254260.4922898
"Venezuela, RB","VEN","1994",8067295632.2819
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",43576128.703086
"World","WLD","1994",""
"Samoa","WSM","1994",50800685.1940794
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",254815160.9555
"South Africa","ZAF","1994",1685218535.33399
"Zambia","ZMB","1994",268127772.141144
"Zimbabwe","ZWE","1994",405275753.9748
"Aruba","ABW","1995",216670000.0
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",228335521.177058
"Albania","ALB","1995",241050766.728901
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",7470909930.61089
"Argentina","ARG","1995",14287809201.6387
"Armenia","ARM","1995",99579785.1732054
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",59438706.3419391
"Australia","AUS","1995",11896174380.3736
"Austria","AUT","1995",18730063294.5262
"Azerbaijan","AZE","1995",120884190.931729
"Burundi","BDI","1995",209447915.508199
"Belgium","BEL","1995",16176815580.7399
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",2339666010.15567
"Bulgaria","BGR","1995",1236448646.10957
"Bahrain","BHR","1995",1279928665.96901
"Bahamas, The","BHS","1995",179199375.081757
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",377020387.881761
"Belize","BLZ","1995",37608482.6699034
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",659954209.427882
"Brazil","BRA","1995",50073008380.8018
"Barbados","BRB","1995",219099891.129847
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",130457701.238667
"Botswana","BWA","1995",4695481047.02049
"Central African Republic","CAF","1995",233643036.950278
"Canada","CAN","1995",15048997523.5162
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",36413013755.9311
"Channel Islands","CHI","1995",""
