"Country Name","Country Code","Año","NE.EXP.GNFS.KD"
"Low income","LIC","1997",103253065994.93468
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",446844940125.8085
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",183979060.37443858
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",7932568924.760933
"Luxembourg","LUX","1997",39162540852.138245
"Latvia","LVA","1997",5204829264.133593
"Macao SAR, China","MAC","1997",8558189086.249979
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",11975619159.600937
"Monaco","MCO","1997",""
"Moldova","MDA","1997",807379533.2507569
"Madagascar","MDG","1997",1307566391.5918193
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",159731125222.58258
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",1533346179.3009858
"Mali","MLI","1997",1359890526.5704277
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",219404129220.6628
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",966767117.3363608
"Mauritius","MUS","1997",3579142730.405552
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",101502912205.21648
"North America","NAC","1997",1459355723371.513
"Namibia","NAM","1997",2527429880.8773875
"New Caledonia","NCL","1997",""
"Niger","NER","1997",552821030.445849
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",1298234882.8961253
"Netherlands","NLD","1997",282892381895.26385
"Norway","NOR","1997",125082484240.98367
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",27236440663.191486
"OECD members","OED","1997",5996892520815.515
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",13758960921.663809
"Panama","PAN","1997",""
"Peru","PER","1997",16300779810.41502
"Philippines","PHL","1997",38209595756.24118
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",60876508820.79852
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",37769838110.33592
"Paraguay","PRY","1997",7108435116.309706
"West Bank and Gaza","PSE","1997",945341900.0000002
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",6011407640476.897
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",18180504288.4787
"Russian Federation","RUS","1997",157940236135.5628
"Rwanda","RWA","1997",122387179.51403874
"South Asia","SAS","1997",77543848004.42519
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",27030580108.215366
"Senegal","SEN","1997",2210114744.090604
"Singapore","SGP","1997",167960140381.50314
"Solomon Islands","SLB","1997",274842466.00927323
"Sierra Leone","SLE","1997",88301866.30804901
"El Salvador","SLV","1997",3597536328.092521
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",3517311716.1180444
"Sub-Saharan Africa (excluding high income)","SSA","1997",240462049208.21973
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",240968121553.5938
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",17803192805.375767
"Slovenia","SVN","1997",11705204554.776167
"Sweden","SWE","1997",103655660761.82631
"Eswatini","SWZ","1997",1150136950.2525997
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",463680546.81081647
"Syrian Arab Republic","SYR","1997",17481240722.697556
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",469824423585.97076
"Togo","TGO","1997",864126082.754068
"Thailand","THA","1997",89682232210.4351
"Tajikistan","TJK","1997",408092706.11389315
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",466010076038.59937
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",218439235603.649
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",77543848004.42522
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",240968121553.59418
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",8669064722.562792
"Turkiye","TUR","1997",68505879943.138435
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",1714068286.7371955
"Uganda","UGA","1997",962356721.7040802
"Ukraine","UKR","1997",59970174065.86416
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",5606815693.42601
"United States","USA","1997",1130457581999.9998
"Uzbekistan","UZB","1997",3326491880.2171702
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",15243430445.189575
"Vanuatu","VUT","1997",""
"World","WLD","1997",9406304621318.77
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",12368097135.362097
"South Africa","ZAF","1997",60486457112.1586
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",5573770486.037569
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",172594688387.2113
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",356686474.1039924
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",44277808443.67578
"Armenia","ARM","1998",687729123.6644292
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",141012202009.5989
"Austria","AUT","1998",99424637307.69919
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",58611694.79723683
"Belgium","BEL","1998",203686817389.29688
"Benin","BEN","1998",1182195665.7572262
"Burkina Faso","BFA","1998",587141869.6116534
"Bangladesh","BGD","1998",4214591759.265831
"Bulgaria","BGR","1998",16698099046.970734
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",2200392322.413211
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",12071520058.35473
"Belize","BLZ","1998",460486288.55050105
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",4229317059.968224
"Brazil","BRA","1998",93894035023.59094
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",7709842676.668331
"Bhutan","BTN","1998",189936413.28004336
"Botswana","BWA","1998",3820298009.7292576
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",358353543931.56195
"Central Europe and the Baltics","CEB","1998",229656544761.88614
"Switzerland","CHE","1998",224541091677.35458
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",37940366981.464485
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",12293927025.012756
"Cameroon","CMR","1998",4329442568.549863
"Congo, Dem. Rep.","COD","1998",1601949103.2471266
"Congo, Rep.","COG","1998",5082846055.039346
"Colombia","COL","1998",22130476120.2111
"Comoros","COM","1998",44333441.86262922
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",8145541922.414449
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",4268324068.788355
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",9112848145.590124
"Czechia","CZE","1998",37870745464.70858
"Germany","DEU","1998",647333513008.2577
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",86554416641.31958
"Dominican Republic","DOM","1998",9915358400.9178
"Algeria","DZA","1998",38449311912.8394
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",1095401658316.9661
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",386370320366.51086
"Europe & Central Asia","ECS","1998",4190524156096.944
"Ecuador","ECU","1998",11194035485.676863
"Egypt, Arab Rep.","EGY","1998",13604642797.55503
"Euro area","EMU","1998",2617681204210.3623
"Eritrea","ERI","1998",""
"Spain","ESP","1998",215142316082.4218
"Estonia","EST","1998",6714293814.0066395
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",2984837531084.8125
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",48101821860.156235
"Fiji","FJI","1998",""
"France","FRA","1998",430819857854.74243
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",7195556274.061537
"United Kingdom","GBR","1998",479775305319.76996
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",29992196018.057415
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",7665046441.464981
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",7002639635010.18
"Hong Kong SAR, China","HKG","1998",207208412384.2498
"Honduras","HND","1998",5291179575.562871
"Heavily indebted poor countries (HIPC)","HPC","1998",111692276167.93788
"Croatia","HRV","1998",11541974249.398321
"Haiti","HTI","1998",735828882.6240649
"Hungary","HUN","1998",25693454932.74144
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",263858244076.539
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",93129109605.92355
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",63420229533.27358
"Not classified","INX","1998",""
"Ireland","IRL","1998",91509987016.12181
"Iran, Islamic Rep.","IRN","1998",62474923463.092
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",3801748682.679668
"Israel","ISR","1998",41968581878.99322
"Italy","ITA","1998",386020948247.22644
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",374713247875.65546
"Kazakhstan","KAZ","1998",26918931591.303043
"Kenya","KEN","1998",4887545799.157017
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",857094571.4279807
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",147407605536.04156
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",419685747754.2356
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",4548302753.338697
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",551085290027.986
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",122164025151.6429
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",455383258965.20245
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",234005248.55198956
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",8233459944.595308
"Luxembourg","LUX","1998",45520839688.59761
"Latvia","LVA","1998",5450428818.576561
"Macao SAR, China","MAC","1998",8348115361.491386
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",12629730563.632713
"Monaco","MCO","1998",""
"Moldova","MDA","1998",594128713.4276798
"Madagascar","MDG","1998",1249476035.253348
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",172873786233.58835
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",1662952582.2899096
"Mali","MLI","1998",1352787162.2355063
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",220055075148.36734
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",888752355.148704
"Mauritius","MUS","1998",3877225935.4192395
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",102001447473.7382
"North America","NAC","1998",1516975984225.8826
"Namibia","NAM","1998",2509817490.8361764
"New Caledonia","NCL","1998",""
"Niger","NER","1998",615709422.9214661
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",1374597351.6466367
"Netherlands","NLD","1998",301842803262.9556
"Norway","NOR","1998",126722455306.39651
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",28166836241.914963
"OECD members","OED","1998",6325263940635.877
"Oman","OMN","1998",21917835560.363113
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",12970576301.176952
"Panama","PAN","1998",""
"Peru","PER","1998",17350880621.31481
"Philippines","PHL","1998",30600478723.841675
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",69547420082.23903
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",40836036897.2742
"Paraguay","PRY","1998",8075719986.804925
"West Bank and Gaza","PSE","1998",1107471800.0000002
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",6261085472971.59
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",17890243957.599545
"Russian Federation","RUS","1998",160940695449.87796
"Rwanda","RWA","1998",124712853.81474681
"South Asia","SAS","1998",85383053595.54239
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",41139245434.61137
"Senegal","SEN","1998",2499705539.7758875
"Singapore","SGP","1998",160540941574.38223
"Solomon Islands","SLB","1998",320238013.88864124
"Sierra Leone","SLE","1998",75322766.66078347
"El Salvador","SLV","1998",3704643614.3628645
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",4555093364.506529
"Sub-Saharan Africa (excluding high income)","SSA","1998",265869179886.53812
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",266320172124.34207
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",17395656516.00741
"Slovenia","SVN","1998",12620767935.042572
"Sweden","SWE","1998",112897447481.96695
"Eswatini","SWZ","1998",1241309648.4057252
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",443862032.42318106
"Syrian Arab Republic","SYR","1998",17569015616.400993
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",483841514595.53723
"Togo","TGO","1998",854620691.9510368
"Thailand","THA","1998",99360218564.63913
"Tajikistan","TJK","1998",377603884.4088385
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",498074934068.6408
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",218879722224.18518
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",85383053595.54242
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",266320172124.34238
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",9117486357.181646
"Turkiye","TUR","1998",77639317654.22275
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1825189201.1793692
"Uganda","UGA","1998",818913358.3611357
"Ukraine","UKR","1998",60689816113.3353
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",5651164618.939025
"United States","USA","1998",1156861966999.9998
"Uzbekistan","UZB","1998",2813376127.3611994
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",18139682229.93464
"Vanuatu","VUT","1998",""
"World","WLD","1998",9838345937370.203
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",9591296962.621798
"South Africa","ZAF","1998",62449973115.20157
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",5535925093.82788
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",238079200646.51578
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",617412825.9164064
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",43719784992.07277
"Armenia","ARM","1999",779493088.2434201
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",143713222442.7824
"Austria","AUT","1999",105821578259.11324
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",61165075.65008532
"Belgium","BEL","1999",213564144946.79688
"Benin","BEN","1999",1345201302.5347927
"Burkina Faso","BFA","1999",539153163.0350119
"Bangladesh","BGD","1999",4309449121.8719425
"Bulgaria","BGR","1999",13738664057.18176
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",2347182530.0997467
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",12916525879.940313
"Belize","BLZ","1999",513323017.5878346
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",3687761611.08425
"Brazil","BRA","1999",99251900558.11319
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",8786258009.520653
"Bhutan","BTN","1999",207132925.04745805
"Botswana","BWA","1999",4876554572.227369
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",397028071276.1516
"Central Europe and the Baltics","CEB","1999",231592160881.03558
"Switzerland","CHE","1999",231994084364.64368
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",40594060229.80857
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",13132757604.472597
"Cameroon","CMR","1999",4164162545.0323777
"Congo, Dem. Rep.","COD","1999",2394722636.7343984
"Congo, Rep.","COG","1999",5194774744.314231
"Colombia","COL","1999",23441464655.0385
"Comoros","COM","1999",45186472.01773983
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",8562473312.634996
"Caribbean small states","CSS","1999",""
