"Country Name","Country Code","Año","NV.IND.TOTL.ZS"
"Upper middle income","UMC","1996",34.25230083503033
"Uruguay","URY","1996",28.545495688223273
"United States","USA","1996",""
"Uzbekistan","UZB","1996",26.083206515945363
"St. Vincent and the Grenadines","VCT","1996",17.617483408191994
"Venezuela, RB","VEN","1996",44.7587058654958
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",29.729888691202632
"Vanuatu","VUT","1996",9.934931506849315
"World","WLD","1996",29.248903697756788
"Samoa","WSM","1996",26.894962074534433
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",43.69128603537706
"South Africa","ZAF","1996",29.889986256064095
"Zambia","ZMB","1996",33.20199944617862
"Zimbabwe","ZWE","1996",23.002386045855918
"Aruba","ABW","1997",17.13384390955507
"Africa Eastern and Southern","AFE","1997",26.926394955132228
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",35.0488850557266
"Angola","AGO","1997",60.757741389497
"Albania","ALB","1997",18.109765667443348
"Andorra","AND","1997",""
"Arab World","ARB","1997",43.84659609023798
"United Arab Emirates","ARE","1997",45.42841150170342
"Argentina","ARG","1997",27.179150888311437
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",12.513128037133981
"Australia","AUS","1997",25.19504549414819
"Austria","AUT","1997",28.676383938090254
"Azerbaijan","AZE","1997",36.99141943450591
"Burundi","BDI","1997",13.890431563593934
"Belgium","BEL","1997",26.10986539581395
"Benin","BEN","1997",13.520707759472284
"Burkina Faso","BFA","1997",19.68278496563772
"Bangladesh","BGD","1997",21.862670094445136
"Bulgaria","BGR","1997",21.77506968790045
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",12.709321643115679
"Bosnia and Herzegovina","BIH","1997",25.217623742068255
"Belarus","BLR","1997",35.926178338740016
"Belize","BLZ","1997",20.507172026809613
"Bermuda","BMU","1997",8.100000443258331
"Bolivia","BOL","1997",26.435109491431202
"Brazil","BRA","1997",22.59414761570363
"Barbados","BRB","1997",16.04179104477612
"Brunei Darussalam","BRN","1997",56.04534663729428
"Bhutan","BTN","1997",33.7665795255564
"Botswana","BWA","1997",45.6943037353092
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",27.716439058545916
"Central Europe and the Baltics","CEB","1997",30.939217633533637
"Switzerland","CHE","1997",27.286719172282037
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",29.991486871578815
"China","CHN","1997",47.0990459934673
"Cote d'Ivoire","CIV","1997",15.361027789703924
"Cameroon","CMR","1997",28.407483771746005
"Congo, Dem. Rep.","COD","1997",21.250000265625
"Congo, Rep.","COG","1997",56.86361289370805
"Colombia","COL","1997",27.078670360670703
"Comoros","COM","1997",12.206098975146519
"Cabo Verde","CPV","1997",26.207352952301488
"Costa Rica","CRI","1997",26.04151422830195
"Caribbean small states","CSS","1997",23.570723802396593
"Cuba","CUB","1997",27.57914273134184
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",19.65430682765034
"Czechia","CZE","1997",35.69966677219557
"Germany","DEU","1997",28.57813017872167
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",14.56599068539367
"Denmark","DNK","1997",22.452730838705744
"Dominican Republic","DOM","1997",32.11191927932354
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",44.295346017578076
"Early-demographic dividend","EAR","1997",32.91895770079446
"East Asia & Pacific","EAS","1997",34.9369752415642
"Europe & Central Asia (excluding high income)","ECA","1997",32.45175799615993
"Europe & Central Asia","ECS","1997",26.22534938126312
"Ecuador","ECU","1997",25.873355991685653
"Egypt, Arab Rep.","EGY","1997",28.999623918766453
"Euro area","EMU","1997",25.786195590113948
"Eritrea","ERI","1997",20.980605584847027
"Spain","ESP","1997",28.0646987682661
"Estonia","EST","1997",26.110856719502856
"Ethiopia","ETH","1997",12.202172815226984
"European Union","EUU","1997",25.981179009963483
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",29.027047027714854
"Fiji","FJI","1997",21.351405090137856
"France","FRA","1997",21.527301305638947
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",7.050699741514029
"Gabon","GAB","1997",53.652182303560515
"United Kingdom","GBR","1997",23.628153827596876
"Georgia","GEO","1997",22.220026784342135
"Ghana","GHA","1997",25.667805064690295
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",28.790023201520242
"Gambia, The","GMB","1997",15.574345968595624
"Guinea-Bissau","GNB","1997",15.027592586685381
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",17.93410700005409
"Grenada","GRD","1997",16.170095303247304
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",19.974251757491018
"Guam","GUM","1997",""
"Guyana","GUY","1997",21.848928203161122
"High income","HIC","1997",27.254604807363304
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",30.195844748219542
"Heavily indebted poor countries (HIPC)","HPC","1997",20.541302568487428
"Croatia","HRV","1997",26.587597488796273
"Haiti","HTI","1997",32.01766840721401
"Hungary","HUN","1997",27.790314401622716
"IBRD only","IBD","1997",34.02023451340408
"IDA & IBRD total","IBT","1997",33.342611692129395
"IDA total","IDA","1997",27.205859899494335
"IDA blend","IDB","1997",30.36563878638309
"Indonesia","IDN","1997",44.32895679722566
"IDA only","IDX","1997",23.045459441208667
"Isle of Man","IMN","1997",""
"India","IND","1997",27.837030763310555
"Not classified","INX","1997",""
"Ireland","IRL","1997",29.695471930849603
"Iran, Islamic Rep.","IRN","1997",38.71144367494531
"Iraq","IRQ","1997",75.0202754310169
"Iceland","ISL","1997",25.616404354758014
"Israel","ISR","1997",24.272507924259042
"Italy","ITA","1997",25.524844297740305
"Jamaica","JAM","1997",24.311783159997173
"Jordan","JOR","1997",21.717633776497383
"Japan","JPN","1997",33.928702183847015
"Kazakhstan","KAZ","1997",25.60638223117946
"Kenya","KEN","1997",15.926383171515996
"Kyrgyz Republic","KGZ","1997",21.059258873025545
"Cambodia","KHM","1997",16.38573699377349
"Kiribati","KIR","1997",7.623296703296703
"St. Kitts and Nevis","KNA","1997",19.4335589597435
"Korea, Rep.","KOR","1997",35.39646916301754
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",27.146891757736423
"Lao PDR","LAO","1997",20.625112874795565
"Lebanon","LBN","1997",22.272164948453607
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",28.13163200696927
"Least developed countries: UN classification","LDC","1997",22.55475409514062
"Low income","LIC","1997",24.906517088423794
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",26.9936625997448
"Lower middle income","LMC","1997",30.365785990708126
"Low & middle income","LMY","1997",33.30059938157184
"Lesotho","LSO","1997",29.645056715979244
"Late-demographic dividend","LTE","1997",35.240913005423955
"Lithuania","LTU","1997",26.957001680964748
"Luxembourg","LUX","1997",18.456874981627404
"Latvia","LVA","1997",27.945412736583354
"Macao SAR, China","MAC","1997",11.916633598454133
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",27.3223950880414
"Monaco","MCO","1997",""
"Moldova","MDA","1997",25.435554097662045
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",41.20849002967064
"Mexico","MEX","1997",34.77408255591794
"Marshall Islands","MHL","1997",9.862464048792473
"Middle income","MIC","1997",33.51540280080676
"North Macedonia","MKD","1997",28.203602980635072
"Mali","MLI","1997",18.7868864931386
"Malta","MLT","1997",25.57069439464563
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",34.36892591132799
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",28.52477808971376
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",18.35031850232454
"Mauritania","MRT","1997",26.854087313834373
"Mauritius","MUS","1997",27.2267678078081
"Malawi","MWI","1997",19.821374588777836
"Malaysia","MYS","1997",44.57353750066538
"North America","NAC","1997",23.451877467329865
"Namibia","NAM","1997",21.798701013606166
"New Caledonia","NCL","1997",19.611178565318003
"Niger","NER","1997",20.79588597751777
"Nigeria","NGA","1997",35.24885010006537
"Nicaragua","NIC","1997",19.436488858904923
"Netherlands","NLD","1997",22.731041658763406
"Norway","NOR","1997",31.473005414688
"Nepal","NPL","1997",21.40043420447537
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",24.812288317511808
"OECD members","OED","1997",26.783018615003424
"Oman","OMN","1997",48.62303965842844
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",21.55727929524707
"Panama","PAN","1997",21.347313152918137
"Peru","PER","1997",29.351538039443533
"Philippines","PHL","1997",35.66066826611503
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",29.802531216452905
"Poland","POL","1997",31.411529673811955
"Pre-demographic dividend","PRE","1997",34.11497940882419
"Puerto Rico","PRI","1997",42.66582970578458
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",25.715612362084748
"Paraguay","PRY","1997",31.178564024596174
"West Bank and Gaza","PSE","1997",23.22995904037449
"Pacific island small states","PSS","1997",16.924826165915043
"Post-demographic dividend","PST","1997",26.452373313653887
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",36.00260391135721
"Russian Federation","RUS","1997",34.68922704410731
"Rwanda","RWA","1997",18.610066125946105
"South Asia","SAS","1997",26.497169856008213
"Saudi Arabia","SAU","1997",50.2470925247831
"Sudan","SDN","1997",14.03132391415132
"Senegal","SEN","1997",23.35825968235145
"Singapore","SGP","1997",31.07038403276104
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",27.094305616970388
"El Salvador","SLV","1997",25.217032511178
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",31.759911097702282
"Sub-Saharan Africa (excluding high income)","SSA","1997",30.67532716796193
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",30.68131667776393
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",27.16633069684728
"Slovak Republic","SVK","1997",27.093768097470605
"Slovenia","SVN","1997",30.827979932253253
"Sweden","SWE","1997",26.31334719570315
"Eswatini","SWZ","1997",37.649561600824576
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",35.00589198963441
"Syrian Arab Republic","SYR","1997",28.57414940803601
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",13.667107441797588
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",44.288241268822226
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",32.27200656931646
"Togo","TGO","1997",20.123276850307754
"Thailand","THA","1997",36.56459978217994
"Tajikistan","TJK","1997",25.92400617522192
"Turkmenistan","TKM","1997",45.02790279027903
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",27.9634100365578
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",34.45847735403962
"Tonga","TON","1997",16.708333072573172
"South Asia (IDA & IBRD)","TSA","1997",26.497169856008206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",30.68131667776396
"Trinidad and Tobago","TTO","1997",42.74463559395272
"Tunisia","TUN","1997",26.500867351831026
"Turkiye","TUR","1997",30.779855912303045
"Tuvalu","TUV","1997",13.262861416917934
"Tanzania","TZA","1997",13.001261412079918
"Uganda","UGA","1997",15.9366696942402
"Ukraine","UKR","1997",30.48037273068066
"Upper middle income","UMC","1997",34.54459491209956
"Uruguay","URY","1997",23.52369790885146
"United States","USA","1997",23.13210113613156
"Uzbekistan","UZB","1997",22.87337612481189
"St. Vincent and the Grenadines","VCT","1997",19.029159300517584
"Venezuela, RB","VEN","1997",46.35358940962733
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",32.07513479559854
"Vanuatu","VUT","1997",8.507878250965007
"World","WLD","1997",28.339018589277064
"Samoa","WSM","1997",24.897539187760533
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",45.10814456588614
"South Africa","ZAF","1997",29.250630942966684
"Zambia","ZMB","1997",32.380637556329354
"Zimbabwe","ZWE","1997",22.533652217656513
"Aruba","ABW","1998",17.51090238175109
"Africa Eastern and Southern","AFE","1998",26.06477777717516
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",29.32030837243083
"Angola","AGO","1998",55.157289302762344
"Albania","ALB","1998",15.346838232237141
"Andorra","AND","1998",""
"Arab World","ARB","1998",39.10637462015142
"United Arab Emirates","ARE","1998",40.02353245968177
"Argentina","ARG","1998",26.712135762627813
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",12.658633638981895
"Australia","AUS","1998",25.360803747199785
"Austria","AUT","1998",28.510662852798934
"Azerbaijan","AZE","1998",34.956112305993145
"Burundi","BDI","1998",14.691284707646176
"Belgium","BEL","1998",25.570685372691877
"Benin","BEN","1998",12.566471292597154
"Burkina Faso","BFA","1998",17.855937461003002
"Bangladesh","BGD","1998",22.660742370220934
"Bulgaria","BGR","1998",21.289194671602512
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",12.677771241083999
"Bosnia and Herzegovina","BIH","1998",27.430179581996857
"Belarus","BLR","1998",35.30500839551043
"Belize","BLZ","1998",20.57995426317871
"Bermuda","BMU","1998",6.499999361175029
"Bolivia","BOL","1998",26.13339430937323
"Brazil","BRA","1998",22.11879037913787
"Barbados","BRB","1998",15.612424991175434
"Brunei Darussalam","BRN","1998",51.533851032448375
"Bhutan","BTN","1998",32.92645029074966
"Botswana","BWA","1998",43.54526279391425
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",26.83386866466994
"Central Europe and the Baltics","CEB","1998",30.312567524722756
"Switzerland","CHE","1998",26.649005294927075
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",27.329719671720298
"China","CHN","1998",45.797636216640065
"Cote d'Ivoire","CIV","1998",14.64215313922765
"Cameroon","CMR","1998",27.54421740441364
"Congo, Dem. Rep.","COD","1998",20.445650311270885
"Congo, Rep.","COG","1998",46.056864620467785
"Colombia","COL","1998",26.39229160597441
"Comoros","COM","1998",12.20650109613635
"Cabo Verde","CPV","1998",26.377903723997836
"Costa Rica","CRI","1998",25.9855719317614
"Caribbean small states","CSS","1998",21.948483703094805
"Cuba","CUB","1998",25.91900122889311
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",19.23676275511387
"Czechia","CZE","1998",34.78928176631624
"Germany","DEU","1998",28.38449777107058
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",14.91654317583945
"Denmark","DNK","1998",22.326018448837722
"Dominican Republic","DOM","1998",32.91629850660114
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",43.72773706126039
"Early-demographic dividend","EAR","1998",31.100705174408855
"East Asia & Pacific","EAS","1998",34.4193381773544
"Europe & Central Asia (excluding high income)","ECA","1998",31.63288352229017
"Europe & Central Asia","ECS","1998",25.820470250038557
"Ecuador","ECU","1998",25.816312454711483
"Egypt, Arab Rep.","EGY","1998",28.64509394572025
"Euro area","EMU","1998",25.63459928148116
"Eritrea","ERI","1998",19.280352024027014
"Spain","ESP","1998",27.847472899838664
"Estonia","EST","1998",25.237063299160408
"Ethiopia","ETH","1998",11.57037979044626
"European Union","EUU","1998",25.8241502407345
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",30.52940883510135
"Fiji","FJI","1998",20.959050083726595
"France","FRA","1998",21.444844869723706
"Faroe Islands","FRO","1998",17.1464465667932
"Micronesia, Fed. Sts.","FSM","1998",8.1521667121268
"Gabon","GAB","1998",43.14177693761815
"United Kingdom","GBR","1998",22.976141235712333
"Georgia","GEO","1998",21.799645566595647
"Ghana","GHA","1998",25.266535615171136
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",30.85439560198151
"Gambia, The","GMB","1998",16.06870981804458
"Guinea-Bissau","GNB","1998",12.478653530377668
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",18.20056455179734
"Grenada","GRD","1998",16.64912287550614
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",19.994368281493102
"Guam","GUM","1998",""
"Guyana","GUY","1998",20.87276144158918
"High income","HIC","1998",26.507667916593135
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",29.744019922021753
"Heavily indebted poor countries (HIPC)","HPC","1998",20.540883553433027
"Croatia","HRV","1998",24.9163062482474
"Haiti","HTI","1998",34.853688270870045
"Hungary","HUN","1998",28.095433627206756
"IBRD only","IBD","1998",32.9202874192395
"IDA & IBRD total","IBT","1998",32.05732194765689
"IDA total","IDA","1998",24.74918446186548
"IDA blend","IDB","1998",26.31872948299646
"Indonesia","IDN","1998",45.22777054962393
"IDA only","IDX","1998",22.50175245475827
"Isle of Man","IMN","1998",""
"India","IND","1998",27.303037851756486
