"country_name","country_code","Año","TM.VAL.FOOD.ZS.UN"
"Madagascar","MDG","1991",11.23479864704651
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",10.929211696307993
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",10.540433277523595
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",12.343849404382293
"Malawi","MWI","1991",8.159155387263702
"Malaysia","MYS","1991",6.35449559809291
"North America","NAC","1991",5.988040699699021
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",13.187394791133073
"Norway","NOR","1991",6.268457804049493
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",7.820050068528624
"OECD members","OED","1991",9.000471160813879
"Oman","OMN","1991",18.400919645760474
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",12.157456162200445
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",8.537573121930992
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",12.810227428417175
"Paraguay","PRY","1991",11.118016391336432
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",8.923193712458282
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",16.973550690524185
"Romania","ROU","1991",13.216355679394917
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",5.329000858113282
"Saudi Arabia","SAU","1991",12.84423398057172
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",6.313201066327383
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",6.98170534674029
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",23.05711830951415
"Thailand","THA","1991",5.403896869701161
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",10.26325473922251
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",5.329000858113282
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",15.426829875399092
"Tunisia","TUN","1991",7.991932306834147
"Turkiye","TUR","1991",6.050891576047982
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",""
"United States","USA","1991",5.91463736972724
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",10.36790833965329
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",8.971090314104142
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",2.23416861955625
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",15.385406490211846
"United Arab Emirates","ARE","1992",16.118034353137528
"Argentina","ARG","1992",5.978424119991061
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",5.043264210933163
"Austria","AUT","1992",5.115139753428148
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",18.26818796255364
"Bulgaria","BGR","1992",7.711004883677432
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",21.015330287510118
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",10.967906152470078
"Brazil","BRA","1992",9.558857308968518
"Barbados","BRB","1992",21.640252241268836
"Brunei Darussalam","BRN","1992",12.5879218450851
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",6.34815890855753
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",6.741920861219897
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",6.31671594546787
"China","CHN","1992",4.890492873275478
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",9.30914348631745
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",16.533523859911636
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",16.227724389994602
"Czechia","CZE","1992",""
"Germany","DEU","1992",10.242102179127526
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",13.17549586969784
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",28.507904449687913
"East Asia & Pacific (excluding high income)","EAP","1992",5.360957699245048
"Early-demographic dividend","EAR","1992",8.669180853323654
"East Asia & Pacific","EAS","1992",7.2809346325544
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",10.55125299502257
"Ecuador","ECU","1992",5.092867655517485
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",11.171606641839267
"Eritrea","ERI","1992",""
"Spain","ESP","1992",12.122929641734363
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",11.01801799761575
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",6.190499969414435
"Fiji","FJI","1992",16.491532733745025
"France","FRA","1992",10.545913965382724
"Faroe Islands","FRO","1992",28.192445747685525
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",11.178289259845856
"Georgia","GEO","1992",""
"Ghana","GHA","1992",11.189091910096122
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",14.583913183987713
"Grenada","GRD","1992",""
"Greenland","GRL","1992",19.31578004057699
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",6.88756225173545
"High income","HIC","1992",9.254861535941721
"Hong Kong SAR, China","HKG","1992",6.507143527143315
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",12.499902952733368
"Haiti","HTI","1992",""
"Hungary","HUN","1992",5.637683130404189
"IBRD only","IBD","1992",6.996927802975187
"IDA & IBRD total","IBT","1992",7.32472306005916
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",6.361838227138055
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",3.7775770995825955
"Not classified","INX","1992",""
"Ireland","IRL","1992",11.642676492570445
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",9.690810283239431
"Israel","ISR","1992",7.12268944388912
"Italy","ITA","1992",12.572298888870368
"Jamaica","JAM","1992",14.79527994361573
"Jordan","JOR","1992",21.22112434222918
"Japan","JPN","1992",17.08141152962299
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",16.984153628388935
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",26.289166982026714
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",6.116797182834073
"Kuwait","KWT","1992",13.363317166659773
"Latin America & Caribbean (excluding high income)","LAC","1992",9.555720122393488
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",23.71629503096873
"Latin America & Caribbean","LCN","1992",9.440585825895118
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",16.226218260605744
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",6.930476714419069
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",7.685121360291618
"Lithuania","LTU","1992",11.664372333838935
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",10.909521738300587
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",""
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",13.392456179198668
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",14.598865313441946
"Mexico","MEX","1992",8.966797775584546
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",6.926046509398941
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",10.281081647537185
"Myanmar","MMR","1992",14.650290532004224
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",13.099109452816505
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",6.515272938254796
"North America","NAC","1992",5.819173335518962
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",13.97817421229712
"Norway","NOR","1992",6.758091307422459
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",7.261865235222369
"OECD members","OED","1992",9.157647325471551
"Oman","OMN","1992",19.07822131441099
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",15.079396709807941
"Panama","PAN","1992",""
"Peru","PER","1992",21.86676017440659
"Philippines","PHL","1992",8.438839116398205
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",11.436287697772666
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",12.188330032424947
"Paraguay","PRY","1992",13.110824040111144
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",8.965917100568367
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",14.43325710416697
"Romania","ROU","1992",15.410058511941898
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",6.469809537595959
"Saudi Arabia","SAU","1992",10.454593183851708
"Sudan","SDN","1992",""
"Senegal","SEN","1992",""
"Singapore","SGP","1992",6.358106003981409
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",8.896183368117791
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",9.007359126238473
"Sweden","SWE","1992",7.423163176903956
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",21.880893272290106
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",5.360957699245048
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",5.517351368301493
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",9.418435280005086
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",6.4698095375959594
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",17.212879468616908
"Tunisia","TUN","1992",8.308825827094484
"Turkiye","TUR","1992",5.952714093373508
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",6.39473672748403
"Uruguay","URY","1992",""
"United States","USA","1992",5.720901279048706
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",9.94631165321007
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",8.618604524176456
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",8.403121161581966
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",17.770502346319294
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",14.98038868700222
"United Arab Emirates","ARE","1993",14.876320952474433
"Argentina","ARG","1993",5.445567573955682
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",4.987079233446474
"Austria","AUT","1993",5.421172539160992
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",15.038941347934268
"Belgium","BEL","1993",""
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",15.929949792904871
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",17.762746598156088
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",9.292113331607714
"Brazil","BRA","1993",9.729174356590507
"Barbados","BRB","1993",19.896557418662365
"Brunei Darussalam","BRN","1993",9.506583206970197
"Bhutan","BTN","1993",19.401103965163728
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",18.303925534449338
"Canada","CAN","1993",6.264741490562686
"Central Europe and the Baltics","CEB","1993",9.679624046669318
"Switzerland","CHE","1993",6.832106891307401
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",5.99316794046771
"China","CHN","1993",2.868666518577427
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",20.414874434900117
"Colombia","COL","1993",7.609059481715924
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",""
"Caribbean small states","CSS","1993",16.046206408167297
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",17.432560642560613
"Czechia","CZE","1993",7.868510840052931
"Germany","DEU","1993",9.962216364241819
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",27.24709273561359
"Denmark","DNK","1993",13.52268086673666
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",27.358635817664933
"East Asia & Pacific (excluding high income)","EAP","1993",3.6768573692244466
"Early-demographic dividend","EAR","1993",8.059650616119121
"East Asia & Pacific","EAS","1993",6.364994175947233
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",10.623943486297344
"Ecuador","ECU","1993",5.10091750548661
"Egypt, Arab Rep.","EGY","1993",""
"Euro area","EMU","1993",11.459767769491435
"Eritrea","ERI","1993",""
"Spain","ESP","1993",13.571561769135151
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",11.166575289596452
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",6.676699477319479
"Fiji","FJI","1993",18.01396726084734
"France","FRA","1993",11.171036176381834
"Faroe Islands","FRO","1993",27.86230591505166
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",19.394810269631556
"United Kingdom","GBR","1993",10.779835286327796
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",14.160059705906688
"Grenada","GRD","1993",25.46834877266038
"Greenland","GRL","1993",16.56108791405622
"Guatemala","GTM","1993",11.096253270219941
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",9.134690491002884
"Hong Kong SAR, China","HKG","1993",5.754699527529176
"Honduras","HND","1993",12.53869043690958
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",8.977339688749938
"Haiti","HTI","1993",""
"Hungary","HUN","1993",6.158806994014829
"IBRD only","IBD","1993",5.930233325197079
"IDA & IBRD total","IBT","1993",6.27295591507962
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",6.469941039566283
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",3.0933704563932656
"Not classified","INX","1993",""
"Ireland","IRL","1993",9.958427929805987
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",11.670647706128266
"Israel","ISR","1993",6.782881341497948
"Italy","ITA","1993",13.093405196790101
"Jamaica","JAM","1993",14.02714131727622
