"country_name","country_code","Año","TM.VAL.MRCH.R2.ZS"
"Venezuela, RB","VEN","1993",0.04419125827532547
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",4.504485907713009
"Vanuatu","VUT","1993",""
"World","WLD","1993",2.005348251718667
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",5.181335090109025
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",0.03598847729856662
"Zimbabwe","ZWE","1993",0.07330587951661453
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",1.3318642220379828
"Afghanistan","AFG","1994",11.248042080465993
"Africa Western and Central","AFW","1994",0.5432551916512145
"Angola","AGO","1994",5.856772042410709
"Albania","ALB","1994",15.809980124080559
"Andorra","AND","1994",""
"Arab World","ARB","1994",2.853618193804332
"United Arab Emirates","ARE","1994",1.189117199391172
"Argentina","ARG","1994",0.48744491741406126
"Armenia","ARM","1994",52.333921588404976
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",0.18193690533755344
"Austria","AUT","1994",2.5267514112116305
"Azerbaijan","AZE","1994",72.39046125111777
"Burundi","BDI","1994",0.016504388580583364
"Belgium","BEL","1994",""
"Benin","BEN","1994",0.5716398673882782
"Burkina Faso","BFA","1994",0.07917511099195187
"Bangladesh","BGD","1994",2.2904697578916697
"Bulgaria","BGR","1994",23.534814424775476
"Bahrain","BHR","1994",0.6156247973602993
"Bahamas, The","BHS","1994",3.2093211414997214
"Bosnia and Herzegovina","BIH","1994",16.63454478063975
"Belarus","BLR","1994",70.87859104177733
"Belize","BLZ","1994",0.006944471236385943
"Bermuda","BMU","1994",0.0002472940399509079
"Bolivia","BOL","1994",0.29683211676290644
"Brazil","BRA","1994",1.7868876782537446
"Barbados","BRB","1994",0.06279012285404166
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",0.14177893304241865
"Canada","CAN","1994",0.2767112138736913
"Central Europe and the Baltics","CEB","1994",13.865006210422473
"Switzerland","CHE","1994",0.9025433898871129
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",0.40635275674684557
"China","CHN","1994",4.432348365685444
"Cote d'Ivoire","CIV","1994",1.7895548561759351
"Cameroon","CMR","1994",0.277415143558675
"Congo, Dem. Rep.","COD","1994",0.09462295134482875
"Congo, Rep.","COG","1994",0.07310667257377823
"Colombia","COL","1994",0.7356769811963046
"Comoros","COM","1994",0.012249327113606339
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",0.3737207290025313
"Caribbean small states","CSS","1994",1.3671179169052738
"Cuba","CUB","1994",15.400900225460187
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",4.918964057230346
"Czechia","CZE","1994",9.710982613688754
"Germany","DEU","1994",3.900843797737109
"Djibouti","DJI","1994",0.16645616107958064
"Dominica","DMA","1994",0.018723923430369483
"Denmark","DNK","1994",1.623197891422161
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",3.342204921139971
"East Asia & Pacific (excluding high income)","EAP","1994",2.1766577770970024
"Early-demographic dividend","EAR","1994",2.4404004627112603
"East Asia & Pacific","EAS","1994",1.2843848405236638
"Europe & Central Asia (excluding high income)","ECA","1994",31.687648387500605
"Europe & Central Asia","ECS","1994",4.686923338764249
"Ecuador","ECU","1994",0.5633683826909458
"Egypt, Arab Rep.","EGY","1994",5.457526398042734
"Euro area","EMU","1994",3.3215663553102805
"Eritrea","ERI","1994",""
"Spain","ESP","1994",1.6405883981702243
"Estonia","EST","1994",20.398142059513347
"Ethiopia","ETH","1994",0.629250461419668
"European Union","EUU","1994",3.705745135433816
"Fragile and conflict affected situations","FCS","1994",4.428463091437548
"Finland","FIN","1994",9.380255322475628
"Fiji","FJI","1994",""
"France","FRA","1994",1.8469132485228772
"Faroe Islands","FRO","1994",2.017845001972519
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",0.2915143151917641
"United Kingdom","GBR","1994",1.0978698598251964
"Georgia","GEO","1994",92.65749791305275
"Ghana","GHA","1994",0.5359038440530471
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",0.7938799091462991
"Gambia, The","GMB","1994",0.03340180120648537
"Guinea-Bissau","GNB","1994",0.13619103277752367
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",6.036913807173379
"Grenada","GRD","1994",0.035676250400479476
"Greenland","GRL","1994",0.4011957322502782
"Guatemala","GTM","1994",0.014376470740864945
"Guam","GUM","1994",""
"Guyana","GUY","1994",0.7341629074876508
"High income","HIC","1994",1.998318155565521
"Hong Kong SAR, China","HKG","1994",0.2591133371675907
"Honduras","HND","1994",0.21405498511336743
"Heavily indebted poor countries (HIPC)","HPC","1994",0.6216699484505896
"Croatia","HRV","1994",5.293886484176226
"Haiti","HTI","1994",0.01499889044396849
"Hungary","HUN","1994",14.390216894819163
"IBRD only","IBD","1994",5.930315936201329
"IDA & IBRD total","IBT","1994",5.756374687174732
"IDA total","IDA","1994",3.9978926386551885
"IDA blend","IDB","1994",6.3312556844172665
"Indonesia","IDN","1994",0.9531832145442697
"IDA only","IDX","1994",2.6979253405229384
"Isle of Man","IMN","1994",""
"India","IND","1994",2.5061341683137988
"Not classified","INX","1994",""
"Ireland","IRL","1994",0.28954239728348136
"Iran, Islamic Rep.","IRN","1994",9.148791860958033
"Iraq","IRQ","1994",33.2193182638604
"Iceland","ISL","1994",2.3700854695716993
"Israel","ISR","1994",1.2276066096059268
"Italy","ITA","1994",4.537266359577543
"Jamaica","JAM","1994",0.39286998510713195
"Jordan","JOR","1994",6.284584577450973
"Japan","JPN","1994",1.4155339345732387
"Kazakhstan","KAZ","1994",61.0070934940786
"Kenya","KEN","1994",0.64895824943664
"Kyrgyz Republic","KGZ","1994",71.08498467178661
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",13.047090206526308
"Korea, Rep.","KOR","1994",1.6344237308007974
"Kuwait","KWT","1994",2.535362301117328
"Latin America & Caribbean (excluding high income)","LAC","1994",0.6595073457879354
"Lao PDR","LAO","1994",0.4609111859599362
"Lebanon","LBN","1994",4.442146558815489
"Liberia","LBR","1994",0.33887750782935727
"Libya","LBY","1994",4.669271050953461
"St. Lucia","LCA","1994",0.058788369802016
"Latin America & Caribbean","LCN","1994",0.661424421021715
"Least developed countries: UN classification","LDC","1994",1.2620232151173238
"Low income","LIC","1994",2.7076370048255693
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",1.110586011342155
"Lower middle income","LMC","1994",6.471113111332315
"Low & middle income","LMY","1994",5.7116962607528485
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",6.0302833127314015
"Lithuania","LTU","1994",50.81608318231541
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",30.879092113582455
"Macao SAR, China","MAC","1994",0.428458154811865
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1.51188774686516
"Monaco","MCO","1994",""
"Moldova","MDA","1994",74.27574700439861
"Madagascar","MDG","1994",4.983941067614473e-05
"Maldives","MDV","1994",0.3271250557251282
"Middle East & North Africa","MEA","1994",3.0772334295898602
"Mexico","MEX","1994",0.07357252551685835
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",5.821207189556452
"North Macedonia","MKD","1994",23.172634696729386
"Mali","MLI","1994",0.012508142235553006
"Malta","MLT","1994",1.286642898533052
"Myanmar","MMR","1994",0.33803282959472647
"Middle East & North Africa (excluding high income)","MNA","1994",5.117532905348972
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",57.97213622291022
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",0.0017183488991608308
"Mauritius","MUS","1994",0.5271084337537411
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",0.46047201428708345
"North America","NAC","1994",0.7598162521128683
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",0.07912089604175566
"Niger","NER","1994",0.2326659843503763
"Nigeria","NGA","1994",0.6088939033026186
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",1.4151939464385244
"Norway","NOR","1994",2.7498355246461283
"Nepal","NPL","1994",0.0012144148739091046
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",0.1693185068213135
"OECD members","OED","1994",2.094159252981459
"Oman","OMN","1994",0.7022289925911869
"Other small states","OSS","1994",2.8197456249800217
"Pakistan","PAK","1994",2.3558241836939957
"Panama","PAN","1994",0.30703531286964303
"Peru","PER","1994",0.40101440560913393
"Philippines","PHL","1994",0.32120737849907516
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",0.0007640019782507426
"Poland","POL","1994",9.869674673491245
"Pre-demographic dividend","PRE","1994",1.4299742487628475
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",9.487520548108948
"Portugal","PRT","1994",1.2055648725852444
"Paraguay","PRY","1994",0.00868981427624359
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",2.1864530050443833
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",0.5302686301741909
"Romania","ROU","1994",21.261071277941795
"Russian Federation","RUS","1994",28.88584020506983
"Rwanda","RWA","1994",0.0463988287052686
"South Asia","SAS","1994",2.351184668754134
"Saudi Arabia","SAU","1994",2.154536209409685
"Sudan","SDN","1994",3.0087058869150116
"Senegal","SEN","1994",1.15642421188904
"Singapore","SGP","1994",0.3908020108727422
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",0.3341689670546246
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",0.004437573987700513
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",0.8828538955688713
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",0.8782900887797845
"Small states","SST","1994",2.3058852582821254
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",0.005160225431104079
"Slovak Republic","SVK","1994",21.09557358525181
"Slovenia","SVN","1994",3.8085270477536106
"Sweden","SWE","1994",1.818530628866353
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",7.010846782643202
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",0.035297332050240174
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",2.1456001700079974
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",26.302178191623476
"Togo","TGO","1994",0.10527650298508891
"Thailand","THA","1994",0.21405277513576337
"Tajikistan","TJK","1994",45.715298531542956
"Turkmenistan","TKM","1994",40.280458788945275
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",0.5054796569547413
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",5.117532905348972
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",2.351184668754134
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",0.8782900887797843
"Trinidad and Tobago","TTO","1994",0.12613064877238359
"Tunisia","TUN","1994",1.4768725300372871
"Turkiye","TUR","1994",8.70946947828753
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",0.10517984594078979
"Uganda","UGA","1994",0.15420791647177853
"Ukraine","UKR","1994",61.522646715664855
"Upper middle income","UMC","1994",5.5622708012995705
"Uruguay","URY","1994",1.0201586450644335
"United States","USA","1994",0.8776230775702751
"Uzbekistan","UZB","1994",52.41291663662504
"St. Vincent and the Grenadines","VCT","1994",0.04024659780672963
"Venezuela, RB","VEN","1994",0.13780657852116415
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",5.466986027341109
"Vanuatu","VUT","1994",""
"World","WLD","1994",2.666816335166215
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",4.586486893938984
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",0.1447470792896443
"Zimbabwe","ZWE","1994",3.1820957885595904
"Aruba","ABW","1995",0.021247188223212487
"Africa Eastern and Southern","AFE","1995",0.4214293356961006
"Afghanistan","AFG","1995",11.565883816964822
"Africa Western and Central","AFW","1995",0.7778818659581961
"Angola","AGO","1995",0.059911163789786524
"Albania","ALB","1995",15.421972407459151
"Andorra","AND","1995",""
"Arab World","ARB","1995",3.573350147438993
"United Arab Emirates","ARE","1995",1.2873694750393363
"Argentina","ARG","1995",0.5310750691045318
"Armenia","ARM","1995",49.03426350828462
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",0.15325619416175046
"Austria","AUT","1995",2.6168698137678534
"Azerbaijan","AZE","1995",56.15611016085268
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",1.4801081897864208
"Burkina Faso","BFA","1995",0.0991500867496001
"Bangladesh","BGD","1995",1.2703993884130291
"Bulgaria","BGR","1995",39.06370702786533
"Bahrain","BHR","1995",0.5883587352627357
"Bahamas, The","BHS","1995",9.550421515530298
"Bosnia and Herzegovina","BIH","1995",11.018611193862846
"Belarus","BLR","1995",69.88217709422726
"Belize","BLZ","1995",0.026700735296279327
"Bermuda","BMU","1995",0.03830520041659269
"Bolivia","BOL","1995",0.34403873091655546
"Brazil","BRA","1995",1.3289702543144388
"Barbados","BRB","1995",0.06702597736924773
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",0.06768178345892908
"Canada","CAN","1995",0.3409800682541632
"Central Europe and the Baltics","CEB","1995",14.210087270528652
"Switzerland","CHE","1995",0.8699450328727435
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",0.3656590584602265
"China","CHN","1995",3.828256773832313
"Cote d'Ivoire","CIV","1995",1.8561701974924985
"Cameroon","CMR","1995",0.3933463503267961
"Congo, Dem. Rep.","COD","1995",0.141553106572952
"Congo, Rep.","COG","1995",0.03635026071413715
"Colombia","COL","1995",0.11680269337395643
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",0.38927074139956325
"Caribbean small states","CSS","1995",2.376933426274884
"Cuba","CUB","1995",10.538688285462491
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",5.01057229947179
"Czechia","CZE","1995",10.502128158845068
"Germany","DEU","1995",3.8945791950983772
"Djibouti","DJI","1995",0.02847576211729276
"Dominica","DMA","1995",0.07228984579991832
"Denmark","DNK","1995",1.6371063825283856
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",3.9163639934085834
"East Asia & Pacific (excluding high income)","EAP","1995",1.7843630459492288
"Early-demographic dividend","EAR","1995",3.2458825923826886
"East Asia & Pacific","EAS","1995",1.2724700243269913
"Europe & Central Asia (excluding high income)","ECA","1995",32.833826084551525
"Europe & Central Asia","ECS","1995",4.969546943025201
"Ecuador","ECU","1995",1.5137193380527605
"Egypt, Arab Rep.","EGY","1995",6.456942139368267
"Euro area","EMU","1995",3.330575977535245
"Eritrea","ERI","1995",""
"Spain","ESP","1995",1.91422533762228
"Estonia","EST","1995",18.997763506335072
"Ethiopia","ETH","1995",0.6694451540197779
"European Union","EUU","1995",3.742038130609463
"Fragile and conflict affected situations","FCS","1995",4.7224706685110265
"Finland","FIN","1995",7.678601548043777
"Fiji","FJI","1995",0.018407837742176747
"France","FRA","1995",1.8990165864889514
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",0.177599572672939
"United Kingdom","GBR","1995",1.1948559502887195
"Georgia","GEO","1995",68.68011062280229
"Ghana","GHA","1995",0.5231047635187904
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",0.9162500797693268
"Gambia, The","GMB","1995",0.10643101570308054
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",0.0015826912522184772
"Greece","GRC","1995",5.800269543136148
"Grenada","GRD","1995",0.10899620688842328
"Greenland","GRL","1995",0.12009467553430002
"Guatemala","GTM","1995",0.02407545192572333
"Guam","GUM","1995",""
"Guyana","GUY","1995",0.013184722003481067
"High income","HIC","1995",2.0867568572309985
"Hong Kong SAR, China","HKG","1995",0.3899393920592218
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",0.7964111616625426
"Croatia","HRV","1995",4.247584062482025
"Haiti","HTI","1995",0.013541355717836115
"Hungary","HUN","1995",14.77785743349286
"IBRD only","IBD","1995",6.4892435955033205
"IDA & IBRD total","IBT","1995",6.330484890558864
"IDA total","IDA","1995",4.657664979506795
"IDA blend","IDB","1995",6.359024610671046
"Indonesia","IDN","1995",1.2349305610917398
"IDA only","IDX","1995",3.6502178770911824
"Isle of Man","IMN","1995",""
"India","IND","1995",3.4433733982514334
"Not classified","INX","1995",""
"Ireland","IRL","1995",0.34363399605805967
"Iran, Islamic Rep.","IRN","1995",8.093072362543653
"Iraq","IRQ","1995",15.346700229829494
"Iceland","ISL","1995",2.469771646635582
"Israel","ISR","1995",2.1060950241157275
"Italy","ITA","1995",4.436922891385253
"Jamaica","JAM","1995",0.8649623649604562
"Jordan","JOR","1995",5.391442945207393
"Japan","JPN","1995",1.5895412314548447
"Kazakhstan","KAZ","1995",73.1224881136883
"Kenya","KEN","1995",0.31255007598776774
"Kyrgyz Republic","KGZ","1995",69.69474832253336
"Cambodia","KHM","1995",0.005383037962852011
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",1.7807712234475612
"Kuwait","KWT","1995",2.1389070379636435
"Latin America & Caribbean (excluding high income)","LAC","1995",0.6333887665951349
"Lao PDR","LAO","1995",0.4755434782608696
