"country_name","country_code","Año","BN.CAB.XOKA.GD.ZS"
"Hungary","HUN","1995",-3.6873635495726207
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",-3.181583859136603
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",-1.5441318116604321
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",3.4827079081522188
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",0.17706274532386523
"Israel","ISR","1995",-4.566274246704967
"Italy","ITA","1995",2.136455445526619
"Jamaica","JAM","1995",-1.503606075458148
"Jordan","JOR","1995",-3.844226115670631
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",-1.0459253680276872
"Kenya","KEN","1995",-17.44621577922449
"Kyrgyz Republic","KGZ","1995",-14.130908077373322
"Cambodia","KHM","1995",-5.396364430706544
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",-14.502427901371687
"Korea, Rep.","KOR","1995",-1.8055141177554208
"Kuwait","KWT","1995",18.44983793597558
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",-13.421895505677698
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",6.546816480183624
"St. Lucia","LCA","1995",-4.747087378640775
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",-5.9091099484649146
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",-16.458983352033172
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",-7.809254304958656
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",-0.2792130044881714
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-3.0384500504826795
"Monaco","MCO","1995",""
"Moldova","MDA","1995",-4.826638270356027
"Madagascar","MDG","1995",-7.190541232165694
"Maldives","MDV","1995",-4.552057340735642
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-0.4146807901873268
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",-10.487021690781557
"Malta","MLT","1995",-10.974869352918896
"Myanmar","MMR","1995",-4.886558809606005
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",2.6787589467915702
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",1.0569562365562792
"Mauritius","MUS","1995",-0.5409509464558325
"Malawi","MWI","1995",-3.837291332042131
"Malaysia","MYS","1995",-9.744140119283463
"North America","NAC","1995",""
"Namibia","NAM","1995",4.421912027276391
"New Caledonia","NCL","1995",""
"Niger","NER","1995",-6.586746112875544
"Nigeria","NGA","1995",-0.5693499752547881
"Nicaragua","NIC","1995",-17.449214557767597
"Netherlands","NLD","1995",5.6981283122052
"Norway","NOR","1995",3.44178231408971
"Nepal","NPL","1995",-8.097740687689548
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",-5.799777656347157
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",-5.522708800889589
"Panama","PAN","1995",-4.915491514107904
"Peru","PER","1995",-8.674353044343833
"Philippines","PHL","1995",-2.3391998374453764
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",14.533145603270203
"Poland","POL","1995",0.6001667773720513
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",-0.11158205566455272
"Paraguay","PRY","1995",-2.3989138776632455
"West Bank and Gaza","PSE","1995",-29.9652735469721
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",-4.739493233122224
"Russian Federation","RUS","1995",1.8804578351290469
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",-3.7100747003728154
"Sudan","SDN","1995",-3.6145108228354297
"Senegal","SEN","1995",-3.8641972113481318
"Singapore","SGP","1995",16.49675044772237
"Solomon Islands","SLB","1995",1.7762471475284578
"Sierra Leone","SLE","1995",-13.55920580393198
"El Salvador","SLV","1995",-2.9318406186195167
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",1.5094426337730655
"Slovenia","SVN","1995",-0.35078313121815463
"Sweden","SWE","1995",1.8482075673096756
"Eswatini","SWZ","1995",-1.74925944187271
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",0.2617519178995479
"Syrian Arab Republic","SYR","1995",0.5170410263146372
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",-9.314596212698952
"Thailand","THA","1995",-8.02329369982962
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",5.513442000255669
"Tunisia","TUN","1995",-4.292574980677202
"Turkiye","TUR","1995",-1.380820820358649
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",-11.22238040710174
"Uganda","UGA","1995",-4.890529179304497
"Ukraine","UKR","1995",-2.389354605456485
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",-1.1011696024374233
"United States","USA","1995",-1.4864493584802327
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",-12.721220787135792
"Venezuela, RB","VEN","1995",2.6024206362281
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",-7.318657458624895
"World","WLD","1995",""
"Samoa","WSM","1995",4.1497070693313
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",-1.45179160612888
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",-5.0080971659919
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",49.979506214057324
"Albania","ALB","1996",-3.3535014143779596
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",-2.487593011011496
"Armenia","ARM","1996",-20.176287944872747
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",-9.37951106617496
"Australia","AUS","1996",-3.589145077580235
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",-29.314649383224772
"Burundi","BDI","1996",-4.604003560559591
"Belgium","BEL","1996",""
"Benin","BEN","1996",-1.7345748770164746
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",-2.1349081350324597
"Bulgaria","BGR","1996",0.12769454982056466
"Bahrain","BHR","1996",4.267952567964564
"Bahamas, The","BHS","1996",-7.2956497644776945
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",-3.496004462074969
"Belize","BLZ","1996",-0.7834188469710766
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",-5.133062205972005
"Brazil","BRA","1996",-2.733687371195075
"Barbados","BRB","1996",5.959620103415293
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",10.209974402477975
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",0.3850359051728177
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",5.855838672963939
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",-3.922743083513918
"China","CHN","1996",0.8385534872881736
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",-2.5840580200149588
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",-25.616988522169198
"Colombia","COL","1996",-4.77722929611857
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",-6.980645336891955
"Costa Rica","CRI","1996",-2.2577531741238768
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",-4.671565787303879
"Czechia","CZE","1996",-6.1250756315032415
"Germany","DEU","1996",-0.6814825615384986
"Djibouti","DJI","1996",13.861837234466662
"Dominica","DMA","1996",-17.504466718197612
"Denmark","DNK","1996",1.6466630331636523
"Dominican Republic","DOM","1996",-1.1660146976788077
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",-0.21739136297691183
"Egypt, Arab Rep.","EGY","1996",-0.283898866608544
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",-8.61532542588461
"Spain","ESP","1996",-0.3476519929403126
"Estonia","EST","1996",-8.320808733403592
"Ethiopia","ETH","1996",0.9308573730550628
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",3.7861285738854216
"Fiji","FJI","1996",0.6360471344402785
"France","FRA","1996",1.2804964443892066
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",15.606083485231991
"United Kingdom","GBR","1996",-0.7275485079901133
"Georgia","GEO","1996",""
"Ghana","GHA","1996",-4.425939212608148
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",-4.58178985107212
"Gambia, The","GMB","1996",-5.5501880859248915
"Guinea-Bissau","GNB","1996",-16.444803000613003
"Equatorial Guinea","GNQ","1996",-147.9973124876126
"Greece","GRC","1996",-3.122137432214285
"Grenada","GRD","1996",-15.400829890429712
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",-2.877223156071793
"Guam","GUM","1996",""
"Guyana","GUY","1996",-4.635628267120695
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",-6.431411999225886
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",-4.519823010341391
"Haiti","HTI","1996",-4.736686810771883
"Hungary","HUN","1996",-3.9737135368382264
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",-3.3702822738129217
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",-1.5159549729536763
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",4.345373044020652
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",-2.4453737997386926
"Israel","ISR","1996",-4.516537374305534
"Italy","ITA","1996",3.0457780255435796
"Jamaica","JAM","1996",-1.9286189401657086
"Jordan","JOR","1996",-3.202622363384643
"Japan","JPN","1996",1.4013536435791083
"Kazakhstan","KAZ","1996",-3.570179324989438
"Kenya","KEN","1996",-7.979415684405556
"Kyrgyz Republic","KGZ","1996",-23.241509970383728
"Cambodia","KHM","1996",-5.272770003053942
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",-19.487606055564804
"Korea, Rep.","KOR","1996",-4.008918516117623
"Kuwait","KWT","1996",22.56846468422986
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",-14.148691106026309
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",4.438423645421833
"St. Lucia","LCA","1996",-7.332394366197178
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",-4.9119998275674845
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",-26.467144813439386
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",-8.620439095311996
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",-4.682365654643485
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.0810758584150156
"Monaco","MCO","1996",""
"Moldova","MDA","1996",-11.316588441361542
"Madagascar","MDG","1996",-3.09508028987331
"Maldives","MDV","1996",-1.6532534628425775
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",-0.5802848307829322
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",-6.2072098357696674
"Mali","MLI","1996",-9.379809511676076
"Malta","MLT","1996",-11.778006777971028
"Myanmar","MMR","1996",-4.569884580331063
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",-2.742027648252745
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",4.281390030615221
"Mauritius","MUS","1996",0.7685960230322283
"Malawi","MWI","1996",-4.4411103759845085
"Malaysia","MYS","1996",-4.424102664492802
"North America","NAC","1996",""
"Namibia","NAM","1996",2.9019045258236624
"New Caledonia","NCL","1996",""
"Niger","NER","1996",-4.521893166564842
"Nigeria","NGA","1996",0.591612746659758
"Nicaragua","NIC","1996",-19.143561589448122
"Netherlands","NLD","1996",4.773099929425411
"Norway","NOR","1996",6.707993661790596
"Nepal","NPL","1996",-7.223149767479425
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",1.5885832999080731
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",-7.005749710790855
"Panama","PAN","1996",-2.03231976028758
"Peru","PER","1996",-6.5949681505651325
"Philippines","PHL","1996",-4.176524040445752
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",6.076691816158272
"Poland","POL","1996",-2.037539135488322
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",-4.000513811289398
"Paraguay","PRY","1996",-0.7070530118082785
"West Bank and Gaza","PSE","1996",-41.7761614265603
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",-6.960486314181091
"Russian Federation","RUS","1996",2.5789834240044116
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",0.4282468710278011
"Sudan","SDN","1996",-9.167469850935703
"Senegal","SEN","1996",-3.0602836113974337
"Singapore","SGP","1996",14.62734711536304
"Solomon Islands","SLB","1996",2.8556770942695824
"Sierra Leone","SLE","1996",-15.981337972673474
"El Salvador","SLV","1996",-1.76340996059416
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",-7.485821037927377
"Slovenia","SVN","1996",0.25712280563105255
"Sweden","SWE","1996",2.0196689488779165
"Eswatini","SWZ","1996",-3.24211594984
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",-9.793377912024019
"Syrian Arab Republic","SYR","1996",0.06499174214055876
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",-10.502317471468125
"Thailand","THA","1996",-8.026582566054271
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",1.8255728878789679
"Tunisia","TUN","1996",-2.4388572547672833
"Turkiye","TUR","1996",-1.3429630723984174
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",-6.3540272705723835
"Uganda","UGA","1996",-3.498999328497185
"Ukraine","UKR","1996",-2.6571612703786847
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",-1.1376787138155044
"United States","USA","1996",-1.5449673620688502
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",-9.938325400549694
"Venezuela, RB","VEN","1996",12.636226588764698
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",-8.192243376611918
"Vanuatu","VUT","1996",-10.307062491974794
"World","WLD","1996",""
"Samoa","WSM","1996",4.912919707694248
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",-1.0280828308777015
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",-12.78264040846099
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",-11.511302987456794
"Albania","ALB","1997",-12.053611495092415
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",-4.144680066291081
"Armenia","ARM","1997",-20.47821361173056
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",-6.960444475885229
"Australia","AUS","1997",-2.734005399625067
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",-23.11133890463224
"Burundi","BDI","1997",0.6300451843431341
"Belgium","BEL","1997",""
"Benin","BEN","1997",-6.787250350150338
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",-0.5934647181486902
"Bulgaria","BGR","1997",3.7724919992831154
"Bahrain","BHR","1997",-0.48925368905914635
"Bahamas, The","BHS","1997",-7.455356296862465
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",-6.080427445955892
"Belize","BLZ","1997",-3.6664859003943873
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",-6.9835778359685
