"Country Name","Country Code","Año","NE.CON.TOTL.KD.ZG"
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",4.8157868599693785
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",7.834324239923276
"Albania","ALB","2003",9.014667382187213
"Andorra","AND","2003",""
"Arab World","ARB","2003",3.812878289470518
"United Arab Emirates","ARE","2003",2.3849022078689757
"Argentina","ARG","2003",6.969158752484134
"Armenia","ARM","2003",7.766127406025731
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",3.91694289991446
"Austria","AUT","2003",1.5543560993529297
"Azerbaijan","AZE","2003",9.193581785084021
"Burundi","BDI","2003",0.18675133901990648
"Belgium","BEL","2003",1.0631407890478357
"Benin","BEN","2003",3.796294702629851
"Burkina Faso","BFA","2003",4.4090860899610504
"Bangladesh","BGD","2003",4.330856638264663
"Bulgaria","BGR","2003",6.838424283485949
"Bahrain","BHR","2003",5.493225749430721
"Bahamas, The","BHS","2003",-2.2837792589057955
"Bosnia and Herzegovina","BIH","2003",4.581889847942506
"Belarus","BLR","2003",5.7064015255026845
"Belize","BLZ","2003",4.111210472703775
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",2.112314088842197
"Brazil","BRA","2003",-0.07189312451311025
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",6.3394020088753535
"Bhutan","BTN","2003",13.835865789201279
"Botswana","BWA","2003",1.2894874533613034
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",2.7792962920222095
"Central Europe and the Baltics","CEB","2003",4.150850439583138
"Switzerland","CHE","2003",0.6709492902501353
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",3.4105213767437306
"China","CHN","2003",6.429008283418341
"Cote d'Ivoire","CIV","2003",-3.1450379367645667
"Cameroon","CMR","2003",7.005497815863151
"Congo, Dem. Rep.","COD","2003",21.426068877312602
"Congo, Rep.","COG","2003",1.8986584402661748
"Colombia","COL","2003",2.7333807809169173
"Comoros","COM","2003",2.1041035125398935
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",4.339671294619691
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",6.5324443389655755
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",5.091558046470368
"Czechia","CZE","2003",5.415963661568426
"Germany","DEU","2003",0.5120033033339126
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",0.9562144524170861
"Dominican Republic","DOM","2003",-3.2894023172716373
"Algeria","DZA","2003",4.199999999992187
"East Asia & Pacific (excluding high income)","EAP","2003",6.27170407034707
"Early-demographic dividend","EAR","2003",3.8568913332180443
"East Asia & Pacific","EAS","2003",3.0966858204488688
"Europe & Central Asia (excluding high income)","ECA","2003",6.4060712847805945
"Europe & Central Asia","ECS","2003",2.259140818413215
"Ecuador","ECU","2003",2.727348406178436
"Egypt, Arab Rep.","EGY","2003",2.3623224012249153
"Euro area","EMU","2003",1.3739761528208163
"Eritrea","ERI","2003",9.61536608051125
"Spain","ESP","2003",2.9018636431646883
"Estonia","EST","2003",8.26008517328178
"Ethiopia","ETH","2003",""
"European Union","EUU","2003",1.5177667698601311
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",3.2654908624131025
"Fiji","FJI","2003",""
"France","FRA","2003",1.6176135252285633
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",0.5417444170228123
"United Kingdom","GBR","2003",3.60651536129933
"Georgia","GEO","2003",""
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",-3.3826760333951853
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",4.185317805469907
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",3.306947277796212
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",2.238037617466233
"Hong Kong SAR, China","HKG","2003",-0.9804126708269081
"Honduras","HND","2003",4.295288985154826
"Heavily indebted poor countries (HIPC)","HPC","2003",4.660069088363599
"Croatia","HRV","2003",4.003448029414102
"Haiti","HTI","2003",1.844648240319799
"Hungary","HUN","2003",7.4486108836751015
"IBRD only","IBD","2003",4.341292358388316
"IDA & IBRD total","IBT","2003",4.328336499434869
"IDA total","IDA","2003",4.159899343787245
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",4.588893142927233
"IDA only","IDX","2003",4.906417339468547
"Isle of Man","IMN","2003",""
"India","IND","2003",5.451597848461276
"Not classified","INX","2003",""
"Ireland","IRL","2003",2.8458563073802168
"Iran, Islamic Rep.","IRN","2003",1.98958391961024
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",4.692083525057299
"Israel","ISR","2003",-0.44368986744783
"Italy","ITA","2003",0.8482181572131395
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",""
"Japan","JPN","2003",0.934828719860306
"Kazakhstan","KAZ","2003",11.30000000017155
"Kenya","KEN","2003",2.8433168485860705
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",7.8890217165047005
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",0.563614259584881
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",1.7952865450778148
"Lao PDR","LAO","2003",12.632543236763553
"Lebanon","LBN","2003",3.211395646093166
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",1.8235370402561983
"Least developed countries: UN classification","LDC","2003",5.154432205851663
"Low income","LIC","2003",6.56956387858915
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",7.996557367335711
"Lower middle income","LMC","2003",4.401351883533906
"Low & middle income","LMY","2003",4.455533058394124
"Lesotho","LSO","2003",6.624879439785175
"Late-demographic dividend","LTE","2003",4.366940911622578
"Lithuania","LTU","2003",9.42451147624601
"Luxembourg","LUX","2003",2.4124434346509247
"Latvia","LVA","2003",7.071759365680677
"Macao SAR, China","MAC","2003",4.1391304347827145
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",4.90831508168597
"Monaco","MCO","2003",""
"Moldova","MDA","2003",15.353154320211118
"Madagascar","MDG","2003",12.673749714227725
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",2.8736450545201535
"Mexico","MEX","2003",1.8230973767089438
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",4.410468741120781
"North Macedonia","MKD","2003",0.5213106151921636
"Mali","MLI","2003",6.546205618840943
"Malta","MLT","2003",4.8173571062335725
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",3.1996762474829126
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",""
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",3.967832758779167
"Mauritius","MUS","2003",4.293996778560043
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",8.221811666785172
"North America","NAC","2003",2.8888761552087487
"Namibia","NAM","2003",6.988849585552799
"New Caledonia","NCL","2003",""
"Niger","NER","2003",3.5418523722753577
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",2.1044483070863436
"Netherlands","NLD","2003",0.7613806215312167
"Norway","NOR","2003",2.5472257964326985
"Nepal","NPL","2003",3.861666236380316
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",5.7920317165502695
"OECD members","OED","2003",2.273948648832544
"Oman","OMN","2003",8.015407730227622
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",3.5114565655567134
"Panama","PAN","2003",""
"Peru","PER","2003",2.711486937155911
"Philippines","PHL","2003",5.241120090876095
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",-16.51030167676862
"Poland","POL","2003",1.8432809866502566
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",3.497260095571079
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",0.1517818285444008
"Paraguay","PRY","2003",6.210979299743329
"West Bank and Gaza","PSE","2003",11.858242781223467
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",2.2479208127426347
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",4.693998873669926
"Russian Federation","RUS","2003",6.099887848943084
"Rwanda","RWA","2003",-2.405613109270348
"South Asia","SAS","2003",4.999544984220478
"Saudi Arabia","SAU","2003",4.256946855752616
"Sudan","SDN","2003",5.231837086653428
"Senegal","SEN","2003",4.613760673736309
"Singapore","SGP","2003",1.2074170350945934
"Solomon Islands","SLB","2003",-13.45007399364107
"Sierra Leone","SLE","2003",5.677444984406051
"El Salvador","SLV","2003",0.8919515532458462
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",2.9648381613136934
"Sub-Saharan Africa (excluding high income)","SSA","2003",4.398081603620824
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",4.394656764893995
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",2.2618348873281775
"Slovenia","SVN","2003",3.291400239908441
"Sweden","SWE","2003",1.2576203463035682
"Eswatini","SWZ","2003",5.727476823710489
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",0.6536364170173954
"Syrian Arab Republic","SYR","2003",11.972585691321115
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",-33.20182946849414
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",6.27170407034707
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",5.472244342793076
"Togo","TGO","2003",5.274913471462057
"Thailand","THA","2003",6.921270258081137
"Tajikistan","TJK","2003",6.413854353254948
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",1.7186450810219043
"Timor-Leste","TLS","2003",-17.35300681996634
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",3.092290602495183
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",4.999544984220478
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",4.394656764893995
"Trinidad and Tobago","TTO","2003",""
"Tunisia","TUN","2003",5.199860095287818
"Turkiye","TUR","2003",6.692253801585736
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",4.6331236538592435
"Uganda","UGA","2003",3.855208820038314
"Ukraine","UKR","2003",9.589051688142547
"Upper middle income","UMC","2003",4.413356496554428
"Uruguay","URY","2003",-3.123017142724237
"United States","USA","2003",2.897116288674596
"Uzbekistan","UZB","2003",0.05091579737369045
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",-2.2822521389476407
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",-1.8039231936746773
"Viet Nam","VNM","2003",7.9483310587165334
"Vanuatu","VUT","2003",1.7903551833670264
"World","WLD","2003",2.7165772115352667
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",1.8976995945730408
"South Africa","ZAF","2003",3.4905760396085554
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",6.157006227074021
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",2.0560623045757325
"Albania","ALB","2004",3.7643075172373273
"Andorra","AND","2004",""
"Arab World","ARB","2004",6.463669531397926
"United Arab Emirates","ARE","2004",9.379666001450659
"Argentina","ARG","2004",8.349126886747797
"Armenia","ARM","2004",9.10095478307187
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",5.114485325170051
"Austria","AUT","2004",2.1174312909141975
"Azerbaijan","AZE","2004",12.040386396268303
"Burundi","BDI","2004",7.294145268759891
"Belgium","BEL","2004",1.4730408500249155
"Benin","BEN","2004",4.256224413987852
"Burkina Faso","BFA","2004",6.9887096577899115
"Bangladesh","BGD","2004",6.214530174541892
"Bulgaria","BGR","2004",8.4006622877898
"Bahrain","BHR","2004",2.0353650843715485
"Bahamas, The","BHS","2004",-1.8042922412709146
"Bosnia and Herzegovina","BIH","2004",2.657461359206465
"Belarus","BLR","2004",7.482348764794693
"Belize","BLZ","2004",-0.1865756601267492
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",2.942683188751019
"Brazil","BRA","2004",3.913868072213205
"Barbados","BRB","2004",""
"Brunei Darussalam","BRN","2004",8.430599595458972
"Bhutan","BTN","2004",8.307776674509242
"Botswana","BWA","2004",4.625965278031188
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",2.748295428745635
"Central Europe and the Baltics","CEB","2004",4.933510058625188
"Switzerland","CHE","2004",1.773600846095519
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",8.046336262017405
"China","CHN","2004",7.951928670753247
"Cote d'Ivoire","CIV","2004",1.6171134931372677
"Cameroon","CMR","2004",5.64077519385971
"Congo, Dem. Rep.","COD","2004",6.783116029338345
"Congo, Rep.","COG","2004",4.744620150828126
"Colombia","COL","2004",4.329141568782816
"Comoros","COM","2004",1.9196015913169617
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",2.297777562581402
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",3.7064956380265386
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",5.154010163776007
"Czechia","CZE","2004",1.4592337201961811
"Germany","DEU","2004",0.3169574375838806
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",3.5655989896926883
"Dominican Republic","DOM","2004",3.101683728883671
"Algeria","DZA","2004",4.799999999790018
"East Asia & Pacific (excluding high income)","EAP","2004",7.414703844677334
"Early-demographic dividend","EAR","2004",5.2340358203639
"East Asia & Pacific","EAS","2004",4.094858070758889
"Europe & Central Asia (excluding high income)","ECA","2004",9.211411497499626
"Europe & Central Asia","ECS","2004",2.765532972287204
"Ecuador","ECU","2004",6.150273968227978
"Egypt, Arab Rep.","EGY","2004",2.09263720588244
"Euro area","EMU","2004",1.6487578470321154
"Eritrea","ERI","2004",3.367034975575052
"Spain","ESP","2004",4.555723398468942
"Estonia","EST","2004",6.745649026654149
"Ethiopia","ETH","2004",""
"European Union","EUU","2004",1.888337375012199
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",3.063790650552562
"Fiji","FJI","2004",""
"France","FRA","2004",2.020073473780542
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",2.1136972247957146
"United Kingdom","GBR","2004",3.081681658281269
"Georgia","GEO","2004",""
"Ghana","GHA","2004",""
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",""
"Guinea-Bissau","GNB","2004",8.091670599226902
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",3.713907008270695
"Grenada","GRD","2004",""
"Greenland","GRL","2004",5.130649321520693
"Guatemala","GTM","2004",2.781091886135428
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",2.767038992218801
"Hong Kong SAR, China","HKG","2004",6.185552681059718
"Honduras","HND","2004",5.040698033230441
"Heavily indebted poor countries (HIPC)","HPC","2004",5.7080133322762805
"Croatia","HRV","2004",4.282125754676656
"Haiti","HTI","2004",-1.543194561708674
"Hungary","HUN","2004",1.6809090784988996
"IBRD only","IBD","2004",6.128044050012548
"IDA & IBRD total","IBT","2004",6.152420910503096
"IDA total","IDA","2004",6.469892685038658
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",4.850701277572767
"IDA only","IDX","2004",5.938992876605269
"Isle of Man","IMN","2004",""
"India","IND","2004",4.995893002718816
"Not classified","INX","2004",""
"Ireland","IRL","2004",3.2539207832122656
"Iran, Islamic Rep.","IRN","2004",8.739079030977464
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",5.6697301923552175
"Israel","ISR","2004",3.248849881472225
"Italy","ITA","2004",0.8903617677308233
"Jamaica","JAM","2004",""
"Jordan","JOR","2004",""
"Japan","JPN","2004",1.264519770107725
"Kazakhstan","KAZ","2004",13.30000000121953
"Kenya","KEN","2004",2.1011420968783483
"Kyrgyz Republic","KGZ","2004",""
"Cambodia","KHM","2004",11.349129491226464
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",1.1709043255745684
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",3.7235730417125836
"Lao PDR","LAO","2004",10.721430175955064
"Lebanon","LBN","2004",5.037636668526815
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",""
"Latin America & Caribbean","LCN","2004",3.9296989270782205
"Least developed countries: UN classification","LDC","2004",5.510314567200169
"Low income","LIC","2004",7.2698717803871205
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",3.757437054620013
"Lower middle income","LMC","2004",5.525498619451824
"Low & middle income","LMY","2004",6.134113238418038
"Lesotho","LSO","2004",5.806276849341913
"Late-demographic dividend","LTE","2004",6.924742582563837
"Lithuania","LTU","2004",9.300558553084088
"Luxembourg","LUX","2004",1.753971438649728
"Latvia","LVA","2004",8.236556735894496
"Macao SAR, China","MAC","2004",7.2627160493827745
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",4.518857979270322
"Monaco","MCO","2004",""
"Moldova","MDA","2004",1.9917066660045037
"Madagascar","MDG","2004",2.099489056149423
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",6.141009568217797
"Mexico","MEX","2004",1.894244693294894
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",6.109401879073147
"North Macedonia","MKD","2004",5.9811924557992455
"Mali","MLI","2004",4.79928107518262
"Malta","MLT","2004",2.161898823776781
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",5.527872292961462
