"country_name","country_code","Año","SP.POP.3034.FE.5Y"
"Post-demographic dividend","PST","1999",7.420610396284007
"French Polynesia","PYF","1999",8.56964198033431
"Qatar","QAT","1999",9.70136529313647
"Romania","ROU","1999",7.27485305634824
"Russian Federation","RUS","1999",6.15153045859891
"Rwanda","RWA","1999",5.58118065599292
"South Asia","SAS","1999",7.012533497313916
"Saudi Arabia","SAU","1999",7.59604989179856
"Sudan","SDN","1999",6.10707490957336
"Senegal","SEN","1999",5.90083570102269
"Singapore","SGP","1999",9.75805188730758
"Solomon Islands","SLB","1999",6.55187995545492
"Sierra Leone","SLE","1999",6.19983056666949
"El Salvador","SLV","1999",7.10291977820179
"San Marino","SMR","1999",9.46141032759578
"Somalia","SOM","1999",5.89062634989201
"Serbia","SRB","1999",6.48810035936375
"Sub-Saharan Africa (excluding high income)","SSA","1999",6.240332447969964
"South Sudan","SSD","1999",6.10391904233589
"Sub-Saharan Africa","SSF","1999",6.2405942974394435
"Small states","SST","1999",7.0702151390451355
"Sao Tome and Principe","STP","1999",5.91698929868816
"Suriname","SUR","1999",8.39124273286835
"Slovak Republic","SVK","1999",6.60788262308045
"Slovenia","SVN","1999",7.43912695695279
"Sweden","SWE","1999",7.07270149518865
"Eswatini","SWZ","1999",6.10057450291422
"Sint Maarten (Dutch part)","SXM","1999",11.7939722532291
"Seychelles","SYC","1999",8.39836539318404
"Syrian Arab Republic","SYR","1999",6.64563131708345
"Turks and Caicos Islands","TCA","1999",11.289862513549
"Chad","TCD","1999",5.92985211049825
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",9.270512825657713
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",6.67970811547924
"Togo","TGO","1999",6.32566966231527
"Thailand","THA","1999",9.28896997253483
"Tajikistan","TJK","1999",6.87506083341259
"Turkmenistan","TKM","1999",7.27924251649431
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",7.513815674235362
"Timor-Leste","TLS","1999",6.62081152657422
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",6.938421280060507
"Tonga","TON","1999",6.54459138691082
"South Asia (IDA & IBRD)","TSA","1999",7.012533497313916
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",6.2405942974394435
"Trinidad and Tobago","TTO","1999",7.65802713589367
"Tunisia","TUN","1999",8.02445008031699
"Turkiye","TUR","1999",8.0048222317513
"Tuvalu","TUV","1999",7.14431934493347
"Tanzania","TZA","1999",5.79970684314514
"Uganda","UGA","1999",5.86865229902801
"Ukraine","UKR","1999",6.1738642415724
"Upper middle income","UMC","1999",8.790938503742067
"Uruguay","URY","1999",6.61714231925147
"United States","USA","1999",7.36852882100163
"Uzbekistan","UZB","1999",7.09967600663902
"St. Vincent and the Grenadines","VCT","1999",7.17925793473402
"Venezuela, RB","VEN","1999",7.55874849685132
"British Virgin Islands","VGB","1999",9.75379285001838
"Virgin Islands (U.S.)","VIR","1999",6.85898747009809
"Viet Nam","VNM","1999",7.19878844662599
"Vanuatu","VUT","1999",7.23151176140909
"World","WLD","1999",7.693034690430915
"Samoa","WSM","1999",6.39914349837402
"Kosovo","XKX","1999",6.58498276512824
"Yemen, Rep.","YEM","1999",5.19479616244243
"South Africa","ZAF","1999",8.79203915194299
"Zambia","ZMB","1999",5.92410741960039
"Zimbabwe","ZWE","1999",5.65613933689066
"Aruba","ABW","2000",8.43122210575229
"Africa Eastern and Southern","AFE","2000",6.394672359345831
"Afghanistan","AFG","2000",5.75070308107671
"Africa Western and Central","AFW","2000",6.027289854904206
"Angola","AGO","2000",6.26098449494302
"Albania","ALB","2000",7.26626108104503
"Andorra","AND","2000",10.2209857915252
"Arab World","ARB","2000",6.964060316249414
"United Arab Emirates","ARE","2000",9.61483330932295
"Argentina","ARG","2000",6.46934906110837
"Armenia","ARM","2000",6.90239566184337
"American Samoa","ASM","2000",7.51959960800784
"Antigua and Barbuda","ATG","2000",9.44587709918863
"Australia","AUS","2000",7.48361717427218
"Austria","AUT","2000",8.15692870570603
"Azerbaijan","AZE","2000",8.58329017972864
"Burundi","BDI","2000",4.8888756340216
"Belgium","BEL","2000",7.09768671032177
"Benin","BEN","2000",6.15715039362538
"Burkina Faso","BFA","2000",5.70475267297341
"Bangladesh","BGD","2000",7.02203251012568
"Bulgaria","BGR","2000",6.47793401630026
"Bahrain","BHR","2000",9.6758333718777
"Bahamas, The","BHS","2000",8.72119444670164
"Bosnia and Herzegovina","BIH","2000",6.55718100263655
"Belarus","BLR","2000",6.48748811070718
"Belize","BLZ","2000",7.09454343546514
"Bermuda","BMU","2000",8.59866539561487
"Bolivia","BOL","2000",6.48270202524919
"Brazil","BRA","2000",7.75753951660964
"Barbados","BRB","2000",7.76214286232647
"Brunei Darussalam","BRN","2000",8.56939434213025
"Bhutan","BTN","2000",6.4171275038028
"Botswana","BWA","2000",7.00679606408682
"Central African Republic","CAF","2000",6.57199514020092
"Canada","CAN","2000",7.25184681211137
"Central Europe and the Baltics","CEB","2000",6.60449421944621
"Switzerland","CHE","2000",7.9860353777329
"Channel Islands","CHI","2000",8.53235940202042
"Chile","CHL","2000",7.97962311158662
"China","CHN","2000",9.93225522066627
"Cote d'Ivoire","CIV","2000",6.47038896005576
"Cameroon","CMR","2000",5.94165380447082
"Congo, Dem. Rep.","COD","2000",6.0597401972413
"Congo, Rep.","COG","2000",6.97556783054536
"Colombia","COL","2000",8.03267833870534
"Comoros","COM","2000",5.67912481853465
"Cabo Verde","CPV","2000",6.42571558864391
"Costa Rica","CRI","2000",7.7971270680218
"Caribbean small states","CSS","2000",7.761839632520544
"Cuba","CUB","2000",9.87708527750711
"Curacao","CUW","2000",7.61331935183903
"Cayman Islands","CYM","2000",12.5996731216879
"Cyprus","CYP","2000",7.58713616102788
"Czechia","CZE","2000",6.37946687494978
"Germany","DEU","2000",7.84414138632072
"Djibouti","DJI","2000",7.06933174304304
"Dominica","DMA","2000",7.94142577382866
"Denmark","DNK","2000",7.40651051328592
"Dominican Republic","DOM","2000",7.35901517326872
"Algeria","DZA","2000",7.54835465559525
"East Asia & Pacific (excluding high income)","EAP","2000",9.31516524067753
"Early-demographic dividend","EAR","2000",7.179684808256181
"East Asia & Pacific","EAS","2000",9.106509510874128
"Europe & Central Asia (excluding high income)","ECA","2000",6.665027317605759
"Europe & Central Asia","ECS","2000",7.083613155584304
"Ecuador","ECU","2000",7.22217612512912
"Egypt, Arab Rep.","EGY","2000",6.84176894100384
"Euro area","EMU","2000",7.552497387303927
"Eritrea","ERI","2000",6.16105076841686
"Spain","ESP","2000",7.96850072839028
"Estonia","EST","2000",6.28455159190405
"Ethiopia","ETH","2000",6.08295853595946
"European Union","EUU","2000",7.337866383792319
"Fragile and conflict affected situations","FCS","2000",6.268037854693329
"Finland","FIN","2000",6.51466369611632
"Fiji","FJI","2000",7.1361891286232
"France","FRA","2000",6.95660760456246
"Faroe Islands","FRO","2000",6.95332698326303
"Micronesia, Fed. Sts.","FSM","2000",6.29162981281251
"Gabon","GAB","2000",6.13076153910502
"United Kingdom","GBR","2000",7.65600774535505
"Georgia","GEO","2000",6.62957773155667
"Ghana","GHA","2000",6.13298179436101
"Gibraltar","GIB","2000",7.10533889768312
"Guinea","GIN","2000",6.02670503254034
"Gambia, The","GMB","2000",6.67853161943565
"Guinea-Bissau","GNB","2000",5.74822594424781
"Equatorial Guinea","GNQ","2000",6.79084040574362
"Greece","GRC","2000",7.8594976389052
"Grenada","GRD","2000",6.43394229958892
"Greenland","GRL","2000",9.94662228089307
"Guatemala","GTM","2000",6.06502673448925
"Guam","GUM","2000",8.21365503534967
"Guyana","GUY","2000",7.8831921147057
"High income","HIC","2000",7.397760575580647
"Hong Kong SAR, China","HKG","2000",9.61275246080399
"Honduras","HND","2000",6.26706746463795
"Heavily indebted poor countries (HIPC)","HPC","2000",6.020386750951213
"Croatia","HRV","2000",6.5471459277912
"Haiti","HTI","2000",6.30286931651507
"Hungary","HUN","2000",6.35352823553438
"IBRD only","IBD","2000",8.133123633774074
"IDA & IBRD total","IBT","2000",7.738023585917043
"IDA total","IDA","2000",6.335057348986594
"IDA blend","IDB","2000",6.208440845290187
"Indonesia","IDN","2000",8.14597620392852
"IDA only","IDX","2000",6.397392932187712
"Isle of Man","IMN","2000",7.21664164034588
"India","IND","2000",7.18757507123515
"Not classified","INX","2000",""
"Ireland","IRL","2000",7.36433362486358
"Iran, Islamic Rep.","IRN","2000",6.95635094201469
"Iraq","IRQ","2000",6.86997925107388
"Iceland","ISL","2000",7.18213180638048
"Israel","ISR","2000",6.52380165755428
"Italy","ITA","2000",7.78834625439831
"Jamaica","JAM","2000",7.82725534234859
"Jordan","JOR","2000",7.45460304271191
"Japan","JPN","2000",6.63021168259484
"Kazakhstan","KAZ","2000",7.16227780080496
"Kenya","KEN","2000",6.46178650887027
"Kyrgyz Republic","KGZ","2000",6.95132784531297
"Cambodia","KHM","2000",7.59101547774698
"Kiribati","KIR","2000",7.7626784507869
"St. Kitts and Nevis","KNA","2000",7.67919952810609
"Korea, Rep.","KOR","2000",8.874679461939
"Kuwait","KWT","2000",10.1082046800176
"Latin America & Caribbean (excluding high income)","LAC","2000",7.530145498566857
"Lao PDR","LAO","2000",6.40113022338289
"Lebanon","LBN","2000",7.75239821624614
"Liberia","LBR","2000",6.19928593508396
"Libya","LBY","2000",8.39970687054412
"St. Lucia","LCA","2000",7.44895808798919
"Latin America & Caribbean","LCN","2000",7.538100797984134
"Least developed countries: UN classification","LDC","2000",6.336318355217353
"Low income","LIC","2000",6.175096885834468
"Liechtenstein","LIE","2000",8.81712735188001
"Sri Lanka","LKA","2000",7.94288909849096
"Lower middle income","LMC","2000",6.921518352196497
"Low & middle income","LMY","2000",7.764524271293734
"Lesotho","LSO","2000",6.09180004230417
"Late-demographic dividend","LTE","2000",8.936762929681903
"Lithuania","LTU","2000",7.0166853143079
"Luxembourg","LUX","2000",8.3822216987329
"Latvia","LVA","2000",6.29759458944092
"Macao SAR, China","MAC","2000",9.32874239486528
"St. Martin (French part)","MAF","2000",10.962337576677
"Morocco","MAR","2000",7.48869363335649
"Monaco","MCO","2000",7.0588940866019
"Moldova","MDA","2000",6.04143262144866
"Madagascar","MDG","2000",6.29758894454836
"Maldives","MDV","2000",6.96048465325695
"Middle East & North Africa","MEA","2000",7.068437980317036
"Mexico","MEX","2000",7.70226337693134
"Marshall Islands","MHL","2000",6.17557410878249
"Middle income","MIC","2000",7.897993320927978
"North Macedonia","MKD","2000",6.96597065415362
"Mali","MLI","2000",5.20624036952298
"Malta","MLT","2000",6.00604337891588
"Myanmar","MMR","2000",7.79801004832995
"Middle East & North Africa (excluding high income)","MNA","2000",6.987406844430426
"Montenegro","MNE","2000",6.83344766149044
"Mongolia","MNG","2000",8.03220755910538
"Northern Mariana Islands","MNP","2000",12.7473205701874
"Mozambique","MOZ","2000",6.01098173208313
"Mauritania","MRT","2000",6.38826821976234
"Mauritius","MUS","2000",8.11975327610842
"Malawi","MWI","2000",6.06294733873082
"Malaysia","MYS","2000",7.82711117785365
"North America","NAC","2000",7.246089889912108
"Namibia","NAM","2000",7.0765538869418
"New Caledonia","NCL","2000",8.5321512634288
"Niger","NER","2000",5.85424873191878
"Nigeria","NGA","2000",6.00121868405362
"Nicaragua","NIC","2000",6.54342170019397
"Netherlands","NLD","2000",8.00285015969918
"Norway","NOR","2000",7.58388224029475
"Nepal","NPL","2000",6.38102370860616
"Nauru","NRU","2000",7.29643639259407
"New Zealand","NZL","2000",7.72992359317903
"OECD members","OED","2000",7.4119210679319885
"Oman","OMN","2000",6.18878915407654
"Other small states","OSS","2000",6.804192241855033
"Pakistan","PAK","2000",6.16863599739662
"Panama","PAN","2000",8.1028270681625
"Peru","PER","2000",7.33917374363242
"Philippines","PHL","2000",7.13760537037652
"Palau","PLW","2000",10.5201473378725
"Papua New Guinea","PNG","2000",7.58916373384287
"Poland","POL","2000",6.00546140100713
"Pre-demographic dividend","PRE","2000",6.063156090205548
"Puerto Rico","PRI","2000",6.84253755974412
"Korea, Dem. People's Rep.","PRK","2000",9.32105277557021
"Portugal","PRT","2000",7.11929629088624
"Paraguay","PRY","2000",7.00911250113174
"West Bank and Gaza","PSE","2000",5.93491811267596
"Pacific island small states","PSS","2000",6.945867051420325
"Post-demographic dividend","PST","2000",7.34577442255709
"French Polynesia","PYF","2000",8.52372257508748
"Qatar","QAT","2000",9.65387842845155
"Romania","ROU","2000",7.84923748020796
"Russian Federation","RUS","2000",6.09386326018159
"Rwanda","RWA","2000",5.58960849854935
"South Asia","SAS","2000",7.035714762755711
"Saudi Arabia","SAU","2000",7.91469947049569
"Sudan","SDN","2000",6.03292619015987
"Senegal","SEN","2000",5.95204893426542
"Singapore","SGP","2000",9.58460812825214
"Solomon Islands","SLB","2000",6.67701265579135
"Sierra Leone","SLE","2000",6.19787573445121
"El Salvador","SLV","2000",7.11547716812595
"San Marino","SMR","2000",9.13005400671435
"Somalia","SOM","2000",5.84740001201098
"Serbia","SRB","2000",6.48653560910386
"Sub-Saharan Africa (excluding high income)","SSA","2000",6.248280781923012
"South Sudan","SSD","2000",6.21374539678597
"Sub-Saharan Africa","SSF","2000",6.24852400807568
"Small states","SST","2000",7.025447745419817
"Sao Tome and Principe","STP","2000",5.82572752240131
"Suriname","SUR","2000",8.17940567618296
"Slovak Republic","SVK","2000",6.52149024083431
"Slovenia","SVN","2000",7.26621169118195
"Sweden","SWE","2000",6.92787034450221
"Eswatini","SWZ","2000",6.01102772476387
"Sint Maarten (Dutch part)","SXM","2000",11.4055890270478
"Seychelles","SYC","2000",8.29135945134588
"Syrian Arab Republic","SYR","2000",6.79437666693893
"Turks and Caicos Islands","TCA","2000",11.5167770540259
"Chad","TCD","2000",5.94760202148476
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",9.315073780714794
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",6.666992172962538
"Togo","TGO","2000",6.38434866973005
"Thailand","THA","2000",9.09625992346762
"Tajikistan","TJK","2000",6.85746629183136
"Turkmenistan","TKM","2000",7.14508071153951
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",7.490805959420383
"Timor-Leste","TLS","2000",6.52266088207252
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",6.998394466710281
"Tonga","TON","2000",6.78656361474435
"South Asia (IDA & IBRD)","TSA","2000",7.035714762755711
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",6.248524008075678
"Trinidad and Tobago","TTO","2000",7.39464211103859
"Tunisia","TUN","2000",7.99692673060189
"Turkiye","TUR","2000",7.96929949117519
"Tuvalu","TUV","2000",6.6543438077634
"Tanzania","TZA","2000",5.86452768038836
"Uganda","UGA","2000",5.89254261775478
"Ukraine","UKR","2000",6.15661860462936
"Upper middle income","UMC","2000",8.814029303485885
"Uruguay","URY","2000",6.52678427816693
"United States","USA","2000",7.24516792305271
"Uzbekistan","UZB","2000",7.03362390054038
"St. Vincent and the Grenadines","VCT","2000",7.04347748183586
"Venezuela, RB","VEN","2000",7.54661704816878
"British Virgin Islands","VGB","2000",9.4768066281389
"Virgin Islands (U.S.)","VIR","2000",6.75655351186843
"Viet Nam","VNM","2000",7.18572960629879
"Vanuatu","VUT","2000",7.22077205492243
"World","WLD","2000",7.696599035597873
"Samoa","WSM","2000",6.35087838526623
"Kosovo","XKX","2000",6.19911041428023
"Yemen, Rep.","YEM","2000",5.23281962754467
"South Africa","ZAF","2000",8.8510058916378
"Zambia","ZMB","2000",5.96270077552997
"Zimbabwe","ZWE","2000",5.87381023007785
"Aruba","ABW","2001",8.43825511891136
"Africa Eastern and Southern","AFE","2001",6.380821414981124
"Afghanistan","AFG","2001",5.7459405875485
"Africa Western and Central","AFW","2001",6.043319781679131
"Angola","AGO","2001",6.21311491101286
"Albania","ALB","2001",7.18788329143257
"Andorra","AND","2001",9.9649520194677
"Arab World","ARB","2001",7.007446402307043
"United Arab Emirates","ARE","2001",9.75203208413924
"Argentina","ARG","2001",6.51932762833065
"Armenia","ARM","2001",6.66204932205647
"American Samoa","ASM","2001",7.36313024660116
"Antigua and Barbuda","ATG","2001",9.34540096821722
"Australia","AUS","2001",7.56276395099479
"Austria","AUT","2001",7.97236229409696
"Azerbaijan","AZE","2001",8.41806704688961
"Burundi","BDI","2001",4.95965470287867
"Belgium","BEL","2001",7.00504112214612
"Benin","BEN","2001",6.16446749938622
"Burkina Faso","BFA","2001",5.70776764831397
"Bangladesh","BGD","2001",7.19711954103208
"Bulgaria","BGR","2001",6.59025547156935
"Bahrain","BHR","2001",9.75184507242379
"Bahamas, The","BHS","2001",8.68660397718514
"Bosnia and Herzegovina","BIH","2001",6.5908384269232
"Belarus","BLR","2001",6.50697264088969
"Belize","BLZ","2001",7.16694360277588
"Bermuda","BMU","2001",8.47599362564887
"Bolivia","BOL","2001",6.52821953132853
"Brazil","BRA","2001",7.71865876847571
"Barbados","BRB","2001",7.59767038055274
"Brunei Darussalam","BRN","2001",8.5465056868325
"Bhutan","BTN","2001",6.46171675567319
"Botswana","BWA","2001",6.99544778195273
"Central African Republic","CAF","2001",6.48034744956124
"Canada","CAN","2001",7.09610211278116
"Central Europe and the Baltics","CEB","2001",6.755460757689878
"Switzerland","CHE","2001",7.80522818278878
"Channel Islands","CHI","2001",8.39345439554229
"Chile","CHL","2001",7.92034337686558
"China","CHN","2001",9.99141214470171
"Cote d'Ivoire","CIV","2001",6.51815657832831
"Cameroon","CMR","2001",5.98978500087205
"Congo, Dem. Rep.","COD","2001",6.03736498667186
"Congo, Rep.","COG","2001",7.03887396036385
"Colombia","COL","2001",7.90041733125356
"Comoros","COM","2001",5.58942333678561
"Cabo Verde","CPV","2001",6.40596425298275
"Costa Rica","CRI","2001",7.66258847436013
"Caribbean small states","CSS","2001",7.67761651954359
