"country_name","country_code","Año","NY.ADJ.DPEM.GN.ZS"
"Pre-demographic dividend","PRE","1991",5.046528238129678
"Puerto Rico","PRI","1991",0.140101624256606
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",0.161897745582363
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",1.7893640877208619
"Post-demographic dividend","PST","1991",0.1440584947279685
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",0.335474581743238
"Romania","ROU","1991",0.76665326786901
"Russian Federation","RUS","1991",0.294769616908963
"Rwanda","RWA","1991",7.80136765416348
"South Asia","SAS","1991",4.05510610742804
"Saudi Arabia","SAU","1991",0.538071878938089
"Sudan","SDN","1991",8.73002884717825
"Senegal","SEN","1991",3.77564337370968
"Singapore","SGP","1991",0.138752011600677
"Solomon Islands","SLB","1991",2.66954465420072
"Sierra Leone","SLE","1991",4.49986354393221
"El Salvador","SLV","1991",1.04634666578881
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",3.139639919959782
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",3.1396399199597815
"Small states","SST","1991",0.7813519786494106
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",0.663238954688747
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",0.0634913595499087
"Eswatini","SWZ","1991",3.10810045246669
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",5.40994228963775
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",1.174645025509787
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",0.5521561031973989
"Togo","TGO","1991",4.27038164736673
"Thailand","THA","1991",0.70449248146875
"Tajikistan","TJK","1991",3.75579355601678
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",0.6291410961014643
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",1.6576830162492564
"Tonga","TON","1991",0.829549789696677
"South Asia (IDA & IBRD)","TSA","1991",4.05510610742804
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",3.1396399199597815
"Trinidad and Tobago","TTO","1991",0.454672336089548
"Tunisia","TUN","1991",0.937741710903746
"Turkiye","TUR","1991",1.27167875388334
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",4.94941354548985
"Uganda","UGA","1991",2.28650986097389
"Ukraine","UKR","1991",0.372466873034072
"Upper middle income","UMC","1991",0.7746436627327633
"Uruguay","URY","1991",0.190733249860741
"United States","USA","1991",0.165609472977202
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",0.568781491738857
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.789222790030882
"Vanuatu","VUT","1991",4.06785772002698
"World","WLD","1991",0.3320012288942022
"Samoa","WSM","1991",0.959102692049048
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",4.38065589944205
"South Africa","ZAF","1991",1.3247377279964
"Zambia","ZMB","1991",5.44005340528673
"Zimbabwe","ZWE","1991",2.54731000353612
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",2.12656161737633
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",3.489899487009523
"Angola","AGO","1992",5.10030576127487
"Albania","ALB","1992",1.15368480510073
"Andorra","AND","1992",""
"Arab World","ARB","1992",1.1311879204425124
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",0.260131878129104
"Armenia","ARM","1992",1.3098786612193
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",0.0465898620952711
"Austria","AUT","1992",0.109950736021431
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",4.1314938197531
"Belgium","BEL","1992",0.121851966463192
"Benin","BEN","1992",5.50807879239019
"Burkina Faso","BFA","1992",4.16597981241548
"Bangladesh","BGD","1992",3.81854804036162
"Bulgaria","BGR","1992",0.42411110595993
"Bahrain","BHR","1992",0.411739159888111
"Bahamas, The","BHS","1992",0.19858235544618
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",0.282895436085688
"Belize","BLZ","1992",0.596608139183165
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",2.14634169407804
"Brazil","BRA","1992",0.660779422216452
"Barbados","BRB","1992",0.315386011169616
"Brunei Darussalam","BRN","1992",0.113324636417567
"Bhutan","BTN","1992",2.36924281277645
"Botswana","BWA","1992",1.18289729902416
"Central African Republic","CAF","1992",2.28901367883058
"Canada","CAN","1992",0.0856313647962138
"Central Europe and the Baltics","CEB","1992",0.6322330735363384
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",0.221784615924531
"China","CHN","1992",1.25920100917172
"Cote d'Ivoire","CIV","1992",4.05613566392512
"Cameroon","CMR","1992",2.53213857205951
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",2.3506547804293
"Colombia","COL","1992",0.553900098134203
"Comoros","COM","1992",4.67767466520165
"Cabo Verde","CPV","1992",1.79557054604134
"Costa Rica","CRI","1992",0.236218417865979
"Caribbean small states","CSS","1992",0.4134317349394114
"Cuba","CUB","1992",0.328714351404226
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",0.15614781370592
"Czechia","CZE","1992",0.254702476970747
"Germany","DEU","1992",0.154262110859352
"Djibouti","DJI","1992",3.98553867802401
"Dominica","DMA","1992",""
"Denmark","DNK","1992",0.124394629724218
"Dominican Republic","DOM","1992",1.08401701095793
"Algeria","DZA","1992",0.916857275360782
"East Asia & Pacific (excluding high income)","EAP","1992",1.1164920293667755
"Early-demographic dividend","EAR","1992",1.5694948749634017
"East Asia & Pacific","EAS","1992",0.2760260251514634
"Europe & Central Asia (excluding high income)","ECA","1992",0.5901522270257104
"Europe & Central Asia","ECS","1992",0.1745341312473504
"Ecuador","ECU","1992",0.397435746154915
"Egypt, Arab Rep.","EGY","1992",1.86643736821339
"Euro area","EMU","1992",0.12981708931558192
"Eritrea","ERI","1992",4.39735770606888
"Spain","ESP","1992",0.116095665401052
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",4.86692248342784
"European Union","EUU","1992",0.13826494511093732
"Fragile and conflict affected situations","FCS","1992",2.2960463268320117
"Finland","FIN","1992",0.0675094380642022
"Fiji","FJI","1992",1.38000834960737
"France","FRA","1992",0.0766280943086545
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1.63608376744581
"United Kingdom","GBR","1992",0.15054121591574
"Georgia","GEO","1992",2.14516212862028
"Ghana","GHA","1992",1.73556642229752
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",3.21545030457955
"Gambia, The","GMB","1992",3.22703188634886
"Guinea-Bissau","GNB","1992",5.05867364889375
"Equatorial Guinea","GNQ","1992",2.99412912498722
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",2.57885367469487
"Guam","GUM","1992",""
"Guyana","GUY","1992",1.28359091724508
"High income","HIC","1992",0.14386903542204682
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",1.54663485217708
"Heavily indebted poor countries (HIPC)","HPC","1992",3.892961061195609
"Croatia","HRV","1992",""
"Haiti","HTI","1992",3.23885544660707
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",1.0396985717543314
"IDA & IBRD total","IBT","1992",1.2344734581772598
"IDA total","IDA","1992",3.807100197193646
"IDA blend","IDB","1992",3.7069572636286843
"Indonesia","IDN","1992",1.19127386990974
"IDA only","IDX","1992",3.8630569579993623
"Isle of Man","IMN","1992",""
"India","IND","1992",3.71223888701541
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.157522812391603
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",1.17525206271838
"Iceland","ISL","1992",0.0568139223493376
"Israel","ISR","1992",""
"Italy","ITA","1992",0.160443098607321
"Jamaica","JAM","1992",0.473358754816322
"Jordan","JOR","1992",0.801121656556589
"Japan","JPN","1992",0.115558105472459
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",2.3450998776422
"Kyrgyz Republic","KGZ","1992",1.6837739727239
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",0.297249693797321
"Kuwait","KWT","1992",0.134249260320799
"Latin America & Caribbean (excluding high income)","LAC","1992",0.6165391099439534
"Lao PDR","LAO","1992",3.99003296850924
"Lebanon","LBN","1992",0.585378796643387
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",0.563782088586189
"Latin America & Caribbean","LCN","1992",0.5846109857073595
"Least developed countries: UN classification","LDC","1992",4.366064407577184
"Low income","LIC","1992",4.667479448685409
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",0.402928558516669
"Lower middle income","LMC","1992",2.660375129571749
"Low & middle income","LMY","1992",1.2637071385419405
"Lesotho","LSO","1992",1.96498337417346
"Late-demographic dividend","LTE","1992",0.7011715450145186
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",1.4640019837144
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",3.03478883012032
"Maldives","MDV","1992",1.45427118217501
"Middle East & North Africa","MEA","1992",0.9768830874531294
"Mexico","MEX","1992",0.671594060472279
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",1.2001747236743792
"North Macedonia","MKD","1992",0.830893198849716
"Mali","MLI","1992",3.65437945782315
"Malta","MLT","1992",0.107280442641515
"Myanmar","MMR","1992",4.12098105336521
"Middle East & North Africa (excluding high income)","MNA","1992",1.5846369864818315
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",2.0054464645704
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",2.97301609421123
"Mauritania","MRT","1992",4.26125253840211
"Mauritius","MUS","1992",0.301119655231367
"Malawi","MWI","1992",2.99142857245236
"Malaysia","MYS","1992",0.247620722006537
"North America","NAC","1992",0.15422039839531454
"Namibia","NAM","1992",2.32910275695411
"New Caledonia","NCL","1992",""
"Niger","NER","1992",8.47310830405001
"Nigeria","NGA","1992",5.60904293471709
"Nicaragua","NIC","1992",2.12148369070009
"Netherlands","NLD","1992",0.132378784268801
"Norway","NOR","1992",0.0717836674025771
"Nepal","NPL","1992",5.98075148123352
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.0458535864690349
"OECD members","OED","1992",0.15824576480139094
"Oman","OMN","1992",0.443562757543388
"Other small states","OSS","1992",0.8073672229819024
"Pakistan","PAK","1992",5.26313112547354
"Panama","PAN","1992",0.23810333784051
"Peru","PER","1992",0.985534609289502
"Philippines","PHL","1992",1.15297404077688
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",2.90952567580859
"Poland","POL","1992",0.742358836199478
"Pre-demographic dividend","PRE","1992",4.0294276436753576
"Puerto Rico","PRI","1992",0.140254971741193
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",0.142766097378658
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",1.728292589880986
"Post-demographic dividend","PST","1992",0.13843584969623862
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",0.311765061725466
"Romania","ROU","1992",0.84186708020625
"Russian Federation","RUS","1992",0.358914976207679
"Rwanda","RWA","1992",6.83498175715123
"South Asia","SAS","1992",3.8504069449074274
"Saudi Arabia","SAU","1992",0.529102164085983
"Sudan","SDN","1992",8.17296572391221
"Senegal","SEN","1992",3.60890541203976
"Singapore","SGP","1992",0.12612464246568
"Solomon Islands","SLB","1992",2.49577347592535
"Sierra Leone","SLE","1992",5.49690916554641
"El Salvador","SLV","1992",0.978866216001055
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",2.4487495757291744
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",2.448749575729174
"Small states","SST","1992",0.7498360999678345
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",0.683800760363688
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",0.058119918448755
"Eswatini","SWZ","1992",2.88699341565675
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",5.18199486373609
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1.1164920293667755
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",0.6138364101126135
"Togo","TGO","1992",4.37114147931456
"Thailand","THA","1992",0.66670477913453
"Tajikistan","TJK","1992",4.68715101103708
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",0.5995144102946223
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",1.5846369864818315
"Tonga","TON","1992",0.816340507031717
"South Asia (IDA & IBRD)","TSA","1992",3.850406944907427
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",2.448749575729173
"Trinidad and Tobago","TTO","1992",0.425873188348566
"Tunisia","TUN","1992",0.855102908157376
"Turkiye","TUR","1992",1.21232442743068
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",4.84679949187012
"Uganda","UGA","1992",2.28747137635111
"Ukraine","UKR","1992",0.408231870400441
"Upper middle income","UMC","1992",0.7805464948234296
"Uruguay","URY","1992",0.179126963558983
"United States","USA","1992",0.160327867079331
"Uzbekistan","UZB","1992",1.22685194899443
"St. Vincent and the Grenadines","VCT","1992",0.518910763663806
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",0.707168415739183
"Vanuatu","VUT","1992",4.20562740221179
"World","WLD","1992",0.30939726495163616
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",4.00661528563514
"South Africa","ZAF","1992",1.32039673825245
"Zambia","ZMB","1992",5.29248888824242
"Zimbabwe","ZWE","1992",2.78975860771235
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",1.9719144086742644
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",3.450828969267687
"Angola","AGO","1993",4.64457978445172
"Albania","ALB","1993",0.903824551295354
"Andorra","AND","1993",""
"Arab World","ARB","1993",1.1642754533413913
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",0.235946533513846
"Armenia","ARM","1993",1.0864376475573
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",0.0407144055086025
"Austria","AUT","1993",0.110054016714634
"Azerbaijan","AZE","1993",1.94947575047757
"Burundi","BDI","1993",4.43742417312752
"Belgium","BEL","1993",0.114451418931038
"Benin","BEN","1993",5.06728544538531
"Burkina Faso","BFA","1993",4.07199425522671
"Bangladesh","BGD","1993",3.59143925289562
"Bulgaria","BGR","1993",0.423128237979761
"Bahrain","BHR","1993",0.388696644106321
"Bahamas, The","BHS","1993",0.199971646606401
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.358902173126067
"Belize","BLZ","1993",0.563064522582099
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",1.99583500115353
"Brazil","BRA","1993",0.619880569915921
"Barbados","BRB","1993",0.294734591899668
"Brunei Darussalam","BRN","1993",0.103218062340291
"Bhutan","BTN","1993",2.27583613742604
"Botswana","BWA","1993",1.14484353755609
"Central African Republic","CAF","1993",2.24928547240616
"Canada","CAN","1993",0.0855682023029071
"Central Europe and the Baltics","CEB","1993",0.5548947608519884
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",0.20656305114228
"China","CHN","1993",1.14753277448783
"Cote d'Ivoire","CIV","1993",4.06711358494807
"Cameroon","CMR","1993",2.63341615498804
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",2.53562790105691
"Colombia","COL","1993",0.516962585680688
"Comoros","COM","1993",4.53472957132194
"Cabo Verde","CPV","1993",1.70446653634483
"Costa Rica","CRI","1993",0.217873225070667
"Caribbean small states","CSS","1993",0.40239704317839753
"Cuba","CUB","1993",0.361956768939473
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",0.158351953677371
"Czechia","CZE","1993",0.234262566248059
"Germany","DEU","1993",0.148710509499044
"Djibouti","DJI","1993",4.34279584016689
"Dominica","DMA","1993",""
"Denmark","DNK","1993",0.119706052902137
"Dominican Republic","DOM","1993",1.00181424275955
"Algeria","DZA","1993",0.926412446576099
"East Asia & Pacific (excluding high income)","EAP","1993",1.0319248784031214
"Early-demographic dividend","EAR","1993",1.3987636373452215
"East Asia & Pacific","EAS","1993",0.2700841625018228
"Europe & Central Asia (excluding high income)","ECA","1993",0.6492487131356476
"Europe & Central Asia","ECS","1993",0.1801381677483727
"Ecuador","ECU","1993",0.371405011125443
"Egypt, Arab Rep.","EGY","1993",1.79972482543827
"Euro area","EMU","1993",0.12448758188713406
"Eritrea","ERI","1993",4.07085430193979
"Spain","ESP","1993",0.109753109688543
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",4.2808161891645
"European Union","EUU","1993",0.13601058196810245
"Fragile and conflict affected situations","FCS","1993",2.3808891549853803
"Finland","FIN","1993",0.0616961858509229
"Fiji","FJI","1993",1.34247564278835
"France","FRA","1993",0.0753856035081514
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1.52039170479844
"United Kingdom","GBR","1993",0.136459854905585
"Georgia","GEO","1993",2.6168617395025
"Ghana","GHA","1993",1.65767895036443
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3.0163594579398
"Gambia, The","GMB","1993",3.0939844188242
"Guinea-Bissau","GNB","1993",4.95295284316771
"Equatorial Guinea","GNQ","1993",2.93894406206303
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
