"Country Name","Country Code","Año","NV.IND.TOTL.CD"
"Brunei Darussalam","BRN","2003",4206409315.209711
"Bhutan","BTN","2003",237066560.18497968
"Botswana","BWA","2003",2975819430.6955695
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",249922203982.5851
"Central Europe and the Baltics","CEB","2003",180214882812.26147
"Switzerland","CHE","2003",94162772703.64595
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",22730027515.866283
"China","CHN","2003",757466220411.9663
"Cote d'Ivoire","CIV","2003",3232887257.979326
"Cameroon","CMR","2003",4539305130.835328
"Congo, Dem. Rep.","COD","2003",2579197597.2218866
"Congo, Rep.","COG","2003",2143310082.5662227
"Colombia","COL","2003",27355973790.99486
"Comoros","COM","2003",66754334.27801381
"Cabo Verde","CPV","2003",150664604.3717244
"Costa Rica","CRI","2003",4176179993.227311
"Caribbean small states","CSS","2003",10588513554.383512
"Cuba","CUB","2003",8079900000.0
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",2620403171.0079274
"Czechia","CZE","2003",32371512637.810627
"Germany","DEU","2003",655099098353.332
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",46718518.518518515
"Denmark","DNK","2003",48336610349.590904
"Dominican Republic","DOM","2003",6823822802.179094
"Algeria","DZA","2003",33920483855.70252
"East Asia & Pacific (excluding high income)","EAP","2003",1022342088520.3158
"Early-demographic dividend","EAR","2003",1201657092520.213
"East Asia & Pacific","EAS","2003",2902576988008.417
"Europe & Central Asia (excluding high income)","ECA","2003",261412927351.6944
"Europe & Central Asia","ECS","2003",3280514872016.9443
"Ecuador","ECU","2003",9080973000.0
"Egypt, Arab Rep.","EGY","2003",26792730769.23077
"Euro area","EMU","2003",2146701909204.2798
"Eritrea","ERI","2003",171409335.2857212
"Spain","ESP","2003",248845105830.9799
"Estonia","EST","2003",2578364950.3161697
"Ethiopia","ETH","2003",1112413250.9760504
"European Union","EUU","2003",2417647205232.243
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",50687297172.54891
"Fiji","FJI","2003",429175932.92006195
"France","FRA","2003",372447001881.96
"Faroe Islands","FRO","2003",282633943.73096544
"Micronesia, Fed. Sts.","FSM","2003",16289438.658868501
"Gabon","GAB","2003",3063145170.7805996
"United Kingdom","GBR","2003",428159999999.99994
"Georgia","GEO","2003",961340386.3631067
"Ghana","GHA","2003",1924203127.9563987
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",1093344467.0690737
"Gambia, The","GMB","2003",72320496.36129856
"Guinea-Bissau","GNB","2003",83487178.62011544
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",41521328053.8807
"Grenada","GRD","2003",100524629.62962963
"Greenland","GRL","2003",228092681.58877954
"Guatemala","GTM","2003",5921089612.008715
"Guam","GUM","2003",""
"Guyana","GUY","2003",134120195.88594255
"High income","HIC","2003",7960359236934.991
"Hong Kong SAR, China","HKG","2003",15910360548.36742
"Honduras","HND","2003",2252794584.201508
"Heavily indebted poor countries (HIPC)","HPC","2003",46940776189.06178
"Croatia","HRV","2003",8226297359.919312
"Haiti","HTI","2003",1283703513.3705437
"Hungary","HUN","2003",22505912663.331055
"IBRD only","IBD","2003",2363504715006.277
"IDA & IBRD total","IBT","2003",2524532648604.781
"IDA total","IDA","2003",161291401937.33054
"IDA blend","IDB","2003",61541203786.00196
"Indonesia","IDN","2003",102711934225.85226
"IDA only","IDX","2003",99790238892.24702
"Isle of Man","IMN","2003",""
"India","IND","2003",166959952655.45944
"Not classified","INX","2003",""
"Ireland","IRL","2003",53121134675.96499
"Iran, Islamic Rep.","IRN","2003",69187187522.02861
"Iraq","IRQ","2003",15528852640.002373
"Iceland","ISL","2003",2428713619.001682
"Israel","ISR","2003",27805796754.572803
"Italy","ITA","2003",370415550933.6855
"Jamaica","JAM","2003",2026796476.9636152
"Jordan","JOR","2003",2348660084.626234
"Japan","JPN","2003",1359435365964.109
"Kazakhstan","KAZ","2003",10814999773.392538
"Kenya","KEN","2003",2328555155.3621163
"Kyrgyz Republic","KGZ","2003",388469944.35495687
"Cambodia","KHM","2003",1163893386.4790149
"Kiribati","KIR","2003",7966657.024970264
"St. Kitts and Nevis","KNA","2003",114414414.41441442
"Korea, Rep.","KOR","2003",232677740832.5614
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",506967655654.88135
"Lao PDR","LAO","2003",407095787.3716242
"Lebanon","LBN","2003",3677611940.2985077
"Liberia","LBR","2003",31034800.0
"Libya","LBY","2003",18620703125.0
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",621375327145.7524
"Least developed countries: UN classification","LDC","2003",65473123472.893456
"Low income","LIC","2003",58518006501.358894
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",5367060712.805636
"Lower middle income","LMC","2003",503038631167.46924
"Low & middle income","LMY","2003",2373646703612.4316
"Lesotho","LSO","2003",422262272.0198648
"Late-demographic dividend","LTE","2003",1586673267649.5378
"Lithuania","LTU","2003",5232152284.26396
"Luxembourg","LUX","2003",4815401822.789794
"Latvia","LVA","2003",2509483458.369204
"Macao SAR, China","MAC","2003",787533998.7914588
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",13535233706.443539
"Monaco","MCO","2003",""
"Moldova","MDA","2003",409510636.46665615
"Madagascar","MDG","2003",""
"Maldives","MDV","2003",130204812.30605078
"Middle East & North Africa","MEA","2003",512232090836.072
"Mexico","MEX","2003",241153305411.73392
"Marshall Islands","MHL","2003",15592200.0
"Middle income","MIC","2003",2317466811970.3154
"North Macedonia","MKD","2003",1112343305.0224092
"Mali","MLI","2003",1072885443.709488
"Malta","MLT","2003",1348702923.507056
"Myanmar","MMR","2003",1492427482.46092
"Middle East & North Africa (excluding high income)","MNA","2003",224077223052.64932
"Montenegro","MNE","2003",330091597.8740247
"Mongolia","MNG","2003",402333277.6876516
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",1242760053.1101596
"Mauritania","MRT","2003",548365102.8399802
"Mauritius","MUS","2003",1468723033.4597006
"Malawi","MWI","2003",989258884.9834518
"Malaysia","MYS","2003",51330789473.68421
"North America","NAC","2003",2626264532098.379
"Namibia","NAM","2003",1184615761.8712795
"New Caledonia","NCL","2003",1148456109.867334
"Niger","NER","2003",587473719.705733
"Nigeria","NGA","2003",27234657452.505116
"Nicaragua","NIC","2003",1096146868.3792374
"Netherlands","NLD","2003",120530795586.27426
"Norway","NOR","2003",77563910623.99368
"Nepal","NPL","2003",1074363584.4528642
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",20525222914.37645
"OECD members","OED","2003",7736340864018.722
"Oman","OMN","2003",12018626267.880363
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",19539883899.607307
"Panama","PAN","2003",2600299200.0
"Peru","PER","2003",17554322832.835133
"Philippines","PHL","2003",30063793639.774883
"Palau","PLW","2003",26048300.0
"Papua New Guinea","PNG","2003",1246644342.5162506
"Poland","POL","2003",59810109087.63652
"Pre-demographic dividend","PRE","2003",97392891655.22311
"Puerto Rico","PRI","2003",36667900000.0
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",37390212661.04306
"Paraguay","PRY","2003",3097573854.3414574
"West Bank and Gaza","PSE","2003",920200000.0
"Pacific island small states","PSS","2003",703411734.7714361
"Post-demographic dividend","PST","2003",7293294819967.721
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",18526075396.828983
"Russian Federation","RUS","2003",123308027251.37881
"Rwanda","RWA","2003",305603035.40374404
"South Asia","SAS","2003",207855485577.4296
"Saudi Arabia","SAU","2003",116633857424.64667
"Sudan","SDN","2003",4237171023.13787
"Senegal","SEN","2003",2122786141.4925473
"Singapore","SGP","2003",29513432285.816128
"Solomon Islands","SLB","2003",39715191.05391674
"Sierra Leone","SLE","2003",143324289.79087695
"El Salvador","SLV","2003",3569564100.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",6745155890.2082815
"Sub-Saharan Africa (excluding high income)","SSA","2003",150377747197.618
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",150686394957.34183
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",14513377.41531688
"Suriname","SUR","2003",341470588.2352941
"Slovak Republic","SVK","2003",14349137201.637226
"Slovenia","SVN","2003",8963510355.20074
"Sweden","SWE","2003",84252748475.81712
"Eswatini","SWZ","2003",842255532.866986
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",295795984.12581146
"Syrian Arab Republic","SYR","2003",27044187082.405346
"Turks and Caicos Islands","TCA","2003",60542700.0
"Chad","TCD","2003",824642391.1528106
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",1020901450790.9258
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",348073563105.82654
"Togo","TGO","2003",308837369.9730821
"Thailand","THA","2003",57742030015.607956
"Tajikistan","TJK","2003",515064078.1294295
"Turkmenistan","TKM","2003",2324364573.06152
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",574019383896.9756
"Timor-Leste","TLS","2003",49902900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",223156989229.18112
"Tonga","TON","2003",34520091.969770946
"South Asia (IDA & IBRD)","TSA","2003",207855485577.4296
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",150686394957.34177
"Trinidad and Tobago","TTO","2003",5821909103.906213
"Tunisia","TUN","2003",7017613302.102202
"Turkiye","TUR","2003",77999843225.8301
"Tuvalu","TUV","2003",1856394.066076318
"Tanzania","TZA","2003",3535933398.643966
"Uganda","UGA","2003",1498223839.5293765
"Ukraine","UKR","2003",15825039829.819408
"Upper middle income","UMC","2003",1814407872740.4114
"Uruguay","URY","2003",2781794956.538737
"United States","USA","2003",2376006127000.0
"Uzbekistan","UZB","2003",2072085984.3103342
"St. Vincent and the Grenadines","VCT","2003",79979740.74074073
"Venezuela, RB","VEN","2003",40841742461.998505
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",15611380061.05067
"Vanuatu","VUT","2003",25755147.34460871
"World","WLD","2003",10345854165376.816
"Samoa","WSM","2003",103390094.95222068
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",5407549420.6329565
"South Africa","ZAF","2003",52984050402.72982
"Zambia","ZMB","2003",1183064945.9961197
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",351674860.33519554
"Africa Eastern and Southern","AFE","2004",119244306443.89987
"Afghanistan","AFG","2004",1370322677.06576
"Africa Western and Central","AFW","2004",73892134966.41582
"Angola","AGO","2004",12866473472.94581
"Albania","ALB","2004",1772143145.1652179
"Andorra","AND","2004",456848758.0165515
"Arab World","ARB","2004",520401266887.8032
"United Arab Emirates","ARE","2004",76393192648.0599
"Argentina","ARG","2004",47449347396.64652
"Armenia","ARM","2004",""
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",120055555.55555555
"Australia","AUS","2004",147118366766.2541
"Austria","AUT","2004",82520293098.05042
"Azerbaijan","AZE","2004",4406958001.253694
"Burundi","BDI","2004",149397628.2348239
"Belgium","BEL","2004",84771694095.98477
"Benin","BEN","2004",1268969809.67229
"Burkina Faso","BFA","2004",1235307685.3368316
"Bangladesh","BGD","2004",14831544080.17666
"Bulgaria","BGR","2004",6051176775.702507
"Bahrain","BHR","2004",""
"Bahamas, The","BHS","2004",936600000.0
"Bosnia and Herzegovina","BIH","2004",2055023023.1018243
"Belarus","BLR","2004",8103931934.119041
"Belize","BLZ","2004",244438256.68122402
"Bermuda","BMU","2004",431355000.0
"Bolivia","BOL","2004",2354763697.076613
"Brazil","BRA","2004",162681659207.71088
"Barbados","BRB","2004",519700000.00000006
"Brunei Darussalam","BRN","2004",5341539070.468599
"Bhutan","BTN","2004",255144007.5855869
"Botswana","BWA","2004",3477464084.0418506
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",291488854727.133
"Central Europe and the Baltics","CEB","2004",223289182255.49545
"Switzerland","CHE","2004",103205843184.55971
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",32449864387.977596
"China","CHN","2004",897508305660.6047
"Cote d'Ivoire","CIV","2004",3650269622.3916993
"Cameroon","CMR","2004",5210509724.623844
"Congo, Dem. Rep.","COD","2004",3272789809.2424645
"Congo, Rep.","COG","2004",3067292517.9801936
"Colombia","COL","2004",34806765418.44488
"Comoros","COM","2004",77352028.85322458
"Cabo Verde","CPV","2004",168506341.9792632
"Costa Rica","CRI","2004",4591059166.990158
"Caribbean small states","CSS","2004",12388232809.32323
"Cuba","CUB","2004",8419799999.999999
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",3129383750.0
"Czechia","CZE","2004",40233387030.24926
"Germany","DEU","2004",743125902472.9749
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",48737037.03703704
"Denmark","DNK","2004",55627917744.65457
"Dominican Republic","DOM","2004",7101408711.096017
"Algeria","DZA","2004",43944846420.929054
"East Asia & Pacific (excluding high income)","EAP","2004",1197131876216.0054
"Early-demographic dividend","EAR","2004",1445921180717.1418
"East Asia & Pacific","EAS","2004",3285881349284.074
"Europe & Central Asia (excluding high income)","ECA","2004",366573114210.6922
"Europe & Central Asia","ECS","2004",3831608005568.683
"Ecuador","ECU","2004",10872006000.0
"Egypt, Arab Rep.","EGY","2004",27312240259.740257
"Euro area","EMU","2004",2452092480658.1206
"Eritrea","ERI","2004",217515865.8204896
"Spain","ESP","2004",288580361842.4718
"Estonia","EST","2004",3088914285.7142854
"Ethiopia","ETH","2004",1285195846.6268344
"European Union","EUU","2004",2775758418238.686
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",58005652827.79938
"Fiji","FJI","2004",535160415.46451235
"France","FRA","2004",423027543732.43353
"Faroe Islands","FRO","2004",312515804.80706495
"Micronesia, Fed. Sts.","FSM","2004",14699731.3515744
"Gabon","GAB","2004",4001704546.126876
"United Kingdom","GBR","2004",490170267301.3548
"Georgia","GEO","2004",1239096410.684474
"Ghana","GHA","2004",2195198416.889477
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",1109113822.4488828
"Gambia, The","GMB","2004",110153634.94000332
"Guinea-Bissau","GNB","2004",82937314.06034485
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",49021674077.83604
"Grenada","GRD","2004",100123703.7037037
"Greenland","GRL","2004",286326770.0507607
"Guatemala","GTM","2004",6574141747.507329
"Guam","GUM","2004",""
"Guyana","GUY","2004",134825964.72649798
"High income","HIC","2004",8918988341654.254
"Hong Kong SAR, China","HKG","2004",15511427837.699024
"Honduras","HND","2004",2353720333.5031147
"Heavily indebted poor countries (HIPC)","HPC","2004",56267888515.21879
"Croatia","HRV","2004",10102985243.108835
"Haiti","HTI","2004",1559147792.6607823
"Hungary","HUN","2004",27957077285.94131
"IBRD only","IBD","2004",2885130101529.5757
"IDA & IBRD total","IBT","2004",3085348805100.8047
"IDA total","IDA","2004",200682501683.23856
"IDA blend","IDB","2004",81625167436.51755
"Indonesia","IDN","2004",114620174390.22578
"IDA only","IDX","2004",118964011870.66179
"Isle of Man","IMN","2004",""
"India","IND","2004",207206858403.17993
"Not classified","INX","2004",""
"Ireland","IRL","2004",59800704626.74417
"Iran, Islamic Rep.","IRN","2004",90214516019.88872
"Iraq","IRQ","2004",22648885311.095974
"Iceland","ISL","2004",2978458991.5901737
"Israel","ISR","2004",28632702811.24498
"Italy","ITA","2004",423073568118.1478
"Jamaica","JAM","2004",2264711457.386939
"Jordan","JOR","2004",2829619181.9464035
"Japan","JPN","2004",1466316674831.0889
"Kazakhstan","KAZ","2004",15254902047.267248
"Kenya","KEN","2004",2608261823.987228
"Kyrgyz Republic","KGZ","2004",479667908.96092635
"Cambodia","KHM","2004",1368910206.0603042
"Kiribati","KIR","2004",8133541.998835081
"St. Kitts and Nevis","KNA","2004",115081481.48148148
"Korea, Rep.","KOR","2004",275508260055.36273
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",592834619304.7793
"Lao PDR","LAO","2004",458123075.17902017
"Lebanon","LBN","2004",3084080134.593698
"Liberia","LBR","2004",69311100.0
"Libya","LBY","2004",25385769230.76923
"St. Lucia","LCA","2004",""
"Latin America & Caribbean","LCN","2004",737604848282.3678
"Least developed countries: UN classification","LDC","2004",79252519671.60446
"Low income","LIC","2004",73425468558.7081
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",5913222650.459532
"Lower middle income","LMC","2004",615874750292.6569
"Low & middle income","LMY","2004",2886179417960.0728
"Lesotho","LSO","2004",523874837.45123535
"Late-demographic dividend","LTE","2004",1939917659410.1118
"Lithuania","LTU","2004",6694415052.1609535
"Luxembourg","LUX","2004",5413782564.748663
"Latvia","LVA","2004",3094097827.5009756
"Macao SAR, China","MAC","2004",895892146.9013811
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",15869370142.163689
"Monaco","MCO","2004",""
"Moldova","MDA","2004",538293195.3310676
"Madagascar","MDG","2004",""
"Maldives","MDV","2004",135672780.8281797
"Middle East & North Africa","MEA","2004",633736887392.0721
"Mexico","MEX","2004",270473062963.94452
"Marshall Islands","MHL","2004",13688500.0
"Middle income","MIC","2004",2815923602506.9746
"North Macedonia","MKD","2004",1195569320.0393531
