"country_name","country_code","Año","BM.TRF.PRVT.CD"
"Togo","TGO","1990",15811813.3172665
"Thailand","THA","1990",64295611.9488976
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",4701135.16384144
"South Asia (IDA & IBRD)","TSA","1990",82863932.23526306
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",1450025054.7369587
"Trinidad and Tobago","TTO","1990",5458823.52941176
"Tunisia","TUN","1990",10246679.316888
"Turkiye","TUR","1990",25000000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",6198222.6464
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",18810000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",3051851.85185185
"Venezuela, RB","VEN","1990",722000000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",3052144.04099541
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",174853685.056573
"Zambia","ZMB","1990",15800000.0
"Zimbabwe","ZWE","1990",91556921.5814612
"Aruba","ABW","1991",38100558.6592179
"Africa Eastern and Southern","AFE","1991",435487175.5521104
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",806965866.4020329
"Angola","AGO","1991",81200000.0
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",28000000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",7111111.11111111
"Australia","AUS","1991",1317003558.73609
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",385648.194271197
"Belgium","BEL","1991",""
"Benin","BEN","1991",24492842.1965112
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",328857.800837556
"Bulgaria","BGR","1991",54300000.0
"Bahrain","BHR","1991",369148936.170213
"Bahamas, The","BHS","1991",2500000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",2900000.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",1600000.0
"Brazil","BRA","1991",39000000.0
"Barbados","BRB","1991",38644322.5
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",74200245.0256979
"Central African Republic","CAF","1991",36869001.3439147
"Canada","CAN","1991",1388728213.44161
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",3058176767.64741
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",167100000.0
"China","CHN","1991",40000000.0
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",101521795.83595
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",73021962.0887071
"Colombia","COL","1991",31000000.0
"Comoros","COM","1991",6366434.7211917
"Cabo Verde","CPV","1991",2082530.05018089
"Costa Rica","CRI","1991",1000000.0
"Caribbean small states","CSS","1991",83051947.77233113
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",5382959.91740386
"Czechia","CZE","1991",""
"Germany","DEU","1991",20023195397.6788
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",1940740.74074074
"Denmark","DNK","1991",420674362.292983
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",30260584.7763275
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",1542220791.83269
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",1256038.647343
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",575022983.145133
"Fiji","FJI","1991",31784596.6693944
"France","FRA","1991",9063863243.73428
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",145689448.633294
"United Kingdom","GBR","1991",21110146663.4331
"Georgia","GEO","1991",""
"Ghana","GHA","1991",4600000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",45400000.0
"Gambia, The","GMB","1991",2290126.81310255
"Guinea-Bissau","GNB","1991",4140000.0
"Equatorial Guinea","GNQ","1991",8418794.17284851
"Greece","GRC","1991",16000000.0
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",16600000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",7000000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",1708190954.56504
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",529301152.08176327
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",12202795.0798003
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",13967573.727094
"Israel","ISR","1991",245200000.0
"Italy","ITA","1991",4969994696.59324
"Jamaica","JAM","1991",14300000.0
"Jordan","JOR","1991",65663780.4733811
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",46437625.1157244
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",1557928.65595548
"St. Kitts and Nevis","KNA","1991",4129629.62962963
"Korea, Rep.","KOR","1991",1359300000.0
"Kuwait","KWT","1991",425653800.0
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",408936302.201816
"St. Lucia","LCA","1991",1544444.44444444
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",40764802.9134
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",79502.2550727255
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",23660347.6692835
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",7938497.07959201
"Maldives","MDV","1991",16583472.0
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",""
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",56361611.51507
"Malta","MLT","1991",3090558.94568319
"Myanmar","MMR","1991",98848.4159541343
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",31093710.276097
"Mauritius","MUS","1991",13799881.4871289
"Malawi","MWI","1991",46159677.1676365
"Malaysia","MYS","1991",98543065.6226514
"North America","NAC","1991",22177728213.44161
"Namibia","NAM","1991",10502242.5909395
"New Caledonia","NCL","1991",""
"Niger","NER","1991",64386937.8339454
"Nigeria","NGA","1991",53510676.9892115
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",1718113706.20999
"Norway","NOR","1991",594665586.720819
"Nepal","NPL","1991",10103539.1748486
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",97083367612.83124
"Oman","OMN","1991",910273081.924577
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",15878657.9638254
"Panama","PAN","1991",18900000.0
"Peru","PER","1991",""
"Philippines","PHL","1991",1000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",106152758.919186
"Poland","POL","1991",5939000000.0
"Pre-demographic dividend","PRE","1991",870515886.0756737
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",364782911.610873
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",49000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",95862124.93271185
"Saudi Arabia","SAU","1991",13728000000.0
"Sudan","SDN","1991",200000.0
"Senegal","SEN","1991",96417348.0006229
"Singapore","SGP","1991",430320395.936442
"Solomon Islands","SLB","1991",8435399.20803021
"Sierra Leone","SLE","1991",87694.3001526467
"El Salvador","SLV","1991",698544.698544699
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",1233047019.7188106
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",1242453041.954143
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",642020201.46208
"Eswatini","SWZ","1991",6192701.66569189
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",9406022.2353325
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",40952559.6121764
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",15628826.740248
"Thailand","THA","1991",144137501.666043
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",4683662.27604967
"South Asia (IDA & IBRD)","TSA","1991",95862124.93271185
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1242453041.954143
"Trinidad and Tobago","TTO","1991",5270588.23529412
"Tunisia","TUN","1991",10815244.08654
"Turkiye","TUR","1991",25000000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",6534116.0787
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",""
"United States","USA","1991",20789000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",4711111.11111111
"Venezuela, RB","VEN","1991",701000000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",3092153.25133803
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",13414291.1345008
"Zambia","ZMB","1991",20700000.0
"Zimbabwe","ZWE","1991",90714252.1532873
"Aruba","ABW","1992",25921787.7094972
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",900919824.0926528
"Angola","AGO","1992",67757000.0
"Albania","ALB","1992",300000.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",190200000.0
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",8514814.81481481
"Australia","AUS","1992",1560499301.56662
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",518476.319714261
"Belgium","BEL","1992",""
"Benin","BEN","1992",23057759.9407814
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",718599.495338599
"Bulgaria","BGR","1992",71200000.0
"Bahrain","BHR","1992",335638297.87234
"Bahamas, The","BHS","1992",4200000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",3500000.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",1800000.0
"Brazil","BRA","1992",52000000.0
"Barbados","BRB","1992",40480102.5
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",79015037.5048881
"Central African Republic","CAF","1992",35724567.1123393
"Canada","CAN","1992",1277945980.35781
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",3286189555.67593
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",132000000.0
"China","CHN","1992",17000000.0
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",145112164.000101
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",71781596.3551657
"Colombia","COL","1992",123500000.0
"Comoros","COM","1992",11035569.4596917
"Cabo Verde","CPV","1992",4091442.0413349
"Costa Rica","CRI","1992",2900000.0
"Caribbean small states","CSS","1992",100208533.87254901
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",5561134.19702691
"Czechia","CZE","1992",""
"Germany","DEU","1992",23902021177.1357
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",1333333.33333333
"Denmark","DNK","1992",409314747.161837
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",2195586044.50687
"Estonia","EST","1992",277741.389003483
"Ethiopia","ETH","1992",688019.323671498
"European Union","EUU","1992",55101674638.14652
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",632293166.147944
"Fiji","FJI","1992",29274962.3112583
"France","FRA","1992",11148301400.4921
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",174164820.630165
"United Kingdom","GBR","1992",25275603225.1218
"Georgia","GEO","1992",""
"Ghana","GHA","1992",5000000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",58240000.0
"Gambia, The","GMB","1992",2416894.00010445
"Guinea-Bissau","GNB","1992",640000.0
"Equatorial Guinea","GNQ","1992",7113933.99667247
"Greece","GRC","1992",14000000.0
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",14700000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",1650000.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",7200000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",1971833677.00865
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",677851736.7713201
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",16744498.5647531
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",14543105.3413073
"Israel","ISR","1992",172900000.0
"Italy","ITA","1992",5792596553.27897
"Jamaica","JAM","1992",19400000.0
"Jordan","JOR","1992",96070751.1508368
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",188938494.886214
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",1615688.82812376
"St. Kitts and Nevis","KNA","1992",3214814.81481481
"Korea, Rep.","KOR","1992",1474000000.0
"Kuwait","KWT","1992",828721745.021985
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",394241440.862309
"St. Lucia","LCA","1992",6137037.03703704
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",86125153.6528
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",101212.130150003
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",34434797.8858908
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",7323092.3299773
"Maldives","MDV","1992",18900000.0
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",73368347.4324904
"Malta","MLT","1992",2812588.18733865
"Myanmar","MMR","1992",1809014.30813553
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",2700000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",31576498.0307779
"Mauritius","MUS","1992",14135902.7835413
"Malawi","MWI","1992",40934978.0252018
"Malaysia","MYS","1992",100102719.784354
"North America","NAC","1992",24091495980.35781
"Namibia","NAM","1992",9817623.04242877
"New Caledonia","NCL","1992",""
"Niger","NER","1992",63836507.0322755
"Nigeria","NGA","1992",34802542.9356883
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",1939833354.86201
"Norway","NOR","1992",2036044461.06626
"Nepal","NPL","1992",4539216.62571819
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",113130776544.8919
"Oman","OMN","1992",1219765929.77893
"Other small states","OSS","1992",702062527.9607927
"Pakistan","PAK","1992",15071726.3748195
"Panama","PAN","1992",23000000.0
"Peru","PER","1992",""
"Philippines","PHL","1992",9000000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",111114661.803263
"Poland","POL","1992",5748000000.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",410854078.444418
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
