"Country Name","Country Code","Año","SL.TLF.CACT.NE.ZS"
"Caribbean small states","CSS","1999",62.63675912630185
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",85.61
"Cyprus","CYP","1999",58.703
"Czechia","CZE","1999",60.994
"Germany","DEU","1999",57.86
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",65.23
"Denmark","DNK","1999",65.801
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",61.290995719086524
"Europe & Central Asia","ECS","1999",58.550501746648635
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",47.52
"Euro area","EMU","1999",55.06606781811837
"Eritrea","ERI","1999",""
"Spain","ESP","1999",51.614
"Estonia","EST","1999",58.615
"Ethiopia","ETH","1999",66.63
"European Union","EUU","1999",55.97880145731487
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",62.97
"Fiji","FJI","1999",""
"France","FRA","1999",55.747
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",61.672
"Georgia","GEO","1999",66.0
"Ghana","GHA","1999",79.9
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",51.844
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",48.37
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",60.79323380664916
"Hong Kong SAR, China","HKG","1999",61.3
"Honduras","HND","1999",65.88
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",49.305
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",67.222
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",57.949
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",82.739
"Israel","ISR","1999",60.772
"Italy","ITA","1999",48.027
"Jamaica","JAM","1999",64.5
"Jordan","JOR","1999",""
"Japan","JPN","1999",62.847
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",82.06
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",80.432
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",60.596
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",64.48270897007362
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",69.5
"Latin America & Caribbean","LCN","1999",63.92056419658854
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",57.31
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",72.92
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",61.208
"Luxembourg","LUX","1999",52.359
"Latvia","LVA","1999",57.74
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",54.38
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",61.994
"Marshall Islands","MHL","1999",51.15
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",53.13
"Mali","MLI","1999",""
"Malta","MLT","1999",38.42
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",64.29
"North America","NAC","1999",66.92674186109222
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",59.99
"Netherlands","NLD","1999",62.48
"Norway","NOR","1999",73.519
"Nepal","NPL","1999",85.85
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",65.117
"OECD members","OED","1999",60.611732490541804
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",61.24
"Peru","PER","1999",71.945
"Philippines","PHL","1999",65.8
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",56.521
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",47.36
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",60.661
"Paraguay","PRY","1999",65.722
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",61.09435147465688
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",64.941
"Russian Federation","RUS","1999",65.276
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",49.128
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",64.1
"Solomon Islands","SLB","1999",23.971
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",60.26
"San Marino","SMR","1999",67.2
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",46.61
"Slovak Republic","SVK","1999",59.213
"Slovenia","SVN","1999",59.297
"Sweden","SWE","1999",60.88
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",50.91
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",60.99679167210588
"Togo","TGO","1999",""
"Thailand","THA","1999",72.16
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",53.84
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",64.08349164572932
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",60.84
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",52.7
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",59.5
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",59.794
"United States","USA","1999",67.083
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",73.5
"Vanuatu","VUT","1999",40.91
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",45.9
"South Africa","ZAF","1999",49.9
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",71.11
"Aruba","ABW","2000",63.5
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",55.6
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",57.72
"Armenia","ARM","2000",38.06
"American Samoa","ASM","2000",53.03
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",63.147
"Austria","AUT","2000",63.782
"Azerbaijan","AZE","2000",77.6
"Burundi","BDI","2000",""
"Belgium","BEL","2000",52.293
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",72.06
"Bulgaria","BGR","2000",50.179
"Bahrain","BHR","2000",65.9
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",73.44
"Bolivia","BOL","2000",70.35
"Brazil","BRA","2000",""
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",57.44
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",65.762
"Central Europe and the Baltics","CEB","2000",57.44225638398953
"Switzerland","CHE","2000",67.36
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",55.909
"China","CHN","2000",74.19
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",38.47
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",64.85
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",56.27
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",60.152
"Czechia","CZE","2000",60.399
"Germany","DEU","2000",57.458
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",65.536
"Dominican Republic","DOM","2000",58.514
"Algeria","DZA","2000",27.02
"East Asia & Pacific (excluding high income)","EAP","2000",73.04091655050648
"Early-demographic dividend","EAR","2000",58.602241876896855
"East Asia & Pacific","EAS","2000",71.57366919586946
"Europe & Central Asia (excluding high income)","ECA","2000",63.00720546218554
"Europe & Central Asia","ECS","2000",59.15114722352812
"Ecuador","ECU","2000",63.449
"Egypt, Arab Rep.","EGY","2000",29.6
"Euro area","EMU","2000",55.05454643889111
"Eritrea","ERI","2000",""
"Spain","ESP","2000",52.771
"Estonia","EST","2000",56.43
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",55.824517086721315
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",60.0
"Fiji","FJI","2000",""
"France","FRA","2000",55.701
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",61.91
"Georgia","GEO","2000",64.1
"Ghana","GHA","2000",74.615
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",51.678
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",65.4
"Guam","GUM","2000",41.63
"Guyana","GUY","2000",""
"High income","HIC","2000",60.394190750802835
"Hong Kong SAR, China","HKG","2000",60.68
"Honduras","HND","2000",64.38
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",50.738
"Haiti","HTI","2000",62.77
"Hungary","HUN","2000",49.556
"IBRD only","IBD","2000",65.18183815640174
"IDA & IBRD total","IBT","2000",64.8072230986495
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",69.6
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",57.2
"Not classified","INX","2000",""
"Ireland","IRL","2000",58.981
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",83.847
"Israel","ISR","2000",61.353
"Italy","ITA","2000",48.129
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",39.4
"Japan","JPN","2000",62.443
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",78.595
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",54.18
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",69.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",64.96
"Sri Lanka","LKA","2000",55.57
"Lower middle income","LMC","2000",57.52632606367457
"Low & middle income","LMY","2000",64.95251973482412
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",71.35508018151874
"Lithuania","LTU","2000",60.257
"Luxembourg","LUX","2000",53.412
"Latvia","LVA","2000",52.43
"Macao SAR, China","MAC","2000",65.24
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",53.4
"Monaco","MCO","2000",""
"Moldova","MDA","2000",59.912
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",54.8
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",61.692
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",64.96881375752095
"North Macedonia","MKD","2000",52.9
"Mali","MLI","2000",""
"Malta","MLT","2000",49.683
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",61.9
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",46.0
"Mauritius","MUS","2000",58.1
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",65.09
"North America","NAC","2000",66.94332689191718
"Namibia","NAM","2000",54.13
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",61.5
"Netherlands","NLD","2000",63.534
"Norway","NOR","2000",73.796
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",65.235
"OECD members","OED","2000",60.72334855775243
"Oman","OMN","2000",36.02
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",50.41
"Panama","PAN","2000",58.8
"Peru","PER","2000",72.042
"Philippines","PHL","2000",64.3
"Palau","PLW","2000",55.541
"Papua New Guinea","PNG","2000",72.47
"Poland","POL","2000",56.81
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",45.94
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",60.802
"Paraguay","PRY","2000",69.1
"West Bank and Gaza","PSE","2000",40.254
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",60.8646177679923
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",64.413
"Russian Federation","RUS","2000",65.461
"Rwanda","RWA","2000",85.8
"South Asia","SAS","2000",57.86851081195748
"Saudi Arabia","SAU","2000",49.237
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",63.2
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",60.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",47.5
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",59.599
"Slovenia","SVN","2000",58.887
"Sweden","SWE","2000",60.407
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",50.89
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",73.04091655050648
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",62.2597710816816
"Togo","TGO","2000",""
"Thailand","THA","2000",72.66
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",57.86851081195748
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",61.2
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",58.93
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",63.2
"Upper middle income","UMC","2000",70.51315685361483
"Uruguay","URY","2000",60.164
"United States","USA","2000",67.074
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",72.3
"Vanuatu","VUT","2000",""
"World","WLD","2000",63.85180672912116
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",43.93
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",50.751
"Zambia","ZMB","2000",55.7
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",57.21
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",71.75
"Australia","AUS","2001",63.312
"Austria","AUT","2001",59.69
"Azerbaijan","AZE","2001",75.5
"Burundi","BDI","2001",""
"Belgium","BEL","2001",50.891
"Benin","BEN","2001",67.68
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",57.43
"Bahrain","BHR","2001",65.71
"Bahamas, The","BHS","2001",76.2
"Bosnia and Herzegovina","BIH","2001",41.538
"Belarus","BLR","2001",""
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",67.8
"Brazil","BRA","2001",67.033
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",67.95
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",55.04
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",65.907
"Central Europe and the Baltics","CEB","2001",57.873506093363744
"Switzerland","CHE","2001",67.801
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",55.014
"China","CHN","2001",76.46
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",70.7
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",67.635
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",60.231
"Caribbean small states","CSS","2001",63.33547528729555
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",56.0
"Czechia","CZE","2001",59.995
"Germany","DEU","2001",48.8
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",57.69
"Denmark","DNK","2001",65.151
"Dominican Republic","DOM","2001",57.276
"Algeria","DZA","2001",27.79
"East Asia & Pacific (excluding high income)","EAP","2001",74.42903036424653
"Early-demographic dividend","EAR","2001",58.78304036554654
"East Asia & Pacific","EAS","2001",72.97965204788046
"Europe & Central Asia (excluding high income)","ECA","2001",60.75251763273989
"Europe & Central Asia","ECS","2001",57.18048905713296
"Ecuador","ECU","2001",69.345
"Egypt, Arab Rep.","EGY","2001",44.93
"Euro area","EMU","2001",52.604698309295976
"Eritrea","ERI","2001",""
"Spain","ESP","2001",52.092
"Estonia","EST","2001",58.237
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",54.033267762366656
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",63.285
"Fiji","FJI","2001",""
"France","FRA","2001",55.499
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",61.546
"Georgia","GEO","2001",66.21
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",68.37
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",49.71
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
