"Country Name","Country Code","Año","NV.IND.MANF.CN"
"Peru","PER","2001",28440000000.0
"Philippines","PHL","2001",1018637584700.0
"Palau","PLW","2001",5211600.0
"Papua New Guinea","PNG","2001",731100000.0
"Poland","POL","2001",113661000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",29632700000.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",19928872000.0
"Paraguay","PRY","2001",5653454593000.0
"West Bank and Gaza","PSE","2001",439300000.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",23467512700.0
"Romania","ROU","2001",25850500000.0
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",79019000000.0
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",66316393589.129295
"Sudan","SDN","2001",2620769100.0
"Senegal","SEN","2001",1000161918700.0
"Singapore","SGP","2001",37638700000.0
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",76829300.0
"El Salvador","SLV","2001",2364184800.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",215094500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",54117900.0
"Suriname","SUR","2001",232190000.0
"Slovak Republic","SVK","2001",7331495000.0
"Slovenia","SVN","2001",4637656000.0
"Sweden","SWE","2001",481153000000.0
"Eswatini","SWZ","2001",4550217800.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",654800000.0
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",10642800.0
"Chad","TCD","2001",115421154800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",86400703700.0
"Thailand","THA","2001",1487341000000.0
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",1001800000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",11928900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",29699800.0
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",5254200000.0
"Turkiye","TUR","2001",43802293400.0
"Tuvalu","TUV","2001",194800.0
"Tanzania","TZA","2001",1126705317800.0
"Uganda","UGA","2001",727128183700.0
"Ukraine","UKR","2001",34495000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",35279563600.0
"United States","USA","2001",1472931546000.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",72479600.0
"Venezuela, RB","VEN","2001",15111259000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",1685000000.0
"World","WLD","2001",""
"Samoa","WSM","2001",183400600.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",221959615600.0
"Zambia","ZMB","2001",1342732400.0
"Zimbabwe","ZWE","2001",890912400.0
"Aruba","ABW","2002",155422000.0
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",34288037600.000004
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",24365238700.0
"Albania","ALB","2002",24826000000.0
"Andorra","AND","2002",64150000.00000001
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",52685000000.0
"Argentina","ARG","2002",63603071700.0
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",109000000.0
"Antigua and Barbuda","ATG","2002",39960000.0
"Australia","AUS","2002",79760000000.0
"Austria","AUT","2002",40192860000.0
"Azerbaijan","AZE","2002",450500000.0
"Burundi","BDI","2002",85172200700.0
"Belgium","BEL","2002",45892200000.0
"Benin","BEN","2002",455159722500.0
"Burkina Faso","BFA","2002",373191269200.0
"Bangladesh","BGD","2002",449969000000.0
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",224300000.0
"Bosnia and Herzegovina","BIH","2002",1302252800.0
"Belarus","BLR","2002",678770000.0
"Belize","BLZ","2002",210521443.74480802
"Bermuda","BMU","2002",84077000.0
"Bolivia","BOL","2002",7388780600.0
"Brazil","BRA","2002",183968885300.0
"Barbados","BRB","2002",468200000.0
"Brunei Darussalam","BRN","2002",1641041100.0
"Bhutan","BTN","2002",1936388200.0
"Botswana","BWA","2002",2084600000.0
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",187517000000.0
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",90427473000.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",7643870307700.0
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",1227034315000.0
"Cameroon","CMR","2002",1337815854200.0
"Congo, Dem. Rep.","COD","2002",642000000000.0
"Congo, Rep.","COG","2002",112000000000.0
"Colombia","COL","2002",34426000000000.0
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",5489001400.0
"Costa Rica","CRI","2002",1037575551500.0
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",5158000000.0
"Curacao","CUW","2002",289707800.0
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",918528000.0
"Czechia","CZE","2002",601325000000.0
"Germany","DEU","2002",435006000000.0
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",78030000.0
"Denmark","DNK","2002",196497188000.0
"Dominican Republic","DOM","2002",97239189300.0
"Algeria","DZA","2002",1753648000000.0
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",5016198000.0
"Egypt, Arab Rep.","EGY","2002",70084200000.0
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",927800000.0
"Spain","ESP","2002",114239000000.0
"Estonia","EST","2002",1225940000.0
"Ethiopia","ETH","2002",3867418600.0
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",33955000000.0
"Fiji","FJI","2002",519230000.0
"France","FRA","2002",215708000000.0
"Faroe Islands","FRO","2002",740300000.0
"Micronesia, Fed. Sts.","FSM","2002",4237800.0
"Gabon","GAB","2002",98992000000.0
"United Kingdom","GBR","2002",144348000000.0
"Georgia","GEO","2002",954700000.0
"Ghana","GHA","2002",441090000.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",220709286000.0
"Gambia, The","GMB","2002",808610300.0
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",16077857000.0
"Grenada","GRD","2002",63695000.0
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",30075594400.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",3953000000.0
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",45773000000.0
"Honduras","HND","2002",25694100000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",4307056241.91137
"Haiti","HTI","2002",23027043739.0
"Hungary","HUN","2002",3235317000000.0
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",582135500000000.0
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",3878183439500.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",36372787000.0
"Iran, Islamic Rep.","IRN","2002",154531408640000.0
"Iraq","IRQ","2002",624346200000.0
"Iceland","ISL","2002",99099544000.0
"Israel","ISR","2002",86594110000.0
"Italy","ITA","2002",226927400000.0
"Jamaica","JAM","2002",39629000000.0
"Jordan","JOR","2002",950800000.0
"Japan","JPN","2002",108644200000000.0
"Kazakhstan","KAZ","2002",547414100000.0
"Kenya","KEN","2002",101711000000.0
"Kyrgyz Republic","KGZ","2002",9834200000.0
"Cambodia","KHM","2002",2954743248900.0
"Kiribati","KIR","2002",5237700.0
"St. Kitts and Nevis","KNA","2002",74390000.0
"Korea, Rep.","KOR","2002",192149000000000.0
"Kuwait","KWT","2002",907300000.0
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",1794590436900.0
"Lebanon","LBN","2002",3127000000000.0
"Liberia","LBR","2002",17363400.0
"Libya","LBY","2002",813100000.0
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",302365000000.0
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",2008159300.0
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",2475919000.0
"Luxembourg","LUX","2002",2180536000.0
"Latvia","LVA","2002",1138520000.0
"Macao SAR, China","MAC","2002",3127000000.0
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",78437048700.0
"Monaco","MCO","2002",""
"Moldova","MDA","2002",3285658000.0
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",1505373888000.0
"Marshall Islands","MHL","2002",4425300.0
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",21814000000.0
"Mali","MLI","2002",""
"Malta","MLT","2002",703868072.5101811
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",141497000.0
"Mongolia","MNG","2002",99138586500.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",17998213800.0
"Mauritania","MRT","2002",5671026000.0
"Mauritius","MUS","2002",27654208100.0
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",112076000000.0
"North America","NAC","2002",""
"Namibia","NAM","2002",3326035300.0
"New Caledonia","NCL","2002",25580287700.0
"Niger","NER","2002",169353595700.0
"Nigeria","NGA","2002",1358529822800.0
"Nicaragua","NIC","2002",11039379400.0
"Netherlands","NLD","2002",62854000000.0
"Norway","NOR","2002",140868000000.0
"Nepal","NPL","2002",37736000000.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",21023000000.0
"OECD members","OED","2002",""
"Oman","OMN","2002",668662700.0
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",565261000000.0
"Panama","PAN","2002",1227932000.0
"Peru","PER","2002",29865000000.0
"Philippines","PHL","2002",1093530978500.0
"Palau","PLW","2002",7412400.0
"Papua New Guinea","PNG","2002",729300000.0
"Poland","POL","2002",116214000000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",31495600000.0
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",20235100000.0
"Paraguay","PRY","2002",6743577831900.0
"West Bank and Gaza","PSE","2002",321500000.0
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",25912045300.0
"Romania","ROU","2002",33209300000.000004
"Russian Federation","RUS","2002",1645526038000.0
"Rwanda","RWA","2002",91291000000.0
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",70260243294.8174
"Sudan","SDN","2002",3064833200.0
"Senegal","SEN","2002",1049216782900.0
"Singapore","SGP","2002",40989800000.0
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",84847400.0
"El Salvador","SLV","2002",2391013200.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",247557200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",59872600.0
"Suriname","SUR","2002",347361000.0
"Slovak Republic","SVK","2002",7246059000.0
"Slovenia","SVN","2002",5072611000.0
"Sweden","SWE","2002",485147000000.0
"Eswatini","SWZ","2002",5087435500.0
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",698000000.0
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",10358800.0
"Chad","TCD","2002",125542968300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",93370063800.0
"Thailand","THA","2002",1645197000000.0
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",1312200000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",12081000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",31363100.0
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",5444700000.0
"Turkiye","TUR","2002",61314633600.0
"Tuvalu","TUV","2002",249800.0
"Tanzania","TZA","2002",1280416162700.0
"Uganda","UGA","2002",797238277700.0
"Ukraine","UKR","2002",39637000000.0
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",37832085600.0
"United States","USA","2002",1470280193000.0
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",64271000.0
"Venezuela, RB","VEN","2002",17727408000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",1537000000.0
"World","WLD","2002",""
"Samoa","WSM","2002",202983000.0
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",259511231800.0
"Zambia","ZMB","2002",1768311900.0
"Zimbabwe","ZWE","2002",752919600.0
"Aruba","ABW","2003",174807000.0
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",37462427100.0
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",53155135200.0
"Albania","ALB","2003",27951000000.0
"Andorra","AND","2003",75660000.0
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",55998000000.0
"Argentina","ARG","2003",84529831700.0
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",108000000.0
"Antigua and Barbuda","ATG","2003",44040000.0
"Australia","AUS","2003",87170000000.0
"Austria","AUT","2003",40467360000.0
"Azerbaijan","AZE","2003",617200000.0
"Burundi","BDI","2003",93808683600.0
"Belgium","BEL","2003",45555100000.0
"Benin","BEN","2003",488464029800.0
"Burkina Faso","BFA","2003",428532023100.0
"Bangladesh","BGD","2003",492715000000.0
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",214000000.0
"Bosnia and Herzegovina","BIH","2003",1369674400.0
"Belarus","BLR","2003",974580000.0
"Belize","BLZ","2003",208407650.90769902
"Bermuda","BMU","2003",71565000.0
"Bolivia","BOL","2003",7914141800.0
"Brazil","BRA","2003",248256967100.0
"Barbados","BRB","2003",519299999.99999994
"Brunei Darussalam","BRN","2003",1749697200.0
"Bhutan","BTN","2003",2084197299.9999998
"Botswana","BWA","2003",2121411099.9999998
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",183986000000.0
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",90524724000.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",8037093680600.0
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",1095583154800.0
"Cameroon","CMR","2003",1442936992200.0
"Congo, Dem. Rep.","COD","2003",663000000000.0
"Congo, Rep.","COG","2003",122400000000.0
"Colombia","COL","2003",38775000000000.0
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",5570591700.0
"Costa Rica","CRI","2003",1177584255600.0
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",5110200000.0
"Curacao","CUW","2003",274033300.0
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",942903000.0
"Czechia","CZE","2003",611498000000.0
"Germany","DEU","2003",438766000000.0
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",48660000.0
"Denmark","DNK","2003",190189663000.0
"Dominican Republic","DOM","2003",136755657000.0
"Algeria","DZA","2003",2156868000000.0
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",5260762000.0
"Egypt, Arab Rep.","EGY","2003",72243500000.0
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",1099000000.0
"Spain","ESP","2003",117972000000.0
"Estonia","EST","2003",1376972000.0
"Ethiopia","ETH","2003",4269572900.0
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",33305000000.0
"Fiji","FJI","2003",511326000.0
"France","FRA","2003",213518000000.0
"Faroe Islands","FRO","2003",673200000.0
"Micronesia, Fed. Sts.","FSM","2003",3945767.25227382
"Gabon","GAB","2003",100725000000.0
"United Kingdom","GBR","2003",145493000000.0
"Georgia","GEO","2003",1116100000.0
"Ghana","GHA","2003",593800000.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",405530000000.0
"Gambia, The","GMB","2003",822144800.0
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",16378391000.0
"Grenada","GRD","2003",62050700.0
"Greenland","GRL","2003",665700000.0
"Guatemala","GTM","2003",32146691300.0
"Guam","GUM","2003",""
"Guyana","GUY","2003",3874000000.0
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",39022000000.0
"Honduras","HND","2003",28240800000.0
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",4624460895.29147
"Haiti","HTI","2003",30641685489.0
"Hungary","HUN","2003",3554063000000.0
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",568920300000000.0
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",4352824704199.9995
"Not classified","INX","2003",""
"Ireland","IRL","2003",34004693000.0
"Iran, Islamic Rep.","IRN","2003",186116687450000.0
"Iraq","IRQ","2003",303724200000.0
"Iceland","ISL","2003",96057062000.0
"Israel","ISR","2003",84788605000.0
"Italy","ITA","2003",224971200000.0
"Jamaica","JAM","2003",45107000000.0
"Jordan","JOR","2003",1043599999.9999999
"Japan","JPN","2003",109599200000000.0
"Kazakhstan","KAZ","2003",655719000000.0
"Kenya","KEN","2003",109885000000.0
"Kyrgyz Republic","KGZ","2003",11133435000.0
"Cambodia","KHM","2003",3374191219600.0
"Kiribati","KIR","2003",5649800.0
"St. Kitts and Nevis","KNA","2003",84890000.0
"Korea, Rep.","KOR","2003",202006000000000.0
"Kuwait","KWT","2003",1127100000.0
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",2087749910900.0
"Lebanon","LBN","2003",3249000000000.0
"Liberia","LBR","2003",16871300.0
"Libya","LBY","2003",1991700000.0
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",""
