"Country Name","Country Code","Año","ER.FSH.AQUA.MT"
"Somalia","SOM","1994",""
"Serbia","SRB","1994",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",57748.0
"South Sudan","SSD","1994",0.0
"Sub-Saharan Africa","SSF","1994",57912.0
"Small states","SST","1994",13148.0
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",1.0
"Slovak Republic","SVK","1994",1861.0
"Slovenia","SVN","1994",787.0
"Sweden","SWE","1994",7410.0
"Eswatini","SWZ","1994",60.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",164.0
"Syrian Arab Republic","SYR","1994",4521.0
"Turks and Caicos Islands","TCA","1994",1.0
"Chad","TCD","1994",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",20841586.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",224690.0
"Togo","TGO","1994",150.0
"Thailand","THA","1994",509800.0
"Tajikistan","TJK","1994",980.0
"Turkmenistan","TKM","1994",2125.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",406911.0
"Timor-Leste","TLS","1994",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",94408.0
"Tonga","TON","1994",0.0
"South Asia (IDA & IBRD)","TSA","1994",1811505.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",57912.0
"Trinidad and Tobago","TTO","1994",4.0
"Tunisia","TUN","1994",1137.0
"Turkiye","TUR","1994",15998.0
"Tuvalu","TUV","1994",0.0
"Tanzania","TZA","1994",25740.0
"Uganda","UGA","1994",179.0
"Ukraine","UKR","1994",43686.0
"Upper middle income","UMC","1994",19178987.0
"Uruguay","URY","1994",10.0
"United States","USA","1994",391412.0
"Uzbekistan","UZB","1994",14559.0
"St. Vincent and the Grenadines","VCT","1994",0.0
"Venezuela, RB","VEN","1994",4153.0
"British Virgin Islands","VGB","1994",0.0
"Virgin Islands (U.S.)","VIR","1994",0.0
"Viet Nam","VNM","1994",344084.0
"Vanuatu","VUT","1994",0.0
"World","WLD","1994",28915410.0
"Samoa","WSM","1994",0.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",0.0
"South Africa","ZAF","1994",4429.0
"Zambia","ZMB","1994",4530.0
"Zimbabwe","ZWE","1994",130.0
"Aruba","ABW","1995",0.0
"Africa Eastern and Southern","AFE","1995",56925.0
"Afghanistan","AFG","1995",300.0
"Africa Western and Central","AFW","1995",18244.0
"Angola","AGO","1995",0.0
"Albania","ALB","1995",340.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",87973.0
"United Arab Emirates","ARE","1995",0.0
"Argentina","ARG","1995",1474.0
"Armenia","ARM","1995",1120.0
"American Samoa","ASM","1995",5.0
"Antigua and Barbuda","ATG","1995",5.0
"Australia","AUS","1995",22395.0
"Austria","AUT","1995",2918.0
"Azerbaijan","AZE","1995",516.0
"Burundi","BDI","1995",50.0
"Belgium","BEL","1995",846.0
"Benin","BEN","1995",0.0
"Burkina Faso","BFA","1995",0.0
"Bangladesh","BGD","1995",317073.0
"Bulgaria","BGR","1995",4615.0
"Bahrain","BHR","1995",4.0
"Bahamas, The","BHS","1995",24.0
"Bosnia and Herzegovina","BIH","1995",0.0
"Belarus","BLR","1995",5463.0
"Belize","BLZ","1995",950.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",616.0
"Brazil","BRA","1995",46202.0
"Barbados","BRB","1995",0.0
"Brunei Darussalam","BRN","1995",103.0
"Bhutan","BTN","1995",30.0
"Botswana","BWA","1995",0.0
"Central African Republic","CAF","1995",210.0
"Canada","CAN","1995",65207.0
"Central Europe and the Baltics","CEB","1995",86562.0
"Switzerland","CHE","1995",1161.0
"Channel Islands","CHI","1995",114.0
"Chile","CHL","1995",206266.0
"China","CHN","1995",21152498.0
"Cote d'Ivoire","CIV","1995",386.0
"Cameroon","CMR","1995",57.0
"Congo, Dem. Rep.","COD","1995",600.0
"Congo, Rep.","COG","1995",139.0
"Colombia","COL","1995",36630.0
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",0.0
"Costa Rica","CRI","1995",6756.0
"Caribbean small states","CSS","1995",4790.0
"Cuba","CUB","1995",22276.0
"Curacao","CUW","1995",0.0
"Cayman Islands","CYM","1995",0.0
"Cyprus","CYP","1995",452.0
"Czechia","CZE","1995",18679.0
"Germany","DEU","1995",64096.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",4.0
"Denmark","DNK","1995",44730.0
"Dominican Republic","DOM","1995",2206.0
"Algeria","DZA","1995",369.0
"East Asia & Pacific (excluding high income)","EAP","1995",24755444.0
"Early-demographic dividend","EAR","1995",4115852.0
"East Asia & Pacific","EAS","1995",27555654.2
"Europe & Central Asia (excluding high income)","ECA","1995",154299.0
"Europe & Central Asia","ECS","1995",1629416.0
"Ecuador","ECU","1995",106223.0
"Egypt, Arab Rep.","EGY","1995",71815.0
"Euro area","EMU","1995",961926.0
"Eritrea","ERI","1995",0.0
"Spain","ESP","1995",225965.0
"Estonia","EST","1995",315.0
"Ethiopia","ETH","1995",55.0
"European Union","EUU","1995",1095812.0
"Fragile and conflict affected situations","FCS","1995",140971.0
"Finland","FIN","1995",17345.0
"Fiji","FJI","1995",200.0
"France","FRA","1995",280786.0
"Faroe Islands","FRO","1995",8611.0
"Micronesia, Fed. Sts.","FSM","1995",0.0
"Gabon","GAB","1995",39.0
"United Kingdom","GBR","1995",93838.0
"Georgia","GEO","1995",157.0
"Ghana","GHA","1995",550.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",4.0
"Gambia, The","GMB","1995",0.0
"Guinea-Bissau","GNB","1995",0.0
"Equatorial Guinea","GNQ","1995",0.0
"Greece","GRC","1995",32644.0
"Grenada","GRD","1995",0.0
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",3675.0
"Guam","GUM","1995",216.0
"Guyana","GUY","1995",230.0
"High income","HIC","1995",4985963.2
"Hong Kong SAR, China","HKG","1995",8571.0
"Honduras","HND","1995",7241.0
"Heavily indebted poor countries (HIPC)","HPC","1995",63686.0
"Croatia","HRV","1995",4007.0
"Haiti","HTI","1995",0.0
"Hungary","HUN","1995",9360.0
"IBRD only","IBD","1995",26337823.0
"IDA & IBRD total","IBT","1995",26880358.0
"IDA total","IDA","1995",542535.0
"IDA blend","IDB","1995",43550.0
"Indonesia","IDN","1995",743092.0
"IDA only","IDX","1995",498985.0
"Isle of Man","IMN","1995",""
"India","IND","1995",1658807.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",27366.0
"Iran, Islamic Rep.","IRN","1995",28636.0
"Iraq","IRQ","1995",2600.0
"Iceland","ISL","1995",3485.0
"Israel","ISR","1995",16180.0
"Italy","ITA","1995",214725.0
"Jamaica","JAM","1995",3550.0
"Jordan","JOR","1995",170.0
"Japan","JPN","1995",1389676.5
"Kazakhstan","KAZ","1995",1948.0
"Kenya","KEN","1995",1302.0
"Kyrgyz Republic","KGZ","1995",207.0
"Cambodia","KHM","1995",9511.0
"Kiribati","KIR","1995",5265.0
"St. Kitts and Nevis","KNA","1995",0.0
"Korea, Rep.","KOR","1995",1017254.0
"Kuwait","KWT","1995",90.0
"Latin America & Caribbean (excluding high income)","LAC","1995",272414.0
"Lao PDR","LAO","1995",12880.0
"Lebanon","LBN","1995",300.0
"Liberia","LBR","1995",0.0
"Libya","LBY","1995",40.0
"St. Lucia","LCA","1995",11.0
"Latin America & Caribbean","LCN","1995",490039.0
"Least developed countries: UN classification","LDC","1995",478561.0
"Low income","LIC","1995",750254.0
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",3359.0
"Lower middle income","LMC","1995",4396835.0
"Low & middle income","LMY","1995",27374285.0
"Lesotho","LSO","1995",14.0
"Late-demographic dividend","LTE","1995",23434863.7
"Lithuania","LTU","1995",1714.0
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",525.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",2072.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",1401.0
"Madagascar","MDG","1995",4712.0
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",132693.0
"Mexico","MEX","1995",25580.0
"Marshall Islands","MHL","1995",0.0
"Middle income","MIC","1995",26618384.0
"North Macedonia","MKD","1995",829.0
"Mali","MLI","1995",100.0
"Malta","MLT","1995",904.0
"Myanmar","MMR","1995",71700.0
"Middle East & North Africa (excluding high income)","MNA","1995",112819.0
"Montenegro","MNE","1995",0.0
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",0.0
"Mozambique","MOZ","1995",36.0
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",176.0
"Malawi","MWI","1995",226.0
"Malaysia","MYS","1995",132745.0
"North America","NAC","1995",478661.0
"Namibia","NAM","1995",67.0
"New Caledonia","NCL","1995",939.0
"Niger","NER","1995",35.0
"Nigeria","NGA","1995",16619.0
"Nicaragua","NIC","1995",2310.0
"Netherlands","NLD","1995",83938.0
"Norway","NOR","1995",277615.0
"Nepal","NPL","1995",9918.0
"Nauru","NRU","1995",0.0
"New Zealand","NZL","1995",70391.0
"OECD members","OED","1995",4733499.5
"Oman","OMN","1995",0.0
"Other small states","OSS","1995",5872.0
"Pakistan","PAK","1995",14848.0
"Panama","PAN","1995",5503.0
"Peru","PER","1995",5771.0
"Philippines","PHL","1995",940619.0
"Palau","PLW","1995",3.0
"Papua New Guinea","PNG","1995",23.0
"Poland","POL","1995",25111.0
"Pre-demographic dividend","PRE","1995",73126.0
"Puerto Rico","PRI","1995",68.0
"Korea, Dem. People's Rep.","PRK","1995",738317.0
"Portugal","PRT","1995",4981.0
"Paraguay","PRY","1995",190.0
"West Bank and Gaza","PSE","1995",0.0
"Pacific island small states","PSS","1995",5481.0
"Post-demographic dividend","PST","1995",4446895.5
"French Polynesia","PYF","1995",551.7
"Qatar","QAT","1995",0.0
"Romania","ROU","1995",19830.0
"Russian Federation","RUS","1995",68578.0
"Rwanda","RWA","1995",79.0
"South Asia","SAS","1995",2004335.0
"Saudi Arabia","SAU","1995",2696.0
"Sudan","SDN","1995",1000.0
"Senegal","SEN","1995",60.0
"Singapore","SGP","1995",3625.0
"Solomon Islands","SLB","1995",13.0
"Sierra Leone","SLE","1995",25.0
"El Salvador","SLV","1995",518.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",74974.0
"South Sudan","SSD","1995",0.0
"Sub-Saharan Africa","SSF","1995",75169.0
"Small states","SST","1995",16143.0
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",1.0
"Slovak Republic","SVK","1995",1617.0
"Slovenia","SVN","1995",789.0
"Sweden","SWE","1995",7554.0
"Eswatini","SWZ","1995",88.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",195.0
"Syrian Arab Republic","SYR","1995",5857.0
"Turks and Caicos Islands","TCA","1995",5.0
"Chad","TCD","1995",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",24017122.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",203247.0
"Togo","TGO","1995",20.0
"Thailand","THA","1995",559504.0
"Tajikistan","TJK","1995",284.0
"Turkmenistan","TKM","1995",1669.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",467666.0
"Timor-Leste","TLS","1995",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",112819.0
"Tonga","TON","1995",0.0
"South Asia (IDA & IBRD)","TSA","1995",2004335.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",75169.0
"Trinidad and Tobago","TTO","1995",15.0
"Tunisia","TUN","1995",960.0
"Turkiye","TUR","1995",21607.0
"Tuvalu","TUV","1995",0.0
"Tanzania","TZA","1995",40370.0
"Uganda","UGA","1995",194.0
"Ukraine","UKR","1995",35368.0
"Upper middle income","UMC","1995",22221549.0
"Uruguay","URY","1995",20.0
"United States","USA","1995",413454.0
"Uzbekistan","UZB","1995",10197.0
"St. Vincent and the Grenadines","VCT","1995",0.0
"Venezuela, RB","VEN","1995",5719.0
"British Virgin Islands","VGB","1995",0.0
"Virgin Islands (U.S.)","VIR","1995",0.0
"Viet Nam","VNM","1995",389069.0
"Vanuatu","VUT","1995",0.0
"World","WLD","1995",32365967.2
"Samoa","WSM","1995",0.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",0.0
"South Africa","ZAF","1995",3530.0
"Zambia","ZMB","1995",4081.0
"Zimbabwe","ZWE","1995",150.0
"Aruba","ABW","1996",0.0
"Africa Eastern and Southern","AFE","1996",65406.0
"Afghanistan","AFG","1996",300.0
"Africa Western and Central","AFW","1996",21783.0
"Angola","AGO","1996",0.0
"Albania","ALB","1996",323.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",109249.0
"United Arab Emirates","ARE","1996",0.0
"Argentina","ARG","1996",1322.0
"Armenia","ARM","1996",650.0
"American Samoa","ASM","1996",5.0
"Antigua and Barbuda","ATG","1996",5.0
"Australia","AUS","1996",25323.0
"Austria","AUT","1996",2949.0
"Azerbaijan","AZE","1996",419.0
"Burundi","BDI","1996",50.0
"Belgium","BEL","1996",946.0
"Benin","BEN","1996",0.0
"Burkina Faso","BFA","1996",30.0
"Bangladesh","BGD","1996",379087.0
"Bulgaria","BGR","1996",4727.0
"Bahrain","BHR","1996",3.0
"Bahamas, The","BHS","1996",1.0
"Bosnia and Herzegovina","BIH","1996",0.0
"Belarus","BLR","1996",6038.0
"Belize","BLZ","1996",1004.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",380.0
"Brazil","BRA","1996",77690.0
"Barbados","BRB","1996",0.0
"Brunei Darussalam","BRN","1996",119.0
"Bhutan","BTN","1996",30.0
"Botswana","BWA","1996",0.0
"Central African Republic","CAF","1996",150.0
"Canada","CAN","1996",72376.0
"Central Europe and the Baltics","CEB","1996",79508.0
"Switzerland","CHE","1996",1161.0
"Channel Islands","CHI","1996",191.0
"Chile","CHL","1996",323115.0
"China","CHN","1996",23465787.0
"Cote d'Ivoire","CIV","1996",1128.0
"Cameroon","CMR","1996",58.0
"Congo, Dem. Rep.","COD","1996",600.0
"Congo, Rep.","COG","1996",106.0
"Colombia","COL","1996",29990.0
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",0.0
"Costa Rica","CRI","1996",6986.0
"Caribbean small states","CSS","1996",4792.0
"Cuba","CUB","1996",36354.0
"Curacao","CUW","1996",0.0
"Cayman Islands","CYM","1996",0.0
"Cyprus","CYP","1996",787.0
"Czechia","CZE","1996",18200.0
"Germany","DEU","1996",83237.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",4.0
"Denmark","DNK","1996",41924.0
"Dominican Republic","DOM","1996",789.0
"Algeria","DZA","1996",322.0
"East Asia & Pacific (excluding high income)","EAP","1996",27217453.0
"Early-demographic dividend","EAR","1996",4530410.0
"East Asia & Pacific","EAS","1996",29850396.13
"Europe & Central Asia (excluding high income)","ECA","1996",140343.0
"Europe & Central Asia","ECS","1996",1713454.0
"Ecuador","ECU","1996",108880.0
"Egypt, Arab Rep.","EGY","1996",91137.0
"Euro area","EMU","1996",999686.0
"Eritrea","ERI","1996",0.0
"Spain","ESP","1996",233633.0
"Estonia","EST","1996",272.0
"Ethiopia","ETH","1996",38.0
"European Union","EUU","1996",1125350.0
"Fragile and conflict affected situations","FCS","1996",142943.0
"Finland","FIN","1996",17659.0
"Fiji","FJI","1996",255.0
"France","FRA","1996",285526.0
"Faroe Islands","FRO","1996",17584.0
"Micronesia, Fed. Sts.","FSM","1996",0.0
"Gabon","GAB","1996",62.0
"United Kingdom","GBR","1996",109901.0
"Georgia","GEO","1996",101.0
"Ghana","GHA","1996",550.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",4.0
"Gambia, The","GMB","1996",4.0
"Guinea-Bissau","GNB","1996",0.0
"Equatorial Guinea","GNQ","1996",0.0
"Greece","GRC","1996",39852.0
"Grenada","GRD","1996",0.0
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",3421.0
"Guam","GUM","1996",220.0
"Guyana","GUY","1996",250.0
"High income","HIC","1996",5023385.13
"Hong Kong SAR, China","HKG","1996",8418.0
"Honduras","HND","1996",10295.0
"Heavily indebted poor countries (HIPC)","HPC","1996",76986.0
"Croatia","HRV","1996",2889.0
"Haiti","HTI","1996",0.0
"Hungary","HUN","1996",8080.0
"IBRD only","IBD","1996",29007308.0
"IDA & IBRD total","IBT","1996",29629681.0
"IDA total","IDA","1996",622373.0
"IDA blend","IDB","1996",39276.0
"Indonesia","IDN","1996",881098.0
"IDA only","IDX","1996",583097.0
"Isle of Man","IMN","1996",""
"India","IND","1996",1758739.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",34925.0
"Iran, Islamic Rep.","IRN","1996",29977.0
"Iraq","IRQ","1996",2500.0
"Iceland","ISL","1996",3687.0
"Israel","ISR","1996",17553.0
"Italy","ITA","1996",189373.0
"Jamaica","JAM","1996",3500.0
"Jordan","JOR","1996",181.0
"Japan","JPN","1996",1349461.75
"Kazakhstan","KAZ","1996",1682.0
"Kenya","KEN","1996",579.0
"Kyrgyz Republic","KGZ","1996",185.0
"Cambodia","KHM","1996",9600.0
"Kiribati","KIR","1996",9489.0
"St. Kitts and Nevis","KNA","1996",0.0
"Korea, Rep.","KOR","1996",897041.0
"Kuwait","KWT","1996",90.0
"Latin America & Caribbean (excluding high income)","LAC","1996",323153.0
"Lao PDR","LAO","1996",16000.0
"Lebanon","LBN","1996",350.0
"Liberia","LBR","1996",0.0
"Libya","LBY","1996",40.0
"St. Lucia","LCA","1996",12.0
"Latin America & Caribbean","LCN","1996",658812.0
"Least developed countries: UN classification","LDC","1996",558105.0
"Low income","LIC","1996",795420.0
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",3632.0
"Lower middle income","LMC","1996",4717363.0
"Low & middle income","LMY","1996",30068151.0
"Lesotho","LSO","1996",14.0
"Late-demographic dividend","LTE","1996",25814475.38
"Lithuania","LTU","1996",1537.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",380.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",2084.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1067.0
"Madagascar","MDG","1996",5075.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",157331.0
"Mexico","MEX","1996",31339.0
"Marshall Islands","MHL","1996",0.0
"Middle income","MIC","1996",29266624.0
"North Macedonia","MKD","1996",526.0
"Mali","MLI","1996",60.0
"Malta","MLT","1996",1552.0
"Myanmar","MMR","1996",71508.0
"Middle East & North Africa (excluding high income)","MNA","1996",134297.0
"Montenegro","MNE","1996",0.0
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",0.0
"Mozambique","MOZ","1996",4.0
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",165.0
"Malawi","MWI","1996",240.0
"Malaysia","MYS","1996",109063.0
"North America","NAC","1996",465722.0
"Namibia","NAM","1996",67.0
"New Caledonia","NCL","1996",1061.0
"Niger","NER","1996",11.0
"Nigeria","NGA","1996",19491.0
"Nicaragua","NIC","1996",2504.0
"Netherlands","NLD","1996",99871.0
"Norway","NOR","1996",321516.0
"Nepal","NPL","1996",10649.0
"Nauru","NRU","1996",0.0
"New Zealand","NZL","1996",74800.0
"OECD members","OED","1996",4792291.75
"Oman","OMN","1996",0.0
"Other small states","OSS","1996",7134.0
"Pakistan","PAK","1996",13557.0
"Panama","PAN","1996",5079.0
"Peru","PER","1996",7724.0
"Philippines","PHL","1996",1007677.0
"Palau","PLW","1996",2.0
"Papua New Guinea","PNG","1996",38.0
"Poland","POL","1996",27700.0
"Pre-demographic dividend","PRE","1996",85439.0
"Puerto Rico","PRI","1996",58.0
"Korea, Dem. People's Rep.","PRK","1996",782475.0
"Portugal","PRT","1996",5364.0
"Paraguay","PRY","1996",350.0
"West Bank and Gaza","PSE","1996",0.0
"Pacific island small states","PSS","1996",9759.0
"Post-demographic dividend","PST","1996",4378448.75
"French Polynesia","PYF","1996",596.38
"Qatar","QAT","1996",1.0
"Romania","ROU","1996",13900.0
"Russian Federation","RUS","1996",53309.0
"Rwanda","RWA","1996",100.0
"South Asia","SAS","1996",2165994.0
"Saudi Arabia","SAU","1996",3835.0
"Sudan","SDN","1996",1000.0
"Senegal","SEN","1996",78.0
"Singapore","SGP","1996",3567.0
"Solomon Islands","SLB","1996",13.0
"Sierra Leone","SLE","1996",30.0
"El Salvador","SLV","1996",358.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",86911.0
"South Sudan","SSD","1996",0.0
"Sub-Saharan Africa","SSF","1996",87189.0
"Small states","SST","1996",21685.0
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",1.0
"Slovak Republic","SVK","1996",954.0
"Slovenia","SVN","1996",869.0
"Sweden","SWE","1996",8244.0
"Eswatini","SWZ","1996",93.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",278.0
"Syrian Arab Republic","SYR","1996",6355.0
"Turks and Caicos Islands","TCA","1996",3.0
"Chad","TCD","1996",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",26434973.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",184832.0
"Togo","TGO","1996",21.0
"Thailand","THA","1996",556155.0
"Tajikistan","TJK","1996",93.0
"Turkmenistan","TKM","1996",307.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",622396.0
"Timor-Leste","TLS","1996",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",134297.0
"Tonga","TON","1996",0.0
"South Asia (IDA & IBRD)","TSA","1996",2165994.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",87189.0
"Trinidad and Tobago","TTO","1996",15.0
"Tunisia","TUN","1996",1351.0
"Turkiye","TUR","1996",33201.0
"Tuvalu","TUV","1996",0.0
"Tanzania","TZA","1996",48940.0
"Uganda","UGA","1996",210.0
"Ukraine","UKR","1996",32709.0
"Upper middle income","UMC","1996",24549261.0
"Uruguay","URY","1996",21.0
"United States","USA","1996",393346.0
