"Country Name","Country Code","Año","EG.ELC.NGAS.ZS"
"Egypt, Arab Rep.","EGY","2000",53.742497728523354
"Euro area","EMU","2000",14.345742019986787
"Eritrea","ERI","2000",0.0
"Spain","ESP","2000",9.133581687571574
"Estonia","EST","2000",7.001057206625161
"Ethiopia","ETH","2000",0.0
"European Union","EUU","2000",12.5972348423094
"Fragile and conflict affected situations","FCS","2000",19.05193872508637
"Finland","FIN","2000",14.477820967188752
"Fiji","FJI","2000",""
"France","FRA","2000",2.151409608657957
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",17.870722433460077
"United Kingdom","GBR","2000",39.55312186978297
"Georgia","GEO","2000",17.376077586206897
"Ghana","GHA","2000",0.0
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",11.080954609265326
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",0.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",16.37963653978605
"Hong Kong SAR, China","HKG","2000",39.06673901247965
"Honduras","HND","2000",0.0
"Heavily indebted poor countries (HIPC)","HPC","2000",6.3759587587032
"Croatia","HRV","2000",13.948326378407176
"Haiti","HTI","2000",0.0
"Hungary","HUN","2000",18.760478531442697
"IBRD only","IBD","2000",19.299982490755013
"IDA & IBRD total","IBT","2000",19.889794147077804
"IDA total","IDA","2000",30.493660614791807
"IDA blend","IDB","2000",43.55837459262005
"Indonesia","IDN","2000",27.95606750602732
"IDA only","IDX","2000",18.411913562360656
"Isle of Man","IMN","2000",""
"India","IND","2000",9.82362275491146
"Not classified","INX","2000",""
"Ireland","IRL","2000",39.12896548810881
"Iran, Islamic Rep.","IRN","2000",75.66841615239477
"Iraq","IRQ","2000",18.761755485893417
"Iceland","ISL","2000",0.0
"Israel","ISR","2000",0.030472797168373925
"Italy","ITA","2000",37.54894588076654
"Jamaica","JAM","2000",0.0
"Jordan","JOR","2000",10.061016949152542
"Japan","JPN","2000",23.310712697088114
"Kazakhstan","KAZ","2000",10.677265996414933
"Kenya","KEN","2000",0.0
"Kyrgyz Republic","KGZ","2000",9.811800951041457
"Cambodia","KHM","2000",0.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",10.210864878728433
"Kuwait","KWT","2000",32.939393001887204
"Latin America & Caribbean (excluding high income)","LAC","2000",13.053055148545505
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",0.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",21.94114610221993
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",13.991585591395324
"Least developed countries: UN classification","LDC","2000",22.038688204013287
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",0.0
"Lower middle income","LMC","2000",26.23906452272641
"Low & middle income","LMY","2000",20.295300328107167
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",18.458250078144893
"Lithuania","LTU","2000",14.53106735005845
"Luxembourg","LUX","2000",50.947867298578196
"Latvia","LVA","2000",27.27272727272727
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",89.76097038886907
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",52.451912432387225
"Mexico","MEX","2000",21.455694663911512
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",20.522094879088016
"North Macedonia","MKD","2000",0.014682131845543973
"Mali","MLI","2000",""
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",49.53106682297773
"Middle East & North Africa (excluding high income)","MNA","2000",54.13078542321138
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.020627062706270627
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",0.0
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",73.63800447621111
"North America","NAC","2000",14.413115656979716
"Namibia","NAM","2000",0.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",0.0
"Nigeria","NGA","2000",61.784477490323894
"Nicaragua","NIC","2000",0.0
"Netherlands","NLD","2000",57.48234427820732
"Norway","NOR","2000",0.1480587463423876
"Nepal","NPL","2000",0.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",24.389125283461155
"OECD members","OED","2000",15.80188662456383
"Oman","OMN","2000",82.8339369992317
"Other small states","OSS","2000",43.54575991858958
"Pakistan","PAK","2000",31.974866404369017
"Panama","PAN","2000",0.0
"Peru","PER","2000",3.957015165210405
"Philippines","PHL","2000",0.037535879885184364
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",0.6481623758503638
"Pre-demographic dividend","PRE","2000",17.510037592115545
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",0.0
"Portugal","PRT","2000",16.457622429217007
"Paraguay","PRY","2000",0.0
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",15.859637514846087
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",100.0
"Romania","ROU","2000",17.33161320137097
"Russian Federation","RUS","2000",42.25733284044597
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",13.719519068029415
"Saudi Arabia","SAU","2000",46.03180892456673
"Sudan","SDN","2000",0.0
"Senegal","SEN","2000",0.18703241895261846
"Singapore","SGP","2000",18.499921048476235
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",0.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",1.1482132396016402
"Sub-Saharan Africa (excluding high income)","SSA","2000",3.891929608321247
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",3.888949634892121
"Small states","SST","2000",39.59838544071357
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",0.0
"Slovak Republic","SVK","2000",10.857847912202091
"Slovenia","SVN","2000",2.1506165590135056
"Sweden","SWE","2000",0.31811390130206363
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",37.101955030336676
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",8.901635338305674
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",32.620546286466876
"Togo","TGO","2000",0.0
"Thailand","THA","2000",64.22267835002135
"Tajikistan","TJK","2000",1.558222783743946
"Turkmenistan","TKM","2000",100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",14.32616304446562
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",54.720032037525456
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",13.71951906802942
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",3.88894963489212
"Trinidad and Tobago","TTO","2000",99.57867741344569
"Tunisia","TUN","2000",87.58021895054738
"Turkiye","TUR","2000",36.99588543250989
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",0.0
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",17.485359288604478
"Upper middle income","UMC","2000",18.4034458458067
"Uruguay","URY","2000",0.0
"United States","USA","2000",15.755293556572033
"Uzbekistan","UZB","2000",73.31427108228064
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",16.98584512905912
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",16.399984940326043
"Vanuatu","VUT","2000",""
"World","WLD","2000",17.736694174685585
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",0.0
"Yemen, Rep.","YEM","2000",0.0
"South Africa","ZAF","2000",0.0
"Zambia","ZMB","2000",0.0
"Zimbabwe","ZWE","2000",0.0
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",0.0007054408229780658
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",32.56461985653843
"Angola","AGO","2001",0.0
"Albania","ALB","2001",0.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",54.845508301715384
"United Arab Emirates","ARE","2001",97.20189011396275
"Argentina","ARG","2001",47.71125783720801
"Armenia","ARM","2001",48.56396866840731
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",7.701157113236573
"Austria","AUT","2001",14.321974225031523
"Azerbaijan","AZE","2001",59.388508170795994
"Burundi","BDI","2001",""
"Belgium","BEL","2001",20.071739296344347
"Benin","BEN","2001",0.0
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",87.5517479300828
"Bulgaria","BGR","2001",4.382781274406211
"Bahrain","BHR","2001",100.0
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",0.0
"Belarus","BLR","2001",94.07094122810517
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",43.969849246231156
"Brazil","BRA","2001",3.020017777344844
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",99.06940674680108
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",0.0
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",6.1007494319915905
"Central Europe and the Baltics","CEB","2001",6.936491410723581
"Switzerland","CHE","2001",1.1905767119817614
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",31.367708259857512
"China","CHN","2001",0.33316474773945626
"Cote d'Ivoire","CIV","2001",62.8863868986694
"Cameroon","CMR","2001",0.0
"Congo, Dem. Rep.","COD","2001",0.0
"Congo, Rep.","COG","2001",0.0
"Colombia","COL","2001",19.99217347267621
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",0.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",8.222759657493954
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",0.0
"Czechia","CZE","2001",2.1284047740927337
"Germany","DEU","2001",10.041485789312683
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",24.577910890826686
"Dominican Republic","DOM","2001",0.0
"Algeria","DZA","2001",96.83004694835681
"East Asia & Pacific (excluding high income)","EAP","2001",8.688461047950117
"Early-demographic dividend","EAR","2001",27.258241282486033
"East Asia & Pacific","EAS","2001",13.846360255228396
"Europe & Central Asia (excluding high income)","ECA","2001",37.207520933305354
"Europe & Central Asia","ECS","2001",22.15131874012612
"Ecuador","ECU","2001",0.0
"Egypt, Arab Rep.","EGY","2001",65.97824259744002
"Euro area","EMU","2001",14.976738284356921
"Eritrea","ERI","2001",0.0
"Spain","ESP","2001",10.022010838085185
"Estonia","EST","2001",7.061181185901214
"Ethiopia","ETH","2001",0.0
"European Union","EUU","2001",13.085130429515468
"Fragile and conflict affected situations","FCS","2001",23.13739403613502
"Finland","FIN","2001",15.694224418011437
"Fiji","FJI","2001",""
"France","FRA","2001",2.7776249527770744
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",22.316986496090973
"United Kingdom","GBR","2001",37.11215373671437
"Georgia","GEO","2001",19.749171111431455
"Ghana","GHA","2001",0.0
"Gibraltar","GIB","2001",0.0
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",11.555128494988319
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",0.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",17.320110784311378
"Hong Kong SAR, China","HKG","2001",38.135175135668476
"Honduras","HND","2001",0.0
"Heavily indebted poor countries (HIPC)","HPC","2001",5.825803981289498
"Croatia","HRV","2001",14.24320726646308
"Haiti","HTI","2001",0.0
"Hungary","HUN","2001",24.333379102018398
"IBRD only","IBD","2001",19.857567191459378
"IDA & IBRD total","IBT","2001",20.456278223483817
"IDA total","IDA","2001",31.02647629133457
"IDA blend","IDB","2001",44.15221906632294
"Indonesia","IDN","2001",25.89527327315464
"IDA only","IDX","2001",18.905278396345203
"Isle of Man","IMN","2001",""
"India","IND","2001",9.509819423262963
"Not classified","INX","2001",""
"Ireland","IRL","2001",37.13462163039948
"Iran, Islamic Rep.","IRN","2001",74.4597822997565
"Iraq","IRQ","2001",16.259960931443988
"Iceland","ISL","2001",0.0
"Israel","ISR","2001",0.029578394120725354
"Italy","ITA","2001",38.31934503887545
"Jamaica","JAM","2001",0.0
"Jordan","JOR","2001",10.186779705921314
"Japan","JPN","2001",23.625651640744135
"Kazakhstan","KAZ","2001",10.677665019258843
"Kenya","KEN","2001",0.0
"Kyrgyz Republic","KGZ","2001",9.563181385819858
"Cambodia","KHM","2001",0.0
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",10.873819698062672
"Kuwait","KWT","2001",30.709350126825857
"Latin America & Caribbean (excluding high income)","LAC","2001",14.807314772218842
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",0.0
"Liberia","LBR","2001",""
"Libya","LBY","2001",22.047048600335177
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",16.164526353747867
"Least developed countries: UN classification","LDC","2001",21.49736384295316
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.0
"Lower middle income","LMC","2001",26.917471288521615
"Low & middle income","LMY","2001",20.77873888534764
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",18.739892352303364
"Lithuania","LTU","2001",13.11795014621919
"Luxembourg","LUX","2001",76.8166089965398
"Latvia","LVA","2001",30.467289719626166
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",0.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",91.17008846603238
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",55.29153153778476
"Mexico","MEX","2001",26.02015066265398
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",21.000262065880047
"North Macedonia","MKD","2001",0.015718327569946556
"Mali","MLI","2001",""
"Malta","MLT","2001",0.0
"Myanmar","MMR","2001",49.797398165920235
"Middle East & North Africa (excluding high income)","MNA","2001",56.72750831453142
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",0.016827934371055953
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",0.0
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",71.42113555793146
"North America","NAC","2001",15.708410386113524
"Namibia","NAM","2001",0.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",0.0
"Nigeria","NGA","2001",61.78372784891993
"Nicaragua","NIC","2001",0.0
"Netherlands","NLD","2001",57.409008893586574
"Norway","NOR","2001",0.1969883043345669
"Nepal","NPL","2001",0.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",30.961285757606387
"OECD members","OED","2001",16.715433288105398
"Oman","OMN","2001",82.33542158775803
"Other small states","OSS","2001",44.521440877745825
"Pakistan","PAK","2001",34.31589120530167
"Panama","PAN","2001",0.0
"Peru","PER","2001",4.206372124362306
"Philippines","PHL","2001",1.8023379383634432
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",0.944886272708929
"Pre-demographic dividend","PRE","2001",16.367145059720745
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",0.0
"Portugal","PRT","2001",15.621209495754634
"Paraguay","PRY","2001",0.0
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",16.659305418264715
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",100.0
"Romania","ROU","2001",14.987190435525191
"Russian Federation","RUS","2001",42.36253461864116
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",13.847766242449639
"Saudi Arabia","SAU","2001",52.4698331001773
"Sudan","SDN","2001",0.0
"Senegal","SEN","2001",0.0
"Singapore","SGP","2001",28.09997280062861
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",0.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",1.4232849416453175
"Sub-Saharan Africa (excluding high income)","SSA","2001",3.978216571519987
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",3.975170529871882
"Small states","SST","2001",40.421880944975456
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",0.0
"Slovak Republic","SVK","2001",8.472501255650428
"Slovenia","SVN","2001",2.04617724319093
"Sweden","SWE","2001",0.22339800117577896
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",41.36717580113807
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",8.783766770485006
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",33.281613608469
"Togo","TGO","2001",0.0
"Thailand","THA","2001",71.1062292520992
"Tajikistan","TJK","2001",1.2237519121123628
"Turkmenistan","TKM","2001",100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",16.58281545103796
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",57.34502184128837
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",13.84776624244964
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",3.9751705298718814
"Trinidad and Tobago","TTO","2001",99.43302622253721
"Tunisia","TUN","2001",89.45751404494382
"Turkiye","TUR","2001",40.37482175595844
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",0.0
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",17.56740334369195
"Upper middle income","UMC","2001",18.787664481900606
"Uruguay","URY","2001",0.0
"United States","USA","2001",17.190493668515234
"Uzbekistan","UZB","2001",73.44717583036217
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",21.842230828127253
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",14.450470465237848
"Vanuatu","VUT","2001",""
"World","WLD","2001",18.57940803826749
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",0.0
"Yemen, Rep.","YEM","2001",0.0
"South Africa","ZAF","2001",0.0
"Zambia","ZMB","2001",0.0
