"Country Name","Country Code","Año","NY.GNP.PCAP.CN"
"Bahrain","BHR","1989",2632.5624713949665
"Bahamas, The","BHS","1989",11037.579145212869
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",4022.875745879851
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",1726.327656994629
"Brazil","BRA","1989",0.003030396373770061
"Barbados","BRB","1989",15394.247156620639
"Brunei Darussalam","BRN","1989",22939.62359300452
"Bhutan","BTN","1989",7505.002873528369
"Botswana","BWA","1989",4360.894573206287
"Central African Republic","CAF","1989",141498.2658182914
"Canada","CAN","1989",23774.359591771477
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",567183.4675756834
"China","CHN","1989",1536.5274048004292
"Cote d'Ivoire","CIV","1989",233002.55776374356
"Cameroon","CMR","1989",310616.4278702329
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",278845.474924941
"Colombia","COL","1989",446297.0823306509
"Comoros","COM","1989",260587.057657108
"Cabo Verde","CPV","1989",58931.24947647634
"Costa Rica","CRI","1989",127740.32583945247
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",1971.6540325539956
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",6746.55322265625
"Czechia","CZE","1989",""
"Germany","DEU","1989",17263.442184173684
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",6989.64710253662
"Denmark","DNK","1989",154451.36182600845
"Dominican Republic","DOM","1989",5789.139908077798
"Algeria","DZA","1989",16381.562153882758
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",1226.243207150507
"Egypt, Arab Rep.","EGY","1989",1363.0736273456855
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",7517.868760096512
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",510.65577517892586
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",17076.634079121
"Fiji","FJI","1989",2233.137398020458
"France","FRA","1989",17327.28791511976
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",1318022.0991125018
"United Kingdom","GBR","1989",10204.94716312578
"Georgia","GEO","1989",""
"Ghana","GHA","1989",9.203872300629925
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",218113.29361037494
"Gambia, The","GMB","1989",2027.3928412814635
"Guinea-Bissau","GNB","1989",5836.909685370769
"Equatorial Guinea","GNQ","1989",57628.9739529905
"Greece","GRC","1989",""
"Grenada","GRD","1989",7014.881822946061
"Greenland","GRL","1989",114773.9602169982
"Guatemala","GTM","1989",2632.230588366221
"Guam","GUM","1989",""
"Guyana","GUY","1989",9258.902346536113
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",92128.48654637544
"Honduras","HND","1989",3055.5128614503683
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",1997.7898737957428
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",889140.1756344513
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",6654.723944493652
"India","IND","1989",5722.292977794709
"Not classified","INX","1989",""
"Ireland","IRL","1989",9207.515560341772
"Iran, Islamic Rep.","IRN","1989",507340.93195155816
"Iraq","IRQ","1989",1129.6258181841115
"Iceland","ISL","1989",1250000.4698400646
"Israel","ISR","1989",21260.868083222664
"Italy","ITA","1989",11554.347956701766
"Jamaica","JAM","1989",9814.585013261762
"Jordan","JOR","1989",698.778871588068
"Japan","JPN","1989",3510649.8146161907
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",7387.130818508632
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",836.5515550955935
"St. Kitts and Nevis","KNA","1989",12076.746682279469
"Korea, Rep.","KOR","1989",3894413.343360102
"Kuwait","KWT","1989",4351.06046887507
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",99271.92815030385
"Lebanon","LBN","1989",480136.74438420404
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",8805.051876374977
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",63508.745635998166
"Sri Lanka","LKA","1989",14717.57135941544
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",1209.7061215296778
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",25526.658711217184
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",65399.14536248725
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",8866.275390625
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",83010.97327631892
"Maldives","MDV","1989",7131.790379788655
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",6537.670718839276
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",79326.3754481645
"Malta","MLT","1989",5166.3186227268325
"Myanmar","MMR","1989",3144.232608657271
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",4652.897245175816
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",5906.501518639005
"Mauritius","MUS","1989",31364.267640735878
"Malawi","MWI","1989",696.0411640415111
"Malaysia","MYS","1989",5836.026172048026
"North America","NAC","1989",""
"Namibia","NAM","1989",4922.023803054182
"New Caledonia","NCL","1989",1518741.9634746972
"Niger","NER","1989",86371.7988559741
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",0.5857200734141884
"Netherlands","NLD","1989",16516.11145520677
"Norway","NOR","1989",163205.14722251598
"Nepal","NPL","1989",4671.50991871174
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",21479.75266731329
"OECD members","OED","1989",""
"Oman","OMN","1989",2046.5178155694996
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",6740.455589720985
"Panama","PAN","1989",2356.4675103761256
"Peru","PER","1989",3.888596176775297
"Philippines","PHL","1989",17000.685910900804
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",778.5900100740892
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",5719.738137007403
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",4722.16371814093
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",1534010.1182561638
"Qatar","QAT","1989",57008.49715153105
"Romania","ROU","1989",3.4606802386965447
"Russian Federation","RUS","1989",3.87961077690125
"Rwanda","RWA","1989",26878.889589908897
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",25553.232152741897
"Sudan","SDN","1989",3.59718751907349
"Senegal","SEN","1989",268446.2091727863
"Singapore","SGP","1989",20790.773895126447
"Solomon Islands","SLB","1989",1202.8268223232453
"Sierra Leone","SLE","1989",12.721080924214798
"El Salvador","SLV","1989",806.4975786522982
"San Marino","SMR","1989",""
"Somalia","SOM","1989",73877.62317817181
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",6.614261925751788
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",162338.3055668198
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",25256.182871456043
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",80123.13177802987
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",111328.46457581018
"Thailand","THA","1989",33747.9539781346
"Tajikistan","TJK","1989",0.01310707607346953
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",1415.525671129001
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",13348.086705248326
"Tunisia","TUN","1989",1106.4997366889863
"Turkiye","TUR","1989",4.17194965469995
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",24502.34765625
"Uganda","UGA","1989",51897.09796663167
"Ukraine","UKR","1989",0.0301102884113789
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",1618.5912406803473
"United States","USA","1989",22682.783740311726
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",4997.431499287749
"Venezuela, RB","VEN","1989",74.09543436747936
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",431672.07369293063
"Vanuatu","VUT","1989",116889.4650956985
"World","WLD","1989",""
"Samoa","WSM","1989",1144.1353061005682
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",7100.2674929407995
"Zambia","ZMB","1989",6.615749655432486
"Zimbabwe","ZWE","1989",702.2246814591048
"Aruba","ABW","1990",20621.8042366691
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",2.5362176101762518e-05
"Albania","ALB","1990",4933.218562245667
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",2019.0726215426555
"Armenia","ARM","1990",13.62560624247337
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",17657.118494188984
"Australia","AUS","1990",22889.544104210647
"Austria","AUT","1990",17996.396387009383
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",34889.73781468411
"Belgium","BEL","1990",17119.268967298223
"Benin","BEN","1990",101887.17379196984
"Burkina Faso","BFA","1990",92250.7607573504
"Bangladesh","BGD","1990",9897.561588167715
"Bulgaria","BGR","1990",4.793486428357674
"Bahrain","BHR","1990",3234.715452496821
"Bahamas, The","BHS","1990",11058.116809948315
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",4.249535887870353e-05
"Belize","BLZ","1990",5888.48578526828
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",2065.109157105908
"Brazil","BRA","1990",0.07459398916486956
"Barbados","BRB","1990",15280.76085109013
"Brunei Darussalam","BRN","1990",24361.65663846553
"Bhutan","BTN","1990",8435.602626414202
"Botswana","BWA","1990",5110.386038044718
"Central African Republic","CAF","1990",137456.58810752162
"Canada","CAN","1990",24212.619936385425
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",716487.369559528
"China","CHN","1990",1666.9821735840414
"Cote d'Ivoire","CIV","1990",210513.54745460744
"Cameroon","CMR","1990",280750.13241742284
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",265234.64273811696
"Colombia","COL","1990",701579.3904573341
"Comoros","COM","1990",270871.8474481524
"Cabo Verde","CPV","1990",59391.718578133274
"Costa Rica","CRI","1990",158231.16450771992
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",1983.9003432868967
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",7484.37255859375
"Czechia","CZE","1990",""
"Germany","DEU","1990",18624.986137693428
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",7637.339704379615
"Denmark","DNK","1990",160748.5646104729
"Dominican Republic","DOM","1990",8082.736536548444
"Algeria","DZA","1990",20984.538355049837
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",1341.8365281678557
"Egypt, Arab Rep.","EGY","1990",1631.3431949136086
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",8361.623679655624
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",523.4924074742942
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",17927.389750304377
"Fiji","FJI","1990",2446.984354778776
"France","FRA","1990",18213.8073206717
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1477984.3503949023
"United Kingdom","GBR","1990",10994.256491444023
"Georgia","GEO","1990",""
"Ghana","GHA","1990",12.197385871233617
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",261592.4282495914
"Gambia, The","GMB","1990",2207.653831961069
"Guinea-Bissau","GNB","1990",8057.972617767328
"Equatorial Guinea","GNQ","1990",69947.82332257184
"Greece","GRC","1990",""
"Grenada","GRD","1990",7257.227982674892
"Greenland","GRL","1990",105323.74100719424
"Guatemala","GTM","1990",3694.876876150193
"Guam","GUM","1990",""
"Guyana","GUY","1990",15293.474373457402
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",102120.95358050661
"Honduras","HND","1990",3781.225107723094
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",2222.341285925539
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",1020980.6139852732
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",7390.517679517898
"India","IND","1990",6531.8259685183275
"Not classified","INX","1990",""
"Ireland","IRL","1990",10015.697896455693
"Iran, Islamic Rep.","IRN","1990",680553.2092600394
"Iraq","IRQ","1990",3119.719752337431
"Iceland","ISL","1990",1447590.6022148447
"Israel","ISR","1990",25855.382618025753
"Italy","ITA","1990",12729.15516851072
"Jamaica","JAM","1990",12500.429494613361
"Jordan","JOR","1990",752.2832786538593
"Japan","JPN","1990",3776230.76560197
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",8118.9121929289395
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",876.750439273734
"St. Kitts and Nevis","KNA","1990",14139.18692784723
"Korea, Rep.","KOR","1990",4673633.099951777
"Kuwait","KWT","1990",4501.181536271791
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",141988.1982911815
"Lebanon","LBN","1990",669380.1850182264
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",9893.354429694802
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",67476.9824439423
"Sri Lanka","LKA","1990",18566.510971167678
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",1376.7359812162
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",27645.719523373053
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",74737.96280697947
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",9764.0966796875
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",94819.21614688571
"Maldives","MDV","1990",8230.91968687349
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",8694.77333378626
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",257.20608910983117
"Mali","MLI","1990",81148.36538205702
"Malta","MLT","1990",5723.797328966316
"Myanmar","MMR","1990",3755.81329893004
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",5822.955557724898
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",5818.138599330916
"Mauritius","MUS","1990",36930.414866236926
"Malawi","MWI","1990",782.9614350150588
"Malaysia","MYS","1990",6508.91411306947
"North America","NAC","1990",""
"Namibia","NAM","1990",5370.881680278683
"New Caledonia","NCL","1990",1465350.8726206706
"Niger","NER","1990",115023.30566522448
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",36.21384070277353
"Netherlands","NLD","1990",17105.980934367166
"Norway","NOR","1990",171811.06657993578
"Nepal","NPL","1990",5290.301444750932
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",21909.123671091358
"OECD members","OED","1990",""
"Oman","OMN","1990",2424.7868135862977
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",7236.029464657381
"Panama","PAN","1990",2521.8970206957806
"Peru","PER","1990",232.1903110524766
"Philippines","PHL","1990",19652.637184960655
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",765.4130482704661
"Poland","POL","1990",1560.2450980932379
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",6112.275657336726
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",5603.568608839354
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",1557220.2474597255
"Qatar","QAT","1990",62481.23756155544
"Romania","ROU","1990",3.6840361979989944
"Russian Federation","RUS","1990",4.34489631652832
"Rwanda","RWA","1990",29024.955088564668
