"Country Name","Country Code","Año","IS.AIR.PSGR"
"Azerbaijan","AZE","2002",575300.0
"Burundi","BDI","2002",""
"Belgium","BEL","2002",2341816.0
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",53236.0
"Bangladesh","BGD","2002",1536102.0
"Bulgaria","BGR","2002",62798.0
"Bahrain","BHR","2002",1255713.0
"Bahamas, The","BHS","2002",1543274.0
"Bosnia and Herzegovina","BIH","2002",65643.0
"Belarus","BLR","2002",204908.0
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",1508700.0
"Brazil","BRA","2002",35889538.0
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",1035795.0
"Bhutan","BTN","2002",40859.0
"Botswana","BWA","2002",179041.0
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",23323029.0
"Central Europe and the Baltics","CEB","2002",11808082.0
"Switzerland","CHE","2002",13295500.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",4986727.0
"China","CHN","2002",83671798.0
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",243122.0
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",46967.0
"Colombia","COL","2002",9424850.0
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",236577.0
"Costa Rica","CRI","2002",675146.0
"Caribbean small states","CSS","2002",6306172.0
"Cuba","CUB","2002",588700.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",1704780.0
"Czechia","CZE","2002",2808793.0
"Germany","DEU","2002",61889678.0
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",6322432.0
"Dominican Republic","DOM","2002",""
"Algeria","DZA","2002",3002232.0
"East Asia & Pacific (excluding high income)","EAP","2002",144954360.0
"Early-demographic dividend","EAR","2002",149570435.0
"East Asia & Pacific","EAS","2002",374787907.0
"Europe & Central Asia (excluding high income)","ECA","2002",40166777.0
"Europe & Central Asia","ECS","2002",426545437.0
"Ecuador","ECU","2002",1184098.0
"Egypt, Arab Rep.","EGY","2002",4526688.0
"Euro area","EMU","2002",259641964.0
"Eritrea","ERI","2002",""
"Spain","ESP","2002",40380629.0
"Estonia","EST","2002",304135.0
"Ethiopia","ETH","2002",1103184.0
"European Union","EUU","2002",287161373.0
"Fragile and conflict affected situations","FCS","2002",16191622.0
"Finland","FIN","2002",6415606.0
"Fiji","FJI","2002",715000.0
"France","FRA","2002",49305864.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",365877.0
"United Kingdom","GBR","2002",72381196.0
"Georgia","GEO","2002",246609.0
"Ghana","GHA","2002",255630.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",7579225.0
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",""
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",1286689975.0
"Hong Kong SAR, China","HKG","2002",15636216.0
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",1356000.0
"Haiti","HTI","2002",""
"Hungary","HUN","2002",2098760.0
"IBRD only","IBD","2002",333136505.0
"IDA & IBRD total","IBT","2002",354836889.0
"IDA total","IDA","2002",21700384.0
"IDA blend","IDB","2002",10439111.0
"Indonesia","IDN","2002",12113452.0
"IDA only","IDX","2002",11261273.0
"Isle of Man","IMN","2002",""
"India","IND","2002",17633019.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",19728801.0
"Iran, Islamic Rep.","IRN","2002",9891522.0
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",1198920.0
"Israel","ISR","2002",3708138.0
"Italy","ITA","2002",28244627.0
"Jamaica","JAM","2002",2016000.0
"Jordan","JOR","2002",1299699.0
"Japan","JPN","2002",109037841.0
"Kazakhstan","KAZ","2002",756959.0
"Kenya","KEN","2002",1599843.0
"Kyrgyz Republic","KGZ","2002",174369.0
"Cambodia","KHM","2002",124847.0
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",34831814.0
"Kuwait","KWT","2002",2299218.0
"Latin America & Caribbean (excluding high income)","LAC","2002",80916912.0
"Lao PDR","LAO","2002",219598.0
"Lebanon","LBN","2002",874152.0
"Liberia","LBR","2002",""
"Libya","LBY","2002",559404.0
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",97945064.0
"Least developed countries: UN classification","LDC","2002",7387912.0
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1740807.0
"Lower middle income","LMC","2002",72417014.0
"Low & middle income","LMY","2002",334345443.0
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",258940139.0
"Lithuania","LTU","2002",303865.0
"Luxembourg","LUX","2002",822533.0
"Latvia","LVA","2002",264991.0
"Macao SAR, China","MAC","2002",1728004.0
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",3049154.0
"Monaco","MCO","2002",104255.0
"Moldova","MDA","2002",129377.0
"Madagascar","MDG","2002",266033.0
"Maldives","MDV","2002",57902.0
"Middle East & North Africa","MEA","2002",64355768.0
"Mexico","MEX","2002",19618662.0
"Marshall Islands","MHL","2002",24592.0
"Middle income","MIC","2002",330192684.0
"North Macedonia","MKD","2002",165735.0
"Mali","MLI","2002",""
"Malta","MLT","2002",1398990.0
"Myanmar","MMR","2002",1186162.0
"Middle East & North Africa (excluding high income)","MNA","2002",26788324.0
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",269886.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",281513.0
"Mauritania","MRT","2002",105541.0
"Mauritius","MUS","2002",1029466.0
"Malawi","MWI","2002",104711.0
"Malaysia","MYS","2002",16281275.0
"North America","NAC","2002",621733444.0
"Namibia","NAM","2002",222009.0
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",520278.0
"Nicaragua","NIC","2002",""
"Netherlands","NLD","2002",22931166.0
"Norway","NOR","2002",13699204.0
"Nepal","NPL","2002",352544.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",11285424.0
"OECD members","OED","2002",1247264642.0
"Oman","OMN","2002",2103559.0
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",4141009.0
"Panama","PAN","2002",1047843.0
"Peru","PER","2002",2085823.0
"Philippines","PHL","2002",6449022.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",1234779.0
"Poland","POL","2002",2845919.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",84321.0
"Portugal","PRT","2002",6795580.0
"Paraguay","PRY","2002",267089.0
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",1169195.0
"Post-demographic dividend","PST","2002",1214443600.0
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",3570521.0
"Romania","ROU","2002",959487.0
"Russian Federation","RUS","2002",20892156.0
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",25502242.0
"Saudi Arabia","SAU","2002",13564300.0
"Sudan","SDN","2002",409178.0
"Senegal","SEN","2002",231333.0
"Singapore","SGP","2002",17256872.0
"Solomon Islands","SLB","2002",84537.0
"Sierra Leone","SLE","2002",13877.0
"El Salvador","SLV","2002",1804307.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",1185479.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",16016828.0
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",16535011.0
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",34496.0
"Suriname","SUR","2002",191094.0
"Slovak Republic","SVK","2002",82821.0
"Slovenia","SVN","2002",720513.0
"Sweden","SWE","2002",12421220.0
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",518183.0
"Syrian Arab Republic","SYR","2002",926850.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",144870039.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",45328183.0
"Togo","TGO","2002",""
"Thailand","THA","2002",18111892.0
"Tajikistan","TJK","2002",496905.0
"Turkmenistan","TKM","2002",1407423.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",95813090.0
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",26788324.0
"Tonga","TON","2002",58480.0
"South Asia (IDA & IBRD)","TSA","2002",25502242.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",16535011.0
"Trinidad and Tobago","TTO","2002",1268879.0
"Tunisia","TUN","2002",1789327.0
"Turkiye","TUR","2002",10686877.0
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",134470.0
"Uganda","UGA","2002",40560.0
"Ukraine","UKR","2002",1119889.0
"Upper middle income","UMC","2002",257775670.0
"Uruguay","URY","2002",525049.0
"United States","USA","2002",598410415.0
"Uzbekistan","UZB","2002",1451004.0
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",6369455.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",4038133.0
"Vanuatu","VUT","2002",104294.0
"World","WLD","2002",1627404873.0
"Samoa","WSM","2002",182292.0
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",869296.0
"South Africa","ZAF","2002",8052660.0
"Zambia","ZMB","2002",47075.0
"Zimbabwe","ZWE","2002",250532.0
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",15802323.0
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",2081206.0
"Angola","AGO","2003",198253.0
"Albania","ALB","2003",158888.0
"Andorra","AND","2003",""
"Arab World","ARB","2003",52465002.0
"United Arab Emirates","ARE","2003",11609840.0
"Argentina","ARG","2003",6036360.0
"Armenia","ARM","2003",366581.0
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",1428487.0
"Australia","AUS","2003",41386432.0
"Austria","AUT","2003",6902780.0
"Azerbaijan","AZE","2003",683700.0
"Burundi","BDI","2003",""
"Belgium","BEL","2003",2904114.0
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",54475.0
"Bangladesh","BGD","2003",1587606.0
"Bulgaria","BGR","2003",310952.0
"Bahrain","BHR","2003",1850491.0
"Bahamas, The","BHS","2003",1601347.0
"Bosnia and Herzegovina","BIH","2003",72864.0
"Belarus","BLR","2003",234273.0
"Belize","BLZ","2003",""
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",1770774.0
"Brazil","BRA","2003",32372040.0
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",956133.0
"Bhutan","BTN","2003",36365.0
"Botswana","BWA","2003",188842.0
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",35884417.0
"Central Europe and the Baltics","CEB","2003",14065887.0
"Switzerland","CHE","2003",10118096.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",5246787.0
"China","CHN","2003",86040642.0
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",315100.0
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",52268.0
"Colombia","COL","2003",9142585.0
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",252751.0
"Costa Rica","CRI","2003",749885.0
"Caribbean small states","CSS","2003",6210378.0
"Cuba","CUB","2003",610957.0
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",1882981.0
"Czechia","CZE","2003",3391474.0
"Germany","DEU","2003",72693124.0
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",5886037.0
"Dominican Republic","DOM","2003",""
"Algeria","DZA","2003",3292815.0
"East Asia & Pacific (excluding high income)","EAP","2003",145986148.0
"Early-demographic dividend","EAR","2003",160293889.0
"East Asia & Pacific","EAS","2003",366358229.0
"Europe & Central Asia (excluding high income)","ECA","2003",43466348.0
"Europe & Central Asia","ECS","2003",460194210.0
"Ecuador","ECU","2003",1521249.0
"Egypt, Arab Rep.","EGY","2003",4180814.0
"Euro area","EMU","2003",289864210.0
"Eritrea","ERI","2003",""
"Spain","ESP","2003",42506835.0
"Estonia","EST","2003",395485.0
"Ethiopia","ETH","2003",1117329.0
"European Union","EUU","2003",317807082.0
"Fragile and conflict affected situations","FCS","2003",13756737.0
"Finland","FIN","2003",6183906.0
"Fiji","FJI","2003",972000.0
"France","FRA","2003",47258820.0
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",385529.0
"United Kingdom","GBR","2003",76388660.0
"Georgia","GEO","2003",303802.0
"Ghana","GHA","2003",241111.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",7518932.0
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",1314051904.0
"Hong Kong SAR, China","HKG","2003",13024791.0
"Honduras","HND","2003",""
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",1582000.0
"Haiti","HTI","2003",""
"Hungary","HUN","2003",2260849.0
"IBRD only","IBD","2003",344496771.0
"IDA & IBRD total","IBT","2003",366713422.0
"IDA total","IDA","2003",22216651.0
"IDA blend","IDB","2003",10669835.0
"Indonesia","IDN","2003",12221066.0
"IDA only","IDX","2003",11546816.0
"Isle of Man","IMN","2003",""
"India","IND","2003",19455085.0
"Not classified","INX","2003",""
"Ireland","IRL","2003",28863657.0
"Iran, Islamic Rep.","IRN","2003",16301238.0
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",1133775.0
"Israel","ISR","2003",3677879.0
"Italy","ITA","2003",36345771.0
"Jamaica","JAM","2003",1838047.0
"Jordan","JOR","2003",1353444.0
"Japan","JPN","2003",103988547.0
"Kazakhstan","KAZ","2003",1009731.0
"Kenya","KEN","2003",1678160.0
"Kyrgyz Republic","KGZ","2003",205604.0
"Cambodia","KHM","2003",164515.0
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",33372577.0
"Kuwait","KWT","2003",2185990.0
"Latin America & Caribbean (excluding high income)","LAC","2003",79669134.0
"Lao PDR","LAO","2003",218652.0
"Lebanon","LBN","2003",935213.0
"Liberia","LBR","2003",""
"Libya","LBY","2003",626532.0
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",94799825.0
"Least developed countries: UN classification","LDC","2003",7524047.0
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",1957606.0
"Lower middle income","LMC","2003",81077095.0
"Low & middle income","LMY","2003",347367450.0
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",271040893.0
"Lithuania","LTU","2003",329271.0
"Luxembourg","LUX","2003",853903.0
"Latvia","LVA","2003",339747.0
"Macao SAR, China","MAC","2003",1211797.0
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",2638314.0
"Monaco","MCO","2003",94563.0
"Moldova","MDA","2003",179084.0
"Madagascar","MDG","2003",451729.0
"Maldives","MDV","2003",60218.0
"Middle East & North Africa","MEA","2003",73216604.0
"Mexico","MEX","2003",20661206.0
"Marshall Islands","MHL","2003",27471.0
"Middle income","MIC","2003",343053521.0
"North Macedonia","MKD","2003",200959.0
"Mali","MLI","2003",""
"Malta","MLT","2003",1309119.0
"Myanmar","MMR","2003",1117208.0
"Middle East & North Africa (excluding high income)","MNA","2003",32800028.0
"Montenegro","MNE","2003",287111.0
"Mongolia","MNG","2003",294880.0
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",280516.0
"Mauritania","MRT","2003",116136.0
"Mauritius","MUS","2003",1042773.0
"Malawi","MWI","2003",108854.0
"Malaysia","MYS","2003",16704600.0
"North America","NAC","2003",624881527.0
"Namibia","NAM","2003",265655.0
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",520263.0
"Nicaragua","NIC","2003",""
"Netherlands","NLD","2003",23454932.0
"Norway","NOR","2003",12805757.0
"Nepal","NPL","2003",356369.0
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",12259437.0
"OECD members","OED","2003",1278025311.0
"Oman","OMN","2003",2777424.0
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",4522110.0
"Panama","PAN","2003",1416071.0
"Peru","PER","2003",2226329.0
"Philippines","PHL","2003",6457529.0
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",690528.0
"Poland","POL","2003",3252222.0
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",75046.0
"Portugal","PRT","2003",7590259.0
"Paraguay","PRY","2003",298928.0
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",1409660.0
"Post-demographic dividend","PST","2003",1229236696.0
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",3184104.0
"Romania","ROU","2003",1255313.0
"Russian Federation","RUS","2003",22723072.0
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",27975359.0
"Saudi Arabia","SAU","2003",13821729.0
"Sudan","SDN","2003",420498.0
"Senegal","SEN","2003",129974.0
"Singapore","SGP","2003",14172367.0
"Solomon Islands","SLB","2003",68104.0
"Sierra Leone","SLE","2003",13599.0
"El Salvador","SLV","2003",2182463.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",1011231.0
"Sub-Saharan Africa (excluding high income)","SSA","2003",17470433.0
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",17883529.0
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",35680.0
"Suriname","SUR","2003",258311.0
"Slovak Republic","SVK","2003",190182.0
"Slovenia","SVN","2003",758392.0
"Sweden","SWE","2003",11586025.0
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",413096.0
"Syrian Arab Republic","SYR","2003",907850.0
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",145911102.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",49555883.0
"Togo","TGO","2003",""
"Thailand","THA","2003",16622502.0
"Tajikistan","TJK","2003",442712.0
"Turkmenistan","TKM","2003",1411910.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",92587521.0
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",32800028.0
"Tonga","TON","2003",60819.0
"South Asia (IDA & IBRD)","TSA","2003",27975359.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",17883529.0
"Trinidad and Tobago","TTO","2003",1084186.0
"Tunisia","TUN","2003",1719524.0
"Turkiye","TUR","2003",10745444.0
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",149540.0
"Uganda","UGA","2003",39749.0
"Ukraine","UKR","2003",1652632.0
"Upper middle income","UMC","2003",261976426.0
"Uruguay","URY","2003",463884.0
"United States","USA","2003",588997110.0
"Uzbekistan","UZB","2003",1465798.0
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",3889929.0
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",3969320.0
"Vanuatu","VUT","2003",83151.0
"World","WLD","2003",1665309283.0
"Samoa","WSM","2003",198115.0
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",844284.0
"South Africa","ZAF","2003",9159815.0
"Zambia","ZMB","2003",50977.0
"Zimbabwe","ZWE","2003",200857.0
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",17562611.0
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",2604956.0
"Angola","AGO","2004",222032.0
"Albania","ALB","2004",179543.0
"Andorra","AND","2004",""
"Arab World","ARB","2004",60950501.0
"United Arab Emirates","ARE","2004",14314326.0
"Argentina","ARG","2004",6795484.0
