"Country Name","Country Code","Año","NE.CON.PRVT.PC.KD.ZG"
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",3.3718443537019454
"OECD members","OED","1996",2.2863421201781335
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",3.908635251773518
"Panama","PAN","1996",""
"Peru","PER","1996",0.4839008187766751
"Philippines","PHL","1996",1.3406100685727722
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",8.679370447420197
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",25.188530098758093
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",3.1286361950219543
"Paraguay","PRY","1996",-1.7995992077173781
"West Bank and Gaza","PSE","1996",-6.240070074039579
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",2.3649862433054523
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",7.8668813928077554
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",-8.685890826246592
"South Asia","SAS","1996",4.6175194436521565
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",1.0480026272884118
"Senegal","SEN","1996",0.202836812825808
"Singapore","SGP","1996",2.334248780553395
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",4.810835766110785
"El Salvador","SLV","1996",0.7371446520900236
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",2.6339397702838596
"Sub-Saharan Africa (excluding high income)","SSA","1996",1.4543091267816806
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",1.4538604382415627
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",7.574931831139509
"Slovenia","SVN","1996",2.8164867226283263
"Sweden","SWE","1996",1.6542923639018596
"Eswatini","SWZ","1996",10.637857660783709
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",2.19246258239653
"Syrian Arab Republic","SYR","1996",3.219673949016382
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",8.37286228923162
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",23.123016162011595
"Thailand","THA","1996",3.6618227384307147
"Tajikistan","TJK","1996",-30.792412882198434
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",1.9505070072839885
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",3.3793867512487594
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",4.6175194436521565
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1.4538604382415627
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",2.871992692427014
"Turkiye","TUR","1996",6.708324262051875
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",5.163130701756941
"Uganda","UGA","1996",4.13248834181816
"Ukraine","UKR","1996",-8.472007488683658
"Upper middle income","UMC","1996",4.813193289847618
"Uruguay","URY","1996",""
"United States","USA","1996",2.273113293735804
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",7.36307618491125
"Vanuatu","VUT","1996",""
"World","WLD","1996",2.160561880505682
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",20.871656683450198
"South Africa","ZAF","1996",2.8916134699544784
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",1.0506117075982786
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",-17.455758958897405
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",7.678529650831891
"Armenia","ARM","1997",8.918479024880412
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",1.753391027969542
"Austria","AUT","1997",0.3063546029689945
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",1.2876772805232548
"Benin","BEN","1997",2.007615027551253
"Burkina Faso","BFA","1997",-0.14729780199989762
"Bangladesh","BGD","1997",-0.7402827085971353
"Bulgaria","BGR","1997",-31.935404458135636
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",7.5176913470619695
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",11.332864523044123
"Belize","BLZ","1997",-0.3738546691529194
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3.5082813453650203
"Brazil","BRA","1997",1.5540356146195506
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",10.403626204367072
"Bhutan","BTN","1997",2.439457434301474
"Botswana","BWA","1997",10.845642280370214
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",3.8516812024015508
"Central Europe and the Baltics","CEB","1997",2.512589090556233
"Switzerland","CHE","1997",1.795579646466237
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",6.093970205986764
"China","CHN","1997",4.864771392750541
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",4.966373450031597
"Congo, Dem. Rep.","COD","1997",-7.3213608526594385
"Congo, Rep.","COG","1997",-3.1696830596197714
"Colombia","COL","1997",0.5960341846030133
"Comoros","COM","1997",1.8170020042937551
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",2.4730912652943147
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",1.9859524760738339
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1.0454563406400865
"Czechia","CZE","1997",3.044278559618263
"Germany","DEU","1997",0.5971225859369866
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",2.5187679140197474
"Dominican Republic","DOM","1997",6.144045302573687
"Algeria","DZA","1997",-3.7891164485251068
"East Asia & Pacific (excluding high income)","EAP","1997",4.106518576548581
"Early-demographic dividend","EAR","1997",3.6119556037520084
"East Asia & Pacific","EAS","1997",1.6733897076286723
"Europe & Central Asia (excluding high income)","ECA","1997",4.31290961728628
"Europe & Central Asia","ECS","1997",2.6733364780925086
"Ecuador","ECU","1997",4.079394521165767
"Egypt, Arab Rep.","EGY","1997",1.9839838301592039
"Euro area","EMU","1997",1.7801835847959069
"Eritrea","ERI","1997",""
"Spain","ESP","1997",2.3988214916737434
"Estonia","EST","1997",14.552473528001045
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",1.8565328261314136
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",3.190983948902499
"Fiji","FJI","1997",""
"France","FRA","1997",0.18026407457188043
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",-3.1845271791564898
"United Kingdom","GBR","1997",5.137470840446312
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",3.947695781173863
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",1.5763051545801121
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",2.3886735127572507
"Hong Kong SAR, China","HKG","1997",4.6647157101210865
"Honduras","HND","1997",0.3286169747206884
"Heavily indebted poor countries (HIPC)","HPC","1997",0.6375866881303267
"Croatia","HRV","1997",12.40175926045626
"Haiti","HTI","1997",1.4887666560569244
"Hungary","HUN","1997",2.239418411073842
"IBRD only","IBD","1997",3.42578606743092
"IDA & IBRD total","IBT","1997",3.0372322310424806
"IDA total","IDA","1997",0.42879065206271605
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",6.10580185506025
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",1.0318621798353718
"Not classified","INX","1997",""
"Ireland","IRL","1997",5.807645177423666
"Iran, Islamic Rep.","IRN","1997",6.837306478430122
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",5.421187177439052
"Israel","ISR","1997",1.456359407195464
"Italy","ITA","1997",3.433434985535058
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",0.31515696144926153
"Kazakhstan","KAZ","1997",4.838519274689062
"Kenya","KEN","1997",1.081239228682108
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",-3.942708448509194
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",3.2489981998019744
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",3.583928253672866
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",-5.268140722147535
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",3.6855289661059203
"Least developed countries: UN classification","LDC","1997",-0.6471971845023177
"Low income","LIC","1997",-1.3812024225645985
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",1.4356937320831378
"Low & middle income","LMY","1997",2.969028147749313
"Lesotho","LSO","1997",22.760679921466973
"Late-demographic dividend","LTE","1997",3.1390271932393574
"Lithuania","LTU","1997",6.4246119727192905
"Luxembourg","LUX","1997",1.9266777116648797
"Latvia","LVA","1997",6.4864452197054305
"Macao SAR, China","MAC","1997",-0.3987106712700381
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-5.60743050085911
"Monaco","MCO","1997",""
"Moldova","MDA","1997",9.951680658751513
"Madagascar","MDG","1997",1.362633486630088
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",5.823297369803555
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",3.156140647346078
"North Macedonia","MKD","1997",1.305715307086814
"Mali","MLI","1997",-4.425547659080735
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",1.0567672584580947
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",-7.076312018681193
"Mauritius","MUS","1997",3.787520839155789
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",1.5604574043672557
"North America","NAC","1997",2.6163073087277695
"Namibia","NAM","1997",4.72540076106354
"New Caledonia","NCL","1997",""
"Niger","NER","1997",-0.5523589100381798
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",4.007697080194305
"Netherlands","NLD","1997",3.641303233366088
"Norway","NOR","1997",2.5631325807878653
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",1.400919858316513
"OECD members","OED","1997",2.392593709422684
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",1.177116387982565
"Panama","PAN","1997",""
"Peru","PER","1997",1.7515522090794349
"Philippines","PHL","1997",1.78783969481006
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",7.256226676811721
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",4.808805918430423
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",2.9407906120818126
"Paraguay","PRY","1997",0.6795184874675613
"West Bank and Gaza","PSE","1997",7.846593050991785
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",2.391611262282396
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-4.316297557324859
"Russian Federation","RUS","1997",4.989979443102982
"Rwanda","RWA","1997",-3.769603979455681
"South Asia","SAS","1997",0.9643455203787568
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",3.0516689474664673
"Senegal","SEN","1997",-1.0709432259033917
"Singapore","SGP","1997",2.250696513896159
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",-17.926078887412473
"El Salvador","SLV","1997",0.5423304007241541
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",4.35853997884233
"Sub-Saharan Africa (excluding high income)","SSA","1997",0.7768474734736657
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",0.7780516176385106
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",3.5596609475475844
"Slovenia","SVN","1997",2.990277518511192
"Sweden","SWE","1997",3.0005210011817525
"Eswatini","SWZ","1997",-0.7999706800610227
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",3.028748386572545
"Syrian Arab Republic","SYR","1997",-1.6188319831703524
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",4.102631892123171
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",4.483318643991652
"Togo","TGO","1997",4.607488497378469
"Thailand","THA","1997",-2.667843295236736
"Tajikistan","TJK","1997",31.508759436339005
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",3.6659547219456385
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",0.9416315065993359
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",0.9643455203787568
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",0.778051617638468
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",3.1091958138192695
"Turkiye","TUR","1997",6.648074393001323
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",6.503858620665753
"Uganda","UGA","1997",-0.31370311679957297
"Ukraine","UKR","1997",0.6503391878132163
"Upper middle income","UMC","1997",3.9946769654478373
"Uruguay","URY","1997",""
"United States","USA","1997",2.5236968178529366
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",4.3624714228947
"Vanuatu","VUT","1997",""
"World","WLD","1997",1.916830158519673
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",-4.142703111373947
"South Africa","ZAF","1997",1.8359041393374724
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",1.3797089807158898
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",-4.783993912966864
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",2.2835657878597146
"Armenia","ARM","1998",5.796467652647792
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",4.062095351662379
"Austria","AUT","1998",2.792421687498205
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",6.636576977827531
"Belgium","BEL","1998",2.919080093976632
"Benin","BEN","1998",2.2922516657261127
"Burkina Faso","BFA","1998",10.169733084163582
"Bangladesh","BGD","1998",-0.2008217010459532
"Bulgaria","BGR","1998",-2.102396310945096
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",9.788513067061302
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",13.75876400786214
"Belize","BLZ","1998",3.60204719671286
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",3.356832533535737
"Brazil","BRA","1998",-2.2828827374002003
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",-11.757668334459893
"Bhutan","BTN","1998",21.725286900484235
"Botswana","BWA","1998",-0.15423682985989728
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",1.8883061775931083
"Central Europe and the Baltics","CEB","1998",3.6370638971052784
"Switzerland","CHE","1998",2.0357902710644566
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",4.197878388968206
"China","CHN","1998",5.746311106832508
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",3.5594230871869286
"Congo, Dem. Rep.","COD","1998",3.521396020324147
"Congo, Rep.","COG","1998",-44.99291011212453
"Colombia","COL","1998",-2.512624861686348
"Comoros","COM","1998",-0.8621035357086839
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",2.297128111956056
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",1.5493596790735893
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",5.903062891672349
"Czechia","CZE","1998",-0.30549475367264733
"Germany","DEU","1998",1.4272851614014002
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",1.9813642360561659
"Dominican Republic","DOM","1998",1.4463547973388131
"Algeria","DZA","1998",0.5659867700223344
"East Asia & Pacific (excluding high income)","EAP","1998",0.8335357597715642
"Early-demographic dividend","EAR","1998",1.61080479701414
"East Asia & Pacific","EAS","1998",-1.3285781505743444
"Europe & Central Asia (excluding high income)","ECA","1998",-0.8271461008388172
"Europe & Central Asia","ECS","1998",2.9073480004626617
"Ecuador","ECU","1998",5.027724560015685
"Egypt, Arab Rep.","EGY","1998",1.7587955084867843
"Euro area","EMU","1998",3.0308796567530862
"Eritrea","ERI","1998",""
"Spain","ESP","1998",3.9772537437492588
"Estonia","EST","1998",4.594371930798189
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",3.117974602743317
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",4.546853996833207
"Fiji","FJI","1998",""
"France","FRA","1998",3.60071105608246
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",18.015953619880904
"United Kingdom","GBR","1998",3.8207210160302196
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",3.9880658458003637
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",2.1290051378557706
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
