"country_name","country_code","Año","SH.DTH.NMRT"
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",2818.0
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",772.0
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",10210.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",699.0
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",4270.0
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",486.0
"Haiti","HTI","1989",10710.0
"Hungary","HUN","1989",1408.0
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",146307.0
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",1625300.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",248.0
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",18174.0
"Iceland","ISL","1989",17.0
"Israel","ISR","1989",719.0
"Italy","ITA","1989",3811.0
"Jamaica","JAM","1989",1174.0
"Jordan","JOR","1989",2553.0
"Japan","JPN","1989",3337.0
"Kazakhstan","KAZ","1989",9305.0
"Kenya","KEN","1989",27643.0
"Kyrgyz Republic","KGZ","1989",3338.0
"Cambodia","KHM","1989",15829.0
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",19.0
"Korea, Rep.","KOR","1989",5399.0
"Kuwait","KWT","1989",529.0
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",8703.0
"Lebanon","LBN","1989",2185.0
"Liberia","LBR","1989",6741.0
"Libya","LBY","1989",2763.0
"St. Lucia","LCA","1989",51.0
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",5253.0
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",2459.0
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",389.0
"Luxembourg","LUX","1989",21.0
"Latvia","LVA","1989",292.0
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",27219.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",1534.0
"Madagascar","MDG","1989",19957.0
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",55215.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",641.0
"Mali","MLI","1989",28485.0
"Malta","MLT","1989",44.0
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",2200.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",38479.0
"Mauritania","MRT","1989",3660.0
"Mauritius","MUS","1989",340.0
"Malawi","MWI","1989",22601.0
"Malaysia","MYS","1989",3749.0
"North America","NAC","1989",""
"Namibia","NAM","1989",1391.0
"New Caledonia","NCL","1989",""
"Niger","NER","1989",25039.0
"Nigeria","NGA","1989",202348.0
"Nicaragua","NIC","1989",3656.0
"Netherlands","NLD","1989",885.0
"Norway","NOR","1989",245.0
"Nepal","NPL","1989",44007.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",259.0
"OECD members","OED","1989",""
"Oman","OMN","1989",1228.0
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",314428.0
"Panama","PAN","1989",1202.0
"Peru","PER","1989",19765.0
"Philippines","PHL","1989",39853.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",4431.0
"Poland","POL","1989",6454.0
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",947.0
"Paraguay","PRY","1989",3100.0
"West Bank and Gaza","PSE","1989",2177.0
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",13256.0
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",39481.0
"Senegal","SEN","1989",12575.0
"Singapore","SGP","1989",227.0
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",4227.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",16193.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",125.0
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",714.0
"Slovenia","SVN","1989",145.0
"Sweden","SWE","1989",424.0
"Eswatini","SWZ","1989",787.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",19.0
"Syrian Arab Republic","SYR","1989",7565.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",15600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",7069.0
"Thailand","THA","1989",23573.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",3477.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",1822.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",554.0
"Tunisia","TUN","1989",6283.0
"Turkiye","TUR","1989",47516.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",45498.0
"Uganda","UGA","1989",35719.0
"Ukraine","UKR","1989",8228.0
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",671.0
"United States","USA","1989",24140.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",35.0
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",46299.0
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",29401.0
"South Africa","ZAF","1989",28293.0
"Zambia","ZMB","1989",13102.0
"Zimbabwe","ZWE","1989",8463.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",586647.0
"Afghanistan","AFG","1990",42148.0
"Africa Western and Central","AFW","1990",455530.0
"Angola","AGO","1990",32564.0
"Albania","ALB","1990",1024.0
"Andorra","AND","1990",4.0
"Arab World","ARB","1990",254721.0
"United Arab Emirates","ARE","1990",399.0
"Argentina","ARG","1990",10778.0
"Armenia","ARM","1990",1953.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",11.0
"Australia","AUS","1990",1211.0
"Austria","AUT","1990",413.0
"Azerbaijan","AZE","1990",6458.0
"Burundi","BDI","1990",10090.0
"Belgium","BEL","1990",568.0
"Benin","BEN","1990",10495.0
"Burkina Faso","BFA","1990",19606.0
"Bangladesh","BGD","1990",245557.0
"Bulgaria","BGR","1990",854.0
"Bahrain","BHR","1990",214.0
"Bahamas, The","BHS","1990",90.0
"Bosnia and Herzegovina","BIH","1990",758.0
"Belarus","BLR","1990",1486.0
"Belize","BLZ","1990",125.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",10411.0
"Brazil","BRA","1990",97629.0
"Barbados","BRB","1990",48.0
"Brunei Darussalam","BRN","1990",42.0
"Bhutan","BTN","1990",868.0
"Botswana","BWA","1990",817.0
"Central African Republic","CAF","1990",6594.0
"Canada","CAN","1990",1854.0
"Central Europe and the Baltics","CEB","1990",16501.0
"Switzerland","CHE","1990",321.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",2542.0
"China","CHN","1990",832968.0
"Cote d'Ivoire","CIV","1990",27280.0
"Cameroon","CMR","1990",20202.0
"Congo, Dem. Rep.","COD","1990",68983.0
"Congo, Rep.","COG","1990",2529.0
"Colombia","COL","1990",16234.0
"Comoros","COM","1990",913.0
"Cabo Verde","CPV","1990",280.0
"Costa Rica","CRI","1990",757.0
"Caribbean small states","CSS","1990",2980.0
"Cuba","CUB","1990",1288.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",96.0
"Czechia","CZE","1990",939.0
"Germany","DEU","1990",3043.0
"Djibouti","DJI","1990",1052.0
"Dominica","DMA","1990",17.0
"Denmark","DNK","1990",276.0
"Dominican Republic","DOM","1990",5323.0
"Algeria","DZA","1990",19157.0
"East Asia & Pacific (excluding high income)","EAP","1990",1182102.0
"Early-demographic dividend","EAR","1990",3094513.0
"East Asia & Pacific","EAS","1990",1192042.0
"Europe & Central Asia (excluding high income)","ECA","1990",139833.0
"Europe & Central Asia","ECS","1990",175821.0
"Ecuador","ECU","1990",6961.0
"Egypt, Arab Rep.","EGY","1990",63067.0
"Euro area","EMU","1990",17803.0
"Eritrea","ERI","1990",3209.0
"Spain","ESP","1990",1972.0
"Estonia","EST","1990",218.0
"Ethiopia","ETH","1990",141045.0
"European Union","EUU","1990",32735.0
"Fragile and conflict affected situations","FCS","1990",862316.0
"Finland","FIN","1990",252.0
"Fiji","FJI","1990",306.0
"France","FRA","1990",2727.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",81.0
"Gabon","GAB","1990",1144.0
"United Kingdom","GBR","1990",3563.0
"Georgia","GEO","1990",2497.0
"Ghana","GHA","1990",26258.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",17946.0
"Gambia, The","GMB","1990",2342.0
"Guinea-Bissau","GNB","1990",2768.0
"Equatorial Guinea","GNQ","1990",1060.0
"Greece","GRC","1990",711.0
"Grenada","GRD","1990",34.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",10045.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",683.0
"High income","HIC","1990",91758.0
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",4176.0
"Heavily indebted poor countries (HIPC)","HPC","1990",785884.0
"Croatia","HRV","1990",461.0
"Haiti","HTI","1990",10291.0
"Hungary","HUN","1990",1400.0
"IBRD only","IBD","1990",3293783.0
"IDA & IBRD total","IBT","1990",5102994.0
"IDA total","IDA","1990",1809211.0
"IDA blend","IDB","1990",613909.0
"Indonesia","IDN","1990",142117.0
"IDA only","IDX","1990",1195302.0
"Isle of Man","IMN","1990",""
"India","IND","1990",1586478.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",247.0
"Iran, Islamic Rep.","IRN","1990",44324.0
"Iraq","IRQ","1990",18577.0
"Iceland","ISL","1990",16.0
"Israel","ISR","1990",698.0
"Italy","ITA","1990",3681.0
"Jamaica","JAM","1990",1099.0
"Jordan","JOR","1990",2529.0
"Japan","JPN","1990",3127.0
"Kazakhstan","KAZ","1990",9009.0
"Kenya","KEN","1990",27516.0
"Kyrgyz Republic","KGZ","1990",3289.0
"Cambodia","KHM","1990",15983.0
"Kiribati","KIR","1990",96.0
"St. Kitts and Nevis","KNA","1990",19.0
"Korea, Rep.","KOR","1990",5051.0
"Kuwait","KWT","1990",481.0
"Latin America & Caribbean (excluding high income)","LAC","1990",258874.0
"Lao PDR","LAO","1990",8702.0
"Lebanon","LBN","1990",2045.0
"Liberia","LBR","1990",6798.0
"Libya","LBY","1990",2647.0
"St. Lucia","LCA","1990",48.0
"Latin America & Caribbean","LCN","1990",271880.0
"Least developed countries: UN classification","LDC","1990",1141222.0
"Low income","LIC","1990",670129.0
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",4912.0
"Lower middle income","LMC","1990",3179062.0
"Low & middle income","LMY","1990",5091557.0
"Lesotho","LSO","1990",2446.0
"Late-demographic dividend","LTE","1990",1141424.0
"Lithuania","LTU","1990",459.0
"Luxembourg","LUX","1990",21.0
"Latvia","LVA","1990",319.0
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",26456.0
"Monaco","MCO","1990",1.0
"Moldova","MDA","1990",1459.0
"Madagascar","MDG","1990",20369.0
"Maldives","MDV","1990",362.0
"Middle East & North Africa","MEA","1990",240266.0
"Mexico","MEX","1990",53637.0
"Marshall Islands","MHL","1990",36.0
"Middle income","MIC","1990",4452626.0
"North Macedonia","MKD","1990",594.0
"Mali","MLI","1990",28018.0
"Malta","MLT","1990",41.0
"Myanmar","MMR","1990",52541.0
"Middle East & North Africa (excluding high income)","MNA","1990",225157.0
"Montenegro","MNE","1990",104.0
"Mongolia","MNG","1990",2166.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",38349.0
"Mauritania","MRT","1990",3649.0
"Mauritius","MUS","1990",333.0
"Malawi","MWI","1990",22919.0
"Malaysia","MYS","1990",3701.0
"North America","NAC","1990",25671.0
"Namibia","NAM","1990",1542.0
"New Caledonia","NCL","1990",""
"Niger","NER","1990",25416.0
"Nigeria","NGA","1990",207187.0
"Nicaragua","NIC","1990",3541.0
"Netherlands","NLD","1990",909.0
"Norway","NOR","1990",241.0
"Nepal","NPL","1990",43176.0
"Nauru","NRU","1990",10.0
"New Zealand","NZL","1990",261.0
"OECD members","OED","1990",184556.0
"Oman","OMN","1990",1141.0
"Other small states","OSS","1990",19529.0
"Pakistan","PAK","1990",319930.0
"Panama","PAN","1990",1174.0
"Peru","PER","1990",19004.0
"Philippines","PHL","1990",39346.0
"Palau","PLW","1990",6.0
"Papua New Guinea","PNG","1990",4520.0
"Poland","POL","1990",6073.0
"Pre-demographic dividend","PRE","1990",881596.0
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",9457.0
"Portugal","PRT","1990",846.0
"Paraguay","PRY","1990",3072.0
"West Bank and Gaza","PSE","1990",2201.0
"Pacific island small states","PSS","1990",925.0
"Post-demographic dividend","PST","1990",71147.0
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",124.0
"Romania","ROU","1990",4959.0
"Russian Federation","RUS","1990",21881.0
"Rwanda","RWA","1990",13220.0
"South Asia","SAS","1990",2243431.0
"Saudi Arabia","SAU","1990",12011.0
"Sudan","SDN","1990",39077.0
"Senegal","SEN","1990",12757.0
"Singapore","SGP","1990",238.0
"Solomon Islands","SLB","1990",184.0
"Sierra Leone","SLE","1990",10209.0
"El Salvador","SLV","1990",4109.0
"San Marino","SMR","1990",2.0
"Somalia","SOM","1990",15879.0
"Serbia","SRB","1990",1681.0
"Sub-Saharan Africa (excluding high income)","SSA","1990",1042160.0
"South Sudan","SSD","1990",16736.0
"Sub-Saharan Africa","SSF","1990",1042177.0
"Small states","SST","1990",23434.0
"Sao Tome and Principe","STP","1990",126.0
"Suriname","SUR","1990",261.0
"Slovak Republic","SVK","1990",690.0
"Slovenia","SVN","1990",129.0
"Sweden","SWE","1990",431.0
"Eswatini","SWZ","1990",779.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",17.0
"Syrian Arab Republic","SYR","1990",7367.0
"Turks and Caicos Islands","TCA","1990",3.0
"Chad","TCD","1990",15866.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",1172655.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",151326.0
"Togo","TGO","1990",7126.0
"Thailand","THA","1990",22553.0
"Tajikistan","TJK","1990",7044.0
"Turkmenistan","TKM","1990",3451.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",270449.0
"Timor-Leste","TLS","1990",1823.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",222956.0
"Tonga","TON","1990",30.0
"South Asia (IDA & IBRD)","TSA","1990",2243431.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",1042177.0
"Trinidad and Tobago","TTO","1990",511.0
"Tunisia","TUN","1990",6186.0
"Turkiye","TUR","1990",44902.0
"Tuvalu","TUV","1990",9.0
"Tanzania","TZA","1990",45553.0
"Uganda","UGA","1990",35791.0
"Ukraine","UKR","1990",7739.0
"Upper middle income","UMC","1990",1243049.0
"Uruguay","URY","1990",633.0
"United States","USA","1990",23817.0
"Uzbekistan","UZB","1990",21277.0
"St. Vincent and the Grenadines","VCT","1990",34.0
"Venezuela, RB","VEN","1990",7290.0
"British Virgin Islands","VGB","1990",2.0
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",45310.0
"Vanuatu","VUT","1990",95.0
"World","WLD","1990",5191299.0
"Samoa","WSM","1990",72.0
"Kosovo","XKX","1990",2373.0
"Yemen, Rep.","YEM","1990",29549.0
"South Africa","ZAF","1990",26916.0
"Zambia","ZMB","1990",13252.0
"Zimbabwe","ZWE","1990",8206.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",591919.0
"Afghanistan","AFG","1991",40490.0
"Africa Western and Central","AFW","1991",461517.0
"Angola","AGO","1991",33452.0
"Albania","ALB","1991",981.0
"Andorra","AND","1991",4.0
"Arab World","ARB","1991",249102.0
"United Arab Emirates","ARE","1991",384.0
"Argentina","ARG","1991",10636.0
"Armenia","ARM","1991",1849.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",10.0
"Australia","AUS","1991",1144.0
"Austria","AUT","1991",411.0
"Azerbaijan","AZE","1991",6618.0
"Burundi","BDI","1991",10200.0
"Belgium","BEL","1991",552.0
"Benin","BEN","1991",10600.0
"Burkina Faso","BFA","1991",19771.0
"Bangladesh","BGD","1991",231627.0
"Bulgaria","BGR","1991",818.0
"Bahrain","BHR","1991",204.0
"Bahamas, The","BHS","1991",88.0
"Bosnia and Herzegovina","BIH","1991",730.0
"Belarus","BLR","1991",1362.0
"Belize","BLZ","1991",118.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",10171.0
"Brazil","BRA","1991",93591.0
"Barbados","BRB","1991",44.0
"Brunei Darussalam","BRN","1991",42.0
"Bhutan","BTN","1991",847.0
"Botswana","BWA","1991",710.0
"Central African Republic","CAF","1991",6681.0
"Canada","CAN","1991",1729.0
"Central Europe and the Baltics","CEB","1991",15411.0
"Switzerland","CHE","1991",316.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",2368.0
"China","CHN","1991",672972.0
"Cote d'Ivoire","CIV","1991",27980.0
"Cameroon","CMR","1991",20605.0
"Congo, Dem. Rep.","COD","1991",70959.0
"Congo, Rep.","COG","1991",2606.0
"Colombia","COL","1991",15911.0
"Comoros","COM","1991",884.0
"Cabo Verde","CPV","1991",278.0
"Costa Rica","CRI","1991",733.0
"Caribbean small states","CSS","1991",2907.0
"Cuba","CUB","1991",1150.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",93.0
"Czechia","CZE","1991",874.0
"Germany","DEU","1991",2880.0
"Djibouti","DJI","1991",1146.0
"Dominica","DMA","1991",17.0
"Denmark","DNK","1991",271.0
"Dominican Republic","DOM","1991",5248.0
"Algeria","DZA","1991",19060.0
"East Asia & Pacific (excluding high income)","EAP","1991",1018576.0
"Early-demographic dividend","EAR","1991",3050750.0
"East Asia & Pacific","EAS","1991",1028101.0
"Europe & Central Asia (excluding high income)","ECA","1991",134966.0
"Europe & Central Asia","ECS","1991",168901.0
"Ecuador","ECU","1991",6818.0
"Egypt, Arab Rep.","EGY","1991",59809.0
"Euro area","EMU","1991",16935.0
"Eritrea","ERI","1991",3138.0
"Spain","ESP","1991",1856.0
"Estonia","EST","1991",192.0
"Ethiopia","ETH","1991",143194.0
"European Union","EUU","1991",30742.0
"Fragile and conflict affected situations","FCS","1991",868671.0
"Finland","FIN","1991",243.0
"Fiji","FJI","1991",290.0
"France","FRA","1991",2553.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",80.0
"Gabon","GAB","1991",1153.0
"United Kingdom","GBR","1991",3481.0
"Georgia","GEO","1991",2395.0
"Ghana","GHA","1991",25882.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",18379.0
"Gambia, The","GMB","1991",2386.0
"Guinea-Bissau","GNB","1991",2766.0
"Equatorial Guinea","GNQ","1991",1086.0
"Greece","GRC","1991",673.0
"Grenada","GRD","1991",32.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",9883.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",667.0
"High income","HIC","1991",86977.0
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",4103.0
"Heavily indebted poor countries (HIPC)","HPC","1991",788832.0
"Croatia","HRV","1991",432.0
"Haiti","HTI","1991",9749.0
"Hungary","HUN","1991",1353.0
"IBRD only","IBD","1991",3089129.0
"IDA & IBRD total","IBT","1991",4895194.0
"IDA total","IDA","1991",1806065.0
"IDA blend","IDB","1991",624353.0
"Indonesia","IDN","1991",141414.0
"IDA only","IDX","1991",1181712.0
"Isle of Man","IMN","1991",""
"India","IND","1991",1563651.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",240.0
"Iran, Islamic Rep.","IRN","1991",43094.0
"Iraq","IRQ","1991",18341.0
"Iceland","ISL","1991",15.0
"Israel","ISR","1991",665.0
"Italy","ITA","1991",3421.0
"Jamaica","JAM","1991",1098.0
"Jordan","JOR","1991",2551.0
"Japan","JPN","1991",3051.0
"Kazakhstan","KAZ","1991",8725.0
"Kenya","KEN","1991",27570.0
"Kyrgyz Republic","KGZ","1991",3306.0
"Cambodia","KHM","1991",16100.0
"Kiribati","KIR","1991",94.0
"St. Kitts and Nevis","KNA","1991",17.0
"Korea, Rep.","KOR","1991",4846.0
"Kuwait","KWT","1991",215.0
