"country_name","country_code","Año","BN.CAB.XOKA.CD"
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",-2571000000.0
"Russian Federation","RUS","1996",10102520000.0
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",679466666.666667
"Sudan","SDN","1996",-826750000.0
"Senegal","SEN","1996",-200745796.369873
"Singapore","SGP","1996",14085124012.3661
"Solomon Islands","SLB","1996",14580699.7333882
"Sierra Leone","SLE","1996",-150502996.255699
"El Salvador","SLV","1996",-169046259.280407
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",-2090418276.28368
"Slovenia","SVN","1996",55300000.0
"Sweden","SWE","1996",5892259171.38237
"Eswatini","SWZ","1996",-51962748.6253248
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",-52419089.2658929
"Syrian Arab Republic","SYR","1996",40000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",-153906022.806026
"Thailand","THA","1996",-14691474457.2347
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",105144559.197873
"Tunisia","TUN","1996",-477702916.727307
"Turkiye","TUR","1996",-2437000000.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",-412770053.9676
"Uganda","UGA","1996",-211500000.0
"Ukraine","UKR","1996",-1184000000.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",-233400000.0
"United States","USA","1996",-124727100000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",-32944444.4444444
"Venezuela, RB","VEN","1996",8914000000.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",-2020000000.0
"Vanuatu","VUT","1996",-26939573.8205376
"World","WLD","1996",""
"Samoa","WSM","1996",12277772.9359991
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",-1678190241.8336
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",-195810055.865922
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",-883540000.0
"Albania","ALB","1997",-272232500.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",-12138068595.3394
"Armenia","ARM","1997",-335738764.986447
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",-47374074.0740741
"Australia","AUS","1997",-11910492515.9163
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",-915755000.0
"Burundi","BDI","1997",6129686.08465521
"Belgium","BEL","1997",""
"Benin","BEN","1997",-153955311.442302
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",-286312953.221846
"Bulgaria","BGR","1997",426900000.0
"Bahrain","BHR","1997",-31063706.9366029
"Bahamas, The","BHS","1997",-472100000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",-859200000.0
"Belize","BLZ","1997",-31930000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",-553500000.0
"Brazil","BRA","1997",-32133362814.2919
"Barbados","BRB","1997",-80150970.2093435
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",721431864.934183
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",-8985483076.79472
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",25316670255.3723
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",-3660191808.39716
"China","CHN","1997",36963000000.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",-582196044.70569
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",-155846793.250828
"Colombia","COL","1997",-5750513928.35473
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",-29721711.4442099
"Costa Rica","CRI","1997",-480876000.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",-418075864.699305
"Czechia","CZE","1997",-3621726040.44344
"Germany","DEU","1997",-11520842909.1784
"Djibouti","DJI","1997",53297021.736317
"Dominica","DMA","1997",-42251851.8518519
"Denmark","DNK","1997",921262661.373001
"Dominican Republic","DOM","1997",-163000000.0
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",-456780000.0
"Egypt, Arab Rep.","EGY","1997",-710500000.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",4963143.14421326
"Spain","ESP","1997",-829666961.158091
"Estonia","EST","1997",-561729553.875175
"Ethiopia","ETH","1997",-40251869.0155993
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",6632800363.77208
"Fiji","FJI","1997",-34148960.1191404
"France","FRA","1997",37801148626.7183
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",531357331.205347
"United Kingdom","GBR","1997",-1402652030.84077
"Georgia","GEO","1997",-514200000.0
"Ghana","GHA","1997",-403464000.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",-91077000.0
"Gambia, The","GMB","1997",-22953546.5106779
"Guinea-Bissau","GNB","1997",-6380000.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",-4860000000.0
"Grenada","GRD","1997",-69092592.5925926
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",-633500000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",-63100000.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",-272200000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",-2499582650.25622
"Haiti","HTI","1997",-47700000.0
"Hungary","HUN","1997",-2139729352.16102
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",-4889000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",-2965195307.24208
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",2213000000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",-177571591.284468
"Israel","ISR","1997",-3274200000.0
"Italy","ITA","1997",32276687022.7331
"Jamaica","JAM","1997",-332200000.0
"Jordan","JOR","1997",29337094.4992948
"Japan","JPN","1997",95455879688.3611
"Kazakhstan","KAZ","1997",-799300000.0
"Kenya","KEN","1997",-1790669371.427
"Kyrgyz Republic","KGZ","1997",-138515000.0
"Cambodia","KHM","1997",-209900000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",-60414814.8148148
"Korea, Rep.","KOR","1997",-10811500000.0
"Kuwait","KWT","1997",7934759334.0848
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",-206000000.0
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",1566615500.75127
"St. Lucia","LCA","1997",-78692592.5925926
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",-394678986.3033
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",-252956269.949898
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",-981337500.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",-345041000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-87224802.7732799
"Monaco","MCO","1997",""
"Moldova","MDA","1997",-274890000.0
"Madagascar","MDG","1997",-201825386.31538
"Maldives","MDV","1997",-34706490.0539476
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",-7664937000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",-275490000.0
"Mali","MLI","1997",-178409224.352706
"Malta","MLT","1997",-226700442.737845
"Myanmar","MMR","1997",-412031207.595677
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",67980000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",47829045.5702872
"Mauritius","MUS","1997",-88947951.8345022
"Malawi","MWI","1997",-276209986.393358
"Malaysia","MYS","1997",-5935251478.89555
"North America","NAC","1997",""
"Namibia","NAM","1997",90365335.0704233
"New Caledonia","NCL","1997",""
"Niger","NER","1997",-132922856.114892
"Nigeria","NGA","1997",168239307.795429
"Nicaragua","NIC","1997",-840766000.0
"Netherlands","NLD","1997",25076694617.1559
"Norway","NOR","1997",10035949220.5033
"Nepal","NPL","1997",-388085536.365794
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",-165899997.842655
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",-1711627499.40942
"Panama","PAN","1997",-506700000.0
"Peru","PER","1997",-3368043742.60918
"Philippines","PHL","1997",-4351000000.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-99019234.0741581
"Poland","POL","1997",-5744000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",-6631659444.04526
"Paraguay","PRY","1997",-548682952.50199
"West Bank and Gaza","PSE","1997",-1547545000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-2104000000.0
"Russian Federation","RUS","1997",-835240000.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",305066666.666667
"Sudan","SDN","1997",-828100000.0
"Senegal","SEN","1997",-184820388.236313
"Singapore","SGP","1997",15589109013.6926
"Solomon Islands","SLB","1997",-37907509.0856506
"Sierra Leone","SLE","1997",-54872297.7740306
"El Salvador","SLV","1997",-97758743.7544662
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",-6299690.0
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",-1961267455.66061
"Slovenia","SVN","1997",50500000.0
"Sweden","SWE","1997",7405693192.05534
"Eswatini","SWZ","1997",-2740691.2022199202
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",-66095387.4670279
"Syrian Arab Republic","SYR","1997",461000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",-116905226.198311
"Thailand","THA","1997",-3021103816.89098
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",-613611224.932398
"Tunisia","TUN","1997",-594986022.048243
"Turkiye","TUR","1997",-2638000000.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",-436213043.549
"Uganda","UGA","1997",-315730000.0
"Ukraine","UKR","1997",-1335000000.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",-287400000.0
"United States","USA","1997",-140724500000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",-80585185.1851852
"Venezuela, RB","VEN","1997",3732000000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",-1528000000.0
"Vanuatu","VUT","1997",-19341660.9273521
"World","WLD","1997",""
"Samoa","WSM","1997",9127240.21455786
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",-2227357021.24976
"Zambia","ZMB","1997",-182000000.0
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",-18770949.7206704
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",-1867130000.0
"Albania","ALB","1998",-65070000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",-14481998042.2511
"Armenia","ARM","1998",-416148343.902794
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",-46770370.3703704
"Australia","AUS","1998",-17780527378.192
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",-1364521000.0
"Burundi","BDI","1998",-48635466.082532
"Belgium","BEL","1998",""
"Benin","BEN","1998",-132511170.183925
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",-35165989.3452837
"Bulgaria","BGR","1998",-61912460.8485193
"Bahrain","BHR","1998",-777413136.252285
"Bahamas, The","BHS","1998",-995400000.0
"Bosnia and Herzegovina","BIH","1998",-345110797.325196
"Belarus","BLR","1998",-1016500000.0
"Belize","BLZ","1998",-59847500.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",-666100000.0
"Brazil","BRA","1998",-34992880274.9427
"Barbados","BRB","1998",-106181127.821937
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",169705244.824747
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",-8999712921.89456
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",25194278318.4895
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",-3918430456.4206
"China","CHN","1998",31472000000.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",-150780799.100466
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",-240607802.398939
"Colombia","COL","1998",-4857623993.57951
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",-58512075.7010456
"Costa Rica","CRI","1998",-520750000.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",291417461.510126
"Czechia","CZE","1998",-1308286938.64821
"Germany","DEU","1998",-15635184940.6662
"Djibouti","DJI","1998",43877763.4607053
"Dominica","DMA","1998",-23062962.962963
"Denmark","DNK","1998",-2008094992.07459
"Dominican Republic","DOM","1998",-338400000.0
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",-2098500000.0
"Egypt, Arab Rep.","EGY","1998",-2566000000.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",-292743488.895409
"Spain","ESP","1998",-7251485437.82898
"Estonia","EST","1998",-478433380.639936
"Ethiopia","ETH","1998",-332610081.556551
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",7339629117.19132
"Fiji","FJI","1998",-59894806.6001727
"France","FRA","1998",37698545877.1245
"Faroe Islands","FRO","1998",223970000.0
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",-595536813.594077
"United Kingdom","GBR","1998",-5272998683.33101
"Georgia","GEO","1998",-275700000.0
"Ghana","GHA","1998",-521730000.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",-154466350.0
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",-81511111.1111111
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",-1039100000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",-55600000.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",2869598898.26132
"Honduras","HND","1998",-147700000.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",-1369291314.80888
"Haiti","HTI","1998",28710000.0
"Hungary","HUN","1998",-3721634281.07288
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",4096965770.22988
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",-6903105373.49659
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",-2139000000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",-610406357.364331
"Israel","ISR","1998",-987699999.999997
"Italy","ITA","1998",20107131271.3941
"Jamaica","JAM","1998",-333800000.0
"Jordan","JOR","1998",14104372.3554302
"Japan","JPN","1998",114685034700.846
"Kazakhstan","KAZ","1998",-1224900000.0
"Kenya","KEN","1998",-2632734196.17107
"Kyrgyz Republic","KGZ","1998",-363917362.405079
"Cambodia","KHM","1998",-173578728.951216
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",-46307407.4074074
"Korea, Rep.","KOR","1998",40112800000.0
"Kuwait","KWT","1998",2214889279.81776
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",-76500000.0
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",-209164556.819891
"St. Lucia","LCA","1998",-60159259.2592593
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",-227660153.7911
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",-240934449.773558
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",-1298212500.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",-649503000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",-143788026.670718
