"country_name","country_code","Año","SL.SRV.EMPL.ZS"
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",42.0607966169841
"Lower middle income","LMC","2002",31.779840416165257
"Low & middle income","LMY","2002",34.107554939158796
"Lesotho","LSO","2002",31.2126376703126
"Late-demographic dividend","LTE","2002",35.30986231078498
"Lithuania","LTU","2002",53.9894456284803
"Luxembourg","LUX","2002",77.9388434379569
"Latvia","LVA","2002",58.2366467691251
"Macao SAR, China","MAC","2002",75.6307014046854
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",35.5048702257521
"Monaco","MCO","2002",""
"Moldova","MDA","2002",35.9160309708705
"Madagascar","MDG","2002",12.6545670688399
"Maldives","MDV","2002",60.7057691503159
"Middle East & North Africa","MEA","2002",52.77820394700007
"Mexico","MEX","2002",57.2012449456963
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",34.99897274801791
"North Macedonia","MKD","2002",42.7782620827347
"Mali","MLI","2002",26.5246018288962
"Malta","MLT","2002",66.1330349208439
"Myanmar","MMR","2002",26.577809991023
"Middle East & North Africa (excluding high income)","MNA","2002",49.268495794381536
"Montenegro","MNE","2002",66.4114609167566
"Mongolia","MNG","2002",40.732623901185804
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",15.9139889739943
"Mauritania","MRT","2002",40.8518051745867
"Mauritius","MUS","2002",52.5816784898991
"Malawi","MWI","2002",19.8764724744733
"Malaysia","MYS","2002",53.0892476989846
"North America","NAC","2002",75.65164085990192
"Namibia","NAM","2002",55.7842134339363
"New Caledonia","NCL","2002",71.2211968521769
"Niger","NER","2002",13.2911730494824
"Nigeria","NGA","2002",40.5202364865572
"Nicaragua","NIC","2002",50.3647946601691
"Netherlands","NLD","2002",76.0845367884569
"Norway","NOR","2002",74.3748362691816
"Nepal","NPL","2002",15.3914706192874
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",68.4348561058676
"OECD members","OED","2002",67.08158589290886
"Oman","OMN","2002",79.2458551006011
"Other small states","OSS","2002",51.07034425495945
"Pakistan","PAK","2002",37.1482928196942
"Panama","PAN","2002",65.6507756972169
"Peru","PER","2002",46.32070920863
"Philippines","PHL","2002",47.4732712214138
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",60.8335359489843
"Poland","POL","2002",51.8326856839685
"Pre-demographic dividend","PRE","2002",29.150651034021973
"Puerto Rico","PRI","2002",78.0716419959697
"Korea, Dem. People's Rep.","PRK","2002",34.5668393203997
"Portugal","PRT","2002",54.0518675170112
"Paraguay","PRY","2002",50.5817695576302
"West Bank and Gaza","PSE","2002",60.9027225103417
"Pacific island small states","PSS","2002",48.17535130590802
"Post-demographic dividend","PST","2002",68.91739242092908
"French Polynesia","PYF","2002",79.0792528149611
"Qatar","QAT","2002",58.4531731825257
"Romania","ROU","2002",32.7147481370673
"Russian Federation","RUS","2002",58.4959822805752
"Rwanda","RWA","2002",9.5221948429595
"South Asia","SAS","2002",27.67827749478903
"Saudi Arabia","SAU","2002",69.231651934913
"Sudan","SDN","2002",34.8609689963119
"Senegal","SEN","2002",39.1761275787428
"Singapore","SGP","2002",73.4106800617499
"Solomon Islands","SLB","2002",44.8319013039453
"Sierra Leone","SLE","2002",27.1401612147458
"El Salvador","SLV","2002",55.9234701456105
"San Marino","SMR","2002",""
"Somalia","SOM","2002",46.8992064686781
"Serbia","SRB","2002",48.028485819235
"Sub-Saharan Africa (excluding high income)","SSA","2002",28.291135465221014
"South Sudan","SSD","2002",19.7793300466701
"Sub-Saharan Africa","SSF","2002",28.291135465221018
"Small states","SST","2002",54.00579765542857
"Sao Tome and Principe","STP","2002",51.3524674788354
"Suriname","SUR","2002",69.9308566097788
"Slovak Republic","SVK","2002",55.4156416597761
"Slovenia","SVN","2002",52.0811070948264
"Sweden","SWE","2002",74.5072924236496
"Eswatini","SWZ","2002",56.9892841540821
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",42.7597871318129
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",16.5553461787639
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",30.21643248456034
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",50.841939160167726
"Togo","TGO","2002",35.2215297856383
"Thailand","THA","2002",34.0380869758374
"Tajikistan","TJK","2002",25.2024247555165
"Turkmenistan","TKM","2002",37.3423078722883
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",58.77119536120704
"Timor-Leste","TLS","2002",30.4566425775896
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",49.20120980134514
"Tonga","TON","2002",37.7027333560168
"South Asia (IDA & IBRD)","TSA","2002",27.67827749478903
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",28.29113546522102
"Trinidad and Tobago","TTO","2002",64.6048208385094
"Tunisia","TUN","2002",48.1824295759787
"Turkiye","TUR","2002",42.126983054629
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",15.9975453862826
"Uganda","UGA","2002",23.3696755476443
"Ukraine","UKR","2002",54.6101204519704
"Upper middle income","UMC","2002",37.199134613554556
"Uruguay","URY","2002",68.1410235456478
"United States","USA","2002",75.7643589524912
"Uzbekistan","UZB","2002",44.219362540743
"St. Vincent and the Grenadines","VCT","2002",63.8616093796974
"Venezuela, RB","VEN","2002",69.343269256429
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",78.1357699981861
"Viet Nam","VNM","2002",23.257623162999
"Vanuatu","VUT","2002",28.5691242691041
"World","WLD","2002",40.741514652973166
"Samoa","WSM","2002",48.0226878840397
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",45.5123948479734
"South Africa","ZAF","2002",51.9177853204484
"Zambia","ZMB","2002",23.6059456097495
"Zimbabwe","ZWE","2002",19.4603467408577
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",25.75978128121275
"Afghanistan","AFG","2003",26.6228122455163
"Africa Western and Central","AFW","2003",33.2060502626744
"Angola","AGO","2003",54.9356510424042
"Albania","ALB","2003",37.9214374336557
"Andorra","AND","2003",""
"Arab World","ARB","2003",52.00408271260979
"United Arab Emirates","ARE","2003",65.3021411210437
"Argentina","ARG","2003",68.8527456848128
"Armenia","ARM","2003",30.8200098701991
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",74.4409747878944
"Austria","AUT","2003",65.576837031862
"Azerbaijan","AZE","2003",48.9016397181469
"Burundi","BDI","2003",6.6166386464696
"Belgium","BEL","2003",73.3596242730377
"Benin","BEN","2003",32.0877533498942
"Burkina Faso","BFA","2003",11.9608697864578
"Bangladesh","BGD","2003",34.5839740220447
"Bulgaria","BGR","2003",56.7308486109289
"Bahrain","BHR","2003",69.412937803814
"Bahamas, The","BHS","2003",81.151446433329
"Bosnia and Herzegovina","BIH","2003",46.666647786969
"Belarus","BLR","2003",49.7306135489305
"Belize","BLZ","2003",60.3844656637128
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",44.397156502524
"Brazil","BRA","2003",62.1468361109513
"Barbados","BRB","2003",77.8382252086335
"Brunei Darussalam","BRN","2003",77.9012061445583
"Bhutan","BTN","2003",25.8489465522883
"Botswana","BWA","2003",56.1448609646226
"Central African Republic","CAF","2003",17.2600330803953
"Canada","CAN","2003",74.9195239388382
"Central Europe and the Baltics","CEB","2003",50.5045789570043
"Switzerland","CHE","2003",73.3443339742271
"Channel Islands","CHI","2003",72.1139910813824
"Chile","CHL","2003",63.005708572507
"China","CHN","2003",29.3004791477554
"Cote d'Ivoire","CIV","2003",37.083868636616
"Cameroon","CMR","2003",25.6580137621191
"Congo, Dem. Rep.","COD","2003",18.8185136597432
"Congo, Rep.","COG","2003",35.2817733061537
"Colombia","COL","2003",59.8422605866823
"Comoros","COM","2003",29.4598681723293
"Cabo Verde","CPV","2003",53.9028021481363
"Costa Rica","CRI","2003",62.5035368886268
"Caribbean small states","CSS","2003",64.53667979916821
"Cuba","CUB","2003",58.1367607081181
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",71.9382386102643
"Czechia","CZE","2003",55.5204428242667
"Germany","DEU","2003",66.1976307938388
"Djibouti","DJI","2003",93.3108055620291
"Dominica","DMA","2003",""
"Denmark","DNK","2003",73.5585948271514
"Dominican Republic","DOM","2003",63.5248813071164
"Algeria","DZA","2003",53.5971346391973
"East Asia & Pacific (excluding high income)","EAP","2003",30.83264910143225
"Early-demographic dividend","EAR","2003",35.44462933768953
"East Asia & Pacific","EAS","2003",34.25800757575504
"Europe & Central Asia (excluding high income)","ECA","2003",52.31999595449275
"Europe & Central Asia","ECS","2003",59.96894584411112
"Ecuador","ECU","2003",51.4390935264336
"Egypt, Arab Rep.","EGY","2003",50.3789200494938
"Euro area","EMU","2003",66.2409815341869
"Eritrea","ERI","2003",24.1080394602563
"Spain","ESP","2003",63.5810786827247
"Estonia","EST","2003",63.0648630225534
"Ethiopia","ETH","2003",15.0332870089508
"European Union","EUU","2003",63.33174511236563
"Fragile and conflict affected situations","FCS","2003",32.95380644405044
"Finland","FIN","2003",68.0258526952198
"Fiji","FJI","2003",53.3751311416707
"France","FRA","2003",71.608631587583
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",50.9921982990886
"United Kingdom","GBR","2003",75.4089748094374
"Georgia","GEO","2003",36.7535963995821
"Ghana","GHA","2003",31.0802761863022
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",25.1634428373925
"Gambia, The","GMB","2003",35.0934868388859
"Guinea-Bissau","GNB","2003",29.5277254071524
"Equatorial Guinea","GNQ","2003",28.2337508250963
"Greece","GRC","2003",62.9284159070181
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",42.8403503448357
"Guam","GUM","2003",86.3549826784433
"Guyana","GUY","2003",53.0297781077291
"High income","HIC","2003",69.10458359486381
"Hong Kong SAR, China","HKG","2003",80.835216098788
"Honduras","HND","2003",41.2349356143517
"Heavily indebted poor countries (HIPC)","HPC","2003",22.70057922613206
"Croatia","HRV","2003",52.8830861343366
"Haiti","HTI","2003",39.1601460510777
"Hungary","HUN","2003",61.2222501783987
"IBRD only","IBD","2003",36.25356780473699
"IDA & IBRD total","IBT","2003",35.06692036452375
"IDA total","IDA","2003",30.038770222667218
"IDA blend","IDB","2003",38.98723597913035
"Indonesia","IDN","2003",35.9117439696265
"IDA only","IDX","2003",25.957526297875425
"Isle of Man","IMN","2003",""
"India","IND","2003",26.6459582304147
"Not classified","INX","2003",""
"Ireland","IRL","2003",65.7629099167185
"Iran, Islamic Rep.","IRN","2003",46.6951327612056
"Iraq","IRQ","2003",60.2531068273909
"Iceland","ISL","2003",71.3599856149604
"Israel","ISR","2003",75.6617270856824
"Italy","ITA","2003",63.5253921110168
"Jamaica","JAM","2003",62.1599079562648
"Jordan","JOR","2003",72.7330813870627
"Japan","JPN","2003",65.7498968064278
"Kazakhstan","KAZ","2003",47.784635272634
"Kenya","KEN","2003",43.4550268032405
"Kyrgyz Republic","KGZ","2003",41.7426462471022
"Cambodia","KHM","2003",22.1762339412334
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",63.3719335285276
"Kuwait","KWT","2003",79.6715278061458
"Latin America & Caribbean (excluding high income)","LAC","2003",58.68365921420125
"Lao PDR","LAO","2003",14.8258384049237
"Lebanon","LBN","2003",71.8270336219235
"Liberia","LBR","2003",36.4246424148213
"Libya","LBY","2003",60.4271178102259
"St. Lucia","LCA","2003",67.6053669543051
"Latin America & Caribbean","LCN","2003",59.51398463669354
"Least developed countries: UN classification","LDC","2003",24.883720713212682
"Low income","LIC","2003",22.273303153195045
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",42.4166738857516
"Lower middle income","LMC","2003",32.56348021538385
"Low & middle income","LMY","2003",34.729533819761826
"Lesotho","LSO","2003",31.8913734107035
"Late-demographic dividend","LTE","2003",35.98282259590835
"Lithuania","LTU","2003",54.051349708712
"Luxembourg","LUX","2003",77.9914038316741
"Latvia","LVA","2003",58.6834517557409
"Macao SAR, China","MAC","2003",75.649199553239
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",35.9235791769165
"Monaco","MCO","2003",""
"Moldova","MDA","2003",36.3181410543847
"Madagascar","MDG","2003",13.3078879616505
"Maldives","MDV","2003",58.2113040190478
"Middle East & North Africa","MEA","2003",52.956007139174524
"Mexico","MEX","2003",58.3301776355375
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",35.65777277653823
"North Macedonia","MKD","2003",44.0500637840442
"Mali","MLI","2003",27.2945163302013
"Malta","MLT","2003",67.6581050416023
"Myanmar","MMR","2003",27.1566477843518
"Middle East & North Africa (excluding high income)","MNA","2003",49.49030801057004
"Montenegro","MNE","2003",67.2724201599422
"Mongolia","MNG","2003",41.3823504584804
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",16.1326068617201
"Mauritania","MRT","2003",41.5479956610678
"Mauritius","MUS","2003",53.1510817204469
"Malawi","MWI","2003",20.3689371970509
"Malaysia","MYS","2003",53.7093050601814
"North America","NAC","2003",75.89003125611957
"Namibia","NAM","2003",55.5250151041205
"New Caledonia","NCL","2003",71.4933774834437
"Niger","NER","2003",13.3818127051696
"Nigeria","NGA","2003",41.3733751789278
"Nicaragua","NIC","2003",51.5103847238544
"Netherlands","NLD","2003",77.0463338558832
"Norway","NOR","2003",74.5016204580887
"Nepal","NPL","2003",15.735415246283
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",69.4117813673443
"OECD members","OED","2003",67.60171654932033
"Oman","OMN","2003",77.4796272171082
"Other small states","OSS","2003",51.28499504908422
"Pakistan","PAK","2003",37.1474434663052
"Panama","PAN","2003",65.3020784303047
"Peru","PER","2003",47.1305229391259
"Philippines","PHL","2003",48.0222938737789
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",61.2229764707528
"Poland","POL","2003",53.257752612501
"Pre-demographic dividend","PRE","2003",29.731155238384396
"Puerto Rico","PRI","2003",78.4167009799885
"Korea, Dem. People's Rep.","PRK","2003",35.0514239574121
"Portugal","PRT","2003",54.3723421827063
"Paraguay","PRY","2003",52.6824417262823
"West Bank and Gaza","PSE","2003",58.1835206339043
"Pacific island small states","PSS","2003",46.58846826394939
"Post-demographic dividend","PST","2003",69.35883512088431
"French Polynesia","PYF","2003",79.2920278769335
"Qatar","QAT","2003",57.5833932521831
"Romania","ROU","2003",33.1805902167878
"Russian Federation","RUS","2003",58.9689659395625
"Rwanda","RWA","2003",9.79170303047395
"South Asia","SAS","2003",28.582119510582288
"Saudi Arabia","SAU","2003",69.1562813743651
"Sudan","SDN","2003",35.4694217093627
"Senegal","SEN","2003",40.0756738283128
"Singapore","SGP","2003",73.465632381812
"Solomon Islands","SLB","2003",43.6087436440295
"Sierra Leone","SLE","2003",27.2609619470736
"El Salvador","SLV","2003",57.1881487158103
"San Marino","SMR","2003",""
"Somalia","SOM","2003",47.1980120393136
"Serbia","SRB","2003",48.8087831477181
"Sub-Saharan Africa (excluding high income)","SSA","2003",28.647119213141163
"South Sudan","SSD","2003",20.0920678114676
"Sub-Saharan Africa","SSF","2003",28.647119213141167
"Small states","SST","2003",54.0866579543903
"Sao Tome and Principe","STP","2003",51.9187972899461
"Suriname","SUR","2003",68.7487724719469
"Slovak Republic","SVK","2003",55.8732782218129
"Slovenia","SVN","2003",53.7780254132137
"Sweden","SWE","2003",74.8591862008794
"Eswatini","SWZ","2003",57.4598595880968
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",47.4205446195509
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",16.9250151495597
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",30.776523032173856
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",51.38263724440752
"Togo","TGO","2003",36.2636259118413
"Thailand","THA","2003",35.3455788677996
"Tajikistan","TJK","2003",25.6258427854947
"Turkmenistan","TKM","2003",37.9344243951693
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",59.40220033699235
"Timor-Leste","TLS","2003",31.3645819046313
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",49.432809811366226
"Tonga","TON","2003",37.5607675906183
"South Asia (IDA & IBRD)","TSA","2003",28.582119510582288
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",28.647119213141167
"Trinidad and Tobago","TTO","2003",65.5327618415769
"Tunisia","TUN","2003",48.5148720901987
"Turkiye","TUR","2003",42.979148608136
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",17.2908091194053
"Uganda","UGA","2003",23.500564560123
"Ukraine","UKR","2003",54.8667538461672
"Upper middle income","UMC","2003",37.79051969047474
"Uruguay","URY","2003",68.9582394114597
"United States","USA","2003",76.0019539881501
"Uzbekistan","UZB","2003",45.0637235970094
"St. Vincent and the Grenadines","VCT","2003",64.2607368006304
"Venezuela, RB","VEN","2003",69.3946230808472
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",78.3973823447508
"Viet Nam","VNM","2003",23.9130370289115
"Vanuatu","VUT","2003",29.4388631513196
"World","WLD","2003",41.29078381243727
"Samoa","WSM","2003",48.9159820696632
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",49.1489522809025
"South Africa","ZAF","2003",52.7467645034914
"Zambia","ZMB","2003",22.9334371645389
"Zimbabwe","ZWE","2003",18.1069948545022
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",25.9716014084686
"Afghanistan","AFG","2004",26.903966789487
"Africa Western and Central","AFW","2004",33.94521842996421
