"Country Name","Country Code","Año","SP.POP.1519.MA.5Y"
"Trinidad and Tobago","TTO","1986",9.11726274578821
"Tunisia","TUN","1986",10.9103119753837
"Turkiye","TUR","1986",11.167465397943
"Tuvalu","TUV","1986",9.98511535599107
"Tanzania","TZA","1986",10.4535390177618
"Uganda","UGA","1986",11.5713557230704
"Ukraine","UKR","1986",7.43436475723221
"Upper middle income","UMC","1986",11.300319866799736
"Uruguay","URY","1986",8.33703406848633
"United States","USA","1986",8.23445639112707
"Uzbekistan","UZB","1986",10.6661779093539
"St. Vincent and the Grenadines","VCT","1986",11.8059122549106
"Venezuela, RB","VEN","1986",10.8487619237806
"British Virgin Islands","VGB","1986",9.67994867773897
"Virgin Islands (U.S.)","VIR","1986",10.4171540754153
"Viet Nam","VNM","1986",9.95331818356892
"Vanuatu","VUT","1986",9.82293244256982
"World","WLD","1986",10.317433269877666
"Samoa","WSM","1986",13.6786021916339
"Kosovo","XKX","1986",10.9797592994901
"Yemen, Rep.","YEM","1986",10.2013361253133
"South Africa","ZAF","1986",12.1854024081888
"Zambia","ZMB","1986",11.6806760187465
"Zimbabwe","ZWE","1986",11.8433199566759
"Aruba","ABW","1987",6.667934636172
"Africa Eastern and Southern","AFE","1987",10.87633581037116
"Afghanistan","AFG","1987",10.7771733201705
"Africa Western and Central","AFW","1987",10.021204528980803
"Angola","AGO","1987",10.0346223552866
"Albania","ALB","1987",10.4821405463317
"Andorra","AND","1987",7.29653696806403
"Arab World","ARB","1987",10.68959932558317
"United Arab Emirates","ARE","1987",6.44730342146524
"Argentina","ARG","1987",8.54303351046406
"Armenia","ARM","1987",8.92928862861538
"American Samoa","ASM","1987",10.6239191772094
"Antigua and Barbuda","ATG","1987",11.06154198124
"Australia","AUS","1987",8.68473829096569
"Austria","AUT","1987",8.26374661152721
"Azerbaijan","AZE","1987",10.3339638571267
"Burundi","BDI","1987",10.5688437502588
"Belgium","BEL","1987",7.44263425438482
"Benin","BEN","1987",10.5086492835412
"Burkina Faso","BFA","1987",10.2803995152205
"Bangladesh","BGD","1987",10.4250726559703
"Bulgaria","BGR","1987",7.5261278193756
"Bahrain","BHR","1987",8.21585320230307
"Bahamas, The","BHS","1987",10.913578877302
"Bosnia and Herzegovina","BIH","1987",9.14991424574528
"Belarus","BLR","1987",7.43656657397116
"Belize","BLZ","1987",10.7074173451409
"Bermuda","BMU","1987",7.84566838783706
"Bolivia","BOL","1987",10.5610249159939
"Brazil","BRA","1987",10.2672160404755
"Barbados","BRB","1987",9.51759164316842
"Brunei Darussalam","BRN","1987",9.736355136165
"Bhutan","BTN","1987",9.46180005885224
"Botswana","BWA","1987",10.5450483371658
"Central African Republic","CAF","1987",10.0520975027384
"Canada","CAN","1987",7.67575812997433
"Central Europe and the Baltics","CEB","1987",7.796047194320719
"Switzerland","CHE","1987",7.48709282681314
"Channel Islands","CHI","1987",7.35298589151058
"Chile","CHL","1987",10.122434354484
"China","CHN","1987",12.1379306721061
"Cote d'Ivoire","CIV","1987",8.81245308482099
"Cameroon","CMR","1987",10.501404685777601
"Congo, Dem. Rep.","COD","1987",10.4092924596188
"Congo, Rep.","COG","1987",11.1022839472887
"Colombia","COL","1987",11.0842904056528
"Comoros","COM","1987",9.95837037522068
"Cabo Verde","CPV","1987",11.514250190414
"Costa Rica","CRI","1987",9.60224159951423
"Caribbean small states","CSS","1987",10.891956055544817
"Cuba","CUB","1987",11.5670155004921
"Curacao","CUW","1987",9.45255717810229
"Cayman Islands","CYM","1987",8.74685721847294
"Cyprus","CYP","1987",8.77509687662935
"Czechia","CZE","1987",7.31425926163025
"Germany","DEU","1987",7.6062908884482
"Djibouti","DJI","1987",10.7179615132707
"Dominica","DMA","1987",12.4476437932161
"Denmark","DNK","1987",7.53538613811956
"Dominican Republic","DOM","1987",11.595884443501
"Algeria","DZA","1987",11.310787544302
"East Asia & Pacific (excluding high income)","EAP","1987",11.798214296003104
"Early-demographic dividend","EAR","1987",10.450786801196802
"East Asia & Pacific","EAS","1987",11.458299028252185
"Europe & Central Asia (excluding high income)","ECA","1987",8.476894012076606
"Europe & Central Asia","ECS","1987",8.218210380150499
"Ecuador","ECU","1987",11.0021038635591
"Egypt, Arab Rep.","EGY","1987",10.3910967940243
"Euro area","EMU","1987",8.11047010316815
"Eritrea","ERI","1987",10.4194390973859
"Spain","ESP","1987",8.83248209516801
"Estonia","EST","1987",7.94782608695652
"Ethiopia","ETH","1987",10.4805452940678
"European Union","EUU","1987",8.019404724260022
"Fragile and conflict affected situations","FCS","1987",10.185842784993845
"Finland","FIN","1987",6.94752838216679
"Fiji","FJI","1987",10.249760550185
"France","FRA","1987",8.12410964670302
"Faroe Islands","FRO","1987",8.73187733300336
"Micronesia, Fed. Sts.","FSM","1987",11.5162332143464
"Gabon","GAB","1987",9.49441100409453
"United Kingdom","GBR","1987",8.06670133565654
"Georgia","GEO","1987",8.46500990631803
"Ghana","GHA","1987",9.94418565838494
"Gibraltar","GIB","1987",6.76173913043478
"Guinea","GIN","1987",10.4730152860696
"Gambia, The","GMB","1987",10.1228134650511
"Guinea-Bissau","GNB","1987",9.78897501200388
"Equatorial Guinea","GNQ","1987",9.65003172176946
"Greece","GRC","1987",8.14286224388075
"Grenada","GRD","1987",11.1294660394653
"Greenland","GRL","1987",8.89081073748113
"Guatemala","GTM","1987",10.4190672982288
"Guam","GUM","1987",11.2561055624408
"Guyana","GUY","1987",11.6249170866289
"High income","HIC","1987",8.338771039847849
"Hong Kong SAR, China","HKG","1987",8.26735585878752
"Honduras","HND","1987",10.483290036022
"Heavily indebted poor countries (HIPC)","HPC","1987",10.516191163343963
"Croatia","HRV","1987",7.04394941522275
"Haiti","HTI","1987",10.3215751810483
"Hungary","HUN","1987",7.36340643143025
"IBRD only","IBD","1987",10.78012222320145
"IDA & IBRD total","IBT","1987",10.706216436753335
"IDA total","IDA","1987",10.402552334129934
"IDA blend","IDB","1987",10.12455174197763
"Indonesia","IDN","1987",10.9514705155114
"IDA only","IDX","1987",10.538533462607443
"Isle of Man","IMN","1987",8.00063572790845
"India","IND","1987",10.2243116467454
"Not classified","INX","1987",""
"Ireland","IRL","1987",9.53695616183413
"Iran, Islamic Rep.","IRN","1987",9.72306201698954
"Iraq","IRQ","1987",11.7562801592907
"Iceland","ISL","1987",8.48580237422821
"Israel","ISR","1987",9.3657041403492
"Italy","ITA","1987",8.3394282395773
"Jamaica","JAM","1987",11.5135858129923
"Jordan","JOR","1987",11.5219978336509
"Japan","JPN","1987",8.07354918003283
"Kazakhstan","KAZ","1987",9.26686086517434
"Kenya","KEN","1987",11.8020065034946
"Kyrgyz Republic","KGZ","1987",10.1077232384094
"Cambodia","KHM","1987",11.8311691091321
"Kiribati","KIR","1987",10.6668782824494
"St. Kitts and Nevis","KNA","1987",10.4922152148207
"Korea, Rep.","KOR","1987",11.3762908149092
"Kuwait","KWT","1987",7.17641630634967
"Latin America & Caribbean (excluding high income)","LAC","1987",10.600506900193393
"Lao PDR","LAO","1987",10.8544941199081
"Lebanon","LBN","1987",10.9601573304999
"Liberia","LBR","1987",10.1675413644608
"Libya","LBY","1987",10.8567406777355
"St. Lucia","LCA","1987",10.972561157074
"Latin America & Caribbean","LCN","1987",10.565969389781547
"Least developed countries: UN classification","LDC","1987",10.563897853073577
"Low income","LIC","1987",10.730540395501125
"Liechtenstein","LIE","1987",8.73654930092965
"Sri Lanka","LKA","1987",10.3355591557747
"Lower middle income","LMC","1987",10.216982729911559
"Low & middle income","LMY","1987",10.764828883571253
"Lesotho","LSO","1987",10.6798502383791
"Late-demographic dividend","LTE","1987",11.150107605845028
"Lithuania","LTU","1987",8.28127011835432
"Luxembourg","LUX","1987",6.94981978562662
"Latvia","LVA","1987",7.65619693400761
"Macao SAR, China","MAC","1987",7.51361007975686
"St. Martin (French part)","MAF","1987",9.51534431137724
"Morocco","MAR","1987",11.0450677353422
"Monaco","MCO","1987",5.4542849980303
"Moldova","MDA","1987",7.38491389575735
"Madagascar","MDG","1987",11.0479266053442
"Maldives","MDV","1987",10.5861484747222
"Middle East & North Africa","MEA","1987",10.489200646093472
"Mexico","MEX","1987",11.4091044187022
"Marshall Islands","MHL","1987",9.56606352663161
"Middle income","MIC","1987",10.767242033239004
"North Macedonia","MKD","1987",7.78161642510147
"Mali","MLI","1987",10.2352396593806
"Malta","MLT","1987",7.41887783738814
"Myanmar","MMR","1987",10.8575829029676
"Middle East & North Africa (excluding high income)","MNA","1987",10.605992491704715
"Montenegro","MNE","1987",8.87654438272191
"Mongolia","MNG","1987",11.0595878925509
"Northern Mariana Islands","MNP","1987",6.48116563520296
"Mozambique","MOZ","1987",11.2531596429237
"Mauritania","MRT","1987",11.0131019625088
"Mauritius","MUS","1987",9.91658584997151
"Malawi","MWI","1987",9.56870033674037
"Malaysia","MYS","1987",10.1781915445115
"North America","NAC","1987",8.086483732834974
"Namibia","NAM","1987",11.8005198036297
"New Caledonia","NCL","1987",10.9667378052375
"Niger","NER","1987",10.5951578271545
"Nigeria","NGA","1987",9.81250161451596
"Nicaragua","NIC","1987",11.6692514046252
"Netherlands","NLD","1987",8.56972337087793
"Norway","NOR","1987",8.25475480601087
"Nepal","NPL","1987",10.2697578016478
"Nauru","NRU","1987",8.74288124868171
"New Zealand","NZL","1987",9.44317450589858
"OECD members","OED","1987",8.688517580035514
"Oman","OMN","1987",9.50350826187429
"Other small states","OSS","1987",9.802189140552759
"Pakistan","PAK","1987",9.74782338925628
"Panama","PAN","1987",11.1980423437189
"Peru","PER","1987",11.0168205505283
"Philippines","PHL","1987",10.7816162385281
"Palau","PLW","1987",10.860762800418
"Papua New Guinea","PNG","1987",10.9272227866515
"Poland","POL","1987",7.17828638097676
"Pre-demographic dividend","PRE","1987",10.484102264407317
"Puerto Rico","PRI","1987",9.46445029781539
"Korea, Dem. People's Rep.","PRK","1987",12.7451410006418
"Portugal","PRT","1987",8.58569172516551
"Paraguay","PRY","1987",10.6164891828478
"West Bank and Gaza","PSE","1987",11.0489615355777
"Pacific island small states","PSS","1987",11.008389721922422
"Post-demographic dividend","PST","1987",8.226254770864674
"French Polynesia","PYF","1987",10.6886019646594
"Qatar","QAT","1987",6.23322601678276
"Romania","ROU","1987",9.4538546986043
"Russian Federation","RUS","1987",7.2858560497653
"Rwanda","RWA","1987",10.0504998429516
"South Asia","SAS","1987",10.203548192732178
"Saudi Arabia","SAU","1987",10.650551717642
"Sudan","SDN","1987",10.4441469489717
"Senegal","SEN","1987",10.5270374735528
"Singapore","SGP","1987",9.22789183934402
"Solomon Islands","SLB","1987",11.4755106466303
"Sierra Leone","SLE","1987",10.1692603613662
"El Salvador","SLV","1987",11.490195879582
"San Marino","SMR","1987",7.98423984420995
"Somalia","SOM","1987",10.0928958469681
"Serbia","SRB","1987",7.225821078007
"Sub-Saharan Africa (excluding high income)","SSA","1987",10.530794819544862
"South Sudan","SSD","1987",10.3575275769682
"Sub-Saharan Africa","SSF","1987",10.530825184425966
"Small states","SST","1987",10.154340012978212
"Sao Tome and Principe","STP","1987",11.1042194775542
"Suriname","SUR","1987",11.8644453203165
"Slovak Republic","SVK","1987",7.69491803017922
"Slovenia","SVN","1987",7.59421975855421
"Sweden","SWE","1987",7.02757002255571
"Eswatini","SWZ","1987",11.0323201760418
"Sint Maarten (Dutch part)","SXM","1987",8.85887913571911
"Seychelles","SYC","1987",10.7403363179734
"Syrian Arab Republic","SYR","1987",11.3702668462508
"Turks and Caicos Islands","TCA","1987",11.1194379391101
"Chad","TCD","1987",10.8123320717732
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",11.786258020544363
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",8.39592851897428
"Togo","TGO","1987",10.5840336349216
"Thailand","THA","1987",11.6181691040088
"Tajikistan","TJK","1987",10.5029726225939
"Turkmenistan","TKM","1987",10.9438088753879
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",10.550955984957026
"Timor-Leste","TLS","1987",11.484121929338
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",10.605992491704713
"Tonga","TON","1987",13.3238520926453
"South Asia (IDA & IBRD)","TSA","1987",10.203548192732178
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",10.530825184425968
"Trinidad and Tobago","TTO","1987",9.07731274480784
"Tunisia","TUN","1987",10.7914948898458
"Turkiye","TUR","1987",11.1218179450748
"Tuvalu","TUV","1987",9.21212121212121
"Tanzania","TZA","1987",10.6871697044316
"Uganda","UGA","1987",11.5991592646345
"Ukraine","UKR","1987",7.46574213383589
"Upper middle income","UMC","1987",11.24443472909033
"Uruguay","URY","1987",8.3671428409078
"United States","USA","1987",8.13205893766914
"Uzbekistan","UZB","1987",10.5594215085563
"St. Vincent and the Grenadines","VCT","1987",11.6076395327276
"Venezuela, RB","VEN","1987",10.7468457909214
"British Virgin Islands","VGB","1987",9.3704750741226
"Virgin Islands (U.S.)","VIR","1987",9.6430826899179
"Viet Nam","VNM","1987",10.0590195769201
"Vanuatu","VUT","1987",9.87564616246964
"World","WLD","1987",10.289098230367433
"Samoa","WSM","1987",13.555331888978
"Kosovo","XKX","1987",11.0981279186124
"Yemen, Rep.","YEM","1987",10.2566619054665
"South Africa","ZAF","1987",11.7709623290976
"Zambia","ZMB","1987",11.7441342617427
"Zimbabwe","ZWE","1987",11.707173306365
"Aruba","ABW","1988",6.16608810055955
"Africa Eastern and Southern","AFE","1988",10.796840139140373
"Afghanistan","AFG","1988",10.8441430581174
"Africa Western and Central","AFW","1988",10.125959931784124
"Angola","AGO","1988",9.92983130123798
"Albania","ALB","1988",10.2687298123352
"Andorra","AND","1988",7.41423548417752
"Arab World","ARB","1988",10.667182964191868
"United Arab Emirates","ARE","1988",7.30681064662641
"Argentina","ARG","1988",8.65440753967292
"Armenia","ARM","1988",8.88370991286198
"American Samoa","ASM","1988",10.2765501247101
"Antigua and Barbuda","ATG","1988",10.5195102789053
"Australia","AUS","1988",8.68214790634859
"Austria","AUT","1988",7.84615188852369
"Azerbaijan","AZE","1988",9.94722634305309
"Burundi","BDI","1988",10.5243136835059
"Belgium","BEL","1988",7.3119445348496
"Benin","BEN","1988",10.4919410732455
"Burkina Faso","BFA","1988",10.2618808282871
"Bangladesh","BGD","1988",10.4878380087564
"Bulgaria","BGR","1988",7.51818729598827
"Bahrain","BHR","1988",7.75711103782619
"Bahamas, The","BHS","1988",10.8324888923533
"Bosnia and Herzegovina","BIH","1988",8.99283022031296
"Belarus","BLR","1988",7.45193576181275
"Belize","BLZ","1988",10.6112968423189
"Bermuda","BMU","1988",7.60069178240947
"Bolivia","BOL","1988",10.5783378735576
"Brazil","BRA","1988",10.2109706913128
"Barbados","BRB","1988",9.52940468790729
"Brunei Darussalam","BRN","1988",9.45817886844519
"Bhutan","BTN","1988",9.54142493970406
"Botswana","BWA","1988",10.5571948800442
"Central African Republic","CAF","1988",9.96741228138516
"Canada","CAN","1988",7.5085212501106
"Central Europe and the Baltics","CEB","1988",7.804678703161637
"Switzerland","CHE","1988",7.22604756011728
"Channel Islands","CHI","1988",7.0947216414206
"Chile","CHL","1988",9.95282119747332
"China","CHN","1988",11.8931107124342
"Cote d'Ivoire","CIV","1988",9.38297460344024
"Cameroon","CMR","1988",10.5229351735454
"Congo, Dem. Rep.","COD","1988",10.3924493567036
"Congo, Rep.","COG","1988",11.1098923569216
"Colombia","COL","1988",10.8402781074758
"Comoros","COM","1988",10.1312203443002
"Cabo Verde","CPV","1988",11.3444593067572
"Costa Rica","CRI","1988",9.36316949072994
"Caribbean small states","CSS","1988",10.760614903916926
"Cuba","CUB","1988",11.3058259372504
"Curacao","CUW","1988",9.0044349902671
"Cayman Islands","CYM","1988",8.35067748375313
"Cyprus","CYP","1988",8.74114147582303
"Czechia","CZE","1988",7.66945874413809
"Germany","DEU","1988",7.0584452228994
"Djibouti","DJI","1988",10.7862915857402
"Dominica","DMA","1988",12.2315112540193
"Denmark","DNK","1988",7.45303245390336
"Dominican Republic","DOM","1988",11.5274240170999
"Algeria","DZA","1988",11.3168436658952
"East Asia & Pacific (excluding high income)","EAP","1988",11.612991820978822
"Early-demographic dividend","EAR","1988",10.425386635304335
"East Asia & Pacific","EAS","1988",11.299601749926397
"Europe & Central Asia (excluding high income)","ECA","1988",8.510311909587601
"Europe & Central Asia","ECS","1988",8.145726439761502
"Ecuador","ECU","1988",10.9537988150958
"Egypt, Arab Rep.","EGY","1988",10.3270098023127
"Euro area","EMU","1988",7.940642291780031
"Eritrea","ERI","1988",10.4391228691909
"Spain","ESP","1988",8.8522510416511
"Estonia","EST","1988",8.03604355938733
"Ethiopia","ETH","1988",10.358909983863
"European Union","EUU","1988",7.888382352629652
"Fragile and conflict affected situations","FCS","1988",10.210132543885571
"Finland","FIN","1988",6.63359816915577
"Fiji","FJI","1988",10.0372217894107
"France","FRA","1988",8.16457813689268
"Faroe Islands","FRO","1988",8.54179003900267
"Micronesia, Fed. Sts.","FSM","1988",11.5663000924224
"Gabon","GAB","1988",9.58149372338504
"United Kingdom","GBR","1988",7.79791898696076
"Georgia","GEO","1988",8.44405922195027
"Ghana","GHA","1988",10.0857083671213
"Gibraltar","GIB","1988",6.63837845420115
"Guinea","GIN","1988",10.4687434153629
"Gambia, The","GMB","1988",10.1850964045969
"Guinea-Bissau","GNB","1988",9.97030779251617
"Equatorial Guinea","GNQ","1988",9.47989281185375
"Greece","GRC","1988",8.03178935969141
"Grenada","GRD","1988",10.8076393946751
"Greenland","GRL","1988",7.83430281429676
"Guatemala","GTM","1988",10.4670593075812
"Guam","GUM","1988",10.7868915539024
"Guyana","GUY","1988",11.4547993084236
