"country_name","country_code","Año","NY.GDP.DEFL.KD.ZG.AD"
"Iraq","IRQ","1997",91.4987978410973
"Iceland","ISL","1997",2.75410052366642
"Israel","ISR","1997",8.0860951794631
"Italy","ITA","1997",2.56737468974622
"Jamaica","JAM","1997",9.6086992002076
"Jordan","JOR","1997",1.24555949988834
"Japan","JPN","1997",0.504460814273827
"Kazakhstan","KAZ","1997",16.1357299796042
"Kenya","KEN","1997",11.4352163318294
"Kyrgyz Republic","KGZ","1997",19.3095484138958
"Cambodia","KHM","1997",6.00507583216438
"Kiribati","KIR","1997",5.30376084860171
"St. Kitts and Nevis","KNA","1997",4.91515472666765
"Korea, Rep.","KOR","1997",4.00328576264543
"Kuwait","KWT","1997",-4.71535484673295
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",19.3528167277303
"Lebanon","LBN","1997",11.5467672117432
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",2.87370178549085
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",0.514706284993991
"Sri Lanka","LKA","1997",8.92446881960332
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",9.0189407458556
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",11.4486891249753
"Luxembourg","LUX","1997",2.61954368325137
"Latvia","LVA","1997",5.88733415793435
"Macao SAR, China","MAC","1997",1.66019479913059
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",0.713391642504391
"Monaco","MCO","1997",1.01334248526635
"Moldova","MDA","1997",12.5029398170542
"Madagascar","MDG","1997",4.49197342415518
"Maldives","MDV","1997",4.10041398025969
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",17.733691153468
"Marshall Islands","MHL","1997",6.74280831993595
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",3.92928882813115
"Mali","MLI","1997",5.58019782996804
"Malta","MLT","1997",5.61504713612797
"Myanmar","MMR","1997",33.7942244585711
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",21.6721342337923
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",10.5450486551459
"Mauritania","MRT","1997",12.0770633850975
"Mauritius","MUS","1997",5.120769359596
"Malawi","MWI","1997",20.8348496673145
"Malaysia","MYS","1997",3.48234958265934
"North America","NAC","1997",""
"Namibia","NAM","1997",7.11317082800731
"New Caledonia","NCL","1997",""
"Niger","NER","1997",6.99168132354842
"Nigeria","NGA","1997",5.05534593106086
"Nicaragua","NIC","1997",9.77799313905811
"Netherlands","NLD","1997",2.64279189663814
"Norway","NOR","1997",2.78575837842637
"Nepal","NPL","1997",7.2790929776352
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",1.56188253344625
"OECD members","OED","1997",""
"Oman","OMN","1997",-2.23523415911629
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",13.3835146388134
"Panama","PAN","1997",1.60883903256781
"Peru","PER","1997",7.28313112865612
"Philippines","PHL","1997",6.25981575579399
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",8.42636158197807
"Poland","POL","1997",13.6665453459093
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",1.33225023071013
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",3.88520763490376
"Paraguay","PRY","1997",3.41098924066357
"West Bank and Gaza","PSE","1997",-3.83389902861346
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",3.18143347196443
"Qatar","QAT","1997",""
"Romania","ROU","1997",135.338399472194
"Russian Federation","RUS","1997",15.0585036426846
"Rwanda","RWA","1997",15.6215024476197
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",3.45976173276827
"Sudan","SDN","1997",37.921169977767
"Senegal","SEN","1997",1.97782917379958
"Singapore","SGP","1997",1.08499221815259
"Solomon Islands","SLB","1997",8.47322244221299
"Sierra Leone","SLE","1997",2.25276836625179
"El Salvador","SLV","1997",3.38380837413172
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",20.8587311971357
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",1.49369976851179
"Slovak Republic","SVK","1997",4.78876827484636
"Slovenia","SVN","1997",8.43083359163532
"Sweden","SWE","1997",1.52551795787954
"Eswatini","SWZ","1997",11.3448411809325
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",0.874655608207902
"Syrian Arab Republic","SYR","1997",2.75712224933042
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",3.78278546499355
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",2.03603454142822
"Thailand","THA","1997",4.42116836632678
"Tajikistan","TJK","1997",65.2512001901191
"Turkmenistan","TKM","1997",61.8000441061326
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",-1.91780751141687
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",-3.54356763782603
"Tunisia","TUN","1997",3.95207814672945
"Turkiye","TUR","1997",81.4548625820616
"Tuvalu","TUV","1997",-1.30505914407516
"Tanzania","TZA","1997",20.5872321482681
"Uganda","UGA","1997",3.09526851918858
"Ukraine","UKR","1997",18.0737954563027
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",19.2806854248047
"United States","USA","1997",1.72443131394728
"Uzbekistan","UZB","1997",66.0870678114849
"St. Vincent and the Grenadines","VCT","1997",1.35884176013687
"Venezuela, RB","VEN","1997",33.947459925683
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",6.59740478176147
"Vanuatu","VUT","1997",3.17702279255163
"World","WLD","1997",""
"Samoa","WSM","1997",11.8364073965688
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",13.2904927044688
"South Africa","ZAF","1997",8.13743291858027
"Zambia","ZMB","1997",25.4025412591637
"Zimbabwe","ZWE","1997",-2.87904813795578
"Aruba","ABW","1998",6.59295050184228
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",39.3593483252693
"Albania","ALB","1998",6.73085990507577
"Andorra","AND","1998",1.49955384331271
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",-4.25444532085108
"Argentina","ARG","1998",-1.70527962400085
"Armenia","ARM","1998",10.6984977562983
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",2.10990701951307
"Australia","AUS","1998",1.13560612644123
"Austria","AUT","1998",0.441905227151835
"Azerbaijan","AZE","1998",-0.96513336719066
"Burundi","BDI","1998",11.4505560048054
"Belgium","BEL","1998",1.80564350098564
"Benin","BEN","1998",5.23160474756106
"Burkina Faso","BFA","1998",7.94031603070835
"Bangladesh","BGD","1998",4.73621256184072
"Bulgaria","BGR","1998",33.9510285620481
"Bahrain","BHR","1998",-7.05741056537718
"Bahamas, The","BHS","1998",3.0492
"Bosnia and Herzegovina","BIH","1998",-1.58192536116569
"Belarus","BLR","1998",76.5804464542023
"Belize","BLZ","1998",2.40801255959535
"Bermuda","BMU","1998",2.74155110645576
"Bolivia","BOL","1998",7.05112676533632
"Brazil","BRA","1998",4.92436158488788
"Barbados","BRB","1998",8.70325615354071
"Brunei Darussalam","BRN","1998",-11.6485735659254
"Bhutan","BTN","1998",10.6962672047733
"Botswana","BWA","1998",9.96727081881656
"Central African Republic","CAF","1998",-0.414154094982351
"Canada","CAN","1998",-0.179362566796712
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",-0.189259059141946
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",0.778990205960753
"China","CHN","1998",-0.900251624384111
"Cote d'Ivoire","CIV","1998",5.38736139065696
"Cameroon","CMR","1998",1.0658698782603
"Congo, Dem. Rep.","COD","1998",26.9353763603477
"Congo, Rep.","COG","1998",-18.2220896614549
"Colombia","COL","1998",14.7730454103545
"Comoros","COM","1998",1.34665437141399
"Cabo Verde","CPV","1998",-0.335990589768613
"Costa Rica","CRI","1998",11.938194929588
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",1.29910517759335
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1.96567971118537
"Czechia","CZE","1998",9.80796368629828
"Germany","DEU","1998",0.688465401249033
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",2.54011293205791
"Denmark","DNK","1998",1.23214285936466
"Dominican Republic","DOM","1998",6.50470125160993
"Algeria","DZA","1998",-3.13108869748854
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",-3.7826792354184
"Egypt, Arab Rep.","EGY","1998",2.37768148900209
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",9.10917293901807
"Spain","ESP","1998",2.5666017086474
"Estonia","EST","1998",6.8945046911586
"Ethiopia","ETH","1998",-0.150146833976976
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",3.09793753182429
"Fiji","FJI","1998",7.44795342675249
"France","FRA","1998",0.950262691440912
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",2.9912468251144
"Gabon","GAB","1998",-17.7864014784402
"United Kingdom","GBR","1998",1.27228495808586
"Georgia","GEO","1998",6.93680210101823
"Ghana","GHA","1998",17.0484652451336
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",3.32464044424347
"Gambia, The","GMB","1998",2.51756553982175
"Guinea-Bissau","GNB","1998",8.07483453356323
"Equatorial Guinea","GNQ","1998",-31.5659149794624
"Greece","GRC","1998",5.10356836520893
"Grenada","GRD","1998",1.73787306807156
"Greenland","GRL","1998",0.978426732690068
"Guatemala","GTM","1998",9.50243518490798
"Guam","GUM","1998",""
"Guyana","GUY","1998",2.97009281527207
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",1.21980830852564
"Honduras","HND","1998",10.2989949131436
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",8.17760254870845
"Haiti","HTI","1998",14.1574176285167
"Hungary","HUN","1998",13.7672389258277
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",75.2711687750257
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",2.38711477002045
"India","IND","1998",8.01016752456401
"Not classified","INX","1998",""
"Ireland","IRL","1998",6.55278085681785
"Iran, Islamic Rep.","IRN","1998",9.38151715778559
"Iraq","IRQ","1998",-15.8607655366146
"Iceland","ISL","1998",4.71460493246096
"Israel","ISR","1998",6.87811071735234
"Italy","ITA","1998",2.40262167809806
"Jamaica","JAM","1998",8.33305644989014
"Jordan","JOR","1998",6.00440267503002
"Japan","JPN","1998",-0.0266802470249985
"Kazakhstan","KAZ","1998",5.66284472304086
"Kenya","KEN","1998",6.93140266888905
"Kyrgyz Republic","KGZ","1998",9.07750630609279
"Cambodia","KHM","1998",10.3577373382146
"Kiribati","KIR","1998",7.25274725274726
"St. Kitts and Nevis","KNA","1998",2.80018158531561
"Korea, Rep.","KOR","1998",4.47592317611709
"Kuwait","KWT","1998",-17.1561124601976
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",84.5044589007367
"Lebanon","LBN","1998",4.0179182645085
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",2.43023787455614
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",0.0146296875332581
"Sri Lanka","LKA","1998",9.21416012598122
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",9.92223397427279
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",3.35143703021137
"Luxembourg","LUX","1998",-2.03254645964208
"Latvia","LVA","1998",4.82382490013987
"Macao SAR, China","MAC","1998",-1.94096011966001
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.391321279452626
"Monaco","MCO","1998",0.900912513880272
"Moldova","MDA","1998",9.46173017171613
"Madagascar","MDG","1998",6.2099695419688
"Maldives","MDV","1998",-1.13798295569896
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",15.7160554430069
"Marshall Islands","MHL","1998",2.2595163563773
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",1.3917089531508
"Mali","MLI","1998",1.73957502877444
"Malta","MLT","1998",1.80358671108553
"Myanmar","MMR","1998",35.8252397608129
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",-1.93179698964558
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",6.15846278596368
"Mauritania","MRT","1998",18.4516129936588
"Mauritius","MUS","1998",6.96357944609147
"Malawi","MWI","1998",19.5484798578105
"Malaysia","MYS","1998",8.49871999834858
"North America","NAC","1998",""
"Namibia","NAM","1998",8.26955483499275
"New Caledonia","NCL","1998",""
"Niger","NER","1998",6.07816268572259
"Nigeria","NGA","1998",6.00934430361066
"Nicaragua","NIC","1998",14.0284877537173
"Netherlands","NLD","1998",2.0807336761725
"Norway","NOR","1998",-0.692592276644049
"Nepal","NPL","1998",4.10785067628581
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",1.05050073230215
"OECD members","OED","1998",""
"Oman","OMN","1998",-13.3524
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",7.52603689573743
"Panama","PAN","1998",0.997519102698746
"Peru","PER","1998",5.37109035742958
"Philippines","PHL","1998",10.4574793752868
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",14.5438540145621
"Poland","POL","1998",11.0217488088362
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",6.36014257640241
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",3.82503336507864
"Paraguay","PRY","1998",16.2585763328884
"West Bank and Gaza","PSE","1998",-5.37221425123859
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",3.0593771199779
"Qatar","QAT","1998",""
"Romania","ROU","1998",48.1345197660485
"Russian Federation","RUS","1998",18.5389673419024
"Rwanda","RWA","1998",2.22820064781288
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",-13.9338036080995
"Sudan","SDN","1998",17.6622707657562
"Senegal","SEN","1998",2.77903090647411
"Singapore","SGP","1998",-1.32884855456203
"Solomon Islands","SLB","1998",11.1526820904396
"Sierra Leone","SLE","1998",23.775122880697
"El Salvador","SLV","1998",4.23009518302409
"San Marino","SMR","1998",1.82751509450425
"Somalia","SOM","1998",""
"Serbia","SRB","1998",24.4139511815425
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",17.5274908363879
"Slovak Republic","SVK","1998",4.85331681891394
"Slovenia","SVN","1998",7.42803135144744
"Sweden","SWE","1998",0.812959691365791
"Eswatini","SWZ","1998",7.40527799272617
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",10.4117836445154
"Syrian Arab Republic","SYR","1998",-0.717712586814741
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",6.74940882900434
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",9.55663246997615
"Thailand","THA","1998",8.06371045697034
"Tajikistan","TJK","1998",87.8763481550034
"Turkmenistan","TKM","1998",17.6168033195453
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",2.66045054281693
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",-1.85648387898057
"Tunisia","TUN","1998",3.27167597647902
"Turkiye","TUR","1998",75.6793594360352
"Tuvalu","TUV","1998",2.74034164888377
"Tanzania","TZA","1998",14.2221136258
"Uganda","UGA","1998",8.78570685152494
"Ukraine","UKR","1998",12.0120177685888
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",12.3839054585972
"United States","USA","1998",1.12553310417421
"Uzbekistan","UZB","1998",38.9979555922978
"St. Vincent and the Grenadines","VCT","1998",3.2110019999291
"Venezuela, RB","VEN","1998",18.8902867025716
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",8.83786412813899
"Vanuatu","VUT","1998",8.1571
"World","WLD","1998",""
"Samoa","WSM","1998",3.41364075045701
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",-8.34295174186263
"South Africa","ZAF","1998",8.07573837316775
"Zambia","ZMB","1998",16.9068728138218
"Zimbabwe","ZWE","1998",-27.0486492703599
"Aruba","ABW","1999",2.19006066092493
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",557.501113091215
"Albania","ALB","1999",2.10284998886902
"Andorra","AND","1999",2.73197952535102
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",8.44337745491748
"Argentina","ARG","1999",-1.83655839220664
"Armenia","ARM","1999",0.0538040809325366
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",1.50421516578419
"Australia","AUS","1999",0.475401012985117
"Austria","AUT","1999",0.256349694475674
"Azerbaijan","AZE","1999",2.16214167529371
"Burundi","BDI","1999",14.9541402608853
"Belgium","BEL","1999",0.598897782801686
