"Country Name","Country Code","Año","EN.ATM.NOXE.ZG"
"East Asia & Pacific","EAS","2001",15.004086151895
"Europe & Central Asia (excluding high income)","ECA","2001",-40.663050319013
"Europe & Central Asia","ECS","2001",-31.779960953679
"Ecuador","ECU","2001",33.4575521136602
"Egypt, Arab Rep.","EGY","2001",-0.742364184423672
"Euro area","EMU","2001",-21.0348531485899
"Eritrea","ERI","2001",22.7835079455318
"Spain","ESP","2001",0.841688064010904
"Estonia","EST","2001",-60.3811791806749
"Ethiopia","ETH","2001",2.80584715000489
"European Union","EUU","2001",-25.0628829229878
"Fragile and conflict affected situations","FCS","2001",-9.57301559714344
"Finland","FIN","2001",-12.4957346347657
"Fiji","FJI","2001",0.66317870828887
"France","FRA","2001",-31.0741623581548
"Faroe Islands","FRO","2001",2.96971915280897
"Micronesia, Fed. Sts.","FSM","2001",67.5687632236969
"Gabon","GAB","2001",59.8020237660295
"United Kingdom","GBR","2001",-43.2508617722736
"Georgia","GEO","2001",-45.2433760654353
"Ghana","GHA","2001",-1.64801108396834
"Gibraltar","GIB","2001",82.8879619152198
"Guinea","GIN","2001",12.7075337444478
"Gambia, The","GMB","2001",42.5265621343318
"Guinea-Bissau","GNB","2001",39.8842468694307
"Equatorial Guinea","GNQ","2001",96.7428286124594
"Greece","GRC","2001",-22.8837202103414
"Grenada","GRD","2001",84.496136251139
"Greenland","GRL","2001",16.0602105782967
"Guatemala","GTM","2001",51.0161934868186
"Guam","GUM","2001",15.7033082819165
"Guyana","GUY","2001",-1.79332629654781
"High income","HIC","2001",-12.8972935298916
"Hong Kong SAR, China","HKG","2001",25.6680648966169
"Honduras","HND","2001",23.8588157172228
"Heavily indebted poor countries (HIPC)","HPC","2001",-10.7828074068702
"Croatia","HRV","2001",-44.1371655337708
"Haiti","HTI","2001",53.6619253074165
"Hungary","HUN","2001",-32.7904871578923
"IBRD only","IBD","2001",0.0283232952287049
"IDA & IBRD total","IBT","2001",-1.33900836601353
"IDA total","IDA","2001",-4.94418224338662
"IDA blend","IDB","2001",8.76576613749678
"Indonesia","IDN","2001",-3.93253404280901
"IDA only","IDX","2001",-8.24768270326505
"Isle of Man","IMN","2001",""
"India","IND","2001",19.4250692753687
"Not classified","INX","2001",""
"Ireland","IRL","2001",-3.74064298386049
"Iran, Islamic Rep.","IRN","2001",27.6605653390203
"Iraq","IRQ","2001",9.86147412441192
"Iceland","ISL","2001",-5.62490040898709
"Israel","ISR","2001",17.0904114742174
"Italy","ITA","2001",-4.4512547931234
"Jamaica","JAM","2001",24.644890038809802
"Jordan","JOR","2001",-9.15343524604289
"Japan","JPN","2001",-20.1742136886979
"Kazakhstan","KAZ","2001",-49.2956915787715
"Kenya","KEN","2001",1.85186421665509
"Kyrgyz Republic","KGZ","2001",-55.4030624524753
"Cambodia","KHM","2001",4.99266488072458
"Kiribati","KIR","2001",29.7632647204232
"St. Kitts and Nevis","KNA","2001",116.161404470382
"Korea, Rep.","KOR","2001",74.3077746979514
"Kuwait","KWT","2001",-16.8004563151505
"Latin America & Caribbean (excluding high income)","LAC","2001",8.32915113584698
"Lao PDR","LAO","2001",-28.0239620948047
"Lebanon","LBN","2001",69.8978825649497
"Liberia","LBR","2001",86.2985724354892
"Libya","LBY","2001",-0.0827430231542525
"St. Lucia","LCA","2001",21.0027575530345
"Latin America & Caribbean","LCN","2001",9.93239444102178
"Least developed countries: UN classification","LDC","2001",-11.7838895034239
"Low income","LIC","2001",-14.9556380524931
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",16.4820178869696
"Lower middle income","LMC","2001",1.89077625835896
"Low & middle income","LMY","2001",1.10809025649212
"Lesotho","LSO","2001",-8.3996964163935
"Late-demographic dividend","LTE","2001",-0.274497600497647
"Lithuania","LTU","2001",-36.3323154861249
"Luxembourg","LUX","2001",10.7496508080186
"Latvia","LVA","2001",-60.194364261445
"Macao SAR, China","MAC","2001",24.9074345966781
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",0.380147490700256
"Monaco","MCO","2001",""
"Moldova","MDA","2001",-48.5563377795352
"Madagascar","MDG","2001",1.67086258536817
"Maldives","MDV","2001",132.925148346239
"Middle East & North Africa","MEA","2001",8.52204892826605
"Mexico","MEX","2001",-5.87061090394931
"Marshall Islands","MHL","2001",1.74217119406668
"Middle income","MIC","2001",4.16293938854364
"North Macedonia","MKD","2001",-31.6859545228516
"Mali","MLI","2001",22.2089190030818
"Malta","MLT","2001",-2.08159623786811
"Myanmar","MMR","2001",0.963199753778987
"Middle East & North Africa (excluding high income)","MNA","2001",11.6813328150564
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",-16.1415735341025
"Northern Mariana Islands","MNP","2001",-67.1317974944869
"Mozambique","MOZ","2001",-8.92968699825429
"Mauritania","MRT","2001",41.7837388230401
"Mauritius","MUS","2001",9.21549041453764
"Malawi","MWI","2001",-33.4142643734971
"Malaysia","MYS","2001",-12.3493468370596
"North America","NAC","2001",-5.46643321177005
"Namibia","NAM","2001",22.9569152386829
"New Caledonia","NCL","2001",-1.26919377248922
"Niger","NER","2001",41.5252614436127
"Nigeria","NGA","2001",15.7829266973566
"Nicaragua","NIC","2001",3.30573959726166
"Netherlands","NLD","2001",-22.5953520364869
"Norway","NOR","2001",-15.4492566257272
"Nepal","NPL","2001",19.1697813533134
"Nauru","NRU","2001",20.4030429387823
"New Zealand","NZL","2001",11.277865103262
"OECD members","OED","2001",-9.15226936135142
"Oman","OMN","2001",57.1352136970549
"Other small states","OSS","2001",0.297835075532205
"Pakistan","PAK","2001",35.0217580212218
"Panama","PAN","2001",12.9086298875785
"Peru","PER","2001",18.5264193382593
"Philippines","PHL","2001",25.4763383586481
"Palau","PLW","2001",15.1350333940498
"Papua New Guinea","PNG","2001",-17.1228022812405
"Poland","POL","2001",-6.55789652175756
"Pre-demographic dividend","PRE","2001",-11.7476655333844
"Puerto Rico","PRI","2001",-27.5192625723521
"Korea, Dem. People's Rep.","PRK","2001",-64.9903540662545
"Portugal","PRT","2001",3.80182382250636
"Paraguay","PRY","2001",25.7225513441771
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",-28.2288528381702
"Post-demographic dividend","PST","2001",-13.1918995240201
"French Polynesia","PYF","2001",-10.7323775086184
"Qatar","QAT","2001",-83.3719325224416
"Romania","ROU","2001",-51.737954803368
"Russian Federation","RUS","2001",-43.9285397402217
"Rwanda","RWA","2001",29.0563396710603
"South Asia","SAS","2001",21.1886288570932
"Saudi Arabia","SAU","2001",-7.11955153651028
"Sudan","SDN","2001",22.5655559767065
"Senegal","SEN","2001",28.3530146581131
"Singapore","SGP","2001",780.135047503371
"Solomon Islands","SLB","2001",-33.160785970843
"Sierra Leone","SLE","2001",12.8051764166953
"El Salvador","SLV","2001",6.02942847008583
"San Marino","SMR","2001",""
"Somalia","SOM","2001",21.4610070629008
"Serbia","SRB","2001",-100.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",-11.6523767104223
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",-11.6472862082531
"Small states","SST","2001",-7.70719433642825
"Sao Tome and Principe","STP","2001",31.0207794934342
"Suriname","SUR","2001",-24.4601599780288
"Slovak Republic","SVK","2001",-38.1853291001279
"Slovenia","SVN","2001",-12.6154921351719
"Sweden","SWE","2001",-12.1122233487256
"Eswatini","SWZ","2001",-19.984721422504
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",11.4480957686112
"Syrian Arab Republic","SYR","2001",5.99110094634911
"Turks and Caicos Islands","TCA","2001",270.484133016296
"Chad","TCD","2001",6.50191255358614
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",15.9267669468521
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",-39.5061900034639
"Togo","TGO","2001",-27.9819208139616
"Thailand","THA","2001",3.33384984369949
"Tajikistan","TJK","2001",-28.4271093946426
"Turkmenistan","TKM","2001",35.5640584648104
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",11.1066121376917
"Timor-Leste","TLS","2001",71.729010274953
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",11.6813328150564
"Tonga","TON","2001",14.7168780675894
"South Asia (IDA & IBRD)","TSA","2001",21.1886288570932
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",-11.6472862082531
"Trinidad and Tobago","TTO","2001",-58.8038945207237
"Tunisia","TUN","2001",2.25571726957308
"Turkiye","TUR","2001",1.89832913193826
"Tuvalu","TUV","2001",32.9962041664729
"Tanzania","TZA","2001",-3.34962816121616
"Uganda","UGA","2001",-6.56975324670293
"Ukraine","UKR","2001",-52.9718353953364
"Upper middle income","UMC","2001",5.91247075742456
"Uruguay","URY","2001",5.56252399846411
"United States","USA","2001",-3.76836775682164
"Uzbekistan","UZB","2001",-20.600202894855
"St. Vincent and the Grenadines","VCT","2001",19.8585211455592
"Venezuela, RB","VEN","2001",19.9847241069906
"British Virgin Islands","VGB","2001",14.0187625811842
"Virgin Islands (U.S.)","VIR","2001",-65.6704738940178
"Viet Nam","VNM","2001",58.7589351014024
"Vanuatu","VUT","2001",21.1933868939908
"World","WLD","2001",-5.67457113973269
"Samoa","WSM","2001",14.6274654676842
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",38.8892383922446
"South Africa","ZAF","2001",1.20424642485109
"Zambia","ZMB","2001",-38.9625288801154
"Zimbabwe","ZWE","2001",-9.44856077955903
"Aruba","ABW","2002",-54.8696650777919
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",22.7954405734816
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",-82.2115098702507
"Albania","ALB","2002",-36.5941863399455
"Andorra","AND","2002",0.0
"Arab World","ARB","2002",14.5426094044834
"United Arab Emirates","ARE","2002",19.7524538169996
"Argentina","ARG","2002",14.9676069373466
"Armenia","ARM","2002",-40.6278638152372
"American Samoa","ASM","2002",2458.15542038232
"Antigua and Barbuda","ATG","2002",30.4934612677361
"Australia","AUS","2002",16.3937658343273
"Austria","AUT","2002",-12.8285174120063
"Azerbaijan","AZE","2002",-14.7103286275787
"Burundi","BDI","2002",-10.0328992839568
"Belgium","BEL","2002",-3.79769993123765
"Benin","BEN","2002",-5.87189794358992
"Burkina Faso","BFA","2002",33.3134138963894
"Bangladesh","BGD","2002",25.7654613432933
"Bulgaria","BGR","2002",-57.4816310430358
"Bahrain","BHR","2002",40.583021890016
"Bahamas, The","BHS","2002",35.2699423797326
"Bosnia and Herzegovina","BIH","2002",-27.1805812914799
"Belarus","BLR","2002",-43.5181466658665
"Belize","BLZ","2002",3.451819350645
"Bermuda","BMU","2002",-1.70968720867528
"Bolivia","BOL","2002",-12.3838325958467
"Brazil","BRA","2002",19.7016329733715
"Barbados","BRB","2002",-21.7223086434526
"Brunei Darussalam","BRN","2002",-27.9456144159792
"Bhutan","BTN","2002",22.9749340712499
"Botswana","BWA","2002",-11.6041720541333
"Central African Republic","CAF","2002",-47.908172881088
"Canada","CAN","2002",-9.93406445535895
"Central Europe and the Baltics","CEB","2002",-33.2055344138767
"Switzerland","CHE","2002",-14.4408744096701
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",42.5834070239343
"China","CHN","2002",23.9339664733253
"Cote d'Ivoire","CIV","2002",6.29476202877792
"Cameroon","CMR","2002",-15.0650505289986
"Congo, Dem. Rep.","COD","2002",-29.5255301820561
"Congo, Rep.","COG","2002",-34.2940799316093
"Colombia","COL","2002",1.01959371914397
"Comoros","COM","2002",28.3525017347526
"Cabo Verde","CPV","2002",43.6861028827143
"Costa Rica","CRI","2002",-25.2773914696495
"Caribbean small states","CSS","2002",-5.80953549898834
"Cuba","CUB","2002",-26.262464944838
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",46.1823128521119
"Cyprus","CYP","2002",15.8641085624406
"Czechia","CZE","2002",-12.300664323211
"Germany","DEU","2002",-29.0877151687132
"Djibouti","DJI","2002",28.9728908720388
"Dominica","DMA","2002",-34.4267670359324
"Denmark","DNK","2002",-20.387619799048
"Dominican Republic","DOM","2002",11.8266314251282
"Algeria","DZA","2002",10.0017480480131
"East Asia & Pacific (excluding high income)","EAP","2002",21.9004899035286
"Early-demographic dividend","EAR","2002",8.80816163264107
"East Asia & Pacific","EAS","2002",19.0594011630616
"Europe & Central Asia (excluding high income)","ECA","2002",-37.3839367906606
"Europe & Central Asia","ECS","2002",-29.0732361137483
"Ecuador","ECU","2002",39.7373937347153
"Egypt, Arab Rep.","EGY","2002",-1.11761090751825
"Euro area","EMU","2002",-21.5339175277626
"Eritrea","ERI","2002",13.6405064204951
"Spain","ESP","2002",1.3270496761691
"Estonia","EST","2002",-49.2532063254887
"Ethiopia","ETH","2002",17.9808446973413
"European Union","EUU","2002",-26.3793785144329
"Fragile and conflict affected situations","FCS","2002",-17.516691952731
"Finland","FIN","2002",-10.3483712256477
"Fiji","FJI","2002",6.7577735393445
"France","FRA","2002",-31.9399214396025
"Faroe Islands","FRO","2002",3.67653605310276
"Micronesia, Fed. Sts.","FSM","2002",68.299192152337
"Gabon","GAB","2002",13.6082420122201
"United Kingdom","GBR","2002",-43.8162717901373
"Georgia","GEO","2002",-21.8568931584525
"Ghana","GHA","2002",-12.4390807112213
"Gibraltar","GIB","2002",86.6709965115734
"Guinea","GIN","2002",11.67309931433
"Gambia, The","GMB","2002",44.7975661128013
"Guinea-Bissau","GNB","2002",23.9911302987349
"Equatorial Guinea","GNQ","2002",77.1198465437163
"Greece","GRC","2002",-24.9701087692552
"Grenada","GRD","2002",98.5093590685386
"Greenland","GRL","2002",17.467064072944
"Guatemala","GTM","2002",74.0377350988111
"Guam","GUM","2002",20.5602451615081
"Guyana","GUY","2002",-1.85671759552738
"High income","HIC","2002",-13.2898401859512
"Hong Kong SAR, China","HKG","2002",14.7751505635882
"Honduras","HND","2002",8.17466702422454
"Heavily indebted poor countries (HIPC)","HPC","2002",-14.2186545086239
"Croatia","HRV","2002",-42.1327256296413
"Haiti","HTI","2002",57.0100491389614
"Hungary","HUN","2002",-40.9031012415279
"IBRD only","IBD","2002",5.20836693461106
"IDA & IBRD total","IBT","2002",1.28505681323936
"IDA total","IDA","2002",-9.05933552647654
"IDA blend","IDB","2002",7.59791160449821
"Indonesia","IDN","2002",50.2837799926627
"IDA only","IDX","2002",-13.0730066234598
"Isle of Man","IMN","2002",""
"India","IND","2002",15.6123650135626
"Not classified","INX","2002",""
"Ireland","IRL","2002",-6.36637676142673
"Iran, Islamic Rep.","IRN","2002",28.0480676274197
"Iraq","IRQ","2002",43.7343178254051
"Iceland","ISL","2002",-4.84714202247531
"Israel","ISR","2002",22.8413389657773
"Italy","ITA","2002",-5.70075218939089
"Jamaica","JAM","2002",27.5692108667529
"Jordan","JOR","2002",-4.2832877926298
"Japan","JPN","2002",-21.7120103386929
"Kazakhstan","KAZ","2002",-35.1690241912495
"Kenya","KEN","2002",2.23011591261151
"Kyrgyz Republic","KGZ","2002",-53.7997371632804
"Cambodia","KHM","2002",40.7569524174002
"Kiribati","KIR","2002",32.0255737330004
"St. Kitts and Nevis","KNA","2002",115.423058011785
"Korea, Rep.","KOR","2002",23.6892592527203
"Kuwait","KWT","2002",-14.2624649390882
"Latin America & Caribbean (excluding high income)","LAC","2002",10.6701305880639
"Lao PDR","LAO","2002",-9.16042218928942
"Lebanon","LBN","2002",58.8410004838898
"Liberia","LBR","2002",45.0709053752732
"Libya","LBY","2002",-3.6675845013124
"St. Lucia","LCA","2002",0.170936036057823
"Latin America & Caribbean","LCN","2002",11.4731579643279
"Least developed countries: UN classification","LDC","2002",-16.5713623625902
"Low income","LIC","2002",-18.8206797828897
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",17.4101951497981
"Lower middle income","LMC","2002",7.84321457408628
"Low & middle income","LMY","2002",3.46461816069543
"Lesotho","LSO","2002",8.97991508458544
"Late-demographic dividend","LTE","2002",3.56390631496251
"Lithuania","LTU","2002",-29.8860690883917
"Luxembourg","LUX","2002",9.83277800753788
"Latvia","LVA","2002",-40.5842800181506
"Macao SAR, China","MAC","2002",10.3885890568623
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.531336335356447
"Monaco","MCO","2002",""
"Moldova","MDA","2002",-51.87669027461
"Madagascar","MDG","2002",-17.7238335004878
"Maldives","MDV","2002",163.113807509114
"Middle East & North Africa","MEA","2002",11.1069892034732
"Mexico","MEX","2002",-6.84927709006223
"Marshall Islands","MHL","2002",2.16430213297516
"Middle income","MIC","2002",7.70262703204758
"North Macedonia","MKD","2002",-32.7611018187846
"Mali","MLI","2002",15.9572411867665
"Malta","MLT","2002",-10.6001734316112
"Myanmar","MMR","2002",-29.5458201887228
"Middle East & North Africa (excluding high income)","MNA","2002",14.3635740625472
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",-28.2454968374047
"Northern Mariana Islands","MNP","2002",-67.0780274949561
"Mozambique","MOZ","2002",-26.7207505969862
"Mauritania","MRT","2002",41.9303389478062
"Mauritius","MUS","2002",3.16147374082754
"Malawi","MWI","2002",-7.66775327509706
"Malaysia","MYS","2002",-1.23826036059206
"North America","NAC","2002",-5.01209785531651
"Namibia","NAM","2002",38.6236585837858
"New Caledonia","NCL","2002",-0.579227380146541
"Niger","NER","2002",2.4909801741771
"Nigeria","NGA","2002",8.1386581489977
"Nicaragua","NIC","2002",4.24723186250207
"Netherlands","NLD","2002",-26.1005946918438
"Norway","NOR","2002",-15.3385233692139
"Nepal","NPL","2002",18.1348134209186
"Nauru","NRU","2002",20.7799502070415
"New Zealand","NZL","2002",16.9052962496572
"OECD members","OED","2002",-10.8536050509601
"Oman","OMN","2002",58.6077748674376
"Other small states","OSS","2002",7.91138316144315
"Pakistan","PAK","2002",36.7055885086721
"Panama","PAN","2002",13.4642241522946
"Peru","PER","2002",21.2542899302006
"Philippines","PHL","2002",20.2634369137917
"Palau","PLW","2002",12.6782027929569
"Papua New Guinea","PNG","2002",-13.9998360900733
"Poland","POL","2002",-9.39422200555331
"Pre-demographic dividend","PRE","2002",-11.7581006830069
"Puerto Rico","PRI","2002",-27.5329812824175
"Korea, Dem. People's Rep.","PRK","2002",-67.2184692571676
"Portugal","PRT","2002",1.42082667418759
"Paraguay","PRY","2002",13.2606576755311
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",-24.5812394195505
"Post-demographic dividend","PST","2002",-15.3705299171536
