"Country Name","Country Code","Año","BN.RES.INCL.CD"
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",112842817.621019
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",56539918.3712397
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",482640278.447235
"Monaco","MCO","1994",""
"Moldova","MDA","1994",12879093.9993101
"Madagascar","MDG","1994",-276316844.464634
"Maldives","MDV","1994",5472768.98057119
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",-17198837769.517
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",-64997642.1302582
"Malta","MLT","1994",382767327.065679
"Myanmar","MMR","1994",44971334.7876556
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",-12542383.8433169
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",-104730617.699365
"Mauritius","MUS","1994",-43499579.9383655
"Malawi","MWI","1994",13883374.9282352
"Malaysia","MYS","1994",-3160065324.94517
"North America","NAC","1994",""
"Namibia","NAM","1994",74997755.4809787
"New Caledonia","NCL","1994",""
"Niger","NER","1994",-75796716.865048
"Nigeria","NGA","1994",-1938033934.51803
"Nicaragua","NIC","1994",-1518821258.64465
"Netherlands","NLD","1994",500103851.247684
"Norway","NOR","1994",252974182.931554
"Nepal","NPL","1994",62518713.1779773
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",-660793762.396188
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",1343071317.78918
"Panama","PAN","1994",-361793911.343375
"Peru","PER","1994",1553072763.05408
"Philippines","PHL","1994",2326835846.0454
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",-170069000.389121
"Poland","POL","1994",1006444376.57218
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",-1430377273.79039
"Paraguay","PRY","1994",300585717.251963
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",170829745.165839
"Russian Federation","RUS","1994",-3449560538.34055
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",-145886260.432594
"Sudan","SDN","1994",-22716176.5158031
"Senegal","SEN","1994",22753185.3427159
"Singapore","SGP","1994",4736118748.0414
"Solomon Islands","SLB","1994",-2034407.80075992
"Sierra Leone","SLE","1994",-59469260.9570833
"El Salvador","SLV","1994",113258504.532043
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",1205118996.26664
"Slovenia","SVN","1994",646471743.403002
"Sweden","SWE","1994",2381386582.10655
"Eswatini","SWZ","1994",-3610874.81632302
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",-27517501.9545595
"Syrian Arab Republic","SYR","1994",565969125.663037
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",5536718.62037953
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",-97082433.3430613
"Thailand","THA","1994",4169052898.08783
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",-19110005.6801584
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",185522680.999908
"Tunisia","TUN","1994",526521803.181493
"Turkiye","TUR","1994",202800939.986038
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",-418591234.57036
"Uganda","UGA","1994",-62148040.0803373
"Ukraine","UKR","1994",-1199528318.09179
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",109071382.790714
"United States","USA","1994",-5349769201.12771
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",178188.446672242
"Venezuela, RB","VEN","1994",-944094722.366138
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",-6118627.5001597
"World","WLD","1994",""
"Samoa","WSM","1994",-3859056.94270485
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",371606999.446252
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",-85754629.1197356
"Aruba","ABW","1995",42737430.1675978
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",-1239260538.18843
"Albania","ALB","1995",20589072.9287019
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",-2311330132.45115
"Armenia","ARM","1995",29522740.1474518
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",13589190.9644073
"Australia","AUS","1995",395946681.164462
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",57809321.9062298
"Burundi","BDI","1995",36675074.5067903
"Belgium","BEL","1995",""
"Benin","BEN","1995",-253834595.276751
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",-511713060.674349
"Bulgaria","BGR","1995",444576133.252837
"Bahrain","BHR","1995",168907875.152444
"Bahamas, The","BHS","1995",-2886868.95491709
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-78438365.1536831
"Belize","BLZ","1995",4124910.38673403
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",92383401.8450792
"Brazil","BRA","1995",12968698920.5906
"Barbados","BRB","1995",43168053.2865651
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",206562447.78477
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",2710713135.00244
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",29004057.0971187
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",1138524110.78921
"China","CHN","1995",22468987408.0826
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",151683073.535188
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",-580660072.107003
"Colombia","COL","1995",-4068403.31452324
"Comoros","COM","1995",-9863143.95714401
"Cabo Verde","CPV","1995",-31874671.8725212
"Costa Rica","CRI","1995",216232483.224046
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",-363053405.362383
"Czechia","CZE","1995",7453422592.92017
"Germany","DEU","1995",7223865592.30108
"Djibouti","DJI","1995",-7245915.71125106
"Dominica","DMA","1995",8333208.38953297
"Denmark","DNK","1995",2497893936.29506
"Dominican Republic","DOM","1995",146068186.076651
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",-1458984297.55254
"Egypt, Arab Rep.","EGY","1995",-1827013006.15886
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",-2889959.54694372
"Spain","ESP","1995",-6413848245.02017
"Estonia","EST","1995",83498882.1116804
"Ethiopia","ETH","1995",-105234943.159038
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",-371760512.516774
"Fiji","FJI","1995",92966300.929502
"France","FRA","1995",712353398.749669
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",-228303110.844043
"United Kingdom","GBR","1995",-853083900.944476
"Georgia","GEO","1995",""
"Ghana","GHA","1995",182786793.784715
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",-72452918.393142
"Gambia, The","GMB","1995",2133572.73089068
"Guinea-Bissau","GNB","1995",-40598058.453262
"Equatorial Guinea","GNQ","1995",-11517834.8241764
"Greece","GRC","1995",-23277638.7168395
"Grenada","GRD","1995",6028170.00321714
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",-151780782.527423
"Guam","GUM","1995",""
"Guyana","GUY","1995",-43032592.40888
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",-41320640.8244247
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",40318280.6301146
"Haiti","HTI","1995",137120224.70734
"Hungary","HUN","1995",5381295714.01175
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",1573355969.59739
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",-732598583.354611
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",2867094639.78384
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",5051041.90795391
"Israel","ISR","1995",1481912811.96767
"Italy","ITA","1995",2584767337.18425
"Jamaica","JAM","1995",26953696.5281155
"Jordan","JOR","1995",-171302029.095601
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",298694693.848039
"Kenya","KEN","1995",-14207018.6851865
"Kyrgyz Republic","KGZ","1995",-80735616.3149572
"Cambodia","KHM","1995",26202820.5175424
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",2285185.18518519
"Korea, Rep.","KOR","1995",7181562539.6341
"Kuwait","KWT","1995",-139217085.16388
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",-150640427.729532
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",1700983345.17245
"St. Lucia","LCA","1995",5714917.0936146
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",238726078.844324
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",97800443.272969
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",168313950.673081
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",-33206665.9882462
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-1895368582.60276
"Monaco","MCO","1995",""
"Moldova","MDA","1995",-175364269.496902
"Madagascar","MDG","1995",-329980690.331868
"Maldives","MDV","1995",17243941.0456719
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-16311468078.3128
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",-51962762.1305433
"Malta","MLT","1995",-306776024.532943
"Myanmar","MMR","1995",-31842657.9943173
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",32554713.2381453
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",-6236322.90416314
"Mauritius","MUS","1995",108824608.660165
"Malawi","MWI","1995",-74754236.6664687
"Malaysia","MYS","1995",-1762685658.91755
"North America","NAC","1995",""
"Namibia","NAM","1995",24166214.0475034
"New Caledonia","NCL","1995",""
"Niger","NER","1995",-18054087.6948504
"Nigeria","NGA","1995",-862650733.433637
"Nicaragua","NIC","1995",-964270764.719158
"Netherlands","NLD","1995",-1910985081.41004
"Norway","NOR","1995",574760917.715861
"Nepal","NPL","1995",14958845.9272707
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",-431583534.102441
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",-1203559645.89981
"Panama","PAN","1995",-331305887.407773
"Peru","PER","1995",-590402146.931738
"Philippines","PHL","1995",1235397830.53066
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",-39461522.6294021
"Poland","POL","1995",9835414698.45499
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",-299814077.860879
"Paraguay","PRY","1995",47777200.5937011
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",-479580879.968357
"Russian Federation","RUS","1995",4909359743.2814
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",1215159127.60072
"Sudan","SDN","1995",-6970965.66116412
"Senegal","SEN","1995",-32906469.8908548
"Singapore","SGP","1995",8595135460.89094
"Solomon Islands","SLB","1995",-769717.596029876
"Sierra Leone","SLE","1995",1346800.33952259
"El Salvador","SLV","1995",148289241.199389
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",1791310280.86746
"Slovenia","SVN","1995",239854782.973924
"Sweden","SWE","1995",-1664048368.33274
"Eswatini","SWZ","1995",23776923.3285423
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",-31778455.1870747
"Syrian Arab Republic","SYR","1995",839015120.991
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",-194047496.852163
"Thailand","THA","1995",7158697269.31864
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",83723251.0858559
"Tunisia","TUN","1995",96767052.2678903
"Turkiye","TUR","1995",4660265679.28571
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",-358717947.899368
"Uganda","UGA","1995",-51154227.7121595
"Ukraine","UKR","1995",-1623754155.25094
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",227807017.328684
"United States","USA","1995",9747268257.98911
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",-1379114.91644857
"Venezuela, RB","VEN","1995",-1444154454.80352
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",5296847.95164107
"World","WLD","1995",""
"Samoa","WSM","1995",2039196.60632694
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",910838444.409761
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",-26089385.4748603
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",2761026638.0312
"Albania","ALB","1996",55900488.4683368
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",3257679921.6301
"Armenia","ARM","1996",-45458425.6540696
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",-11259001.5972775
"Australia","AUS","1996",2471470051.69018
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",-85047198.9616972
"Burundi","BDI","1996",-35332514.1728679
"Belgium","BEL","1996",""
"Benin","BEN","1996",-148959536.564175
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",-414293691.208321
"Bulgaria","BGR","1996",-738670824.850575
"Bahrain","BHR","1996",-6427320.87803485
"Bahamas, The","BHS","1996",-7605289.74061239
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",-214158573.015942
"Belize","BLZ","1996",20586598.7493359
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",267975625.351747
"Brazil","BRA","1996",8682419361.73262
"Barbados","BRB","1996",87835682.7294877
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",510733105.27044
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",5497493348.02393
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",2521470102.88279
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",2593369319.07496
"China","CHN","1996",31705045220.7324
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",-590263695.315664
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",-1316058501.39715
"Colombia","COL","1996",1729461104.10884
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",22455814.1506285
"Costa Rica","CRI","1996",-69285337.8088555
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",-59828419.6772042
"Czechia","CZE","1996",-825204807.680915
"Germany","DEU","1996",-1195707785.14636
"Djibouti","DJI","1996",1269516.80367799
"Dominica","DMA","1996",2238343.624786
"Denmark","DNK","1996",3563327497.26342
"Dominican Republic","DOM","1996",-39838462.9093418
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",-124601725.088038
"Egypt, Arab Rep.","EGY","1996",-1724625092.64859
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",57052619.7940173
"Spain","ESP","1996",24279929423.0321
"Estonia","EST","1996",106285998.659616
"Ethiopia","ETH","1996",-464847421.326606
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",-3035687167.04881
"Fiji","FJI","1996",78128096.9020966
