"country_name","country_code","Año","SP.POP.0014.FE.ZS"
"Korea, Dem. People's Rep.","PRK","2000",24.3171550463791
"Portugal","PRT","2000",15.3637568655085
"Paraguay","PRY","2000",38.4154737950252
"West Bank and Gaza","PSE","2000",47.0565702510758
"Pacific island small states","PSS","2000",38.293372359435175
"Post-demographic dividend","PST","2000",17.387020614105936
"French Polynesia","PYF","2000",32.2990557133259
"Qatar","QAT","2000",34.8714419060729
"Romania","ROU","2000",17.8527498223588
"Russian Federation","RUS","2000",16.8173202436041
"Rwanda","RWA","2000",44.6533946975847
"South Asia","SAS","2000",36.05155802037347
"Saudi Arabia","SAU","2000",41.6017489221726
"Sudan","SDN","2000",44.4238930728009
"Senegal","SEN","2000",43.161622472671
"Singapore","SGP","2000",18.8519657274591
"Solomon Islands","SLB","2000",42.7883643713007
"Sierra Leone","SLE","2000",43.121004979668
"El Salvador","SLV","2000",35.3031906394828
"San Marino","SMR","2000",13.9906582980587
"Somalia","SOM","2000",46.3874907911982
"Serbia","SRB","2000",15.5563124565107
"Sub-Saharan Africa (excluding high income)","SSA","2000",43.829694668329246
"South Sudan","SSD","2000",45.5906890929415
"Sub-Saharan Africa","SSF","2000",43.827821131332406
"Small states","SST","2000",34.86547995092333
"Sao Tome and Principe","STP","2000",41.8536910145088
"Suriname","SUR","2000",32.552812687642
"Slovak Republic","SVK","2000",18.7235447163588
"Slovenia","SVN","2000",15.2699920310592
"Sweden","SWE","2000",17.7538961599271
"Eswatini","SWZ","2000",42.6970353625121
"Sint Maarten (Dutch part)","SXM","2000",25.9485963338034
"Seychelles","SYC","2000",28.0921457550903
"Syrian Arab Republic","SYR","2000",40.5530817407392
"Turks and Caicos Islands","TCA","2000",27.7245607312935
"Chad","TCD","2000",48.0772302558224
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",25.82450694030978
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",21.452407132853526
"Togo","TGO","2000",42.5353902306926
"Thailand","THA","2000",23.0811821459418
"Tajikistan","TJK","2000",42.0498042448454
"Turkmenistan","TKM","2000",36.1078019358352
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",31.633644521538073
"Timor-Leste","TLS","2000",42.8790459167777
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",36.30785982855929
"Tonga","TON","2000",37.0521204914784
"South Asia (IDA & IBRD)","TSA","2000",36.05155802037347
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",43.82782113133241
"Trinidad and Tobago","TTO","2000",25.1554923789033
"Tunisia","TUN","2000",29.2884094057045
"Turkiye","TUR","2000",30.5354208277699
"Tuvalu","TUV","2000",33.7749024440337
"Tanzania","TZA","2000",44.0071985740602
"Uganda","UGA","2000",49.5295220248257
"Ukraine","UKR","2000",15.9355152223294
"Upper middle income","UMC","2000",25.86838225773938
"Uruguay","URY","2000",23.1356526872655
"United States","USA","2000",20.591053300237
"Uzbekistan","UZB","2000",35.919747088017
"St. Vincent and the Grenadines","VCT","2000",31.5971009039518
"Venezuela, RB","VEN","2000",33.1681694841314
"British Virgin Islands","VGB","2000",26.7375850253158
"Virgin Islands (U.S.)","VIR","2000",25.08515363042
"Viet Nam","VNM","2000",30.0423930401777
"Vanuatu","VUT","2000",42.7373145731203
"World","WLD","2000",29.45344230928905
"Samoa","WSM","2000",41.0088688028815
"Kosovo","XKX","2000",35.5902431661953
"Yemen, Rep.","YEM","2000",48.6353031718672
"South Africa","ZAF","2000",33.1943620352703
"Zambia","ZMB","2000",47.0645999386939
"Zimbabwe","ZWE","2000",40.5127673577205
"Aruba","ABW","2001",21.7770994955276
"Africa Eastern and Southern","AFE","2001",43.69836978419938
"Afghanistan","AFG","2001",48.9681528935586
"Africa Western and Central","AFW","2001",43.7213592674539
"Angola","AGO","2001",45.477294131945
"Albania","ALB","2001",28.0848300362805
"Andorra","AND","2001",15.2175576608151
"Arab World","ARB","2001",38.15512692791486
"United Arab Emirates","ARE","2001",32.5206830994247
"Argentina","ARG","2001",26.9338321163858
"Armenia","ARM","2001",23.9641392944581
"American Samoa","ASM","2001",39.5888235396778
"Antigua and Barbuda","ATG","2001",26.1975806950859
"Australia","AUS","2001",19.8799004444815
"Austria","AUT","2001",15.9032084621995
"Azerbaijan","AZE","2001",28.4208074273857
"Burundi","BDI","2001",46.8387068664244
"Belgium","BEL","2001",16.7937293710576
"Benin","BEN","2001",43.9616232873556
"Burkina Faso","BFA","2001",45.0375748516371
"Bangladesh","BGD","2001",36.8886190183446
"Bulgaria","BGR","2001",14.4874876728058
"Bahrain","BHR","2001",33.2514229833755
"Bahamas, The","BHS","2001",28.5790515943129
"Bosnia and Herzegovina","BIH","2001",17.9666569232173
"Belarus","BLR","2001",16.4385257923597
"Belize","BLZ","2001",39.1379956341837
"Bermuda","BMU","2001",18.1511226115906
"Bolivia","BOL","2001",37.8115031661839
"Brazil","BRA","2001",28.511074739402
"Barbados","BRB","2001",20.6323252785415
"Brunei Darussalam","BRN","2001",32.8192011494431
"Bhutan","BTN","2001",38.3178724744509
"Botswana","BWA","2001",37.0608941951493
"Central African Republic","CAF","2001",45.5408634989698
"Canada","CAN","2001",18.2556259455884
"Central Europe and the Baltics","CEB","2001",16.747527926232515
"Switzerland","CHE","2001",16.2735215708695
"Channel Islands","CHI","2001",16.3207904728341
"Chile","CHL","2001",25.5749780077396
"China","CHN","2001",22.8670030544299
"Cote d'Ivoire","CIV","2001",45.4423154186183
"Cameroon","CMR","2001",44.547434095302
"Congo, Dem. Rep.","COD","2001",45.5331553615928
"Congo, Rep.","COG","2001",41.528068806228
"Colombia","COL","2001",31.3882125434972
"Comoros","COM","2001",44.8000914158022
"Cabo Verde","CPV","2001",39.6866381817649
"Costa Rica","CRI","2001",29.665881883222
"Caribbean small states","CSS","2001",30.290308077393156
"Cuba","CUB","2001",20.3389108738407
"Curacao","CUW","2001",23.3861249784817
"Cayman Islands","CYM","2001",19.1177527121201
"Cyprus","CYP","2001",21.3271450075263
"Czechia","CZE","2001",15.254361010154
"Germany","DEU","2001",14.655583127422
"Djibouti","DJI","2001",38.3211100253649
"Dominica","DMA","2001",29.3975302848092
"Denmark","DNK","2001",17.9288256017642
"Dominican Republic","DOM","2001",34.5000306090212
"Algeria","DZA","2001",32.5164927763414
"East Asia & Pacific (excluding high income)","EAP","2001",25.14323754713219
"Early-demographic dividend","EAR","2001",35.06663875844359
"East Asia & Pacific","EAS","2001",24.13606276980724
"Europe & Central Asia (excluding high income)","ECA","2001",21.426640946434336
"Europe & Central Asia","ECS","2001",18.40878162816164
"Ecuador","ECU","2001",34.4355073365474
"Egypt, Arab Rep.","EGY","2001",35.8662738577926
"Euro area","EMU","2001",15.424478802068307
"Eritrea","ERI","2001",43.4915788554231
"Spain","ESP","2001",13.8628819565123
"Estonia","EST","2001",15.5263152570015
"Ethiopia","ETH","2001",46.8230395201053
"European Union","EUU","2001",15.776650713770035
"Fragile and conflict affected situations","FCS","2001",40.41759680123421
"Finland","FIN","2001",17.2223759432259
"Fiji","FJI","2001",33.7077944935218
"France","FRA","2001",17.6726280451967
"Faroe Islands","FRO","2001",23.9746432811415
"Micronesia, Fed. Sts.","FSM","2001",38.7708772498784
"Gabon","GAB","2001",40.3784543739774
"United Kingdom","GBR","2001",17.9623081316053
"Georgia","GEO","2001",20.886090214718
"Ghana","GHA","2001",41.0187132689453
"Gibraltar","GIB","2001",17.7488245217329
"Guinea","GIN","2001",43.9931350380802
"Gambia, The","GMB","2001",44.8854291342676
"Guinea-Bissau","GNB","2001",42.9739577876343
"Equatorial Guinea","GNQ","2001",42.7328516393951
"Greece","GRC","2001",14.1510389912856
"Grenada","GRD","2001",31.9744010747071
"Greenland","GRL","2001",28.0944035963275
"Guatemala","GTM","2001",42.5285388349848
"Guam","GUM","2001",30.1106793312784
"Guyana","GUY","2001",36.0336476248156
"High income","HIC","2001",18.200933894885317
"Hong Kong SAR, China","HKG","2001",15.6708018992864
"Honduras","HND","2001",41.9830734197331
"Heavily indebted poor countries (HIPC)","HPC","2001",45.02320497888024
"Croatia","HRV","2001",16.0224934096842
"Haiti","HTI","2001",39.5530173667
"Hungary","HUN","2001",15.3535916720694
"IBRD only","IBD","2001",28.265586393504222
"IDA & IBRD total","IBT","2001",31.321107109796728
"IDA total","IDA","2001",42.02913163492723
"IDA blend","IDB","2001",42.29392815971109
"Indonesia","IDN","2001",29.5869185420699
"IDA only","IDX","2001",41.89827313032627
"Isle of Man","IMN","2001",16.9957279759843
"India","IND","2001",34.3250529217754
"Not classified","INX","2001",""
"Ireland","IRL","2001",20.6849069013976
"Iran, Islamic Rep.","IRN","2001",31.3870243068237
"Iraq","IRQ","2001",42.0956727752118
"Iceland","ISL","2001",22.6690580063668
"Israel","ISR","2001",26.9501867664272
"Italy","ITA","2001",13.4110097527216
"Jamaica","JAM","2001",31.9236872543525
"Jordan","JOR","2001",40.6495277468212
"Japan","JPN","2001",13.6067538869991
"Kazakhstan","KAZ","2001",25.8319871162657
"Kenya","KEN","2001",44.9870771253813
"Kyrgyz Republic","KGZ","2001",33.9777731311911
"Cambodia","KHM","2001",38.0056808819516
"Kiribati","KIR","2001",38.4981979243562
"St. Kitts and Nevis","KNA","2001",28.443579766537
"Korea, Rep.","KOR","2001",19.7674631797171
"Kuwait","KWT","2001",32.695407762576
"Latin America & Caribbean (excluding high income)","LAC","2001",31.099947523244577
"Lao PDR","LAO","2001",41.5866300594488
"Lebanon","LBN","2001",30.3061506680664
"Liberia","LBR","2001",41.5831782807211
"Libya","LBY","2001",33.5833250774842
"St. Lucia","LCA","2001",30.3145994076245
"Latin America & Caribbean","LCN","2001",30.873380277206053
"Least developed countries: UN classification","LDC","2001",42.54064342185006
"Low income","LIC","2001",44.509977331709564
"Liechtenstein","LIE","2001",18.0426510928236
"Sri Lanka","LKA","2001",25.8737321328111
"Lower middle income","LMC","2001",35.767278037997436
"Low & middle income","LMY","2001",31.47232381060337
"Lesotho","LSO","2001",37.8051197721283
"Late-demographic dividend","LTE","2001",23.549606431299317
"Lithuania","LTU","2001",17.6487648906369
"Luxembourg","LUX","2001",18.2042892518393
"Latvia","LVA","2001",15.5042698739593
"Macao SAR, China","MAC","2001",20.4207202650358
"St. Martin (French part)","MAF","2001",28.0854607770909
"Morocco","MAR","2001",32.6784879148694
"Monaco","MCO","2001",12.6197267677526
"Moldova","MDA","2001",20.3540659533998
"Madagascar","MDG","2001",44.8223452188436
"Maldives","MDV","2001",38.3388685192448
"Middle East & North Africa","MEA","2001",35.71612634016864
"Mexico","MEX","2001",32.6526789037429
"Marshall Islands","MHL","2001",43.6461378855041
"Middle income","MIC","2001",30.36359150303752
"North Macedonia","MKD","2001",21.7178956958036
"Mali","MLI","2001",46.3562330121966
"Malta","MLT","2001",18.4577338129496
"Myanmar","MMR","2001",30.6360967055732
"Middle East & North Africa (excluding high income)","MNA","2001",35.580955439901054
"Montenegro","MNE","2001",20.6971139464209
"Mongolia","MNG","2001",33.6568113813056
"Northern Mariana Islands","MNP","2001",31.7161389886909
"Mozambique","MOZ","2001",43.4163089137113
"Mauritania","MRT","2001",43.4377882922806
"Mauritius","MUS","2001",24.962866698986
"Malawi","MWI","2001",44.6402290486164
"Malaysia","MYS","2001",32.7386134710318
"North America","NAC","2001",20.252142575395762
"Namibia","NAM","2001",40.6452572962163
"New Caledonia","NCL","2001",29.4787974385746
"Niger","NER","2001",46.9756572374948
"Nigeria","NGA","2001",43.0448740618436
"Nicaragua","NIC","2001",39.0131544562942
"Netherlands","NLD","2001",17.9702633240315
"Norway","NOR","2001",19.332066608029
"Nepal","NPL","2001",39.9121257059027
"Nauru","NRU","2001",38.5658721452079
"New Zealand","NZL","2001",21.5980409596875
"OECD members","OED","2001",19.93134413604805
"Oman","OMN","2001",41.4729152134183
"Other small states","OSS","2001",35.46645036061018
"Pakistan","PAK","2001",42.4167969275889
"Panama","PAN","2001",31.4437434131301
"Peru","PER","2001",33.4425219679976
"Philippines","PHL","2001",36.8007323694091
"Palau","PLW","2001",27.698359929078
"Papua New Guinea","PNG","2001",39.9077511667374
"Poland","POL","2001",17.6935454556317
"Pre-demographic dividend","PRE","2001",44.71150458319177
"Puerto Rico","PRI","2001",22.3195065939235
"Korea, Dem. People's Rep.","PRK","2001",24.0594375027189
"Portugal","PRT","2001",15.197730034518
"Paraguay","PRY","2001",37.919118583694
"West Bank and Gaza","PSE","2001",46.7008381890132
"Pacific island small states","PSS","2001",37.91642735029072
"Post-demographic dividend","PST","2001",17.211013408757058
"French Polynesia","PYF","2001",31.4639499194208
"Qatar","QAT","2001",34.3500672192835
"Romania","ROU","2001",17.328528264437
"Russian Federation","RUS","2001",16.0532885987388
"Rwanda","RWA","2001",43.6576658591313
"South Asia","SAS","2001",35.65355765571451
"Saudi Arabia","SAU","2001",41.2682622044564
"Sudan","SDN","2001",44.0714635019033
"Senegal","SEN","2001",42.9171302668462
"Singapore","SGP","2001",18.6640885066996
"Solomon Islands","SLB","2001",42.492115489309
"Sierra Leone","SLE","2001",43.1707134467324
"El Salvador","SLV","2001",34.8235387665508
"San Marino","SMR","2001",14.0139709833423
"Somalia","SOM","2001",46.4829375608255
"Serbia","SRB","2001",15.2895676101109
"Sub-Saharan Africa (excluding high income)","SSA","2001",43.709380790044364
"South Sudan","SSD","2001",45.5582461354227
"Sub-Saharan Africa","SSF","2001",43.70752757315174
"Small states","SST","2001",34.49295907191137
"Sao Tome and Principe","STP","2001",41.5348333140213
"Suriname","SUR","2001",31.8639262348268
"Slovak Republic","SVK","2001",18.100976227346
"Slovenia","SVN","2001",14.8926152032907
"Sweden","SWE","2001",17.606449819838
"Eswatini","SWZ","2001",42.0924984436605
"Sint Maarten (Dutch part)","SXM","2001",25.6703014753047
"Seychelles","SYC","2001",27.7130245015375
"Syrian Arab Republic","SYR","2001",39.998118788524
"Turks and Caicos Islands","TCA","2001",27.3866317169069
"Chad","TCD","2001",48.3184405938861
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",25.157982591142428
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",20.84339676626369
"Togo","TGO","2001",42.388563739261
"Thailand","THA","2001",22.4228410991847
"Tajikistan","TJK","2001",41.3143365639626
"Turkmenistan","TKM","2001",35.2572526415273
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",31.178651167133687
"Timor-Leste","TLS","2001",42.7841380492806
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",35.46410026977678
"Tonga","TON","2001",36.8945995175503
"South Asia (IDA & IBRD)","TSA","2001",35.6535576557145
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",43.707527573151744
"Trinidad and Tobago","TTO","2001",24.2328832994267
"Tunisia","TUN","2001",28.2896086850567
"Turkiye","TUR","2001",30.1047030589838
"Tuvalu","TUV","2001",33.7496129631541
"Tanzania","TZA","2001",43.9610153910147
"Uganda","UGA","2001",49.6103541754856
"Ukraine","UKR","2001",15.2509671955117
"Upper middle income","UMC","2001",25.242716647697137
"Uruguay","URY","2001",22.9880313660751
"United States","USA","2001",20.4687188104723
"Uzbekistan","UZB","2001",35.0770272417202
"St. Vincent and the Grenadines","VCT","2001",31.1307797955135
"Venezuela, RB","VEN","2001",32.7176988086768
"British Virgin Islands","VGB","2001",26.3842677658042
"Virgin Islands (U.S.)","VIR","2001",24.5235565001771
"Viet Nam","VNM","2001",29.2037035998359
"Vanuatu","VUT","2001",42.1792010250687
"World","WLD","2001",29.06830453583984
"Samoa","WSM","2001",41.1379194254292
"Kosovo","XKX","2001",34.2756414223093
"Yemen, Rep.","YEM","2001",48.1869965266223
"South Africa","ZAF","2001",32.2757903119443
"Zambia","ZMB","2001",46.9324061577789
"Zimbabwe","ZWE","2001",40.2287434331761
"Aruba","ABW","2002",21.378171288795
"Africa Eastern and Southern","AFE","2002",43.52001555087819
"Afghanistan","AFG","2002",49.0569722547434
"Africa Western and Central","AFW","2002",43.70709516054112
"Angola","AGO","2002",45.3427950545494
"Albania","ALB","2002",27.29775647924
"Andorra","AND","2002",15.2115858668858
"Arab World","ARB","2002",37.663636847580094
"United Arab Emirates","ARE","2002",31.6111959990799
"Argentina","ARG","2002",26.7079648110104
"Armenia","ARM","2002",22.9996369030568
"American Samoa","ASM","2002",39.1470768155204
"Antigua and Barbuda","ATG","2002",25.8045190003423
"Australia","AUS","2002",19.6825071808841
"Austria","AUT","2002",15.7230975577933
"Azerbaijan","AZE","2002",27.4062795000958
"Burundi","BDI","2002",46.3318489470499
"Belgium","BEL","2002",16.7224723494175
"Benin","BEN","2002",43.8269739201397
"Burkina Faso","BFA","2002",44.8344407874552
"Bangladesh","BGD","2002",36.422617919845
"Bulgaria","BGR","2002",14.0757298168614
"Bahrain","BHR","2002",32.5007682701172
"Bahamas, The","BHS","2002",28.1857909121469
"Bosnia and Herzegovina","BIH","2002",17.3333085228621
"Belarus","BLR","2002",15.7674538527726
"Belize","BLZ","2002",38.8024631978995
"Bermuda","BMU","2002",17.8720935701855
"Bolivia","BOL","2002",37.5032219145805
"Brazil","BRA","2002",27.9506478363329
"Barbados","BRB","2002",20.4190989265046
"Brunei Darussalam","BRN","2002",31.9538738170538
"Bhutan","BTN","2002",37.5863350944271
"Botswana","BWA","2002",36.5293636231993
"Central African Republic","CAF","2002",45.4184029672624
"Canada","CAN","2002",17.9799716654375
"Central Europe and the Baltics","CEB","2002",16.239516388934376
"Switzerland","CHE","2002",16.0118293766079
"Channel Islands","CHI","2002",16.3184809323714
"Chile","CHL","2002",25.0619148251511
"China","CHN","2002",21.9524232608991
"Cote d'Ivoire","CIV","2002",45.6957309631417
