"country_name","country_code","Año","DC.DAC.BELL.CD"
"Niger","NER","1992",4710000.03814697
"Nigeria","NGA","1992",720000.028610229
"Nicaragua","NIC","1992",2750000.0
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",59999.9986588955
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",25309999.600052856
"Oman","OMN","1992",9999.99977648258
"Other small states","OSS","1992",11199999.77946281
"Pakistan","PAK","1992",-620000.004768372
"Panama","PAN","1992",189999.99761581398
"Peru","PER","1992",3819999.9332428
"Philippines","PHL","1992",5329999.92370605
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",310000.002384186
"Poland","POL","1992",11899999.6185303
"Pre-demographic dividend","PRE","1992",181699997.61320648
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",9999.99977648258
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",219999.998807907
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",170000.00178813902
"Post-demographic dividend","PST","1992",22900000.028312206
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",17700000.762939498
"Rwanda","RWA","1992",45490001.6784668
"South Asia","SAS","1992",2649999.9873340097
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",519999.980926514
"Senegal","SEN","1992",6530000.20980835
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",9999.99977648258
"El Salvador","SLV","1992",779999.971389771
"San Marino","SMR","1992",""
"Somalia","SOM","1992",7639999.8664856
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",255599999.012426
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",256459999.02673098
"Small states","SST","1992",15559999.711811535
"Sao Tome and Principe","STP","1992",9999.99977648258
"Suriname","SUR","1992",3829999.92370605
"Slovak Republic","SVK","1992",899999.976158142
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",699999.988079071
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",860000.014305115
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",1320000.05245209
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",44229999.50312075
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",44470000.401139334
"Togo","TGO","1992",3970000.02861023
"Thailand","THA","1992",6920000.07629395
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",65159999.184310466
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",58210000.12755391
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",2649999.987334019
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",246609999.12209806
"Trinidad and Tobago","TTO","1992",90000.0035762787
"Tunisia","TUN","1992",10359999.6566772
"Turkiye","TUR","1992",-2769999.98092651
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",18260000.2288818
"Uganda","UGA","1992",899999.976158142
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",96889999.7081608
"Uruguay","URY","1992",889999.985694885
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",660000.026226044
"British Virgin Islands","VGB","1992",9999.99977648258
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",6750000.0
"Vanuatu","VUT","1992",""
"World","WLD","1992",624400024.414063
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",5880000.11444092
"Zimbabwe","ZWE","1992",6380000.11444092
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",156450000.712648
"Afghanistan","AFG","1993",100000.00149011599
"Africa Western and Central","AFW","1993",46659999.64065851
"Angola","AGO","1993",2589999.91416931
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",34960000.261664376
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",1379999.99523163
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",26340000.1525879
"Belgium","BEL","1993",""
"Benin","BEN","1993",1169999.95708466
"Burkina Faso","BFA","1993",3519999.98092651
"Bangladesh","BGD","1993",3059999.94277954
"Bulgaria","BGR","1993",7300000.19073486
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",9449999.80926514
"Brazil","BRA","1993",5280000.20980835
"Barbados","BRB","1993",29999.999329447703
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",270000.010728836
"Central African Republic","CAF","1993",280000.001192093
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",16000000.0745058
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",6300000.19073486
"China","CHN","1993",10529999.7329712
"Cote d'Ivoire","CIV","1993",3430000.0667572
"Cameroon","CMR","1993",6389999.8664856
"Congo, Dem. Rep.","COD","1993",30909999.8474121
"Congo, Rep.","COG","1993",629999.995231628
"Colombia","COL","1993",1179999.94754791
"Comoros","COM","1993",689999.997615814
"Cabo Verde","CPV","1993",5630000.11444092
"Costa Rica","CRI","1993",400000.00596046395
"Caribbean small states","CSS","1993",2690000.029280782
"Cuba","CUB","1993",500000.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",50000.0007450581
"Czechia","CZE","1993",1000000.0
"Germany","DEU","1993",""
"Djibouti","DJI","1993",159999.99642372102
"Dominica","DMA","1993",39999.9991059303
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",529999.971389771
"Algeria","DZA","1993",4550000.19073486
"East Asia & Pacific (excluding high income)","EAP","1993",51829999.759793304
"Early-demographic dividend","EAR","1993",129110000.03106892
"East Asia & Pacific","EAS","1993",52289999.7569621
"Europe & Central Asia (excluding high income)","ECA","1993",9100000.38146973
"Europe & Central Asia","ECS","1993",17860000.2657622
"Ecuador","ECU","1993",7849999.90463257
"Egypt, Arab Rep.","EGY","1993",660000.026226044
"Euro area","EMU","1993",250000.00372529007
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",2670000.07629395
"European Union","EUU","1993",16050000.075250858
"Fragile and conflict affected situations","FCS","1993",106059999.69504774
"Finland","FIN","1993",""
"Fiji","FJI","1993",""
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",3500000.0
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",540000.021457672
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3009999.99046326
"Gambia, The","GMB","1993",200000.00298023198
"Guinea-Bissau","GNB","1993",259999.990463257
"Equatorial Guinea","GNQ","1993",370000.00476837205
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2690000.05722046
"Guam","GUM","1993",""
"Guyana","GUY","1993",29999.999329447703
"High income","HIC","1993",17960000.153631
"Hong Kong SAR, China","HKG","1993",90000.0035762787
"Honduras","HND","1993",649999.976158142
"Heavily indebted poor countries (HIPC)","HPC","1993",188339999.51370057
"Croatia","HRV","1993",""
"Haiti","HTI","1993",1929999.94754791
"Hungary","HUN","1993",4599999.90463257
"IBRD only","IBD","1993",138220000.30986962
"IDA & IBRD total","IBT","1993",344790000.5672127
"IDA total","IDA","1993",206570000.25734302
"IDA blend","IDB","1993",27000000.33527613
"Indonesia","IDN","1993",15409999.8474121
"IDA only","IDX","1993",179569999.9220669
"Isle of Man","IMN","1993",""
"India","IND","1993",4639999.8664856
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",109999.999403954
"Iraq","IRQ","1993",1029999.97138977
"Iceland","ISL","1993",""
"Israel","ISR","1993",340000.00357627904
"Italy","ITA","1993",""
"Jamaica","JAM","1993",90000.0035762787
"Jordan","JOR","1993",289999.99165535
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",9010000.22888184
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",2670000.07629395
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",9999.99977648258
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",46319999.858737
"Lao PDR","LAO","1993",270000.010728836
"Lebanon","LBN","1993",779999.971389771
"Liberia","LBR","1993",50000.0007450581
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",54860000.1130253
"Least developed countries: UN classification","LDC","1993",173829999.782145
"Low income","LIC","1993",127429999.591783
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",1320000.05245209
"Lower middle income","LMC","1993",130210000.338033
"Low & middle income","LMY","1993",469730010.986328
"Lesotho","LSO","1993",219999.998807907
"Late-demographic dividend","LTE","1993",61190000.3477931
"Lithuania","LTU","1993",200000.00298023198
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",9430000.30517578
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",620000.004768372
"Maldives","MDV","1993",9999.99977648258
"Middle East & North Africa","MEA","1993",24990000.2554059
"Mexico","MEX","1993",1750000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",206180007.93457
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",1769999.98092651
"Malta","MLT","1993",""
"Myanmar","MMR","1993",19999.9995529652
"Middle East & North Africa (excluding high income)","MNA","1993",24650000.251829598
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",2859999.89509583
"Mauritania","MRT","1993",150000.005960464
"Mauritius","MUS","1993",479999.989271164
"Malawi","MWI","1993",460000.00834465
"Malaysia","MYS","1993",560000.002384186
"North America","NAC","1993",""
"Namibia","NAM","1993",370000.00476837205
"New Caledonia","NCL","1993",""
"Niger","NER","1993",6179999.82833862
"Nigeria","NGA","1993",759999.990463257
"Nicaragua","NIC","1993",2819999.9332428
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",150000.005960464
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",15230000.102892505
"Oman","OMN","1993",""
"Other small states","OSS","1993",13530000.142753126
"Pakistan","PAK","1993",-1570000.05245209
"Panama","PAN","1993",150000.005960464
"Peru","PER","1993",3440000.05722046
"Philippines","PHL","1993",7500000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",289999.99165535
"Poland","POL","1993",2299999.95231628
"Pre-demographic dividend","PRE","1993",147630000.00454485
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",100000.00149011599
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",90000.0035762787
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",50000.0007450581
"Post-demographic dividend","PST","1993",13740000.100806354
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",600000.023841858
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",36659999.8474121
"South Asia","SAS","1993",7709999.8164922
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",4369999.88555908
"Senegal","SEN","1993",6639999.8664856
"Singapore","SGP","1993",9999.99977648258
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",29999.999329447703
"El Salvador","SLV","1993",1830000.04291534
"San Marino","SMR","1993",""
"Somalia","SOM","1993",6610000.1335144
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",215620000.284165
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",216280000.31039098
"Small states","SST","1993",16270000.172778968
"Sao Tome and Principe","STP","1993",9999.99977648258
"Suriname","SUR","1993",2470000.02861023
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",360000.01430511504
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",660000.026226044
"Syrian Arab Republic","SYR","1993",-230000.004172325
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",1269999.98092651
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",50989999.74876642
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",7350000.262260428
"Togo","TGO","1993",879999.995231628
"Thailand","THA","1993",9180000.30517578
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",52380000.14796853
"Timor-Leste","TLS","1993",289999.99165535
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",23250000.23841857
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",7709999.816492203
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",203110000.3533065
"Trinidad and Tobago","TTO","1993",29999.999329447703
"Tunisia","TUN","1993",6469999.79019165
"Turkiye","TUR","1993",-2849999.90463257
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",21190000.5340576
"Uganda","UGA","1993",1519999.98092651
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",75680000.3815442
"Uruguay","URY","1993",1200000.04768372
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",800000.011920929
"British Virgin Islands","VGB","1993",9999.99977648258
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",4219999.79019165
"Vanuatu","VUT","1993",""
"World","WLD","1993",487690002.441406
"Samoa","WSM","1993",50000.0007450581
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",2049999.9523162802
"Zimbabwe","ZWE","1993",5530000.20980835
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",126230000.46238318
"Afghanistan","AFG","1994",219999.998807907
"Africa Western and Central","AFW","1994",66060000.080615304
"Angola","AGO","1994",3329999.92370605
"Albania","ALB","1994",250000.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",19729999.758303173
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",779999.971389771
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",19149999.6185303
"Belgium","BEL","1994",""
"Benin","BEN","1994",4050000.1907348596
"Burkina Faso","BFA","1994",5449999.80926514
"Bangladesh","BGD","1994",6409999.84741211
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",7000000.0
"Brazil","BRA","1994",4309999.94277954
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",389999.98569488496
"Central African Republic","CAF","1994",29999.999329447703
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",970000.0099837775
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",4130000.11444092
"China","CHN","1994",2089999.9141693101
"Cote d'Ivoire","CIV","1994",12590000.1525879
"Cameroon","CMR","1994",3059999.94277954
"Congo, Dem. Rep.","COD","1994",29309999.4659424
"Congo, Rep.","COG","1994",2059999.94277954
"Colombia","COL","1994",560000.002384186
"Comoros","COM","1994",479999.989271164
"Cabo Verde","CPV","1994",6170000.07629395
"Costa Rica","CRI","1994",529999.971389771
"Caribbean small states","CSS","1994",3259999.9085068684
"Cuba","CUB","1994",119999.997317791
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",270000.010728836
"Germany","DEU","1994",""
"Djibouti","DJI","1994",730000.019073486
"Dominica","DMA","1994",129999.995231628
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",699999.988079071
"Algeria","DZA","1994",1409999.9666214
"East Asia & Pacific (excluding high income)","EAP","1994",50380001.6213208
"Early-demographic dividend","EAR","1994",105380000.35658479
"East Asia & Pacific","EAS","1994",50710001.6269833
"Europe & Central Asia (excluding high income)","ECA","1994",14219999.8572469
"Europe & Central Asia","ECS","1994",15189999.8672307
"Ecuador","ECU","1994",12289999.961853001
"Egypt, Arab Rep.","EGY","1994",870000.004768372
"Euro area","EMU","1994",79999.9982118607
"Eritrea","ERI","1994",4460000.03814697
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",4630000.11444092
"European Union","EUU","1994",990000.0095367428
"Fragile and conflict affected situations","FCS","1994",89459998.65792696
"Finland","FIN","1994",""
"Fiji","FJI","1994",""
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",2710000.03814697
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",9999.99977648258
"Ghana","GHA","1994",119999.997317791
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",3920000.07629395
"Gambia, The","GMB","1994",140000.000596046
"Guinea-Bissau","GNB","1994",389999.98569488496
"Equatorial Guinea","GNQ","1994",39999.9991059303
"Greece","GRC","1994",""
