"Country Name","Country Code","Año","SE.PRE.ENRR"
"IDA only","IDX","1993",12.0015497207642
"Isle of Man","IMN","1993",""
"India","IND","1993",3.05157995223999
"Not classified","INX","1993",""
"Ireland","IRL","1993",107.129501342773
"Iran, Islamic Rep.","IRN","1993",8.90213012695313
"Iraq","IRQ","1993",7.80067014694214
"Iceland","ISL","1993",""
"Israel","ISR","1993",86.462516784668
"Italy","ITA","1993",93.1531295776367
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",21.622200012207
"Japan","JPN","1993",47.8884201049805
"Kazakhstan","KAZ","1993",61.7758102416992
"Kenya","KEN","1993",33.9237098693848
"Kyrgyz Republic","KGZ","1993",23.2756805419922
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",112.903228759766
"Korea, Rep.","KOR","1993",72.4137420654297
"Kuwait","KWT","1993",53.2918281555176
"Latin America & Caribbean (excluding high income)","LAC","1993",45.4277114868164
"Lao PDR","LAO","1993",6.2007999420166
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",64.6833801269531
"Latin America & Caribbean","LCN","1993",45.7082214355469
"Least developed countries: UN classification","LDC","1993",11.6198501586914
"Low income","LIC","1993",8.06167030334473
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",18.1122398376465
"Low & middle income","LMY","1993",24.0305595397949
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",31.750919342041
"Lithuania","LTU","1993",40.0962905883789
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",27.5332908630371
"Macao SAR, China","MAC","1993",98.4368591308594
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",56.7295913696289
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",56.2943801879883
"Middle East & North Africa","MEA","1993",14.406590461731
"Mexico","MEX","1993",62.8827590942383
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",25.6328105926514
"North Macedonia","MKD","1993",22.436990737915
"Mali","MLI","1993",""
"Malta","MLT","1993",109.607147216797
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",12.3055400848389
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",33.6376304626465
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",0.383410006761551
"Mauritius","MUS","1993",84.0259017944336
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",40.1050415039063
"North America","NAC","1993",66.9706726074219
"Namibia","NAM","1993",10.5542001724243
"New Caledonia","NCL","1993",""
"Niger","NER","1993",1.45348000526428
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",14.4757099151611
"Netherlands","NLD","1993",98.1610412597656
"Norway","NOR","1993",78.0468597412109
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",62.9811897277832
"Oman","OMN","1993",3.56271004676819
"Other small states","OSS","1993",26.0258693695068
"Pakistan","PAK","1993",""
"Panama","PAN","1993",57.7189483642578
"Peru","PER","1993",31.5279903411865
"Philippines","PHL","1993",23.1371192932129
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",0.507059991359711
"Poland","POL","1993",42.187198638916
"Pre-demographic dividend","PRE","1993",15.5388402938843
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",53.1622505187988
"Paraguay","PRY","1993",13.999210357666
"West Bank and Gaza","PSE","1993",24.1393508911133
"Pacific island small states","PSS","1993",27.979320526123
"Post-demographic dividend","PST","1993",71.0947494506836
"French Polynesia","PYF","1993",102.73169708252
"Qatar","QAT","1993",19.2257595062256
"Romania","ROU","1993",53.0632591247559
"Russian Federation","RUS","1993",71.7085876464844
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",12.8782596588135
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",2.2389600276947
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",39.9732208251953
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",26.1281299591064
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",15.3611097335815
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",15.3667497634888
"Small states","SST","1993",33.8679008483887
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",88.9733810424805
"Slovak Republic","SVK","1993",76.0336990356445
"Slovenia","SVN","1993",53.5553207397461
"Sweden","SWE","1993",64.487548828125
"Eswatini","SWZ","1993",22.218879699707
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",96.8992233276367
"Syrian Arab Republic","SYR","1993",7.03629016876221
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",23.7576599121094
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",51.5727310180664
"Togo","TGO","1993",""
"Thailand","THA","1993",52.393180847168
"Tajikistan","TJK","1993",15.8914499282837
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",45.3731803894043
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",12.1667098999023
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",12.8782596588135
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",15.3667497634888
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",""
"Turkiye","TUR","1993",5.19844007492065
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",58.6353302001953
"Upper middle income","UMC","1993",31.5624198913574
"Uruguay","URY","1993",40.7878494262695
"United States","USA","1993",""
"Uzbekistan","UZB","1993",48.1588516235352
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",42.2552108764648
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",139.957046508789
"Viet Nam","VNM","1993",27.8269901275635
"Vanuatu","VUT","1993",""
"World","WLD","1993",29.0570106506348
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",14.7563600540161
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",15.7217102050781
"Angola","AGO","1994",""
"Albania","ALB","1994",35.8579711914063
"Andorra","AND","1994",""
"Arab World","ARB","1994",13.2901802062988
"United Arab Emirates","ARE","1994",60.3374900817871
"Argentina","ARG","1994",47.7186393737793
"Armenia","ARM","1994",36.2388191223145
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",72.5781707763672
"Austria","AUT","1994",78.5933990478516
"Azerbaijan","AZE","1994",16.4450092315674
"Burundi","BDI","1994",""
"Belgium","BEL","1994",117.10880279541
"Benin","BEN","1994",2.60388994216919
"Burkina Faso","BFA","1994",1.05171000957489
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",57.9554290771484
"Bahrain","BHR","1994",32.2241287231445
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",79.3700485229492
"Belize","BLZ","1994",26.6385803222656
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",36.3297500610352
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",51.1404800415039
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",62.7017097473145
"Central Europe and the Baltics","CEB","1994",51.9011993408203
"Switzerland","CHE","1994",94.6166610717773
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",91.5445327758789
"China","CHN","1994",23.6288604736328
"Cote d'Ivoire","CIV","1994",1.73666000366211
"Cameroon","CMR","1994",10.5332298278809
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",1.85055005550385
"Colombia","COL","1994",24.6112899780273
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",32.5002708435059
"Caribbean small states","CSS","1994",67.1110534667969
"Cuba","CUB","1994",91.8216171264648
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",59.0675010681152
"Czechia","CZE","1994",85.975830078125
"Germany","DEU","1994",89.6298599243164
"Djibouti","DJI","1994",0.572139978408813
"Dominica","DMA","1994",""
"Denmark","DNK","1994",81.9508514404297
"Dominican Republic","DOM","1994",19.0696601867676
"Algeria","DZA","1994",1.73509001731873
"East Asia & Pacific (excluding high income)","EAP","1994",24.4118099212646
"Early-demographic dividend","EAR","1994",17.5940494537354
"East Asia & Pacific","EAS","1994",25.6484794616699
"Europe & Central Asia (excluding high income)","ECA","1994",46.9913101196289
"Europe & Central Asia","ECS","1994",59.6416397094727
"Ecuador","ECU","1994",44.2120018005371
"Egypt, Arab Rep.","EGY","1994",7.07926988601685
"Euro area","EMU","1994",90.2926406860352
"Eritrea","ERI","1994",5.01527976989746
"Spain","ESP","1994",88.0872802734375
"Estonia","EST","1994",63.4905815124512
"Ethiopia","ETH","1994",1.2504700422287
"European Union","EUU","1994",75.8666915893555
"Fragile and conflict affected situations","FCS","1994",15.7085399627686
"Finland","FIN","1994",36.9043006896973
"Fiji","FJI","1994",11.1700000762939
"France","FRA","1994",113.107070922852
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",39.7287216186523
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",1.52904999256134
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",60.9956398010254
"Grenada","GRD","1994",62.5771217346191
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",32.129150390625
"Guam","GUM","1994",""
"Guyana","GUY","1994",84.990348815918
"High income","HIC","1994",68.5501174926758
"Hong Kong SAR, China","HKG","1994",86.7960891723633
"Honduras","HND","1994",13.4859199523926
"Heavily indebted poor countries (HIPC)","HPC","1994",9.87252998352051
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",79.5395584106445
"IBRD only","IBD","1994",25.1159992218018
"IDA & IBRD total","IBT","1994",24.2492694854736
"IDA total","IDA","1994",21.2443904876709
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",17.9551296234131
"IDA only","IDX","1994",11.3857002258301
"Isle of Man","IMN","1994",""
"India","IND","1994",4.02440023422241
"Not classified","INX","1994",""
"Ireland","IRL","1994",107.914291381836
"Iran, Islamic Rep.","IRN","1994",7.08760023117065
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",86.6905288696289
"Italy","ITA","1994",93.9191284179688
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",22.9489898681641
"Japan","JPN","1994",48.0986213684082
"Kazakhstan","KAZ","1994",52.4101791381836
"Kenya","KEN","1994",34.6043815612793
"Kyrgyz Republic","KGZ","1994",13.9591598510742
"Cambodia","KHM","1994",5.12295007705688
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",110.507247924805
"Korea, Rep.","KOR","1994",79.2645492553711
"Kuwait","KWT","1994",58.9873085021973
"Latin America & Caribbean (excluding high income)","LAC","1994",46.2520904541016
"Lao PDR","LAO","1994",6.50411987304688
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",70.4477615356445
"Latin America & Caribbean","LCN","1994",46.5268287658691
"Least developed countries: UN classification","LDC","1994",10.9932098388672
"Low income","LIC","1994",7.83871984481812
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",18.4015102386475
"Low & middle income","LMY","1994",23.8945598602295
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",31.2049598693848
"Lithuania","LTU","1994",30.616849899292
"Luxembourg","LUX","1994",96.0980606079102
"Latvia","LVA","1994",31.0577392578125
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",58.0049896240234
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",14.4311895370483
"Mexico","MEX","1994",64.799919128418
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",25.54660987854
"North Macedonia","MKD","1994",22.5909194946289
"Mali","MLI","1994",""
"Malta","MLT","1994",112.381652832031
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",12.2491598129272
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",22.9967308044434
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",59.9495315551758
"North America","NAC","1994",68.097412109375
"Namibia","NAM","1994",9.6274299621582
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",17.6434803009033
"Netherlands","NLD","1994",97.9605331420898
"Norway","NOR","1994",69.0914916992188
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",64.3626708984375
"Oman","OMN","1994",3.78779006004334
"Other small states","OSS","1994",25.6172790527344
"Pakistan","PAK","1994",""
"Panama","PAN","1994",66.2961807250977
"Peru","PER","1994",31.8302402496338
"Philippines","PHL","1994",24.8537902832031
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",0.545080006122589
"Poland","POL","1994",42.8800888061523
"Pre-demographic dividend","PRE","1994",15.2533702850342
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",55.6984405517578
"Paraguay","PRY","1994",12.7646398544312
"West Bank and Gaza","PSE","1994",25.1253509521484
"Pacific island small states","PSS","1994",28.2240505218506
"Post-demographic dividend","PST","1994",72.0191268920898
"French Polynesia","PYF","1994",101.133232116699
"Qatar","QAT","1994",22.7497692108154
"Romania","ROU","1994",49.0806007385254
"Russian Federation","RUS","1994",61.355281829834
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",13.4841899871826
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",2.16855001449585
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",38.5969696044922
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",27.0039596557617
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",15.1679000854492
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",15.173469543457
"Small states","SST","1994",33.7555809020996
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",99.520866394043
"Slovak Republic","SVK","1994",75.0914764404297
"Slovenia","SVN","1994",57.2466697692871
"Sweden","SWE","1994",64.5352783203125
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",98.8143463134766
"Syrian Arab Republic","SYR","1994",6.99394989013672
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",24.2985191345215
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",46.6556091308594
"Togo","TGO","1994",2.64159989356995
"Thailand","THA","1994",61.7273292541504
"Tajikistan","TJK","1994",15.4005002975464
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",46.1847610473633
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",12.0914297103882
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",13.4841899871826
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",15.173469543457
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",""
"Turkiye","TUR","1994",5.52661991119385
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",56.9074096679688
"Upper middle income","UMC","1994",31.0638408660889
"Uruguay","URY","1994",41.6632995605469
"United States","USA","1994",""
"Uzbekistan","UZB","1994",45.2901382446289
"St. Vincent and the Grenadines","VCT","1994",49.8008003234863
"Venezuela, RB","VEN","1994",42.279411315918
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",30.0542106628418
"Vanuatu","VUT","1994",""
"World","WLD","1994",28.9418697357178
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",0.758780002593994
"South Africa","ZAF","1994",26.5488700866699
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",14.8787202835083
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",15.761890411377
"Angola","AGO","1995",""
"Albania","ALB","1995",36.9298095703125
"Andorra","AND","1995",""
"Arab World","ARB","1995",13.4446496963501
"United Arab Emirates","ARE","1995",60.7248916625977
"Argentina","ARG","1995",""
"Armenia","ARM","1995",32.0162315368652
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",94.4061126708984
"Austria","AUT","1995",78.6337966918945
"Azerbaijan","AZE","1995",19.0732707977295
"Burundi","BDI","1995",""
"Belgium","BEL","1995",118.214431762695
"Benin","BEN","1995",2.78649997711182
"Burkina Faso","BFA","1995",1.04102003574371
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",60.3385810852051
"Bahrain","BHR","1995",35.3550109863281
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",82.8628692626953
"Belize","BLZ","1995",27.9103107452393
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",37.7219505310059
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",52.1350288391113
