"Country Name","Country Code","Año","SP.POP.1564.MA.IN"
"Nauru","NRU","1998",3100.0
"New Zealand","NZL","1998",1236469.0
"OECD members","OED","1998",390554166.0
"Oman","OMN","1998",837379.0
"Other small states","OSS","1998",6040408.0
"Pakistan","PAK","1998",39717222.0
"Panama","PAN","1998",898255.0
"Peru","PER","1998",7672632.0
"Philippines","PHL","1998",21758012.0
"Palau","PLW","1998",7165.0
"Papua New Guinea","PNG","1998",1527986.0
"Poland","POL","1998",12924444.0
"Pre-demographic dividend","PRE","1998",133184063.0
"Puerto Rico","PRI","1998",1169748.0
"Korea, Dem. People's Rep.","PRK","1998",7781946.0
"Portugal","PRT","1998",3351585.0
"Paraguay","PRY","1998",1393117.0
"West Bank and Gaza","PSE","1998",688857.0
"Pacific island small states","PSS","1998",573503.0
"Post-demographic dividend","PST","1998",339516220.0
"French Polynesia","PYF","1998",79997.0
"Qatar","QAT","1998",308449.0
"Romania","ROU","1998",7525358.0
"Russian Federation","RUS","1998",48427853.0
"Rwanda","RWA","1998",1843134.0
"South Asia","SAS","1998",410503270.0
"Saudi Arabia","SAU","1998",7603049.0
"Sudan","SDN","1998",6426458.0
"Senegal","SEN","1998",2358695.0
"Singapore","SGP","1998",1487854.0
"Solomon Islands","SLB","1998",112476.0
"Sierra Leone","SLE","1998",1159013.0
"El Salvador","SLV","1998",1595485.0
"San Marino","SMR","1998",8895.0
"Somalia","SOM","1998",2004760.0
"Serbia","SRB","1998",2552463.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",162748855.0
"South Sudan","SSD","1998",1345755.0
"Sub-Saharan Africa","SSF","1998",162774689.0
"Small states","SST","1998",8592275.0
"Sao Tome and Principe","STP","1998",35430.0
"Suriname","SUR","1998",141550.0
"Slovak Republic","SVK","1998",1814194.0
"Slovenia","SVN","1998",697169.0
"Sweden","SWE","1998",2873625.0
"Eswatini","SWZ","1998",246340.0
"Sint Maarten (Dutch part)","SXM","1998",10899.0
"Seychelles","SYC","1998",25834.0
"Syrian Arab Republic","SYR","1998",4259978.0
"Turks and Caicos Islands","TCA","1998",6059.0
"Chad","TCD","1998",1846422.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",589367015.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",139824786.0
"Togo","TGO","1998",1262445.0
"Thailand","THA","1998",20966331.0
"Tajikistan","TJK","1998",1573870.0
"Turkmenistan","TKM","1998",1247955.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",148148520.0
"Timor-Leste","TLS","1998",238133.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",78725716.0
"Tonga","TON","1998",28283.0
"South Asia (IDA & IBRD)","TSA","1998",410503270.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",162774689.0
"Trinidad and Tobago","TTO","1998",439677.0
"Tunisia","TUN","1998",3026231.0
"Turkiye","TUR","1998",19760281.0
"Tuvalu","TUV","1998",2612.0
"Tanzania","TZA","1998",8373278.0
"Uganda","UGA","1998",5138928.0
"Ukraine","UKR","1998",16099806.0
"Upper middle income","UMC","1998",768145398.0
"Uruguay","URY","1998",1009842.0
"United States","USA","1998",90592983.0
"Uzbekistan","UZB","1998",6880906.0
"St. Vincent and the Grenadines","VCT","1998",35569.0
"Venezuela, RB","VEN","1998",7101743.0
"British Virgin Islands","VGB","1998",6803.0
"Virgin Islands (U.S.)","VIR","1998",33145.0
"Viet Nam","VNM","1998",22798015.0
"Vanuatu","VUT","1998",48173.0
"World","WLD","1998",1879944637.0
"Samoa","WSM","1998",52054.0
"Kosovo","XKX","1998",615044.0
"Yemen, Rep.","YEM","1998",4154870.0
"South Africa","ZAF","1998",12443664.0
"Zambia","ZMB","1998",2156674.0
"Zimbabwe","ZWE","1998",2887230.0
"Aruba","ABW","1999",28927.0
"Africa Eastern and Southern","AFE","1999",99020612.0
"Afghanistan","AFG","1999",4589307.0
"Africa Western and Central","AFW","1999",68620461.0
"Angola","AGO","1999",3933081.0
"Albania","ALB","1999",958126.0
"Andorra","AND","1999",24887.0
"Arab World","ARB","1999",83342560.0
"United Arab Emirates","ARE","1999",1721723.0
"Argentina","ARG","1999",11318532.0
"Armenia","ARM","1999",952956.0
"American Samoa","ASM","1999",16649.0
"Antigua and Barbuda","ATG","1999",22268.0
"Australia","AUS","1999",6310001.0
"Austria","AUT","1999",2696525.0
"Azerbaijan","AZE","1999",2373468.0
"Burundi","BDI","1999",1474258.0
"Belgium","BEL","1999",3381175.0
"Benin","BEN","1999",1707026.0
"Burkina Faso","BFA","1999",2791477.0
"Bangladesh","BGD","1999",37737445.0
"Bulgaria","BGR","1999",2716836.0
"Bahrain","BHR","1999",290542.0
"Bahamas, The","BHS","1999",101328.0
"Bosnia and Herzegovina","BIH","1999",1411196.0
"Belarus","BLR","1999",3239985.0
"Belize","BLZ","1999",65152.0
"Bermuda","BMU","1999",21382.0
"Bolivia","BOL","1999",2402235.0
"Brazil","BRA","1999",54997235.0
"Barbados","BRB","1999",85330.0
"Brunei Darussalam","BRN","1999",110272.0
"Bhutan","BTN","1999",171722.0
"Botswana","BWA","1999",458511.0
"Central African Republic","CAF","1999",953972.0
"Canada","CAN","1999",10406057.0
"Central Europe and the Baltics","CEB","1999",36614866.0
"Switzerland","CHE","1999",2409968.0
"Channel Islands","CHI","1999",48797.0
"Chile","CHL","1999",4922211.0
"China","CHN","1999",435424643.0
"Cote d'Ivoire","CIV","1999",4350262.0
"Cameroon","CMR","1999",3723849.0
"Congo, Dem. Rep.","COD","1999",11855418.0
"Congo, Rep.","COG","1999",794989.0
"Colombia","COL","1999",11902674.0
"Comoros","COM","1999",129385.0
"Cabo Verde","CPV","1999",111475.0
"Costa Rica","CRI","1999",1228980.0
"Caribbean small states","CSS","1999",2011828.0
"Cuba","CUB","1999",3827795.0
"Curacao","CUW","1999",41134.0
"Cayman Islands","CYM","1999",14028.0
"Cyprus","CYP","1999",320566.0
"Czechia","CZE","1999",3575916.0
"Germany","DEU","1999",28359550.0
"Djibouti","DJI","1999",202180.0
"Dominica","DMA","1999",20954.0
"Denmark","DNK","1999",1800563.0
"Dominican Republic","DOM","1999",2555820.0
"Algeria","DZA","1999",9429364.0
"East Asia & Pacific (excluding high income)","EAP","1999",607039148.0
"Early-demographic dividend","EAR","1999",740665605.0
"East Asia & Pacific","EAS","1999",687323277.0
"Europe & Central Asia (excluding high income)","ECA","1999",118839473.0
"Europe & Central Asia","ECS","1999",283698492.0
"Ecuador","ECU","1999",3689434.0
"Egypt, Arab Rep.","EGY","1999",20559509.0
"Euro area","EMU","1999",109642739.0
"Eritrea","ERI","1999",591401.0
"Spain","ESP","1999",13903283.0
"Estonia","EST","1999",448264.0
"Ethiopia","ETH","1999",16057445.0
"European Union","EUU","1999",144581399.0
"Fragile and conflict affected situations","FCS","1999",161396211.0
"Finland","FIN","1999",1746101.0
"Fiji","FJI","1999",257166.0
"France","FRA","1999",19627376.0
"Faroe Islands","FRO","1999",15178.0
"Micronesia, Fed. Sts.","FSM","1999",31149.0
"Gabon","GAB","1999",332504.0
"United Kingdom","GBR","1999",18983121.0
"Georgia","GEO","1999",1253634.0
"Ghana","GHA","1999",5083386.0
"Gibraltar","GIB","1999",9415.0
"Guinea","GIN","1999",2025036.0
"Gambia, The","GMB","1999",343999.0
"Guinea-Bissau","GNB","1999",293238.0
"Equatorial Guinea","GNQ","1999",178566.0
"Greece","GRC","1999",3718655.0
"Grenada","GRD","1999",31548.0
"Greenland","GRL","1999",21036.0
"Guatemala","GTM","1999",2911072.0
"Guam","GUM","1999",52411.0
"Guyana","GUY","1999",224706.0
"High income","HIC","1999",370370891.0
"Hong Kong SAR, China","HKG","1999",2331147.0
"Honduras","HND","1999",1759730.0
"Heavily indebted poor countries (HIPC)","HPC","1999",116672636.0
"Croatia","HRV","1999",1509277.0
"Haiti","HTI","1999",2269126.0
"Hungary","HUN","1999",3411221.0
"IBRD only","IBD","1999",1269541708.0
"IDA & IBRD total","IBT","1999",1561277855.0
"IDA total","IDA","1999",291736147.0
"IDA blend","IDB","1999",97639173.0
"Indonesia","IDN","1999",67755322.0
"IDA only","IDX","1999",194096974.0
"Isle of Man","IMN","1999",24282.0
"India","IND","1999",324271563.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",1257812.0
"Iran, Islamic Rep.","IRN","1999",20156542.0
"Iraq","IRQ","1999",6221258.0
"Iceland","ISL","1999",91236.0
"Israel","ISR","1999",1873664.0
"Italy","ITA","1999",19169472.0
"Jamaica","JAM","1999",769556.0
"Jordan","JOR","1999",1487619.0
"Japan","JPN","1999",43514053.0
"Kazakhstan","KAZ","1999",4647395.0
"Kenya","KEN","1999",7628645.0
"Kyrgyz Republic","KGZ","1999",1373642.0
"Cambodia","KHM","1999",3218903.0
"Kiribati","KIR","1999",23480.0
"St. Kitts and Nevis","KNA","1999",14028.0
"Korea, Rep.","KOR","1999",17025864.0
"Kuwait","KWT","1999",796082.0
"Latin America & Caribbean (excluding high income)","LAC","1999",140312316.0
"Lao PDR","LAO","1999",1429812.0
"Lebanon","LBN","1999",1301852.0
"Liberia","LBR","1999",738631.0
"Libya","LBY","1999",1697659.0
"St. Lucia","LCA","1999",47389.0
"Latin America & Caribbean","LCN","1999",156674167.0
"Least developed countries: UN classification","LDC","1999",171002285.0
"Low income","LIC","1999",94795664.0
"Liechtenstein","LIE","1999",11707.0
"Sri Lanka","LKA","1999",6117049.0
"Lower middle income","LMC","1999",661586365.0
"Low & middle income","LMY","1999",1536728643.0
"Lesotho","LSO","1999",544213.0
"Late-demographic dividend","LTE","1999",686376719.0
"Lithuania","LTU","1999",1113109.0
"Luxembourg","LUX","1999",146385.0
"Latvia","LVA","1999",759586.0
"Macao SAR, China","MAC","1999",139187.0
"St. Martin (French part)","MAF","1999",9404.0
"Morocco","MAR","1999",8508080.0
"Monaco","MCO","1999",10452.0
"Moldova","MDA","1999",940048.0
"Madagascar","MDG","1999",4086820.0
"Maldives","MDV","1999",77936.0
"Middle East & North Africa","MEA","1999",95950777.0
"Mexico","MEX","1999",28048124.0
"Marshall Islands","MHL","1999",14335.0
"Middle income","MIC","1999",1441932979.0
"North Macedonia","MKD","1999",695020.0
"Mali","MLI","1999",2758219.0
"Malta","MLT","1999",132164.0
"Myanmar","MMR","1999",14134016.0
"Middle East & North Africa (excluding high income)","MNA","1999",82098043.0
"Montenegro","MNE","1999",199654.0
"Mongolia","MNG","1999",728935.0
"Northern Mariana Islands","MNP","1999",22289.0
"Mozambique","MOZ","1999",4404583.0
"Mauritania","MRT","1999",690899.0
"Mauritius","MUS","1999",402778.0
"Malawi","MWI","1999",2709726.0
"Malaysia","MYS","1999",7007584.0
"North America","NAC","1999",102267964.0
"Namibia","NAM","1999",471251.0
"New Caledonia","NCL","1999",68935.0
"Niger","NER","1999",2859852.0
"Nigeria","NGA","1999",32083220.0
"Nicaragua","NIC","1999",1383748.0
"Netherlands","NLD","1999",5447457.0
"Norway","NOR","1999",1467526.0
"Nepal","NPL","1999",6769621.0
"Nauru","NRU","1999",3124.0
"New Zealand","NZL","1999",1240375.0
"OECD members","OED","1999",393814830.0
"Oman","OMN","1999",851919.0
"Other small states","OSS","1999",6204959.0
"Pakistan","PAK","1999",41090550.0
"Panama","PAN","1999",920573.0
"Peru","PER","1999",7857672.0
"Philippines","PHL","1999",22370384.0
"Palau","PLW","1999",7460.0
"Papua New Guinea","PNG","1999",1584941.0
"Poland","POL","1999",13029891.0
"Pre-demographic dividend","PRE","1999",137228099.0
"Puerto Rico","PRI","1999",1177414.0
"Korea, Dem. People's Rep.","PRK","1999",7848412.0
"Portugal","PRT","1999",3375129.0
"Paraguay","PRY","1999",1433106.0
"West Bank and Gaza","PSE","1999",710170.0
"Pacific island small states","PSS","1999",585966.0
"Post-demographic dividend","PST","1999",341303030.0
"French Polynesia","PYF","1999",81797.0
"Qatar","QAT","1999",329144.0
"Romania","ROU","1999",7519913.0
"Russian Federation","RUS","1999",48805710.0
"Rwanda","RWA","1999",1900955.0
"South Asia","SAS","1999",420825193.0
"Saudi Arabia","SAU","1999",7857496.0
"Sudan","SDN","1999",6649428.0
"Senegal","SEN","1999",2418746.0
"Singapore","SGP","1999",1514175.0
"Solomon Islands","SLB","1999",115979.0
"Sierra Leone","SLE","1999",1162679.0
"El Salvador","SLV","1999",1610525.0
"San Marino","SMR","1999",9015.0
"Somalia","SOM","1999",2084441.0
"Serbia","SRB","1999",2540377.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",167614470.0
"South Sudan","SSD","1999",1388100.0
"Sub-Saharan Africa","SSF","1999",167641073.0
"Small states","SST","1999",8802753.0
"Sao Tome and Principe","STP","1999",36339.0
"Suriname","SUR","1999",146033.0
"Slovak Republic","SVK","1999",1830888.0
"Slovenia","SVN","1999",699965.0
"Sweden","SWE","1999",2884320.0
"Eswatini","SWZ","1999",253139.0
"Sint Maarten (Dutch part)","SXM","1999",10824.0
"Seychelles","SYC","1999",26603.0
"Syrian Arab Republic","SYR","1999",4412185.0
"Turks and Caicos Islands","TCA","1999",6323.0
"Chad","TCD","1999",1911299.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",599193860.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",140898554.0
"Togo","TGO","1999",1307137.0
"Thailand","THA","1999",21264568.0
"Tajikistan","TJK","1999",1606603.0
"Turkmenistan","TKM","1999",1279549.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",151331302.0
"Timor-Leste","TLS","1999",240263.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",81387873.0
"Tonga","TON","1999",28633.0
"South Asia (IDA & IBRD)","TSA","1999",420825193.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",167641073.0
"Trinidad and Tobago","TTO","1999",447660.0
"Tunisia","TUN","1999",3098812.0
"Turkiye","TUR","1999",20167808.0
"Tuvalu","TUV","1999",2648.0
"Tanzania","TZA","1999",8617422.0
"Uganda","UGA","1999",5309869.0
"Ukraine","UKR","1999",16119978.0
"Upper middle income","UMC","1999",780346614.0
"Uruguay","URY","1999",1013926.0
"United States","USA","1999",91840525.0
"Uzbekistan","UZB","1999",7026533.0
"St. Vincent and the Grenadines","VCT","1999",35876.0
"Venezuela, RB","VEN","1999",7281409.0
"British Virgin Islands","VGB","1999",6995.0
"Virgin Islands (U.S.)","VIR","1999",33363.0
"Viet Nam","VNM","1999",23448523.0
"Vanuatu","VUT","1999",49630.0
"World","WLD","1999",1914380943.0
"Samoa","WSM","1999",52362.0
"Kosovo","XKX","1999",530955.0
"Yemen, Rep.","YEM","1999",4312813.0
"South Africa","ZAF","1999",12823428.0
"Zambia","ZMB","1999",2221598.0
"Zimbabwe","ZWE","1999",2961775.0
"Aruba","ABW","2000",29724.0
"Africa Eastern and Southern","AFE","2000",102037757.0
"Afghanistan","AFG","2000",4640905.0
"Africa Western and Central","AFW","2000",70635921.0
"Angola","AGO","2000",4069709.0
"Albania","ALB","2000",954708.0
"Andorra","AND","2000",24864.0
"Arab World","ARB","2000",86058170.0
"United Arab Emirates","ARE","2000",1843050.0
"Argentina","ARG","2000",11478301.0
"Armenia","ARM","2000",948431.0
"American Samoa","ASM","2000",16838.0
"Antigua and Barbuda","ATG","2000",22694.0
"Australia","AUS","2000",6384632.0
"Austria","AUT","2000",2709571.0
"Azerbaijan","AZE","2000",2422099.0
"Burundi","BDI","2000",1520535.0
"Belgium","BEL","2000",3385882.0
"Benin","BEN","2000",1767282.0
"Burkina Faso","BFA","2000",2899670.0
"Bangladesh","BGD","2000",38742053.0
"Bulgaria","BGR","2000",2710983.0
"Bahrain","BHR","2000",301048.0
"Bahamas, The","BHS","2000",103213.0
"Bosnia and Herzegovina","BIH","2000",1428406.0
"Belarus","BLR","2000",3248058.0
"Belize","BLZ","2000",67860.0
"Bermuda","BMU","2000",21545.0
"Bolivia","BOL","2000",2457962.0
"Brazil","BRA","2000",56159166.0
"Barbados","BRB","2000",85651.0
"Brunei Darussalam","BRN","2000",113690.0
"Bhutan","BTN","2000",179678.0
"Botswana","BWA","2000",474599.0
"Central African Republic","CAF","2000",982992.0
"Canada","CAN","2000",10539834.0
"Central Europe and the Baltics","CEB","2000",36621081.0
"Switzerland","CHE","2000",2422353.0
"Channel Islands","CHI","2000",48998.0
"Chile","CHL","2000",5001295.0
"China","CHN","2000",441701667.0
"Cote d'Ivoire","CIV","2000",4446134.0
"Cameroon","CMR","2000",3840977.0
"Congo, Dem. Rep.","COD","2000",12178248.0
"Congo, Rep.","COG","2000",837820.0
"Colombia","COL","2000",12159621.0
"Comoros","COM","2000",130972.0
"Cabo Verde","CPV","2000",115976.0
"Costa Rica","CRI","2000",1264782.0
"Caribbean small states","CSS","2000",2045610.0
"Cuba","CUB","2000",3841727.0
"Curacao","CUW","2000",39388.0
"Cayman Islands","CYM","2000",14548.0
"Cyprus","CYP","2000",328516.0
"Czechia","CZE","2000",3585175.0
"Germany","DEU","2000",28266646.0
"Djibouti","DJI","2000",210371.0
"Dominica","DMA","2000",20964.0
"Denmark","DNK","2000",1802259.0
"Dominican Republic","DOM","2000",2614356.0
"Algeria","DZA","2000",9732033.0
"East Asia & Pacific (excluding high income)","EAP","2000",617017140.0
"Early-demographic dividend","EAR","2000",759563720.0
"East Asia & Pacific","EAS","2000",697477969.0
"Europe & Central Asia (excluding high income)","ECA","2000",119805136.0
"Europe & Central Asia","ECS","2000",284980707.0
"Ecuador","ECU","2000",3770839.0
"Egypt, Arab Rep.","EGY","2000",21196954.0
"Euro area","EMU","2000",109786820.0
"Eritrea","ERI","2000",595065.0
"Spain","ESP","2000",13968416.0
"Estonia","EST","2000",455232.0
"Ethiopia","ETH","2000",16550815.0
"European Union","EUU","2000",144754082.0
"Fragile and conflict affected situations","FCS","2000",165455119.0
"Finland","FIN","2000",1750624.0
"Fiji","FJI","2000",262220.0
"France","FRA","2000",19735087.0
"Faroe Islands","FRO","2000",15340.0
"Micronesia, Fed. Sts.","FSM","2000",31551.0
"Gabon","GAB","2000",344144.0
"United Kingdom","GBR","2000",19095252.0
"Georgia","GEO","2000",1231215.0
"Ghana","GHA","2000",5260405.0
"Gibraltar","GIB","2000",9384.0
"Guinea","GIN","2000",2053478.0
"Gambia, The","GMB","2000",354176.0
"Guinea-Bissau","GNB","2000",301878.0
"Equatorial Guinea","GNQ","2000",188317.0
"Greece","GRC","2000",3734433.0
"Grenada","GRD","2000",32013.0
"Greenland","GRL","2000",21106.0
"Guatemala","GTM","2000",2992957.0
"Guam","GUM","2000",52734.0
"Guyana","GUY","2000",225059.0
"High income","HIC","2000",372963670.0
"Hong Kong SAR, China","HKG","2000",2346606.0
"Honduras","HND","2000",1820866.0
"Heavily indebted poor countries (HIPC)","HPC","2000",120082996.0
"Croatia","HRV","2000",1489094.0
"Haiti","HTI","2000",2325222.0
"Hungary","HUN","2000",3410058.0
"IBRD only","IBD","2000",1293378127.0
"IDA & IBRD total","IBT","2000",1593605814.0
"IDA total","IDA","2000",300227687.0
"IDA blend","IDB","2000",100862951.0
"Indonesia","IDN","2000",69151498.0
"IDA only","IDX","2000",199364736.0
"Isle of Man","IMN","2000",24670.0
"India","IND","2000",331949275.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",1283154.0
"Iran, Islamic Rep.","IRN","2000",21008735.0
"Iraq","IRQ","2000",6462727.0
"Iceland","ISL","2000",92630.0
"Israel","ISR","2000",1930793.0
"Italy","ITA","2000",19109256.0
"Jamaica","JAM","2000",783328.0
"Jordan","JOR","2000",1517373.0
"Japan","JPN","2000",43353634.0
"Kazakhstan","KAZ","2000",4662498.0
"Kenya","KEN","2000",7923277.0
"Kyrgyz Republic","KGZ","2000",1406191.0
"Cambodia","KHM","2000",3339527.0
"Kiribati","KIR","2000",24053.0
"St. Kitts and Nevis","KNA","2000",14357.0
"Korea, Rep.","KOR","2000",17151077.0
"Kuwait","KWT","2000",831687.0
"Latin America & Caribbean (excluding high income)","LAC","2000",143199421.0
"Lao PDR","LAO","2000",1462435.0
"Lebanon","LBN","2000",1336937.0
"Liberia","LBR","2000",765693.0
"Libya","LBY","2000",1735406.0
"St. Lucia","LCA","2000",48180.0
"Latin America & Caribbean","LCN","2000",159861953.0
"Least developed countries: UN classification","LDC","2000",175757415.0
"Low income","LIC","2000",97504487.0
"Liechtenstein","LIE","2000",11859.0
"Sri Lanka","LKA","2000",6175217.0
"Lower middle income","LMC","2000",678653434.0
"Low & middle income","LMY","2000",1568869071.0
"Lesotho","LSO","2000",549202.0
"Late-demographic dividend","LTE","2000",696409755.0
"Lithuania","LTU","2000",1106749.0
"Luxembourg","LUX","2000",148380.0
"Latvia","LVA","2000",755760.0
"Macao SAR, China","MAC","2000",142941.0
"St. Martin (French part)","MAF","2000",9547.0
"Morocco","MAR","2000",8707000.0
"Monaco","MCO","2000",10488.0
"Moldova","MDA","2000",947232.0
