"Country Name","Country Code","Año","SE.TER.ENRR.MA"
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",11.1081600189209
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",34.5398406982422
"Togo","TGO","1999",""
"Thailand","THA","1999",34.6656608581543
"Tajikistan","TJK","1999",23.7441101074219
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",20.006010055542
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",21.5076599121094
"Tonga","TON","1999",2.98725008964539
"South Asia (IDA & IBRD)","TSA","1999",8.95559024810791
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",4.69549989700317
"Trinidad and Tobago","TTO","1999",4.71947002410889
"Tunisia","TUN","1999",15.7051496505737
"Turkiye","TUR","1999",27.6786994934082
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",0.963850021362305
"Uganda","UGA","1999",2.58076000213623
"Ukraine","UKR","1999",45.7015419006348
"Upper middle income","UMC","1999",15.761420249939
"Uruguay","URY","1999",24.3923492431641
"United States","USA","1999",61.6319999694824
"Uzbekistan","UZB","1999",13.7088804244995
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",34.445930480957
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",11.6672296524048
"Vanuatu","VUT","1999",""
"World","WLD","1999",18.4286594390869
"Samoa","WSM","1999",10.5133695602417
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",14.7194299697876
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",3.37210011482239
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",22.3060302734375
"Africa Eastern and Southern","AFE","2000",4.36265993118286
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",6.27665996551514
"Angola","AGO","2000",""
"Albania","ALB","2000",12.8178997039795
"Andorra","AND","2000",""
"Arab World","ARB","2000",18.2462692260742
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",42.2890205383301
"Armenia","ARM","2000",30.8254108428955
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",1.60246002674103
"Belgium","BEL","2000",52.9611282348633
"Benin","BEN","2000",5.83298015594482
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",7.39368009567261
"Bulgaria","BGR","2000",35.298770904541
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",44.9715309143066
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",""
"Brazil","BRA","2000",""
"Barbados","BRB","2000",22.8163299560547
"Brunei Darussalam","BRN","2000",8.76185989379883
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",7.30472993850708
"Central African Republic","CAF","2000",3.15013003349304
"Canada","CAN","2000",50.2032203674316
"Central Europe and the Baltics","CEB","2000",33.9481086730957
"Switzerland","CHE","2000",43.4354286193848
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",36.9547805786133
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",7.99315977096558
"Colombia","COL","2000",24.8249492645264
"Comoros","COM","2000",1.78402996063232
"Cabo Verde","CPV","2000",1.53521001338959
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",8.67543983459473
"Cuba","CUB","2000",20.7964000701904
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",16.8909206390381
"Czechia","CZE","2000",29.2565898895264
"Germany","DEU","2000",""
"Djibouti","DJI","2000",0.275499999523163
"Dominica","DMA","2000",""
"Denmark","DNK","2000",49.4933395385742
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",12.1148996353149
"Early-demographic dividend","EAR","2000",14.0988998413086
"East Asia & Pacific","EAS","2000",16.8332004547119
"Europe & Central Asia (excluding high income)","ECA","2000",37.049560546875
"Europe & Central Asia","ECS","2000",41.7169990539551
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",48.9527587890625
"Eritrea","ERI","2000",3.26324009895325
"Spain","ESP","2000",53.6866607666016
"Estonia","EST","2000",43.9538116455078
"Ethiopia","ETH","2000",1.81669998168945
"European Union","EUU","2000",45.03662109375
"Fragile and conflict affected situations","FCS","2000",10.1450796127319
"Finland","FIN","2000",74.8645935058594
"Fiji","FJI","2000",""
"France","FRA","2000",45.7639694213867
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",52.5522613525391
"Georgia","GEO","2000",44.3886299133301
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",2.52319002151489
"Greece","GRC","2000",49.8292083740234
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",52.2349090576172
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",10.8149404525757
"Heavily indebted poor countries (HIPC)","HPC","2000",3.8924400806427
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",34.0489196777344
"IBRD only","IBD","2000",16.2412700653076
"IDA & IBRD total","IBT","2000",13.8093500137329
"IDA total","IDA","2000",5.66004991531372
"IDA blend","IDB","2000",5.67546987533569
"Indonesia","IDN","2000",15.7184200286865
"IDA only","IDX","2000",5.65211009979248
"Isle of Man","IMN","2000",""
"India","IND","2000",11.3005304336548
"Not classified","INX","2000",""
"Ireland","IRL","2000",44.7745704650879
"Iran, Islamic Rep.","IRN","2000",20.9450302124023
"Iraq","IRQ","2000",15.6398496627808
"Iceland","ISL","2000",34.6345596313477
"Israel","ISR","2000",40.4309310913086
"Italy","ITA","2000",44.0102386474609
"Jamaica","JAM","2000",9.44402980804443
"Jordan","JOR","2000",27.7283000946045
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",29.873010635376
"Kenya","KEN","2000",3.58667993545532
"Kyrgyz Republic","KGZ","2000",35.6203994750977
"Cambodia","KHM","2000",3.42121005058289
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",93.4576873779297
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",20.3752002716064
"Lao PDR","LAO","2000",3.48253989219666
"Lebanon","LBN","2000",26.5728206634521
"Liberia","LBR","2000",23.6239490509033
"Libya","LBY","2000",53.4175682067871
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",21.2034091949463
"Least developed countries: UN classification","LDC","2000",4.57364988327026
"Low income","LIC","2000",5.93204021453857
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",11.9139604568481
"Low & middle income","LMY","2000",13.5638198852539
"Lesotho","LSO","2000",1.61059999465942
"Late-demographic dividend","LTE","2000",15.7054300308228
"Lithuania","LTU","2000",40.197639465332
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",40.425479888916
"Macao SAR, China","MAC","2000",28.3300399780273
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",11.6506700515747
"Monaco","MCO","2000",""
"Moldova","MDA","2000",28.5236492156982
"Madagascar","MDG","2000",2.22866988182068
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",20.713399887085
"Mexico","MEX","2000",21.6726493835449
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",14.1913204193115
"North Macedonia","MKD","2000",20.2560501098633
"Mali","MLI","2000",2.4484601020813
"Malta","MLT","2000",19.8372097015381
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",21.4128799438477
"Montenegro","MNE","2000",14.7541599273682
"Mongolia","MNG","2000",20.9133205413818
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.960520029067993
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",11.4450302124023
"Malawi","MWI","2000",0.473989993333817
"Malaysia","MYS","2000",25.952709197998
"North America","NAC","2000",61.4641189575195
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",50.7199096679688
"Norway","NOR","2000",57.1540718078613
"Nepal","NPL","2000",5.82908010482788
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",48.8655395507812
"Oman","OMN","2000",""
"Other small states","OSS","2000",8.39624977111816
"Pakistan","PAK","2000",""
"Panama","PAN","2000",31.7446193695068
"Peru","PER","2000",""
"Philippines","PHL","2000",""
"Palau","PLW","2000",26.390869140625
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",42.1114311218262
"Pre-demographic dividend","PRE","2000",5.00855016708374
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",14.5768804550171
"West Bank and Gaza","PSE","2000",24.9107208251953
"Pacific island small states","PSS","2000",8.30165004730225
"Post-demographic dividend","PST","2000",55.6383399963379
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",21.982629776001
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",9.76315021514893
"Saudi Arabia","SAU","2000",13.7102603912354
"Sudan","SDN","2000",5.53382015228271
"Senegal","SEN","2000",""
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",1.7624100446701
"El Salvador","SLV","2000",18.4870090484619
"San Marino","SMR","2000",50.4447288513184
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",5.1465802192688
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",5.14592981338501
"Small states","SST","2000",8.4527702331543
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",27.9430198669434
"Slovenia","SVN","2000",47.078540802002
"Sweden","SWE","2000",55.3890419006348
"Eswatini","SWZ","2000",4.53422021865845
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",1.38887000083923
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",11.7852802276611
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",36.598560333252
"Togo","TGO","2000",""
"Thailand","THA","2000",32.5024299621582
"Tajikistan","TJK","2000",24.4318408966064
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",20.9593391418457
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",21.3771800994873
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",9.76315021514893
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",5.14592981338501
"Trinidad and Tobago","TTO","2000",4.45705986022949
"Tunisia","TUN","2000",17.4090099334717
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",1.00133001804352
"Uganda","UGA","2000",3.49363994598389
"Ukraine","UKR","2000",47.0896682739258
"Upper middle income","UMC","2000",16.6944808959961
"Uruguay","URY","2000",24.8567600250244
"United States","USA","2000",""
"Uzbekistan","UZB","2000",13.7460899353027
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",22.8563804626465
"British Virgin Islands","VGB","2000",27.5590591430664
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",10.5405797958374
"Vanuatu","VUT","2000",""
"World","WLD","2000",19.1103000640869
"Samoa","WSM","2000",7.23156023025513
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",""
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",21.8739395141602
"Africa Eastern and Southern","AFE","2001",4.72225999832153
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",6.91356992721558
"Angola","AGO","2001",""
"Albania","ALB","2001",12.5037603378296
"Andorra","AND","2001",""
"Arab World","ARB","2001",18.7132797241211
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",47.0956611633301
"Armenia","ARM","2001",28.7196598052979
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",1.55590999126434
"Belgium","BEL","2001",52.7772789001465
"Benin","BEN","2001",7.01627016067505
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",8.52091026306152
"Bulgaria","BGR","2001",34.951961517334
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",47.1132888793945
"Belize","BLZ","2001",11.7537002563477
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",""
"Barbados","BRB","2001",23.8308696746826
"Brunei Darussalam","BRN","2001",9.74182987213135
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",7.90398979187012
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",37.5661697387695
"Switzerland","CHE","2001",44.6169509887695
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",7.39905023574829
"Colombia","COL","2001",25.5359592437744
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",1.33394002914429
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",9.08135032653809
"Cuba","CUB","2001",24.2439193725586
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",18.2596702575684
"Czechia","CZE","2001",31.2852802276611
"Germany","DEU","2001",""
"Djibouti","DJI","2001",0.76690000295639
"Dominica","DMA","2001",""
"Denmark","DNK","2001",52.8204307556152
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",13.461950302124
"Early-demographic dividend","EAR","2001",14.4607496261597
"East Asia & Pacific","EAS","2001",18.0172500610352
"Europe & Central Asia (excluding high income)","ECA","2001",39.3362007141113
"Europe & Central Asia","ECS","2001",43.7293701171875
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",31.2231101989746
"Euro area","EMU","2001",50.5437393188477
"Eritrea","ERI","2001",4.32953977584839
"Spain","ESP","2001",56.6614418029785
"Estonia","EST","2001",45.4543685913086
"Ethiopia","ETH","2001",2.27885007858276
"European Union","EUU","2001",47.1980209350586
"Fragile and conflict affected situations","FCS","2001",11.0751304626465
"Finland","FIN","2001",77.7016372680664
"Fiji","FJI","2001",""
"France","FRA","2001",45.8273506164551
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",8.91644954681396
"United Kingdom","GBR","2001",51.908748626709
"Georgia","GEO","2001",46.7289390563965
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",55.2779502868652
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",53.856330871582
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",4.24856996536255
"Croatia","HRV","2001",33.7188682556152
"Haiti","HTI","2001",""
"Hungary","HUN","2001",37.3515815734863
"IBRD only","IBD","2001",17.2422599792481
"IDA & IBRD total","IBT","2001",14.6821002960205
"IDA total","IDA","2001",6.14569997787476
"IDA blend","IDB","2001",6.0395097732544
"Indonesia","IDN","2001",15.9681100845337
"IDA only","IDX","2001",6.20097017288208
"Isle of Man","IMN","2001",""
"India","IND","2001",11.3900203704834
"Not classified","INX","2001",""
"Ireland","IRL","2001",45.3993988037109
"Iran, Islamic Rep.","IRN","2001",21.1435394287109
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",34.7377090454102
"Israel","ISR","2001",42.9007606506348
"Italy","ITA","2001",46.2518692016602
"Jamaica","JAM","2001",10.3640203475952
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",3.6903600692749
"Kyrgyz Republic","KGZ","2001",40.4505615234375
"Cambodia","KHM","2001",3.29193997383118
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",95.9933090209961
"Kuwait","KWT","2001",11.6674299240112
"Latin America & Caribbean (excluding high income)","LAC","2001",21.4215793609619
"Lao PDR","LAO","2001",3.86923003196716
"Lebanon","LBN","2001",29.999719619751
"Liberia","LBR","2001",""
"Libya","LBY","2001",55.5351486206055
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",22.5179100036621
"Least developed countries: UN classification","LDC","2001",5.12668991088867
"Low income","LIC","2001",6.20109987258911
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",12.2623996734619
"Low & middle income","LMY","2001",14.3762197494507
"Lesotho","LSO","2001",1.69342994689941
"Late-demographic dividend","LTE","2001",17.4102993011475
"Lithuania","LTU","2001",45.2943992614746
"Luxembourg","LUX","2001",9.16956043243408
"Latvia","LVA","2001",47.7034683227539
"Macao SAR, China","MAC","2001",55.5913696289062
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",11.8629503250122
"Monaco","MCO","2001",""
"Moldova","MDA","2001",27.9533290863037
"Madagascar","MDG","2001",2.12581992149353
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",21.1168193817139
"Mexico","MEX","2001",22.4555606842041
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",15.0492095947266
"North Macedonia","MKD","2001",21.1139297485352
