"country_name","country_code","Año","FI.RES.TOTL.DT.ZS"
"Turkiye","TUR","1998",21.21380653927329
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",8.261842367519463
"Uganda","UGA","1998",18.401883822961924
"Ukraine","UKR","1998",6.065575332762273
"Upper middle income","UMC","1998",27.82702899470732
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",28.44195797016677
"Venezuela, RB","VEN","1998",29.771225963920823
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",8.894077531364358
"Vanuatu","VUT","1998",69.61331452412554
"World","WLD","1998",""
"Samoa","WSM","1998",42.679850798416794
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",17.477533893688964
"South Africa","ZAF","1998",21.172877339818815
"Zambia","ZMB","1998",1.009869658134091
"Zimbabwe","ZWE","1998",6.609794661079309
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",17.565285135765944
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",10.129056019604127
"Angola","AGO","1999",4.604038731101049
"Albania","ALB","1999",67.66486588298609
"Andorra","AND","1999",""
"Arab World","ARB","1999",32.978169041249444
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",17.345470499055367
"Armenia","ARM","1999",29.680517770065872
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",52.17660223775986
"Burundi","BDI","1999",4.592181805769405
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",9.935619437434926
"Bulgaria","BGR","1999",27.67880124960218
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",18.781066037036993
"Belarus","BLR","1999",10.885780817869849
"Belize","BLZ","1999",17.11691017732401
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",22.07863411148871
"Brazil","BRA","1999",14.826644351734785
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",152.20506786163546
"Botswana","BWA","1999",1220.8808218928593
"Central African Republic","CAF","1999",15.095029586381731
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",27.530479329736334
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",108.45854322485191
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",0.12189046799603857
"Congo, Dem. Rep.","COD","1999",0.678692256273392
"Congo, Rep.","COG","1999",0.8468903954774198
"Colombia","COL","1999",23.254215979646975
"Comoros","COM","1999",16.116795456457385
"Cabo Verde","CPV","1999",13.23546689183844
"Costa Rica","CRI","1999",34.66021285294395
"Caribbean small states","CSS","1999",16.72493790431417
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",26.18861677406452
"Dominica","DMA","1999",23.531584790692023
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",14.584513748713416
"Algeria","DZA","1999",21.791882851774698
"East Asia & Pacific (excluding high income)","EAP","1999",49.29710171643527
"Early-demographic dividend","EAR","1999",22.714075062069618
"East Asia & Pacific","EAS","1999",49.297101716435265
"Europe & Central Asia (excluding high income)","ECA","1999",14.479791401115149
"Europe & Central Asia","ECS","1999",14.815450570790142
"Ecuador","ECU","1999",9.882666581551112
"Egypt, Arab Rep.","EGY","1999",48.80858886896907
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",21.534171008042772
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",9.808911105333184
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",20.21638353185112
"Finland","FIN","1999",""
"Fiji","FJI","1999",210.41139494889018
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",0.5409101758768358
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",7.799065323268403
"Ghana","GHA","1999",7.5278166598032605
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",6.237385988715903
"Gambia, The","GMB","1999",23.582013374574494
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",36.867038962548165
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",32.3164573124226
"Guam","GUM","1999",""
"Guyana","GUY","1999",18.71428342756135
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",22.632904393325816
"Heavily indebted poor countries (HIPC)","HPC","1999",6.957199489195709
"Croatia","HRV","1999",""
"Haiti","HTI","1999",21.643034773972968
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",28.697694044196517
"IDA & IBRD total","IBT","1999",26.488657318327405
"IDA total","IDA","1999",10.558201710216972
"IDA blend","IDB","1999",11.325326818764927
"Indonesia","IDN","1999",18.013126730864805
"IDA only","IDX","1999",10.064354657976988
"Isle of Man","IMN","1999",""
"India","IND","1999",36.084859307768326
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",13.7441595918305
"Jordan","JOR","1999",34.17161910485579
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",30.315461691540836
"Kenya","KEN","1999",12.131818994254646
"Kyrgyz Republic","KGZ","1999",13.702696161033684
"Cambodia","KHM","1999",24.627530900325095
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",17.463266412722103
"Lao PDR","LAO","1999",5.280799923619195
"Lebanon","LBN","1999",123.06859544481878
"Liberia","LBR","1999",0.016653883866776395
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",39.58542963088636
"Latin America & Caribbean","LCN","1999",18.270295540941284
"Least developed countries: UN classification","LDC","1999",8.36269638829139
"Low income","LIC","1999",7.341324885958831
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",16.632009002256275
"Lower middle income","LMC","1999",23.792839929757765
"Low & middle income","LMY","1999",26.43401341022461
"Lesotho","LSO","1999",72.6955332894855
"Late-demographic dividend","LTE","1999",35.03887591521609
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",25.558732718293058
"Monaco","MCO","1999",""
"Moldova","MDA","1999",15.649689113207565
"Madagascar","MDG","1999",4.751121025010405
"Maldives","MDV","1999",57.980636828039636
"Middle East & North Africa","MEA","1999",38.12044961513427
"Mexico","MEX","1999",17.124605211105116
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",27.087439127845375
"North Macedonia","MKD","1999",31.987135526810405
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",5.158382677428146
"Middle East & North Africa (excluding high income)","MNA","1999",38.12044961513427
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",13.955466481513268
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",9.168885760519528
"Mauritania","MRT","1999",1.544811522975371
"Mauritius","MUS","1999",57.92419723946616
"Malawi","MWI","1999",9.073110496474568
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",19.417832825476914
"Nicaragua","NIC","1999",8.020602816964342
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",29.375600583399926
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",96.57403918251556
"Pakistan","PAK","1999",6.193222580225132
"Panama","PAN","1999",11.969830709847779
"Peru","PER","1999",30.82184064029569
"Philippines","PHL","1999",25.773809130272184
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",8.408272911357487
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",7.905651961799093
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",28.782185166680613
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",89.81314096384612
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",27.338463166236636
"Russian Federation","RUS","1999",6.8456414381793005
"Rwanda","RWA","1999",13.278081519754355
"South Asia","SAS","1999",26.080184459442798
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",1.1646501583892925
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",30.830913626640726
"Sierra Leone","SLE","1999",2.9922538628921096
"El Salvador","SLV","1999",51.979528011897315
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",14.859662202092917
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",14.859662202092919
"Small states","SST","1999",63.84552378667084
"Sao Tome and Principe","STP","1999",3.3803172414503284
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",110.47300050667539
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",8.85739713814131
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",49.297101716435265
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",14.815450570790139
"Togo","TGO","1999",""
"Thailand","THA","1999",35.892480235871496
"Tajikistan","TJK","1999",4.18130835950876
"Turkmenistan","TKM","1999",55.3766985505032
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",18.270295540941277
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",38.120449615134284
"Tonga","TON","1999",31.37799054822075
"South Asia (IDA & IBRD)","TSA","1999",26.080184459442794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",14.859662202092919
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",19.514692244274233
"Turkiye","TUR","1999",24.00436347038944
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",10.0689400634606
"Uganda","UGA","1999",21.56949700153715
"Ukraine","UKR","1999",6.941691831849727
"Upper middle income","UMC","1999",28.256858836374334
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",23.394783943640594
"St. Vincent and the Grenadines","VCT","1999",21.97297856624333
"Venezuela, RB","VEN","1999",30.840625154158346
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",14.257700487367336
"Vanuatu","VUT","1999",47.005131355222495
"World","WLD","1999",""
"Samoa","WSM","1999",46.08011292018029
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",28.953407712691586
"South Africa","ZAF","1999",29.14746386296281
"Zambia","ZMB","1999",0.7631311364234974
"Zimbabwe","ZWE","1999",10.862407079695371
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",19.208900983883872
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",16.318389229710498
"Angola","AGO","2000",12.272408450878215
"Albania","ALB","2000",57.60037180753582
"Andorra","AND","2000",""
"Arab World","ARB","2000",37.36365763436883
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",16.761046547765588
"Armenia","ARM","2000",30.851799472409922
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",42.87147662869912
"Burundi","BDI","2000",3.3438043361290504
"Belgium","BEL","2000",""
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",9.716242237654198
"Bulgaria","BGR","2000",29.20567055999325
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",17.79252955753383
"Belarus","BLR","2000",13.376701821763309
"Belize","BLZ","2000",19.510755141760054
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",20.094271361877876
"Brazil","BRA","2000",13.613899563088093
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",150.12970830184514
"Botswana","BWA","2000",1396.4921377982728
"Central African Republic","CAF","2000",15.685912085124324
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",29.667046622372315
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",117.72104697495492
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",2.0851580931094595
"Congo, Dem. Rep.","COD","2000",0.698892085098656
"Congo, Rep.","COG","2000",4.81312685930618
"Colombia","COL","2000",26.233811880236303
"Comoros","COM","2000",18.67130819823013
"Cabo Verde","CPV","2000",8.819670452931808
"Costa Rica","CRI","2000",28.0942347229438
"Caribbean small states","CSS","2000",22.293315895623586
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",22.76199244525553
"Dominica","DMA","2000",16.021859454413843
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",13.688526915671245
"Algeria","DZA","2000",53.24135172871956
"East Asia & Pacific (excluding high income)","EAP","2000",55.769180697639946
"Early-demographic dividend","EAR","2000",24.29328795445528
"East Asia & Pacific","EAS","2000",55.769180697639946
"Europe & Central Asia (excluding high income)","ECA","2000",19.37784531432154
"Europe & Central Asia","ECS","2000",19.74460814615897
"Ecuador","ECU","2000",6.864669382506834
"Egypt, Arab Rep.","EGY","2000",47.15620892502274
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",10.959047812691484
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",6.572460096329991
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",22.74668761700663
"Finland","FIN","2000",""
"Fiji","FJI","2000",211.80192980975727
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",4.926196242165445
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",6.352500509303495
"Ghana","GHA","2000",4.580828227523496
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",5.450693301541649
"Gambia, The","GMB","2000",22.326697734576566
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",28.913722807069934
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",45.73620274465678
"Guam","GUM","2000",""
"Guyana","GUY","2000",22.187165840503535
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",23.481647803668608
"Heavily indebted poor countries (HIPC)","HPC","2000",7.438852650359995
"Croatia","HRV","2000",""
"Haiti","HTI","2000",15.166106656587674
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",31.771453578666303
"IDA & IBRD total","IBT","2000",29.44339336579564
"IDA total","IDA","2000",12.764203411380329
"IDA blend","IDB","2000",15.502277463144987
"Indonesia","IDN","2000",20.377045494606435
"IDA only","IDX","2000",11.02120880881368
"Isle of Man","IMN","2000",""
"India","IND","2000",40.59967977901777
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",21.82463051449195
"Jordan","JOR","2000",31.10743073135998
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",16.283514238054092
"Kenya","KEN","2000",14.606213737627133
"Kyrgyz Republic","KGZ","2000",13.512606277764624
"Cambodia","KHM","2000",29.000527949403754
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",17.716309395716387
"Lao PDR","LAO","2000",5.700688701203286
"Lebanon","LBN","2000",84.11513236124236
"Liberia","LBR","2000",0.009438697986263438
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",34.72416180731982
"Latin America & Caribbean","LCN","2000",18.610144312509433
"Least developed countries: UN classification","LDC","2000",10.465157134611133
"Low income","LIC","2000",9.552506346687444
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",12.231068598715131
"Lower middle income","LMC","2000",27.429944853745596
"Low & middle income","LMY","2000",29.43852457047433
"Lesotho","LSO","2000",54.29345691599414
"Late-demographic dividend","LTE","2000",40.232389894647234
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",24.131865701542473
"Monaco","MCO","2000",""
"Moldova","MDA","2000",12.080279610417255
"Madagascar","MDG","2000",6.034303877407786
"Maldives","MDV","2000",60.48626688941871
"Middle East & North Africa","MEA","2000",43.31170089147724
"Mexico","MEX","2000",19.9744859318086
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",30.133817440912136
"North Macedonia","MKD","2000",31.096401530251462
