"country_name","country_code","Año","DC.DAC.AUTL.CD"
"Togo","TGO","1995",1009999.99046326
"Thailand","THA","1995",2730000.01907349
"Tajikistan","TJK","1995",180000.00715255702
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",32369999.440386925
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",46039999.91714956
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",7670000.106096267
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",75709999.72708523
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",810000.002384186
"Turkiye","TUR","1995",14239999.7711182
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",8479999.54223633
"Uganda","UGA","1995",17430000.3051758
"Ukraine","UKR","1995",1029999.97138977
"Upper middle income","UMC","1995",191549996.212125
"Uruguay","URY","1995",39999.9991059303
"United States","USA","1995",""
"Uzbekistan","UZB","1995",39999.9991059303
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",370000.00476837205
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",3099999.90463257
"Vanuatu","VUT","1995",""
"World","WLD","1995",647059997.558594
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",159999.99642372102
"South Africa","ZAF","1995",1070000.05245209
"Zambia","ZMB","1995",810000.002384186
"Zimbabwe","ZWE","1995",1940000.0572204601
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",47869999.580085255
"Afghanistan","AFG","1996",2849999.90463257
"Africa Western and Central","AFW","1996",44540000.35300855
"Angola","AGO","1996",3079999.92370605
"Albania","ALB","1996",3190000.05722046
"Andorra","AND","1996",""
"Arab World","ARB","1996",36730000.207200654
"United Arab Emirates","ARE","1996",9999.99977648258
"Argentina","ARG","1996",349999.99403953605
"Armenia","ARM","1996",119999.997317791
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",9999.99977648258
"Burundi","BDI","1996",1580000.04291534
"Belgium","BEL","1996",""
"Benin","BEN","1996",9999.99977648258
"Burkina Faso","BFA","1996",4260000.228881841
"Bangladesh","BGD","1996",579999.983310699
"Bulgaria","BGR","1996",1110000.01430511
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",96839996.3378906
"Belarus","BLR","1996",2049999.9523162802
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",4050000.1907348596
"Brazil","BRA","1996",2619999.8855590797
"Barbados","BRB","1996",9999.99977648258
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",3940000.05722046
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",170000.00178813902
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",184110000.2601747
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",1509999.9904632599
"China","CHN","1996",5940000.05722046
"Cote d'Ivoire","CIV","1996",1700000.04768372
"Cameroon","CMR","1996",3390000.10490417
"Congo, Dem. Rep.","COD","1996",1779999.97138977
"Congo, Rep.","COG","1996",19999.9995529652
"Colombia","COL","1996",1009999.99046326
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",3799999.95231628
"Costa Rica","CRI","1996",209999.993443489
"Caribbean small states","CSS","1996",29999.999329447783
"Cuba","CUB","1996",209999.993443489
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",439999.997615814
"Czechia","CZE","1996",9109999.65667725
"Germany","DEU","1996",""
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",29999.999329447703
"Algeria","DZA","1996",1000000.0
"East Asia & Pacific (excluding high income)","EAP","1996",27479999.6037036
"Early-demographic dividend","EAR","1996",134239999.68171123
"East Asia & Pacific","EAS","1996",36449999.4795769
"Europe & Central Asia (excluding high income)","ECA","1996",137919996.615499
"Europe & Central Asia","ECS","1996",321359996.858984
"Ecuador","ECU","1996",150000.005960464
"Egypt, Arab Rep.","EGY","1996",25090000.1525879
"Euro area","EMU","1996",10100000.247359272
"Eritrea","ERI","1996",19999.9995529652
"Spain","ESP","1996",""
"Estonia","EST","1996",79999.9982118607
"Ethiopia","ETH","1996",2220000.02861023
"European Union","EUU","1996",184590000.25689644
"Fragile and conflict affected situations","FCS","1996",31710000.181570634
"Finland","FIN","1996",""
"Fiji","FJI","1996",""
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",340000.00357627904
"Ghana","GHA","1996",23829999.9237061
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",750000.0
"Gambia, The","GMB","1996",29999.999329447703
"Guinea-Bissau","GNB","1996",39999.9991059303
"Equatorial Guinea","GNQ","1996",9999.99977648258
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",5449999.80926514
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",195110000.1093
"Hong Kong SAR, China","HKG","1996",70000.0002980232
"Honduras","HND","1996",50000.0007450581
"Heavily indebted poor countries (HIPC)","HPC","1996",94790000.48525634
"Croatia","HRV","1996",6139999.8664856
"Haiti","HTI","1996",959999.978542328
"Hungary","HUN","1996",5159999.84741211
"IBRD only","IBD","1996",368349996.0415069
"IDA & IBRD total","IBT","1996",477469996.28096855
"IDA total","IDA","1996",109120000.23946169
"IDA blend","IDB","1996",13040000.012144431
"Indonesia","IDN","1996",16149999.618530298
"IDA only","IDX","1996",96080000.22731726
"Isle of Man","IMN","1996",""
"India","IND","1996",-2890000.10490417
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",10170000.076293899
"Iraq","IRQ","1996",3720000.02861023
"Iceland","ISL","1996",""
"Israel","ISR","1996",750000.0
"Italy","ITA","1996",""
"Jamaica","JAM","1996",19999.9995529652
"Jordan","JOR","1996",550000.011920929
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",9999.99977648258
"Kenya","KEN","1996",3039999.96185303
"Kyrgyz Republic","KGZ","1996",259999.990463257
"Cambodia","KHM","1996",230000.004172325
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",5539999.96185303
"Kuwait","KWT","1996",90000.0035762787
"Latin America & Caribbean (excluding high income)","LAC","1996",27080000.1155585
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",379999.99523162795
"Liberia","LBR","1996",259999.990463257
"Libya","LBY","1996",170000.00178813902
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",29180000.0853837
"Least developed countries: UN classification","LDC","1996",63089999.856427304
"Low income","LIC","1996",39519999.809563205
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",289999.99165535
"Lower middle income","LMC","1996",115530000.59165101
"Low & middle income","LMY","1996",371850006.10351604
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",180720000.5594645
"Lithuania","LTU","1996",180000.00715255702
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",119999.997317791
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",579999.983310699
"Monaco","MCO","1996",""
"Moldova","MDA","1996",50000.0007450581
"Madagascar","MDG","1996",569999.992847443
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",46720000.2390891
"Mexico","MEX","1996",319999.99284744303
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",288209991.455078
"North Macedonia","MKD","1996",239999.994635582
"Mali","MLI","1996",270000.010728836
"Malta","MLT","1996",39999.9991059303
"Myanmar","MMR","1996",39999.9991059303
"Middle East & North Africa (excluding high income)","MNA","1996",45740000.2330542
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",29999.999329447703
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",3119999.8855590797
"Mauritania","MRT","1996",660000.026226044
"Mauritius","MUS","1996",9999.99977648258
"Malawi","MWI","1996",1419999.95708466
"Malaysia","MYS","1996",90000.0035762787
"North America","NAC","1996",""
"Namibia","NAM","1996",889999.985694885
"New Caledonia","NCL","1996",""
"Niger","NER","1996",29999.999329447703
"Nigeria","NGA","1996",1399999.97615814
"Nicaragua","NIC","1996",8890000.34332275
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",2230000.01907349
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",198120000.02712053
"Oman","OMN","1996",""
"Other small states","OSS","1996",9289999.987930056
"Pakistan","PAK","1996",230000.004172325
"Panama","PAN","1996",129999.995231628
"Peru","PER","1996",750000.0
"Philippines","PHL","1996",180000.00715255702
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",19999.9995529652
"Poland","POL","1996",151110000.61035198
"Pre-demographic dividend","PRE","1996",63199999.995529644
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",100000.00149011599
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",19999.9995529652
"West Bank and Gaza","PSE","1996",1610000.01430511
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",132179995.7733601
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",1860000.01430511
"Russian Federation","RUS","1996",469999.998807907
"Rwanda","RWA","1996",2839999.91416931
"South Asia","SAS","1996",7229999.8551607095
"Saudi Arabia","SAU","1996",90000.0035762787
"Sudan","SDN","1996",550000.011920929
"Senegal","SEN","1996",2930000.0667572
"Singapore","SGP","1996",19999.9995529652
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",70000.0002980232
"El Salvador","SLV","1996",1809999.9427795399
"San Marino","SMR","1996",""
"Somalia","SOM","1996",200000.00298023198
"Serbia","SRB","1996",29999.999329447703
"Sub-Saharan Africa (excluding high income)","SSA","1996",94089999.9607354
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",94099999.9605119
"Small states","SST","1996",9319999.987259503
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",3880000.1144409203
"Slovenia","SVN","1996",5360000.1335144
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",9999.99977648258
"Syrian Arab Republic","SYR","1996",939999.997615814
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",27269999.602809574
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",278089996.57258433
"Togo","TGO","1996",910000.026226044
"Thailand","THA","1996",2279999.97138977
"Tajikistan","TJK","1996",109999.999403954
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",28780000.096186996
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",43690000.221133195
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",7229999.855160723
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",92409999.93309382
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",959999.978542328
"Turkiye","TUR","1996",13779999.7329712
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",8750000.0
"Uganda","UGA","1996",15159999.8474121
"Ukraine","UKR","1996",340000.00357627904
"Upper middle income","UMC","1996",163129995.42802602
"Uruguay","URY","1996",59999.9986588955
"United States","USA","1996",""
"Uzbekistan","UZB","1996",29999.999329447703
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",389999.98569488496
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",2309999.94277954
"Vanuatu","VUT","1996",""
"World","WLD","1996",566960021.972656
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",129999.995231628
"South Africa","ZAF","1996",1070000.05245209
"Zambia","ZMB","1996",449999.988079071
"Zimbabwe","ZWE","1996",1110000.01430511
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",39720000.28192994
"Afghanistan","AFG","1997",1799999.95231628
"Africa Western and Central","AFW","1997",22590000.202879302
"Angola","AGO","1997",1919999.95708466
"Albania","ALB","1997",4349999.90463257
"Andorra","AND","1997",""
"Arab World","ARB","1997",35549999.47920442
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",239999.994635582
"Armenia","ARM","1997",50000.0007450581
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",29999.999329447703
"Burundi","BDI","1997",100000.00149011599
"Belgium","BEL","1997",""
"Benin","BEN","1997",9999.99977648258
"Burkina Faso","BFA","1997",1740000.0095367401
"Bangladesh","BGD","1997",660000.026226044
"Bulgaria","BGR","1997",1200000.04768372
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",44939998.626709
"Belarus","BLR","1997",280000.001192093
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",2980000.01907349
"Brazil","BRA","1997",2220000.02861023
"Barbados","BRB","1997",9999.99977648258
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",7039999.96185303
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",129999.995231628
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",146739997.37761942
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",250000.0
"China","CHN","1997",4420000.07629395
"Cote d'Ivoire","CIV","1997",1309999.9427795399
"Cameroon","CMR","1997",3329999.92370605
"Congo, Dem. Rep.","COD","1997",1169999.95708466
"Congo, Rep.","COG","1997",29999.999329447703
"Colombia","COL","1997",460000.00834465
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",4820000.17166138
"Costa Rica","CRI","1997",540000.021457672
"Caribbean small states","CSS","1997",19999.99955296516
"Cuba","CUB","1997",150000.005960464
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",6889999.8664856
"Germany","DEU","1997",""
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",9999.99977648258
"Algeria","DZA","1997",370000.00476837205
"East Asia & Pacific (excluding high income)","EAP","1997",18740000.4100055
"Early-demographic dividend","EAR","1997",108859999.81313941
"East Asia & Pacific","EAS","1997",20910000.3428757
"Europe & Central Asia (excluding high income)","ECA","1997",80379998.581484
"Europe & Central Asia","ECS","1997",225919995.911419
"Ecuador","ECU","1997",150000.005960464
"Egypt, Arab Rep.","EGY","1997",23379999.1607666
"Euro area","EMU","1997",5279999.9807029925
"Eritrea","ERI","1997",9999.99977648258
"Spain","ESP","1997",""
"Estonia","EST","1997",29999.999329447703
"Ethiopia","ETH","1997",2450000.04768372
"European Union","EUU","1997",146759997.37717238
"Fragile and conflict affected situations","FCS","1997",30170000.1452118
"Finland","FIN","1997",""
"Fiji","FJI","1997",""
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",300000.011920929
"Ghana","GHA","1997",6320000.17166138
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",649999.976158142
"Gambia, The","GMB","1997",-9999.99977648258
"Guinea-Bissau","GNB","1997",39999.9991059303
"Equatorial Guinea","GNQ","1997",9999.99977648258
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",5650000.09536743
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",148219997.25699398
"Hong Kong SAR, China","HKG","1997",109999.999403954
"Honduras","HND","1997",39999.9991059303
"Heavily indebted poor countries (HIPC)","HPC","1997",57270000.2044439
"Croatia","HRV","1997",6889999.8664856
"Haiti","HTI","1997",330000.013113022
"Hungary","HUN","1997",3450000.04768372
"IBRD only","IBD","1997",277119995.4450132
"IDA & IBRD total","IBT","1997",352369995.897636
"IDA total","IDA","1997",75250000.45262274
"IDA blend","IDB","1997",14210000.16294419
"Indonesia","IDN","1997",11100000.3814697
"IDA only","IDX","1997",61040000.28967855
"Isle of Man","IMN","1997",""
"India","IND","1997",-469999.998807907
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",7659999.84741211
"Iraq","IRQ","1997",2650000.09536743
"Iceland","ISL","1997",""
"Israel","ISR","1997",9999.99977648258
"Italy","ITA","1997",""
"Jamaica","JAM","1997",9999.99977648258
"Jordan","JOR","1997",409999.99642372096
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",239999.994635582
"Kenya","KEN","1997",2660000.08583069
"Kyrgyz Republic","KGZ","1997",180000.00715255702
"Cambodia","KHM","1997",59999.9986588955
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",2069999.9332428002
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",20490000.0467896
"Lao PDR","LAO","1997",29999.999329447703
"Lebanon","LBN","1997",189999.99761581398
"Liberia","LBR","1997",270000.010728836
"Libya","LBY","1997",159999.99642372102
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",21120000.0420213
"Least developed countries: UN classification","LDC","1997",49020000.21934506
"Low income","LIC","1997",30370000.3065169
