"Country Name","Country Code","Año","NY.GDP.MKTP.CD"
"Suriname","SUR","1994",605492537.3134328
"Slovak Republic","SVK","1994",20162936291.375015
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",229033566614.82632
"Eswatini","SWZ","1994",1419294254.4183025
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",517570058.1510345
"Syrian Arab Republic","SYR","1994",45086948775.05568
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",1179837963.2221267
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",1070596761938.3391
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",834828070354.5837
"Togo","TGO","1994",982624331.5852646
"Thailand","THA","1994",146683778959.101
"Tajikistan","TJK","1994",1522018435.7070458
"Turkmenistan","TKM","1994",2560939794.4199705
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",1733953770927.545
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",339555359696.217
"Tonga","TON","1994",195990986.21420997
"South Asia (IDA & IBRD)","TSA","1994",432114259474.23083
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",373323426402.3619
"Trinidad and Tobago","TTO","1994",4947205860.014515
"Tunisia","TUN","1994",15633174304.090536
"Turkiye","TUR","1994",130650447499.07123
"Tuvalu","TUV","1994",10887215.582368428
"Tanzania","TZA","1994",4510847189.154307
"Uganda","UGA","1994",3990430446.7121596
"Ukraine","UKR","1994",52549580264.80642
"Upper middle income","UMC","1994",3371475768953.192
"Uruguay","URY","1994",17474588895.891823
"United States","USA","1994",7287236000000.0
"Uzbekistan","UZB","1994",12899156990.615555
"St. Vincent and the Grenadines","VCT","1994",289437037.037037
"Venezuela, RB","VEN","1994",58418666666.66667
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",16286433533.322754
"Vanuatu","VUT","1994",233701301.4904858
"World","WLD","1994",27997506090383.207
"Samoa","WSM","1994",221098106.50887573
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",28019483763.53039
"South Africa","ZAF","1994",153512712381.83646
"Zambia","ZMB","1994",3656806165.788479
"Zimbabwe","ZWE","1994",6890675000.0
"Aruba","ABW","1995",1320670391.0614524
"Africa Eastern and Southern","AFE","1995",270813961389.26157
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",205687093879.59088
"Angola","AGO","1995",5538749259.94714
"Albania","ALB","1995",2392764853.421074
"Andorra","AND","1995",1178745282.8678029
"Arab World","ARB","1995",564846181458.4542
"United Arab Emirates","ARE","1995",65743666575.86489
"Argentina","ARG","1995",258031750000.0
"Armenia","ARM","1995",1468317435.2014842
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",577281481.4814814
"Australia","AUS","1995",368166023166.0232
"Austria","AUT","1995",241038283062.64502
"Azerbaijan","AZE","1995",2417331192.9526043
"Burundi","BDI","1995",1000428393.885281
"Belgium","BEL","1995",288025588396.2781
"Benin","BEN","1995",2169627137.920696
"Burkina Faso","BFA","1995",2379517975.2805634
"Bangladesh","BGD","1995",37939748768.656715
"Bulgaria","BGR","1995",18991484420.359978
"Bahrain","BHR","1995",5849467819.148936
"Bahamas, The","BHS","1995",3429000000.0
"Bosnia and Herzegovina","BIH","1995",1866572953.7366548
"Belarus","BLR","1995",13970425776.75489
"Belize","BLZ","1995",816491620.228815
"Bermuda","BMU","1995",2030750000.0
"Bolivia","BOL","1995",6715161732.22658
"Brazil","BRA","1995",769333050986.9048
"Barbados","BRB","1995",2216974096.3555913
"Brunei Darussalam","BRN","1995",4734103536.46706
"Bhutan","BTN","1995",290490983.81577843
"Botswana","BWA","1995",4730599121.927042
"Central African Republic","CAF","1995",1115389673.6919692
"Canada","CAN","1995",605961090061.2067
"Central Europe and the Baltics","CEB","1995",393418186744.05884
"Switzerland","CHE","1995",352835806342.4947
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",73444831587.4252
"China","CHN","1995",734484834573.582
"Cote d'Ivoire","CIV","1995",11000146268.717302
"Cameroon","CMR","1995",10864772470.904276
"Congo, Dem. Rep.","COD","1995",5643416613.2820835
"Congo, Rep.","COG","1995",2116003867.75536
"Colombia","COL","1995",92495970511.39507
"Comoros","COM","1995",398461797.0094131
"Cabo Verde","CPV","1995",487148993.5331087
"Costa Rica","CRI","1995",11578594259.867506
"Caribbean small states","CSS","1995",22268849584.058216
"Cuba","CUB","1995",30429803651.2192
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",9933133247.089262
"Czechia","CZE","1995",60147174076.86511
"Germany","DEU","1995",2585792275146.718
"Djibouti","DJI","1995",497723960.58991337
"Dominica","DMA","1995",274522222.2222222
"Denmark","DNK","1995",185006881515.06497
"Dominican Republic","DOM","1995",16637370839.160841
"Algeria","DZA","1995",41764291671.77111
"East Asia & Pacific (excluding high income)","EAP","1995",1322145813137.5037
"Early-demographic dividend","EAR","1995",2589976163835.7344
"East Asia & Pacific","EAS","1995",8407703049147.343
"Europe & Central Asia (excluding high income)","ECA","1995",721536976115.3535
"Europe & Central Asia","ECS","1995",10869124487155.152
"Ecuador","ECU","1995",24432884442.221107
"Egypt, Arab Rep.","EGY","1995",60159245060.45414
"Euro area","EMU","1995",7538231147010.791
"Eritrea","ERI","1995",578015625.0
"Spain","ESP","1995",614609020549.7732
"Estonia","EST","1995",4502970889.063729
"Ethiopia","ETH","1995",7663984567.901235
"European Union","EUU","1995",8295832183149.509
"Fragile and conflict affected situations","FCS","1995",470647685122.7845
"Finland","FIN","1995",134189814814.8148
"Fiji","FJI","1995",1970301486.205614
"France","FRA","1995",1601094756209.7515
"Faroe Islands","FRO","1995",901404709.8306841
"Micronesia, Fed. Sts.","FSM","1995",221575300.0
"Gabon","GAB","1995",4958845648.047782
"United Kingdom","GBR","1995",1344240176739.7822
"Georgia","GEO","1995",2693768412.891793
"Ghana","GHA","1995",6464382807.678836
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",3693710532.911914
"Gambia, The","GMB","1995",785999864.8402995
"Guinea-Bissau","GNB","1995",253966922.27819756
"Equatorial Guinea","GNQ","1995",141853360.86785537
"Greece","GRC","1995",136878365936.1671
"Grenada","GRD","1995",342172518.5185185
"Greenland","GRL","1995",1208953287.0659847
"Guatemala","GTM","1995",14655404433.277115
"Guam","GUM","1995",""
"Guyana","GUY","1995",621626785.915493
"High income","HIC","1995",26014334904341.426
"Hong Kong SAR, China","HKG","1995",144652295363.66672
"Honduras","HND","1995",5347445005.213764
"Heavily indebted poor countries (HIPC)","HPC","1995",136391947077.54767
"Croatia","HRV","1995",22778297035.847706
"Haiti","HTI","1995",2813313278.8108196
"Hungary","HUN","1995",46425677734.14352
"IBRD only","IBD","1995",4917192704220.209
"IDA & IBRD total","IBT","1995",5429299294434.395
"IDA total","IDA","1995",513311732244.9001
"IDA blend","IDB","1995",253248829885.23605
"Indonesia","IDN","1995",202132028723.11533
"IDA only","IDX","1995",258714064134.51797
"Isle of Man","IMN","1995",914762873.6891532
"India","IND","1995",360281909643.48914
"Not classified","INX","1995",""
"Ireland","IRL","1995",69139823232.32323
"Iran, Islamic Rep.","IRN","1995",96419225744.99268
"Iraq","IRQ","1995",12894029888.112158
"Iceland","ISL","1995",7123633418.197389
"Israel","ISR","1995",104892955202.0722
"Italy","ITA","1995",1174662070605.0159
"Jamaica","JAM","1995",6577520642.822969
"Jordan","JOR","1995",6727597031.96347
"Japan","JPN","1995",5545563663889.704
"Kazakhstan","KAZ","1995",20374302652.381878
"Kenya","KEN","1995",9046320255.405067
"Kyrgyz Republic","KGZ","1995",1661018518.5185184
"Cambodia","KHM","1995",3441205692.9165983
"Kiribati","KIR","1995",56336650.03005857
"St. Kitts and Nevis","KNA","1995",313485185.1851852
"Korea, Rep.","KOR","1995",566581003128.2037
"Kuwait","KWT","1995",27186980646.544792
"Latin America & Caribbean (excluding high income)","LAC","1995",1697846829141.4539
"Lao PDR","LAO","1995",1763536304.5396364
"Lebanon","LBN","1995",11718795528.555569
"Liberia","LBR","1995",""
"Libya","LBY","1995",25541383196.71838
"St. Lucia","LCA","1995",762962962.9629629
"Latin America & Caribbean","LCN","1995",1941652491765.7793
"Least developed countries: UN classification","LDC","1995",166388025796.25803
"Low income","LIC","1995",136313224589.99382
"Liechtenstein","LIE","1995",2428525060.6992655
"Sri Lanka","LKA","1995",13029697560.975609
"Lower middle income","LMC","1995",1177953044123.6025
"Low & middle income","LMY","1995",5076505594820.916
"Lesotho","LSO","1995",1001894000.2784605
"Late-demographic dividend","LTE","1995",3018342023042.3276
"Lithuania","LTU","1995",7867140395.3370495
"Luxembourg","LUX","1995",20853093869.7318
"Latvia","LVA","1995",5789128636.6229315
"Macao SAR, China","MAC","1995",7046147736.916709
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",39030285468.38408
"Monaco","MCO","1995",3130309995.3084774
"Moldova","MDA","1995",1752979926.41489
"Madagascar","MDG","1995",3838100903.7497377
"Maldives","MDV","1995",398988954.9702634
"Middle East & North Africa","MEA","1995",752146910983.3762
"Mexico","MEX","1995",380157469866.8494
"Marshall Islands","MHL","1995",120230000.0
"Middle income","MIC","1995",4942686974190.523
"North Macedonia","MKD","1995",4707041315.2420225
"Mali","MLI","1995",2706425157.3939652
"Malta","MLT","1995",3461332684.8249025
"Myanmar","MMR","1995",5289174927.115245
"Middle East & North Africa (excluding high income)","MNA","1995",379728969540.3659
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",1452165005.238403
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",3061646173.7393775
"Mauritania","MRT","1995",2091726101.430141
"Mauritius","MUS","1995",4040341982.7212405
"Malawi","MWI","1995",2033701497.9708502
"Malaysia","MYS","1995",88705342902.71132
"North America","NAC","1995",8247740840061.207
"Namibia","NAM","1995",3978514206.31168
"New Caledonia","NCL","1995",3628440505.141931
"Niger","NER","1995",2302537562.244061
"Nigeria","NGA","1995",140919776986.36365
"Nicaragua","NIC","1995",4140470000.0
"Netherlands","NLD","1995",452301674444.1394
"Norway","NOR","1995",152029612324.78848
"Nepal","NPL","1995",4401104417.670683
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",63918703506.90754
"OECD members","OED","1995",25681295886679.945
"Oman","OMN","1995",13802600780.23407
"Other small states","OSS","1995",69997987337.81439
"Pakistan","PAK","1995",60636071684.191795
"Panama","PAN","1995",9573813700.0
"Peru","PER","1995",53312793687.38364
"Philippines","PHL","1995",84644328727.48247
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",4636057476.425685
"Poland","POL","1995",142293781028.56802
"Pre-demographic dividend","PRE","1995",274997760194.7936
"Puerto Rico","PRI","1995",42647331000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",118122007430.01193
"Paraguay","PRY","1995",9062131475.023178
"West Bank and Gaza","PSE","1995",3282800000.0
"Pacific island small states","PSS","1995",3716903983.9107485
"Post-demographic dividend","PST","1995",24976734015084.242
"French Polynesia","PYF","1995",4186994249.0886116
"Qatar","QAT","1995",8137911978.021977
"Romania","ROU","1995",37430162102.612526
"Russian Federation","RUS","1995",395537185734.8544
"Rwanda","RWA","1995",1293535193.4924753
"South Asia","SAS","1995",479616531671.0436
"Saudi Arabia","SAU","1995",143343025756.2988
"Sudan","SDN","1995",13830363899.916332
"Senegal","SEN","1995",6326342633.403396
"Singapore","SGP","1995",87812540788.4293
"Solomon Islands","SLB","1995",469443201.5032737
"Sierra Leone","SLE","1995",870758739.4067796
"El Salvador","SLV","1995",8921947100.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",16832598870.056498
"Sub-Saharan Africa (excluding high income)","SSA","1995",475466250941.7042
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",476009200002.7526
"Small states","SST","1995",95833039358.35701
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",691590497.7375566
"Slovak Republic","SVK","1995",25840146405.228756
"Slovenia","SVN","1995",21352224019.409626
"Sweden","SWE","1995",267305875261.09933
"Eswatini","SWZ","1995",1698989463.9910562
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",540733047.7330477
"Syrian Arab Republic","SYR","1995",50866369710.467705
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",1445919894.5766084
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1320494506325.3901
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",924001755656.6718
"Togo","TGO","1995",1309382817.1262228
"Thailand","THA","1995",169278916592.84286
"Tajikistan","TJK","1995",1231567145.3644753
"Turkmenistan","TKM","1995",2482249252.850589
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",1853964429260.1
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",376446169540.366
"Tonga","TON","1995",208871665.74868202
"South Asia (IDA & IBRD)","TSA","1995",479616531671.0436
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",476009200002.753
"Trinidad and Tobago","TTO","1995",5329214163.220015
"Tunisia","TUN","1995",18030876599.344402
"Turkiye","TUR","1995",169319579016.25043
"Tuvalu","TUV","1995",11025675.4282512
"Tanzania","TZA","1995",5255221040.790846
"Uganda","UGA","1995",5755818842.492457
"Ukraine","UKR","1995",48213856468.571815
"Upper middle income","UMC","1995",3764707901527.853
"Uruguay","URY","1995",19297663096.550636
"United States","USA","1995",7639749000000.0
"Uzbekistan","UZB","1995",13350468917.411453
"St. Vincent and the Grenadines","VCT","1995",316007407.4074074
"Venezuela, RB","VEN","1995",77389487770.08832
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",20736164458.950462
"Vanuatu","VUT","1995",249333250.0825075
"World","WLD","1995",31175460550855.984
"Samoa","WSM","1995",224865731.38190347
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",12796345679.012346
"South Africa","ZAF","1995",171735933897.33078
"Zambia","ZMB","1995",3806983413.1641593
"Zimbabwe","ZWE","1995",7111270700.0
"Aruba","ABW","1996",1379888268.1564245
"Africa Eastern and Southern","AFE","1996",268992901985.36865
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",261262106172.3124
"Angola","AGO","1996",6535434716.002242
"Albania","ALB","1996",3199640815.4162974
"Andorra","AND","1996",1224024139.2129533
"Arab World","ARB","1996",615168379200.2697
"United Arab Emirates","ARE","1996",73571233996.18633
"Argentina","ARG","1996",272149750000.0
"Armenia","ARM","1996",1596968946.2370784
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",633729629.6296296
"Australia","AUS","1996",401341880620.7279
"Austria","AUT","1996",237250948791.26593
"Azerbaijan","AZE","1996",3176507376.3183618
"Burundi","BDI","1996",869033856.3170933
"Belgium","BEL","1996",279201433224.75574
"Benin","BEN","1996",2361116449.393076
"Burkina Faso","BFA","1996",2586550595.4101324
"Bangladesh","BGD","1996",46438484107.57946
"Bulgaria","BGR","1996",12294964837.623463
"Bahrain","BHR","1996",6101861436.170213
"Bahamas, The","BHS","1996",3609000000.0
"Bosnia and Herzegovina","BIH","1996",2786045321.637427
"Belarus","BLR","1996",14756846153.846155
"Belize","BLZ","1996",848205276.869645
"Bermuda","BMU","1996",2695390000.0
"Bolivia","BOL","1996",7396949126.356853
"Brazil","BRA","1996",850426432991.7421
"Barbados","BRB","1996",2363645403.470392
"Brunei Darussalam","BRN","1996",5115454089.632854
"Bhutan","BTN","1996",303408345.62007755
"Botswana","BWA","1996",4847757217.758154
"Central African Republic","CAF","1996",1007791127.0991323
"Canada","CAN","1996",630607994132.7466
"Central Europe and the Baltics","CEB","1996",416195415174.03864
"Switzerland","CHE","1996",340103959546.9256
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",78584098982.90967
"China","CHN","1996",863749314718.5378
"Cote d'Ivoire","CIV","1996",18071152821.0721
"Cameroon","CMR","1996",11093538846.448252
"Congo, Dem. Rep.","COD","1996",5771456952.190799
"Congo, Rep.","COG","1996",2540697539.0577264
"Colombia","COL","1996",97153389010.94661
"Comoros","COM","1996",396053805.89175427
"Cabo Verde","CPV","1996",501979269.8439417
"Costa Rica","CRI","1996",11678424507.245678
"Caribbean small states","CSS","1996",24288307616.523815
"Cuba","CUB","1996",25017368700.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",10011918444.16562
"Czechia","CZE","1996",67387788632.981155
"Germany","DEU","1996",2497244606186.639
"Djibouti","DJI","1996",494004647.7343702
"Dominica","DMA","1996",292285185.1851852
"Denmark","DNK","1996",187632346387.9835
"Dominican Republic","DOM","1996",18241622547.590794
"Algeria","DZA","1996",46941554225.35815
"East Asia & Pacific (excluding high income)","EAP","1996",1518455507723.796
"Early-demographic dividend","EAR","1996",2814604962976.372
"East Asia & Pacific","EAS","1996",8101522614539.111
"Europe & Central Asia (excluding high income)","ECA","1996",729341592559.4183
"Europe & Central Asia","ECS","1996",11093995531284.79
"Ecuador","ECU","1996",25226393196.598297
"Egypt, Arab Rep.","EGY","1996",67629716981.13208
"Euro area","EMU","1996",7628506032133.829
