"country_name","country_code","Año","TM.VAL.TRVL.ZS.WT"
"Mongolia","MNG","1993",4.3066322136089585
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",11.83281979922473
"Mauritius","MUS","1993",25.380538955913874
"Malawi","MWI","1993",4.366812227074226
"Malaysia","MYS","1993",19.61776045769252
"North America","NAC","1993",37.87233202551071
"Namibia","NAM","1993",15.152892293709014
"New Caledonia","NCL","1993",""
"Niger","NER","1993",12.303075768942255
"Nigeria","NGA","1993",11.108105390844283
"Nicaragua","NIC","1993",29.09604519774011
"Netherlands","NLD","1993",23.659745971227867
"Norway","NOR","1993",27.190724611035865
"Nepal","NPL","1993",37.72770451780042
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",33.95267678965906
"Oman","OMN","1993",5.164992826398855
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",26.88145553440804
"Panama","PAN","1993",12.990455991516436
"Peru","PER","1993",20.542567121601504
"Philippines","PHL","1993",4.231770833333334
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",8.568139068328708
"Poland","POL","1993",5.205177637014597
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",36.045034907411505
"Paraguay","PRY","1993",18.009014305310604
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",13.952198271003033
"Post-demographic dividend","PST","1993",34.36143992228256
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",21.334792122538293
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",10.974577887370613
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",14.953364757797614
"Senegal","SEN","1993",14.135654261704655
"Singapore","SGP","1993",28.03732129752764
"Solomon Islands","SLB","1993",14.924181963288152
"Sierra Leone","SLE","1993",46.05511316010055
"El Salvador","SLV","1993",16.433675054364695
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",23.058235468031352
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",23.087553056716715
"Small states","SST","1993",23.655779135355417
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",13.047517459619595
"Slovenia","SVN","1993",30.221738269649574
"Sweden","SWE","1993",34.21876899236035
"Eswatini","SWZ","1993",16.46902796568284
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",32.73871983210914
"Syrian Arab Republic","SYR","1993",38.2329945269742
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",37.93475709927249
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",22.426210367862144
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",17.762193178195762
"Thailand","THA","1993",24.699205185246004
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",34.499134824706864
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",5.984766401288093
"South Asia (IDA & IBRD)","TSA","1993",10.974577887370613
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",23.087553056716715
"Trinidad and Tobago","TTO","1993",23.393760019731136
"Tunisia","TUN","1993",17.014178482068356
"Turkiye","TUR","1993",26.00946811473127
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",29.79476291578053
"Uganda","UGA","1993",13.547814813551225
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",27.25775880035733
"Uruguay","URY","1993",18.094903339191564
"United States","USA","1993",38.14479844071625
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",11.114911080711344
"Venezuela, RB","VEN","1993",47.287173666288304
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",13.406910127535006
"World","WLD","1993",30.06023642712166
"Samoa","WSM","1993",6.775519271353988
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",41.17846415160816
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",8.489472546425857
"Aruba","ABW","1994",32.9189036450975
"Africa Eastern and Southern","AFE","1994",28.22022716221069
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",19.099796489127257
"Angola","AGO","1994",6.1386277536130205
"Albania","ALB","1994",4.368174726989079
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",49.56316273099867
"Armenia","ARM","1994",1.5915969278541706
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",18.846600813480546
"Australia","AUS","1994",27.639559624513794
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",30.75883505642276
"Belgium","BEL","1994",""
"Benin","BEN","1994",10.404862004928287
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",22.60407187746402
"Bulgaria","BGR","1994",19.557017895835006
"Bahrain","BHR","1994",23.524379811805012
"Bahamas, The","BHS","1994",32.618967262909216
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",37.690742624618515
"Belize","BLZ","1994",21.688107573199837
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",21.667196945593382
"Brazil","BRA","1994",21.91947946319642
"Barbados","BRB","1994",30.638460977576536
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",21.56648451730419
"Central African Republic","CAF","1994",37.97468354430382
"Canada","CAN","1994",32.89490982160443
"Central Europe and the Baltics","CEB","1994",23.31670804381618
"Switzerland","CHE","1994",50.75295412798659
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",17.666120770758564
"China","CHN","1994",19.2383245675179
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",12.251680640531747
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",3.4084661902144022
"Colombia","COL","1994",32.867626354278315
"Comoros","COM","1994",20.197856553998346
"Cabo Verde","CPV","1994",38.94030692753592
"Costa Rica","CRI","1994",35.86378148279532
"Caribbean small states","CSS","1994",19.78140131260223
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",29.057779908894727
"Czechia","CZE","1994",33.0698819650627
"Germany","DEU","1994",47.44963582776733
"Djibouti","DJI","1994",3.463331606601046
"Dominica","DMA","1994",16.893424036281186
"Denmark","DNK","1994",29.98023762457421
"Dominican Republic","DOM","1994",15.85472898836954
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",18.88400169012578
"Early-demographic dividend","EAR","1994",24.26181748821574
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",31.57830646348921
"Europe & Central Asia","ECS","1994",33.13372109772368
"Ecuador","ECU","1994",18.771094364048267
"Egypt, Arab Rep.","EGY","1994",19.825343738387215
"Euro area","EMU","1994",32.192284227310545
"Eritrea","ERI","1994",""
"Spain","ESP","1994",23.232149123469178
"Estonia","EST","1994",14.29710316002473
"Ethiopia","ETH","1994",5.084493035299566
"European Union","EUU","1994",31.08866066612699
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",22.795701758532616
"Fiji","FJI","1994",18.13667063965036
"France","FRA","1994",22.31207565179198
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",17.712505562972865
"United Kingdom","GBR","1994",39.856027082632615
"Georgia","GEO","1994",""
"Ghana","GHA","1994",6.300940438871473
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",10.096112589032867
"Gambia, The","GMB","1994",27.694526977565285
"Guinea-Bissau","GNB","1994",15.734989648033126
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",32.89473684210527
"Grenada","GRD","1994",10.55350553505535
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",25.045703839122485
"Guam","GUM","1994",""
"Guyana","GUY","1994",14.661558109833972
"High income","HIC","1994",33.35997069350615
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",18.762343647136273
"Heavily indebted poor countries (HIPC)","HPC","1994",16.85991379721534
"Croatia","HRV","1994",32.21422428577045
"Haiti","HTI","1994",21.439749608763695
"Hungary","HUN","1994",32.526300394708166
"IBRD only","IBD","1994",22.74162543614106
"IDA & IBRD total","IBT","1994",22.509010760341333
"IDA total","IDA","1994",19.46344116242954
"IDA blend","IDB","1994",20.626280870915956
"Indonesia","IDN","1994",17.061781609195403
"IDA only","IDX","1994",18.79377617807896
"Isle of Man","IMN","1994",""
"India","IND","1994",9.571243720657007
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",4.8661005878510775
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",43.666282776644074
"Israel","ISR","1994",28.803313858567325
"Italy","ITA","1994",31.171274079135546
"Jamaica","JAM","1994",8.767746829955565
"Jordan","JOR","1994",32.9352874997486
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",19.45670172908805
"Kyrgyz Republic","KGZ","1994",3.263606853283258
"Cambodia","KHM","1994",5.699088145896656
"Kiribati","KIR","1994",18.557246856386524
"St. Kitts and Nevis","KNA","1994",13.586152909454615
"Korea, Rep.","KOR","1994",24.72250528691803
"Kuwait","KWT","1994",59.42164179104482
"Latin America & Caribbean (excluding high income)","LAC","1994",34.118759337659874
"Lao PDR","LAO","1994",12.048192771084338
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",17.860300618921322
"St. Lucia","LCA","1994",22.900418220865877
"Latin America & Caribbean","LCN","1994",32.6668096616069
"Least developed countries: UN classification","LDC","1994",18.17178040196353
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",16.627020748573884
"Lower middle income","LMC","1994",13.759629689950243
"Low & middle income","LMY","1994",22.778127466141967
"Lesotho","LSO","1994",89.73274487713746
"Late-demographic dividend","LTE","1994",21.687830342608454
"Lithuania","LTU","1994",18.92346665937326
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",14.505050696574248
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",24.993252361673424
"Monaco","MCO","1994",""
"Moldova","MDA","1994",13.84605051047824
"Madagascar","MDG","1994",15.409544044897979
"Maldives","MDV","1994",45.121894039198516
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",43.07863529024375
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",22.838160909572615
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",14.29179849111705
"Malta","MLT","1994",26.165041148968314
"Myanmar","MMR","1994",10.542674028568888
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",3.8522547020167686
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",11.037240689827545
"Mauritius","MUS","1994",27.164937539699395
"Malawi","MWI","1994",20.23973077748618
"Malaysia","MYS","1994",16.728481903056615
"North America","NAC","1994",36.63027299010339
"Namibia","NAM","1994",16.926406926406905
"New Caledonia","NCL","1994",""
"Niger","NER","1994",17.115060686680504
"Nigeria","NGA","1994",28.7849669015588
"Nicaragua","NIC","1994",18.88331242158093
"Netherlands","NLD","1994",22.912421265034354
"Norway","NOR","1994",29.916650275140473
"Nepal","NPL","1994",38.82897188706573
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",33.848153069073504
"Oman","OMN","1994",5.200809014735631
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",18.87499777992968
"Panama","PAN","1994",11.895982922569377
"Peru","PER","1994",18.202850349115426
"Philippines","PHL","1994",4.225048501832291
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",11.600851954164492
"Poland","POL","1994",8.542445274959958
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",32.52246317747789
"Paraguay","PRY","1994",19.746790926674873
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",15.774281585424472
"Post-demographic dividend","PST","1994",34.20482113794245
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",38.27791986359762
"Russian Federation","RUS","1994",45.94844470475273
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",12.238572907429978
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",23.54417670682731
"Senegal","SEN","1994",14.337499323702888
"Singapore","SGP","1994",28.02882585407734
"Solomon Islands","SLB","1994",12.292455578211493
"Sierra Leone","SLE","1994",66.2027560744474
"El Salvador","SLV","1994",17.21817162086373
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",25.223042750178767
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",25.240650118542195
"Small states","SST","1994",23.637472238453206
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",18.202397647335687
"Slovenia","SVN","1994",33.91380060949064
"Sweden","SWE","1994",33.89518921978427
"Eswatini","SWZ","1994",19.47996400917228
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",31.036885626684054
"Syrian Arab Republic","SYR","1994",35.310344827586206
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",14.902568873727187
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",18.884001690125775
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",26.560369283420545
"Togo","TGO","1994",16.30881454953539
"Thailand","THA","1994",26.68736102758033
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",32.669892721811145
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",7.1365177472803065
"South Asia (IDA & IBRD)","TSA","1994",12.238572907429978
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",25.2406501185422
"Trinidad and Tobago","TTO","1994",21.116553179628074
"Tunisia","TUN","1994",17.986798679867906
"Turkiye","TUR","1994",25.336454066705677
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",46.999065491601364
"Uganda","UGA","1994",17.785927114370846
"Ukraine","UKR","1994",8.274647887323944
"Upper middle income","UMC","1994",25.396166195181067
"Uruguay","URY","1994",28.51224564396247
"United States","USA","1994",37.32420839957605
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",12.166929370261952
"Venezuela, RB","VEN","1994",42.56712508185986
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",13.168847898150954
"World","WLD","1994",29.693244025016153
"Samoa","WSM","1994",13.462365591397852
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",38.0009861526322
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",18.473627907997468
"Aruba","ABW","1995",6.904054340904253
"Africa Eastern and Southern","AFE","1995",26.276058768978608
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",16.446159296435056
"Angola","AGO","1995",4.521017982809393
"Albania","ALB","1995",6.720977596741344
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",47.088145722001954
"Armenia","ARM","1995",4.335584089695846
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",16.499036456270943
"Australia","AUS","1995",29.58441651765522
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",49.086587092858586
"Burundi","BDI","1995",40.954043048283815
"Belgium","BEL","1995",""
"Benin","BEN","1995",14.67551352286098
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",19.585584112279776
"Bulgaria","BGR","1995",15.267235307927068
"Bahrain","BHR","1995",19.295302013422738
"Bahamas, The","BHS","1995",35.150313842087876
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",31.50833937635968
"Belize","BLZ","1995",23.549030802887525
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",14.998440910508263
"Brazil","BRA","1995",25.765519337436366
"Barbados","BRB","1995",31.19646533884255
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",33.0026238110857
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",32.489266928598795
"Central Europe and the Baltics","CEB","1995",24.261593320020932
"Switzerland","CHE","1995",49.79840938087495
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",19.948921679909194
"China","CHN","1995",14.969305379707656
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",21.7161279656113
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",7.510170657978418
"Colombia","COL","1995",31.358824788703778
"Comoros","COM","1995",20.274490466798166
"Cabo Verde","CPV","1995",29.684775062565343
"Costa Rica","CRI","1995",36.00902233496422
"Caribbean small states","CSS","1995",24.92587407315394
