"country_name","country_code","Año","NY.ADJ.DFOR.GN.ZS"
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",0.042300828245551765
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",0.0651458876515357
"Tonga","TON","1994",0.0558725741718746
"South Asia (IDA & IBRD)","TSA","1994",0.4037326663857886
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",2.988950152553836
"Trinidad and Tobago","TTO","1994",0.0665789810408713
"Tunisia","TUN","1994",0.130119137191827
"Turkiye","TUR","1994",0.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",0.0
"Uganda","UGA","1994",19.2988894935281
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",0.26511512499369855
"Uruguay","URY","1994",0.382605274520531
"United States","USA","1994",0.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",0.0233824822751189
"Venezuela, RB","VEN","1994",0.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",0.0
"Vanuatu","VUT","1994",1.03608888612505
"World","WLD","1994",0.07984457516910802
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",0.048837903425198
"South Africa","ZAF","1994",0.0
"Zambia","ZMB","1994",5.75791206753814
"Zimbabwe","ZWE","1994",3.51224087613124
"Aruba","ABW","1995",0.00118016661742848
"Africa Eastern and Southern","AFE","1995",3.5661511712914655
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",5.055369034544473
"Angola","AGO","1995",3.46575693936224
"Albania","ALB","1995",0.180002384665338
"Andorra","AND","1995",""
"Arab World","ARB","1995",0.06226330028582318
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",0.0
"Armenia","ARM","1995",0.0345339991797963
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",0.259337230820475
"Austria","AUT","1995",0.0188892227738627
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",24.0476282863924
"Belgium","BEL","1995",0.0206806011075913
"Benin","BEN","1995",8.8405134704551
"Burkina Faso","BFA","1995",0.0
"Bangladesh","BGD","1995",0.321521294957361
"Bulgaria","BGR","1995",0.0
"Bahrain","BHR","1995",0.000743985161553997
"Bahamas, The","BHS","1995",0.0830058878531104
"Bosnia and Herzegovina","BIH","1995",0.0658284712015789
"Belarus","BLR","1995",0.0
"Belize","BLZ","1995",0.501142880749274
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",0.0
"Brazil","BRA","1995",0.0
"Barbados","BRB","1995",0.0133062369547955
"Brunei Darussalam","BRN","1995",0.104867896029434
"Bhutan","BTN","1995",6.60810170363057
"Botswana","BWA","1995",0.553240369559043
"Central African Republic","CAF","1995",0.0
"Canada","CAN","1995",0.0
"Central Europe and the Baltics","CEB","1995",0.037238590524355505
"Switzerland","CHE","1995",0.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",0.0
"China","CHN","1995",0.0
"Cote d'Ivoire","CIV","1995",0.0
"Cameroon","CMR","1995",5.48591838686376
"Congo, Dem. Rep.","COD","1995",39.4797860786066
"Congo, Rep.","COG","1995",13.2622832879082
"Colombia","COL","1995",0.0
"Comoros","COM","1995",1.68563390854781
"Cabo Verde","CPV","1995",0.377345931161527
"Costa Rica","CRI","1995",0.0
"Caribbean small states","CSS","1995",0.720091849003128
"Cuba","CUB","1995",0.215384647910683
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",0.000806086821183602
"Czechia","CZE","1995",0.0
"Germany","DEU","1995",0.0
"Djibouti","DJI","1995",0.611223940464673
"Dominica","DMA","1995",0.0423364655265874
"Denmark","DNK","1995",0.0
"Dominican Republic","DOM","1995",0.0230299686592724
"Algeria","DZA","1995",0.0
"East Asia & Pacific (excluding high income)","EAP","1995",0.7431217535951343
"Early-demographic dividend","EAR","1995",0.3470772528540683
"East Asia & Pacific","EAS","1995",0.1325149524744883
"Europe & Central Asia (excluding high income)","ECA","1995",0.0008933234703508827
"Europe & Central Asia","ECS","1995",0.01232082554493681
"Ecuador","ECU","1995",1.22954446969813
"Egypt, Arab Rep.","EGY","1995",0.326246021016507
"Euro area","EMU","1995",0.0176055093109194
"Eritrea","ERI","1995",8.73732249129024
"Spain","ESP","1995",0.0
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",31.8180352019034
"European Union","EUU","1995",0.01599561618262291
"Fragile and conflict affected situations","FCS","1995",3.596218709352638
"Finland","FIN","1995",0.0
"Fiji","FJI","1995",0.933114683237667
"France","FRA","1995",0.0542416877035938
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",0.0151477881381098
"Gabon","GAB","1995",5.17376306214514
"United Kingdom","GBR","1995",0.0
"Georgia","GEO","1995",""
"Ghana","GHA","1995",11.6179003246246
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",10.7859960850224
"Gambia, The","GMB","1995",3.09752739541202
"Guinea-Bissau","GNB","1995",28.0522103736093
"Equatorial Guinea","GNQ","1995",38.4221774302678
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",0.465447681896274
"Guam","GUM","1995",""
"Guyana","GUY","1995",24.1645521664518
"High income","HIC","1995",0.009758207006382535
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",2.56793273186957
"Heavily indebted poor countries (HIPC)","HPC","1995",9.338855036064968
"Croatia","HRV","1995",0.0
"Haiti","HTI","1995",1.22185288984273
"Hungary","HUN","1995",0.0
"IBRD only","IBD","1995",0.2455871420306967
"IDA & IBRD total","IBT","1995",0.4921017957782368
"IDA total","IDA","1995",4.869256193256332
"IDA blend","IDB","1995",2.2329484669151234
"Indonesia","IDN","1995",0.0
"IDA only","IDX","1995",6.243473883065797
"Isle of Man","IMN","1995",""
"India","IND","1995",0.495177822117494
"Not classified","INX","1995",""
"Ireland","IRL","1995",0.0
"Iran, Islamic Rep.","IRN","1995",0.0
"Iraq","IRQ","1995",0.0147803992034095
"Iceland","ISL","1995",""
"Israel","ISR","1995",0.00235139046190951
"Italy","ITA","1995",0.0
"Jamaica","JAM","1995",0.0
"Jordan","JOR","1995",0.033838295112654
"Japan","JPN","1995",0.0
"Kazakhstan","KAZ","1995",0.0
"Kenya","KEN","1995",7.55084771363391
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",0.0
"Kiribati","KIR","1995",0.0486444449563333
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",0.0
"Kuwait","KWT","1995",0.000217955679064078
"Latin America & Caribbean (excluding high income)","LAC","1995",0.06367111293322195
"Lao PDR","LAO","1995",9.08301136237318
"Lebanon","LBN","1995",0.00949966794769695
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",0.0178667351965085
"Latin America & Caribbean","LCN","1995",0.06938916767620887
"Least developed countries: UN classification","LDC","1995",7.162197133885997
"Low income","LIC","1995",14.365832950473836
"Liechtenstein","LIE","1995",0.0103531223896485
"Sri Lanka","LKA","1995",0.317325130197172
"Lower middle income","LMC","1995",0.7250485850199108
"Low & middle income","LMY","1995",0.5255064942859956
"Lesotho","LSO","1995",3.04312276350584
"Late-demographic dividend","LTE","1995",0.30505741422795557
"Lithuania","LTU","1995",1.35441139549377
"Luxembourg","LUX","1995",0.0187857425619096
"Latvia","LVA","1995",0.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",0.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",8.07112732069194
"Maldives","MDV","1995",0.0129326941439955
"Middle East & North Africa","MEA","1995",0.041295439237520264
"Mexico","MEX","1995",0.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",0.3621528687330017
"North Macedonia","MKD","1995",0.0
"Mali","MLI","1995",5.87639980348716
"Malta","MLT","1995",""
"Myanmar","MMR","1995",16.9639211680258
"Middle East & North Africa (excluding high income)","MNA","1995",0.08277931435739735
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",0.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",20.2216763359593
"Mauritania","MRT","1995",0.0
"Mauritius","MUS","1995",0.0118782926270122
"Malawi","MWI","1995",18.8948793757276
"Malaysia","MYS","1995",9.79012430024767
"North America","NAC","1995",0.0
"Namibia","NAM","1995",0.49153501458917
"New Caledonia","NCL","1995",0.0124983334462307
"Niger","NER","1995",0.0
"Nigeria","NGA","1995",0.0
"Nicaragua","NIC","1995",0.0
"Netherlands","NLD","1995",0.0
"Norway","NOR","1995",0.0
"Nepal","NPL","1995",0.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",0.0
"OECD members","OED","1995",0.008752887789313313
"Oman","OMN","1995",0.00192859976113345
"Other small states","OSS","1995",1.011045251955611
"Pakistan","PAK","1995",0.197887576748073
"Panama","PAN","1995",0.0
"Peru","PER","1995",0.293091901913233
"Philippines","PHL","1995",0.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",6.38095805023747
"Poland","POL","1995",0.0
"Pre-demographic dividend","PRE","1995",7.39756139141445
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",0.14519332747876
"Paraguay","PRY","1995",2.92929956539757
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",0.6547271029068494
"Post-demographic dividend","PST","1995",0.009304789968737535
"French Polynesia","PYF","1995",0.00146914842232181
"Qatar","QAT","1995",0.000417714108348249
"Romania","ROU","1995",0.0
"Russian Federation","RUS","1995",0.0
"Rwanda","RWA","1995",11.5553536314933
"South Asia","SAS","1995",0.4371623716757812
"Saudi Arabia","SAU","1995",0.00124143365674128
"Sudan","SDN","1995",""
"Senegal","SEN","1995",0.0
"Singapore","SGP","1995",0.000943167080060283
"Solomon Islands","SLB","1995",0.0
"Sierra Leone","SLE","1995",16.3619004076008
"El Salvador","SLV","1995",0.787697858193585
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",3.8667851537774944
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",3.8603300050976994
"Small states","SST","1995",0.9178026487914219
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",0.707649906198506
"Slovak Republic","SVK","1995",0.0
"Slovenia","SVN","1995",0.170783714048122
"Sweden","SWE","1995",0.0
"Eswatini","SWZ","1995",2.75338038600517
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",0.123860877403917
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",13.4084869309565
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",0.7431217535951341
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",0.0006874934764383157
"Togo","TGO","1995",10.4878368556881
"Thailand","THA","1995",0.0
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",0.06707541180429094
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",0.08277931435739735
"Tonga","TON","1995",0.0651582610536241
"South Asia (IDA & IBRD)","TSA","1995",0.4371623716757812
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",3.8603300050976994
"Trinidad and Tobago","TTO","1995",0.104559262331038
"Tunisia","TUN","1995",0.170721094360969
"Turkiye","TUR","1995",0.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",0.0
"Uganda","UGA","1995",19.7082961930082
"Ukraine","UKR","1995",0.0
"Upper middle income","UMC","1995",0.26173111561784207
"Uruguay","URY","1995",0.4557006129653
"United States","USA","1995",0.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",0.0275615071419674
"Venezuela, RB","VEN","1995",0.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",0.0
"Vanuatu","VUT","1995",1.10091722944338
"World","WLD","1995",0.09060923568758814
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",0.0765827044257801
"South Africa","ZAF","1995",0.0
"Zambia","ZMB","1995",7.64312346724166
"Zimbabwe","ZWE","1995",5.08541800182145
"Aruba","ABW","1996",0.000830123138843101
"Africa Eastern and Southern","AFE","1996",3.538651473300225
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",4.614470266309816
"Angola","AGO","1996",2.74716097632228
"Albania","ALB","1996",0.141043084056507
"Andorra","AND","1996",""
"Arab World","ARB","1996",0.05869421342708826
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",0.0
"Armenia","ARM","1996",0.033434180508404
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",0.232369949841421
"Austria","AUT","1996",0.0274008876398898
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",28.4712684030187
"Belgium","BEL","1996",0.0220842317002667
"Benin","BEN","1996",8.06390287580472
"Burkina Faso","BFA","1996",0.0
"Bangladesh","BGD","1996",0.26167467318327
"Bulgaria","BGR","1996",0.0
"Bahrain","BHR","1996",0.00103287259113526
"Bahamas, The","BHS","1996",0.0653815017745015
"Bosnia and Herzegovina","BIH","1996",0.0422757245454518
"Belarus","BLR","1996",0.0
"Belize","BLZ","1996",0.423007970051885
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",0.0
"Brazil","BRA","1996",0.0
"Barbados","BRB","1996",0.0113965428748922
"Brunei Darussalam","BRN","1996",0.0997084841207337
"Bhutan","BTN","1996",6.25656631649378
"Botswana","BWA","1996",0.553276050774326
"Central African Republic","CAF","1996",0.0
"Canada","CAN","1996",0.0
"Central Europe and the Baltics","CEB","1996",0.03532759594144892
"Switzerland","CHE","1996",0.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",0.0
"China","CHN","1996",0.0
"Cote d'Ivoire","CIV","1996",0.0
"Cameroon","CMR","1996",5.21801743679367
"Congo, Dem. Rep.","COD","1996",36.1380581835302
"Congo, Rep.","COG","1996",8.59534281506096
"Colombia","COL","1996",0.0
"Comoros","COM","1996",1.72379670691992
"Cabo Verde","CPV","1996",0.384431554290553
"Costa Rica","CRI","1996",0.0
"Caribbean small states","CSS","1996",0.5993038085608825
"Cuba","CUB","1996",0.214574342293018
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.000299500226292201
"Czechia","CZE","1996",0.0
"Germany","DEU","1996",0.0
"Djibouti","DJI","1996",0.643506177183857
"Dominica","DMA","1996",0.0295139223582681
"Denmark","DNK","1996",0.0
"Dominican Republic","DOM","1996",0.0150852381080328
"Algeria","DZA","1996",0.0
"East Asia & Pacific (excluding high income)","EAP","1996",0.5922847933005957
"Early-demographic dividend","EAR","1996",0.31428696690437935
"East Asia & Pacific","EAS","1996",0.1273527823527806
"Europe & Central Asia (excluding high income)","ECA","1996",0.0009321800425549994
"Europe & Central Asia","ECS","1996",0.012520464367281447
"Ecuador","ECU","1996",1.18533554621028
"Egypt, Arab Rep.","EGY","1996",0.300778340655061
"Euro area","EMU","1996",0.01802531325449004
"Eritrea","ERI","1996",7.74404911091562
"Spain","ESP","1996",0.0
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",28.7100871087898
"European Union","EUU","1996",0.016306867888399815
"Fragile and conflict affected situations","FCS","1996",3.796845723122163
"Finland","FIN","1996",0.0
"Fiji","FJI","1996",0.910257048883401
"France","FRA","1996",0.0552180896778208
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",0.0163751816816309
"Gabon","GAB","1996",4.27283179780397
"United Kingdom","GBR","1996",0.0
"Georgia","GEO","1996",""
"Ghana","GHA","1996",10.9914501176674
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",10.2324003208604
"Gambia, The","GMB","1996",2.74979173480571
"Guinea-Bissau","GNB","1996",25.9561800720525
"Equatorial Guinea","GNQ","1996",27.1206737576436
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",0.319041078480347
"Guam","GUM","1996",""
"Guyana","GUY","1996",17.5140458448233
"High income","HIC","1996",0.009670940183515572
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",2.05759263477275
"Heavily indebted poor countries (HIPC)","HPC","1996",8.44921660467176
"Croatia","HRV","1996",0.0
"Haiti","HTI","1996",0.93868191115426
"Hungary","HUN","1996",0.0
"IBRD only","IBD","1996",0.20447655795109276
"IDA & IBRD total","IBT","1996",0.4311069758474449
"IDA total","IDA","1996",4.491140451823416
"IDA blend","IDB","1996",2.0366185235370833
"Indonesia","IDN","1996",0.0
"IDA only","IDX","1996",5.779934904378296
"Isle of Man","IMN","1996",""
"India","IND","1996",0.422706187643247
"Not classified","INX","1996",""
"Ireland","IRL","1996",0.0
"Iran, Islamic Rep.","IRN","1996",0.0
"Iraq","IRQ","1996",0.0222414758528333
"Iceland","ISL","1996",""
"Israel","ISR","1996",0.00241839399523497
"Italy","ITA","1996",0.0
"Jamaica","JAM","1996",0.044077084839279
"Jordan","JOR","1996",0.0349329164030974
"Japan","JPN","1996",0.0
"Kazakhstan","KAZ","1996",0.0
"Kenya","KEN","1996",5.58658674472135
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",0.0
"Kiribati","KIR","1996",0.0506065391624399
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",0.0
"Kuwait","KWT","1996",0.00018676579050062
"Latin America & Caribbean (excluding high income)","LAC","1996",0.05116428854988136
"Lao PDR","LAO","1996",8.55578827138343
"Lebanon","LBN","1996",0.00862488619847092
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",0.0127220473636822
"Latin America & Caribbean","LCN","1996",0.05625636007135713
"Least developed countries: UN classification","LDC","1996",6.622906584200868
"Low income","LIC","1996",14.518475501610562
"Liechtenstein","LIE","1996",0.00740172854858491
"Sri Lanka","LKA","1996",0.290259566597087
"Lower middle income","LMC","1996",0.637656018433022
"Low & middle income","LMY","1996",0.4599529060836051
"Lesotho","LSO","1996",3.30788524040108
"Late-demographic dividend","LTE","1996",0.2491502862847278
"Lithuania","LTU","1996",1.26363987899298
"Luxembourg","LUX","1996",0.019463940027496
"Latvia","LVA","1996",0.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.0
"Madagascar","MDG","1996",6.30543273262842
"Maldives","MDV","1996",0.0117675495653449
"Middle East & North Africa","MEA","1996",0.03795652879009438
"Mexico","MEX","1996",0.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",0.3093229617835369
"North Macedonia","MKD","1996",0.0
"Mali","MLI","1996",5.72337589671139
"Malta","MLT","1996",""
"Myanmar","MMR","1996",14.9471070957546
"Middle East & North Africa (excluding high income)","MNA","1996",0.0751555828158757
"Montenegro","MNE","1996",""
