"country_name","country_code","Año","NV.IND.MANF.KN"
"Haiti","HTI","2002",75775235100.0
"Hungary","HUN","2002",5247099000000.0
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",1062462475100000.0
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",6947405598900.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",45645570000.0
"Iran, Islamic Rep.","IRN","2002",1067505129300000.0
"Iraq","IRQ","2002",2825095900000.0
"Iceland","ISL","2002",166446742000.0
"Israel","ISR","2002",114126100000.0
"Italy","ITA","2002",258528400000.0
"Jamaica","JAM","2002",70090000000.0
"Jordan","JOR","2002",2396068900.0
"Japan","JPN","2002",88505700000000.0
"Kazakhstan","KAZ","2002",718380000700.0
"Kenya","KEN","2002",410481397500.0
"Kyrgyz Republic","KGZ","2002",61028646218.37299
"Cambodia","KHM","2002",2971730395500.0
"Kiribati","KIR","2002",5547400.0
"St. Kitts and Nevis","KNA","2002",92250000.0
"Korea, Rep.","KOR","2002",233592800000000.0
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",2912637148200.0
"Lebanon","LBN","2002",2865469833200.0
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",101880400.0
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1055905891099.9999
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",2205846500.0
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",3282974000.0
"Luxembourg","LUX","2002",2658224000.0
"Latvia","LVA","2002",2317626000.0
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",104429136600.0
"Monaco","MCO","2002",""
"Moldova","MDA","2002",10742786400.0
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",947836690.561236
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",3841407284000.0
"Marshall Islands","MHL","2002",2321500.0
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",23131000000.0
"Mali","MLI","2002",""
"Malta","MLT","2002",679476728.1829491
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",272267500.0
"Mongolia","MNG","2002",913328398500.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",48250873200.0
"Mauritania","MRT","2002",13103608000.0
"Mauritius","MUS","2002",44536392900.0
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",144885590500.0
"North America","NAC","2002",""
"Namibia","NAM","2002",10243572100.0
"New Caledonia","NCL","2002",""
"Niger","NER","2002",236114227600.0
"Nigeria","NGA","2002",3591402081600.0
"Nicaragua","NIC","2002",12871208300.0
"Netherlands","NLD","2002",65871157000.00001
"Norway","NOR","2002",180567000000.0
"Nepal","NPL","2002",72991448500.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",28875196000.0
"OECD members","OED","2002",""
"Oman","OMN","2002",1403191700.0
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",1622116000000.0
"Panama","PAN","2002",2403259600.0
"Peru","PER","2002",37424000000.0
"Philippines","PHL","2002",1675907434900.0
"Palau","PLW","2002",10992700.0
"Papua New Guinea","PNG","2002",560000000.0
"Poland","POL","2002",116049000000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",22276423000.0
"Paraguay","PRY","2002",24194951323200.0
"West Bank and Gaza","PSE","2002",592362700.0
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",17335125500.0
"Romania","ROU","2002",51053600000.0
"Russian Federation","RUS","2002",6710659060000.0
"Rwanda","RWA","2002",265597000000.0
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",118899464459.036
"Sudan","SDN","2002",1190246100.0
"Senegal","SEN","2002",1353579392200.0
"Singapore","SGP","2002",39437800000.0
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",121453100.0
"El Salvador","SLV","2002",3160751800.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",548556600000.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",141785500.0
"Suriname","SUR","2002",1723901800.0
"Slovak Republic","SVK","2002",4983481000.0
"Slovenia","SVN","2002",5916368000.0
"Sweden","SWE","2002",520170000000.0
"Eswatini","SWZ","2002",8165611800.0
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",1461616200.0
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",246517569169.97
"Thailand","THA","2002",1645197000000.0
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",20104000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",45911300.0
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",16617921800.0
"Tunisia","TUN","2002",9522646600.0
"Turkiye","TUR","2002",104559657200.0
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",2800818095600.0
"Uganda","UGA","2002",7730168347800.0
"Ukraine","UKR","2002",338392000000.0
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",102633487800.0
"United States","USA","2002",1684060891000.0
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",113631600.0
"Venezuela, RB","VEN","2002",7320117000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",299264877426241.0
"Vanuatu","VUT","2002",1361000000.0
"World","WLD","2002",""
"Samoa","WSM","2002",256396000.00000003
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",440688960100.0
"Zambia","ZMB","2002",5165932500.0
"Zimbabwe","ZWE","2002",25082750500.0
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",47270793860.0922
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",25669186000.0
"Albania","ALB","2003",40319212200.0
"Andorra","AND","2003",88480000.0
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",76619909101.7605
"Argentina","ARG","2003",82041048500.0
"Armenia","ARM","2003",301448281700.0
"American Samoa","ASM","2003",124000000.0
"Antigua and Barbuda","ATG","2003",90149453.8606403
"Australia","AUS","2003",130811000000.0
"Austria","AUT","2003",43531000000.0
"Azerbaijan","AZE","2003",632200000.0
"Burundi","BDI","2003",156548854900.0
"Belgium","BEL","2003",47804200000.0
"Benin","BEN","2003",600921255300.0
"Burkina Faso","BFA","2003",471119105000.0
"Bangladesh","BGD","2003",1368557883300.0
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",428000000.0
"Bosnia and Herzegovina","BIH","2003",1849251500.0
"Belarus","BLR","2003",11098487400.0
"Belize","BLZ","2003",269473814.989504
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",3952364300.0
"Brazil","BRA","2003",399777393900.0
"Barbados","BRB","2003",627388200.0
"Brunei Darussalam","BRN","2003",3122797200.0
"Bhutan","BTN","2003",3951463135.90375
"Botswana","BWA","2003",5550288100.0
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",214850342000.0
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",90766199000.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",12156934390000.0
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",1573912718700.0
"Congo, Dem. Rep.","COD","2003",887900000000.0
"Congo, Rep.","COG","2003",191702577700.0
"Colombia","COL","2003",68494475546000.0
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",6448705600.0
"Costa Rica","CRI","2003",3235287223300.0
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",4692900000.0
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",1065960000.0
"Czechia","CZE","2003",558907000000.0
"Germany","DEU","2003",486084100000.0
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",39700000.0
"Denmark","DNK","2003",227590974000.0
"Dominican Republic","DOM","2003",203800434400.0
"Algeria","DZA","2003",6856481694100.0
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",5975650000.0
"Egypt, Arab Rep.","EGY","2003",691129557936.551
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",675922700.0
"Spain","ESP","2003",137469000000.0
"Estonia","EST","2003",1898371000.0
"Ethiopia","ETH","2003",19351228900.0
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",32552000000.0
"Fiji","FJI","2003",830613300.0
"France","FRA","2003",212682008000.0
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",4009900.0
"Gabon","GAB","2003",93793000000.0
"United Kingdom","GBR","2003",158224658000.0
"Georgia","GEO","2003",1566944800.0
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",2132461600.0
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",24054370000.0
"Grenada","GRD","2003",65707800.00000001
"Greenland","GRL","2003",901100000.0
"Guatemala","GTM","2003",45365072300.0
"Guam","GUM","2003",""
"Guyana","GUY","2003",39185567700.0
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",28553000000.0
"Honduras","HND","2003",26082300000.0
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",5971392784.5273905
"Haiti","HTI","2003",77723789600.0
"Hungary","HUN","2003",5687358000000.0
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",1119126508800000.0
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",7387635619100.0
"Not classified","INX","2003",""
"Ireland","IRL","2003",45277260000.0
"Iran, Islamic Rep.","IRN","2003",1179623911200000.0
"Iraq","IRQ","2003",2011418500000.0
"Iceland","ISL","2003",168084087000.0
"Israel","ISR","2003",116133142000.0
"Italy","ITA","2003",253285400000.0
"Jamaica","JAM","2003",69796000000.0
"Jordan","JOR","2003",2463885700.0
"Japan","JPN","2003",92356200000000.0
"Kazakhstan","KAZ","2003",775132020600.0
"Kenya","KEN","2003",434997320600.0
"Kyrgyz Republic","KGZ","2003",71918571667.7523
"Cambodia","KHM","2003",3337370604500.0
"Kiribati","KIR","2003",5889900.0
"St. Kitts and Nevis","KNA","2003",100590000.0
"Korea, Rep.","KOR","2003",245339700000000.0
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",3076550865200.0
"Lebanon","LBN","2003",2977223156700.0
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",104389500.0
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",1097249531600.0001
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",2498357300.0
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",3729493000.0
"Luxembourg","LUX","2003",2981439000.0
"Latvia","LVA","2003",2392179000.0
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",106741227400.0
"Monaco","MCO","2003",""
"Moldova","MDA","2003",12103676200.0
"Madagascar","MDG","2003",""
"Maldives","MDV","2003",1106490559.08252
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",3833040927000.0
"Marshall Islands","MHL","2003",3389300.0
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",25241000000.0
"Mali","MLI","2003",""
"Malta","MLT","2003",730347207.5217639
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",254865100.0
"Mongolia","MNG","2003",1046567586400.0
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",55958112400.0
"Mauritania","MRT","2003",12564815400.0
"Mauritius","MUS","2003",45033454700.0
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",158162364700.0
"North America","NAC","2003",""
"Namibia","NAM","2003",11663547500.0
"New Caledonia","NCL","2003",""
"Niger","NER","2003",239934624600.0
"Nigeria","NGA","2003",3203242033700.0
"Nicaragua","NIC","2003",13185407800.0
"Netherlands","NLD","2003",65225588000.0
"Norway","NOR","2003",186160000000.0
"Nepal","NPL","2003",73023564500.0
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",29624493000.0
"OECD members","OED","2003",""
"Oman","OMN","2003",1483879300.0
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",1742267000000.0
"Panama","PAN","2003",2321662300.0
"Peru","PER","2003",38883000000.0
"Philippines","PHL","2003",1744160752700.0
"Palau","PLW","2003",4229800.0
"Papua New Guinea","PNG","2003",587100000.0
"Poland","POL","2003",129993000000.0
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",22032362000.0
"Paraguay","PRY","2003",24412841228500.0
"West Bank and Gaza","PSE","2003",799905800.0
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",18587920500.0
"Romania","ROU","2003",53947900000.0
"Russian Federation","RUS","2003",7301154820700.0
"Rwanda","RWA","2003",277559000000.0
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",128566726414.207
"Sudan","SDN","2003",1189131300.0
"Senegal","SEN","2003",1348156677900.0
"Singapore","SGP","2003",40619500000.0
"Solomon Islands","SLB","2003",564600000.0
"Sierra Leone","SLE","2003",120118900.0
"El Salvador","SLV","2003",3159895300.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",557952300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",146612800.0
"Suriname","SUR","2003",1821187400.0
"Slovak Republic","SVK","2003",5833916000.0
"Slovenia","SVN","2003",6255648000.0
"Sweden","SWE","2003",538082000000.0
"Eswatini","SWZ","2003",8439527300.0
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",1294991800.0
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",224547596527.289
"Thailand","THA","2003",1813028000000.0
"Tajikistan","TJK","2003",""
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",20140100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",47601300.0
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",18640102900.0
"Tunisia","TUN","2003",9593078000.0
"Turkiye","TUR","2003",114736812200.0
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",3051775312100.0
"Uganda","UGA","2003",8072287054300.0
"Ukraine","UKR","2003",395772000000.0
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",107757434100.0
"United States","USA","2003",1777337953000.0
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",122750200.0
"Venezuela, RB","VEN","2003",6777428000.0
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",333782387172023.0
"Vanuatu","VUT","2003",1307000000.0
"World","WLD","2003",""
"Samoa","WSM","2003",282838300.0
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",434059953600.0
"Zambia","ZMB","2003",5594446500.0
"Zimbabwe","ZWE","2003",21821993800.0
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",49237624165.958
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",29924008100.0
"Albania","ALB","2004",42746933400.0
"Andorra","AND","2004",96720000.0
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",82685616232.12459
"Argentina","ARG","2004",91866330500.0
"Armenia","ARM","2004",293781415000.0
"American Samoa","ASM","2004",118000000.0
"Antigua and Barbuda","ATG","2004",94482431.09056671
"Australia","AUS","2004",132689000000.0
"Austria","AUT","2004",44849450000.0
"Azerbaijan","AZE","2004",698500000.0
"Burundi","BDI","2004",146795623600.0
"Belgium","BEL","2004",50237600000.0
"Benin","BEN","2004",601293052000.0
"Burkina Faso","BFA","2004",482665529700.0
"Bangladesh","BGD","2004",1464113678900.0
"Bulgaria","BGR","2004",""
"Bahrain","BHR","2004",""
"Bahamas, The","BHS","2004",469300000.0
"Bosnia and Herzegovina","BIH","2004",1935055700.0
"Belarus","BLR","2004",13279355500.0
"Belize","BLZ","2004",310118225.397051
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",4172929699.9999995
"Brazil","BRA","2004",436088457600.0
"Barbados","BRB","2004",640847100.0
"Brunei Darussalam","BRN","2004",3087607000.0
"Bhutan","BTN","2004",4127696282.8371696
"Botswana","BWA","2004",5539815200.0
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",220070592000.0
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",91913691000.0
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",12734072758000.0
"China","CHN","2004",""
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",1672468533000.0
"Congo, Dem. Rep.","COD","2004",926200000000.0
"Congo, Rep.","COG","2004",207909929100.0
"Colombia","COL","2004",73936181041000.0
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",6435426700.0
"Costa Rica","CRI","2004",3365365820000.0
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",4809300000.0
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
