"Country Name","Country Code","Año","TM.VAL.MRCH.WL.CD"
"Qatar","QAT","1990",1694890110.0
"Romania","ROU","1990",10293430466.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",288340000.0
"South Asia","SAS","1990",38868768569.6
"Saudi Arabia","SAU","1990",24080993057.0
"Sudan","SDN","1990",1304858158.0
"Senegal","SEN","1990",1387254056.0
"Singapore","SGP","1990",60959125756.0
"Solomon Islands","SLB","1990",98622377.94000001
"Sierra Leone","SLE","1990",196502249.29999998
"El Salvador","SLV","1990",1276698039.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",394437213.3
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",38223638176.85
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",38410094734.049995
"Small states","SST","1990",25392742776.52
"Sao Tome and Principe","STP","1990",50766458.129999995
"Suriname","SUR","1990",483271012.6
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",49353982663.0
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",186456557.2
"Syrian Arab Republic","SYR","1990",2392291136.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",167490065.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",157876254669.40997
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",46301340358.0
"Togo","TGO","1990",581046000.0
"Thailand","THA","1990",33414284821.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",105476400153.6
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",74003410534.1
"Tonga","TON","1990",66933829.93
"South Asia (IDA & IBRD)","TSA","1990",38868768569.6
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",38410094734.049995
"Trinidad and Tobago","TTO","1990",1229490149.0
"Tunisia","TUN","1990",6127159642.0
"Turkiye","TUR","1990",23147090000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",1021542968.0
"Uganda","UGA","1990",581501477.9000001
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",248035117747.03003
"Uruguay","URY","1990",1317139000.0
"United States","USA","1990",517014000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",135630000.0
"Venezuela, RB","VEN","1990",6682324234.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",2842105000.0
"Vanuatu","VUT","1990",285714597.2
"World","WLD","1990",3220679119597.26
"Samoa","WSM","1990",100090653.3
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",2384628645.0
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",1217989173.0
"Zimbabwe","ZWE","1990",1848985313.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",15812373876.339998
"Afghanistan","AFG","1991",443105908.0
"Africa Western and Central","AFW","1991",21776779281.34
"Angola","AGO","1991",1846698066.0
"Albania","ALB","1991",495887789.4
"Andorra","AND","1991",""
"Arab World","ARB","1991",103355653243.40001
"United Arab Emirates","ARE","1991",13764700000.0
"Argentina","ARG","1991",8275244000.000001
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",42630287852.0
"Austria","AUT","1991",50826632762.0
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",247695546.29999998
"Belgium","BEL","1991",""
"Benin","BEN","1991",241246340.8
"Burkina Faso","BFA","1991",533490520.9
"Bangladesh","BGD","1991",3421020535.0
"Bulgaria","BGR","1991",2715051401.0
"Bahrain","BHR","1991",4236501889.9999995
"Bahamas, The","BHS","1991",2223714097.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",239606500.0
"Bermuda","BMU","1991",510117213.1
"Bolivia","BOL","1991",993784545.0
"Brazil","BRA","1991",25531288428.0
"Barbados","BRB","1991",700786372.6
"Brunei Darussalam","BRN","1991",1110908855.0
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",158834792.70000002
"Canada","CAN","1991",132498000000.0
"Central Europe and the Baltics","CEB","1991",36838768266.0
"Switzerland","CHE","1991",66256582805.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",7630200000.0
"China","CHN","1991",63876832359.0
"Cote d'Ivoire","CIV","1991",2103330464.0000002
"Cameroon","CMR","1991",1345012953.0
"Congo, Dem. Rep.","COD","1991",1029460493.9999999
"Congo, Rep.","COG","1991",544772387.2
"Colombia","COL","1991",4955162054.0
"Comoros","COM","1991",116384733.0
"Cabo Verde","CPV","1991",151522458.3
"Costa Rica","CRI","1991",1849740500.0
"Caribbean small states","CSS","1991",8123473785.829999
"Cuba","CUB","1991",2360572811.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",2659369506.0
"Czechia","CZE","1991",""
"Germany","DEU","1991",390090000000.0
"Djibouti","DJI","1991",214430000.0
"Dominica","DMA","1991",120464858.1
"Denmark","DNK","1991",31906383020.0
"Dominican Republic","DOM","1991",2308495583.0
"Algeria","DZA","1991",7683286000.0
"East Asia & Pacific (excluding high income)","EAP","1991",185422773824.65002
"Early-demographic dividend","EAR","1991",300328436556.25
"East Asia & Pacific","EAS","1991",725307481957.8499
"Europe & Central Asia (excluding high income)","ECA","1991",24343269190.4
"Europe & Central Asia","ECS","1991",1609797672697.4
"Ecuador","ECU","1991",2398779100.0
"Egypt, Arab Rep.","EGY","1991",7861843000.0
"Euro area","EMU","1991",1172836803502.0
"Eritrea","ERI","1991",""
"Spain","ESP","1991",96647030849.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",504964439.59999996
"European Union","EUU","1991",1286988203843.0
"Fragile and conflict affected situations","FCS","1991",44630768913.1
"Finland","FIN","1991",21816111059.0
"Fiji","FJI","1991",652069520.7
"France","FRA","1991",231422000000.0
"Faroe Islands","FRO","1991",294902000.0
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1086068296.0
"United Kingdom","GBR","1991",209927000000.0
"Georgia","GEO","1991",""
"Ghana","GHA","1991",511131000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",690920967.6
"Gambia, The","GMB","1991",311229135.8
"Guinea-Bissau","GNB","1991",117556618.4
"Equatorial Guinea","GNQ","1991",85655015.84
"Greece","GRC","1991",21564033631.0
"Grenada","GRD","1991",117129000.0
"Greenland","GRL","1991",402537000.0
"Guatemala","GTM","1991",1892672800.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",311924983.7
"High income","HIC","1991",2857790702294.53
"Hong Kong SAR, China","HKG","1991",100283000000.0
"Honduras","HND","1991",879800000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",27166751105.339996
"Croatia","HRV","1991",""
"Haiti","HTI","1991",688277442.4000001
"Hungary","HUN","1991",11082300000.0
"IBRD only","IBD","1991",460061479846.36993
"IDA & IBRD total","IBT","1991",517894210911.0599
"IDA total","IDA","1991",57832731064.69
"IDA blend","IDB","1991",22798200190.0
"Indonesia","IDN","1991",25928475956.0
"IDA only","IDX","1991",35034530874.689995
"Isle of Man","IMN","1991",""
"India","IND","1991",19509428000.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",20750711307.0
"Iran, Islamic Rep.","IRN","1991",29677500000.0
"Iraq","IRQ","1991",422899943.0
"Iceland","ISL","1991",1717001364.0
"Israel","ISR","1991",16819099999.999998
"Italy","ITA","1991",182675000000.0
"Jamaica","JAM","1991",1797768012.0
"Jordan","JOR","1991",2617648823.0
"Japan","JPN","1991",236657000000.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",2178172000.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",61933482.089999996
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",93086141.33
"Korea, Rep.","KOR","1991",81825597000.0
"Kuwait","KWT","1991",3490600000.0
"Latin America & Caribbean (excluding high income)","LAC","1991",116776153154.3
"Lao PDR","LAO","1991",154274450.1
"Lebanon","LBN","1991",3751775004.0
"Liberia","LBR","1991",5036406815.0
"Libya","LBY","1991",5339273000.0
"St. Lucia","LCA","1991",220056023.39999998
"Latin America & Caribbean","LCN","1991",143364275457.22998
"Least developed countries: UN classification","LDC","1991",29145253927.029995
"Low income","LIC","1991",22062755915.1
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",3061116952.0
"Lower middle income","LMC","1991",165843781962.10007
"Low & middle income","LMY","1991",474881631262.4299
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",285644394117.1
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",1850504486.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",7519736703.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",427585323.9
"Maldives","MDV","1991",161751000.0
"Middle East & North Africa","MEA","1991",149806865707.0
"Mexico","MEX","1991",54857379500.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",452818875347.3299
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",667046223.0
"Malta","MLT","1991",2113472730.0
"Myanmar","MMR","1991",1067912120.0
"Middle East & North Africa (excluding high income)","MNA","1991",75394601951.0
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",162797167.1
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",725000000.0
"Mauritania","MRT","1991",480505542.6
"Mauritius","MUS","1991",1556958851.0
"Malawi","MWI","1991",617872496.6
"Malaysia","MYS","1991",36753518339.0
"North America","NAC","1991",642325117213.1
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",865613948.1999999
"Niger","NER","1991",355308561.6
"Nigeria","NGA","1991",5370437042.0
"Nicaragua","NIC","1991",751320000.0
"Netherlands","NLD","1991",125469000000.0
"Norway","NOR","1991",24696700626.0
"Nepal","NPL","1991",500139869.70000005
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",8393380005.999999
"OECD members","OED","1991",2694705687822.0
"Oman","OMN","1991",3193974440.0
"Other small states","OSS","1991",17566393407.179996
"Pakistan","PAK","1991",8431484302.000001
"Panama","PAN","1991",1694927947.0
"Peru","PER","1991",2723502100.0
"Philippines","PHL","1991",12945711173.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1485983766.0
"Poland","POL","1991",17084332773.999998
"Pre-demographic dividend","PRE","1991",32088034279.94
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",1504252821.0
"Portugal","PRT","1991",26803441658.0
"Paraguay","PRY","1991",1444730100.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",1041097822.3600001
"Post-demographic dividend","PST","1991",2724201534109.6
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",1720109890.0
"Romania","ROU","1991",5957084091.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",306270000.0
"South Asia","SAS","1991",35528046566.700005
"Saudi Arabia","SAU","1991",29073804806.0
"Sudan","SDN","1991",1400844458.0
"Senegal","SEN","1991",1155107614.0
"Singapore","SGP","1991",66268415986.00001
"Solomon Islands","SLB","1991",115689532.7
"Sierra Leone","SLE","1991",217747354.1
"El Salvador","SLV","1991",1406550561.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",161125532.8
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",37416786575.38
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",37589153157.67999
"Small states","SST","1991",26730965015.370007
"Sao Tome and Principe","STP","1991",35106481.54
"Suriname","SUR","1991",513544993.4
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",45406249055.0
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",172366582.3
"Syrian Arab Republic","SYR","1991",2743378797.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",168042178.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",183918521003.65002
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",47384686055.399994
"Togo","TGO","1991",445407000.0
"Thailand","THA","1991",37957128369.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",138079202176.63
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",75394601951.0
"Tonga","TON","1991",65600072.38999999
"South Asia (IDA & IBRD)","TSA","1991",35528046566.700005
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",37589153157.67999
"Trinidad and Tobago","TTO","1991",1647033545.0
"Tunisia","TUN","1991",5525349582.0
"Turkiye","TUR","1991",21132330000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",1231403420.0
"Uganda","UGA","1991",401700408.40000004
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",286975093385.23
"Uruguay","URY","1991",1552095000.0
"United States","USA","1991",509317000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",138359259.29999998
"Venezuela, RB","VEN","1991",11046279200.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",2482856000.0
"Vanuatu","VUT","1991",108563220.6
"World","WLD","1991",3343718612756.96
"Samoa","WSM","1991",99175475.97
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",2037481099.0
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",810028422.9
"Zimbabwe","ZWE","1991",2042736620.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",17052863517.98
"Afghanistan","AFG","1992",398244445.1
"Africa Western and Central","AFW","1992",29389361982.870003
"Angola","AGO","1992",2632457378.0
"Albania","ALB","1992",574458561.4
"Andorra","AND","1992",""
"Arab World","ARB","1992",121593355416.2
"United Arab Emirates","ARE","1992",17414000000.0
"Argentina","ARG","1992",14862390000.0
"Armenia","ARM","1992",51176534.92
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",44815930984.0
"Austria","AUT","1992",54164480197.0
"Azerbaijan","AZE","1992",997924010.2
"Burundi","BDI","1992",223524412.2
"Belgium","BEL","1992",""
"Benin","BEN","1992",441877857.7
"Burkina Faso","BFA","1992",499703233.09999996
"Bangladesh","BGD","1992",3730840748.0
"Bulgaria","BGR","1992",4348327000.0
"Bahrain","BHR","1992",4556049269.0
"Bahamas, The","BHS","1992",2497087996.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",3402505000.0
"Belize","BLZ","1992",279550730.0
"Bermuda","BMU","1992",562240800.0
"Bolivia","BOL","1992",1131941713.0
"Brazil","BRA","1992",22609503400.0
"Barbados","BRB","1992",552823000.0
"Brunei Darussalam","BRN","1992",2416028800.0
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",163250297.5
"Canada","CAN","1992",137328000000.0
"Central Europe and the Baltics","CEB","1992",38857320513.8
"Switzerland","CHE","1992",65732372512.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",9927779000.0
"China","CHN","1992",81871519155.0
"Cote d'Ivoire","CIV","1992",2409557080.0
"Cameroon","CMR","1992",1162835825.0
"Congo, Dem. Rep.","COD","1992",809664542.4
"Congo, Rep.","COG","1992",662344134.9
"Colombia","COL","1992",6693422000.0
"Comoros","COM","1992",114540090.5
"Cabo Verde","CPV","1992",183973547.3
"Costa Rica","CRI","1992",2789232000.0
"Caribbean small states","CSS","1992",8781456702.9
"Cuba","CUB","1992",1517107051.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",3427446209.0
"Czechia","CZE","1992",""
"Germany","DEU","1992",403875000000.0
"Djibouti","DJI","1992",470011381.3
"Dominica","DMA","1992",106938430.80000001
"Denmark","DNK","1992",35216528237.0
"Dominican Republic","DOM","1992",2726744032.0
"Algeria","DZA","1992",8647869000.0
"East Asia & Pacific (excluding high income)","EAP","1992",213776653447.51
"Early-demographic dividend","EAR","1992",350983201282.31995
"East Asia & Pacific","EAS","1992",784566563743.91
"Europe & Central Asia (excluding high income)","ECA","1992",72760383344.43
"Europe & Central Asia","ECS","1992",1719506676512.2302
"Ecuador","ECU","1992",2501157900.0
"Egypt, Arab Rep.","EGY","1992",8291115000.0
"Euro area","EMU","1992",1220259844336.7998
"Eritrea","ERI","1992",""
"Spain","ESP","1992",99824890730.0
"Estonia","EST","1992",533840108.6
"Ethiopia","ETH","1992",709295272.1
"European Union","EUU","1992",1337814508978.8
"Fragile and conflict affected situations","FCS","1992",53587511721.020004
"Finland","FIN","1992",21082550946.0
"Fiji","FJI","1992",630313000.0
"France","FRA","1992",240946000000.0
"Faroe Islands","FRO","1992",333158000.0
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",968719146.8
"United Kingdom","GBR","1992",221549000000.0
"Georgia","GEO","1992",58037307.6
"Ghana","GHA","1992",2139339000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",863237619.4
"Gambia, The","GMB","1992",397998580.2
"Guinea-Bissau","GNB","1992",115958266.30000001
"Equatorial Guinea","GNQ","1992",62385324.769999996
"Greece","GRC","1992",22818015086.0
"Grenada","GRD","1992",102238930.7
"Greenland","GRL","1992",453079000.0
"Guatemala","GTM","1992",2562359600.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",400008180.3
"High income","HIC","1992",3016836820509.4
"Hong Kong SAR, China","HKG","1992",123444000000.0
"Honduras","HND","1992",1104376000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",31687884610.879997
"Croatia","HRV","1992",""
"Haiti","HTI","1992",391981166.40000004
"Hungary","HUN","1992",11110400000.0
"IBRD only","IBD","1992",571344917038.39
"IDA & IBRD total","IBT","1992",641829570867.8899
"IDA total","IDA","1992",70484653829.5
"IDA blend","IDB","1992",27810771644.8
"Indonesia","IDN","1992",27279710962.0
"IDA only","IDX","1992",42673882184.69999
"Isle of Man","IMN","1992",""
"India","IND","1992",23196569257.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",22453136420.0
"Iran, Islamic Rep.","IRN","1992",29870000000.0
"Iraq","IRQ","1992",602684169.5
"Iceland","ISL","1992",1685017158.0
"Israel","ISR","1992",18957000000.0
"Italy","ITA","1992",186725000000.0
"Jamaica","JAM","1992",1854826119.0
"Jordan","JOR","1992",3258366645.0
"Japan","JPN","1992",232907000000.0
"Kazakhstan","KAZ","1992",459549049.79999995
"Kenya","KEN","1992",1883186636.0
"Kyrgyz Republic","KGZ","1992",418400000.0
"Cambodia","KHM","1992",751153328.5
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",574285386.3000001
