"Country Name","Country Code","Año","GC.XPN.COMP.ZS"
"Switzerland","CHE","2002",6.087422833418792
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",20.66963666353224
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",46.02209293943693
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",21.343733380606274
"Colombia","COL","2002",""
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",40.8851520226175
"Caribbean small states","CSS","2002",38.91979816038808
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",35.22130904049906
"Czechia","CZE","2002",13.806153361093513
"Germany","DEU","2002",5.647621240539129
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",11.196008531029491
"Dominican Republic","DOM","2002",48.53052017651168
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",27.77924910180199
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",26.911999785638834
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",14.650837679663942
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",29.848707915229937
"Euro area","EMU","2002",17.01117883986521
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",18.398827063089048
"Ethiopia","ETH","2002",16.08061490044181
"European Union","EUU","2002",14.786007335667513
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",9.2328592496465
"Fiji","FJI","2002",""
"France","FRA","2002",21.32509800412998
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",15.503772435446834
"Georgia","GEO","2002",9.746758332608128
"Ghana","GHA","2002",45.97831541407251
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",23.23708192383263
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",30.8931825659519
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",14.932159817737144
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",16.00844369150192
"Haiti","HTI","2002",""
"Hungary","HUN","2002",13.72225608411578
"IBRD only","IBD","2002",25.873084507097353
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",7.426203257871513
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",9.716897670303744
"Not classified","INX","2002",""
"Ireland","IRL","2002",14.639854853597884
"Iran, Islamic Rep.","IRN","2002",47.53287477949997
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",31.271294524021513
"Israel","ISR","2002",21.13452402477086
"Italy","ITA","2002",14.932159817737144
"Jamaica","JAM","2002",40.04173096305236
"Jordan","JOR","2002",67.04290463328485
"Japan","JPN","2002",6.543944525267495
"Kazakhstan","KAZ","2002",9.714096777819906
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",37.2693201896987
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",50.63809841180327
"Korea, Rep.","KOR","2002",11.396416787431528
"Kuwait","KWT","2002",35.604166666666664
"Latin America & Caribbean (excluding high income)","LAC","2002",37.910946120852756
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",22.173764323584745
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",52.070946087582705
"Latin America & Caribbean","LCN","2002",34.345523961837856
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",24.5069847279792
"Lower middle income","LMC","2002",37.45924188482647
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",38.26241900423828
"Late-demographic dividend","LTE","2002",22.199837982979858
"Lithuania","LTU","2002",18.859863401458433
"Luxembourg","LUX","2002",21.737061053057698
"Latvia","LVA","2002",19.759119142463497
"Macao SAR, China","MAC","2002",52.56865552889401
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",47.32226471741371
"Monaco","MCO","2002",""
"Moldova","MDA","2002",""
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",25.310514838342655
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",""
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",29.501838934285907
"Malta","MLT","2002",34.58493074125034
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",44.011855829472005
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",14.211972303151788
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",38.25343304907216
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",29.88587205267898
"North America","NAC","2002",10.554762000937252
"Namibia","NAM","2002",48.76590034096056
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",37.910946120852756
"Netherlands","NLD","2002",7.552029375683817
"Norway","NOR","2002",14.650837679663942
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",27.34119455748515
"OECD members","OED","2002",14.223004107345698
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",""
"Peru","PER","2002",22.667393450109756
"Philippines","PHL","2002",37.64916357995423
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",27.77924910180199
"Poland","POL","2002",13.685183118155548
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",31.901672936103974
"Paraguay","PRY","2002",""
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",13.728414504678675
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",17.340507016431893
"Russian Federation","RUS","2002",16.91799006834161
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",24.5069847279792
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",30.961013718087692
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",43.20968371729793
"San Marino","SMR","2002",33.98831610861094
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",38.25792602665522
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",18.942507987530714
"Slovenia","SVN","2002",18.0139139882285
"Sweden","SWE","2002",9.211484055264098
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",27.77924910180199
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",""
"Thailand","THA","2002",26.48280501379252
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",34.345523961837856
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",44.011855829472005
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",24.5069847279792
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",37.79786535772381
"Tunisia","TUN","2002",40.7014469415303
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",""
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",17.080170102596558
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",22.225911642374967
"United States","USA","2002",10.286058235608762
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",50.63809841180327
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",""
"World","WLD","2002",21.22981101445042
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",15.019831540528966
"Zambia","ZMB","2002",43.8070799474877
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",36.620197014283676
"Albania","ALB","2003",29.351877855824053
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",11.67036691354494
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",10.37755042725106
"Austria","AUT","2003",10.399595280142027
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",6.84171647079272
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",43.98373022193109
"Bangladesh","BGD","2003",25.329888249469327
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",61.50033046926636
"Bahamas, The","BHS","2003",42.172172172172175
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",12.172623649278535
"Belize","BLZ","2003",44.97904644214012
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",24.270154875743934
"Brazil","BRA","2003",""
"Barbados","BRB","2003",45.20241091841212
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",36.235421984294405
"Botswana","BWA","2003",""
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",10.867259921704473
"Central Europe and the Baltics","CEB","2003",16.71094705805499
"Switzerland","CHE","2003",6.557497524564808
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",20.829870812957417
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",42.41566407171503
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",30.268150124988324
"Colombia","COL","2003",20.181066454813944
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",42.85889947740547
"Caribbean small states","CSS","2003",35.92659833078753
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",36.107449946651606
"Czechia","CZE","2003",11.479785117131886
"Germany","DEU","2003",5.598571299162958
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",10.893484593669289
"Dominican Republic","DOM","2003",45.159030085321696
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",32.35881424141307
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",29.427065693035104
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",15.04967164471108
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",29.927352711785687
"Euro area","EMU","2003",16.06696900947374
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",18.52830914923836
"Ethiopia","ETH","2003",16.959585740985236
"European Union","EUU","2003",14.86330667022482
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",9.34584354624712
"Fiji","FJI","2003",""
"France","FRA","2003",21.235766394155387
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",15.388761246269137
"Georgia","GEO","2003",10.53095219027789
"Ghana","GHA","2003",41.6856674463901
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",22.58413541427521
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",27.041607525624222
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",15.312398932733238
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",50.58453870014672
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",16.06696900947374
"Haiti","HTI","2003",""
"Hungary","HUN","2003",14.38668107780518
"IBRD only","IBD","2003",25.655881200684078
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",14.558385768775134
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",9.001652839366542
"Not classified","INX","2003",""
"Ireland","IRL","2003",14.86330667022482
"Iran, Islamic Rep.","IRN","2003",44.97889026410815
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",31.153250490089352
"Israel","ISR","2003",22.52640843771944
"Italy","ITA","2003",15.484411870601464
"Jamaica","JAM","2003",34.899757232280606
"Jordan","JOR","2003",67.43019985821664
"Japan","JPN","2003",6.738172949755511
"Kazakhstan","KAZ","2003",7.816793030411616
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",35.69558415509746
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",51.054819805439045
"Korea, Rep.","KOR","2003",10.454784311703715
"Kuwait","KWT","2003",33.85271749211649
"Latin America & Caribbean (excluding high income)","LAC","2003",34.899757232280606
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",20.722687768718924
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",47.270069676180434
"Latin America & Caribbean","LCN","2003",30.970682378952414
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",24.593651695328536
"Lower middle income","LMC","2003",35.89875596568343
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",37.03018271139675
"Late-demographic dividend","LTE","2003",21.445305825871607
"Lithuania","LTU","2003",18.83136431345893
"Luxembourg","LUX","2003",21.430259080339695
"Latvia","LVA","2003",21.445305825871607
"Macao SAR, China","MAC","2003",49.99943888137119
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",50.962685420297774
"Monaco","MCO","2003",""
"Moldova","MDA","2003",20.48728813559322
"Madagascar","MDG","2003",48.034343032293734
"Maldives","MDV","2003",24.048258515581704
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",""
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",29.927352711785687
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",30.027508196905895
"Malta","MLT","2003",31.68658938176395
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",43.21185740737974
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",29.53913967155522
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",37.318871255522836
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",29.427065693035104
"North America","NAC","2003",10.854252769710165
"Namibia","NAM","2003",47.87883323646944
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",36.26443226893706
"Netherlands","NLD","2003",7.46397625443321
"Norway","NOR","2003",15.236036619197337
"Nepal","NPL","2003",""
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",24.196614283456615
"OECD members","OED","2003",14.38668107780518
"Oman","OMN","2003",""
"Other small states","OSS","2003",37.03018271139675
"Pakistan","PAK","2003",""
"Panama","PAN","2003",""
"Peru","PER","2003",22.881166451226008
"Philippines","PHL","2003",35.89875596568343
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",14.19456623114001
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",31.231267644938903
"Paraguay","PRY","2003",""
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",11.82620438320521
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",17.354925106636244
"Russian Federation","RUS","2003",18.01416184778228
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",24.593651695328536
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",""
"Singapore","SGP","2003",30.635880790793745
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",47.977885159549
"San Marino","SMR","2003",36.00130960495117
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",36.95343942929444
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",13.500803493031341
"Slovenia","SVN","2003",18.324075895994376
"Sweden","SWE","2003",9.549452659880929
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",32.35881424141307
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",16.06696900947374
"Togo","TGO","2003",""
"Thailand","THA","2003",35.17848881127092
"Tajikistan","TJK","2003",11.118988293921301
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",30.970682378952414
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",43.21185740737974
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",24.593651695328536
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
