"Country Name","Country Code","Año","SE.PRM.CMPT.FE.ZS"
"Central African Republic","CAF","1991",20.1123104095459
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",92.9643173217773
"Switzerland","CHE","1991",53.1466217041016
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",30.841869354248
"Cameroon","CMR","1991",51.1294288635254
"Congo, Dem. Rep.","COD","1991",37.9360618591309
"Congo, Rep.","COG","1991",51.3461685180664
"Colombia","COL","1991",79.0676498413086
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",79.9864120483398
"Caribbean small states","CSS","1991",94.0172882080078
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",99.3183670043945
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",73.1249923706055
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",64.1242523193359
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",98.9947204589844
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",97.5427627563477
"Fragile and conflict affected situations","FCS","1991",54.0450210571289
"Finland","FIN","1991",99.208869934082
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",49.9241905212402
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",8.71778964996338
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",96.1680908203125
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",58.043628692627
"Heavily indebted poor countries (HIPC)","HPC","1991",35.9018783569336
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",80.9521865844727
"IDA & IBRD total","IBT","1991",73.0980606079102
"IDA total","IDA","1991",48.5470199584961
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",40.9162292480469
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",84.286376953125
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",101.520408630371
"Jamaica","JAM","1991",93.4983367919922
"Jordan","JOR","1991",93.9301223754883
"Japan","JPN","1991",105.491119384766
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",113.664596557617
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",89.8290328979492
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",86.7676773071289
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",96.777717590332
"Latin America & Caribbean","LCN","1991",87.0570068359375
"Least developed countries: UN classification","LDC","1991",36.447681427002
"Low income","LIC","1991",35.1511116027832
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",96.7539901733398
"Lower middle income","LMC","1991",60.7083282470703
"Low & middle income","LMY","1991",72.8462677001953
"Lesotho","LSO","1991",71.7037124633789
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",37.3301086425781
"Monaco","MCO","1991",120.3125
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",33.7608909606934
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",68.2110824584961
"Mexico","MEX","1991",""
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",76.144401550293
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",101.875228881836
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",68.5350723266602
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",24.0426006317139
"Mauritania","MRT","1991",25.0867290496826
"Mauritius","MUS","1991",101.565628051758
"Malawi","MWI","1991",27.4751892089844
"Malaysia","MYS","1991",97.8236923217773
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",12.4342699050903
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",""
"Norway","NOR","1991",99.5588912963867
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",95.5425033569336
"Oman","OMN","1991",""
"Other small states","OSS","1991",67.6388626098633
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",47.2576293945312
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",47.8658294677734
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",76.1373672485352
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",88.1990585327148
"Post-demographic dividend","PST","1991",98.423469543457
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",80.961181640625
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",43.3386688232422
"South Asia","SAS","1991",52.9681282043457
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",64.4867630004883
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",49.1828117370605
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",49.18994140625
"Small states","SST","1991",75.3105392456055
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",99.3671722412109
"Eswatini","SWZ","1991",62.8975601196289
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",109.808921813965
"Syrian Arab Republic","SYR","1991",87.2845306396484
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",7.19425010681152
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",22.9506301879883
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",86.813606262207
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",68.3862762451172
"Tonga","TON","1991",90.081298828125
"South Asia (IDA & IBRD)","TSA","1991",52.9681282043457
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",49.18994140625
"Trinidad and Tobago","TTO","1991",95.0807876586914
"Tunisia","TUN","1991",66.9099578857422
"Turkiye","TUR","1991",91.7667236328125
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",61.3805618286133
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",99.0875396728516
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",84.7326583862305
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",75.9796905517578
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",94.8227310180664
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",47.6988716125488
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",50.1471405029297
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",62.0278396606445
"United Arab Emirates","ARE","1992",92.1190032958984
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",84.2880477905273
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",39.4535293579102
"Belgium","BEL","1992",""
"Benin","BEN","1992",12.968409538269
"Burkina Faso","BFA","1992",20.8429794311523
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",90.7816619873047
"Bahrain","BHR","1992",93.4484176635742
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",94.0415496826172
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",95.1899108886719
"Central African Republic","CAF","1992",15.5456600189209
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",92.8066329956055
"Switzerland","CHE","1992",54.4596481323242
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",29.0198402404785
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",35.1645011901855
"Congo, Rep.","COG","1992",63.4836807250977
"Colombia","COL","1992",90.9681930541992
"Comoros","COM","1992",38.2915802001953
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",82.5402297973633
"Caribbean small states","CSS","1992",93.2129211425781
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",98.6122894287109
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",74.6633682250977
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",65.1374893188477
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",94.3129577636719
"Europe & Central Asia","ECS","1992",95.9755401611328
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",99.5991668701172
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",97.9340362548828
"Fragile and conflict affected situations","FCS","1992",53.4819602966309
"Finland","FIN","1992",99.8640518188477
"Fiji","FJI","1992",96.9198837280273
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",58.1334609985352
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",51.4290084838867
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",8.67996978759766
"Gambia, The","GMB","1992",28.0094394683838
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",93.9794769287109
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",95.1907501220703
"High income","HIC","1992",96.7315521240234
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",67.3783569335938
"Heavily indebted poor countries (HIPC)","HPC","1992",35.1564483642578
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",80.0138473510742
"IDA & IBRD total","IBT","1992",72.3551406860352
"IDA total","IDA","1992",48.5572204589844
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",40.9163284301758
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",99.6202621459961
"Iran, Islamic Rep.","IRN","1992",88.1600875854492
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",102.330406188965
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",95.8501434326172
"Japan","JPN","1992",105.563278198242
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",101.366737365723
"St. Kitts and Nevis","KNA","1992",106.126907348633
"Korea, Rep.","KOR","1992",97.2919082641602
"Kuwait","KWT","1992",62.5970916748047
"Latin America & Caribbean (excluding high income)","LAC","1992",89.1578216552734
"Lao PDR","LAO","1992",34.906421661377
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",89.3719329833984
"Least developed countries: UN classification","LDC","1992",36.2667999267578
"Low income","LIC","1992",34.9187812805176
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",96.1730270385742
"Lower middle income","LMC","1992",61.4382514953613
"Low & middle income","LMY","1992",72.0793304443359
"Lesotho","LSO","1992",73.4929122924805
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",101.623237609863
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",36.8301200866699
"Monaco","MCO","1992",119.696968078613
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",30.6049900054932
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",70.0052032470703
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",75.328483581543
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",104.751457214355
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",70.3984298706055
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",22.4915904998779
"Mauritania","MRT","1992",24.2343502044678
"Mauritius","MUS","1992",101.290092468262
"Malawi","MWI","1992",30.1436500549316
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",85.7434005737305
"New Caledonia","NCL","1992",""
"Niger","NER","1992",12.7436800003052
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",""
"Norway","NOR","1992",99.1414566040039
"Nepal","NPL","1992",40.585750579834
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",97.2261123657227
"Oman","OMN","1992",70.291389465332
"Other small states","OSS","1992",67.5537261962891
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",46.741771697998
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",47.226619720459
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",76.6825332641602
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",87.8038635253906
"Post-demographic dividend","PST","1992",98.2756805419922
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",78.2300872802734
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",42.865478515625
"South Asia","SAS","1992",54.2510604858398
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",30.3622093200684
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",64.0922775268555
"San Marino","SMR","1992",92.1739120483398
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",48.6822319030762
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",48.6875686645508
"Small states","SST","1992",74.9929580688477
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",98.6885223388672
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",99.5571594238281
"Eswatini","SWZ","1992",63.739990234375
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",93.3252410888672
"Syrian Arab Republic","SYR","1992",92.1548385620117
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",94.2176513671875
"Togo","TGO","1992",23.7405891418457
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",89.2331390380859
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",70.268310546875
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",54.2510604858398
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",48.6875686645508
"Trinidad and Tobago","TTO","1992",95.3003311157227
"Tunisia","TUN","1992",""
"Turkiye","TUR","1992",97.656379699707
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",52.8243408203125
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",97.9330825805664
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",88.1209182739258
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",84.3423767089844
"World","WLD","1992",75.3361282348633
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",49.1685791015625
"Afghanistan","AFG","1993",17.0720405578613
