"country_name","country_code","Año","NV.MNF.TECH.ZS.UN"
"Panama","PAN","2003",8.17218860720847
"Peru","PER","2003",13.6446747324557
"Philippines","PHL","2003",38.5326345234704
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",12.609659440695701
"Poland","POL","2003",26.198867276323202
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",23.5111662278699
"Paraguay","PRY","2003",11.116664599482
"West Bank and Gaza","PSE","2003",9.06771675331824
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",18.230528720337798
"Romania","ROU","2003",27.2359897483503
"Russian Federation","RUS","2003",26.9837824271763
"Rwanda","RWA","2003",6.524513691089889
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",35.9425351878417
"Sudan","SDN","2003",""
"Senegal","SEN","2003",30.4633497758977
"Singapore","SGP","2003",74.88494985329879
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",19.1274927360563
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",24.4115458811341
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",11.6195082315515
"Slovak Republic","SVK","2003",37.9861202723822
"Slovenia","SVN","2003",41.4498748231196
"Sweden","SWE","2003",50.218685955394804
"Eswatini","SWZ","2003",0.822300628534818
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",21.5193516960411
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",""
"Thailand","THA","2003",42.0332970538406
"Tajikistan","TJK","2003",2.70301501821128
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",1.6103479235029101
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",29.9760835611089
"Tunisia","TUN","2003",9.67000520936911
"Turkiye","TUR","2003",29.843258060079396
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",8.32459315200493
"Uganda","UGA","2003",11.067156933628
"Ukraine","UKR","2003",32.9782083618365
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",14.2345616918245
"United States","USA","2003",49.0911094109522
"Uzbekistan","UZB","2003",19.7322339626267
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",34.2824658480257
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",21.858042872522198
"Vanuatu","VUT","2003",""
"World","WLD","2003",""
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",1.36741533504916
"South Africa","ZAF","2003",23.478602918539
"Zambia","ZMB","2003",6.0808426310503
"Zimbabwe","ZWE","2003",9.9047900792158
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",14.2757172848146
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",3.2654404744762098
"Albania","ALB","2004",8.79561968215455
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",23.083764630475102
"Argentina","ARG","2004",24.6114708185251
"Armenia","ARM","2004",4.07601270683478
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",22.7321242207043
"Austria","AUT","2004",39.746214536471705
"Azerbaijan","AZE","2004",10.2822205388415
"Burundi","BDI","2004",2.98402014576567
"Belgium","BEL","2004",42.3958059094387
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",20.5453247281222
"Bulgaria","BGR","2004",22.6375711574953
"Bahrain","BHR","2004",21.8161925601751
"Bahamas, The","BHS","2004",27.7735162197785
"Bosnia and Herzegovina","BIH","2004",14.994264372097199
"Belarus","BLR","2004",41.997805313362505
"Belize","BLZ","2004",18.4598161678058
"Bermuda","BMU","2004",17.0492960810915
"Bolivia","BOL","2004",5.05419775469689
"Brazil","BRA","2004",34.431294760632404
"Barbados","BRB","2004",38.110802973636
"Brunei Darussalam","BRN","2004",3.31993244448281
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",16.0646947228958
"Central African Republic","CAF","2004",9.2459911293074
"Canada","CAN","2004",35.2086619131401
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",57.1762115754868
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",36.6091693882983
"China","CHN","2004",42.396957207939
"Cote d'Ivoire","CIV","2004",14.989795857178
"Cameroon","CMR","2004",10.5445028102995
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",13.1411187795133
"Colombia","COL","2004",20.5912839312203
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",30.6
"Costa Rica","CRI","2004",21.6861459632304
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",16.2228476523094
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",10.136030373875
"Czechia","CZE","2004",40.596202510492
"Germany","DEU","2004",55.8615350235162
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",39.45593359067
"Dominican Republic","DOM","2004",""
"Algeria","DZA","2004",14.2791254089736
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",6.20150235821455
"Egypt, Arab Rep.","EGY","2004",26.796273754883497
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",9.63632523221243
"Spain","ESP","2004",30.955281039695898
"Estonia","EST","2004",17.0107198410718
"Ethiopia","ETH","2004",7.96341952609545
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",42.6380130950618
"Fiji","FJI","2004",7.06633492979023
"France","FRA","2004",43.880224751274795
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",5.38501336552557
"United Kingdom","GBR","2004",40.523563069275795
"Georgia","GEO","2004",15.5229371701813
"Ghana","GHA","2004",0.667321427476384
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",3.89840880466841
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",17.752201187051302
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",22.402644565687698
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",27.129857616957498
"Honduras","HND","2004",7.16345802700281
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",7.24351313525838
"Haiti","HTI","2004",5.25965650668658
"Hungary","HUN","2004",51.9617908535248
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",30.2276710196203
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",37.2208816591799
"Not classified","INX","2004",""
"Ireland","IRL","2004",57.901968068259904
"Iran, Islamic Rep.","IRN","2004",39.254377643907404
"Iraq","IRQ","2004",1.5189809193651
"Iceland","ISL","2004",16.9852635469118
"Israel","ISR","2004",53.9533480094878
"Italy","ITA","2004",35.4650556593092
"Jamaica","JAM","2004",18.7673030963079
"Jordan","JOR","2004",21.381358035856902
"Japan","JPN","2004",53.387325608891004
"Kazakhstan","KAZ","2004",6.64398921790785
"Kenya","KEN","2004",11.784473561410099
"Kyrgyz Republic","KGZ","2004",7.77950397179932
"Cambodia","KHM","2004",0.259529188603816
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",54.800837463228504
"Kuwait","KWT","2004",19.1880512130121
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",10.252529140681201
"Lebanon","LBN","2004",19.9496007592459
"Liberia","LBR","2004",""
"Libya","LBY","2004",16.0558464292641
"St. Lucia","LCA","2004",7.8291814946619205
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",19.537215102717102
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",""
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",18.136718706553
"Luxembourg","LUX","2004",14.540551232823201
"Latvia","LVA","2004",13.984248687921799
"Macao SAR, China","MAC","2004",2.086766665959
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",22.7980303457016
"Monaco","MCO","2004",""
"Moldova","MDA","2004",6.89569166555934
"Madagascar","MDG","2004",2.69665557998139
"Maldives","MDV","2004",2.63332463352038
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",39.4311065712794
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",14.6925328703574
"Mali","MLI","2004",""
"Malta","MLT","2004",40.981263205268
"Myanmar","MMR","2004",11.0983362002991
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",16.2573716900688
"Mongolia","MNG","2004",2.5766851867143203
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",10.887638703158101
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",3.40135564925813
"Malawi","MWI","2004",4.50692105266543
"Malaysia","MYS","2004",50.014868756029095
"North America","NAC","2004",""
"Namibia","NAM","2004",6.70158314486371
"New Caledonia","NCL","2004",""
"Niger","NER","2004",24.771689501101598
"Nigeria","NGA","2004",33.4362610463041
"Nicaragua","NIC","2004",4.69135409652447
"Netherlands","NLD","2004",40.2791674695201
"Norway","NOR","2004",28.1473892172914
"Nepal","NPL","2004",9.1859728360924
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",18.118342690688298
"OECD members","OED","2004",""
"Oman","OMN","2004",6.758514839214611
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",22.9550217210694
"Panama","PAN","2004",8.17218872538471
"Peru","PER","2004",12.884609030034799
"Philippines","PHL","2004",39.5515829411691
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",12.609659440695701
"Poland","POL","2004",26.6054779282958
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",23.8934899240455
"Paraguay","PRY","2004",11.1166645993033
"West Bank and Gaza","PSE","2004",7.01847229221494
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",17.972301515313198
"Romania","ROU","2004",25.480878133941697
"Russian Federation","RUS","2004",24.8091854423925
"Rwanda","RWA","2004",6.52451369121477
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",34.6687240446527
"Sudan","SDN","2004",""
"Senegal","SEN","2004",11.5099269486493
"Singapore","SGP","2004",76.8385802027273
"Solomon Islands","SLB","2004",""
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",19.1274927360563
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",24.4115458811112
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",11.6195081698382
"Slovak Republic","SVK","2004",34.766284322192995
"Slovenia","SVN","2004",42.0799229658161
"Sweden","SWE","2004",52.186462506229006
"Eswatini","SWZ","2004",1.6302319194776802
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",21.5193516960411
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",""
"Togo","TGO","2004",""
"Thailand","THA","2004",42.0332970553835
"Tajikistan","TJK","2004",2.70301503939721
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",""
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",1.61034607519409
"South Asia (IDA & IBRD)","TSA","2004",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",34.3468568591743
"Tunisia","TUN","2004",9.5980542323326
"Turkiye","TUR","2004",30.688100241548398
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",4.89256002710876
"Uganda","UGA","2004",11.067156933628
"Ukraine","UKR","2004",33.4788768339467
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",10.0892990167088
"United States","USA","2004",49.1108213315414
"Uzbekistan","UZB","2004",19.7322339626267
"St. Vincent and the Grenadines","VCT","2004",""
"Venezuela, RB","VEN","2004",34.2824658480257
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",24.0416919196658
"Vanuatu","VUT","2004",""
"World","WLD","2004",""
"Samoa","WSM","2004",""
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",2.14795311839799
"South Africa","ZAF","2004",22.8338812003263
"Zambia","ZMB","2004",6.0808426310503
"Zimbabwe","ZWE","2004",9.9047900792158
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",2.71765663140765
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",3.2654404744762098
"Albania","ALB","2005",16.9842506831688
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",23.083764630519298
"Argentina","ARG","2005",25.2048382213376
"Armenia","ARM","2005",3.9130821926420603
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",22.483751946184498
"Austria","AUT","2005",41.5844194509419
"Azerbaijan","AZE","2005",11.9144714410388
"Burundi","BDI","2005",3.3112227739929203
"Belgium","BEL","2005",43.3710021957425
"Benin","BEN","2005",""
"Burkina Faso","BFA","2005",""
"Bangladesh","BGD","2005",20.545324727944898
"Bulgaria","BGR","2005",24.150700370310698
"Bahrain","BHR","2005",23.8071895424837
"Bahamas, The","BHS","2005",27.7735162197785
"Bosnia and Herzegovina","BIH","2005",14.994264372097199
"Belarus","BLR","2005",41.997805313362505
"Belize","BLZ","2005",18.4598161678058
"Bermuda","BMU","2005",17.0492955990525
"Bolivia","BOL","2005",5.05419776215977
"Brazil","BRA","2005",33.1010442763914
"Barbados","BRB","2005",38.110802973636
"Brunei Darussalam","BRN","2005",3.31993244448281
"Bhutan","BTN","2005",""
"Botswana","BWA","2005",16.0646947228958
"Central African Republic","CAF","2005",9.2459911293074
"Canada","CAN","2005",36.0634713968764
"Central Europe and the Baltics","CEB","2005",""
"Switzerland","CHE","2005",62.167339304592595
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",14.5683530649955
"China","CHN","2005",41.6107437021342
"Cote d'Ivoire","CIV","2005",14.989795857178
"Cameroon","CMR","2005",10.5445028105041
"Congo, Dem. Rep.","COD","2005",""
"Congo, Rep.","COG","2005",13.1411187795133
"Colombia","COL","2005",20.711638104916
"Comoros","COM","2005",""
"Cabo Verde","CPV","2005",27.1
"Costa Rica","CRI","2005",21.8998576488049
"Caribbean small states","CSS","2005",""
"Cuba","CUB","2005",16.2228476523094
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",4.2061667081560605
"Czechia","CZE","2005",41.0496320439002
"Germany","DEU","2005",56.498097635704205
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",""
"Denmark","DNK","2005",40.732821529214505
"Dominican Republic","DOM","2005",""
"Algeria","DZA","2005",14.2791254089736
"East Asia & Pacific (excluding high income)","EAP","2005",""
"Early-demographic dividend","EAR","2005",""
"East Asia & Pacific","EAS","2005",""
"Europe & Central Asia (excluding high income)","ECA","2005",""
"Europe & Central Asia","ECS","2005",""
"Ecuador","ECU","2005",8.4499765349309
"Egypt, Arab Rep.","EGY","2005",28.5145212015842
"Euro area","EMU","2005",""
"Eritrea","ERI","2005",9.84814154276771
"Spain","ESP","2005",29.6501519481472
"Estonia","EST","2005",18.8896338476248
"Ethiopia","ETH","2005",6.25927600121447
"European Union","EUU","2005",""
"Fragile and conflict affected situations","FCS","2005",""
"Finland","FIN","2005",44.0072076807146
"Fiji","FJI","2005",7.975074217452439
"France","FRA","2005",44.481618754747
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",5.38501336552557
"United Kingdom","GBR","2005",41.0011728699225
"Georgia","GEO","2005",18.5832130586826
"Ghana","GHA","2005",0.667035215612436
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",""
"Gambia, The","GMB","2005",3.89840880466841
"Guinea-Bissau","GNB","2005",""
"Equatorial Guinea","GNQ","2005",""
"Greece","GRC","2005",15.904694853250001
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",22.402644565687698
"Guam","GUM","2005",""
"Guyana","GUY","2005",""
"High income","HIC","2005",""
"Hong Kong SAR, China","HKG","2005",29.565583098312796
"Honduras","HND","2005",7.16345802700281
"Heavily indebted poor countries (HIPC)","HPC","2005",""
"Croatia","HRV","2005",7.243513144130261
"Haiti","HTI","2005",5.25965650668658
"Hungary","HUN","2005",53.1099956927329
"IBRD only","IBD","2005",""
"IDA & IBRD total","IBT","2005",""
"IDA total","IDA","2005",""
"IDA blend","IDB","2005",""
"Indonesia","IDN","2005",32.9777148752693
"IDA only","IDX","2005",""
"Isle of Man","IMN","2005",""
"India","IND","2005",39.2443916811731
"Not classified","INX","2005",""
