"Country Name","Country Code","Año","FM.LBL.BMNY.ZG"
"Turkiye","TUR","2002",27.885454838646645
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",25.55625038609457
"Uganda","UGA","2002",24.526993625340992
"Ukraine","UKR","2002",42.34191584128133
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",25.926933790341494
"United States","USA","2002",4.452193305666599
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",4.553222078377279
"Venezuela, RB","VEN","2002",14.639820817446633
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",13.27453490332902
"Vanuatu","VUT","2002",-1.6155250350270296
"World","WLD","2002",""
"Samoa","WSM","2002",10.213900266562643
"Kosovo","XKX","2002",-12.209192983835147
"Yemen, Rep.","YEM","2002",17.499672482411274
"South Africa","ZAF","2002",18.28619071796261
"Zambia","ZMB","2002",28.166511972277714
"Zimbabwe","ZWE","2002",191.8040544302829
"Aruba","ABW","2003",8.875885129819041
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",68.09831435555583
"Albania","ALB","2003",8.67330285161073
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",15.174606142770324
"Argentina","ARG","2003",29.6348527788152
"Armenia","ARM","2003",10.350742935087549
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",15.578081586501252
"Australia","AUS","2003",12.763434948730412
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",29.730339811652932
"Burundi","BDI","2003",24.9985706014912
"Belgium","BEL","2003",""
"Benin","BEN","2003",22.244089405271566
"Burkina Faso","BFA","2003",69.077923468095
"Bangladesh","BGD","2003",14.068297549209374
"Bulgaria","BGR","2003",20.204240627478466
"Bahrain","BHR","2003",6.357003108970931
"Bahamas, The","BHS","2003",3.6769025367156205
"Bosnia and Herzegovina","BIH","2003",8.37797712181244
"Belarus","BLR","2003",54.345361911765046
"Belize","BLZ","2003",4.930646560927403
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",14.22090746464547
"Brazil","BRA","2003",18.58424657904523
"Barbados","BRB","2003",4.616763181424403
"Brunei Darussalam","BRN","2003",4.0710588721584635
"Bhutan","BTN","2003",5.0809835738184335
"Botswana","BWA","2003",14.3146037617422
"Central African Republic","CAF","2003",-7.639750348891301
"Canada","CAN","2003",0.5106671284924307
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",8.359130168892825
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",-0.5123523861776941
"China","CHN","2003",19.239766656868127
"Cote d'Ivoire","CIV","2003",-27.679337836825773
"Cameroon","CMR","2003",1.94742014185132
"Congo, Dem. Rep.","COD","2003",29.735712325652734
"Congo, Rep.","COG","2003",-1.9361738053695052
"Colombia","COL","2003",10.525395871406438
"Comoros","COM","2003",-2.0674855596899517
"Cabo Verde","CPV","2003",8.59979566186541
"Costa Rica","CRI","2003",24.6767163542663
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",""
"Czechia","CZE","2003",6.564930261786846
"Germany","DEU","2003",""
"Djibouti","DJI","2003",17.75540057547053
"Dominica","DMA","2003",8.408572927774596
"Denmark","DNK","2003",-2.174690514867782
"Dominican Republic","DOM","2003",87.1990375729933
"Algeria","DZA","2003",16.306155680321595
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",17.89178166702337
"Egypt, Arab Rep.","EGY","2003",21.279759624413146
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",15.061958333035347
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",12.437923800967459
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",""
"Fiji","FJI","2003",16.2834942768808
"France","FRA","2003",""
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",-3.7452076126272633
"Gabon","GAB","2003",-1.7738763971688911
"United Kingdom","GBR","2003",9.797748746910566
"Georgia","GEO","2003",23.061612640617955
"Ghana","GHA","2003",23.24083486305008
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",33.16729858394002
"Gambia, The","GMB","2003",42.74422030762487
"Guinea-Bissau","GNB","2003",-57.567227108593265
"Equatorial Guinea","GNQ","2003",60.40296052631579
"Greece","GRC","2003",""
"Grenada","GRD","2003",6.095721104331218
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",45.14745196446887
"Guam","GUM","2003",""
"Guyana","GUY","2003",9.476143645470609
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",6.276548166321853
"Honduras","HND","2003",12.142166727871489
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",""
"Haiti","HTI","2003",38.89547070897673
"Hungary","HUN","2003",10.952264835294537
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",7.937719863839658
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",13.033611087815592
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",27.26307572209212
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",22.36902305945412
"Israel","ISR","2003",-0.06677647730130201
"Italy","ITA","2003",""
"Jamaica","JAM","2003",11.005590124120864
"Jordan","JOR","2003",16.61472133480703
"Japan","JPN","2003",0.5405041861937941
"Kazakhstan","KAZ","2003",34.23353022691776
"Kenya","KEN","2003",11.787299235231089
"Kyrgyz Republic","KGZ","2003",33.364375970422586
"Cambodia","KHM","2003",15.432437427409088
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",9.53825866290841
"Korea, Rep.","KOR","2003",2.980690241935872
"Kuwait","KWT","2003",7.826175794285669
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",20.074800249334164
"Lebanon","LBN","2003",13.044017695084742
"Liberia","LBR","2003",13.857825396209275
"Libya","LBY","2003",6.500589062440619
"St. Lucia","LCA","2003",10.711869240548543
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",15.318795004551964
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",5.98064089726909
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",""
"Luxembourg","LUX","2003",""
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",12.258270674435163
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",7.866024615278398
"Monaco","MCO","2003",""
"Moldova","MDA","2003",30.365858208406333
"Madagascar","MDG","2003",8.813942104281741
"Maldives","MDV","2003",17.17928476884745
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",9.342885395286718
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",18.495648942135006
"Mali","MLI","2003",21.593547337572627
"Malta","MLT","2003",""
"Myanmar","MMR","2003",0.7332813076221502
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",18.661789711302593
"Mongolia","MNG","2003",49.55014935387534
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",15.294259047812275
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",25.05038247846299
"Malawi","MWI","2003",27.475052854034566
"Malaysia","MYS","2003",8.627179939619596
"North America","NAC","2003",""
"Namibia","NAM","2003",2.0948075404680413
"New Caledonia","NCL","2003",""
"Niger","NER","2003",44.65517554764052
"Nigeria","NGA","2003",13.511368967584477
"Nicaragua","NIC","2003",12.64298799710012
"Netherlands","NLD","2003",""
"Norway","NOR","2003",2.1471737015752943
"Nepal","NPL","2003",10.217592897865767
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",9.4998843810179
"OECD members","OED","2003",""
"Oman","OMN","2003",2.422397359660853
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",17.857944318732777
"Panama","PAN","2003",3.5214049708729864
"Peru","PER","2003",-2.1368988902863695
"Philippines","PHL","2003",4.287276009672414
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",-4.446232610681102
"Poland","POL","2003",5.369490001945973
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",10.922402220988237
"West Bank and Gaza","PSE","2003",8.876399018859344
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",5.520173383705364
"Romania","ROU","2003",21.072333225196072
"Russian Federation","RUS","2003",38.5350352991115
"Rwanda","RWA","2003",17.53692954722777
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",8.49234471316397
"Sudan","SDN","2003",28.15982806050367
"Senegal","SEN","2003",33.04224547442756
"Singapore","SGP","2003",8.052929343796153
"Solomon Islands","SLB","2003",23.81579542599863
"Sierra Leone","SLE","2003",22.022590320554855
"El Salvador","SLV","2003",1.975606286669933
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",27.8685929254402
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",53.82543215743161
"Suriname","SUR","2003",19.87091599412707
"Slovak Republic","SVK","2003",""
"Slovenia","SVN","2003",""
"Sweden","SWE","2003",4.41188177928152
"Eswatini","SWZ","2003",14.442331469604333
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",5.35786994130142
"Syrian Arab Republic","SYR","2003",7.808539499092665
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",0.581069232738105
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",13.265710690901425
"Thailand","THA","2003",6.245641937771046
"Tajikistan","TJK","2003",56.99180796017147
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",41.10789397558116
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",14.475546000867249
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",0.38961190813470625
"Tunisia","TUN","2003",4.739647969332504
"Turkiye","TUR","2003",14.43683138943718
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",17.968742152358857
"Uganda","UGA","2003",17.932825839129492
"Ukraine","UKR","2003",46.37774553854053
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",15.196074898001081
"United States","USA","2003",4.403693664369368
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",2.256514890429476
"Venezuela, RB","VEN","2003",62.405073898922105
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",33.05204433099661
"Vanuatu","VUT","2003",-0.8586146291878869
"World","WLD","2003",""
"Samoa","WSM","2003",13.960004719207172
"Kosovo","XKX","2003",20.0564561722348
"Yemen, Rep.","YEM","2003",19.650050051027186
"South Africa","ZAF","2003",13.350601675220847
"Zambia","ZMB","2003",24.97760168632016
"Zimbabwe","ZWE","2003",-58.17237985358693
"Aruba","ABW","2004",3.21575357933246
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",48.55196533383553
"Albania","ALB","2004",13.46121863617632
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",23.739700450541868
"Argentina","ARG","2004",21.427310490081517
"Armenia","ARM","2004",22.293198851859806
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",6.134431691501412
"Australia","AUS","2004",11.418295397068047
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",47.51124182841065
"Burundi","BDI","2004",10.227121969490446
"Belgium","BEL","2004",""
"Benin","BEN","2004",-12.030645661948693
"Burkina Faso","BFA","2004",-4.341466772176463
"Bangladesh","BGD","2004",14.129320309017492
"Bulgaria","BGR","2004",24.007939466518334
"Bahrain","BHR","2004",4.147240120437828
"Bahamas, The","BHS","2004",9.220387874417286
"Bosnia and Herzegovina","BIH","2004",24.29731463139986
"Belarus","BLR","2004",49.981171992810154
"Belize","BLZ","2004",13.153104885078928
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",-5.108574449839134
"Brazil","BRA","2004",13.566830413526098
"Barbados","BRB","2004",11.729188092009963
"Brunei Darussalam","BRN","2004",15.834672083040658
"Bhutan","BTN","2004",16.173034181562276
"Botswana","BWA","2004",10.70973820269237
"Central African Republic","CAF","2004",13.074364382325474
"Canada","CAN","2004",5.463107879847032
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",2.850233180298748
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",9.553330176150423
"China","CHN","2004",14.8869201406815
"Cote d'Ivoire","CIV","2004",7.567924810952249
"Cameroon","CMR","2004",7.450716034796528
"Congo, Dem. Rep.","COD","2004",81.85423550275738
"Congo, Rep.","COG","2004",20.10101589852494
"Colombia","COL","2004",19.288775312029657
"Comoros","COM","2004",-2.8928938811876073
"Cabo Verde","CPV","2004",10.582618827349416
"Costa Rica","CRI","2004",22.794206405510216
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",""
"Czechia","CZE","2004",7.359152455445532
"Germany","DEU","2004",""
"Djibouti","DJI","2004",13.880517700597652
"Dominica","DMA","2004",6.551729914978945
"Denmark","DNK","2004",2.727368829063744
"Dominican Republic","DOM","2004",15.656402944871106
"Algeria","DZA","2004",10.451223498341768
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",24.36939240464311
"Egypt, Arab Rep.","EGY","2004",16.239251112764975
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",11.693381827311246
"Spain","ESP","2004",""
"Estonia","EST","2004",""
"Ethiopia","ETH","2004",19.264471745145638
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",""
"Fiji","FJI","2004",9.462267266012613
"France","FRA","2004",""
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",-0.05631610743065439
"Gabon","GAB","2004",9.71365256700261
"United Kingdom","GBR","2004",9.821620211913988
"Georgia","GEO","2004",40.03003993944257
"Ghana","GHA","2004",27.27517587218294
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",36.462555579004054
"Gambia, The","GMB","2004",22.450652829833004
"Guinea-Bissau","GNB","2004",41.946643003301894
"Equatorial Guinea","GNQ","2004",32.938299844221405
"Greece","GRC","2004",""
"Grenada","GRD","2004",20.222472926987596
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",10.810609999531549
"Guam","GUM","2004",""
"Guyana","GUY","2004",9.670901625620603
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",8.22522262904773
"Honduras","HND","2004",18.0710395954433
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",""
"Haiti","HTI","2004",5.430207684418308
"Hungary","HUN","2004",11.537496172286147
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",9.143972512954848
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",16.73233294774125
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",28.681413029283725
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",16.354196810454518
"Israel","ISR","2004",7.231006954295882
"Italy","ITA","2004",""
"Jamaica","JAM","2004",16.28649974952508
"Jordan","JOR","2004",10.461572851305977
"Japan","JPN","2004",0.6218809712461726
"Kazakhstan","KAZ","2004",69.80872921435257
"Kenya","KEN","2004",13.471663985876841
"Kyrgyz Republic","KGZ","2004",32.07002339763477
"Cambodia","KHM","2004",28.348602869056805
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",16.415065063190404
"Korea, Rep.","KOR","2004",6.30831998688382
"Kuwait","KWT","2004",12.344404580524252
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",21.636321591724244
"Lebanon","LBN","2004",10.093629684327073
"Liberia","LBR","2004",57.58495707685141
"Libya","LBY","2004",13.76969329312898
"St. Lucia","LCA","2004",7.990599924098619
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",19.61481336985248
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",3.3813347259394653
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",""
"Luxembourg","LUX","2004",""
"Latvia","LVA","2004",""
"Macao SAR, China","MAC","2004",8.872970490983503
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",8.353980580925255
"Monaco","MCO","2004",""
"Moldova","MDA","2004",38.12107110337929
"Madagascar","MDG","2004",25.223850309919438
