"Country Name","Country Code","Año","SE.PRM.ENRL.FE.ZS"
"Djibouti","DJI","1991",41.47165
"Dominica","DMA","1991",49.0885
"Denmark","DNK","1991",48.95626
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",44.82984
"East Asia & Pacific (excluding high income)","EAP","1991",47.03572
"Early-demographic dividend","EAR","1991",44.5697
"East Asia & Pacific","EAS","1991",47.16842
"Europe & Central Asia (excluding high income)","ECA","1991",48.58158
"Europe & Central Asia","ECS","1991",48.63778
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",44.35141
"Euro area","EMU","1991",48.64298
"Eritrea","ERI","1991",48.60341
"Spain","ESP","1991",48.46047
"Estonia","EST","1991",48.46494
"Ethiopia","ETH","1991",39.7587
"European Union","EUU","1991",48.68106
"Fragile and conflict affected situations","FCS","1991",44.14125
"Finland","FIN","1991",48.72922
"Fiji","FJI","1991",48.55747
"France","FRA","1991",48.44902
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",49.00607
"Georgia","GEO","1991",49.05858
"Ghana","GHA","1991",45.2051
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",31.53079
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",48.46948
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",45.71891
"Guam","GUM","1991",""
"Guyana","GUY","1991",49.19657
"High income","HIC","1991",48.43634
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",49.72172
"Heavily indebted poor countries (HIPC)","HPC","1991",44.25582
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",48.72494
"IBRD only","IBD","1991",45.92015
"IDA & IBRD total","IBT","1991",45.49736
"IDA total","IDA","1991",43.75263
"IDA blend","IDB","1991",42.87514
"Indonesia","IDN","1991",48.66408
"IDA only","IDX","1991",44.24207
"Isle of Man","IMN","1991",""
"India","IND","1991",41.38852
"Not classified","INX","1991",""
"Ireland","IRL","1991",48.83203
"Iran, Islamic Rep.","IRN","1991",46.1952
"Iraq","IRQ","1991",44.46523
"Iceland","ISL","1991",""
"Israel","ISR","1991",49.50069
"Italy","ITA","1991",48.60304
"Jamaica","JAM","1991",49.72607
"Jordan","JOR","1991",48.37709
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",50.50623
"Kenya","KEN","1991",49.02326
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",49.32563
"St. Kitts and Nevis","KNA","1991",49.26197
"Korea, Rep.","KOR","1991",48.5168
"Kuwait","KWT","1991",47.93753
"Latin America & Caribbean (excluding high income)","LAC","1991",48.79202
"Lao PDR","LAO","1991",43.39326
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",48.66085
"Latin America & Caribbean","LCN","1991",48.78607
"Least developed countries: UN classification","LDC","1991",43.99376
"Low income","LIC","1991",42.87296
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",48.19013
"Lower middle income","LMC","1991",44.06674
"Low & middle income","LMY","1991",45.47319
"Lesotho","LSO","1991",54.74714
"Late-demographic dividend","LTE","1991",47.06179
"Lithuania","LTU","1991",47.44637
"Luxembourg","LUX","1991",50.72235
"Latvia","LVA","1991",49.0198
"Macao SAR, China","MAC","1991",47.73533
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",39.83551
"Monaco","MCO","1991",50.59222
"Moldova","MDA","1991",49.26455
"Madagascar","MDG","1991",49.26381
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",44.64385
"Mexico","MEX","1991",48.53238
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",45.66646
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",36.92119
"Malta","MLT","1991",47.99046
"Myanmar","MMR","1991",48.52055
"Middle East & North Africa (excluding high income)","MNA","1991",44.6024
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",50.04779
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",42.70925
"Mauritania","MRT","1991",42.21038
"Mauritius","MUS","1991",49.33707
"Malawi","MWI","1991",46.27682
"Malaysia","MYS","1991",48.61146
"North America","NAC","1991",48.3923
"Namibia","NAM","1991",50.80494
"New Caledonia","NCL","1991",48.28667
"Niger","NER","1991",36.1379
"Nigeria","NGA","1991",43.80504
"Nicaragua","NIC","1991",50.77035
"Netherlands","NLD","1991",49.64991
"Norway","NOR","1991",48.7141
"Nepal","NPL","1991",37.21278
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",48.53072
"OECD members","OED","1991",48.47479
"Oman","OMN","1991",46.99968
"Other small states","OSS","1991",48.92433
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",48.57999
"Philippines","PHL","1991",48.79878
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",44.57083
"Poland","POL","1991",48.41218
"Pre-demographic dividend","PRE","1991",44.26864
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",47.5904
"Paraguay","PRY","1991",48.37285
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",47.57354
"Post-demographic dividend","PST","1991",48.58838
"French Polynesia","PYF","1991",47.71489
"Qatar","QAT","1991",47.57246
"Romania","ROU","1991",48.93193
"Russian Federation","RUS","1991",49.19695
"Rwanda","RWA","1991",50.18331
"South Asia","SAS","1991",41.22006
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",41.97556
"Singapore","SGP","1991",47.3679
"Solomon Islands","SLB","1991",44.40408
"Sierra Leone","SLE","1991",41.24912
"El Salvador","SLV","1991",49.05947
"San Marino","SMR","1991",46.53465
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",45.22133
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",45.22191
"Small states","SST","1991",48.91633
"Sao Tome and Principe","STP","1991",47.46755
"Suriname","SUR","1991",49.07881
"Slovak Republic","SVK","1991",48.70442
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",48.76054
"Eswatini","SWZ","1991",49.54253
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",49.02309
"Syrian Arab Republic","SYR","1991",46.49637
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",31.01063
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",47.02211
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",48.5606
"Togo","TGO","1991",39.51422
"Thailand","THA","1991",48.55967
"Tajikistan","TJK","1991",48.87298
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",48.79502
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",44.57365
"Tonga","TON","1991",47.73434
"South Asia (IDA & IBRD)","TSA","1991",41.22006
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",45.22191
"Trinidad and Tobago","TTO","1991",49.28657
"Tunisia","TUN","1991",45.80821
"Turkiye","TUR","1991",47.07007
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",49.36901
"Uganda","UGA","1991",44.79066
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",47.21158
"Uruguay","URY","1991",48.69259
"United States","USA","1991",""
"Uzbekistan","UZB","1991",49.0635
"St. Vincent and the Grenadines","VCT","1991",49.22833
"Venezuela, RB","VEN","1991",48.7489
"British Virgin Islands","VGB","1991",47.09402
"Virgin Islands (U.S.)","VIR","1991",45.88309
"Viet Nam","VNM","1991",48.84849
"Vanuatu","VUT","1991",46.69365
"World","WLD","1991",45.87446
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",49.56456
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",49.10255
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",46.47721
"Albania","ALB","1992",48.54349
"Andorra","AND","1992",""
"Arab World","ARB","1992",44.31339
"United Arab Emirates","ARE","1992",48.04682
"Argentina","ARG","1992",""
"Armenia","ARM","1992",50.27599
"American Samoa","ASM","1992",47.80568
"Antigua and Barbuda","ATG","1992",49.12884
"Australia","AUS","1992",48.6384
"Austria","AUT","1992",48.64185
"Azerbaijan","AZE","1992",48.8227
"Burundi","BDI","1992",44.96838
"Belgium","BEL","1992",49.09047
"Benin","BEN","1992",33.58426
"Burkina Faso","BFA","1992",38.73414
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",48.01962
"Bahrain","BHR","1992",48.71503
"Bahamas, The","BHS","1992",49.37976
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",48.28012
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",47.81984
"Brazil","BRA","1992",""
"Barbados","BRB","1992",49.37364
"Brunei Darussalam","BRN","1992",47.30783
"Bhutan","BTN","1992",42.25749
"Botswana","BWA","1992",51.10355
"Central African Republic","CAF","1992",40.06066
"Canada","CAN","1992",48.31322
"Central Europe and the Baltics","CEB","1992",48.71547
"Switzerland","CHE","1992",49.1103
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",48.52413
"China","CHN","1992",46.48611
"Cote d'Ivoire","CIV","1992",41.68381
"Cameroon","CMR","1992",47.67945
"Congo, Dem. Rep.","COD","1992",42.99695
"Congo, Rep.","COG","1992",48.0946
"Colombia","COL","1992",50.42858
"Comoros","COM","1992",45.32067
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",48.59367
"Caribbean small states","CSS","1992",49.15134
"Cuba","CUB","1992",48.48854
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",48.08365
"Czechia","CZE","1992",52.59556
"Germany","DEU","1992",48.99716
"Djibouti","DJI","1992",41.76416
"Dominica","DMA","1992",48.75413
"Denmark","DNK","1992",48.9646
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",45.11591
"East Asia & Pacific (excluding high income)","EAP","1992",47.26709
"Early-demographic dividend","EAR","1992",44.7981
"East Asia & Pacific","EAS","1992",47.37909
"Europe & Central Asia (excluding high income)","ECA","1992",48.59664
"Europe & Central Asia","ECS","1992",48.65374
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",44.98439
"Euro area","EMU","1992",48.61586
"Eritrea","ERI","1992",45.94949
"Spain","ESP","1992",48.30287
"Estonia","EST","1992",48.51805
"Ethiopia","ETH","1992",41.83112
"European Union","EUU","1992",48.69052
"Fragile and conflict affected situations","FCS","1992",44.20771
"Finland","FIN","1992",48.79181
"Fiji","FJI","1992",48.34551
"France","FRA","1992",48.42456
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",49.61
"United Kingdom","GBR","1992",48.90668
"Georgia","GEO","1992",49.04557
"Ghana","GHA","1992",45.6557
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",31.51033
"Gambia, The","GMB","1992",40.67516
"Guinea-Bissau","GNB","1992",35.65008
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",48.50396
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",45.69498
"Guam","GUM","1992",""
"Guyana","GUY","1992",49.136
"High income","HIC","1992",48.43438
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",49.65022
"Heavily indebted poor countries (HIPC)","HPC","1992",44.36979
"Croatia","HRV","1992",""
"Haiti","HTI","1992",48.21482
"Hungary","HUN","1992",48.70412
"IBRD only","IBD","1992",46.10624
"IDA & IBRD total","IBT","1992",45.6797
"IDA total","IDA","1992",43.96399
"IDA blend","IDB","1992",43.18211
"Indonesia","IDN","1992",48.89424
"IDA only","IDX","1992",44.40697
"Isle of Man","IMN","1992",""
"India","IND","1992",41.70143
"Not classified","INX","1992",""
"Ireland","IRL","1992",48.7056
"Iran, Islamic Rep.","IRN","1992",46.6228
"Iraq","IRQ","1992",44.87728
"Iceland","ISL","1992",""
"Israel","ISR","1992",48.93973
"Italy","ITA","1992",48.59999
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",48.64272
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",50.63788
"Kenya","KEN","1992",49.01541
"Kyrgyz Republic","KGZ","1992",49.85727
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",49.33833
"St. Kitts and Nevis","KNA","1992",48.49364
"Korea, Rep.","KOR","1992",48.46629
"Kuwait","KWT","1992",48.92229
"Latin America & Caribbean (excluding high income)","LAC","1992",48.78785
"Lao PDR","LAO","1992",43.60614
"Lebanon","LBN","1992",48.4887
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",48.41825
"Latin America & Caribbean","LCN","1992",48.77918
"Least developed countries: UN classification","LDC","1992",44.13088
"Low income","LIC","1992",42.915
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",48.19229
"Lower middle income","LMC","1992",44.30919
"Low & middle income","LMY","1992",45.66006
"Lesotho","LSO","1992",54.08913
"Late-demographic dividend","LTE","1992",47.25873
"Lithuania","LTU","1992",47.72577
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",49.15009
"Macao SAR, China","MAC","1992",48.13319
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",40.18889
"Monaco","MCO","1992",49.34696
"Moldova","MDA","1992",49.16708
"Madagascar","MDG","1992",47.65544
"Maldives","MDV","1992",48.94448
"Middle East & North Africa","MEA","1992",44.99044
"Mexico","MEX","1992",48.51273
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",45.86467
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",36.97136
"Malta","MLT","1992",48.11935
"Myanmar","MMR","1992",48.47322
"Middle East & North Africa (excluding high income)","MNA","1992",44.96752
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",50.30015
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",42.86555
"Mauritania","MRT","1992",43.07721
"Mauritius","MUS","1992",49.38106
"Malawi","MWI","1992",46.4158
"Malaysia","MYS","1992",48.68562
"North America","NAC","1992",48.38315
"Namibia","NAM","1992",50.4515
"New Caledonia","NCL","1992",""
"Niger","NER","1992",36.61626
"Nigeria","NGA","1992",44.1182
"Nicaragua","NIC","1992",50.46487
"Netherlands","NLD","1992",49.42989
"Norway","NOR","1992",48.75533
"Nepal","NPL","1992",38.28392
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",48.47488
"OECD members","OED","1992",48.46825
"Oman","OMN","1992",47.1511
"Other small states","OSS","1992",48.9709
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",48.55028
"Philippines","PHL","1992",48.89551
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",44.57651
"Poland","POL","1992",48.28176
"Pre-demographic dividend","PRE","1992",44.28584
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",47.80673
"Paraguay","PRY","1992",48.29996
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",47.4076
"Post-demographic dividend","PST","1992",48.60414
"French Polynesia","PYF","1992",47.88083
"Qatar","QAT","1992",47.45311
"Romania","ROU","1992",48.78401
"Russian Federation","RUS","1992",49.19876
"Rwanda","RWA","1992",49.81735
"South Asia","SAS","1992",41.52793
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",42.36453
"Singapore","SGP","1992",47.45943
"Solomon Islands","SLB","1992",44.22543
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",49.18992
"San Marino","SMR","1992",48.25
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",45.37665
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",45.37714
"Small states","SST","1992",48.89263
"Sao Tome and Principe","STP","1992",48.86893
"Suriname","SUR","1992",48.71742
"Slovak Republic","SVK","1992",48.76353
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",48.75702
"Eswatini","SWZ","1992",49.42785
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",48.696
"Syrian Arab Republic","SYR","1992",46.50155
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",32.05213
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",47.25484
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",48.55668
"Togo","TGO","1992",39.97453
"Thailand","THA","1992",48.60131
"Tajikistan","TJK","1992",48.81211
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",48.78188
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",44.94037
"Tonga","TON","1992",47.78485
"South Asia (IDA & IBRD)","TSA","1992",41.52793
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",45.37714
"Trinidad and Tobago","TTO","1992",49.33149
"Tunisia","TUN","1992",46.06802
"Turkiye","TUR","1992",47.08003
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",49.10742
"Uganda","UGA","1992",43.85025
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",47.39626
"Uruguay","URY","1992",48.6131
"United States","USA","1992",""
"Uzbekistan","UZB","1992",49.1983
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",48.54634
"British Virgin Islands","VGB","1992",47.19607
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",46.78113
"World","WLD","1992",46.03108
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",49.59733
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",24.52793
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",49.18068
"Andorra","AND","1993",""
"Arab World","ARB","1993",44.45392
"United Arab Emirates","ARE","1993",48.18027
"Argentina","ARG","1993",""
"Armenia","ARM","1993",50.27583
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",48.64784
"Austria","AUT","1993",48.64149
"Azerbaijan","AZE","1993",48.41556
"Burundi","BDI","1993",44.9873
"Belgium","BEL","1993",48.53029
"Benin","BEN","1993",34.04515
"Burkina Faso","BFA","1993",38.81602
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",48.08773
"Bahrain","BHR","1993",48.93611
"Bahamas, The","BHS","1993",49.6801
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",48.98441
"Belize","BLZ","1993",48.19735
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",48.19041
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",47.49599
"Bhutan","BTN","1993",42.63823
"Botswana","BWA","1993",50.65094
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",48.35355
"Central Europe and the Baltics","CEB","1993",48.51707
"Switzerland","CHE","1993",48.54683
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",48.58986
"China","CHN","1993",46.59839
"Cote d'Ivoire","CIV","1993",41.6654
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",43.58186
"Congo, Rep.","COG","1993",47.98656
"Colombia","COL","1993",49.60582
"Comoros","COM","1993",46.121340000000004
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",48.59967
"Caribbean small states","CSS","1993",48.97314
"Cuba","CUB","1993",48.59358
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",48.2142
"Czechia","CZE","1993",48.99858
"Germany","DEU","1993",48.56531
"Djibouti","DJI","1993",43.43718
"Dominica","DMA","1993",49.43337
"Denmark","DNK","1993",49.00031
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",45.34537
"East Asia & Pacific (excluding high income)","EAP","1993",47.27212
"Early-demographic dividend","EAR","1993",45.12416
