"Country Name","Country Code","Año","NE.EXP.GNFS.CD"
"Papua New Guinea","PNG","1993",2618765433.3605886
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",32732344897.04572
"Puerto Rico","PRI","1993",19790700000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",22422442338.86049
"Paraguay","PRY","1993",4343942839.0185175
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",1308191733.9304893
"Post-demographic dividend","PST","1993",3710838113214.8335
"French Polynesia","PYF","1993",83317375.74248394
"Qatar","QAT","1993",""
"Romania","ROU","1993",6067363989.211236
"Russian Federation","RUS","1993",166221968543.88635
"Rwanda","RWA","1993",102031305.1251939
"South Asia","SAS","1993",43479687572.74904
"Saudi Arabia","SAU","1993",45678237650.200264
"Sudan","SDN","1993",375673198.8400266
"Senegal","SEN","1993",998657341.6538913
"Singapore","SGP","1993",97966383028.49812
"Solomon Islands","SLB","1993",177241945.92207062
"Sierra Leone","SLE","1993",186687224.66960353
"El Salvador","SLV","1993",1294122000.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",89741014528.24377
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",89702890283.27321
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",8665771843.523073
"Slovenia","SVN","1993",6955369312.1693125
"Sweden","SWE","1993",64759616619.98612
"Eswatini","SWZ","1993",777473864.2157184
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",53589237.007657774
"Syrian Arab Republic","SYR","1993",10271180400.89087
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",194955480.32849357
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",240326304851.53424
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",299239191774.10834
"Togo","TGO","1993",300774195.51967
"Thailand","THA","1993",47453533152.62229
"Tajikistan","TJK","1993",470211080.1689889
"Turkmenistan","TKM","1993",2694126984.126984
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",204561696211.2632
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",79348170907.3319
"Tonga","TON","1993",27551300.578034684
"South Asia (IDA & IBRD)","TSA","1993",43479687572.74903
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",89702890283.27327
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",5908390901.247532
"Turkiye","TUR","1993",24669695038.68912
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",765667146.1373256
"Uganda","UGA","1993",227444247.4653854
"Ukraine","UKR","1993",16988399893.739487
"Upper middle income","UMC","1993",653461525377.3999
"Uruguay","URY","1993",2869311094.4885325
"United States","USA","1993",654799000000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",15662133382.201038
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",3785936655.433345
"Vanuatu","VUT","1993",86518452.71876362
"World","WLD","1993",4927176609915.292
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",4331455786.844296
"South Africa","ZAF","1993",29312901691.749226
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",2016378300.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",59311566981.65424
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",225407402.42155704
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",19385100000.0
"Armenia","ARM","1994",517226106.17726964
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",58015219647.18091
"Austria","AUT","1994",65453950126.49079
"Azerbaijan","AZE","1994",294957728.98788387
"Burundi","BDI","1994",95016968.84783287
"Belgium","BEL","1994",143073453098.62552
"Benin","BEN","1994",452687270.1379312
"Burkina Faso","BFA","1994",269161995.88484746
"Bangladesh","BGD","1994",3039700748.129676
"Bulgaria","BGR","1994",4368450184.501845
"Bahrain","BHR","1994",4520478723.404255
"Bahamas, The","BHS","1994",1662790000.0
"Bosnia and Herzegovina","BIH","1994",194000000.0
"Belarus","BLR","1994",10656302521.008404
"Belize","BLZ","1994",320424074.0839675
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",1295730953.9170616
"Brazil","BRA","1994",51963253558.5797
"Barbados","BRB","1994",973599164.7193358
"Brunei Darussalam","BRN","1994",2087801582.2511332
"Bhutan","BTN","1994",79954759.62032199
"Botswana","BWA","1994",2036880108.9157038
"Central African Republic","CAF","1994",199169785.12011722
"Canada","CAN","1994",190114967779.73053
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",120744704248.00761
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",15653663042.467405
"China","CHN","1994",104606923298.21217
"Cote d'Ivoire","CIV","1994",3369268863.3987193
"Cameroon","CMR","1994",1912336305.5992596
"Congo, Dem. Rep.","COD","1994",1316899757.1392682
"Congo, Rep.","COG","1994",1035379949.3079215
"Colombia","COL","1994",12254486171.268179
"Comoros","COM","1994",28203730.192598216
"Cabo Verde","CPV","1994",61175342.83376683
"Costa Rica","CRI","1994",3763147723.1257477
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",3766477027.027027
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",3541279880.952381
"Czechia","CZE","1994",17751255167.622025
"Germany","DEU","1994",465506809690.2495
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",57548746187.46659
"Dominican Republic","DOM","1994",5302644573.338046
"Algeria","DZA","1994",9585286281.92061
"East Asia & Pacific (excluding high income)","EAP","1994",304630790822.28784
"Early-demographic dividend","EAR","1994",489796730459.1151
"East Asia & Pacific","EAS","1994",1339332929040.35
"Europe & Central Asia (excluding high income)","ECA","1994",192393854694.49603
"Europe & Central Asia","ECS","1994",2560342260873.259
"Ecuador","ECU","1994",4605277638.819409
"Egypt, Arab Rep.","EGY","1994",11714116251.4828
"Euro area","EMU","1994",1702878305140.6455
"Eritrea","ERI","1994",148977272.72727272
"Spain","ESP","1994",107763295242.82697
"Estonia","EST","1994",2848889768.454384
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",1904407894345.9263
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",35158793397.83723
"Fiji","FJI","1994",1029830103.3040212
"France","FRA","1994",301941162570.8884
"Faroe Islands","FRO","1994",330631681.0239111
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",2584714650.900575
"United Kingdom","GBR","1994",297312578818.4879
"Georgia","GEO","1994",1452431596.5449986
"Ghana","GHA","1994",1375682236.7319605
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",769732341.4471856
"Gambia, The","GMB","1994",158552463.83993104
"Guinea-Bissau","GNB","1994",38769882.71690214
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",16843841292.134832
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",2274655328.5131226
"Guam","GUM","1994",""
"Guyana","GUY","1994",567658924.078091
"High income","HIC","1994",4509150870281.8955
"Hong Kong SAR, China","HKG","1994",162013385147.30765
"Honduras","HND","1994",2066441596.8984876
"Heavily indebted poor countries (HIPC)","HPC","1994",24980926887.735943
"Croatia","HRV","1994",""
"Haiti","HTI","1994",139173684.5048511
"Hungary","HUN","1994",10964648336.166557
"IBRD only","IBD","1994",903053431898.0938
"IDA & IBRD total","IBT","1994",997863657249.1757
"IDA total","IDA","1994",117902299999.66364
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",46896633113.50226
"IDA only","IDX","1994",70668255202.43723
"Isle of Man","IMN","1994",""
"India","IND","1994",32361287610.238968
"Not classified","INX","1994",""
"Ireland","IRL","1994",38803597173.144875
"Iran, Islamic Rep.","IRN","1994",20321213940.359898
"Iraq","IRQ","1994",1419562.9151824396
"Iceland","ISL","1994",2251420757.0584636
"Israel","ISR","1994",23957081465.24526
"Italy","ITA","1994",240410654418.82806
"Jamaica","JAM","1994",3029414343.5519867
"Jordan","JOR","1994",2984831258.0506654
"Japan","JPN","1994",441885061609.7793
"Kazakhstan","KAZ","1994",7876550644.345418
"Kenya","KEN","1994",2647694302.8684363
"Kyrgyz Republic","KGZ","1994",567538461.5384616
"Cambodia","KHM","1994",719965851.766
"Kiribati","KIR","1994",10235781.220412195
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",111597197969.04782
"Kuwait","KWT","1994",12636363299.6633
"Latin America & Caribbean (excluding high income)","LAC","1994",193750954683.54074
"Lao PDR","LAO","1994",385700002.36877674
"Lebanon","LBN","1994",755509732.0992799
"Liberia","LBR","1994",""
"Libya","LBY","1994",7734919322.624504
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",268866288728.7618
"Least developed countries: UN classification","LDC","1994",43706195568.770294
"Low income","LIC","1994",47242674895.539085
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",3962059894.7794414
"Lower middle income","LMC","1994",201710912237.51767
"Low & middle income","LMY","1994",916333320193.7913
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",648593705005.4398
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",18080553412.105137
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",4642548512.408416
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",7454972834.9451275
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",705142895.935945
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",223209863922.40237
"Mexico","MEX","1994",70611769310.51576
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",880279909612.8816
"North Macedonia","MKD","1994",1292553994.4668427
"Mali","MLI","1994",404768737.7629817
"Malta","MLT","1994",2577626150.1760764
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",94671981971.18149
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",413198588.87381274
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",674865005.0576572
"Mauritius","MUS","1994",2018277243.443856
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",66398033836.30544
"North America","NAC","1994",912370247287.7218
"Namibia","NAM","1994",1617132599.4889038
"New Caledonia","NCL","1994",413150885.9989262
"Niger","NER","1994",254680842.9732734
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",507617767.85714287
"Netherlands","NLD","1994",207519415183.43625
"Norway","NOR","1994",46713188619.36069
"Nepal","NPL","1994",772440816.3265306
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",17024848891.873741
"OECD members","OED","1994",4043301615994.535
"Oman","OMN","1994",5555266579.973992
"Other small states","OSS","1994",34067750924.017567
"Pakistan","PAK","1994",8449778027.405807
"Panama","PAN","1994",6185029900.0
"Peru","PER","1994",5732107084.319796
"Philippines","PHL","1994",17613597498.92939
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",2945894925.3731346
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",33384709894.495087
"Puerto Rico","PRI","1994",21752600000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",25055310386.47343
"Paraguay","PRY","1994",4787159382.546883
"West Bank and Gaza","PSE","1994",413500000.0
"Pacific island small states","PSS","1994",1551852725.2926695
"Post-demographic dividend","PST","1994",4140699931494.1094
"French Polynesia","PYF","1994",129108411.36204748
"Qatar","QAT","1994",3309340686.8131866
"Romania","ROU","1994",7488535366.656798
"Russian Federation","RUS","1994",109667054790.0899
"Rwanda","RWA","1994",47498580.0
"South Asia","SAS","1994",49099579354.27027
"Saudi Arabia","SAU","1994",45960747663.5514
"Sudan","SDN","1994",600084942.1116056
"Senegal","SEN","1994",1068412067.0694039
"Singapore","SGP","1994",122465766339.06055
"Solomon Islands","SLB","1994",199917480.8695985
"Sierra Leone","SLE","1994",269120504.51678884
"El Salvador","SLV","1994",1529942400.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",93444927524.28006
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",93400845548.24081
"Small states","SST","1994",46063782630.38055
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",11155008897.852652
"Slovenia","SVN","1994",8058963720.930233
"Sweden","SWE","1994",76951399688.95801
"Eswatini","SWZ","1994",903787824.5960486
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",52986352.30824005
"Syrian Arab Republic","SYR","1994",14906636971.046772
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",190020006.6031142
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",304226024856.07635
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",235563455517.17932
"Togo","TGO","1994",300177572.16520375
"Thailand","THA","1994",56094977835.345375
"Tajikistan","TJK","1994",579301313.915349
"Turkmenistan","TKM","1994",2175653450.807636
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",236350965455.24365
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",94258497674.57971
"Tonga","TON","1994",33681260.415088624
"South Asia (IDA & IBRD)","TSA","1994",49099579354.27026
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",93400845548.2409
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",7024340766.780617
"Turkiye","TUR","1994",27909720017.56223
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",929865169.5700344
"Uganda","UGA","1994",348784843.3888429
"Ukraine","UKR","1994",18596691884.246506
"Upper middle income","UMC","1994",681910978705.6687
"Uruguay","URY","1994",3454168853.2939773
"United States","USA","1994",720937000000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",17447363636.363636
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",5539525589.274398
"Vanuatu","VUT","1994",99359993.12744297
"World","WLD","1994",5457568648774.944
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",11145349758.534555
"South Africa","ZAF","1994",30010718717.313686
"Zambia","ZMB","1994",1204932092.9648879
"Zimbabwe","ZWE","1994",2384171900.0
"Aruba","ABW","1995",1121229050.2793295
"Africa Eastern and Southern","AFE","1995",68464486543.082
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",302465325.3863373
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",24978532000.0
"Armenia","ARM","1995",351337833.4040423
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",65793733293.73329
"Austria","AUT","1995",80827705745.87143
"Azerbaijan","AZE","1995",785309767.9982871
"Burundi","BDI","1995",129318804.20246798
"Belgium","BEL","1995",173144772851.6694
"Benin","BEN","1995",593804003.9016371
"Burkina Faso","BFA","1995",336477084.67380804
"Bangladesh","BGD","1995",4122014925.373134
"Bulgaria","BGR","1995",6141757603.727799
"Bahrain","BHR","1995",4796010638.297873
"Bahamas, The","BHS","1995",1699040000.0
"Bosnia and Herzegovina","BIH","1995",381000000.0
"Belarus","BLR","1995",6938434982.73878
"Belize","BLZ","1995",329246928.73140705
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1514364434.8673491
"Brazil","BRA","1995",57922124038.4584
"Barbados","BRB","1995",1038930045.2443694
"Brunei Darussalam","BRN","1995",2827057059.7054415
"Bhutan","BTN","1995",114470385.35110644
"Botswana","BWA","1995",2404870920.533712
"Central African Republic","CAF","1995",247850125.44545218
"Canada","CAN","1995",218740163217.72076
"Central Europe and the Baltics","CEB","1995",128505132080.30856
"Switzerland","CHE","1995",141203860465.11627
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",21024502577.569523
"China","CHN","1995",131858557590.45444
"Cote d'Ivoire","CIV","1995",4593584043.795739
"Cameroon","CMR","1995",2348799529.220593
"Congo, Dem. Rep.","COD","1995",1607374190.3338315
"Congo, Rep.","COG","1995",1369151207.1401384
"Colombia","COL","1995",13443126537.0059
"Comoros","COM","1995",35209697.4959681
"Cabo Verde","CPV","1995",83482492.5507137
"Costa Rica","CRI","1995",4414827041.696821
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",4078053746.967956
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",6631689521.3454075
"Czechia","CZE","1995",24185606631.499622
"Germany","DEU","1995",568725262726.9005
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",67734639975.724686
"Dominican Republic","DOM","1995",5860800310.800311
"Algeria","DZA","1995",10940062642.659956
"East Asia & Pacific (excluding high income)","EAP","1995",375959325282.8107
"Early-demographic dividend","EAR","1995",564886765404.6786
"East Asia & Pacific","EAS","1995",1581447222740.9343
"Europe & Central Asia (excluding high income)","ECA","1995",207091807069.8315
"Europe & Central Asia","ECS","1995",3092740132100.3774
"Ecuador","ECU","1995",5201004502.251125
"Egypt, Arab Rep.","EGY","1995",13565319964.61221
