"country_name","country_code","Año","NY.ADJ.AEDU.CD"
"North Macedonia","MKD","1999",170394758.395914
"Mali","MLI","1999",92374156.1653184
"Malta","MLT","1999",158651840.111124
"Myanmar","MMR","1999",22596541.0859621
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",53210400.0071707
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",118807943.256804
"Mauritania","MRT","1999",66388659.9487202
"Mauritius","MUS","1999",156210237.164196
"Malawi","MWI","1999",70234565.9905961
"Malaysia","MYS","1999",3317565278.14996
"North America","NAC","1999",""
"Namibia","NAM","1999",252046373.002701
"New Caledonia","NCL","1999",16468156.8346503
"Niger","NER","1999",70477111.8836674
"Nigeria","NGA","1999",492123795.380239
"Nicaragua","NIC","1999",140865292.599969
"Netherlands","NLD","1999",17837847067.7738
"Norway","NOR","1999",10119615755.4621
"Nepal","NPL","1999",107472182.781457
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",3651777155.01583
"OECD members","OED","1999",""
"Oman","OMN","1999",576010860.190724
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",1431281023.82196
"Panama","PAN","1999",556804180.332856
"Peru","PER","1999",1525386494.12542
"Philippines","PHL","1999",2719719212.26453
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",220231205.198897
"Poland","POL","1999",7234420206.19597
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",3368666505.77363
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",5971572388.80655
"Paraguay","PRY","1999",348380205.126624
"West Bank and Gaza","PSE","1999",215925832.568967
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",23726319.6880843
"Qatar","QAT","1999",254092927.971172
"Romania","ROU","1999",1073954367.8421
"Russian Federation","RUS","1999",6671690520.47639
"Rwanda","RWA","1999",77196135.0163007
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",11773966142.7419
"Sudan","SDN","1999",99100001.7327408
"Senegal","SEN","1999",212854940.770673
"Singapore","SGP","1999",2043160765.13321
"Solomon Islands","SLB","1999",19124476.1528014
"Sierra Leone","SLE","1999",19641527.8510156
"El Salvador","SLV","1999",266250747.4
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",851825964.70008
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",29261787.7371279
"Slovak Republic","SVK","1999",1201212737.56203
"Slovenia","SVN","1999",1207990787.51422
"Sweden","SWE","1999",18770464018.0403
"Eswatini","SWZ","1999",80308125.5552828
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",31192386.5231633
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",28821332.6456381
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",63831466.5714176
"Thailand","THA","1999",5071041082.99379
"Tajikistan","TJK","1999",20296078.3325255
"Turkmenistan","TKM","1999",56723690.0079322
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",7947899.18814177
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",182658851.886837
"Tunisia","TUN","1999",1254397356.58986
"Turkiye","TUR","1999",5934734591.76207
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",314592667.758523
"Uganda","UGA","1999",134481988.57254
"Ukraine","UKR","1999",1282120031.48149
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",602036777.047513
"United States","USA","1999",414806628314.034
"Uzbekistan","UZB","1999",1554547300.86351
"St. Vincent and the Grenadines","VCT","1999",21777481.5585185
"Venezuela, RB","VEN","1999",4086474192.54926
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",817578746.436492
"Vanuatu","VUT","1999",13829339.7074569
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",250032274.719686
"South Africa","ZAF","1999",8750188407.39833
"Zambia","ZMB","1999",69977323.9934324
"Zimbabwe","ZWE","1999",294864576.806134
"Aruba","ABW","2000",75726749.5013877
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",222717170.981021
"Albania","ALB","2000",103529106.762803
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",3106467987.5301
"Argentina","ARG","2000",12726174569.4
"Armenia","ARM","2000",45823806.5247388
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",26817505.8148148
"Australia","AUS","2000",19506490234.2524
"Austria","AUT","2000",10486248299.9668
"Azerbaijan","AZE","2000",209201385.784533
"Burundi","BDI","2000",26676299.8863765
"Belgium","BEL","2000",11533684445.5697
"Benin","BEN","2000",94356955.7087501
"Burkina Faso","BFA","2000",86550191.5594817
"Bangladesh","BGD","2000",705302389.18704
"Bulgaria","BGR","2000",414379167.453178
"Bahrain","BHR","2000",351219359.020709
"Bahamas, The","BHS","2000",304403572.12
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",685038756.174783
"Belize","BLZ","2000",54430766.08
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",393091525.21711
"Brazil","BRA","2000",24699012563.2457
"Barbados","BRB","2000",128949225.0
"Brunei Darussalam","BRN","2000",218441980.348028
"Bhutan","BTN","2000",18697002.911215
"Botswana","BWA","2000",362548440.626982
"Central African Republic","CAF","2000",14343345.3260426
"Canada","CAN","2000",38936726194.3446
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",11815582721.7213
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",2575012578.87294
"China","CHN","2000",21420595778.5188
"Cote d'Ivoire","CIV","2000",383726823.691088
"Cameroon","CMR","2000",176498236.813286
"Congo, Dem. Rep.","COD","2000",194786595.168917
"Congo, Rep.","COG","2000",102982008.46904
"Colombia","COL","2000",3587914362.03466
"Comoros","COM","2000",7470246.6368541
"Cabo Verde","CPV","2000",24875757.4499396
"Costa Rica","CRI","2000",680431088.651975
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",2179886800.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",457365842.242952
"Czechia","CZE","2000",2073397872.80901
"Germany","DEU","2000",79277035282.1621
"Djibouti","DJI","2000",52536611.1729459
"Dominica","DMA","2000",14707592.5925926
"Denmark","DNK","2000",12225778238.0516
"Dominican Republic","DOM","2000",479289551.393021
"Algeria","DZA","2000",2326532097.93582
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",201821922.761381
"Egypt, Arab Rep.","EGY","2000",4424603527.84217
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",21006429.0766799
"Spain","ESP","2000",22872242337.3789
"Estonia","EST","2000",271953471.691989
"Ethiopia","ETH","2000",198828999.100404
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",6762661528.32002
"Fiji","FJI","2000",86390617.4488407
"France","FRA","2000",67770522458.9498
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",56555013.88425
"Gabon","GAB","2000",131574252.331711
"United Kingdom","GBR","2000",63578904178.8773
"Georgia","GEO","2000",116966455.708976
"Ghana","GHA","2000",221623710.453049
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",55814731.7703912
"Gambia, The","GMB","2000",9935390.2780819
"Guinea-Bissau","GNB","2000",7916691.34573635
"Equatorial Guinea","GNQ","2000",6082262.24693154
"Greece","GRC","2000",""
"Grenada","GRD","2000",23050440.9333336
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",357998206.386725
"Guam","GUM","2000",""
"Guyana","GUY","2000",44111914.8419088
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",5570522981.58834
"Honduras","HND","2000",272804817.374304
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",747017741.433164
"Haiti","HTI","2000",99456476.4160717
"Hungary","HUN","2000",2075383549.56114
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",2352916662.2592
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",19468397452.3488
"Not classified","INX","2000",""
"Ireland","IRL","2000",3721376849.60841
"Iran, Islamic Rep.","IRN","2000",4402561063.41552
"Iraq","IRQ","2000",2210731892.43335
"Iceland","ISL","2000",497840208.655744
"Israel","ISR","2000",7641228439.31012
"Italy","ITA","2000",46377353210.999
"Jamaica","JAM","2000",484283517.110695
"Jordan","JOR","2000",358168365.455224
"Japan","JPN","2000",151470256758.647
"Kazakhstan","KAZ","2000",630373209.687534
"Kenya","KEN","2000",645127096.892047
"Kyrgyz Republic","KGZ","2000",40175881.1397147
"Cambodia","KHM","2000",54775464.9554489
"Kiribati","KIR","2000",6667981.1572356
"St. Kitts and Nevis","KNA","2000",15427394.0607274
"Korea, Rep.","KOR","2000",16501974222.4894
"Kuwait","KWT","2000",2303671794.69915
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",14943674.5097867
"Lebanon","LBN","2000",298883202.321725
"Liberia","LBR","2000",30131400.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",51041814.2222222
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",57203590.3392137
"Sri Lanka","LKA","2000",391375979.487904
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",81285102.9179516
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",645532140.235936
"Luxembourg","LUX","2000",718985121.508093
"Latvia","LVA","2000",395296075.492453
"Macao SAR, China","MAC","2000",162379346.864526
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",2095147856.10766
"Monaco","MCO","2000",""
"Moldova","MDA","2000",72786894.1103236
"Madagascar","MDG","2000",95616338.5690701
"Maldives","MDV","2000",21389201.1190265
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",28470359484.1787
"Marshall Islands","MHL","2000",9870338.31
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",151284713.224386
"Mali","MLI","2000",84715485.9930738
"Malta","MLT","2000",152565014.792755
"Myanmar","MMR","2000",20230193.3457042
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",62589663.3254313
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",130142073.298044
"Mauritania","MRT","2000",53474224.5177528
"Mauritius","MUS","2000",158451301.982506
"Malawi","MWI","2000",76992771.9315863
"Malaysia","MYS","2000",3697212315.78947
"North America","NAC","2000",""
"Namibia","NAM","2000",257010297.680049
"New Caledonia","NCL","2000",14481392.1356097
"Niger","NER","2000",67056583.9540107
"Nigeria","NGA","2000",538055760.119
"Nicaragua","NIC","2000",135836141.359217
"Netherlands","NLD","2000",16930940877.0617
"Norway","NOR","2000",9892125132.25923
"Nepal","NPL","2000",110836469.378891
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",3362658630.83475
"OECD members","OED","2000",""
"Oman","OMN","2000",693279381.621151
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",1740750896.73838
"Panama","PAN","2000",545359822.229023
"Peru","PER","2000",1595648937.83893
"Philippines","PHL","2000",2353039667.54389
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",227892053.493924
"Poland","POL","2000",7977940776.53574
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",3656251377.45784
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",5789900298.08422
"Paraguay","PRY","2000",376265848.082895
"West Bank and Gaza","PSE","2000",207078244.723007
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",21553187.1665926
"Qatar","QAT","2000",337672730.38704
"Romania","ROU","2000",1043933564.42029
"Russian Federation","RUS","2000",8970411757.76347
"Rwanda","RWA","2000",68544376.3629206
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",13682998165.5796
"Sudan","SDN","2000",124553759.905881
"Senegal","SEN","2000",181224410.150547
"Singapore","SGP","2000",2100717981.43852
"Solomon Islands","SLB","2000",17824055.2551518
"Sierra Leone","SLE","2000",31297823.7244491
"El Salvador","SLV","2000",292908423.58
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",301839552.272824
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",30991207.1446879
"Slovak Republic","SVK","2000",1077667836.90624
"Slovenia","SVN","2000",1071741046.23991
"Sweden","SWE","2000",17715503811.3335
"Eswatini","SWZ","2000",92337021.8896798
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",30503761.270958
"Syrian Arab Republic","SYR","2000",1901166883.76437
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",27694113.8764981
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",61585350.5194817
"Thailand","THA","2000",5525945537.22344
"Tajikistan","TJK","2000",18246551.3589881
"Turkmenistan","TKM","2000",63275276.0259122
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",7525240.04
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",7370402.8291917
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",191908874.130925
"Tunisia","TUN","2000",1139436419.34778
"Turkiye","TUR","2000",5910515607.18526
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",344098482.05304
"Uganda","UGA","2000",155652277.953269
"Ukraine","UKR","2000",1194237475.72926
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",523412022.868523
"United States","USA","2000",468693629880.32
"Uzbekistan","UZB","2000",1220206766.2008
"St. Vincent and the Grenadines","VCT","2000",24035791.4222222
"Venezuela, RB","VEN","2000",4763007227.37921
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",919447519.88442
"Vanuatu","VUT","2000",15905566.2572751
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",319635933.781026
"South Africa","ZAF","2000",7800439027.63771
"Zambia","ZMB","2000",62658358.4802118
"Zimbabwe","ZWE","2000",263601951.927597
"Aruba","ABW","2001",86352175.504874
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",214983478.086083
"Albania","ALB","2001",117813749.998257
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",3076576622.94578
"Argentina","ARG","2001",12839722430.52
"Armenia","ARM","2001",51896798.3932995
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",26838989.3333333
"Australia","AUS","2001",17861632607.0624
"Austria","AUT","2001",10655993810.636
"Azerbaijan","AZE","2001",204717534.629013
"Burundi","BDI","2001",24032464.9875354
"Belgium","BEL","2001",13515157496.9782
"Benin","BEN","2001",98959268.7142518
"Burkina Faso","BFA","2001",101373192.794667
"Bangladesh","BGD","2001",723187157.153447
"Bulgaria","BGR","2001",470297978.184648
"Bahrain","BHR","2001",327101252.072976
"Bahamas, The","BHS","2001",311409679.08
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",665814036.926615
"Belize","BLZ","2001",54907120.05
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",431412531.0206
"Brazil","BRA","2001",20697116694.2884
"Barbados","BRB","2001",154312760.0
"Brunei Darussalam","BRN","2001",194861941.429927
"Bhutan","BTN","2001",17848725.144946
"Botswana","BWA","2001",385344209.656592
"Central African Republic","CAF","2001",14720996.5698448
"Canada","CAN","2001",36268051394.6281
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",12179167197.6772
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",2452038042.55095
"China","CHN","2001",23631986188.7826
"Cote d'Ivoire","CIV","2001",392849021.781472
"Cameroon","CMR","2001",230446931.779319
"Congo, Dem. Rep.","COD","2001",76937527.8180613
"Congo, Rep.","COG","2001",82174422.9790038
"Colombia","COL","2001",3792458781.6057
"Comoros","COM","2001",8162748.95118156
"Cabo Verde","CPV","2001",27034496.551698
"Costa Rica","CRI","2001",730095442.788869
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",2341527880.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",485686859.107468
"Czechia","CZE","2001",2306443288.80499
"Germany","DEU","2001",79164305795.6842
"Djibouti","DJI","2001",43941123.5383441
"Dominica","DMA","2001",15754833.3333334
"Denmark","DNK","2001",12599203056.6636
"Dominican Republic","DOM","2001",495106213.668444
"Algeria","DZA","2001",2373810987.07883
"East Asia & Pacific (excluding high income)","EAP","2001",""
