"Country Name","Country Code","Año","NY.ADJ.SVNG.CD"
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",-77748574.4889812
"Thailand","THA","1999",16619507013.5988
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",1922085082.56428
"Turkiye","TUR","1999",15186272316.4194
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",-306847207.468958
"Uganda","UGA","1999",-80222187.4608647
"Ukraine","UKR","1999",-3590402676.72126
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",2870760312.10122
"United States","USA","1999",882337319492.786
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",5251925923.09737
"Vanuatu","VUT","1999",-18354173.6627625
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",1757887832.56643
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",-833007467.251383
"Albania","ALB","2000",555365733.518059
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",12400696117.5068
"Armenia","ARM","2000",-355184044.604793
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",25957910487.5756
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",-1381426368.52763
"Burundi","BDI","2000",-243140908.330091
"Belgium","BEL","2000",""
"Benin","BEN","2000",-236581071.242084
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",9480788730.3029
"Bulgaria","BGR","2000",-366346174.390313
"Bahrain","BHR","2000",-337620560.840859
"Bahamas, The","BHS","2000",2362704811.41836
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",845256659.45214
"Belize","BLZ","2000",182529650.884964
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",81794658.7997833
"Brazil","BRA","2000",7940431933.26734
"Barbados","BRB","2000",127845424.406767
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",1801199658.83036
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",75745586631.4573
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",55301403233.2593
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",6603587335.05615
"China","CHN","2000",192742582168.652
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",-396573373.477249
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",-1131667877.25094
"Colombia","COL","2000",-1419453460.3191
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",2050574281.26229
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",676300590.237152
"Czechia","CZE","2000",3848477997.68985
"Germany","DEU","2000",173726773182.625
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",23349666922.0518
"Dominican Republic","DOM","2000",4688390204.59353
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",291510568.726095
"Egypt, Arab Rep.","EGY","2000",7065687371.78665
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",-5436528.10392286
"Spain","ESP","2000",74825237641.9249
"Estonia","EST","2000",561510464.815602
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",23746468412.499
"Fiji","FJI","2000",389442241.747635
"France","FRA","2000",175803858815.369
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",-485676542.214705
"United Kingdom","GBR","2000",93024381858.1836
"Georgia","GEO","2000",-122907198.059143
"Ghana","GHA","2000",-290616996.293295
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",57973944.7957065
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",489817967.528601
"Guam","GUM","2000",""
"Guyana","GUY","2000",-22118547.0358269
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",1096447868.73794
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",602879678.490599
"Haiti","HTI","2000",318077785.712243
"Hungary","HUN","2000",839786488.34058
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",18088201205.9371
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",60376392141.5407
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",10417433160.2851
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",18309671724.0216
"Italy","ITA","2000",103709923160.66
"Jamaica","JAM","2000",1040140145.89781
"Jordan","JOR","2000",1257821358.8205
"Japan","JPN","2000",515408949027.634
"Kazakhstan","KAZ","2000",-4057253725.71836
"Kenya","KEN","2000",-431381024.613989
"Kyrgyz Republic","KGZ","2000",-79915550.3201242
"Cambodia","KHM","2000",297391123.271248
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",103117346719.255
"Kuwait","KWT","2000",13576612418.5026
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",-242428463.654047
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",2738037909.2911
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",104481857.858509
"Luxembourg","LUX","2000",4989998672.75386
"Latvia","LVA","2000",-573445838.332098
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",7263725645.53145
"Monaco","MCO","2000",""
"Moldova","MDA","2000",-184193924.295976
"Madagascar","MDG","2000",-181184930.184456
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",61357926290.9566
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",113329849.135425
"Mali","MLI","2000",-23716845.7576612
"Malta","MLT","2000",""
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",-55787652.8195351
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",825929081.035897
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",8310028807.22807
"North America","NAC","2000",""
"Namibia","NAM","2000",787335006.465382
"New Caledonia","NCL","2000",""
"Niger","NER","2000",108398445.215915
"Nigeria","NGA","2000",17306373203.0822
"Nicaragua","NIC","2000",163224157.085083
"Netherlands","NLD","2000",61451203913.1794
"Norway","NOR","2000",28353350171.2616
"Nepal","NPL","2000",851541397.834906
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",4901949701.20638
"OECD members","OED","2000",""
"Oman","OMN","2000",-2094263507.18346
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",3755475325.01549
"Panama","PAN","2000",2136674517.93324
"Peru","PER","2000",4416219225.24948
"Philippines","PHL","2000",21206928826.1192
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",325843936.913088
"Poland","POL","2000",9349029849.1698
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",7680700193.18055
"Paraguay","PRY","2000",454377407.300957
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",-3082602855.98522
"Russian Federation","RUS","2000",7601066610.8564
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",23755418101.2106
"Sudan","SDN","2000",""
"Senegal","SEN","2000",-21006048.0700625
"Singapore","SGP","2000",31993613103.4665
"Solomon Islands","SLB","2000",-61148461.5050225
"Sierra Leone","SLE","2000",-188366600.208672
"El Salvador","SLV","2000",1288983470.00191
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",-919901932.476133
"Slovenia","SVN","2000",1931852593.90079
"Sweden","SWE","2000",46161022672.1027
"Eswatini","SWZ","2000",131053328.571523
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",5506388370.60437
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",43556004.5972566
"Thailand","THA","2000",15973724599.4132
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",1504973570.03765
"Turkiye","TUR","2000",15237565946.3644
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",66700740.0407218
"Uganda","UGA","2000",-243586086.810487
"Ukraine","UKR","2000",-3791869097.32438
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",2380107314.7373
"United States","USA","2000",891054687275.885
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",5835965603.15302
"Vanuatu","VUT","2000",-971879.121980887
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",795276855.946832
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",-2054943239.61235
"Albania","ALB","2001",758582815.600288
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",12165163416.2219
"Armenia","ARM","2001",-248475194.619555
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",22387732110.8853
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",-847869019.8432
"Burundi","BDI","2001",-277439214.579653
"Belgium","BEL","2001",""
"Benin","BEN","2001",-145617607.779731
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",9854024041.916
"Bulgaria","BGR","2001",-78674011.8281701
"Bahrain","BHR","2001",-804331636.352716
"Bahamas, The","BHS","2001",2112332830.65345
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",492219503.130141
"Belize","BLZ","2001",106446771.043868
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",236159040.906329
"Brazil","BRA","2001",1814794962.79841
"Barbados","BRB","2001",87377332.2327868
"Brunei Darussalam","BRN","2001",870793380.947611
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",2045997033.05525
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",64133454840.8822
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",45731654316.368
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",7126213622.74488
"China","CHN","2001",238596784441.718
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",-382437973.207516
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",-1152848200.90077
"Colombia","COL","2001",-79404384.0161085
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",2315458131.67111
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",729255337.707679
"Czechia","CZE","2001",4609735632.63029
"Germany","DEU","2001",168842082580.238
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",25002915837.5141
"Dominican Republic","DOM","2001",5216063597.24764
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",290337475.473474
"Egypt, Arab Rep.","EGY","2001",9551812978.79836
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",76784925753.8375
"Estonia","EST","2001",620843661.351386
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",25158691342.0719
"Fiji","FJI","2001",382331258.745366
"France","FRA","2001",176221219952.778
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",-319321909.694404
"United Kingdom","GBR","2001",84635788713.5017
"Georgia","GEO","2001",155682632.644997
"Ghana","GHA","2001",86105868.0923543
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",27584830.3762781
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",-69588664.312697
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",2494717.38696384
"Guam","GUM","2001",""
"Guyana","GUY","2001",-31770141.2697811
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",1059625305.07314
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",335250859.68739
"Haiti","HTI","2001",211535292.146124
"Hungary","HUN","2001",1831947947.3161
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",-115186793.679152
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",62596028517.0578
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",17621877771.9824
"Italy","ITA","2001",113768284465.214
"Jamaica","JAM","2001",1102744362.26981
"Jordan","JOR","2001",1168880730.75647
"Japan","JPN","2001",390972430411.083
"Kazakhstan","KAZ","2001",-2462836902.99988
"Kenya","KEN","2001",-773408274.981428
"Kyrgyz Republic","KGZ","2001",1412570.92670706
"Cambodia","KHM","2001",398994202.731638
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",86140238103.4433
"Kuwait","KWT","2001",8184736798.66909
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",-334186897.34014
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",2874134979.01233
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",394774844.657264
"Luxembourg","LUX","2001",4706695796.40739
"Latvia","LVA","2001",-316282105.770645
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",9867385661.56582
"Monaco","MCO","2001",""
"Moldova","MDA","2001",-111046324.652041
"Madagascar","MDG","2001",188031127.179121
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",63882481142.9174
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",-282168477.458682
"Mali","MLI","2001",81837156.2106479
"Malta","MLT","2001",""
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",-54730805.4006556
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",898920946.590935
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",6452040328.62879
"North America","NAC","2001",""
"Namibia","NAM","2001",500645733.339749
"New Caledonia","NCL","2001",""
"Niger","NER","2001",200915871.263901
"Nigeria","NGA","2001",8910681335.82181
"Nicaragua","NIC","2001",103376638.338448
"Netherlands","NLD","2001",53491481748.0011
"Norway","NOR","2001",32850121762.0709
"Nepal","NPL","2001",770130511.991258
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",6410971510.13993
"OECD members","OED","2001",""
