"country_name","country_code","Año","SP.POP.80UP.FE.5Y"
"St. Vincent and the Grenadines","VCT","1991",1.71293720725733
"Venezuela, RB","VEN","1991",0.590321060536524
"British Virgin Islands","VGB","1991",0.880326613932126
"Virgin Islands (U.S.)","VIR","1991",0.856050611946191
"Viet Nam","VNM","1991",1.27611838473401
"Vanuatu","VUT","1991",0.532345102822821
"World","WLD","1991",1.4029446786752915
"Samoa","WSM","1991",0.583378096463505
"Kosovo","XKX","1991",0.84700705089404
"Yemen, Rep.","YEM","1991",0.408191675425631
"South Africa","ZAF","1991",0.674508213759956
"Zambia","ZMB","1991",0.394317704043161
"Zimbabwe","ZWE","1991",0.462262397452495
"Aruba","ABW","1992",1.59708406950376
"Africa Eastern and Southern","AFE","1992",0.39036415973573774
"Afghanistan","AFG","1992",0.202995933695459
"Africa Western and Central","AFW","1992",0.38069308899009374
"Angola","AGO","1992",0.220799467440954
"Albania","ALB","1992",1.48972347964626
"Andorra","AND","1992",2.26553389971681
"Arab World","ARB","1992",0.5233783063247528
"United Arab Emirates","ARE","1992",0.218360391711365
"Argentina","ARG","1992",2.06117091905858
"Armenia","ARM","1992",1.41262067970311
"American Samoa","ASM","1992",0.462707040927052
"Antigua and Barbuda","ATG","1992",2.52038104338997
"Australia","AUS","1992",3.0396835770888
"Austria","AUT","1992",5.1005064840496
"Azerbaijan","AZE","1992",1.07075744398219
"Burundi","BDI","1992",0.358148578771944
"Belgium","BEL","1992",5.00858587377672
"Benin","BEN","1992",0.624050582423749
"Burkina Faso","BFA","1992",0.312912893227988
"Bangladesh","BGD","1992",0.336336561623655
"Bulgaria","BGR","1992",3.47494637577538
"Bahrain","BHR","1992",0.333118511809378
"Bahamas, The","BHS","1992",1.12993365431212
"Bosnia and Herzegovina","BIH","1992",1.70428673798729
"Belarus","BLR","1992",2.92610191000396
"Belize","BLZ","1992",0.921300684851261
"Bermuda","BMU","1992",2.23050836018829
"Bolivia","BOL","1992",0.530414324178244
"Brazil","BRA","1992",0.704510199188617
"Barbados","BRB","1992",2.94927600604069
"Brunei Darussalam","BRN","1992",0.564089883472939
"Bhutan","BTN","1992",0.303021634867511
"Botswana","BWA","1992",0.41096882634587
"Central African Republic","CAF","1992",0.521825241812173
"Canada","CAN","1992",3.12556901694849
"Central Europe and the Baltics","CEB","1992",3.0273828450162243
"Switzerland","CHE","1992",5.04614411435356
"Channel Islands","CHI","1992",5.09079029755261
"Chile","CHL","1992",1.11128359895379
"China","CHN","1992",0.950936727139661
"Cote d'Ivoire","CIV","1992",0.455398764281087
"Cameroon","CMR","1992",0.494732962217593
"Congo, Dem. Rep.","COD","1992",0.33641466203685
"Congo, Rep.","COG","1992",0.442025245178546
"Colombia","COL","1992",0.745652152828375
"Comoros","COM","1992",0.555280337307485
"Cabo Verde","CPV","1992",0.758448129455253
"Costa Rica","CRI","1992",0.979594834162888
"Caribbean small states","CSS","1992",1.4580250481641885
"Cuba","CUB","1992",2.1223618052519
"Curacao","CUW","1992",1.56832719998024
"Cayman Islands","CYM","1992",1.57523457297445
"Cyprus","CYP","1992",2.46351939919897
"Czechia","CZE","1992",3.52752714067909
"Germany","DEU","1992",5.46219853276615
"Djibouti","DJI","1992",0.389041209373312
"Dominica","DMA","1992",2.88868788674965
"Denmark","DNK","1992",5.09150934874554
"Dominican Republic","DOM","1992",0.548807214711817
"Algeria","DZA","1992",0.504651509625546
"East Asia & Pacific (excluding high income)","EAP","1992",0.8892761551678088
"Early-demographic dividend","EAR","1992",0.6271735159397502
"East Asia & Pacific","EAS","1992",1.11139936343801
"Europe & Central Asia (excluding high income)","ECA","1992",2.4600996224640785
"Europe & Central Asia","ECS","1992",3.626058730142979
"Ecuador","ECU","1992",0.801082413725294
"Egypt, Arab Rep.","EGY","1992",0.720665453946642
"Euro area","EMU","1992",4.760961207362164
"Eritrea","ERI","1992",0.293825379837056
"Spain","ESP","1992",4.12480504178236
"Estonia","EST","1992",3.83070537395852
"Ethiopia","ETH","1992",0.325500943304304
"European Union","EUU","1992",4.399962782378528
"Fragile and conflict affected situations","FCS","1992",0.7519910265428719
"Finland","FIN","1992",4.25566761003857
"Fiji","FJI","1992",0.417978217201788
"France","FRA","1992",5.31163202786016
"Faroe Islands","FRO","1992",3.25951729285892
"Micronesia, Fed. Sts.","FSM","1992",0.574304322084074
"Gabon","GAB","1992",1.00286724265877
"United Kingdom","GBR","1992",5.15095980149958
"Georgia","GEO","1992",2.31388952734472
"Ghana","GHA","1992",0.270495515422488
"Gibraltar","GIB","1992",4.37848288411236
"Guinea","GIN","1992",0.538927399159569
"Gambia, The","GMB","1992",0.749921901468252
"Guinea-Bissau","GNB","1992",0.969124226010247
"Equatorial Guinea","GNQ","1992",0.443374290985051
"Greece","GRC","1992",3.79427736733625
"Grenada","GRD","1992",1.89346074869689
"Greenland","GRL","1992",0.749732931921919
"Guatemala","GTM","1992",0.614892771023859
"Guam","GUM","1992",0.65054333906553
"Guyana","GUY","1992",0.727555845491373
"High income","HIC","1992",3.7796405678707687
"Hong Kong SAR, China","HKG","1992",2.44147399574601
"Honduras","HND","1992",0.556404186669777
"Heavily indebted poor countries (HIPC)","HPC","1992",0.36888921478688197
"Croatia","HRV","1992",3.42388475534915
"Haiti","HTI","1992",0.575113234391928
"Hungary","HUN","1992",3.59338402546763
"IBRD only","IBD","1992",1.0153134299264044
"IDA & IBRD total","IBT","1992",0.8924040916651854
"IDA total","IDA","1992",0.4131016497443904
"IDA blend","IDB","1992",0.40476659007321947
"Indonesia","IDN","1992",0.55628034680625
"IDA only","IDX","1992",0.4171471931200367
"Isle of Man","IMN","1992",6.60255351934401
"India","IND","1992",0.637323683488568
"Not classified","INX","1992",""
"Ireland","IRL","1992",3.07439749401475
"Iran, Islamic Rep.","IRN","1992",0.421248279612447
"Iraq","IRQ","1992",0.700212256002404
"Iceland","ISL","1992",3.12237291128453
"Israel","ISR","1992",2.45633159206936
"Italy","ITA","1992",4.75060236735473
"Jamaica","JAM","1992",1.85925893900132
"Jordan","JOR","1992",0.335430490169561
"Japan","JPN","1992",3.6309105980864
"Kazakhstan","KAZ","1992",1.39072505625136
"Kenya","KEN","1992",0.255786482165715
"Kyrgyz Republic","KGZ","1992",1.13261663550449
"Cambodia","KHM","1992",0.406860475425824
"Kiribati","KIR","1992",0.477947235639397
"St. Kitts and Nevis","KNA","1992",2.61080898984552
"Korea, Rep.","KOR","1992",1.08566119541097
"Kuwait","KWT","1992",0.204424088952515
"Latin America & Caribbean (excluding high income)","LAC","1992",0.909799476791343
"Lao PDR","LAO","1992",0.427000953478087
"Lebanon","LBN","1992",0.759550236907648
"Liberia","LBR","1992",0.223696434513494
"Libya","LBY","1992",0.404281449502784
"St. Lucia","LCA","1992",1.0626548863269
"Latin America & Caribbean","LCN","1992",0.9348198827706798
"Least developed countries: UN classification","LDC","1992",0.37518260171034384
"Low income","LIC","1992",0.3830281682322304
"Liechtenstein","LIE","1992",2.94838644682494
"Sri Lanka","LKA","1992",1.25318152818638
"Lower middle income","LMC","1992",0.6714457998773552
"Low & middle income","LMY","1992",0.865455139199356
"Lesotho","LSO","1992",0.70428272457377
"Late-demographic dividend","LTE","1992",1.216972235236752
"Lithuania","LTU","1992",3.55376525839322
"Luxembourg","LUX","1992",4.16149567646601
"Latvia","LVA","1992",3.97906999428675
"Macao SAR, China","MAC","1992",1.49131500704189
"St. Martin (French part)","MAF","1992",0.486405150995556
"Morocco","MAR","1992",0.390991383046662
"Monaco","MCO","1992",7.33240006221807
"Moldova","MDA","1992",2.2347489822299
"Madagascar","MDG","1992",0.403111398450204
"Maldives","MDV","1992",0.321115050315257
"Middle East & North Africa","MEA","1992",0.5643936213861395
"Mexico","MEX","1992",1.02031257891124
"Marshall Islands","MHL","1992",0.384475724629942
"Middle income","MIC","1992",0.9019696682733803
"North Macedonia","MKD","1992",1.70289244876568
"Mali","MLI","1992",0.282630260945307
"Malta","MLT","1992",2.34353372090547
"Myanmar","MMR","1992",0.620121267348856
"Middle East & North Africa (excluding high income)","MNA","1992",0.5359133419314869
"Montenegro","MNE","1992",3.18347266359079
"Mongolia","MNG","1992",0.79063972246206
"Northern Mariana Islands","MNP","1992",0.308688941544749
"Mozambique","MOZ","1992",0.281083600964772
"Mauritania","MRT","1992",0.358190940172055
"Mauritius","MUS","1992",1.07795451557776
"Malawi","MWI","1992",0.574347665945261
"Malaysia","MYS","1992",0.590238176778532
"North America","NAC","1992",3.7597309301506296
"Namibia","NAM","1992",0.673055401877303
"New Caledonia","NCL","1992",0.867633751062605
"Niger","NER","1992",0.172431081525874
"Nigeria","NGA","1992",0.365581358009045
"Nicaragua","NIC","1992",0.399752659457551
"Netherlands","NLD","1992",4.08646444276742
"Norway","NOR","1992",5.0774926075258
"Nepal","NPL","1992",0.436349380051686
"Nauru","NRU","1992",0.223759153783564
"New Zealand","NZL","1992",3.04715056339768
"OECD members","OED","1992",3.519350115332738
"Oman","OMN","1992",0.434903554130831
"Other small states","OSS","1992",1.150917894668159
"Pakistan","PAK","1992",0.389927019678792
"Panama","PAN","1992",0.95114384044973
"Peru","PER","1992",0.576158604542562
"Philippines","PHL","1992",0.590888857986814
"Palau","PLW","1992",1.39742118409505
"Papua New Guinea","PNG","1992",0.0539193855189914
"Poland","POL","1992",2.85931253287999
"Pre-demographic dividend","PRE","1992",0.37060911024730264
"Puerto Rico","PRI","1992",2.44806859128346
"Korea, Dem. People's Rep.","PRK","1992",0.930859532169498
"Portugal","PRT","1992",3.85760360347131
"Paraguay","PRY","1992",0.743287622697685
"West Bank and Gaza","PSE","1992",0.282803066702877
"Pacific island small states","PSS","1992",0.4754408650870277
"Post-demographic dividend","PST","1992",3.999626588281353
"French Polynesia","PYF","1992",0.403202799596797
"Qatar","QAT","1992",0.189718976745689
"Romania","ROU","1992",2.38993267962925
"Russian Federation","RUS","1992",3.11810082221108
"Rwanda","RWA","1992",0.26915804433555
"South Asia","SAS","1992",0.5847803981488326
"Saudi Arabia","SAU","1992",0.411102638825662
"Sudan","SDN","1992",0.304250127086179
"Senegal","SEN","1992",0.304188778863749
"Singapore","SGP","1992",1.26878920065875
"Solomon Islands","SLB","1992",0.349389324282256
"Sierra Leone","SLE","1992",0.463938915901182
"El Salvador","SLV","1992",0.513919033886766
"San Marino","SMR","1992",3.81927314586417
"Somalia","SOM","1992",0.365052282688456
"Serbia","SRB","1992",2.61204045152487
"Sub-Saharan Africa (excluding high income)","SSA","1992",0.38632598115562256
"South Sudan","SSD","1992",0.216268476735094
"Sub-Saharan Africa","SSF","1992",0.3865239199686383
"Small states","SST","1992",1.1776120577204796
"Sao Tome and Principe","STP","1992",0.707272885499324
"Suriname","SUR","1992",0.681691906600373
"Slovak Republic","SVK","1992",2.56861700120302
"Slovenia","SVN","1992",3.37240781955822
"Sweden","SWE","1992",5.73378244702916
"Eswatini","SWZ","1992",0.388786619461099
"Sint Maarten (Dutch part)","SXM","1992",0.4585850279895
"Seychelles","SYC","1992",1.92616372391653
"Syrian Arab Republic","SYR","1992",0.455486695655197
"Turks and Caicos Islands","TCA","1992",0.699134027170891
"Chad","TCD","1992",0.453461167151879
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",0.8886992063298224
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",2.5016094634535837
"Togo","TGO","1992",0.299770801955894
"Thailand","THA","1992",1.03953815660335
"Tajikistan","TJK","1992",0.707243056148005
"Turkmenistan","TKM","1992",0.785483591751373
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",0.8922131660220309
"Timor-Leste","TLS","1992",0.196397516023829
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",0.5382171546821791
"Tonga","TON","1992",0.850889752505625
"South Asia (IDA & IBRD)","TSA","1992",0.5847803981488326
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",0.3865239199686383
"Trinidad and Tobago","TTO","1992",1.02499479756757
"Tunisia","TUN","1992",0.666362315377408
"Turkiye","TUR","1992",1.09244785936062
"Tuvalu","TUV","1992",0.817243845132291
"Tanzania","TZA","1992",0.414081804312124
"Uganda","UGA","1992",0.308648721928452
"Ukraine","UKR","1992",3.54584190781248
"Upper middle income","UMC","1992",1.10382785663388
"Uruguay","URY","1992",3.44295189323392
"United States","USA","1992",3.82948533085612
"Uzbekistan","UZB","1992",0.788751507686753
"St. Vincent and the Grenadines","VCT","1992",1.75790340481902
"Venezuela, RB","VEN","1992",0.609765756379407
"British Virgin Islands","VGB","1992",0.896860986547086
"Virgin Islands (U.S.)","VIR","1992",1.02859218614077
"Viet Nam","VNM","1992",1.30860272283142
"Vanuatu","VUT","1992",0.551108354492534
"World","WLD","1992",1.4319827147543476
"Samoa","WSM","1992",0.583247592011801
"Kosovo","XKX","1992",0.862061608816893
"Yemen, Rep.","YEM","1992",0.405944344028789
"South Africa","ZAF","1992",0.684348363370105
"Zambia","ZMB","1992",0.394706691931212
"Zimbabwe","ZWE","1992",0.472878790217375
"Aruba","ABW","1993",1.59140479844899
"Africa Eastern and Southern","AFE","1993",0.3914047907148514
"Afghanistan","AFG","1993",0.206003640795249
"Africa Western and Central","AFW","1993",0.3815380742952995
"Angola","AGO","1993",0.218015809223142
"Albania","ALB","1993",1.52978111953677
"Andorra","AND","1993",2.38159142555514
"Arab World","ARB","1993",0.5256163802352082
"United Arab Emirates","ARE","1993",0.217220416247593
"Argentina","ARG","1993",2.13956496230462
"Armenia","ARM","1993",1.4746324047345
"American Samoa","ASM","1993",0.488468930172966
"Antigua and Barbuda","ATG","1993",2.51231311108838
"Australia","AUS","1993",3.15333672115134
"Austria","AUT","1993",5.20090983563059
"Azerbaijan","AZE","1993",1.06077153271941
"Burundi","BDI","1993",0.337489350526909
"Belgium","BEL","1993",5.11184264990187
"Benin","BEN","1993",0.620712591946303
"Burkina Faso","BFA","1993",0.316085892423527
"Bangladesh","BGD","1993",0.342707545540329
"Bulgaria","BGR","1993",3.6057128446624
"Bahrain","BHR","1993",0.336661322501743
"Bahamas, The","BHS","1993",1.1504482110769
"Bosnia and Herzegovina","BIH","1993",1.77635788776849
"Belarus","BLR","1993",2.9655807491731
"Belize","BLZ","1993",0.883145082155458
"Bermuda","BMU","1993",2.31896667112836
"Bolivia","BOL","1993",0.585439381665095
"Brazil","BRA","1993",0.726702121019885
"Barbados","BRB","1993",2.98239336606527
"Brunei Darussalam","BRN","1993",0.551114250078891
"Bhutan","BTN","1993",0.312408298682296
"Botswana","BWA","1993",0.407872136399081
"Central African Republic","CAF","1993",0.494762541147021
"Canada","CAN","1993",3.22055357634501
"Central Europe and the Baltics","CEB","1993",3.102723929084768
"Switzerland","CHE","1993",5.12587782282041
"Channel Islands","CHI","1993",5.15792976522761
"Chile","CHL","1993",1.16409655859354
"China","CHN","1993",0.980179537060566
"Cote d'Ivoire","CIV","1993",0.466119273129178
"Cameroon","CMR","1993",0.494843253344414
"Congo, Dem. Rep.","COD","1993",0.339915007240566
"Congo, Rep.","COG","1993",0.451223853892172
"Colombia","COL","1993",0.768201077905743
"Comoros","COM","1993",0.558686870643329
"Cabo Verde","CPV","1993",0.755305591229598
"Costa Rica","CRI","1993",1.01129728440113
"Caribbean small states","CSS","1993",1.4516367925323752
"Cuba","CUB","1993",2.20962024806558
"Curacao","CUW","1993",1.59245938236388
"Cayman Islands","CYM","1993",1.54972863401556
"Cyprus","CYP","1993",2.46428492542845
"Czechia","CZE","1993",3.62136905847646
"Germany","DEU","1993",5.61352455408842
"Djibouti","DJI","1993",0.395761438837238
"Dominica","DMA","1993",2.81485947233945
"Denmark","DNK","1993",5.14696468509033
"Dominican Republic","DOM","1993",0.574348292843841
"Algeria","DZA","1993",0.515657373505442
"East Asia & Pacific (excluding high income)","EAP","1993",0.9144356781002547
"Early-demographic dividend","EAR","1993",0.637493158916718
"East Asia & Pacific","EAS","1993",1.1499985193076456
"Europe & Central Asia (excluding high income)","ECA","1993",2.528304049951134
"Europe & Central Asia","ECS","1993",3.7238253910018586
"Ecuador","ECU","1993",0.853957117845884
"Egypt, Arab Rep.","EGY","1993",0.72659396125543
"Euro area","EMU","1993",4.903374876010246
"Eritrea","ERI","1993",0.30339394113484
"Spain","ESP","1993",4.26030925497327
"Estonia","EST","1993",3.92620229590089
"Ethiopia","ETH","1993",0.321117110370698
"European Union","EUU","1993",4.528109542755851
"Fragile and conflict affected situations","FCS","1993",0.7520872992379891
"Finland","FIN","1993",4.35270955151463
"Fiji","FJI","1993",0.42488275883341
"France","FRA","1993",5.43998957033063
"Faroe Islands","FRO","1993",3.49062255195613
"Micronesia, Fed. Sts.","FSM","1993",0.639008289837273
"Gabon","GAB","1993",0.992215042492971
"United Kingdom","GBR","1993",5.22795598435798
"Georgia","GEO","1993",2.35238997948015
"Ghana","GHA","1993",0.272617899088871
"Gibraltar","GIB","1993",4.43309038996168
"Guinea","GIN","1993",0.543923468989095
"Gambia, The","GMB","1993",0.732167380206427
"Guinea-Bissau","GNB","1993",0.913637805498794
"Equatorial Guinea","GNQ","1993",0.438844578409302
"Greece","GRC","1993",3.87720443638817
"Grenada","GRD","1993",1.89014855355747
"Greenland","GRL","1993",0.741142094161813
"Guatemala","GTM","1993",0.624391626407451
"Guam","GUM","1993",0.665601513186648
"Guyana","GUY","1993",0.714759315740618
"High income","HIC","1993",3.8825134940868464
"Hong Kong SAR, China","HKG","1993",2.56486959751665
"Honduras","HND","1993",0.544967190957048
"Heavily indebted poor countries (HIPC)","HPC","1993",0.36876993031940214
"Croatia","HRV","1993",3.53442458245952
