"country_name","country_code","Año","SP.RUR.TOTL.ZG"
"Heavily indebted poor countries (HIPC)","HPC","1992",2.4717718342498074
"Croatia","HRV","1992",-2.919876497937692
"Haiti","HTI","1992",0.29712797690767206
"Hungary","HUN","1992",0.3276575187168764
"IBRD only","IBD","1992",0.7365141341431354
"IDA & IBRD total","IBT","1992",1.069272006927406
"IDA total","IDA","1992",2.1533966629045693
"IDA blend","IDB","1992",2.0952433257364476
"Indonesia","IDN","1992",0.10342623250663907
"IDA only","IDX","1992",2.1793994750406256
"Isle of Man","IMN","1992",0.7456979574372605
"India","IND","1992",1.7964126361402246
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.16846462803269227
"Iran, Islamic Rep.","IRN","1992",0.5100074087241062
"Iraq","IRQ","1992",3.582278126544357
"Iceland","ISL","1992",-0.7471052354670851
"Israel","ISR","1992",2.3802049199281567
"Italy","ITA","1992",-0.04026278361364946
"Jamaica","JAM","1992",0.45923560475078995
"Jordan","JOR","1992",0.7960102414948642
"Japan","JPN","1992",-0.23882432241610138
"Kazakhstan","KAZ","1992",0.13299128563047782
"Kenya","KEN","1992",2.6757151435636457
"Kyrgyz Republic","KGZ","1992",1.6119140303011332
"Cambodia","KHM","1992",4.423289941506471
"Kiribati","KIR","1992",1.2305750926443595
"St. Kitts and Nevis","KNA","1992",1.1675905414560799
"Korea, Rep.","KOR","1992",-2.4077778119723305
"Kuwait","KWT","1992",18.352054583149283
"Latin America & Caribbean (excluding high income)","LAC","1992",0.04206651944198825
"Lao PDR","LAO","1992",2.3359593172762207
"Lebanon","LBN","1992",0.007260007263202031
"Liberia","LBR","1992",12.539689914736197
"Libya","LBY","1992",2.1137392197821034
"St. Lucia","LCA","1992",1.7686281629952858
"Latin America & Caribbean","LCN","1992",0.04747523295927181
"Least developed countries: UN classification","LDC","1992",2.1991706089642236
"Low income","LIC","1992",2.5755468636317005
"Liechtenstein","LIE","1992",1.5053871783718964
"Sri Lanka","LKA","1992",1.2060339352147031
"Lower middle income","LMC","1992",1.7925929150643753
"Low & middle income","LMY","1992",1.089543886417644
"Lesotho","LSO","1992",0.8928923490462244
"Late-demographic dividend","LTE","1992",0.11224391908295672
"Lithuania","LTU","1992",0.07287500514676362
"Luxembourg","LUX","1992",-0.8029190038276908
"Latvia","LVA","1992",-0.2499593492613556
"Macao SAR, China","MAC","1992",-16.41010106804264
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.19860425738713222
"Monaco","MCO","1992",""
"Moldova","MDA","1992",0.257167104058806
"Madagascar","MDG","1992",2.2974795988023717
"Maldives","MDV","1992",3.049745155494544
"Middle East & North Africa","MEA","1992",1.6192059892980808
"Mexico","MEX","1992",0.5460842198916716
"Marshall Islands","MHL","1992",1.0507121709923706
"Middle income","MIC","1992",0.9599259384073235
"North Macedonia","MKD","1992",-2.19762420682563
"Mali","MLI","1992",1.4524303155086982
"Malta","MLT","1992",-0.17368151184690936
"Myanmar","MMR","1992",1.1256805253283735
"Middle East & North Africa (excluding high income)","MNA","1992",1.632119977806184
"Montenegro","MNE","1992",-1.8612170279145117
"Mongolia","MNG","1992",1.7463306016292253
"Northern Mariana Islands","MNP","1992",-0.0401929265861022
"Mozambique","MOZ","1992",1.2041896451684353
"Mauritania","MRT","1992",4.059413069675228
"Mauritius","MUS","1992",1.5359977967169374
"Malawi","MWI","1992",2.4674650064985246
"Malaysia","MYS","1992",0.25043430258532273
"North America","NAC","1992",-0.22786686968801462
"Namibia","NAM","1992",2.6223349595806744
"New Caledonia","NCL","1992",2.142849103022294
"Niger","NER","1992",3.0181210949118356
"Nigeria","NGA","1992",1.8036226657327377
"Nicaragua","NIC","1992",1.68424558200941
"Netherlands","NLD","1992",-2.2020812931830425
"Norway","NOR","1992",-0.8754860631593882
"Nepal","NPL","1992",2.3550685228402943
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.019769420193078244
"OECD members","OED","1992",-0.04248053567266652
"Oman","OMN","1992",-0.6212670121643379
"Other small states","OSS","1992",0.9513172965621521
"Pakistan","PAK","1992",2.26237403683392
"Panama","PAN","1992",0.16911487068754358
"Peru","PER","1992",0.7332796095633799
"Philippines","PHL","1992",2.5192630900293738
"Palau","PLW","1992",1.058883252432283
"Papua New Guinea","PNG","1992",3.803705402044418
"Poland","POL","1992",0.19287880631710483
"Pre-demographic dividend","PRE","1992",2.2385231308454507
"Puerto Rico","PRI","1992",-1.7176300474414024
"Korea, Dem. People's Rep.","PRK","1992",1.1673635967826124
"Portugal","PRT","1992",-1.3687701334254065
"Paraguay","PRY","1992",1.0944079784156422
"West Bank and Gaza","PSE","1992",2.8696087561920995
"Pacific island small states","PSS","1992",0.7623662084034919
"Post-demographic dividend","PST","1992",-0.29262873308225323
"French Polynesia","PYF","1992",2.4915052981336356
"Qatar","QAT","1992",-4.102472953879769
"Romania","ROU","1992",-1.5502163489556264
"Russian Federation","RUS","1992",0.112008438258994
"Rwanda","RWA","1992",1.418668157727109
"South Asia","SAS","1992",1.9157618787373707
"Saudi Arabia","SAU","1992",0.9002040848552859
"Sudan","SDN","1992",-0.30685640367726885
"Senegal","SEN","1992",2.567240233448688
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",2.713236396818409
"Sierra Leone","SLE","1992",-2.1190694333959694
"El Salvador","SLV","1992",0.6119211538329754
"San Marino","SMR","1992",1.4984855095174885
"Somalia","SOM","1992",-5.133283234740366
"Serbia","SRB","1992",0.2084770717300717
"Sub-Saharan Africa (excluding high income)","SSA","1992",2.0606096997027805
"South Sudan","SSD","1992",0.8478421466482169
"Sub-Saharan Africa","SSF","1992",2.0604499633561204
"Small states","SST","1992",0.8503333140507578
"Sao Tome and Principe","STP","1992",0.28656051704299057
"Suriname","SUR","1992",0.6309566834009174
"Slovak Republic","SVK","1992",0.1734905237704737
"Slovenia","SVN","1992",-0.1992124233211331
"Sweden","SWE","1992",-0.35256852735502503
"Eswatini","SWZ","1992",3.3884374481407695
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.3494503213643784
"Syrian Arab Republic","SYR","1992",2.4750851585290623
"Turks and Caicos Islands","TCA","1992",0.5620778560734365
"Chad","TCD","1992",3.9520260480622063
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",0.28680479596756925
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",0.11263444150986857
"Togo","TGO","1992",2.2724090416422786
"Thailand","THA","1992",1.2429998973887988
"Tajikistan","TJK","1992",2.5957110227431004
"Turkmenistan","TKM","1992",2.8560415772899326
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",0.04856190542759009
"Timor-Leste","TLS","1992",1.0066845337152968
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",1.6246381309261295
"Tonga","TON","1992",0.2102391100781737
"South Asia (IDA & IBRD)","TSA","1992",1.9157618787373707
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",2.0604499633561204
"Trinidad and Tobago","TTO","1992",0.3230749520112903
"Tunisia","TUN","1992",0.08887040739606251
"Turkiye","TUR","1992",0.3940604387309594
"Tuvalu","TUV","1992",-0.12909176527628705
"Tanzania","TZA","1992",2.126084454727437
"Uganda","UGA","1992",3.028117255265503
"Ukraine","UKR","1992",0.1703261971911922
"Upper middle income","UMC","1992",0.08556761079756825
"Uruguay","URY","1992",-2.4825538290058895
"United States","USA","1992",-0.2562369997973312
"Uzbekistan","UZB","1992",1.5295842616493442
"St. Vincent and the Grenadines","VCT","1992",-0.22631363259020248
"Venezuela, RB","VEN","1992",0.022338708093594898
"British Virgin Islands","VGB","1992",1.9278194440197065
"Virgin Islands (U.S.)","VIR","1992",-4.174548101878421
"Viet Nam","VNM","1992",1.594102438079303
"Vanuatu","VUT","1992",2.134418756068434
"World","WLD","1992",0.9735061083745933
"Samoa","WSM","1992",0.5753112751939868
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",3.0706560612077562
"South Africa","ZAF","1992",1.030558319568989
"Zambia","ZMB","1992",3.2059105928146536
"Zimbabwe","ZWE","1992",1.42013238015576
"Aruba","ABW","1993",3.859368240823179
"Africa Eastern and Southern","AFE","1993",2.053138565027595
"Afghanistan","AFG","1993",14.851228635169914
"Africa Western and Central","AFW","1993",2.0362632277938815
"Angola","AGO","1993",0.6759789148735624
"Albania","ALB","1993",-1.490477174490116
"Andorra","AND","1993",6.921841766848814
"Arab World","ARB","1993",1.8314691424144058
"United Arab Emirates","ARE","1993",5.62010623977313
"Argentina","ARG","1993",-0.3420768874829554
"Armenia","ARM","1993",-2.516007134619852
"American Samoa","ASM","1993",-2.9912734226474877
"Antigua and Barbuda","ATG","1993",2.3801399007261757
"Australia","AUS","1993",1.755661611007485
"Austria","AUT","1993",1.548368933495239
"Azerbaijan","AZE","1993",2.1708316879257317
"Burundi","BDI","1993",-3.5252689064334866
"Belgium","BEL","1993",-1.9500164420558255
"Benin","BEN","1993",3.968133244926395
"Burkina Faso","BFA","1993",2.1776150901752245
"Bangladesh","BGD","1993",1.461392911238724
"Bulgaria","BGR","1993",-1.6328591467412297
"Bahrain","BHR","1993",3.4438223020884973
"Bahamas, The","BHS","1993",1.024107493201831
"Bosnia and Herzegovina","BIH","1993",-8.617170467056944
"Belarus","BLR","1993",-0.9566301910447467
"Belize","BLZ","1993",2.4153560741890514
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",0.73398685458633
"Brazil","BRA","1993",-1.431099074456993
"Barbados","BRB","1993",0.8666533690562355
"Brunei Darussalam","BRN","1993",0.9860239937713502
"Bhutan","BTN","1993",-5.7235643045235465
"Botswana","BWA","1993",1.297270459873188
"Central African Republic","CAF","1993",3.075736845080862
"Canada","CAN","1993",-0.05422784751857769
"Central Europe and the Baltics","CEB","1993",0.010372230549251071
"Switzerland","CHE","1993",1.11292208961661
"Channel Islands","CHI","1993",0.4647947373603148
"Chile","CHL","1993",-0.48491562548733286
"China","CHN","1993",-0.11601619806580113
"Cote d'Ivoire","CIV","1993",3.0320684786286916
"Cameroon","CMR","1993",1.9220697115781786
"Congo, Dem. Rep.","COD","1993",2.5607699505454162
"Congo, Rep.","COG","1993",1.926044654737424
"Colombia","COL","1993",0.40772807608640815
"Comoros","COM","1993",2.317304025981013
"Cabo Verde","CPV","1993",0.7992976337292108
"Costa Rica","CRI","1993",0.5711383016164159
"Caribbean small states","CSS","1993",0.6009486506582249
"Cuba","CUB","1993",-0.04585753130826452
"Curacao","CUW","1993",-5.237927826485696
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",1.3007390702125434
"Czechia","CZE","1993",0.6192257726069996
"Germany","DEU","1993",0.14180016251750505
"Djibouti","DJI","1993",-2.1320970640444608
"Dominica","DMA","1993",-0.16348554750960193
"Denmark","DNK","1993",0.15430226083248424
"Dominican Republic","DOM","1993",1.3704559287249414
"Algeria","DZA","1993",0.5385535150926399
"East Asia & Pacific (excluding high income)","EAP","1993",0.20274346794417397
"Early-demographic dividend","EAR","1993",1.567131610212698
"East Asia & Pacific","EAS","1993",0.17069324335825797
"Europe & Central Asia (excluding high income)","ECA","1993",0.09104708612773038
"Europe & Central Asia","ECS","1993",0.013495543053636538
"Ecuador","ECU","1993",0.8019927797385452
"Egypt, Arab Rep.","EGY","1993",2.529561446820208
"Euro area","EMU","1993",-0.16460868172831056
"Eritrea","ERI","1993",2.1801090680327992
"Spain","ESP","1993",0.18178214116911148
"Estonia","EST","1993",-1.9381086718940281
"Ethiopia","ETH","1993",3.072503461264358
"European Union","EUU","1993",-0.1048126778045031
"Fragile and conflict affected situations","FCS","1993",2.297537855206542
"Finland","FIN","1993",-0.9402865850443136
"Fiji","FJI","1993",-1.0794002493978894
"France","FRA","1993",-0.23579724609352828
"Faroe Islands","FRO","1993",-3.0615131768981643
"Micronesia, Fed. Sts.","FSM","1993",3.0917488103634967
"Gabon","GAB","1993",-1.8676232243762045
"United Kingdom","GBR","1993",-0.03550733145918464
"Georgia","GEO","1993",1.293121563917717
"Ghana","GHA","1993",1.2482563466380814
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2.677202415055509
"Gambia, The","GMB","1993",1.7778758546449434
"Guinea-Bissau","GNB","1993",2.7091901628305606
"Equatorial Guinea","GNQ","1993",2.064877107721509
"Greece","GRC","1993",0.15891312369986896
"Grenada","GRD","1993",0.7515195904422075
"Greenland","GRL","1993",-1.2190767894254784
"Guatemala","GTM","1993",1.9700022815820846
"Guam","GUM","1993",-1.2877278571852415
"Guyana","GUY","1993",0.41969912379056123
"High income","HIC","1993",-0.18524345812369347
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",1.9564370418007668
"Heavily indebted poor countries (HIPC)","HPC","1993",2.688279083779463
"Croatia","HRV","1993",0.060922778879886924
"Haiti","HTI","1993",1.0701597745735199
"Hungary","HUN","1993",0.25144902838023014
"IBRD only","IBD","1993",0.6594778495667271
"IDA & IBRD total","IBT","1993",1.0293292059935197
"IDA total","IDA","1993",2.2175911950852054
"IDA blend","IDB","1993",2.0387178795841834
"Indonesia","IDN","1993",0.01622322927439777
"IDA only","IDX","1993",2.297507132073264
"Isle of Man","IMN","1993",0.5527149956100766
"India","IND","1993",1.7677763399916397
"Not classified","INX","1993",""
"Ireland","IRL","1993",-0.01428016300238033
"Iran, Islamic Rep.","IRN","1993",-1.4225040164072806
"Iraq","IRQ","1993",5.433186592798162
"Iceland","ISL","1993",-0.9744344226056842
"Israel","ISR","1993",1.5819019407199955
"Italy","ITA","1993",-0.11943342826764342
"Jamaica","JAM","1993",0.5206867347950593
"Jordan","JOR","1993",0.6761600801707003
"Japan","JPN","1993",-0.28509566967744604
"Kazakhstan","KAZ","1993",-0.14902594271736969
"Kenya","KEN","1993",2.574597836882152
"Kyrgyz Republic","KGZ","1993",0.48160429115146963
"Cambodia","KHM","1993",4.842320972336346
"Kiribati","KIR","1993",1.0777717005900056
"St. Kitts and Nevis","KNA","1993",1.6164502973970356
"Korea, Rep.","KOR","1993",-2.4556552643862624
"Kuwait","KWT","1993",1.313143984026901
"Latin America & Caribbean (excluding high income)","LAC","1993",0.03467799116828019
"Lao PDR","LAO","1993",2.259814948139169
"Lebanon","LBN","1993",-0.17669979017374735
"Liberia","LBR","1993",10.307498774748316
"Libya","LBY","1993",2.0044925168907204
"St. Lucia","LCA","1993",1.7597448429063103
"Latin America & Caribbean","LCN","1993",0.020591066430668548
"Least developed countries: UN classification","LDC","1993",2.346253047934681
"Low income","LIC","1993",2.7150277780481957
"Liechtenstein","LIE","1993",1.5510432807721912
"Sri Lanka","LKA","1993",1.1532793055787778
"Lower middle income","LMC","1993",1.741339589065035
"Low & middle income","LMY","1993",1.0411959970134177
"Lesotho","LSO","1993",0.7350462280344117
"Late-demographic dividend","LTE","1993",0.020141461380944747
"Lithuania","LTU","1993",-0.2898198309055533
"Luxembourg","LUX","1993",-0.455184554264252
"Latvia","LVA","1993",-1.8019353958414093
"Macao SAR, China","MAC","1993",-17.039298592868075
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",0.13009624994714405
"Monaco","MCO","1993",""
"Moldova","MDA","1993",0.14872003590942728
"Madagascar","MDG","1993",2.335012691412792
"Maldives","MDV","1993",2.8528576164248753
"Middle East & North Africa","MEA","1993",1.2971510631780063
"Mexico","MEX","1993",0.519202970375904
"Marshall Islands","MHL","1993",0.9314771274547388
"Middle income","MIC","1993",0.8928581096280084
"North Macedonia","MKD","1993",-2.338856340623491
"Mali","MLI","1993",1.5032259229146196
"Malta","MLT","1993",-0.20301042325062735
"Myanmar","MMR","1993",1.0892616014259857
"Middle East & North Africa (excluding high income)","MNA","1993",1.2778761512335564
"Montenegro","MNE","1993",-1.8581708581447802
"Mongolia","MNG","1993",1.607484197387959
"Northern Mariana Islands","MNP","1993",-0.020102522934319675
"Mozambique","MOZ","1993",2.1026968061697144
"Mauritania","MRT","1993",4.286417477220366
"Mauritius","MUS","1993",1.403572297148465
"Malawi","MWI","1993",1.0041405148692606
"Malaysia","MYS","1993",0.06150038278838983
"North America","NAC","1993",-0.30342560600587376
"Namibia","NAM","1993",2.559044306607154
"New Caledonia","NCL","1993",2.224003859592241
"Niger","NER","1993",3.0581712465423285
"Nigeria","NGA","1993",1.8246281220385339
"Nicaragua","NIC","1993",1.6238105219245809
"Netherlands","NLD","1993",-2.2924830379442893
"Norway","NOR","1993",-0.8641052869090058
"Nepal","NPL","1993",2.23141276396578
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",0.12157201694131206
"OECD members","OED","1993",-0.11751909198342503
"Oman","OMN","1993",-1.0967588776988517
"Other small states","OSS","1993",0.9242515833568348
"Pakistan","PAK","1993",2.192260146384042
"Panama","PAN","1993",0.13158099570660883
"Peru","PER","1993",0.7024091025628945
"Philippines","PHL","1993",2.5173492604406813
"Palau","PLW","1993",1.0894723306927425
"Papua New Guinea","PNG","1993",3.8925043856666814
"Poland","POL","1993",0.13792329243874787
"Pre-demographic dividend","PRE","1993",2.523645148185409
"Puerto Rico","PRI","1993",-1.5173151086100152
"Korea, Dem. People's Rep.","PRK","1993",1.1849640120908183
"Portugal","PRT","1993",-1.1816119224929293
"Paraguay","PRY","1993",1.1902672359180135
"West Bank and Gaza","PSE","1993",2.862969714611194
"Pacific island small states","PSS","1993",0.8379284115569874
"Post-demographic dividend","PST","1993",-0.36704860869403433
"French Polynesia","PYF","1993",2.4152985487996865
"Qatar","QAT","1993",-4.235404010036798
"Romania","ROU","1993",0.1975882172673922
"Russian Federation","RUS","1993",-0.03845332473765688
"Rwanda","RWA","1993",2.0817046195951114
"South Asia","SAS","1993",1.9420388075999142
"Saudi Arabia","SAU","1993",1.693701130410448
"Sudan","SDN","1993",0.24663999294942635
