"Country Name","Country Code","Año","NV.AGR.TOTL.CD"
"Europe & Central Asia","ECS","1996",321622556410.7012
"Ecuador","ECU","1996",5234491245.622811
"Egypt, Arab Rep.","EGY","1996",10898584905.660378
"Euro area","EMU","1996",181622047472.94107
"Eritrea","ERI","1996",112542671.51194802
"Spain","ESP","1996",28203073689.741234
"Estonia","EST","1996",197573156.4572766
"Ethiopia","ETH","1996",4373584856.686134
"European Union","EUU","1996",216258910375.25626
"Fragile and conflict affected situations","FCS","1996",111169992119.1415
"Finland","FIN","1996",4557338855.811545
"Fiji","FJI","1996",368417302.07368344
"France","FRA","1996",38604949352.48109
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",51078200.0
"Gabon","GAB","1996",403868670.9004588
"United Kingdom","GBR","1996",15048361934.477379
"Georgia","GEO","1996",1026082086.5669253
"Ghana","GHA","1996",2700752688.8295107
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",673177565.3350937
"Gambia, The","GMB","1996",152224085.45812142
"Guinea-Bissau","GNB","1996",146689707.57495472
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",9604879671.574179
"Grenada","GRD","1996",22017814.814814813
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",3770754120.6987133
"Guam","GUM","1996",""
"Guyana","GUY","1996",266424501.42450142
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",1056281545.6081082
"Heavily indebted poor countries (HIPC)","HPC","1996",43312267105.72273
"Croatia","HRV","1996",1350568226.6204274
"Haiti","HTI","1996",566831038.3812184
"Hungary","HUN","1996",3388582917.28547
"IBRD only","IBD","1996",620283145463.4827
"IDA & IBRD total","IBT","1996",781094396022.6276
"IDA total","IDA","1996",160690789551.11307
"IDA blend","IDB","1996",75865478152.36185
"Indonesia","IDN","1996",37907953720.70187
"IDA only","IDX","1996",83418631718.13316
"Isle of Man","IMN","1996",""
"India","IND","1996",99007283809.83458
"Not classified","INX","1996",""
"Ireland","IRL","1996",3554674899.1935487
"Iran, Islamic Rep.","IRN","1996",12457565398.040962
"Iraq","IRQ","1996",1940363522.557658
"Iceland","ISL","1996",637159909.7744361
"Israel","ISR","1996",2190938684.7134757
"Italy","ITA","1996",39039277199.14669
"Jamaica","JAM","1996",591763511.8392304
"Jordan","JOR","1996",223695345.5571227
"Japan","JPN","1996",81409939960.89322
"Kazakhstan","KAZ","1996",2556249331.663857
"Kenya","KEN","1996",3311712167.69182
"Kyrgyz Republic","KGZ","1996",846487288.6320148
"Cambodia","KHM","1996",1559184907.8089666
"Kiribati","KIR","1996",17346616.969111715
"St. Kitts and Nevis","KNA","1996",9292592.592592591
"Korea, Rep.","KOR","1996",30268257958.541534
"Kuwait","KWT","1996",124244762.18149756
"Latin America & Caribbean (excluding high income)","LAC","1996",113969562392.74522
"Lao PDR","LAO","1996",758804915.20271
"Lebanon","LBN","1996",846476876.7977599
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",124075933868.38748
"Least developed countries: UN classification","LDC","1996",53804065677.61367
"Low income","LIC","1996",44584614443.1415
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",3132420047.041795
"Lower middle income","LMC","1996",287575665347.1167
"Low & middle income","LMY","1996",758716896880.2174
"Lesotho","LSO","1996",72749269.71501964
"Late-demographic dividend","LTE","1996",340881651349.1068
"Lithuania","LTU","1996",917249028.9167025
"Luxembourg","LUX","1996",170272312.70358306
"Latvia","LVA","1996",403957376.2123533
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",7958985201.258026
"Monaco","MCO","1996",""
"Moldova","MDA","1996",465892173.91304344
"Madagascar","MDG","1996",1648765378.9610698
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",74574509436.50911
"Mexico","MEX","1996",19792592830.426632
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",714163938709.0835
"North Macedonia","MKD","1996",495196019.61678123
"Mali","MLI","1996",1025397597.2707235
"Malta","MLT","1996",80990948.07050976
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",61952247020.888855
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",517792542.710379
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",1247483836.1210232
"Mauritania","MRT","1996",579885655.0864015
"Mauritius","MUS","1996",400765168.75048435
"Malawi","MWI","1996",867464808.8538193
"Malaysia","MYS","1996",11780348199.37992
"North America","NAC","1996",""
"Namibia","NAM","1996",372183323.56828904
"New Caledonia","NCL","1996",125653957.7765505
"Niger","NER","1996",777727321.7136315
"Nigeria","NGA","1996",48659760390.90909
"Nicaragua","NIC","1996",922225548.3106105
"Netherlands","NLD","1996",12962091503.267973
"Norway","NOR","1996",3641818350.956619
"Nepal","NPL","1996",1760145322.434151
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",4515054807.825725
"OECD members","OED","1996",572033823503.3578
"Oman","OMN","1996",382574772.4317295
"Other small states","OSS","1996",4136120661.276698
"Pakistan","PAK","1996",14687617362.34773
"Panama","PAN","1996",635180900.0
"Peru","PER","1996",4698692091.431366
"Philippines","PHL","1996",17049570309.847765
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",1631411229.135053
"Poland","POL","1996",8274915618.856868
"Pre-demographic dividend","PRE","1996",87438190026.96353
"Puerto Rico","PRI","1996",375700000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",5629636080.0623865
"Paraguay","PRY","1996",1797639320.5984025
"West Bank and Gaza","PSE","1996",443800000.0
"Pacific island small states","PSS","1996",814345356.0972264
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",155392886.22708884
"Qatar","QAT","1996",""
"Romania","ROU","1996",6478430100.551411
"Russian Federation","RUS","1996",25655533010.76947
"Rwanda","RWA","1996",652314045.6945441
"South Asia","SAS","1996",130898356311.1616
"Saudi Arabia","SAU","1996",8516683998.534953
"Sudan","SDN","1996",3822393411.534452
"Senegal","SEN","1996",1202858525.9579356
"Singapore","SGP","1996",144463884.38350374
"Solomon Islands","SLB","1996",220869581.79745275
"Sierra Leone","SLE","1996",425763006.4081677
"El Salvador","SLV","1996",1040147999.9999999
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",3873147113.594041
"Sub-Saharan Africa (excluding high income)","SSA","1996",100372937405.71587
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",100392413629.37462
"Small states","SST","1996",6480028152.3087225
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",127340917.3653053
"Slovak Republic","SVK","1996",642353612.1673003
"Slovenia","SVN","1996",807223796.0339944
"Sweden","SWE","1996",7450939457.202505
"Eswatini","SWZ","1996",192075590.97900635
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",19464295.056238554
"Syrian Arab Republic","SYR","1996",17058975501.113586
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",603525624.9295893
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",267941204346.13458
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",98040037330.05714
"Togo","TGO","1996",598446594.2230008
"Thailand","THA","1996",16589245897.918543
"Tajikistan","TJK","1996",376090693.7394247
"Turkmenistan","TKM","1996",300491098.8336403
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",121699084264.81015
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",61505353594.67702
"Tonga","TON","1996",45107395.08076955
"South Asia (IDA & IBRD)","TSA","1996",130898356311.1616
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",100392413629.37462
"Trinidad and Tobago","TTO","1996",120081264.25871344
"Tunisia","TUN","1996",2686026825.339426
"Turkiye","TUR","1996",30585020576.131687
"Tuvalu","TUV","1996",3206525.269140745
"Tanzania","TZA","1996",2859209851.626669
"Uganda","UGA","1996",2480528661.5022187
"Ukraine","UKR","1996",5449122122.320739
"Upper middle income","UMC","1996",426466792266.26965
"Uruguay","URY","1996",1644531063.3075228
"United States","USA","1996",""
"Uzbekistan","UZB","1996",3119635728.5429144
"St. Vincent and the Grenadines","VCT","1996",27033333.333333332
"Venezuela, RB","VEN","1996",2884948717.948718
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",6844624362.1494255
"Vanuatu","VUT","1996",43152910.42705359
"World","WLD","1996",1293501729977.3086
"Samoa","WSM","1996",45320547.32803407
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",1179548271.8752737
"South Africa","ZAF","1996",5577065271.974896
"Zambia","ZMB","1996",478367248.94444907
"Zimbabwe","ZWE","1996",1654402900.0
"Aruba","ABW","1997",6586592.178770949
"Africa Eastern and Southern","AFE","1997",37340935388.9567
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",72900760833.09192
"Angola","AGO","1997",690942019.4113363
"Albania","ALB","1997",712413087.9345604
"Andorra","AND","1997",""
"Arab World","ARB","1997",65505294595.85885
"United Arab Emirates","ARE","1997",1579950967.038954
"Argentina","ARG","1997",15293015300.0
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",11700000.0
"Australia","AUS","1997",14068689828.314558
"Austria","AUT","1997",4054684857.3683615
"Azerbaijan","AZE","1997",797541009.3153092
"Burundi","BDI","1997",412720733.0779055
"Belgium","BEL","1997",3388362652.2327466
"Benin","BEN","1997",811642110.9723743
"Burkina Faso","BFA","1997",825813661.5056101
"Bangladesh","BGD","1997",11214941451.990631
"Bulgaria","BGR","1997",2317185719.067781
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",98900000.0
"Bosnia and Herzegovina","BIH","1997",643246815.5584364
"Belarus","BLR","1997",1896032357.4730356
"Belize","BLZ","1997",98873812.3642275
"Bermuda","BMU","1997",23462600.0
"Bolivia","BOL","1997",1182381965.2556078
"Brazil","BRA","1997",41378624887.754265
"Barbados","BRB","1997",66772734.0526028
"Brunei Darussalam","BRN","1997",63788872.08160527
"Bhutan","BTN","1997",96128524.41940947
"Botswana","BWA","1997",177853232.32431138
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",14013433482.59425
"Central Europe and the Baltics","CEB","1997",24988500926.64297
"Switzerland","CHE","1997",3670671811.4793634
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",4292687012.3128476
"China","CHN","1997",172081335595.22485
"Cote d'Ivoire","CIV","1997",2733537299.680789
"Cameroon","CMR","1997",2046532367.643235
"Congo, Dem. Rep.","COD","1997",2893148415.468294
"Congo, Rep.","COG","1997",212277713.96577585
"Colombia","COL","1997",13445619929.763062
"Comoros","COM","1997",107059535.9552901
"Cabo Verde","CPV","1997",57306288.862398915
"Costa Rica","CRI","1997",1577215257.5236459
"Caribbean small states","CSS","1997",1541756646.4519186
"Cuba","CUB","1997",1823000000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",374307867.7309008
"Czechia","CZE","1997",2169622633.1762285
"Germany","DEU","1997",22814121362.508457
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",38007407.4074074
"Denmark","DNK","1997",4576404118.404119
"Dominican Republic","DOM","1997",1830455490.9312997
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",265497529297.2695
"Early-demographic dividend","EAR","1997",363240154386.53094
"East Asia & Pacific","EAS","1997",385962436536.42816
"Europe & Central Asia (excluding high income)","ECA","1997",79415343822.53488
"Europe & Central Asia","ECS","1997",295748374972.83075
"Ecuador","ECU","1997",5663043521.76088
"Egypt, Arab Rep.","EGY","1997",12354572271.38643
"Euro area","EMU","1997",163318792951.22318
"Eritrea","ERI","1997",103765330.0740288
"Spain","ESP","1997",25386363636.363636
"Estonia","EST","1997",210750676.2849414
"Ethiopia","ETH","1997",4640676242.074375
"European Union","EUU","1997",195399472988.80875
"Fragile and conflict affected situations","FCS","1997",123180467101.37767
"Finland","FIN","1997",4344290459.283014
"Fiji","FJI","1997",309695741.7701352
"France","FRA","1997",34059339177.343224
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",47747600.0
"Gabon","GAB","1997",384464237.40048504
"United Kingdom","GBR","1997",14616895874.263262
"Georgia","GEO","1997",965626204.2389209
"Ghana","GHA","1997",2465868473.993633
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",761180801.6886305
"Gambia, The","GMB","1997",165390488.2145557
"Guinea-Bissau","GNB","1997",144066151.1181314
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",8935376263.571695
"Grenada","GRD","1997",21909148.148148146
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",4220993601.2665534
"Guam","GUM","1997",""
"Guyana","GUY","1997",272336570.67014974
"High income","HIC","1997",485936325896.9048
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",1085351520.9125476
"Heavily indebted poor countries (HIPC)","HPC","1997",46360303957.864624
"Croatia","HRV","1997",1267200400.0826018
"Haiti","HTI","1997",694990958.0173792
"Hungary","HUN","1997",2990247830.1743355
"IBRD only","IBD","1997",618488693377.6781
"IDA & IBRD total","IBT","1997",791198400463.644
"IDA total","IDA","1997",173057908096.12167
"IDA blend","IDB","1997",84029040964.72719
"Indonesia","IDN","1997",34718566660.8888
"IDA only","IDX","1997",87273184712.08594
"Isle of Man","IMN","1997",""
"India","IND","1997",100842371870.60976
"Not classified","INX","1997",""
"Ireland","IRL","1997",3236997373.4479465
"Iran, Islamic Rep.","IRN","1997",11178545179.70858
"Iraq","IRQ","1997",1756001293.2339103
"Iceland","ISL","1997",609047617.7044269
"Israel","ISR","1997",2160936104.8298254
"Italy","ITA","1997",35541496134.606636
"Jamaica","JAM","1997",641246766.9686992
"Jordan","JOR","1997",209167842.03102964
"Japan","JPN","1997",68640699424.502174
"Kazakhstan","KAZ","1997",2528418889.809445
"Kenya","KEN","1997",3632271570.845675
"Kyrgyz Republic","KGZ","1997",728140918.9111334
"Cambodia","KHM","1997",1530501272.2058175
"Kiribati","KIR","1997",16148228.41366207
"St. Kitts and Nevis","KNA","1997",11429948.466985505
"Korea, Rep.","KOR","1997",25497503808.515854
"Kuwait","KWT","1997",119993802.51789194
"Latin America & Caribbean (excluding high income)","LAC","1997",119551507266.83601
"Lao PDR","LAO","1997",905872926.3162907
"Lebanon","LBN","1997",1056187073.7252355
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",131042313026.93028
"Least developed countries: UN classification","LDC","1997",58627794033.927666
"Low income","LIC","1997",47629374815.71816
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",3312463907.4419394
"Lower middle income","LMC","1997",296044727589.62164
"Low & middle income","LMY","1997",769001557421.8141
"Lesotho","LSO","1997",69892199.63185461
"Late-demographic dividend","LTE","1997",338664799679.4299
"Lithuania","LTU","1997",953367285.282693
"Luxembourg","LUX","1997",139198240.86603516
"Latvia","LVA","1997",324254778.61117834
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",5728966085.861237
"Monaco","MCO","1997",""
"Moldova","MDA","1997",501122294.37229437
"Madagascar","MDG","1997",1440799960.8971784
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",72705514776.63168
"Mexico","MEX","1997",22083760226.104572
"Marshall Islands","MHL","1997",9476000.0
"Middle income","MIC","1997",721582981955.4073
"North Macedonia","MKD","1997",408214950.9534332
"Mali","MLI","1997",969937825.6908091
"Malta","MLT","1997",82971860.74963853
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",59350661724.75217
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",380696387.2960417
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",1470951506.1311553
"Mauritania","MRT","1997",518965827.0911807
"Mauritius","MUS","1997",347930898.6953572
"Malawi","MWI","1997",977114011.4964721
"Malaysia","MYS","1997",11101923486.407835
"North America","NAC","1997",128695682151.9479
"Namibia","NAM","1997",353598944.6093523
"New Caledonia","NCL","1997",120946207.15200374
"Niger","NER","1997",692421230.901936
"Nigeria","NGA","1997",55066452836.36364
"Nicaragua","NIC","1997",876096971.2056934
"Netherlands","NLD","1997",12370679918.680822
"Norway","NOR","1997",3326830095.852065
"Nepal","NPL","1997",1907504822.0234964
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",4015633864.9687953
"OECD members","OED","1997",519280961998.1488
"Oman","OMN","1997",414824447.33420026
"Other small states","OSS","1997",3929937311.919949
"Pakistan","PAK","1997",15286335655.642607
"Panama","PAN","1997",674323100.0
"Peru","PER","1997",4679804804.804805
"Philippines","PHL","1997",15479644227.828236
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",1729447039.9553728
"Poland","POL","1997",7174414477.271314
"Pre-demographic dividend","PRE","1997",97024760151.28328
"Puerto Rico","PRI","1997",466000000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",4482977701.543739
"Paraguay","PRY","1997",1637084655.57933
"West Bank and Gaza","PSE","1997",429300000.0
"Pacific island small states","PSS","1997",763658817.6325134
"Post-demographic dividend","PST","1997",450811194197.20074
"French Polynesia","PYF","1997",138124616.35388118
"Qatar","QAT","1997",""
"Romania","ROU","1997",6229404822.02697
