"country_name","country_code","Año","PA.NUS.FCRF"
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",144.482
"Paraguay","PRY","1991",1325.18333333333
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",102.58383681
"Qatar","QAT","1991",3.64
"Romania","ROU","1991",0.007638725
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",125.1642483
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",3.75
"Sudan","SDN","1991",0.00695564166666667
"Senegal","SEN","1991",282.10690880882
"Singapore","SGP","1991",1.72755
"Solomon Islands","SLB","1991",2.71475
"Sierra Leone","SLE","1991",0.295344166666667
"El Salvador","SLV","1991",8.01666666666667
"San Marino","SMR","1991",1240.61333333333
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",0.001785
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",27.5712
"Sweden","SWE","1991",6.04746666666667
"Eswatini","SWZ","1991",2.761315
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",5.28930833333333
"Syrian Arab Republic","SYR","1991",11.225
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",282.10690880882
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",282.10690880882
"Thailand","THA","1991",25.5167954060799
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",1.29611458948586
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",4.25
"Tunisia","TUN","1991",0.924620833333333
"Turkiye","TUR","1991",0.00417181583333333
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",219.157416666667
"Uganda","UGA","1991",734.009916666667
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",2.01766333333333
"United States","USA","1991",1.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",2.7
"Venezuela, RB","VEN","1991",0.056825
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",10121.8932306763
"Vanuatu","VUT","1991",111.675
"World","WLD","1991",""
"Samoa","WSM","1991",2.39962233333333
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",12.0100001707085
"South Africa","ZAF","1991",2.761315
"Zambia","ZMB","1991",0.0646397083333333
"Zimbabwe","ZWE","1991",0.00362548865723677
"Aruba","ABW","1992",1.79
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",39.276429270146
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",2.51416666666667e-07
"Albania","ALB","1992",75.0325
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",3.671
"Argentina","ARG","1992",0.990641666666667
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",2.7
"Australia","AUS","1992",1.36164833333333
"Austria","AUT","1992",10.9893333333333
"Azerbaijan","AZE","1992",0.01084
"Burundi","BDI","1992",208.302666666667
"Belgium","BEL","1992",32.1495
"Benin","BEN","1992",264.691800750579
"Burkina Faso","BFA","1992",264.691800750579
"Bangladesh","BGD","1992",38.9507583333333
"Bulgaria","BGR","1992",0.0233411666666667
"Bahrain","BHR","1992",0.376
"Bahamas, The","BHS","1992",1.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",2.0
"Bermuda","BMU","1992",1.0
"Bolivia","BOL","1992",3.90051666666667
"Brazil","BRA","1992",0.00195302352248811
"Barbados","BRB","1992",2.0
"Brunei Darussalam","BRN","1992",1.62896666666667
"Bhutan","BTN","1992",25.9180833333333
"Botswana","BWA","1992",2.109725
"Central African Republic","CAF","1992",264.691800750579
"Canada","CAN","1992",1.20872292
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",1.40621833333333
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",362.575833333333
"China","CHN","1992",5.51459166666667
"Cote d'Ivoire","CIV","1992",264.691800750579
"Cameroon","CMR","1992",264.691800750579
"Congo, Dem. Rep.","COD","1992",2.1513626025e-06
"Congo, Rep.","COG","1992",264.691800750579
"Colombia","COL","1992",680.385833333333
"Comoros","COM","1992",264.689557767651
"Cabo Verde","CPV","1992",68.0175833333333
"Costa Rica","CRI","1992",134.506333333333
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",0.83333
"Cyprus","CYP","1992",0.449548583333333
"Czechia","CZE","1992",""
"Germany","DEU","1992",1.56165
"Djibouti","DJI","1992",177.721
"Dominica","DMA","1992",2.7
"Denmark","DNK","1992",6.03613333333333
"Dominican Republic","DOM","1992",12.5
"Algeria","DZA","1992",21.836075
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",1533.96166666667
"Egypt, Arab Rep.","EGY","1992",3.32174833333333
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",2.80497089456543
"Spain","ESP","1992",102.379083333333
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",2.8025
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",4.47944
"Fiji","FJI","1992",1.50299083333333
"France","FRA","1992",5.29381583333333
"Faroe Islands","FRO","1992",6.03613333333333
"Micronesia, Fed. Sts.","FSM","1992",1.0
"Gabon","GAB","1992",264.691800750579
"United Kingdom","GBR","1992",0.569774166666667
"Georgia","GEO","1992",""
"Ghana","GHA","1992",0.0436851673835125
"Gibraltar","GIB","1992",0.569774166666667
"Guinea","GIN","1992",902.001333333333
"Gambia, The","GMB","1992",8.89571491305405
"Guinea-Bissau","GNB","1992",264.691800750579
"Equatorial Guinea","GNQ","1992",264.691800750579
"Greece","GRC","1992",190.62425
"Grenada","GRD","1992",2.7
"Greenland","GRL","1992",6.03613333333333
"Guatemala","GTM","1992",5.17063
"Guam","GUM","1992",""
"Guyana","GUY","1992",125.0025
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",7.74058333333333
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",0.26329825
"Haiti","HTI","1992",9.80166666666667
"Hungary","HUN","1992",78.9883916666667
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",2029.92083333333
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",0.569774166666667
"India","IND","1992",25.9180833333333
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.587720833333333
"Iran, Islamic Rep.","IRN","1992",65.5678412857706
"Iraq","IRQ","1992",2002.38558586824
"Iceland","ISL","1992",57.5459333333333
"Israel","ISR","1992",2.45908333333333
"Italy","ITA","1992",1232.40583333333
"Jamaica","JAM","1992",22.96035
"Jordan","JOR","1992",0.679818333333333
"Japan","JPN","1992",126.651333333333
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",32.2168333333333
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",1266.58333333333
"Kiribati","KIR","1992",1.36164833333333
"St. Kitts and Nevis","KNA","1992",2.7
"Korea, Rep.","KOR","1992",780.670833333333
"Kuwait","KWT","1992",0.293222666666667
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",716.08331420526
"Lebanon","LBN","1992",1712.79083333333
"Liberia","LBR","1992",46.4387280920379
"Libya","LBY","1992",0.281553354124583
"St. Lucia","LCA","1992",2.7
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",43.829625
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",2.85201416666667
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",1.77275
"Luxembourg","LUX","1992",32.1495
"Latvia","LVA","1992",0.736466666666666
"Macao SAR, China","MAC","1992",7.97234166666667
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",8.537875
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",372.793333333333
"Maldives","MDV","1992",10.5691666666667
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",3.09489833333333
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",264.691800750579
"Malta","MLT","1992",0.318923333333333
"Myanmar","MMR","1992",6.10453333333333
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",35.8333333333333
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",2.51655416666667
"Mauritania","MRT","1992",8.702675
"Mauritius","MUS","1992",15.5632083333333
"Malawi","MWI","1992",3.60327541666667
"Malaysia","MYS","1992",2.54738333333333
"North America","NAC","1992",""
"Namibia","NAM","1992",2.85201416666667
"New Caledonia","NCL","1992",96.2511007185
"Niger","NER","1992",264.691800750579
"Nigeria","NGA","1992",17.298425
"Nicaragua","NIC","1992",5.0
"Netherlands","NLD","1992",1.75846633333333
"Norway","NOR","1992",6.21450083333333
"Nepal","NPL","1992",42.7175
"Nauru","NRU","1992",1.36164833333333
"New Zealand","NZL","1992",1.86179166666667
"OECD members","OED","1992",""
"Oman","OMN","1992",0.3845
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",25.0827916666667
"Panama","PAN","1992",1.0
"Peru","PER","1992",1.24583333333333
"Philippines","PHL","1992",25.5124916666667
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.964663333333333
"Poland","POL","1992",1.36264333333333
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",134.997833333333
"Paraguay","PRY","1992",1500.25833333333
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",96.2511007185
"Qatar","QAT","1992",3.64
"Romania","ROU","1992",0.0307953333333333
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",133.938583325
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",3.75
"Sudan","SDN","1992",0.0974316666666667
"Senegal","SEN","1992",264.691800750579
"Singapore","SGP","1992",1.62896666666667
"Solomon Islands","SLB","1992",2.9281
"Sierra Leone","SLE","1992",0.499441833333333
"El Salvador","SLV","1992",8.36083333333333
"San Marino","SMR","1992",1232.40583333333
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",0.321337083333333
"Suriname","SUR","1992",0.001785
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",81.2869916666667
"Sweden","SWE","1992",5.82383333333333
"Eswatini","SWZ","1992",2.85201416666667
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",5.12198333333333
"Syrian Arab Republic","SYR","1992",11.225
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",264.691800750579
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",264.691800750579
"Thailand","THA","1992",25.4001281507941
"Tajikistan","TJK","1992",0.00246851796666667
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",1.34717068495896
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",4.25
"Tunisia","TUN","1992",0.884433333333333
"Turkiye","TUR","1992",0.00687242333333333
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",297.708083333333
"Uganda","UGA","1992",1133.83433333333
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",3.02481166666667
"United States","USA","1992",1.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",2.7
"Venezuela, RB","VEN","1992",0.0683833333333333
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",11202.1916666667
"Vanuatu","VUT","1992",113.391666666667
"World","WLD","1992",""
"Samoa","WSM","1992",2.46630833333333
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",12.0100001707085
"South Africa","ZAF","1992",2.85201416666667
"Zambia","ZMB","1992",0.172213783333333
"Zimbabwe","ZWE","1992",0.0051042665511595
"Aruba","ABW","1993",1.79
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",39.276429270146
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",2.66016666666667e-06
"Albania","ALB","1993",102.0625
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",3.671
"Argentina","ARG","1993",0.998945833333333
"Armenia","ARM","1993",9.105
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",2.7
"Australia","AUS","1993",1.47056
"Austria","AUT","1993",11.6321825
"Azerbaijan","AZE","1993",0.019995
"Burundi","BDI","1993",242.78
"Belgium","BEL","1993",34.5965208333333
"Benin","BEN","1993",283.162579500018
"Burkina Faso","BFA","1993",283.162579500018
"Bangladesh","BGD","1993",39.5672575
"Bulgaria","BGR","1993",0.0275935833333333
"Bahrain","BHR","1993",0.375999989166667
"Bahamas, The","BHS","1993",1.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",2.0
"Bermuda","BMU","1993",1.0
"Bolivia","BOL","1993",4.26508333333333
"Brazil","BRA","1993",0.038276610926673
"Barbados","BRB","1993",2.0
"Brunei Darussalam","BRN","1993",1.61579083333333
"Bhutan","BTN","1993",30.4932916666667
"Botswana","BWA","1993",2.423075
"Central African Republic","CAF","1993",283.162579500018
"Canada","CAN","1993",1.29008788166667
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",1.47761666666667
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",404.165833333333
"China","CHN","1993",5.76195833333333
"Cote d'Ivoire","CIV","1993",283.162579500018
"Cameroon","CMR","1993",283.162579500018
"Congo, Dem. Rep.","COD","1993",2.514416814e-05
"Congo, Rep.","COG","1993",283.162579500018
"Colombia","COL","1993",786.346666666667
"Comoros","COM","1993",283.160179996784
"Cabo Verde","CPV","1993",80.4265973625
"Costa Rica","CRI","1993",142.171666666667
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",0.83333
"Cyprus","CYP","1993",0.497405166666667
"Czechia","CZE","1993",29.1528333333333
"Germany","DEU","1993",1.65332083333333
"Djibouti","DJI","1993",177.721
"Dominica","DMA","1993",2.7
"Denmark","DNK","1993",6.48393916666667
"Dominican Republic","DOM","1993",12.5
"Algeria","DZA","1993",23.3454066666667
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",1919.105
"Egypt, Arab Rep.","EGY","1993",3.3525175
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",5.00440837567428
"Spain","ESP","1993",127.260416666667
"Estonia","EST","1993",13.22275
"Ethiopia","ETH","1993",5.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",5.71229166666667
"Fiji","FJI","1993",1.541775
"France","FRA","1993",5.66323
"Faroe Islands","FRO","1993",6.48393916666667
"Micronesia, Fed. Sts.","FSM","1993",1.0
"Gabon","GAB","1993",283.162579500018
"United Kingdom","GBR","1993",0.666756553333333
"Georgia","GEO","1993",""
"Ghana","GHA","1993",0.0648711875896057
"Gibraltar","GIB","1993",0.666756553333333
"Guinea","GIN","1993",955.490333333333
"Gambia, The","GMB","1993",9.11441947156805
"Guinea-Bissau","GNB","1993",283.162579500018
"Equatorial Guinea","GNQ","1993",283.162579500018
"Greece","GRC","1993",229.249843333333
"Grenada","GRD","1993",2.7
"Greenland","GRL","1993",6.48393916666667
"Guatemala","GTM","1993",5.6353625
"Guam","GUM","1993",""
"Guyana","GUY","1993",126.730441666667
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",7.73558333333333
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",3.57914891666667
"Haiti","HTI","1993",12.8225
"Hungary","HUN","1993",91.9331833333333
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",2087.10386666667
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",0.666756553333333
"India","IND","1993",30.4932916666667
"Not classified","INX","1993",""
"Ireland","IRL","1993",0.677249306666667
"Iran, Islamic Rep.","IRN","1993",1268.07876133881
"Iraq","IRQ","1993",2002.38629443332
"Iceland","ISL","1993",67.6031816666667
"Israel","ISR","1993",2.83008333333333
"Italy","ITA","1993",1573.66586666667
"Jamaica","JAM","1993",24.94855
"Jordan","JOR","1993",0.692850833333333
"Japan","JPN","1993",111.197785833333
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",58.0013333333333
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",2689.0
"Kiribati","KIR","1993",1.47056
"St. Kitts and Nevis","KNA","1993",2.7
"Korea, Rep.","KOR","1993",802.538333333333
"Kuwait","KWT","1993",0.3018386
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",716.249980867475
"Lebanon","LBN","1993",1741.36333333333
"Liberia","LBR","1993",46.4387280920379
"Libya","LBY","1993",0.304370218790316
"St. Lucia","LCA","1993",2.7
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
