"Country Name","Country Code","Año","NY.GNP.ATLS.CD"
"Bahrain","BHR","1991",4994683450.838837
"Bahamas, The","BHS","1991",2956545706.5633636
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",558323784.9448925
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",5187889444.407403
"Brazil","BRA","1991",434700107651.6107
"Barbados","BRB","1991",1981442825.0820704
"Brunei Darussalam","BRN","1991",3615583975.169965
"Bhutan","BTN","1991",255883459.51835558
"Botswana","BWA","1991",4068913844.6229253
"Central African Republic","CAF","1991",1371752195.7242174
"Canada","CAN","1991",588395341609.1903
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",35178601673.22648
"China","CHN","1991",468088898606.3254
"Cote d'Ivoire","CIV","1991",9334244919.612024
"Cameroon","CMR","1991",10907867592.450861
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",2336440013.7594967
"Colombia","COL","1991",46579878499.60021
"Comoros","COM","1991",403462093.01536953
"Cabo Verde","CPV","1991",314415013.20505255
"Costa Rica","CRI","1991",6237699529.415316
"Caribbean small states","CSS","1991",17169048760.273605
"Cuba","CUB","1991",24971028458.022106
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",5629592307.894842
"Czechia","CZE","1991",""
"Germany","DEU","1991",1831154661633.0388
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",208283229.94721457
"Denmark","DNK","1991",131647037884.09093
"Dominican Republic","DOM","1991",7597408952.388146
"Algeria","DZA","1991",52339256934.22636
"East Asia & Pacific (excluding high income)","EAP","1991",797209468359.2054
"Early-demographic dividend","EAR","1991",1891022887256.5981
"East Asia & Pacific","EAS","1991",5419399022737.352
"Europe & Central Asia (excluding high income)","ECA","1991",866807694904.5566
"Europe & Central Asia","ECS","1991",8870614042653.133
"Ecuador","ECU","1991",15529357579.948196
"Egypt, Arab Rep.","EGY","1991",42843318975.898575
"Euro area","EMU","1991",5953464080371.482
"Eritrea","ERI","1991",""
"Spain","ESP","1991",533723478980.3243
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",12270070224.344885
"European Union","EUU","1991",6506328990925.097
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",125821822923.84532
"Fiji","FJI","1991",1315215684.0726504
"France","FRA","1991",1254184480589.497
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",5045421329.254227
"United Kingdom","GBR","1991",1114737283459.4663
"Georgia","GEO","1991",""
"Ghana","GHA","1991",6303120309.264261
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",2737420458.5047145
"Gambia, The","GMB","1991",392770811.40351975
"Guinea-Bissau","GNB","1991",243610117.78356767
"Equatorial Guinea","GNQ","1991",115578837.70203383
"Greece","GRC","1991",""
"Grenada","GRD","1991",293378374.16556585
"Greenland","GRL","1991",916232353.8244773
"Guatemala","GTM","1991",8999199495.357304
"Guam","GUM","1991",""
"Guyana","GUY","1991",244864474.5394807
"High income","HIC","1991",19789538101505.1
"Hong Kong SAR, China","HKG","1991",82360611923.19225
"Honduras","HND","1991",4798925605.334611
"Heavily indebted poor countries (HIPC)","HPC","1991",153496546452.53604
"Croatia","HRV","1991",""
"Haiti","HTI","1991",3249094093.2303104
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",3494201304643.6514
"IDA & IBRD total","IBT","1991",3908051152037.968
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",111801983654.02686
"IDA only","IDX","1991",273435608384.88574
"Isle of Man","IMN","1991",""
"India","IND","1991",308580779890.88226
"Not classified","INX","1991",""
"Ireland","IRL","1991",46393097465.35707
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",1185603433.928353
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",1155926041690.0688
"Jamaica","JAM","1991",4226028118.697127
"Jordan","JOR","1991",4090145242.109233
"Japan","JPN","1991",3603587010661.316
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",8466101520.846544
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",74652094.56268366
"St. Kitts and Nevis","KNA","1991",212384715.15070245
"Korea, Rep.","KOR","1991",327839890418.718
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",1007877125561.1385
"Lao PDR","LAO","1991",939634977.2907945
"Lebanon","LBN","1991",4954375759.421446
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",539635854.8239605
"Latin America & Caribbean","LCN","1991",1151012044138.7441
"Least developed countries: UN classification","LDC","1991",190963439576.88696
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",1387437677.6032088
"Sri Lanka","LKA","1991",8659341453.596893
"Lower middle income","LMC","1991",962633762972.9143
"Low & middle income","LMY","1991",3711352111858.5483
"Lesotho","LSO","1991",1008424057.3397167
"Late-demographic dividend","LTE","1991",2121043453061.244
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",13610233312.7168
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",3533383063.1950574
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",31557832709.281487
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",3287467422.7949533
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",277301105667.1028
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",3564347948154.995
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",2790670749.8728
"Malta","MLT","1991",2889143704.652313
"Myanmar","MMR","1991",2143505230.1166785
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",2668014598.093839
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",1685914767.2159617
"Mauritius","MUS","1991",2802080453.5041027
"Malawi","MWI","1991",3061110035.7631936
"Malaysia","MYS","1991",47425538788.03836
"North America","NAC","1991",6732021138473.354
"Namibia","NAM","1991",3175160110.979237
"New Caledonia","NCL","1991",2665012703.4714155
"Niger","NER","1991",2998459630.6677656
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",921340061.2414783
"Netherlands","NLD","1991",313962940591.6817
"Norway","NOR","1991",118564813498.51382
"Nepal","NPL","1991",4077086313.0197864
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",42486100555.274605
"OECD members","OED","1991",19537075659380.36
"Oman","OMN","1991",11434185427.013124
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",44548648650.6829
"Panama","PAN","1991",6885561849.939733
"Peru","PER","1991",27393964914.63387
"Philippines","PHL","1991",52541638456.48725
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",3718911928.819133
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",22433562527.11948
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",81503026646.3935
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",2556229763.0912347
"Post-demographic dividend","PST","1991",19094100765625.22
"French Polynesia","PYF","1991",3347066028.95485
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",510860294202.3788
"Rwanda","RWA","1991",2275167941.8372655
"South Asia","SAS","1991",402733015490.7552
"Saudi Arabia","SAU","1991",139442051498.5365
"Sudan","SDN","1991",28212528682.25407
"Senegal","SEN","1991",7190000075.240911
"Singapore","SGP","1991",40673892395.48682
"Solomon Islands","SLB","1991",213154011.5254476
"Sierra Leone","SLE","1991",756397556.7639155
"El Salvador","SLV","1991",4994288124.467545
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",468974798.08508533
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",250839440029.28098
"Eswatini","SWZ","1991",1143535851.2065153
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",391279611.6944391
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",1807318745.702328
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",796216943112.8354
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",1002310804327.7744
"Togo","TGO","1991",1545810902.8488808
"Thailand","THA","1991",95022127172.76857
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",1094789135373.5513
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",128255146.63407683
"South Asia (IDA & IBRD)","TSA","1991",402733015490.7552
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",4781026967.725423
"Tunisia","TUN","1991",12339105363.646578
"Turkiye","TUR","1991",142093735886.059
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",4710328934.094882
"Uganda","UGA","1991",4415116116.3881855
"Ukraine","UKR","1991",77471558643.90298
"Upper middle income","UMC","1991",2621752976238.523
"Uruguay","URY","1991",9969895050.129576
"United States","USA","1991",6140914747977.386
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",240108058.74074927
"Venezuela, RB","VEN","1991",54149365845.93716
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",7569186867.641393
"Vanuatu","VUT","1991",168446160.070999
"World","WLD","1991",23595755544989.133
"Samoa","WSM","1991",88152573.53164682
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",123522089462.01567
"Zambia","ZMB","1991",3242476606.56803
"Zimbabwe","ZWE","1991",7306096035.328245
"Aruba","ABW","1992",954968399.2946607
"Africa Eastern and Southern","AFE","1992",231239156123.6573
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",4179490223.107995
"Albania","ALB","1992",906184212.3073192
"Andorra","AND","1992",""
"Arab World","ARB","1992",540288201205.29785
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",203568016624.75757
"Armenia","ARM","1992",1063715604.1450076
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",481299062.1784599
"Australia","AUS","1992",324593427432.07513
"Austria","AUT","1992",192283092098.23633
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",1192299103.3909664
"Belgium","BEL","1992",232729156195.68362
"Benin","BEN","1992",1947363956.3649757
"Burkina Faso","BFA","1992",3445118326.4571815
"Bangladesh","BGD","1992",35343162387.254
"Bulgaria","BGR","1992",12201065685.718605
"Bahrain","BHR","1992",5171129921.947838
"Bahamas, The","BHS","1992",3073669659.379701
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",27600000000.000004
"Belize","BLZ","1992",702731974.109012
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",5500506595.211518
"Brazil","BRA","1992",429183907918.181
"Barbados","BRB","1992",1961838034.6348755
"Brunei Darussalam","BRN","1992",4152319917.3726387
"Bhutan","BTN","1992",241332658.60186398
"Botswana","BWA","1992",4455125960.277828
"Central African Republic","CAF","1992",1398381906.8480628
"Canada","CAN","1992",607581317820.0936
"Central Europe and the Baltics","CEB","1992",246429646381.56848
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",42783336987.803665
"China","CHN","1992",510326383191.0477
"Cote d'Ivoire","CIV","1992",9969482775.040565
"Cameroon","CMR","1992",11566743550.205778
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",2642413873.5291305
"Colombia","COL","1992",54023122657.67534
"Comoros","COM","1992",479679673.4627415
"Cabo Verde","CPV","1992",371459822.6303401
"Costa Rica","CRI","1992",7712824109.172688
"Caribbean small states","CSS","1992",18034029190.423935
"Cuba","CUB","1992",22815345023.86994
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",6736357637.520301
"Czechia","CZE","1992",34663355281.6852
"Germany","DEU","1992",2081173149267.5798
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",225925068.80627245
"Denmark","DNK","1992",148438802998.51974
"Dominican Republic","DOM","1992",10039046868.723028
"Algeria","DZA","1992",51382865918.2162
"East Asia & Pacific (excluding high income)","EAP","1992",880309896168.6545
"Early-demographic dividend","EAR","1992",2136009240533.3608
"East Asia & Pacific","EAS","1992",5858391165033.627
"Europe & Central Asia (excluding high income)","ECA","1992",823518394503.0671
"Europe & Central Asia","ECS","1992",9821467530926.754
"Ecuador","ECU","1992",17135231534.966097
"Egypt, Arab Rep.","EGY","1992",44228056329.5354
"Euro area","EMU","1992",6711604114905.577
"Eritrea","ERI","1992",""
"Spain","ESP","1992",611177393083.3632
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",11447320876.127615
"European Union","EUU","1992",7319266117968.626
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",121883634535.0492
"Fiji","FJI","1992",1482937759.2508888
"France","FRA","1992",1403162273017.7188
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",5133321327.282722
"United Kingdom","GBR","1992",1238483338312.9487
"Georgia","GEO","1992",3652716522.403402
"Ghana","GHA","1992",6778667251.446037
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",3085049027.9886756
"Gambia, The","GMB","1992",538927353.8341309
"Guinea-Bissau","GNB","1992",243777346.11410818
"Equatorial Guinea","GNQ","1992",168077002.51905388
"Greece","GRC","1992",""
"Grenada","GRD","1992",305348169.735337
"Greenland","GRL","1992",964287046.880585
"Guatemala","GTM","1992",9822233731.677982
"Guam","GUM","1992",""
"Guyana","GUY","1992",293390477.1721661
"High income","HIC","1992",21617107447158.41
"Hong Kong SAR, China","HKG","1992",96083814920.88367
"Honduras","HND","1992",4863995664.370953
"Heavily indebted poor countries (HIPC)","HPC","1992",141186456292.82678
"Croatia","HRV","1992",""
"Haiti","HTI","1992",2881351806.943805
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",3732118800495.1943
"IDA & IBRD total","IBT","1992",4150050405448.326
"IDA total","IDA","1992",452495637351.7519
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",124314461184.8868
"IDA only","IDX","1992",259081654226.50327
"Isle of Man","IMN","1992",""
"India","IND","1992",312509695233.3256
"Not classified","INX","1992",""
"Ireland","IRL","1992",51388373395.45149
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",831923776.835364
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",1303828800884.5864
"Jamaica","JAM","1992",3960973459.865994
"Jordan","JOR","1992",4942373682.913293
"Japan","JPN","1992",3860373682593.678
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",8334013541.048053
"Kyrgyz Republic","KGZ","1992",2328465420.231421
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",78716300.74753416
"St. Kitts and Nevis","KNA","1992",232338491.73457497
"Korea, Rep.","KOR","1992",363597291123.058
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",1146995784036.347
"Lao PDR","LAO","1992",1105174205.5324972
"Lebanon","LBN","1992",5908533119.019764
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",624187080.6087801
"Latin America & Caribbean","LCN","1992",1308799498606.502
"Least developed countries: UN classification","LDC","1992",167714247742.58502
"Low income","LIC","1992",180143235892.02954
"Liechtenstein","LIE","1992",1606128927.7972279
"Sri Lanka","LKA","1992",9730379998.23697
"Lower middle income","LMC","1992",979491057844.3856
"Low & middle income","LMY","1992",3926815113218.3193
"Lesotho","LSO","1992",1152871194.827938
"Late-demographic dividend","LTE","1992",2170665546496.8374
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",15291838206.272493
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",4555914657.8966
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",33025766866.062847
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",3597444957.9588013
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",327834151824.8731
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",3790960302697.9272
"North Macedonia","MKD","1992",3480351857.5105734
"Mali","MLI","1992",2915845808.8883696
"Malta","MLT","1992",3204219913.7967362
"Myanmar","MMR","1992",2438679033.9709625
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1806705839.2107208
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",1964190037.3215878
"Mauritius","MUS","1992",3237792766.7136693
"Malawi","MWI","1992",2910992850.6390147
"Malaysia","MYS","1992",54699490002.49599
"North America","NAC","1992",7197958214423.682
"Namibia","NAM","1992",3493125611.0370293
"New Caledonia","NCL","1992",2889489981.8248816
"Niger","NER","1992",3627950426.3822513
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",1037960760.2352409
"Netherlands","NLD","1992",349761534581.2407
"Norway","NOR","1992",131936823192.54115
"Nepal","NPL","1992",4001925044.3957524
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",42559057314.188965
"OECD members","OED","1992",21360137221736.863
