"country_name","country_code","Año","EN.URB.MCTY.TL.ZS"
"Europe & Central Asia (excluding high income)","ECA","1999",18.837335357391645
"Europe & Central Asia","ECS","1999",18.016072727372702
"Ecuador","ECU","1999",26.975891001370766
"Egypt, Arab Rep.","EGY","1999",24.046006425569693
"Euro area","EMU","1999",18.440743080092897
"Eritrea","ERI","1999",""
"Spain","ESP","1999",22.96937804670453
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",3.577628479387655
"European Union","EUU","1999",16.19142984987808
"Fragile and conflict affected situations","FCS","1999",13.998599310463476
"Finland","FIN","1999",19.42083146677343
"Fiji","FJI","1999",""
"France","FRA","1999",22.42210073247541
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",25.70164314498985
"Georgia","GEO","1999",26.739900394304616
"Ghana","GHA","1999",14.307013097238219
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",14.225732752351497
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",29.435689423732203
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",16.831180900706368
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",99.59228032997805
"Honduras","HND","1999",11.291736686137032
"Heavily indebted poor countries (HIPC)","HPC","1999",11.841339666856571
"Croatia","HRV","1999",""
"Haiti","HTI","1999",19.623225456243382
"Hungary","HUN","1999",17.660089884962485
"IBRD only","IBD","1999",17.684533919288402
"IDA & IBRD total","IBT","1999",16.52607720535571
"IDA total","IDA","1999",12.04743573605834
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",11.872488559192645
"IDA only","IDX","1999",10.689096544963123
"Isle of Man","IMN","1999",""
"India","IND","1999",12.218517962710264
"Not classified","INX","1999",""
"Ireland","IRL","1999",26.09520222990072
"Iran, Islamic Rep.","IRN","1999",23.98219488886695
"Iraq","IRQ","1999",28.692671686775057
"Iceland","ISL","1999",""
"Israel","ISR","1999",58.14829387755102
"Italy","ITA","1999",18.68882169589434
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",20.370063272921914
"Japan","JPN","1999",59.285959204302266
"Kazakhstan","KAZ","1999",9.892825568276892
"Kenya","KEN","1999",9.309113937069984
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",9.393238393190154
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",51.20978485875345
"Kuwait","KWT","1999",66.91354710462777
"Latin America & Caribbean (excluding high income)","LAC","1999",35.13443181845378
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",33.45605432445024
"Liberia","LBR","1999",26.81250566808484
"Libya","LBY","1999",20.058608168686504
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",35.348304469175524
"Least developed countries: UN classification","LDC","1999",9.944787320738701
"Low income","LIC","1999",10.742646015473694
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",13.320332534265285
"Low & middle income","LMY","1999",16.472223201046923
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",18.603447057321716
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",21.311930437441575
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",8.395331858315663
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",23.989688553079407
"Mexico","MEX","1999",40.42363399066235
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",16.922082208196084
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",9.922576665570821
"Malta","MLT","1999",""
"Myanmar","MMR","1999",9.603041505863597
"Middle East & North Africa (excluding high income)","MNA","1999",21.338154879012123
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",30.55082009876104
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",8.574588619274556
"Mauritania","MRT","1999",20.521626445130543
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",4.158910423916407
"Malaysia","MYS","1999",17.44501401626517
"North America","NAC","1999",43.43492677961531
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",5.916412180810898
"Nigeria","NGA","1999",14.033762236721135
"Nicaragua","NIC","1999",17.474125117478085
"Netherlands","NLD","1999",12.586402251239685
"Norway","NOR","1999",17.19457551054895
"Nepal","NPL","1999",2.537646588637932
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",28.450809626867617
"OECD members","OED","1999",34.567446265789506
"Oman","OMN","1999",24.01820461817867
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",16.147272034686228
"Panama","PAN","1999",39.91277963521705
"Peru","PER","1999",27.217602277657154
"Philippines","PHL","1999",14.381611294271101
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",4.302282309402332
"Pre-demographic dividend","PRE","1999",13.627843161373454
"Puerto Rico","PRI","1999",65.64189026497067
"Korea, Dem. People's Rep.","PRK","1999",11.944235983902777
"Portugal","PRT","1999",38.188409513254676
"Paraguay","PRY","1999",32.31715045132034
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",34.35178728466712
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",8.7350503114092
"Russian Federation","RUS","1999",19.781024562371375
"Rwanda","RWA","1999",5.672951676534633
"South Asia","SAS","1999",12.292652852621131
"Saudi Arabia","SAU","1999",40.080106008379005
"Sudan","SDN","1999",13.332200990225465
"Senegal","SEN","1999",19.072931300564093
"Singapore","SGP","1999",96.45691299946978
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",15.040987498729091
"El Salvador","SLV","1999",17.87949800231336
"San Marino","SMR","1999",""
"Somalia","SOM","1999",14.190529906509397
"Serbia","SRB","1999",16.482850182636174
"Sub-Saharan Africa (excluding high income)","SSA","1999",12.904421879306522
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",12.904421879306522
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",13.46652706958803
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",31.014254835216537
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",8.334681176348106
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",16.872678789986995
"Togo","TGO","1999",19.985780435711938
"Thailand","THA","1999",12.4902512547073
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",35.46686461698293
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",21.338154879012123
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",12.292652852621131
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",12.904421879306522
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",17.931058297823256
"Turkiye","TUR","1999",28.763455099709006
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",7.459089572311119
"Uganda","UGA","1999",5.042568601982702
"Ukraine","UKR","1999",10.345542939968595
"Upper middle income","UMC","1999",20.280307224601295
"Uruguay","URY","1999",48.78338059929313
"United States","USA","1999",43.61453375860091
"Uzbekistan","UZB","1999",8.763851898164049
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",31.488140339867886
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",9.407481695090453
"Vanuatu","VUT","1999",""
"World","WLD","1999",19.88859670015155
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",7.052208633147537
"South Africa","ZAF","1999",26.78007209841474
"Zambia","ZMB","1999",10.772927558802724
"Zimbabwe","ZWE","1999",11.5518825064307
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",11.96133400499851
"Afghanistan","AFG","2000",12.286297966195741
"Africa Western and Central","AFW","2000",14.690578230882108
"Angola","AGO","2000",17.255150065920212
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",21.958769867785374
"United Arab Emirates","ARE","2000",57.06256432552049
"Argentina","ARG","2000",42.73502085497325
"Armenia","ARM","2000",35.07315553650707
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",59.280804960816766
"Austria","AUT","2000",19.337380482167905
"Azerbaijan","AZE","2000",22.438399224709887
"Burundi","BDI","2000",""
"Belgium","BEL","2000",26.610559687842944
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",7.749025321117223
"Bangladesh","BGD","2000",10.521768666890976
"Bulgaria","BGR","2000",13.809574633190097
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",17.03850150456781
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",37.23075845233418
"Brazil","BRA","2000",38.33222382513999
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",42.04664839324337
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",15.712203779100115
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",36.85797996703839
"China","CHN","2000",17.12694732090176
"Cote d'Ivoire","CIV","2000",17.902125458416744
"Cameroon","CMR","2000",18.827103353032157
"Congo, Dem. Rep.","COD","2000",19.397039064065673
"Congo, Rep.","COG","2000",49.792407858252794
"Colombia","COL","2000",35.94227075847119
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",25.935711085137108
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",19.682821331681822
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",11.428979032113212
"Germany","DEU","2000",8.830312418061958
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",20.172443112014047
"Dominican Republic","DOM","2000",23.378537187012306
"Algeria","DZA","2000",6.955656740663028
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",16.149462538265933
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",19.032828604897254
"Europe & Central Asia","ECS","2000",18.11747591358959
"Ecuador","ECU","2000",27.201687687655816
"Egypt, Arab Rep.","EGY","2000",24.05893674089573
"Euro area","EMU","2000",18.462892719981937
"Eritrea","ERI","2000",""
"Spain","ESP","2000",23.096695453327293
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",3.54562852918896
"European Union","EUU","2000",16.227093445266036
"Fragile and conflict affected situations","FCS","2000",14.113048670399216
"Finland","FIN","2000",19.69020184463185
"Fiji","FJI","2000",""
"France","FRA","2000",22.42246499193124
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",25.70146521508659
"Georgia","GEO","2000",26.974801643606742
"Ghana","GHA","2000",14.517630925465314
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",14.291888165084496
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",29.423380463543307
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",17.023068896761547
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",99.97980495123781
"Honduras","HND","2000",11.291348223037605
"Heavily indebted poor countries (HIPC)","HPC","2000",11.97793302700141
"Croatia","HRV","2000",""
"Haiti","HTI","2000",20.25624908420527
"Hungary","HUN","2000",17.50320317235256
"IBRD only","IBD","2000",18.121954805645004
"IDA & IBRD total","IBT","2000",16.886422590903727
"IDA total","IDA","2000",12.170892429724493
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",11.949436961802753
"IDA only","IDX","2000",10.83537808416475
"Isle of Man","IMN","2000",""
"India","IND","2000",12.379802010350417
"Not classified","INX","2000",""
"Ireland","IRL","2000",25.978812007019915
"Iran, Islamic Rep.","IRN","2000",24.043596535190513
"Iraq","IRQ","2000",28.479286372108685
"Iceland","ISL","2000",""
"Israel","ISR","2000",57.95423755764032
"Italy","ITA","2000",18.649137471341945
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",20.118532313168018
"Japan","JPN","2000",59.304449595168826
"Kazakhstan","KAZ","2000",10.285786541532286
"Kenya","KEN","2000",9.390927655435506
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",9.478653940587222
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",51.18246295836053
"Kuwait","KWT","2000",67.19284345814074
"Latin America & Caribbean (excluding high income)","LAC","2000",35.377856227930266
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",34.40891423080181
"Liberia","LBR","2000",28.858976023962224
"Libya","LBY","2000",19.81939128461101
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",35.57086333384264
"Least developed countries: UN classification","LDC","2000",10.108056098755007
"Low income","LIC","2000",10.84793211678432
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",13.459034262875331
"Low & middle income","LMY","2000",16.833944457051643
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",19.342242094038607
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",21.367298191890814
"Monaco","MCO","2000",""
"Moldova","MDA","2000",""
"Madagascar","MDG","2000",8.395694465693468
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",24.066559121381843
"Mexico","MEX","2000",40.57662240998942
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",17.309747615650195
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",10.160180961092886
"Malta","MLT","2000",""
"Myanmar","MMR","2000",9.706295346961765
"Middle East & North Africa (excluding high income)","MNA","2000",21.376787783952295
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",31.21699533125335
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",8.540279556439891
"Mauritania","MRT","2000",20.5193463606534
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",4.242235128239859
"Malaysia","MYS","2000",18.20196860774499
"North America","NAC","2000",43.620243854989056
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",5.988290981457351
"Nigeria","NGA","2000",14.172755240159574
"Nicaragua","NIC","2000",17.310200494922924
"Netherlands","NLD","2000",12.530390700757959
"Norway","NOR","2000",17.230387130433154
"Nepal","NPL","2000",2.6140027280685683
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",28.781242709386422
"OECD members","OED","2000",34.7036804707066
"Oman","OMN","2000",24.050390465534225
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",16.124989476577056
"Panama","PAN","2000",40.499431827835345
"Peru","PER","2000",27.363355874794436
"Philippines","PHL","2000",14.250655764690789
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",4.355051510078941
"Pre-demographic dividend","PRE","2000",13.769385215445112
"Puerto Rico","PRI","2000",65.82298611375359
"Korea, Dem. People's Rep.","PRK","2000",11.884940248578136
"Portugal","PRT","2000",38.157637714193086
"Paraguay","PRY","2000",33.17236615891389
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",34.4701885613692
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",8.68578407021067
"Russian Federation","RUS","2000",19.944413683214478
"Rwanda","RWA","2000",6.134977495037293
"South Asia","SAS","2000",12.449309932957169
"Saudi Arabia","SAU","2000",40.27122078358446
"Sudan","SDN","2000",13.329351905505249
"Senegal","SEN","2000",19.191208998662137
"Singapore","SGP","2000",97.17154428612322
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",15.062825216123588
"El Salvador","SLV","2000",17.816769438927565
"San Marino","SMR","2000",""
"Somalia","SOM","2000",13.769074347027708
"Serbia","SRB","2000",16.722114708396873
"Sub-Saharan Africa (excluding high income)","SSA","2000",13.057165686229812
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",13.057165686229812
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",13.589981818302729
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",31.13127124232584
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",8.352180136980413
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",17.05376143113986
